DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
1,5.25,0.885711,410.487202,1.26594,0.138833,1.4165,8.2938335,0.070294,-16.223,11.5999245,0.2982605,2.238,0.1787065,0.228035,0.5140975,0.432435,6.624,1.69,81.25,99.6,9.0225,9.263,9.749,10.4135,11.181,-12.43,-45.611,0,0,0,0,0,286.026,330.685,0.676,0.42974,438.5816285,4.398589,0.0915965,8.684693,0.087203,-0.764991,8.716,0.239495,0.344215,0.042575,0.0523795,0.1919775,0.18826,4.327,0.721,92.1112,-0.046375,0.0006183425,10.34,10.505,10.76,11.285,11.925,9.485,9.905,10.3,11.015,11.805,10,10.255,10.575,11.12,11.915,10.065,10.325,10.68,11.215,11.88,-10.30686,-13.75776,-14.79357,-9.126275,-7.656955,-20.25525,-26.94688,99.625,0.676,99.52,311.2,322.74,-14.58
1,5.75,0.84,412.113571,1.26105,-0.033903,1.020246,8.239479,0.070531,-16.679,11.472,0.2974885,2.200435,0.175,0.225832,0.505964,0.426028,6.5415,1.755,81.4,99.6,9.025,9.265,9.73,10.395,11.178,-12.271,-46.115,0,0,0,0,0,286.81,331.061,0.676,0.38893,438.190101,4.373172,0.13699,8.671792,0.093571,-0.745145,8.6226635,0.2449655,0.349715,0.040211,0.0515165,0.192265,0.19078,4.2995,0.71964,92.1,-0.03881,0.000627,10.315,10.46,10.76,11.275,11.92,9.47,9.865,10.275,10.99,11.81,9.96,10.215,10.55,11.1,11.91,10,10.28,10.645,11.195,11.875,-10.49364,-13.5723,-15.147,-9.26542,-7.673765,-21.17055,-26.29632,99.63,0.676,99.525,308.2,321.43,-14.35
1,6.25,0.855,413.250674,1.065199,0.05275,1.1745,8.01063,0.068945,-14.539,11.385424,0.296648,2.247,0.168,0.221359,0.488876,0.419524,6.4055,1.815,81.7,99.6,8.96,9.2,9.697,10.383,11.175,-12.612,-46.5465,0,0,0,0,0.31251,282.569,330.477,0.676,0.408685,438.6395685,4.2696265,0.29859,8.707604,0.086277,-0.664457,8.675,0.234676,0.32286,0.040101,0.051104,0.184627,0.190599,4.345,0.70432,92.3,-0.0411775,0.000185,10.255,10.42,10.725,11.27,11.915,9.43,9.815,10.245,10.95,11.8,9.905,10.17,10.535,11.07,11.905,9.95,10.235,10.6,11.17,11.875,-10.57005,-13.84206,-15.63507,-9.371825,-7.993155,-21.2553,-27.11808,99.645,0.676,99.535,307.8,321.15,-13.99
1,6.75,0.701,411.081102,1.117868,-0.311389,1.4325,8.152784,0.06958405,-15.744,11.501905,0.303315,2.194,0.1685,0.223607,0.502991,0.4272,6.405,1.8015,81,99.6,8.905,9.1865,9.671,10.3575,11.173,-13.25,-38.417,0.138,0.194,0,0.298725,1.353,287.3645,329.6075,0.676,0.32751,436.357741,4.118247,0.25718,8.495762,0.0878475,-0.5742,8.7545,0.23947,0.325789,0.042233,0.049679,0.192551,0.19294,4.3365,0.69181,92.3,-0.0386535,0.000398191,10.225,10.405,10.71,11.26,11.915,9.385,9.765,10.215,10.925,11.8,9.875,10.13,10.52,11.055,11.91,9.9,10.195,10.56,11.15,11.875,-10.57005,-14.18769,-15.90435,-9.60919,-8.22009,-21.9672,-27.87136,99.67,0.677,99.55,308,320.44,-13.72
1,7.25,0.611,409.856888,1.0573555,0.2471735,0.8841625,7.9697615,0.079068,-13.545,11.3316,0.303315,2.149,0.1675,0.2152805,0.500733,0.4167595,6.33,1.845,80.6,99.6,8.838,9.185,9.64,10.33,11.168,-13.3448,-41.798,3.4,9.479,0.567,3.544875,1.77089,282.912,329.497,5.488,0.4326,436.36505,3.8836245,0.0382894,8.269047,0.0798365,-0.70967,8.774538,0.219728,0.325834,0.041704,0.049771,0.189378,0.191094,4.138,0.68545,92.3,-0.03981095,0.000481,10.195,10.385,10.71,11.26,11.915,9.34,9.72,10.19,10.905,11.79,9.835,10.11,10.5,11.05,11.91,9.86,10.155,10.52,11.13,11.87,-10.74834,-14.30571,-15.811785,-9.70741,-8.362975,-21.696,-28.17952,99.685,5.957,99.58,307.1,319.28,-9.85
1,7.75,0.6905,410.207192,1.188281,-0.060986,1.118,8.046814,0.068598,-13.875065,10.9184555,0.316228,2.129,0.174,0.223607,0.504975,0.429807,6.574,1.774,80.8,99.619,8.85,9.14,9.598,10.297,11.16,-12.499,-22.626,29.9,65.7024,2.983,30.13715,6.063,281.5825,331.0935,46.62,0.280455,434.688688,4.225862,0.63353,8.3508465,0.1086565,-0.4914,8.703856,0.237499,0.33837,0.041188,0.052688,0.197093,0.1935015,4.3325,0.687,92.3,-0.044607,3.8e-05,10.175,10.35,10.695,11.25,11.915,9.295,9.69,10.155,10.88,11.78,9.785,10.065,10.475,11.025,11.9,9.82,10.11,10.47,11.115,11.865,-10.82475,-13.77462,-15.60141,-9.70741,-8.312545,-20.05185,-28.64176,99.71,60.63,99.6,308.8,321.05,1.5
1,8.25,0.7785,410.110005,1.2797585,-1.1691455,3.912,8.0733,0.08220395,-11.005,10.788,0.2692565,1.924,0.1815,0.2397895,0.522015,0.428088,7.02,1.95,79.85,99.7,8.933,9.158,9.568,10.275,11.153,-11.279,11.17,77.64,174.053,10.1705,76.68135,12.70872,281.669,337.398,93.2,0.187215,428.595111,3.750156,1.14275,8.516615,0.1930045,-0.41187,8.876147,0.338703,0.33975,0.044948,0.058563,0.197063,0.208204,4.9005,0.7389,91.8,-0.053502,-0.000272,10.165,10.32,10.685,11.23,11.91,9.235,9.67,10.1,10.85,11.755,9.73,10.015,10.435,11.01,11.885,9.78,10.07,10.425,11.09,11.86,-10.63797,-11.96217,-14.499045,-9.57645,-7.49726,-16.52625,-27.87136,99.74,177.8,99.63,312.6,326.79,26.42
1,8.75,0.8655,410.364947,1.284489,-2.911347,10.647,8.393139,0.138414,-4.991,11.0426065,0.2626745,1.664739,0.223,0.266995,0.559464,0.449444,7.76,2.335,76.675,99.7,9.012,9.218,9.57,10.248,11.14,-8.4206,54.46,142.545,311.396,25.0929,138.10905,22.70153,281.116,345.9565,129.3,0.14582,421.72618,3.476999,6.2034,9.031589,0.316639,0.447325,10.122,0.495642,0.384849,0.062801,0.093809,0.241262,0.253808,6.121,0.91627,89.6,-0.071734,-0.003972,10.145,10.295,10.68,11.225,11.905,9.26,9.645,10.065,10.8,11.72,9.65,9.94,10.38,10.965,11.86,9.775,10.045,10.38,11.055,11.835,-9.6786,-8.32884,-11.823075,-9.0035,-6.278535,-6.62745,-25.45744,99.75,324.45,99.64,320.8,344.11,99.5
1,9.25,0.251,407.598022,1.306015,-3.343875,23.182,8.747228,0.187419,7.313,11.422,0.304959,1.338,0.246,0.316228,0.568331,0.506583,8.665,2.64,75.73,99.7,9.1125,9.2585,9.59,10.2255,11.14,-3.6185,97.2695,211.812,470.543,38.642,203.9,31.022,283.009,354.885,162.75,-0.043187,415.622777,2.2311455,17.637308,9.338436,0.3191485,2.9223985,11.6925,0.3795985,0.458815,0.0904138,0.129581,0.302369,0.3250075,7.83,1.3176,83.85,-0.086539,-0.009076,10.13,10.3,10.675,11.23,11.915,9.405,9.695,10.04,10.765,11.7,9.66,9.925,10.35,10.94,11.86,9.81,10.065,10.375,11.035,11.835,-7.70892,-4.72923,-5.966235,-7.636605,-4.227715,3.50865,-19.36272,99.77,477.35,99.66,332.5,361.57,133.09
1,9.75,-0.8395,406.430535,1.080802,-2.4143265,35.726,9.0461995,0.1737575,31.558966,11.9375,0.3140235,1.296985,0.26,0.360783,0.590556,0.551225,9.305,2.79,74.5,99.7,9.223,9.34,9.6315,10.2225,11.1415,-0.7165,131.798,253.181,558.612,42.722,246.0982,36.955,285.571,361.6275,207.4,-0.31234,411.764037,1.286996,22.7145,9.382947,0.271814,7.26245,12.675,0.3092285,0.55065,0.10831,0.150887,0.362599,0.40835,8.895,2.15635,77.9,-0.114493,-0.0113948,10.14,10.315,10.67,11.23,11.925,9.525,9.735,10.045,10.77,11.695,9.765,9.96,10.365,10.955,11.87,9.87,10.105,10.4,11.045,11.845,-5.84112,-1.22235,-2.633895,-6.07327,-2.109655,12.8734,-8.6456,99.775,616.85,99.665,322.9,372.18,166
1,10.25,-1.491,405.691606,1.06385,-1.032944,42.207694,9.205356,0.168698,47.20415,12.470095,0.325576,1.487,0.29,0.413521,0.647302,0.63561,9.78,3.1265,73.15,99.793,9.392,9.482,9.695,10.238,11.143,1.465,174.459,303.322,667.248,51.985,287.2,41.744,287.978,366.815,240.1,-0.48525,411.3568845,1.004296,25.439,9.5710705,0.255337,13.611,13.325,0.3199475,0.65549,0.11505,0.170994,0.422706,0.464241,9.45,2.8262,74.7,-0.13496,-0.0157579,10.17,10.32,10.665,11.245,11.92,9.66,9.81,10.055,10.74,11.695,9.875,10.05,10.375,10.955,11.885,9.955,10.125,10.41,11.03,11.845,-4.04973,1.71129,-0.479655,-4.69819,-0.764855,23.00115,-0.574311,99.775,706.25,99.66,312.1,381.07,208.45
1,10.75,-2.202,405.155039,1.0476745,-0.702861,43.986,9.398711,0.1708245,71.496,12.839,0.357071,1.67,0.31,0.458258,0.695701,0.695701,10.12,3.33,72.6,99.718,9.555,9.602,9.745,10.243,11.155,4.978,199.3905,337.487,745.93,56.506,322.25,46.637,291.032,370.9985,259.85,-0.49389,411.072744,0.980668,28.7565,9.68048,0.250803,21.232,13.458,0.3554435,0.72502,0.123015,0.1915715,0.467017,0.51433,10.26,3.35935,71,-0.158025,-0.015651,10.195,10.355,10.67,11.255,11.915,9.895,9.91,10.105,10.73,11.7,9.95,10.1,10.38,10.955,11.89,10.075,10.19,10.425,11.015,11.85,-2.32626,7.57857,1.640925,-3.04482,0.983385,29.832,8.66272,99.75,826,99.64,308.8,389.92,250.86
1,11.25,-2.009,404.070835,0.852327,-0.697986,50.188,9.496018,0.1685385,93.714,13.1459755,0.372375,1.687,0.332,0.4821825,0.740269,0.7562405,10.485,3.71,71.1,99.7,9.783,9.768,9.828,10.25,11.15,9.0975,249.64,392.843,845.0025,62.382,369.0279,53.195,292.025,376.3035,297.3,-0.6018725,410.339531,0.9132985,31.033,9.835613,0.251432,26.76972,13.915,0.432527,0.75581,0.13149,0.200803,0.501099,0.54701,10.92,3.89445,67.73,-0.1951185,-0.0181085,10.245,10.385,10.685,11.255,11.925,10.27,10.095,10.175,10.72,11.7,10.01,10.14,10.4,10.94,11.885,10.24,10.275,10.45,11,11.845,-0.61128,18.83262,8.11206,-0.9822,2.378615,36.8832,18.11296,99.72,897,99.61,309,399.09,274.26
1,11.75,-1.971,403.3950895,0.767007,-0.8204445,49.029,9.5848025,0.164851,104.196,13.416,0.3882265,1.8015,0.349,0.509179,0.7677885,0.785175,10.7735,3.91,69.43,99.7,10.113,9.932,9.9,10.247,11.135,13.6175,277.193,414.5125,895.797,65.406,395.471925,56.46014,292.774,379.8215,291.1,-0.64759,409.9154925,0.885979,31.3935,9.8336805,0.246037,32.805,14.2365,0.434442,0.79087,0.13589,0.210853,0.520874,0.573821,11.36,4.4198,65.685,-0.215215,-0.0208234,10.36,10.44,10.71,11.265,11.94,10.595,10.315,10.235,10.685,11.685,10.05,10.185,10.405,10.935,11.89,10.39,10.385,10.485,10.965,11.83,1.97817,26.18358,14.79357,1.66974,4.57232,40.5444,27.28928,99.67,932,99.56,311.1,407.71,287.56
1,12.25,-2.2575,403.156365,0.769065,-0.791319,48.549,9.693352,0.1580245,104.656,13.762,0.402492,1.87,0.355,0.514389,0.797809,0.8034085,11.015,4.1455,68.42,99.6,10.37,10.193,9.988,10.258,11.133,16.2915,255.61,383.3,859.1809,66.919,382.36455,55.2101,292.822,383.09,278.2,-0.68891,409.096658,0.960467,32.072,9.974165,0.244245,35.68,14.578,0.437822,0.797917,0.134158,0.214651,0.532071,0.575396,11.715,4.7794,64.065,-0.199853,-0.020811,10.45,10.5,10.73,11.265,11.955,10.905,10.51,10.345,10.71,11.68,10.28,10.33,10.505,10.965,11.905,10.575,10.5,10.535,10.98,11.84,5.2638,29.94336,18.252135,4.46901,5.706995,40.45965,35.4292,99.625,933.5,99.515,311.8,410.25,288.72
1,12.75,-1.8885,402.7034625,0.769073,-0.6618405,45.838,9.835224,0.1580805,107.321,14.0641875,0.387298,1.909,0.366,0.517687,0.811172,0.826438,11.349,4.425,67.5345,99.6,10.593,10.395,10.113,10.285,11.15,18.006,252.2455,378.2,827.893,65.4945,372.2,54.34,294.347,382.9,283.3,-0.65178,408.793731,0.868507,31.1395,10.029347,0.2356,37.421,14.791181,0.4405105,0.8329295,0.14089,0.2161435,0.546566,0.5907665,12.11,5.0992,62.835,-0.202413,-0.0234105,10.53,10.565,10.75,11.28,11.97,11.165,10.76,10.45,10.72,11.705,10.345,10.395,10.535,10.985,11.915,10.775,10.64,10.595,10.965,11.85,7.8108,27.58294,20.76823,5.94231,5.085025,38.0358,39.64992,99.575,869,99.465,313.75,408.645,273.6
1,13.25,-1.789,402.4734835,0.7668585,-0.613028,45.428321,9.9110905,0.158633,103.344,14.397,0.379473,1.956,0.364,0.517687,0.811788,0.828305,11.545,4.656,66.2,99.6,10.7,10.54,10.21,10.303,11.143,18.473,245.7895,390.2585,852.493,64.449,384.9,58.02269,294.956,384.6095,277.9,-0.65432,408.474264,0.847012,31.035,9.993995,0.2355195,36.419,15.069939,0.43992,0.83228,0.1419035,0.217297,0.5576285,0.585645,12.25,5.3781,61.815,-0.216433,-0.0239719,10.615,10.635,10.775,11.285,11.97,11.295,10.97,10.575,10.735,11.7,10.5,10.52,10.595,10.985,11.92,10.975,10.81,10.685,10.985,11.845,8.84658,25.19727,19.60694,7.07184,4.42103,35.10345,41.2592,99.545,826.5,99.435,311.8,408.24,251.53
1,13.75,-1.7325,402.227954,0.765833,-0.4966945,43.086,9.937348,0.1547385,93.063,14.594,0.351173,1.899,0.359,0.50892,0.797496,0.842021,11.7,4.92,65.25,99.5415,10.7865,10.644,10.3315,10.352,11.154,18.133,212.445,346.4,758.366,62.3895,346.62145,50.697,295.02,383.586,275.2,-0.62934,407.844489,0.7834545,28.309,9.9403135,0.227489,31.836,15.411,0.4242935,0.81829,0.140634,0.214404,0.543553,0.58614,12.29,5.5534,61.66,-0.201632,-0.0249229,10.7,10.7,10.81,11.275,11.98,11.425,11.125,10.765,10.765,11.695,10.665,10.68,10.66,11.035,11.915,11.19,10.975,10.825,11.035,11.875,8.8296,20.98227,17.05721,7.472905,5.74902,32.59485,40.65144,99.535,776.25,99.42,309.25,406.3,215.185
1,14.25,-1.553,401.8821295,0.75761,-0.4504165,35.134,9.9992225,0.1421035,81.791563,14.83,0.327109,1.922,0.345,0.487852,0.78613,0.799375,11.98,5.09,64.55,99.5,10.887,10.77,10.435,10.39,11.1525,16.502,178.1645,315.1555,701.55,60.113,316.7442,49.968,295.05,381.89,244.9,-0.56422,408.16079,0.784213,24.763,9.982111,0.220143,26.963,15.65,0.378034,0.79853,0.136355,0.207282,0.519278,0.56161,12.48,5.6066,60.62,-0.195591,-0.021427,10.765,10.74,10.835,11.275,11.98,11.605,11.295,10.935,10.845,11.685,10.78,10.725,10.72,11,11.895,11.28,11.09,10.89,11.035,11.87,9.50031,19.39744,16.400835,7.571125,6.328965,27.382725,38.86918,99.495,688.25,99.385,307.7,402.37,185.345
1,14.75,-1.425,401.9115075,0.755657,-0.244743,29.98385,10.049988,0.12917,64.505,14.900034,0.286356,1.8785,0.343,0.467974,0.793725,0.773951,12.075,5.148,64.09,99.5,10.9485,10.803,10.49,10.4285,11.145,13.9655,131.7615,266.9975,582.364,53.4025,260.92975,41.02899,292.033,378.21,208.55,-0.48566,407.2128985,0.680663,20.655,10.062764,0.196013,18.57465,15.73405,0.3195,0.78907,0.1285625,0.196624,0.496211,0.5305075,12.495,5.65975,60.91,-0.214053,-0.02006125,10.81,10.8,10.865,11.28,11.98,11.69,11.345,11.075,10.9,11.665,10.845,10.78,10.77,11.035,11.885,11.36,11.22,10.98,11.045,11.835,8.95695,17.38266,13.556565,7.5302,5.202695,20.653575,36.24304,99.49,561,99.385,306.5,396.095,131.115
