DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
2,16.5,3.4,2.7,4.5,17.645658565325,1.55,415.75,-0.2435,0.9145,0.3,24.225,17,186.5,67.2,97,82.15,79.625,79.95,85.1,86.975,4.11346153846153,2.3,2.12884615384616,2.1,1.5,1.05192307692307,2.125,2.4,1,1.5,2.3,3.3,0.9,2.4,3.5,0.85,0.8,2.3,3.3,99.2722856608852,0.8534,427.7,5.0055,16.25,18.5423076923077,1.903,1.518,1.143,0.1288,1.7,2.7,3.2,4.2,1,2,2.5,3.575
2,17.5,3.1,2.15,4.5,9.44377208145,1.4,416.4,-0.1362,0.79,0.4,-4.7,-9,9,8.7,15,84.8,83.2,83.45,89.5,90.2,3.16818181818182,1.41590909090909,1.27272727272727,1.1,0.513636363636363,1.05909090909091,2.1,2.4,1,1.5,2.3,3.3,0.9,2.4,3.5,0.875,0.8,2.325,3.3,99.3051385690789,0.881175,428,4.775,7.4630019006325,1,1.78275,1.2835,1.08675,0.13015,1.675,2.7,3.2,4.2,1,1.975,2.5,3.6
2,18.5,3,1.5,4.5,6.5881507915,1.4,417.5,-0.1008,0.77055,0.4,-8.5,-10,0.066665,1.9,10,87.325,85.5,86.225,92.2,92.1,3,0.933333333333334,0.6,0.4,0.05,1.08333333333334,2.1,2.4,1,1.5,2.3,3.3,0.9,2.4,3.5,0.8,0.8,2.325,3.3,99.331,1.08275,428.075,4.892,6.7604054126025,0,1.765,1.317,1.03,0.1726,1.7,2.7,3.2,4.2,1,1.9,2.5,3.6
2,19.5,3.1,0.95,4.5,5.47267436268,1.4,417.5,-0.10795,0.767,0.4,-8.975,-9.135,0.058335,2,10,88.475,87.45,87.95,93,92.9,2.44615384615385,0.594230769230769,0.3,0,-0.3,1.08557692307692,2.08461538461539,2.4,1,1.5,2.3,3.3,0.9,2.4,3.5,0.875,0.8,2.325,3.3,99.3336486244019,1.053,427.2,5.0935,3.205950561704,0.00769230769230769,1.944,1.408,1.134,0.2053,1.7,2.7,3.2,4.2,1,2,2.5,3.6
2,20.5,3.1,0.6,4.498,4.507945365,1.5,418,-0.1109,0.7805,0.3,-7.5,-8,0.01667,2,10,89.6,88.45,88.6,94.5,94.05,2.48636363636364,0.3,0.0727272727272727,-0.1,-0.6,1.1,2.08636363636363,2.4,1,1.5,2.3,3.3,0.9,2.4,3.5,0.8,0.8,2.4,3.3,99.35,1.074,428.4,5.156,3.14829956206725,0,1.789,1.385,1.051,0.1757,1.7,2.7,3.2,4.2,1,1.9,2.5,3.6
2,21.5,3.1,0.5,4.5,4.09240284076375,1.5,418.1,-0.1156,0.7653,0.3,-9.4,-8,0.06667,2,10,90.225,89.1,88.8,94.6,94.3,2.14375,0.1,-0.2,-0.3,-0.8,1.06145833333333,2.1,2.4,1,1.5,2.3,3.3,0.9,2.4,3.5,0.8,0.8,2.4,3.3,99.33475,1.15325,428.3,5.53025,1.632793082258,0.00833333333333333,2.12025,1.52825,1.244,0.26585,1.675,2.7,3.2,4.2,1,2,2.5,3.6
2,22.5,2.9,0.1,4.352,4.0577745147865,1.5,418.5,-0.1139,0.743,0.3,-7.8,-7,0.1,2,10,90.775,89.8,89.6,95.3,95,1.9576923076923,-0.0269230769230769,-0.3,-0.5,-0.925,1.1,2.1,2.4,1,1.5,2.3,3.3,0.9,2.4,3.5,0.9,0.8,2.4,3.3,99.3105,0.9903,427.325,5.4015,2.510817268591,0,1.87125,1.50575,1.145,0.17725,1.675,2.7,3.2,4.2,1,1.9,2.5,3.6
2,23.5,2.9,0,4.5,4.0420041385675,1.4,418.375,-0.102,0.7165,0.2,-7.425,-7,0,1.7,10,90.95,90.5,90.3,96.15,95.3,1.76590909090909,-0.2,-0.4,-0.65,-1.1,1.1,2.1,2.375,1,1.5,2.3,3.3,0.9,2.4,3.5,0.9,0.8,2.4,3.3,99.309,0.884,427.7,5.15175,1.505287933273,0,1.784,1.4975,1.108,0.1803,1.675,2.7,3.275,4.2,1,1.9,2.5,3.6
3,0.5,2.9,3.3,5.525,4.35000599907775,1.6,417.875,-0.08612,0.668,0.3,-8.65,-10,0.245825,2,11,92.4,90.875,91.5,94.85,96.425,3.45,2.55,2.23541666666666,1.7,0.99375,1.6,2.7,2.2,2.5,2.775,2.8,3.4,2.075,3.175,3.8,2.175,2.275,2.8,3.4,99.404,0.97405,426.475,6.394,3.048949965461,0,1.232,1.094,0.8541,0.1491,4.45,4.55,4.5,4.7,3.925,4,4.05,4.2
3,1.5,2.8,3,5.45,3.74286353049,1.6,418.4,-0.0940775,0.64965,0.2,-7.6,-9,0.104175,2,11,92.675,91.475,92.275,95.5,96.7,3.525,2.3,1.8423076923077,1.4,0.7,1.6,2.7,2,2.475,2.775,2.875,3.4,2,3.175,3.8,2.1,2.25,2.8,3.4,99.39525,1.307,425.6,5.9955,3.614829704652,0,1.169,0.9751,0.7966,0.2147,4.375,4.475,4.5,4.7,3.95,4.075,4.05,4.2
3,2.5,2.8,2.8,5.5,3.9495497936525,1.6,418.305,-0.083355,0.6665,0.26,-7.675,-9,0.125,2,11,93.1,91.85,93,96.65,96.95,3.28181818181818,2,1.62272727272728,1.3,0.5,1.6,2.7,2,2.4,2.7,2.8,3.4,2,3.175,3.8,2,2.25,2.8,3.4,99.37575,1.19875,426.45,6.02,3.35758638468,0,1.17,0.9804,0.724,0.2121,4.375,4.55,4.5,4.7,3.925,4,4.05,4.275
3,3.5,2.7,2.6,5.3,3.8320965643725,1.6,418.3,-0.08089,0.663,0.3,-8.075,-9,0.145825,2,11,93.8,92.15,93.6,96.6,97.4,3.12083333333333,1.725,1.49166666666666,1,0.4,1.58541666666667,2.7,2,2.4,2.7,2.8,3.4,1.975,3.175,3.8,2,2.1,2.8,3.4,99.39,1.308,426.425,5.896,2.980245336478,0,1.178,0.861,0.7136,0.2186,4.375,4.575,4.5,4.775,3.925,3.975,4.075,4.175
