DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
1,5.25,397.1,1.92,-9.675,1.27,0.26,-48.915,0.03,-0.906225,419.7,2.045,-9.7,1.67,0.26865,-42.705,0.1504,-1.5555,430.325,3.853,0.213775,-1.352,95.9075,0,-0.1,-0.1,-0.1,-3.3,0.2,195.2,270,-86.95,0,0,0,0,0,0,-0.1,-11,-10.2,-10.325,-3.525,-10.65,-10.7,-7.3,-10.42,-10.47,-10.68,-10.39,-10.585,-10.48,-10.5925,-10.31,72.05,71.875,73.55,75.7,0.0957685,0,1.6375,421.5,421.1,421.45,420.525,422.6,422.75,422.75,423.025,-0.2,1.5,-3.975,-1.775,0.9,2.725,3.425,4.025,4.425,4.925,5.6,0.2,2,4,5,5.575,6,6.4,6.7,7,-0.575,0.2,1.9,2.525,3,3.5,1.5405,1.935,1.0435,0.7225,-0.099,0.116,0.571,0.0495
1,5.75,397.2,1.9075,-9.875,1.28,0.22,-45.4325,0.05952,-0.476225,419.9,2.01,-10.125,1.725,0.2805,-44.5375,0.1662,-1.1755,430.75,3.926,0.304875,-0.4179,95.94,0,-0.1,-0.1,-0.1,-3.31,0.2,195,270,-87.05,0,0,0,0,0,0,-0.1,-11.2,-10.175,-10.425,-3.4,-10.875,-10.73,-7.45,-10.5,-10.66,-10.8,-10.61,-10.66,-10.565,-10.8025,-10.49,71.975,72.7,73.4,76.2,0.0878415,0,1.67,421.35,421.2,421.325,420.6,422.9,422.3,422.6,423.1,-0.209641277660206,1.5,-4.075,-1.775,0.9,2.725,3.425,4.025,4.425,4.9,5.6,0.2,2,4,5,5.575,6,6.4,6.7,7,-0.6,0.2,1.9,2.525,3,3.5,1.538,1.932,1.0445,0.724,-0.1,0.1025,0.566,0.041
1,6.25,397.325,1.915,-9.9,1.315,0.24,-47.87,0.090615,-0.902275,420,1.9775,-10.1,1.7125,0.26805,-42.37,0.16345,-1.38,430.6,4.03,0.271575,-1.26025,95.97,0,-0.1,-0.1,-0.1,-3.38,0.2,195,270,-87.275,0,0,0,0,0,0,-0.1,-11.6,-10.2725,-10.4,-3.35,-10.9,-10.7,-7.62,-10.69,-10.68,-10.85,-10.66,-10.8,-10.65,-10.84,-10.5575,72.2,73.275,73.8,76.6,0.0853525,0,1.69,421.2,421,421,420.475,422.925,422.275,422.425,423.6,-0.2,1.5,-4,-1.85,0.9,2.725,3.425,4.025,4.425,4.9,5.6,0.2,2,4,4.975,5.575,6,6.4,6.7,7,-0.6,0.2,1.825,2.525,3,3.5,1.5285,1.927,1.05,0.721,-0.1005,0.103,0.5765,0.0515
1,6.75,397.325,1.9175,-9.9,1.3225,0.24,-49.33,0.0135835,-0.9079,419.975,2.03,-10.05,1.68,0.28565,-44.915,0.158775,-1.3895,430.45,3.753,0.3244,-1.398,95.95,0,0,0,-0.0425,-3.04,0.2,196,270,-86.1,0,0,0,0,0,0,-0.1,-11.7,-10.375,-10.3,-3.4,-10.95,-10.73,-7.59,-10.8375,-10.86,-11.03,-10.8,-11.02,-10.785,-11.085,-10.72,72.775,73.55,74.25,77.1,0.0795625,0,1.62,421.425,421.1,420.65,420.3,422.9,421.95,422,423.2,-0.257369589677697,1.5,-4.075,-1.775,0.9,2.725,3.425,4.025,4.425,4.9,5.6,0.2,2,4,4.975,5.575,6,6.4,6.7,7,-0.575,0.2,1.825,2.525,3,3.5,1.5365,1.92675,1.0655,0.7195,-0.1,0.1,0.5665,0.0675
1,7.25,397.4,1.9,-10,1.2625,0.2277,-45.1,0.09,-0.9045,419.9,2.0225,-9.975,1.725,0.278325,-43.78,0.162725,-1.2615,431.45,3.422,0.21865,-0.8428,95.81,3,4.3,1.5,0.4,1.19,0.48,196,269.71,-74.75,0.267,0.23,0.252,0.0575,0.0115,0.118,0.159,-11.5,-10.45,-10.4,-3.325,-11.25,-10.8,-7.62,-10.9625,-10.8325,-10.9675,-10.84,-11.025,-10.86,-10.99,-10.635,73.1,73.575,74.4,76.9,0.0780975,0,1.6925,421,420.8,421.15,420.5,422.625,422.075,422,423.55,-0.244322970684599,1.5,-4.1,-1.775,0.9,2.7,3.425,4.025,4.425,4.9,5.6,0.275,2,4,4.975,5.6,6,6.4,6.7,7,-0.575,0.2,1.825,2.525,3,3.5,1.5345,1.928,1.0575,0.717,-0.097,0.109,0.563,0.0675
1,7.75,396.9,1.91,-9.975,1.255,0.2449,-32.1825,0,-0.8484,419.9,2.01,-9.8,1.7,0.29135,-26.9875,0.14165,-0.7961,431.45,3.493,0.1065,0.1724,95.81,21,24.5,9.5,2.175,12.5,1.69,194,270,-38.55,1.274,1.156,1.128,1.406,1.2245,1.6305,1.3,-11.2,-10,-10.12,-3.325,-10.8,-10.9,-7.48,-10.6925,-10.61,-10.7825,-10.56,-10.81,-10.67,-10.83,-10.565,69.95,73.15,73.45,76.3,0.0800975,0,1.65,421.2,420.7,420.7,420.3,423,421.9,421.85,422.675,-0.228217240460456,1.5,-4.1,-1.8,0.9,2.7,3.425,4.025,4.425,4.9,5.6,0.275,2,4,4.9,5.6,6,6.4,6.7,7,-0.575,0.2,1.8,2.5,3,3.5,1.54,1.926,1.0585,0.7135,-0.1,0.113,0.5415,0.0305
1,8.25,397.025,1.9,-9.7,1.3675,0.33,-11.45,0,-0.4495,419.4,2.0025,-9.5,1.75,0.337,-6.87375,0.2055,-0.354975,431.6,3.4,0.133575,1.674,95.7925,58,61.2,19.8,4.7,31.2,3.92,194,273,5.125,2.5675,1.8425,2.2,3.072,2.616,3.2175,3.1,-10.7075,-9.6,-9.8025,-3.3,-10.25,-10.3,-7.39,-10.565,-10.27,-10.3525,-10.1475,-10.39,-10.29,-10.415,-10.14,66.8975,72.15,72.35,75.7,0.0906225,0,1.705,421.1,420.75,420.9,420.2,423.05,421.925,421.95,422.7,-0.302428258233001,1.5,-4,-1.775,0.9,2.625,3.425,4.025,4.425,4.9,5.6,0.275,2,4,4.9,5.5,6,6.4,6.7,7,-0.575,0.2,1.8,2.5,3,3.5,1.548,1.93,1.058,0.7195,-0.102,0.143,0.532,0.064
1,8.75,396.825,1.9,-9.225,1.43,0.3538,1.2755,-0.1,0,419.175,2.0375,-9.1,1.87,0.387025,7.836,0.1611,0.8214,431.7,3.392,-0.3357,2.725,95.845,99,104.5,32.1,6.775,53.7,6.5,195,276,29.85,3.83075,2.592,3.934,4.742,4.2725,5.2455,5.4,-10.34,-8.7975,-9.3175,-2.775,-9.72,-9.56,-6.85,-10.3225,-9.7825,-9.8925,-9.7525,-9.805,-9.85,-9.8825,-9.775,64.3425,70.075,70.8,73.7,0.0999475,0,1.8,420.9,420.6,420.7,419.8,422.775,422,421.75,423.125,-0.462578347293761,1.5,-3.775,-1.775,0.925,2.625,3.425,4.025,4.4,4.9,5.6,0.275,2,4,4.9,5.5,6,6.4,6.7,7,-0.5,0.2,1.8,2.5,3,3.5,1.5455,1.926,1.0795,0.71975,-0.1245,0.166,0.5605,0.0775
1,9.25,396.375,1.9,-8.45,1.5475,0.405,11.9,-0.1925,0.9068,419.05,2.02,-8.8,2,0.432,23.1725,0.140425,1.9305,431.6,3.577,-0.48715,6.1945,95.86,137,144.7,43.2,10.175,73,8.8,195,278,51.9,5.97525,3.48875,5.90425,6.5955,5.612,7.398,7.75,-9.8,-8.35,-8.9,-2.1,-9.225,-9.19,-6.45,-9.815,-9.1125,-9.2025,-9.0375,-9.3,-9.26,-9.31,-9.16,61.92,68.6,69.3,71.8,0.113975,0,1.85,420.5,420.5,420.575,419.95,422.25,421.2,421.475,422.475,-0.364642339614471,1.5,-3.5,-1.575,0.925,2.625,3.425,4.025,4.4,4.9,5.6,0.275,2,4,4.9,5.5,6,6.4,6.7,7,-0.5,0.2,1.8,2.5,3,3.5,1.5485,1.944,1.083,0.731,-0.1485,0.168,0.5305,0.084
1,9.75,396.45,1.9,-8.075,1.6,0.42,28.68,-0.281275,1.8265,418.8,2,-8.2,1.98,0.450775,37.225,0.123225,3.431,432.175,3.48075,-0.6066,8.506,95.845,190,194.3,63.4,13.775,99.6,12.3,197,282,72.525,8.825,4.409,6.98375,9.0625,7.39625,9.23,9.71,-9.105,-7.675,-8.5025,-1.925,-8.65,-8.51,-5.87,-9.36,-8.6,-8.6,-8.47,-8.675,-8.6675,-8.66,-8.57,59.26,66.075,66.55,69.4,0.129575,0,1.93,420.1,420.3,419.875,419.4,421.775,420.825,421.05,422.325,-0.364322779781962,1.4,-3.425,-1.5,0.95,2.625,3.425,4.025,4.4,4.9,5.6,0.3,2,4,4.9,5.5,6,6.4,6.7,7,-0.5,0.2,1.8,2.5,3,3.5,1.55375,1.9715,1.084,0.747,-0.15075,0.18,0.57,0.1
1,10.25,396.2,1.9,-7.375,1.615,0.458125,40.215,-0.30315,2.7195,419.125,1.9925,-7.775,1.9,0.4714,45.1875,0.07746,4.5075,432.4,3.49225,-0.84715,9.475,95.8675,241.75,239.3,90.7,14.5125,118,15,197,283,91.5,9.8275,6.098,9.04,10.835,8.715,11.675,12.63,-8.485,-7.3,-8.1,-1.825,-8.1,-8.12,-5.3075,-8.8975,-8.0125,-7.953,-7.9465,-8.025,-7.9945,-8.045,-7.96325,56.7075,63.325,63.3,66.3,0.147875,0,1.8525,420.15,419.675,419.625,419.3,421.7,420.6,420.7,421.6,-0.326438672765169,1.4,-2.9,-1.35,1.025,2.8,3.5,4.1,4.4,4.9,5.6,0.3,2,4,4.9,5.5,6,6.4,6.7,7,-0.4,0.2,1.8,2.5,3,3.5,1.558,1.9935,1.096,0.748,-0.149,0.1845,0.563,0.1
1,10.75,395.875,1.955,-6.8,1.57,0.45765,49.05,-0.395,4.06,418.95,1.94,-7.4,1.99,0.4561,60.74,-0.1535,5.1565,432.3,3.47225,-0.914575,11.9625,95.8525,273.5,269.4,91,19.9,133,15.7,200,286,103.2,10.55,8.69,8.965,13.315,10.265,14.455,13.225,-7.8725,-6.9,-7.65,-1.425,-7.685,-7.56,-4.70975,-8.38,-7.4,-7.397,-7.39,-7.593,-7.5685,-7.5405,-7.3545,54.335,59.975,60.6,63.6,0.15642,0,1.92,419.725,419.7,419.725,419.3,421.175,420.625,420.6,420.9,-0.271909665661732,1.4,-2.675,-1.2,1.025,2.65,3.4,4.025,4.4,4.9,5.6,0.4,2,4,4.9,5.5,6,6.4,6.7,7,-0.375,0.2,1.8,2.425,3,3.5,1.547,1.99,1.092,0.7565,-0.1235,0.172,0.5705,0.1
1,11.25,395.8,1.99,-6.25,1.67,0.49,52.1,-0.44855,4.53125,419.2,2,-6.8,1.955,0.4758,61.985,-0.192025,6.60875,432.5,3.29,-1.5305,9.9585,95.76,305,265.6,127.9,22.225,137,15.9,203,288,110.2,11.74,9.39,9.16,12.96,12.325,18.46,12.875,-7.8,-6.4,-7.325,-0.9,-7.045,-7.03,-4.3325,-8.045,-7.03125,-6.96375,-6.87175,-7.0945,-7.007,-7.1145,-6.968,51.64,57.975,58.8,61.5,0.166475,0,1.915,419.9,419.7,419.6,419.025,421.4,420.475,420.35,420.725,-0.2369552905864,1.4,-2.2,-0.875,1.05,2.65,3.4,4.025,4.4,4.9,5.6,0.4,2,4,4.9,5.5,6,6.4,6.7,7,-0.3,0.2,1.8,2.425,3,3.5,1.5525,1.998,1.09225,0.752,-0.1185,0.184,0.5815,0.1
1,11.75,395.775,2,-5.85,1.73,0.48,52.92,-0.615,4.96525,419.3,2.02,-6.425,2.065,0.511125,64.7525,-0.27905,6.765,432.15,3.268,-1.26425,10.84,95.74,327,273,118.5,26.4125,137,15.9,203.25,289.25,106.2,10.5,8.26,8.855,13.325,11.405,23.625,13.9775,-7.1,-5.79,-6.925,-0.8,-6.67,-6.71,-3.6,-7.577,-6.58,-6.49,-6.407,-6.56,-6.5985,-6.629,-6.4915,50.59,56.775,56.9,59.4,0.19695,0.0260625,1.98,419.925,419.625,419.3,418.75,421.25,420.225,420.1,421.2,-0.282341293976992,1.4,-1.8,-0.8,1,2.7,3.4,4,4.4,4.9,5.6,0.4,2.05,4,4.9,5.5,6,6.4,6.7,7,-0.3,0.2,1.8,2.4,3,3.5,1.5595,2.001,1.09475,0.7765,-0.1175,0.1855,0.5535,0.1
1,12.25,395.45,1.93,-5.6,1.74,0.49,49.975,-0.6775,5.1865,419,1.985,-5.9,2.06,0.5154,72.1375,-0.3233,6.5995,431.5,3.334,-1.3695,12.165,95.73,283.25,262.4,91.4,27.175,129,16.7,208,291,104.5,11.36,12.485,10.08,13.585,10.295,20.27,12.9,-7,-5.4,-6.625,-0.675,-6.42,-6.45,-3.37,-7.098,-6.4,-6.262,-6.3,-6.331,-6.2975,-6.2605,-6.21,48.4225,55.05,55.45,58,0.20375,0.216625,1.9575,419.825,419.275,418.925,418.6,421,420.175,420.3,420.95,-0.254746547904179,1.4,-1.8,-0.8,1,2.7,3.4,4,4.4,4.9,5.6,0.5,2.1,4,4.9,5.5,6,6.4,6.7,7,-0.3,0.2,1.8,2.4,3,3.5,1.5705,1.995,1.09425,0.7555,-0.1105,0.197,0.566,0.1
1,12.75,395.6,2,-5.5,1.71,0.5,49.17,-0.525875,5.841,419.225,1.97,-5.6,2.18,0.527825,67.49,-0.30125,7.005,431.525,3.2045,-1.41175,12.935,95.695,300.25,258.8,81.625,27.65,128.55,15.0225,210.25,292,96,12.12,12.58,9.2525,12.68,9.755,13.895,12.5,-6.8,-5.575,-6.3,-0.45,-6.11,-6.2125,-3.1725,-6.731,-6.2015,-6.179,-6.185,-6.074,-6.1005,-6.162,-6.041,47.1925,52.5,53.775,56.15,0.21835,0.33005,2.02,419.5,419.175,418.9,418.475,420.925,419.875,419.9,420.9,-0.224462388271837,1.3,-1.6,-0.7,1.05,2.725,3.4,4,4.4,4.9,5.6,0.5,2.1,4,4.9,5.5,6,6.4,6.7,7,-0.2,0.2,1.725,2.425,3,3.5,1.566,1.986,1.0825,0.7565,-0.1185,0.2,0.569,0.0995
1,13.25,395,1.9075,-5.3,1.81,0.508025,42.34,-0.58365,4.9295,419.2,1.9775,-5.375,2.18,0.543725,56.48,-0.38455,7.3165,431.8,3.2045,-1.231,11.595,95.665,241,221.5,72.85,22.68,110.5,13.1,211.01,293,82.2,8.75,8.75,9.1675,10.195,9.175,12.2025,10.7,-6.65,-5.18,-6.02,-0.475,-5.885,-5.88,-2.98,-6.4435,-6.0765,-5.97625,-5.96425,-6.00325,-6.0375,-5.97825,-5.929,46.02,51.925,53.2,55.175,0.234125,0.42475,2.07,419.4,419.525,418.85,418.225,421.125,420.2,419.8,421.05,-0.229979952218748,1.4,-1.5,-0.6,1.05,2.725,3.4,4.025,4.4,4.9,5.6,0.5,2.1,4,4.9,5.5,6,6.4,6.7,7,-0.175,0.2,1.725,2.425,3,3.5,1.5815,1.98475,1.09275,0.7685,-0.12,0.1865,0.5605,0.1
