DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,6.25,2.5467,-24.19299668,-10.117,0.24573,397.63,3.70735,3.2239,2.7015,2.5685,2.325,1.998,1.4325,30.4,25.91,25.76,27.41,35.19,5.17885,4.9796,5.0161,4.8549,4.31528508,0.38477,5.2853,74.3235,0,2.7384,225.565,318.99,-104.17,0.012,0.195,0.7995,1.0715,1.355,1.672,2.1235,3.165,4.051,0.711,1.0145,1.26,1.7095,2.2675,3.3185,4.358,1.212,1.648,2.1105,2.822,3.6575,4.337,5.156,3.655,3.204,2.5395,2.3565
1,6.75,1.2584,-20.44882321,-10.144,0.281495,397.8,3.57035,3.302,2.684,2.548,2.34,2.162,1.3295,29.25,26.975,26.525,28.57,33.85,5.3485,5.0621,5.110696399,5.11315,4.4286,0.380175,5.25845,74.332,0,2.76155,226.85,318.345,-103.08,0.0415,0.0215,0.8,1.067,1.3415,1.6695,2.122,3.1635,4.056,0.7065,1,1.2445,1.702,2.262,3.3175,4.3565,1.194,1.63,2.068,2.7865,3.636,4.336,5.158,3.5755,3.106,2.509,2.3235
1,7.25,1.988,-20.567,-9.9926,0.31562,398.4094212,3.64965,3.3287705,2.757,2.643,2.481,2.267,1.622,29.595,26.685,26.49,28.5,34.48,5.3215589555,4.945,5.1274,5.0009,4.50675,0.38627,5.2359,74.343735,0.16905,3.97325,225.8,318.25,-97.3335,2.881,0.4145,0.799,1.061,1.3355,1.669,2.119,3.149,4.056,0.703,0.996,1.2275,1.693,2.26,3.31,4.3695,1.169,1.6285,2.0535,2.749,3.626,4.3405,5.1565,3.4825,3.0425,2.5125,2.2865
1,7.75,3.9083,-20.1775,-9.618,0.76917,398.6344899,3.5894,3.28935,3.096,2.93,2.784,2.594,1.8235,29.01,25.785,26.2,28.145,34.2,5.37675,5.157,5.3035,5.1082,4.4733,0.40036,5.02955,74.368,34.035,15.725,224.675,321.53,-75.4425,29.4,4.454,0.799,1.068,1.334,1.6675,2.1155,3.149,4.057,0.701,0.992,1.22,1.692,2.2585,3.3045,4.366,1.149,1.596,2.033,2.7205,3.615,4.341,5.15,3.3905,2.9955,2.482,2.2515
1,8.25,6.02745,-11.472,-8.5301,0.7536646776,399.00735285,3.5944,3.5446,3.234,2.979,3.018,2.6625,1.9605,28.425,25.82,24.87,27.13,32.185,5.67025,5.526,5.4926,5.17965,4.5788,0.40687,4.8357,74.381,124.9,34.88,224.34,325.625,-12.227,147.5,12.98,0.79,1.06,1.326,1.663,2.112,3.137,4.048,0.707,0.992,1.223,1.677,2.25,3.288,4.345,1.165,1.567,2.007,2.683,3.586,4.337,5.141,3.311,3.134,2.452,2.338
1,8.75,13.668,-0.20871,-7.662,0.43677600415,399.795,3.68065,3.6862,3.412,3.122,3.425,3.093,2.6325,28.84,24.86,23.265,26.99,31.53,5.717,5.6239,5.81005,5.52965,4.7302,0.478165,4.4475,74.396,228.48,44.667,226.515,329.75,56.7695,305.95,22.49,0.787,1.048,1.3215,1.661,2.107,3.138,4.0495,0.7195,0.9865,1.217,1.6405,2.2365,3.2855,4.3555,1.1575,1.5585,1.973,2.6705,3.5825,4.335,5.141,3.2915,3.2155,2.47,2.321
1,9.25,20.125,23.554,-7.1517,-0.1883,400.32,3.7425,3.9805,3.655,3.502,3.853,3.7085,3.21,29,26.17,24.655,26.39,30.17,6.0104,5.8365,6.1768,6.0027,5.16775,0.49737,4.1642,74.409,332.54,52.29,228.5,334.81,138.1,547.2,33.98,0.7925,1.06,1.316,1.6635,2.1015,3.1345,4.048,0.722,0.981,1.1895,1.643,2.231,3.28,4.357,1.164,1.5605,1.955,2.6525,3.556,4.2935,5.141,3.3825,3.4025,2.4465,2.378
1,9.75,25.358,45.5295,-5.2369,-1.1766,400.4592197,3.8802,4.376,4.1325,3.841,4.408,4.4085,3.757,28.55,26.68,24.17,25.025,30.585,5.826,5.8137,6.34135,6.4913,5.3543,0.5071463,3.9658,74.428,426.19,60.343,230.3,338.4,223.51,742.3,41.945,0.7855,1.0555,1.313,1.6575,2.096,3.132,4.039,0.7265,1.003,1.2185,1.6475,2.225,3.288,4.3585,1.185,1.557,1.9475,2.6205,3.5375,4.288,5.1375,3.647,4.115,2.565,2.665
1,10.25,39.0745,84.6145,-2.081,-1.634,400.78832565,3.82005,4.4644,4.336,4.2,4.644,4.7905,3.91,28.8,24.64,22.85,23.16,31.87,6.1612,5.9609,6.3622,6.81625,5.5951,0.52468,3.6858,74.448,513.2,69.678,233.2,341.095,306.26,918,48.16,0.762,1.0305,1.2955,1.6375,2.083,3.112,4.0205,0.7235,1.0065,1.2145,1.6075,2.1795,3.2595,4.3425,1.21,1.5765,1.9525,2.607,3.503,4.2845,5.1315,4.0095,5.349,2.739,2.9005
1,10.75,37.3,111.41,0.99599,-2.1874984165,400.345,4.078717416,4.6092,4.361,4.241,4.784,5.069,3.935,28.255,25.07,23.115,23.39,31.255,6.1266,6.0436,6.406932413,6.6251,5.7766,0.538785,3.684,74.446,589.16,77.62,235.55,341.5,376.89,1053,55.4,0.7415,1.0185,1.287,1.6265,2.072,3.105,4.0145,0.743,1.008,1.2005,1.5885,2.1415,3.263,4.3465,1.3385,1.637,1.967,2.599,3.5085,4.268,5.1515,4.8175,6.647,3.032,3.2665
1,11.25,47.997562785,136.405,1.0859,-2.8109,400.24,4.2528,4.6331,4.517,4.2005,4.8555,5.043,4.144,28.67,23.715,22.525,23.09,30.54,6.1394,6.05545,6.412,6.7586,5.82905,0.53191,3.4309,74.432,650.08,85.365,239.05,341.07,422.76,1183,61,0.763,1.0445,1.3145,1.643,2.076,3.1275,4.022,0.791,1.0525,1.253,1.6045,2.16,3.2835,4.3885,1.4595,1.836,2.0575,2.6295,3.515,4.279,5.1725,5.767,7.8895,3.282,3.639
1,11.75,47.188,160.78800545,3.5759,-3.17645,400.78,4.2078,4.5381,4.784,4.517,4.973,5.1535,4.599,28.05,24.125,22.37,23.54,29.16,6.2115,6.1505,6.338,6.8708,5.9368,0.55622375,3.4488,74.41,690.24,90.3,240.5,343.25,458.34,1252.5,64.29,0.803,1.085,1.349,1.6805,2.1015,3.14,4.045,0.83,1.0895,1.296,1.63,2.2135,3.3085,4.403,2.1265,2.043,2.259,2.7305,3.528,4.3,5.211,6.7895,8.755,3.641,3.967
1,12.25,47.502,182.005,6.0056,-3.4691,401.51374145,4.2877,4.80065,4.819,4.8085,5.149,5.601,5.23,28.99,25.25,24.38,24.04,29.39,6.24055,6.11665,6.5034,6.8689,6.08355,0.54153,3.2835,74.3635,710.43,90.66,242.3,344.5,474.12,1301,62.48,0.845,1.12,1.388,1.702,2.15,3.176,4.08,0.876,1.163,1.329,1.704,2.272,3.327,4.406,2.523,2.444,2.393,2.777,3.546,4.322,5.233,7.315,9.25,3.953,4.259
1,12.75,50.366,187.2204248,6.2086,-3.7413,400.7,4.3228,4.8893,4.899,5.036,5.344,5.695,5.284,29.33,26.34,24.66,24.62,30.165,6.17545,6.1378,6.58555,7.13505,6.1021,0.54361,3.09315,74.339955,709.8,90.09,244.2,347.4,471.3,1314.5,63.825,0.886,1.13,1.395,1.719,2.177,3.186,4.092,0.926,1.201,1.4,1.753,2.304,3.333,4.413,3.165,2.831,2.644,2.936,3.559,4.342,5.256,7.604,9.14,4.115,4.363
1,13.25,55.249,190.09,2.0957,-3.8891,401.32,4.3804,5.05685,5.094,5.097,5.351,5.911,5.291,29.73,25.38,24.42,24.62,30.505,6.11335,6.1363,6.63875,7.0999,6.1643,0.53072,3.0294,74.30936,693,86.5,243.64,348.7,456.29,1290.5,62,0.911,1.156,1.401,1.734,2.18,3.179,4.105,0.962,1.248,1.462,1.803,2.315,3.327,4.416,3.37,3.223,2.92,3.041,3.558,4.336,5.255,7.667,8.75,4.191,4.348
1,13.75,52.53,195.675,-0.38089,-3.6433377055,400.985,4.561,4.9501,5.26,5.136,5.453,5.893,5.24,30,26.61,25.62,25.165,30.9,6.3052,6.1663,6.54855,6.85515,6.04235,0.507915,3.0805,74.295,655.62,82.498,243.6,348.69,423.15,1228.5,59.19,0.914,1.162,1.398,1.735,2.172,3.1845,4.0995,0.955,1.2715,1.4825,1.821,2.3385,3.3255,4.4165,4.0575,3.7905,3.2875,3.1415,3.578,4.314,5.2535,7.7215,8.82,4.2505,4.334
1,14.25,51.352,176.01,-2.7821,-3.1841,400.59,4.6826,5.0388,5.366,5.41,5.684,5.932,5.2945,29.9,27.265,25.59,26.69,31.06,6.40025,6.4867,6.7010490305,6.890046632,6.17885,0.520275,3.06045,74.293,595.085,77.99,241.27,348.955,372.4,1129,54.88,0.926,1.169,1.41,1.74,2.171,3.168,4.094,0.99,1.273,1.469,1.845,2.364,3.316,4.413,4.435,4.126,3.665,3.301,3.569,4.296,5.243,7.812,8.99,4.282,4.389
1,14.75,44.788,169.04831325,-2.1446,-3.1401,400.1095174,4.7502,5.0283,5.186,5.206,5.507,5.472,5.331,29.85,28.25,26.17,27.07,30.985,6.33165,6.194,6.6596,6.71965,5.9914,0.537445,2.9289,74.292,525.39,71.8565,241.25,349.425,306.5,963,50.965,0.932,1.239,1.447,1.7515,2.1765,3.1905,4.1025,1.005,1.2745,1.5,1.8655,2.4045,3.3235,4.425,4.791,4.3875,4.089,3.528,3.6245,4.291,5.246,7.935,8.875,4.3065,4.451
1,15.25,41.6935391,131.45,-3.24879717,-2.697,400.07,4.68765,4.81935,5.081,5.056,5.622,5.363,4.791,30.4,28.9,26.83,28.095,32.86,6.17395,6.0866,6.67175,6.5384,5.801285931,0.5243,3.15405,74.294,437.85,65.375,239.25,348.345,233.465,763.5,45.94,0.9515,1.2465,1.4665,1.764,2.18,3.1955,4.1095,1.018,1.304,1.529,1.884,2.408,3.3315,4.433,5.1155,4.604,4.298,3.803,3.673,4.285,5.2385,7.996,8.72,4.346,4.5385
1,15.75,34.2745,92.768,-6.5267,-1.74545,400.24,4.500379152,4.670491,4.92,4.9,5.368,5.1,4.532,30.3,28.17,26.51,28.16,34.05,6.1831,6.09365,6.5389,6.3855,5.6326,0.48747,3.3158,74.302,342.93,59.787,237.53,345.71,146.1,649.85,40.195,0.958,1.246,1.48,1.77,2.186,3.215,4.104,1.036,1.324,1.561,1.905,2.407,3.339,4.434,4.949,4.521,4.452,4.023,3.728,4.281,5.239,8,8.41,4.362,4.566
1,16.25,24.16,52.503,-8.18075,-1.0527,400.22,4.4093,4.5814,4.489,4.473,4.949,4.561,4.137,29.885,27.25,25.045,27.11,33.95,6.0244,5.8348,6.2036,6.0047,5.2697,0.49281,3.6147,74.311,241.945,55.787,234.5,342.7,59.73,453.65,32.75,0.957,1.2545,1.483,1.773,2.1905,3.224,4.112,1.0315,1.3415,1.5845,1.923,2.4415,3.3585,4.44,4.8095,4.703,4.4895,4.28,3.817,4.303,5.2615,7.916,8.07,4.384,4.531
1,16.75,20.113,16.183,-9.2791,0.030231,400.21669565,4.220171953,4.2873,4.293,4.338,4.561,3.999,3.564,29.15,27.075,26.12,27.77,33.37,5.8418,5.8402,6.1528,5.7571,5.1601,0.4657987,4.089,74.3105,137.66,46.347,231.35,338.605,1.32796,263.85,23.47,0.9545,1.2525,1.483,1.7755,2.1885,3.2205,4.1115,0.9865,1.3535,1.576,1.93,2.4535,3.359,4.432,4.445,4.5495,4.462,4.358,3.884,4.3155,5.2585,7.7275,7.739,4.3455,4.4605
1,17.25,12.224,-3.7719,-10.28320393,0.46192779745,399.0853228,4.0167,3.9372,3.8565,4.178,4.087,3.773,3.295,30.115,27.21,27.02,27.6,34.09,5.7438,5.4872,5.5013,5.5818,4.9485,0.4546661,4.4484,74.31059,48.03,26.3035,228.725,332.2,-65.49,89.55,10.55,0.942,1.248,1.4865,1.7845,2.2045,3.22,4.1165,0.967,1.3415,1.5665,1.924,2.4525,3.361,4.4245,4.009,4.289,4.446,4.3545,3.9715,4.3125,5.2475,7.52,7.417,4.2885,4.337
1,17.75,4.6164,-17.6405,-12.056,0.273235,398.66,4.00255,3.8586,3.6305,3.8115,3.63,3.396,2.781,30.4,27.03,27.335,28.92,34.37,5.63555,5.3216,5.3092,5.47515,4.8508,0.425305,4.8247,74.316,3.9133,5.21375,226.22,326.1,-102.7,17.16,2.1275,0.94,1.24,1.483,1.7855,2.2055,3.218,4.115,0.9555,1.3265,1.5605,1.9285,2.462,3.3635,4.414,3.7285,3.9935,4.3115,4.3485,3.9865,4.3135,5.243,7.2145,7.1395,4.206,4.177
1,18.25,4.3021,-22.71,-12.11040686,0.2850837153,398.6876585,3.93395,3.94785,3.436,3.5975,3.475,3.209,2.577,30.605,26.56,26.55,27.37,34.115,5.51325,5.4154,5.38495,5.4614,4.85,0.45928,5.10875,74.333,0,2.843,224.845,321.8,-107.04,0.647,0.241,0.9335,1.235,1.4765,1.78,2.204,3.214,4.1065,0.938,1.283,1.543,1.926,2.468,3.365,4.405,3.4965,3.8465,4.1205,4.39,4.0265,4.3345,5.236,7.0275,6.7315,4.109,4.035
1,18.75,3.2079,-27.13,-12.3205,0.28655,398.47,3.96495,3.9616,3.333,3.316,2.994,2.878,2.421,29.5,26.86,26.82,27.455,33.95,5.5539,5.41695,5.3962,5.3405,4.79825,0.470055,5.27385,74.34,0,2.90095,226.56,320.95,-105.6,0.048,0.218,0.9235,1.2305,1.47,1.7745,2.205,3.204,4.101,0.9175,1.2565,1.527,1.91,2.459,3.3615,4.395,3.2735,3.768,3.9285,4.343,4.0065,4.331,5.226,6.6605,6.4165,4.04,3.928
1,19.25,2.9649,-23.0175,-12.248625565,0.200755,398.045,4.0882,3.9558,3.429,3.496,3.212,3.021,2.451,30.12,28.41,29.04,30.07,35.23,5.4972,5.295,5.2921,5.2642,4.63685,0.47477,5.4216,74.3425,0,3.0014,227.025,321.125,-105.665,0.039,0.06,0.9095,1.218,1.466,1.7645,2.198,3.1975,4.091,0.8985,1.2515,1.5205,1.891,2.4485,3.3505,4.3885,3.068,3.636,3.781,4.2785,4.0095,4.3475,5.213,6.423,6.103,3.939,3.803
1,19.75,3.343,-25.171,-11.58869162,0.2268888641,398.11,4.0459,3.9749,3.316,3.5115,3.2615,3.183,2.452,29.88,28.85,28.69,29.81,35.41,5.5802,5.3023,5.265,5.3421,4.6408,0.47622,5.464,74.346875,0,2.8949,226.815,322.11,-105.8,0.039,0.06,0.8945,1.2115,1.46,1.757,2.195,3.1945,4.0845,0.886,1.233,1.509,1.88,2.4385,3.349,4.38,2.896,3.4695,3.6605,4.212,4.0175,4.362,5.202,6.192,5.8165,3.8385,3.6795
1,20.25,3.23,-25.942,-11.676,0.26549,398.3343904,4.13035,4.00525,3.3335,3.341,3.123,2.974,2.3085,30.8,28.125,30.23,30.84,36.67,5.5101,5.1821,5.2429,5.2543,4.4745,0.48573,5.4781,74.3535,0,2.836,225.7,321.07,-106.13,0.032,0.06,0.88,1.2045,1.4565,1.7505,2.196,3.1895,4.082,0.8645,1.219,1.5,1.867,2.4205,3.3455,4.376,2.712,3.244,3.5885,4.106,4.0165,4.3725,5.189,6.003,5.5825,3.774,3.5555
1,20.75,3.124724815,-25.024822175,-11.16262916,0.311625,398.26,4.10405,3.9676,3.314,3.364,3.069,2.977,2.2795,31.87,29.45,30.89,31.39,37.035,5.381,5.0179,5.1429,5.34295,4.4332,0.47806,5.4805,74.367,0,2.7248,225.85,320.9,-104.86,0.031,0.06,0.8725,1.1995,1.4505,1.7415,2.192,3.183,4.074,0.8545,1.207,1.4865,1.861,2.4065,3.346,4.3715,2.482,3.0475,3.458,3.968,4.017,4.371,5.184,5.7525,5.371,3.6925,3.445
1,21.25,2.6034,-26.128,-10.89092989,0.26388,398.15,4.1061,3.9319,3.1955,3.323,3.189,2.828,2.252,31.95,29.09,29.725,30.93,37.06,5.2768,5.0426,5.0607,5.1633,4.5106,0.50449,5.4052,74.37,0,2.73105,227.115,321.49,-104.4,0.029,0.06,0.861,1.181,1.4455,1.7395,2.198,3.173,4.0635,0.8435,1.1925,1.446,1.8555,2.3935,3.339,4.3625,2.305,2.8255,3.32,3.8905,4.0235,4.3775,5.1745,5.5485,5.2085,3.6085,3.3725
1,21.75,2.7478,-27.428724035,-11.25160088,0.23866,398.415,4.2274,3.8347,3.236,3.219,2.981,2.838,2.1955,31.05,28.67,30.16,29.71,36.65,5.0912,4.86885,4.834828272,5.0416,4.4185,0.5084,5.5641,74.374,0,2.6885,227.38,319.92,-103.65,0.023,0.06,0.856,1.167,1.4395,1.7335,2.1945,3.171,4.0605,0.8325,1.1755,1.4265,1.8355,2.389,3.3375,4.3595,2.1915,2.6945,3.189,3.8215,4.0025,4.389,5.1635,5.358,5.0595,3.5335,3.348
1,22.25,3.0186,-27.696,-10.944,0.23592,398.41,4.11145,3.8302,3.15,3.378,2.996,2.791,2.2325,31.29,28.75,28.425,29.025,35.135,5.2806,4.72435,4.7832,4.9486,4.3078,0.45937,5.4898,74.389,0,2.67555,228.13,320.21,-103.1,0.024,0.06,0.8455,1.155,1.4265,1.73,2.1875,3.1645,4.0555,0.829,1.1505,1.4055,1.8255,2.3785,3.3335,4.352,2.092,2.609,3.1375,3.734,3.9945,4.3985,5.162,5.2575,4.9335,3.4665,3.314
1,22.75,3.0994,-27.715,-10.7745,0.24554,398.3,4.1167,3.808241,3.085,3.329,2.999,2.764,2.0215,31.065,28.7,29.305,29.38,35.89,5.2978,4.7533,4.7924,4.7575,4.2644,0.49966,5.4968,74.387,0,2.701,228.55,320.8,-102.65,0.024,0.06,0.8445,1.146,1.4205,1.727,2.18,3.159,4.0495,0.817,1.136,1.401,1.8065,2.372,3.3365,4.3455,1.943,2.527,3.0445,3.6155,3.9815,4.4,5.158,5.144,4.7845,3.4035,3.282
1,23.25,3.5529,-28.802,-10.819,0.26716,398.24,4.2417,3.8386,3.113,3.208,3.032,2.833,1.943,31.11,29.475,29.56,29.95,35.52,5.2805,4.674,4.9866,4.9382,4.304,0.49834,5.6364,74.389,0,2.663,225.98,320.58,-103.95,0.019,0.06,0.842,1.1315,1.4265,1.7225,2.176,3.162,4.047,0.8075,1.1295,1.3905,1.7965,2.355,3.3345,4.344,1.8465,2.495,2.903,3.5055,3.9585,4.4035,5.146,4.9985,4.635,3.355,3.2255
1,23.75,2.008039059,-22.804730095,-10.7035,0.24855,398.28,4.2236,3.6406,2.976,3.2,2.866,2.768,2.11,30.52,28.925,29.02,29.16,35.12,5.0524,4.8511,4.9165,4.99785,4.3201,0.50569,5.65435,74.383,0,2.598,225.63,320.39,-103.7,0.018,0.06,0.8375,1.1335,1.4165,1.7195,2.169,3.1575,4.0445,0.801,1.1235,1.36,1.786,2.354,3.3355,4.342,1.723,2.402,2.8,3.4085,3.937,4.41,5.143,4.873,4.5215,3.302,3.1535
2,0.25,6.0153,-38.157,-11.363,0.40537,395.925,5.0122,2.631072,2.059,3.6865,3.611,3.504,2.013,36.78,28.26,29.225,30.18,44.59,4.057479195,4.56950814,4.838712581,4.565,3.478,0.66115,6.31245,74.212,0,2.4161,226.2,317.23,-104.555,0.039,0.195,0.6895,0.9555,1.134,1.4615,1.85,2.7305,3.4525,0.874,1.1495,1.4085,1.798,2.3945,3.2085,3.952,2.6255,3.202,3.707,4.2125,4.625,4.745,5.257,5.242,5.0195,3.911,3.7725
2,0.75,8.2538,-38.915,-11.568769755,0.41330492755,395.65,5.0251,2.6614955,1.853,3.4885,3.439,3.317,1.894,34.6,28.35,28.385,29.805,44.635,4.1648,4.67,4.79825,4.6421721385,3.456012068,0.64722,6.32805,74.211,0,2.361,224.9,316.7,-104.21,0.043,0.195,0.6935,0.9515,1.1355,1.458,1.848,2.7265,3.4495,0.857,1.1495,1.392,1.777,2.379,3.203,3.949,2.511,3.0275,3.583,4.1225,4.596,4.744,5.2495,5.1215,4.8995,3.8955,3.712
