DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
2,21.25,0.286785493163931,0.0305290604648988,0.456767059405292,-0.289398593139892,-0.340258936510492,0.312700499119645,-15.2618108634406,-2.77643377761255,0.560387682083887,421.868682235544,2.2124184269689,424.189700909302,2.29177800929732,422.229206959375,424.071246261997,2.34012850512613,421.962739884848,424.230692391056,2.31580350104138,422.158093781516,424.099835103502,2.22323556756532,426.03754991293,2.09064371448951,423.846245657588,430.18772894753,1.93223278258747,425.681962704301,2.26573398118785,-9.50433136735245,0.150177300747357,1.8,1.33,0.75,0.445,0.18,-9.9531,-9.6935,-10.2052,-10.1662,-10.6192,-9.50205,-19.2823,96.13856,70.935,0.7069,-9.705,-9.725,-10.365,-8.485,-2.265,1.1,-2.14,2.7,0.18,228.35,269.2,300.75,300.15,0.015,-0.12,0.06,0.01,0.04,0.03,-0.12,0.105,0,-0.07,0.053,0.0365,0.699,1.0835,1.7405,2.023,2.53,2.973,4.27,-0.1545,-0.0645,0.7515,1.234,1.949,2.466,2.604,3.9095,-0.0495,0.285,0.5905,1.087,1.3715,1.828,2.5845,2.5425,4.047,0.4975,0.423,0.7205,0.9275,1.34,1.741,2.4425,2.9615,4.118,-0.2225,0.1275,0.222,0.617,1.027,1.417,2.5125,2.549,3.5135,-3.969,-4.472,-3.918,-38.31
2,21.75,0.219499935275468,0.0401719682293648,0.216243614503433,-0.357293437277518,-0.271643619721514,0.277653820911088,-13.1975844099761,-1.70751173431151,0.5126749353548,421.723154388304,2.3274153421725,423.887326794935,2.07005926928264,422.584671539278,424.035398085193,2.07386535707777,421.845660721519,424.220741144952,2.07759069102936,420.697554210495,424.145075501492,2.05702483467486,426.113526549522,2.15087811938267,424.017850936306,430.110558661166,2.04976420972053,428.560633221393,2.16798279878231,-9.68270178356084,0.139274567459076,1.69,1.22,0.65,0.4,0.17,-10.0836,-9.8385,-10.5314,-10.5464,-10.8044,-9.71,-19.1921,96.11607,71.7,0.6279,-9.755,-9.735,-10.28,-8.83,-2.315,1.1,-2.19,2.65,0.18,226.1,268.6,300.5,299.65,0.015,-0.13,0.055,-0.04,0.04,0.03,-0.12,0.1,0,-0.08,0.056,0.038,0.699,1.0835,1.74,2.023,2.535,2.9725,4.269,-0.1495,-0.057,0.7525,1.2335,1.949,2.465,2.606,3.913,-0.049,0.2855,0.592,1.087,1.37,1.834,2.584,2.541,4.046,0.4985,0.424,0.721,0.929,1.34,1.739,2.444,2.961,4.123,-0.2225,0.125,0.222,0.616,1.027,1.417,2.5125,2.549,3.513,-4.001,-4.474,-3.9355,-42.95
2,22.25,0.257411590974033,-0.0340850853630481,0.235073224386849,-0.258786598375473,-0.169056516918276,0.286242836705055,-12.8682377325306,-2.17874404529041,0.546899879696558,421.61091155397,2.23558053543278,423.85418946493,2.1321287716124,422.504596996196,423.955266036966,2.10080283643175,422.247019852335,424.110594904034,2.12558311244068,422.154654529449,424.257230276747,2.11469227440266,425.882364857834,2.03449325904303,423.711524140127,430.706069803628,1.9261592985234,426.75681183252,2.18962302337854,-9.91313706118964,0.13979350887906,1.57,1.2,0.68,0.39,0.18,-10.21815,-10.0795,-10.73565,-10.6888,-10.9857,-9.9849,-19.36705,96.095115,72.51,0.6101,-9.55,-9.58,-10.325,-8.425,-2.59,1.2,-2.04,2.7,0.23,227.35,268.65,300.35,299.35,0.02,-0.12,0.06,-0.055,0.04,0.03,-0.12,0.11,0,-0.07,0.0545,0.0375,0.699,1.081,1.7405,2.023,2.527,2.9725,4.2685,-0.146,-0.055,0.75,1.242,1.944,2.4695,2.603,3.9125,-0.0485,0.285,0.592,1.082,1.366,1.831,2.584,2.54,4.046,0.4995,0.425,0.7215,0.9275,1.339,1.739,2.444,2.96,4.122,-0.2215,0.125,0.222,0.6165,1.027,1.415,2.5125,2.548,3.5125,-3.9925,-4.474,-3.8785,-40.365
2,22.75,0.210970325885079,-0.0612284854047582,0.356994629005859,-0.396205970352734,-0.223351073234336,0.253931639013092,-13.3201270994202,-0.659947193944707,0.525496716990238,421.456530152537,2.162876181688,423.71118314488,2.01887680314621,422.319766498244,423.962772931676,1.97356987564733,421.729990602524,423.92759520509,1.9641940425613,420.9916418815,424.141044173827,2.07109165586793,425.745648062343,1.89303750596566,424.01903643234,430.755672976553,1.76004929823398,427.67349154232,2.13320889487275,-10.2562766249026,0.147308272648239,1.59,1.22,0.67,0.38,0.18,-10.5246,-10.3405,-11.02025,-10.992,-11.0599,-10.3482,-19.9996,96.096585,75.07,0.5937,-10.105,-10.055,-10.61,-8.705,-2.79,1.1,-2,2.7,0.15,229.6,266.15,300.2,299,0.015,-0.12,0.06,-0.045,0.04,0.03,-0.12,0.09,0,-0.07,0.0545,0.0375,0.697,1.081,1.74,2.008,2.53,2.9715,4.268,-0.1605,-0.0565,0.75,1.249,1.931,2.464,2.5975,3.91,-0.0485,0.285,0.594,1.085,1.366,1.828,2.5835,2.534,4.045,0.5005,0.425,0.7215,0.927,1.3275,1.7375,2.443,2.9595,4.117,-0.2215,0.126,0.222,0.6165,1.027,1.414,2.5125,2.5455,3.512,-3.9855,-4.491,-3.834,-36.97
2,23.25,0.287318643041179,0.0616344757874008,0.224275839240025,-0.491986466861442,-0.208242275251069,0.293697422935278,-11.6552976730359,-0.681210768399334,0.531718218565013,421.563927035111,2.02105874485237,424.201595727367,1.95573163138923,422.12932300627,423.815810393166,2.02623680641719,421.958855319277,424.153477112425,1.95364406269229,422.230260026786,424.367795447014,1.95407152304023,426.040743222432,1.79181024378412,424.03558078603,430.893432501688,1.76743663362989,427.175865426829,2.10727657147402,-10.3957814951889,0.141754936459368,1.62,1.29,0.7,0.41,0.15,-10.5765,-10.4585,-10.9251,-10.8818,-11.4989,-10.6862,-20.10165,96.10475,74.36,0.56115,-10.235,-10.045,-10.885,-8.685,-2.87,1.15,-1.78,2.7,0.12,229.5,264.65,298.9,298.75,0.015,-0.13,0.06,-0.045,0.04,0.03,-0.12,0.08,0,-0.105,0.055,0.0375,0.698,1.081,1.7395,2.0305,2.526,2.9715,4.2675,-0.186,-0.056,0.7475,1.2485,1.93,2.4685,2.598,3.91,-0.048,0.2855,0.596,1.0855,1.3685,1.828,2.5835,2.534,4.045,0.501,0.425,0.7215,0.927,1.327,1.738,2.44,2.959,4.111,-0.221,0.1285,0.222,0.615,1.0255,1.4135,2.5115,2.545,3.511,-3.942,-4.48,-3.848,-34.32
2,23.75,0.264706335637923,-0.0278969086572853,0.33127161839101,-0.372465239624714,-0.244624415848773,0.258515958499103,-10.3864810785488,-3.04459873446084,0.512643124799043,421.328424685673,1.890121454675,423.689613932113,2.01897832627443,422.170683278344,423.764293110552,2.04231028076549,421.787429745455,423.822970056189,1.97381583400201,421.181940968071,424.011492022705,1.83038874066606,425.770927586642,1.81308854139483,423.778314787462,430.554466424826,1.89762390717793,426.992293205047,1.98605441632111,-10.7319518616815,0.134053597759765,1.5,1.18,0.64,0.48,0.18,-10.84175,-10.8465,-11.0295,-11.04365,-11.772,-10.8312,-18.2146,96.092395,74.88,0.5635,-10.705,-10.555,-10.81,-9.26,-2.895,1.1,-1.94,2.7,0.1,231.35,263.35,298.3,298.6,0.015,-0.125,0.06,-0.04,0.04,0.03,-0.12,0.1,0,-0.075,0.0555,0.039,0.697,1.081,1.7395,2.021,2.526,2.9705,4.267,-0.1975,-0.056,0.75,1.248,1.93,2.472,2.5965,3.91,-0.0475,0.285,0.598,1.088,1.3705,1.832,2.5835,2.54,4.044,0.5,0.426,0.7215,0.927,1.327,1.738,2.439,2.9585,4.1115,-0.2205,0.129,0.222,0.6155,1.0255,1.413,2.5115,2.5445,3.511,-3.906,-4.48,-3.795,-34.73
3,0.25,0.343550741235415,0.0380801806522899,0.459939862311905,-0.0377204277159744,-0.122294206683286,0.321971576049484,-13.3196957260409,-3.13436080725703,0.540123966044928,422.802568911354,4.15366567161938,425.692288753233,4.15913973001682,423.285934628125,425.849473704349,4.15949483290052,423.881194376421,426.085083981596,4.13347631385014,423.775318252874,426.272550963731,4.13121569895218,426.793918745343,4.14835281363149,423.291758972061,430.111581118048,4.39141482930333,429.769319491235,2.22657653780732,-2.32411698033323,0.136670013762605,1.69,1.32,0.81,0.52,0.155,-2.421,-2.369,-2.59805,-2.697,-3.2026,-3.5914,-2.2153,96.12664,68.715,1.3645,-2.305,-2.305,-2.445,-1.455,0.37,1.3,-2.2,2.7,0.33,246.95,301.5,309.1,312.4,0.01,-0.06,0.055,-0.045,0.04,0.03,0.18,0.12,0.01,-0.085,0.513,0.398,0.8175,1.151,1.762,1.8275,2.285,2.6025,3.675,0.221,0.164,0.7945,1.14,1.644,2.194,2.216,3.336,0.028,0.513,0.7975,1.156,1.3035,1.76,2.3505,2.156,3.4885,0.818,0.627,0.8745,0.9775,1.323,1.6035,2.203,2.592,3.908,0.103,0.309,0.433,0.749,1.0375,1.346,2.196,2.1595,3.0345,-3.309,-3.683,-3.21,-45.07
3,0.75,0.368736566161704,-0.0173637771380094,0.482924399365394,0.135362523091156,-0.600593610073215,0.311167546966259,-10.7826570429918,-2.85183656614252,0.551100044621781,422.707109698742,4.28645873793696,425.822655053542,3.93550949437856,423.000786341507,425.790758491711,3.95988291636182,422.950036038166,426.027600591069,3.95462469315324,422.428875795737,426.219053872677,3.95011499034585,426.627709353483,3.99490949477945,423.793730462963,429.242082062046,4.30111532449835,428.0470198395,2.09327029279891,-2.5340034958632,0.137843241995913,1.535,1.28,0.78,0.5,0.1625,-2.5911,-2.6235,-2.6992,-2.87385,-3.39985,-3.6282,-2.4574,96.13055,69.39,1.3093,-2.31,-2.19,-2.56,-1.375,0.365,1.3,-2.01,2.7,0.305,243.95,302.1,308.25,312.1,0.01,-0.04,0.06,-0.035,0.04,0.03,0.18,0.125,0.01,-0.06,0.516,0.402,0.819,1.1515,1.761,1.8275,2.283,2.608,3.6745,0.222,0.164,0.7945,1.14,1.644,2.199,2.215,3.336,0.0305,0.517,0.796,1.1565,1.307,1.7605,2.3505,2.167,3.489,0.821,0.6255,0.874,0.978,1.3225,1.603,2.203,2.591,3.9075,0.064,0.3095,0.4305,0.749,1.0375,1.3465,2.021,2.159,3.0345,-3.298,-3.695,-3.209,-35.77
3,1.25,0.431245966330744,0.0374751167711426,0.674676312343188,-0.393265288766723,-0.293329984600629,0.281101731615836,-9.43044537911898,-1.82753936612337,0.513207568139616,422.88021597955,4.50536992686854,425.86096596016,3.88294743396002,423.798031512579,425.934095782159,3.8127168522598,423.941691504996,426.057646134253,3.81336041499878,423.760081712177,426.184695907014,3.80802529980612,426.428226821314,3.82662888397314,423.211763771536,429.55550489958,4.15131225869693,429.105012153766,2.15255276098574,-2.61280973219431,0.1437230405518,1.655,1.26,0.78,0.53,0.145,-2.8682,-2.777,-2.9214,-3.00985,-3.54635,-3.7779,-2.5001,96.152885,69.85,1.2731,-2.575,-2.445,-2.83,-1.465,0.305,1.3,-2.22,2.7,0.295,241.9,301.7,307.2,311.25,0.01,-0.035,0.06,-0.04,0.04,0.03,0.18,0.12,0.01,-0.085,0.52,0.405,0.8175,1.149,1.761,1.826,2.283,2.6105,3.672,0.222,0.16,0.795,1.14,1.6445,2.199,2.212,3.3405,0.028,0.505,0.7895,1.1565,1.309,1.76,2.349,2.1615,3.489,0.821,0.626,0.874,0.978,1.322,1.602,2.2005,2.592,3.793,0.0645,0.3095,0.433,0.75,1.039,1.346,2.021,2.159,3.0345,-3.242,-3.614,-3.2,-43.69
3,1.75,0.370036739948269,0.00664198865032179,0.488772101596075,-0.194230595370278,0.225883677433894,0.275368931876859,-11.4981600505794,-2.57469866509731,0.550922415104038,423.361185039381,4.48930120284702,425.946497774062,3.82284772890342,422.709178620192,425.957439769411,3.73940320382874,422.692201791377,426.10346653184,3.78926267724033,422.332782689032,426.220791813496,3.93273365660647,426.549527850102,3.76815869653607,423.963325205411,430.614998561541,4.068223366796,427.445247209969,2.16972059378316,-2.88335151942789,0.147812801878271,1.595,1.26,0.765,0.51,0.1375,-3.00035,-2.9485,-3.1052,-3.37105,-3.67395,-3.8406,-1.7185,96.14001,70.78,1.2036,-2.725,-2.865,-2.92,-1.73,0.275,1.3,-2.32,2.7,0.295,236.2,300.65,306.55,310.65,0.01,-0.035,0.06,-0.035,0.04,0.03,0.175,0.12,0.01,-0.09,0.52,0.405,0.8175,1.149,1.7615,1.825,2.283,2.6105,3.672,0.2245,0.153,0.796,1.139,1.645,2.1955,2.212,3.3405,0.027,0.506,0.786,1.153,1.306,1.76,2.349,2.167,3.498,0.821,0.6265,0.8745,0.978,1.322,1.602,2.2005,2.592,3.792,0.065,0.3095,0.433,0.7495,1.041,1.346,2.02,2.1585,3.0335,-3.2155,-3.5975,-3.2065,-42.61
3,2.25,0.329943060961876,-0.00030660601195535,0.637403852024311,-0.226190973812086,-0.164600864480151,0.290959437325612,-10.7070134057245,-0.646081440192964,0.553287022939277,423.225834979849,4.46746700958923,425.735207812278,3.94274539417688,423.953720566667,425.897146738435,3.87902986194127,424.480684037037,425.940002047787,3.8630052650415,423.781109230173,426.040957330316,3.84959355546225,426.557012171102,3.80480431614817,424.642207788095,429.994548386297,4.02482417993637,427.755519794393,2.15587276192429,-3.07266412370916,0.13549357230925,1.59,1.21,0.77,0.49,0.1375,-3.09715,-3.012,-3.2946,-3.29425,-3.78875,-4.1488,-1.1606,96.13635,72.01,1.19405,-2.905,-2.925,-3.15,-1.755,0.24,1.3,-2.08,2.7,0.255,245.15,299.55,305.2,310.05,0.01,-0.035,0.06,-0.035,0.04,0.03,0.175,0.12,0.01,-0.095,0.5245,0.4075,0.815,1.15,1.762,1.826,2.283,2.608,3.6735,0.221,0.149,0.796,1.1395,1.645,2.199,2.212,3.334,0.028,0.5055,0.7885,1.149,1.304,1.76,2.349,2.155,3.497,0.818,0.632,0.875,0.977,1.322,1.603,2.2005,2.592,3.907,0.066,0.308,0.433,0.75,1.0415,1.3465,2.1945,2.1585,3.0335,-3.275,-3.67,-3.202,-37.21
3,2.75,0.357862370982912,0.0294124063835411,0.543483619798867,-0.202242167888817,0.0137703610411625,0.311168128134517,-12.8585409613138,-0.947484169185039,0.543173419446284,422.926543516017,4.48677898602337,425.860952491248,3.80497183410113,422.736024633389,426.013387028909,3.78110857367044,423.209415441796,426.034784126578,3.74377812474825,423.007524849124,426.121873975,3.77705720184256,426.415282246018,3.62470055935055,424.290164229183,429.900654364377,3.97227790161327,425.919531595745,2.16178512715111,-2.92216476584414,0.137817129830253,1.58,1.23,0.76,0.515,0.1325,-3.14775,-3.092,-3.247,-3.5037,-3.81045,-4.06945,-1.4554,96.15625,72.89,1.1108,-2.84,-2.675,-3.135,-1.705,-0.09,1.3,-2.02,2.7,0.22,244.6,299.15,303.55,308.95,0.01,-0.05,0.06,0.005,0.04,0.03,0.17,0.12,0.01,-0.09,0.524,0.4095,0.8175,1.15,1.762,1.826,2.283,2.595,3.675,0.223,0.147,0.796,1.1395,1.644,2.196,2.212,3.3335,0.0325,0.507,0.788,1.151,1.307,1.76,2.3485,2.155,3.4925,0.8165,0.632,0.875,0.977,1.322,1.6035,2.2,2.592,3.907,0.066,0.3075,0.433,0.7505,1.039,1.347,2.194,2.158,3.03,-3.2775,-3.678,-3.2555,-31.385
3,3.25,0.451908475815274,0.0181160063691981,0.587474160435736,-0.608199483741437,0.253619157837237,0.307947445522273,-10.7114410694744,-1.83650039734108,0.563849955466585,422.476206492367,4.48755473866639,425.782905800519,3.78784609100968,423.931293399224,425.86904904487,3.78439745617894,424.236599303798,426.037669435297,3.77411652829903,424.297710482933,426.139849816427,3.78875543647887,426.183259965353,3.64920032912908,424.523100256209,429.310700365261,3.93551828953816,427.221802087929,2.19152417418234,-2.97978077304145,0.132086562115104,1.57,1.25,0.77,0.515,0.125,-3.1154,-3.235,-3.3444,-3.7092,-3.90765,-3.98135,-1.7263,96.14105,74.915,1.05135,-2.635,-2.615,-3.245,-1.695,-0.23,1.3,-2.15,2.7,0.25,250.15,298.85,303.65,308.35,0.015,-0.04,0.05,0.03,0.04,0.03,0.17,0.115,0.01,-0.155,0.524,0.411,0.8175,1.15,1.761,1.8275,2.2815,2.595,3.6735,0.2145,0.153,0.795,1.14,1.644,2.196,2.212,3.3335,0.03,0.509,0.788,1.152,1.305,1.76,2.3505,2.155,3.4865,0.815,0.628,0.875,0.977,1.32,1.604,2.2,2.592,3.907,0.066,0.3075,0.431,0.751,1.0385,1.346,2.1935,2.158,3.033,-3.278,-3.669,-3.206,-35.255
3,3.75,0.454054886801297,-0.0493338427265981,0.531741758166866,-0.953709791945724,0.040900746232888,0.317573198671193,-9.33988804802819,-0.24185470893034,0.578310437944493,422.921663640333,4.47563873462796,425.908676082832,3.83046312627077,423.102746955696,426.057552850257,3.8343774678565,422.968028781646,426.126356741974,3.84469158078978,422.475019641434,426.379621053793,3.86672659679029,426.788767623696,3.7998565896663,424.672532427119,430.064358700283,3.97421410249701,428.779178536141,2.20908881969563,-3.03274102398433,0.130159841331124,1.59,1.25,0.795,0.525,0.1225,-3.2398,-3.3575,-3.35055,-3.69805,-4.1526,-4.4698,-1.648,96.14153,75.73,0.95595,-2.635,-2.555,-3.58,-1.8,-0.28,1.3,-1.655,2.7,0.22,251.25,298.1,303.05,308.3,0.015,-0.04,0.055,-0.04,0.04,0.03,0.17,0.115,0.01,-0.125,0.5215,0.414,0.82,1.1505,1.761,1.826,2.2815,2.595,3.6675,0.2135,0.153,0.795,1.141,1.644,2.1925,2.213,3.333,0.031,0.5065,0.786,1.153,1.306,1.7605,2.35,2.155,3.4835,0.814,0.6285,0.875,0.977,1.3195,1.6035,2.2,2.592,3.906,0.108,0.309,0.431,0.7515,1.038,1.3465,2.193,2.1575,3.0325,-3.269,-3.675,-3.207,-30.635
3,4.25,0.495273965468516,-0.00961776528717928,0.579193424078662,-0.696184771827819,0.327107257861594,0.295132015458878,-10.3085174672841,-0.0659103942238595,0.561239019138258,422.447103303757,4.23854173966134,426.124647021284,3.90943675719304,424.108753415625,426.121578428634,4.00167362798455,423.966356135903,426.263861406869,3.98408005700023,424.192444663743,426.620616015518,3.88183843859355,426.767671350143,3.89078113407539,424.360895596491,430.336216046549,4.00472132215449,427.893464288381,2.14643209762985,-3.23824529809264,0.132924141145071,1.56,1.2,0.71,0.495,0.13,-3.54735,-3.4805,-3.66915,-3.85715,-4.28785,-4.4102,-2.0754,96.13406,76.09,0.86825,-2.89,-2.835,-3.685,-1.915,-0.35,1.2,-1.72,2.6,0.2,245.85,297.45,304.6,307.65,0,-0.025,0.06,0.005,0.04,0.03,0.16,0.14,0.01,-0.085,0.503,0.41,0.82,1.1525,1.7615,1.825,2.281,2.607,3.6675,0.213,0.155,0.794,1.14,1.644,2.1925,2.215,3.3325,0.0285,0.506,0.7865,1.152,1.3075,1.76,2.35,2.1535,3.485,0.814,0.629,0.8755,0.978,1.3195,1.603,2.197,2.592,3.9055,0.108,0.306,0.431,0.7515,1.038,1.3465,2.193,2.157,3.0325,-3.281,-3.677,-3.187,-29.71
3,4.75,0.406772204675528,0.0255720060339399,0.631964587535518,-0.462312128220438,0.467961055637636,0.292258163820272,-9.77307592203752,-0.885283137278601,0.546778096850975,422.413549572115,4.22095514284481,426.273833841074,3.91663798018241,422.545463766562,426.385428902697,3.90649511343327,422.654890424528,426.297131370047,3.92715320548345,422.532999803479,426.575778027063,3.9102544875946,426.919747143312,3.86208590073274,424.162890612876,430.166966138025,4.08615510718906,428.08404412766,2.20364621118612,-3.61407225525795,0.133115073470424,1.645,1.28,0.755,0.51,0.13,-3.9306,-3.8875,-3.98305,-4.05575,-4.12045,-4.2541,-2.0578,96.15615,76.88,0.8637,-3.205,-2.99,-4.07,-2.015,-0.39,1.2,-1.73,2.6,0.175,243.7,297.3,302.8,307.2,0,-0.035,0.06,-0.045,0.04,0.03,0.16,0.12,0.01,-0.06,0.507,0.409,0.817,1.152,1.764,1.826,2.2815,2.607,3.67,0.212,0.153,0.796,1.139,1.644,2.1925,2.2145,3.332,0.029,0.5045,0.785,1.151,1.307,1.76,2.35,2.153,3.484,0.814,0.635,0.8755,0.978,1.3195,1.602,2.1965,2.592,3.906,0.107,0.306,0.4315,0.751,1.0385,1.3465,2.019,2.155,3.032,-3.267,-3.716,-3.207,-28.815
3,5.25,0.503229231308409,0.0279914154767195,0.680561030984447,-0.297745301889433,0.462963753844343,0.29376168090827,-10.1961038614988,-0.792655069164518,0.553807758622422,422.854736064446,4.13372110108997,426.571443996344,3.92743875802032,423.923815880935,426.730833228788,4.01208468643743,424.075262285171,426.803203254574,4.0083693751381,424.298542454824,426.881871209839,3.81223514018686,427.287394876518,3.93170056231393,424.547572517857,431.262999665656,4.06534837467795,427.306248979167,2.13027396824705,-3.87958557150433,0.142156751443784,1.485,1.15,0.75,0.49,0.125,-4.16175,-4.198,-4.187,-4.3229,-4.4906,-4.4996,-2.0042,96.148465,77.745,0.79675,-2.97,-2.885,-4.105,-2.085,-0.45,1.2,-2.035,2.7,0.18,250.55,296.6,304.8,307.2,0.03,0.03,0.06,0.07,0.04,0.03,0.155,0.12,0.01,-0.1,0.506,0.403,0.821,1.152,1.764,1.826,2.281,2.6095,3.6715,0.2055,0.15,0.7955,1.139,1.644,2.1925,2.213,3.338,0.03,0.4985,0.782,1.151,1.304,1.76,2.348,2.153,3.4855,0.814,0.635,0.8755,0.977,1.319,1.603,2.196,2.592,3.905,0.064,0.3105,0.4315,0.75,1.0385,1.3465,2.019,2.155,3.0315,-3.265,-3.6275,-3.199,-28.525
3,5.75,0.43616446369725,0.0709271208476823,0.539568491992613,-0.273586972108442,0.404743973205086,0.299078977577976,-9.69840442265992,-1.9213720150265,0.578928207326106,423.457751536038,4.07459388271593,426.981253504336,3.85151039551332,422.936875999405,427.014696021399,3.82471376011654,423.03305217691,427.028264014956,3.79991764236858,422.864612893218,427.201544663086,3.86167424501173,427.626493145814,3.82106289453566,424.470084829596,431.028880395931,4.03312300230755,428.083594657516,2.22045185229417,-3.95075431368144,0.131696592270771,1.64,1.29,0.75,0.48,0.1375,-4.2157,-4.25,-4.3809,-4.51045,-4.5708,-4.5162,-2.0904,96.15205,77.525,0.844,-2.925,-2.825,-4.14,-2.115,-0.485,1.7,-0.87,3.3,0.31,252.95,297.15,303.7,307,0.415,0.39,0.53,0.39,0.405,0.15,0.24,0.17,0.04,0.14,0.5,0.4,0.8175,1.15,1.763,1.8265,2.282,2.612,3.6715,0.1975,0.1495,0.7965,1.1395,1.644,2.1925,2.213,3.338,0.0305,0.498,0.778,1.151,1.305,1.76,2.3495,2.153,3.4855,0.813,0.636,0.8755,0.9805,1.319,1.604,2.199,2.592,3.9035,0.063,0.31,0.4315,0.7505,1.0385,1.346,2.019,2.155,3.0315,-3.2455,-3.651,-3.2275,-30.13
3,6.25,0.450026431082669,0.0121420978487072,0.476907236227119,-0.129200268340628,0.626534051803194,0.306816411145639,-9.07469004854002,0.554112891833096,0.54785347864757,423.256220665757,4.12235866642698,426.678717699475,3.75143384289853,424.070725977918,426.96480856736,3.77555694230904,424.335671425344,427.052962856788,3.74640557451584,425.178696400631,427.292075872257,3.74472298324379,427.838379535025,3.76203447156988,424.657550425,431.25950025053,3.94838264590709,428.47404378619,2.25343398099893,-3.84802795319368,0.130584519168746,1.69,1.3,0.78,0.495,0.145,-4.26925,-4.225,-4.35235,-4.3766,-4.4352,-4.383,-2.181,96.15559,77.57,0.83675,-3.23,-3.07,-4.315,-2.15,-0.495,7.1,5.63,8.3,1.665,257.35,296.7,302.8,306.75,13.645,13.235,12.93,10.985,9.315,3.445,2.105,0.29,0.225,0.41,0.499,0.399,0.82,1.151,1.763,1.825,2.283,2.6095,3.6715,0.176,0.1485,0.7965,1.1395,1.644,2.192,2.212,3.337,0.026,0.4945,0.777,1.1505,1.304,1.76,2.3495,2.167,3.485,0.8115,0.6305,0.876,0.984,1.3195,1.604,2.202,2.592,3.9045,0.0625,0.3095,0.4315,0.751,1.0385,1.347,2.1915,2.156,3.031,-3.273,-3.663,-3.2165,-24.03
3,6.75,0.576808400828299,-0.042276438879695,0.371989917951107,0.129611526008961,0.973491659158312,0.356044801308955,-6.66961296054005,4.32180938612187,0.649740408731008,423.213794698827,4.17137631175046,426.897226599183,3.87096483615418,423.431554717391,427.174097449546,3.91622790186089,423.276693462108,427.102340508206,3.91769498756717,422.924382994222,427.304614277773,3.91848092895893,427.451417067779,3.86594366009073,425.257942125413,430.874982682349,4.15026612205032,428.644500833333,2.25572955027263,-3.62653923363422,0.135819399971837,1.755,1.35,0.87,0.63,0.16,-4.0602,-4.005,-4.0522,-4.2406,-4.2388,-4.2904,-2.0241,96.17281,77.82,0.80825,-2.895,-2.795,-4.01,-1.975,-0.505,24.95,33.14,29.15,7.125,255.25,297.2,304.05,307.4,61.325,60.275,57.7,47.69,41.545,14.705,12,0.665,0.415,0.515,0.506,0.394,0.8195,1.152,1.7615,1.825,2.282,2.6095,3.671,0.172,0.1465,0.796,1.139,1.644,2.1915,2.212,3.337,0.0255,0.491,0.7755,1.1505,1.306,1.76,2.3495,2.1665,3.4845,0.811,0.63,0.876,0.984,1.319,1.6035,2.205,2.593,3.904,0.061,0.31,0.43,0.748,1.039,1.346,2.191,2.156,3.0305,-3.292,-3.682,-3.197,2.375
