DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,10.5,1.9,-8.2,1.8,6.3457882405275,0.5,387.25,-1.1835,0.49975,-0.4,37.9,58,222.817829489386,98,28.25,183.5,56.3,55.7,56.525,59.275,61.1,-7.56153846153846,-7.87307692307692,-7.6,-7.6,-8,-0.2,2.1,2.1,0.525,1.2,2.1,3.7,0.3,2.7,4,0.6,0.5,2.475,3.9,97.8885,-0.600125,418,2.219,3.74575,0.86645,0.7774,0.5885,0.1343,1.7,3.1,3.95,5.2,1.5,2.85,3.6,4.9,-0.1,0.1,1.8,2.4,2.8,3.3,3.5,4,4.6,0.5,1.5,2.7,3.4,3.9,4.3,0,1,2.1,2.9,3.2,3.5
1,11.5,1.95,-7.425,1.8,8.058965416145,0.6,386.725,-1.2685,0.523275,-0.3,50,66,243.123067360425,114,28.4,193.5,52.6,51.7,52.6,55,56.6,-6.7,-7,-6.7,-6.8,-7,-0.2,2.1,2.1,0.525,1.2,2.1,3.7,0.3,2.7,4,0.6,0.475,2.5,3.9,97.842,-0.739225,417.8,2.034,5.714,1.0105,0.8176,0.64455,0.167375,1.7,3.1,4,5.1,1.5,2.8,3.575,4.9,-0.1,0.1,1.8,2.4,2.8,3.3,3.5,4,4.6,0.5,1.5,2.7,3.4,3.9,4.3,0,1,2.1,2.9,3.2,3.5
1,12.5,2,-6.6,1.8,9.1340772532415,0.4,387.1,-1.2985,0.544825,-0.29,53.625,67.25,240.247720841769,118.6,28.75,194,49.5,48.075,50.1,51.9,54.25,-6.3,-6.42291666666667,-6.3,-6.24375,-6.4,-0.2,2.1,2.1,0.5,1.2,2.1,3.7,0.3,2.6,4,0.6,0.5,2.4,3.9,97.803,-0.758575,417.65,2.05225,7.19642035896,1.0345,0.82195,0.661775,0.162925,1.7,3.1,4,5.15,1.5,2.8,3.5,4.85,-0.175,0.025,1.575,2.4,2.8,3.3,3.525,4.025,4.625,0.5,1.5,2.7,3.4,3.9,4.3,0,0.775,2.1,2.9,3.2,3.5
1,13.5,2,-6.4,1.8,7.8633349983,0.3,387.25,-1.30725,0.54985,-0.3,43.7,47,190.805287895099,100.5,20.6,165.175,46.9,45.95,47.35,49.675,53.05,-6,-6,-5.8,-5.8,-6.1,-0.2,2.05,2.1,0.5,1.2,2.1,3.7,0.3,2.6,4,0.6,0.5,2.4,3.8,97.784775,-0.8484,417.775,1.999,7.536617967435,0.9942,0.8514,0.6564,0.139275,1.7,3.1,3.975,5.175,1.5,2.8,3.575,4.9,-0.175,0.05,1.575,2.4,2.8,3.3,3.525,4.025,4.625,0.525,1.5,2.7,3.4,3.9,4.3,0,0.775,2.1,2.825,3.2,3.5
1,14.5,2.0025,-6.1,1.8,6.2710925701975,0.3,385.1,-1.255,0.508,-0.2,22.85,30.88,134.709948650326,69.825,13.4,114.9,46.725,45.625,46.6,49.8,53.675,-5.76818181818181,-5.8,-5.7,-5.60909090909091,-6.1,-0.2,2.1,2.07727272727273,0.6,1.2,2.1,3.7,0.3,2.6,4,0.6,0.5,2.425,3.9,97.73925,-0.292325,418.4,1.97575,3.285,0.89105,0.818375,0.5908,0.117725,1.7,3.1,3.9,5.175,1.5,2.875,3.575,4.8,-0.175,0.05,1.575,2.4,2.8,3.3,3.5,4.025,4.625,0.6,1.5,2.7,3.4,3.9,4.3,0,0.775,2.1,2.825,3.2,3.5
1,15.5,1.9,-6.1975,1.8,3.30753839542,0.3,386,-1.14175,0.457,-0.1,-0.05,4,61.2738764277609,30.3,5.84375,61,47.3,46,47.425,51.55,56.8,-5.74166666666667,-6.1,-5.8,-6,-6.5,-0.145833333333333,2.1,2.1,0.525,1.2,2.1,3.7,0.3,2.6,4,0.6,0.5,2.425,3.9,97.74,-0.2008,418.5,2.0885,2.094006908694,0.92975,0.8034,0.57915,0.0682075,1.7,3.1,4,5.175,1.5,2.8,3.5,4.9,-0.175,0.05,1.575,2.4,2.8,3.3,3.5,4.025,4.625,0.6,1.5,2.7,3.4,3.9,4.3,0,0.775,2.1,2.825,3.2,3.5
1,16.5,1.6275,-6.6,1.8,0.97072266024,0.2,385.2,-0.89885,0.35575,0,-28.05,-47.75,7.22133661653678,5,0.1,14,50.725,49.475,51.45,56.1,61.7,-6.4,-6.60576923076923,-6.6,-6.9,-7.5,-0.121153846153846,2.1,2.1,0.5,1.2,2.1,3.7,0.2,2.6,4,0.6,0.5,2.425,3.85,97.76925,0.0732575,418.4,2.12075,0.0835767751095,0.69755,0.57575,0.417225,0.050055,1.7,3.1,3.975,5.2,1.5,2.875,3.575,4.8,-0.175,0.05,1.575,2.4,2.8,3.3,3.5,4.025,4.6,0.6,1.525,2.7,3.4,3.9,4.3,0,0.7,2.1,2.825,3.2,3.5
1,17.5,1.5,-7.1,1.887,0.030747757796,0.2,385.925,-0.7678,0.2855,-0.1,-40.375,-59.25,0,0,-0.0931818181818182,10,54.2,53.75,55.4,61.475,66.6,-7.2,-7.41363636363636,-7.5,-7.8,-8.54545454545454,-0.2,2.1,2.1,0.5,1.2,2.1,3.7,0.2,2.6,4,0.6,0.5,2.5,3.8,97.81625,0.10659,418.55,2.069,-0.20422465008375,0.5397,0.4699,0.31935,0.065245,1.7,3.1,3.975,5.175,1.5,2.875,3.5,4.875,-0.25,0.025,1.575,2.4,2.8,3.3,3.5,4.025,4.6,0.6,1.525,2.7,3.4,3.9,4.3,0,0.7,2.1,2.825,3.2,3.5
1,18.5,1.5,-7.8,1.8,-0.251744254416,0.2,385.825,-0.7345,0.274,-0.1,-41.05,-58,0,0,0,10,56.25,55.4,57.8,64.2,68.9,-7.7,-8,-8,-8.5,-9.1625,-0.2,2,2.1,0.5,1.2,2.1,3.7,0.2,2.6,4,0.6,0.5,2.5,3.8,97.8239641953441,0.09276,419.125,2.0885,-0.67056103869725,0.5279,0.4262,0.31205,0.0637,1.7,3.1,3.975,5.1,1.5,2.8,3.5,4.875,-0.25,0.025,1.575,2.4,2.8,3.3,3.5,4.025,4.6,0.6,1.525,2.7,3.4,3.9,4.3,0,0.675,2.1,2.825,3.2,3.5
1,19.5,1.5,-8,1.8,-0.61971835742925,0.2,385.9,-0.7303,0.292,-0.2,-40.7,-57,0,0,0,10,57.8,57.775,59.2,66.55,70.7,-8,-8.4,-8.4,-9,-9.7,-0.2,2,2.1,0.5,1.2,2.1,3.7,0.3,2.6,4,0.6,0.425,2.5,3.8,97.80475,0.093795,418.8,2.0105,-0.9892,0.504275,0.4548,0.3087,0.0721875,1.7,3.1,3.9,5.1,1.5,2.775,3.575,4.875,-0.175,0,1.575,2.4,2.8,3.3,3.5,4.025,4.6,0.6,1.525,2.7,3.4,3.9,4.3,0,0.675,2.1,2.825,3.2,3.5
1,20.5,1.5,-8.6,1.9,-0.75096424456,0.2,386.9,-0.752175,0.301025,-0.2,-41.32,-58,0,0,0,10,59.6,59.3,60.525,67.7,72.175,-8.49545454545455,-8.7,-8.64545454545455,-9.44545454545455,-10.175,-0.2,2,2.1,0.5,1.2,2.1,3.7,0.2,2.6,4,0.6,0.4,2.5,3.8,97.81495,0.08919,418.7,2.0025,-0.539825,0.500375,0.48255,0.333975,0.07126,1.7,3.1,3.9,5.1,1.5,2.8,3.575,4.8,-0.175,0,1.5,2.4,2.8,3.3,3.5,4.025,4.6,0.525,1.525,2.7,3.4,3.9,4.3,0,0.675,2.1,2.825,3.2,3.5
1,21.5,1.5,-8.7225,1.9,-0.680611285426,0.2,386.4,-0.7733,0.279,-0.24,-40.4,-56,0,0,0,10,60.475,60.1,61.6,68.6,73.075,-8.7,-8.925,-9.1,-9.7,-10.3,-0.2,2,2.1,0.5,1.2,2.1,3.7,0.2,2.6,4,0.6,0.4,2.5,3.8,97.8215,0.1432,418.55,2.011,-0.6401,0.46175,0.422,0.28785,0.06361,1.7,3.1,3.975,5.1,1.5,2.8,3.5,4.875,-0.1,0,1.5,2.4,2.8,3.3,3.5,4.025,4.6,0.525,1.525,2.7,3.4,3.9,4.3,0,0.675,2.1,2.825,3.2,3.5
1,22.5,1.5,-9.06,1.841,-0.81310852072625,0.3,386.275,-0.7348,0.285,-0.21,-40.525,-55,0,0,0,10,62.4,62,62.85,69.975,73.9,-8.9,-9.3,-9.44615384615385,-10,-10.7,-0.2,2,2.1,0.5,1.2,2.1,3.7,0.2,2.575,4,0.6,0.4,2.5,3.8,97.8,0.1472,418.6,1.936,-0.901475,0.5091,0.41475,0.299325,0.063965,1.7,3.1,3.975,5.175,1.5,2.8,3.5,4.875,-0.1,0,1.475,2.4,2.8,3.3,3.5,4.025,4.6,0.525,1.525,2.7,3.4,3.9,4.3,0,0.6,2.1,2.825,3.2,3.5
1,23.5,1.5,-9.3,1.8,-0.89710735564875,0.3,385.25,-0.705225,0.289175,-0.3,-40.425,-55,0,0,0,10,63.3,62.85,64,71.05,74.3,-9.2,-9.53636363636364,-9.6,-10.2,-10.9,-0.2,2,2.1,0.5,1.2,2.1,3.7,0.2,2.5,4,0.6,0.4,2.5,3.8,97.78775,0.04629,418.85,2.14725,-0.668825,0.560225,0.4669,0.326175,0.0551,1.7,3.1,3.9,5.1,1.5,2.8,3.5,4.8,-0.175,0,1.475,2.4,2.8,3.3,3.5,4.025,4.6,0.5,1.55,2.7,3.4,3.9,4.3,0,0.575,2.1,2.9,3.2,3.5
2,0.5,1.495,-8.5,1.9,-0.627424946125,0.2,387.225,-0.6179,0.276,-0.2,-39.9,-58,0,0,0,10,59,58.5,60.075,67.6,71.8,-8.33333333333334,-8.4,-8.8,-9.1,-9.8,-0.1,1.2,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.2,0.1,1.325,2.9,97.8875,0.0378575,422.7,2.283,-0.67903511179175,0.57905,0.40935,0.332875,0.08898,1.5,2.6,3.2,4.2,1.1,2,2.5,3.6,-0.2,0,0.8,1.4,1.8,2.3,2.5,3,3.6,0.5,1.4,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.3,2.525
2,1.5,1.41,-8.7,1.8,-1.01108262417,0.2,385.9,-0.6084,0.256,-0.2,-39.8,-56,0,0,0,10,60.175,59.9,61.3,68.875,72.8,-8.6,-8.9,-9.29423076923077,-9.5,-10,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.2,0.2,1.3,2.9,97.8604152212918,0.1027325,421.7,2.189,-1.305,0.5587,0.40975,0.31045,0.09266,1.4,2.6,3.2,4.2,1.1,2,2.5,3.6,-0.2,0,0.8,1.4,1.8,2.3,2.5,3,3.6,0.5,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.3,2.525
2,2.5,1.4,-9.1,1.9,-0.794335256888,0.3,386.6,-0.5904,0.253,-0.2,-38.96,-55,0,0,-0.0181818181818182,10,61.55,61.4,63,70,73.2,-8.84545454545455,-9,-9.4,-9.7,-10.4,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.2,0.1,1.3,2.9,97.836,0.19015,421.95,2.293,-1.4310537907515,0.5521,0.432,0.317,0.0837625,1.5,2.6,3.2,4.2,1.1,2,2.5,3.6,-0.2,0,0.725,1.4,1.8,2.3,2.5,3,3.6,0.525,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.3,2.525
2,3.5,1.4,-9.4,1.9,-0.75855958766,0.2,386,-0.5845,0.243,-0.2,-38.505,-54,0,0,-0.00208333333333333,10,62.25,62.7,63.6,71.2,73.75,-9,-9.2,-9.4625,-9.7,-10.6520833333333,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.2,0.1,1.3,2.9,97.833,0.154,422.05,2.2155,-1.65581587465575,0.518725,0.41135,0.296175,0.08708,1.475,2.6,3.2,4.2,1.075,2,2.5,3.6,-0.2,0,0.725,1.4,1.8,2.3,2.5,3,3.6,0.525,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.3,2.525
2,4.5,1.4,-9.6,1.8695,-0.782946448657,0.2,385.625,-0.5902,0.25275,-0.2,-39.7,-54,0,0,0,10,63.75,64.1,64.8,71.7,75.55,-9.35384615384615,-9.41730769230769,-9.775,-10.05,-10.9,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.1,1.3,2.9,97.8225,0.2324,421.9,2.26075,-1.324959681122,0.472675,0.36395,0.27875,0.0925625,1.5,2.6,3.2,4.2,1.1,2,2.5,3.6,-0.2,0,0.725,1.4,1.8,2.3,2.5,3,3.6,0.525,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.525
2,5.5,1.4,-9.8,1.9,-0.9901400045325,0.2,386.6,-0.55805,0.259,-0.2,-38.025,-53,0,-0.1,-0.1,10,65.15,65.2,65.9,72.475,75.825,-9.55,-9.6,-10,-10.3045454545455,-11.2,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.1,1.3,2.9,97.863,0.1764,422,2.26,-1.553,0.4407,0.356975,0.24825,0.1063,1.5,2.6,3.2,4.2,1.1,2,2.5,3.6,-0.2,0,0.725,1.4,1.8,2.3,2.5,3,3.6,0.525,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.525
2,6.5,1.4,-10.13,1.80225,-1.00989928092,0.271,385.65,-0.56835,0.26575,-0.2,-38.125,-49,0.677249704345852,0.2,0,10,65.2,65.05,66.625,73.075,76.3,-9.7,-9.7,-10.2,-10.525,-11.3,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.1,1.3,2.9,97.876,0.229925,421.9,2.124,-1.56913598112,0.515025,0.38885,0.29875,0.09798,1.5,2.6,3.2,4.2,1.075,2,2.5,3.6,-0.2,0,0.725,1.4,1.8,2.3,2.5,3,3.6,0.525,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,7.5,1.48,-9.9,1.8,-0.373335068013,0.3,386.975,-0.6393,0.297,-0.3,-19.885,-8,41.9157309699268,23,4.5,42,64.5,64.4,64.9,71.5,74.775,-9.4,-9.6,-9.8,-9.99615384615385,-10.9,-0.1,1.1,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.1,1.4,2.9,97.92,0.16935,421.475,2.16,-0.953425,0.55895,0.440575,0.3506,0.067755,1.5,2.6,3.2,4.2,1.1,2,2.5,3.6,-0.2,0,0.725,1.4,1.8,2.3,2.5,3,3.525,0.525,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,8.5,1.7,-9.4,1.8,1.845147058285,0.6,387.1,-0.886375,0.4085,-0.4,5.9,33,143.541666666667,75.85,19.55,122.75,58.8,58.9,59.1,64.4,67.6,-8.61590909090909,-8.7,-8.72727272727273,-8.8,-9.39090909090909,-0.1,1.2,1.8,0.3,0.7,1.3,2.9,0.1,2,3.2,0.3,0.1,1.3,2.9,97.95,-0.09029,420.85,2.124,1.78499801016,0.7636,0.6183,0.4735,0.07961,1.4,2.6,3.2,4.2,1.1,2,2.5,3.6,-0.275,0,0.725,1.4,1.8,2.3,2.5,3,3.6,0.525,1.325,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,9.5,1.91,-8.2,1.9,5.5683656325,0.5777,386.9,-1.154,0.5045,-0.4,37,65,254.392544431801,137,35.375,192,54.2,53.5,53.85,56.8,59.175,-7.6,-7.7,-7.8,-7.5,-7.89166666666667,-0.1,1.2,1.8,0.3,0.7,1.325,2.9,0.1,2,3.2,0.2,0.1,1.3,2.9,97.955,-0.7578,420.4,2.005,5.58484788012,0.96295,0.786975,0.57265,0.124225,1.4,2.6,3.2,4.2,1,2,2.5,3.6,-0.2,0,0.7,1.4,1.8,2.3,2.5,3,3.525,0.525,1.3,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,10.5,2.1,-7.1,1.8825,9.016678114075,0.4,386.1,-1.24,0.5294,-0.4,67.75,94,354.02763218941,164.35,47.675,230,48.6,48.3,48.7,50.425,52.4,-6.7,-6.9,-6.9,-6.6,-6.73461538461538,-0.1,1.1,1.8,0.3,0.7,1.4,2.9,0.1,1.925,3.2,0.2,0.1,1.4,2.9,97.9505,-1.6525,420.875,1.95325,10.2925,1.0405,0.87355,0.66225,0.19115,1.475,2.6,3.2,4.2,1,2,2.5,3.6,-0.275,0,0.8,1.325,1.8,2.3,2.5,3,3.525,0.525,1.3,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,11.5,2.14,-6.2,1.8,10.3347947521238,0.44715,386.025,-1.323,0.56415,-0.3,86.85,101.5,392.43332281226,200.85,50,244,44.7,43.7,45,46.2,48.5,-5.8,-6,-5.9,-5.62727272727273,-5.7,-0.1,1.2,1.8,0.3,0.7,1.4,2.9,0.1,1.9,3.2,0.2,0.1,1.4,2.9,97.921,-1.84,420.775,1.91675,12.11314489827,1.0705,0.935875,0.70015,0.228675,1.5,2.6,3.2,4.2,1.1,2,2.5,3.6,-0.2,0,0.8,1.325,1.8,2.3,2.5,3,3.525,0.6,1.3,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,12.5,2.14,-5.4,1.8,11.7095317965,0.3096,387.3,-1.41925,0.581975,-0.3,80.9,94.5,348.334850584713,191,46.15,247,41.925,40.8,41.85,42.8,45.45,-5.1,-5.2,-5.225,-4.84791666666666,-5.05833333333333,0,1.2,1.775,0.3,0.7,1.4,2.9,0.1,1.9,3.2,0.3,0.1,1.4,2.9,97.846174,-2.053,421.1,1.841,13.38,1.12375,0.972825,0.698925,0.19665,1.4,2.6,3.2,4.1,1.1,2,2.5,3.6,-0.2,0,0.8,1.4,1.8,2.3,2.5,3,3.525,0.6,1.3,2.2,2.7,3.2,3.5,0,0.4,1.2,1.925,2.225,2.5
2,13.5,2.1,-4.7,1.8975,11.5094362111692,0.4,386.65,-1.374,0.559,-0.3,64.9975,85,309.37692769523,166,44.1653846153846,227.5,39.6,38.3,40.1,40.9,44,-4.7,-4.8,-4.8,-4.5,-4.6,0,1.2,1.7,0.3,0.7,1.4,2.9,0.1,1.9,3.2,0.3,0.1,1.4,2.9,97.806,-1.4185,421.25,1.8735,13.82971438334,1.113,0.941725,0.708475,0.1924,1.475,2.6,3.2,4.175,1.1,2,2.5,3.6,-0.2,0,0.8,1.4,1.7,2.3,2.5,3,3.5,0.6,1.3,2.2,2.7,3.2,3.5,0,0.4,1.2,1.9,2.2,2.5
