DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
1,5.25,417.539,0.247949,-5.948225625,-8.38598,4.772651141,4.16572,282.4,294.2,-12.56,99.49185,0,0,88.767255645,0,0.893,-0.380468561,-1.950354,4.6,3.0665,4.5,3.6335,5.9415,3.8,5.533,5.0585,2.368,3.241,3.875,4.323,4.824,5.339,5.7855,6.441,7.321,1.3085,2.661,3.8155,4.373,4.814,5.268,5.6945,6.215,7.092,0.3454405,0.4354068545,2.10199
1,5.75,417.948,0.1969695,-5.8970945485,-9.93467,4.70078122,4.40665,283.6,295.8,-13.59,99.543,0,0,89.58062748,0,0.885,-0.621020471,-1.971508,4.6,3.025,4.5,3.6165,5.9415,3.8,5.533,5.0665,2.3385,3.2315,3.865,4.323,4.834,5.339,5.775,6.441,7.321,1.25,2.632,3.8055,4.373,4.804,5.258,5.694,6.215,7.092,0.3459545,0.4150182275,2.04829
1,6.25,418.131,0.216528,-6.0207784375,-8.85675,4.6917967545,5.18403,280.5,296,-12.84,99.55275,0,0,89.52209318,0,0.883,-0.855962544,-1.882853,4.6,3.075,4.5,3.5915,5.9335,3.8,5.517,5.1,2.28,3.2115,3.875,4.333,4.824,5.349,5.775,6.441,7.3105,1.144,2.583,3.7955,4.373,4.794,5.258,5.6945,6.205,7.092,0.345253,0.411659642,1.937525
1,6.75,418.244,0.179292,-5.887728854,-7.46169,4.696678724,4.7541,281.5,295.5,-12.77,99.56825,0.196,0,89.21260619,0,0.881,-0.721568303,-2.123164,4.6,3.05,4.5,3.575,5.9335,3.8,5.517,5.1165,2.2995,3.2115,3.885,4.313,4.824,5.349,5.775,6.4305,7.321,1.0765,2.534,3.7855,4.353,4.794,5.258,5.684,6.215,7.092,0.338414,0.422977665,1.993485
1,7.25,418.5575,0.194772,-5.7312232405,-8.87373,4.667028221,4.564535,279.8,294.7,-9.2,99.5523,8.59,0.989,89.005106845,3.416,1.2375,-0.8179666885,-2.011425,4.6085,3.05,4.5,3.6,5.9335,3.8,5.533,5.0585,2.2705,3.192,3.875,4.323,4.824,5.329,5.765,6.4305,7.3105,1.0865,2.4945,3.7855,4.353,4.784,5.258,5.694,6.1945,7.1025,0.3625645,0.418497892,2.09498
1,7.75,419.461,0.0534572,-5.881554352,-6.45643,4.689097622,5.79914,278.2,294.2,3.826,99.5728,38.17,4.8955,88.585824305,19.805,4.4625,-0.792015277,-2.238165,4.6,3.033,4.5,3.5915,5.925,3.8,5.533,5.108,2.29,3.182,3.875,4.303,4.814,5.349,5.775,6.431,7.321,1.038,2.4455,3.7755,4.353,4.774,5.268,5.694,6.205,7.0925,0.3694955,0.459832686,2.00503
1,8.25,420.1605,-0.0833629,-5.551494375,-0.20546965,4.8473244335,8.83262,281.3,297.5,27.58,99.6284,104.35,11.175,87.72328566,53.985,9.715,-0.5341852035,-1.680019,4.6,3.017,4.5085,3.583,5.9415,3.8,5.533,5.0665,2.3285,3.1525,3.875,4.323,4.824,5.339,5.775,6.431,7.321,1.019,2.387,3.766,4.343,4.774,5.2475,5.7045,6.1945,7.1025,0.3708875,0.548408953,2.21347
1,8.75,419.141,-0.244449,-5.9105,11.9548,4.917805281,11.9108,279.3,301.3,55.67,99.6321,161.35,18.385,85.871857255,81.8,15.805,-0.651964772,-1.388088,4.6,3.0085,4.5335,3.6,5.9415,3.8,5.525,5.067,2.3675,3.162,3.865,4.293,4.814,5.339,5.775,6.431,7.321,1.038,2.3675,3.756,4.333,4.764,5.2575,5.7045,6.1945,7.1025,0.422939,0.6279780065,2.370809056
1,9.25,417.676,-0.518386,-5.568,23.6021,4.750680066,17.0316,281.5,303.4,76.74,99.6605,220.5,23.39,85.009228635,105.35,19.62,-0.165644828,-1.18347,4.5915,3.0085,4.6,3.5585,5.925,3.8,5.525,5.117,2.397,3.1525,3.865,4.283,4.814,5.339,5.775,6.4205,7.321,1.135,2.368,3.736,4.323,4.764,5.2575,5.7045,6.164,7.092,0.440586,0.7177319175,2.44977
1,9.75,419.403,-0.765718,-5.396,37.0134,4.889894355,21.7171,282,305.5,100.8,99.6344,282.55,28.89,83.06024639,142.7,27.185,-0.016475273,-0.9601066,4.5915,2.975,4.6,3.5335,5.925,3.8,5.5415,5.1,2.485,3.074,3.825,4.283,4.804,5.349,5.775,6.441,7.321,1.318,2.358,3.736,4.313,4.764,5.2575,5.7045,6.184,7.1025,0.466587,0.787925968,2.73268
1,10.25,419.353,-0.972525,-5.5791266665,49.1289,5.050459945,24.9386,278.7,308.3,149.3,99.6239,377.4,41.485,80.20393252,189.65,34.58,0.3172039575,-0.659802,4.6,2.967,4.6,3.55,5.9,3.783,5.5,5.1,2.583,3.074,3.835,4.283,4.794,5.339,5.775,6.441,7.321,1.395,2.348,3.726,4.313,4.764,5.2475,5.7145,6.184,7.113,0.479945,0.925182721,2.67928
1,10.75,418.4164313,-1.37566,-5.0162444445,55.3531,5.110773224,27.3975,281.3,309.2,160.9,99.6262,418.7,46.25,78.09325865,210.3,37.545,0.7637937175,-0.2900475,4.6,3.017,4.6,3.5415,5.9,3.767,5.517,5.083,2.7,3.093,3.825,4.283,4.804,5.329,5.755,6.431,7.3105,1.512,2.348,3.716,4.313,4.754,5.2475,5.7145,6.204,7.113,0.50487,1.081524374,2.93466
1,11.25,417.996,-1.81596,-4.960092477,65.4922,5.0898357495,28.33224464,283.2,311.6,160.75,99.5858,416.4,50.37,75.799009015,206.55,39.6,0.8208268,-0.076423005,4.6,2.983,4.6,3.583,5.85,3.75,5.517,5.075,2.759,3.113,3.805,4.283,4.804,5.329,5.755,6.431,7.321,1.647,2.348,3.686,4.243,4.724,5.207,5.714,6.184,7.113,0.513892,1.101451128,2.90832
1,11.75,418.1265,-1.46714,-4.723258334,84.3755,5.134703283,30.4804,276.6,314.4,162.4,99.5856,451.05,52.07,76.01017238,223.95,38.1,1.128592962,-0.0271971645,4.6,2.933,4.6,3.5,5.8415,3.725,5.525,5.275,2.838,3.153,3.805,4.303,4.784,5.329,5.765,6.4305,7.3,1.686,2.348,3.706,4.243,4.724,5.187,5.714,6.184,7.113,0.506369,1.3007781415,2.850815
1,12.25,418.0385,-1.88664,-4.839128889,87.2751,5.129824797,29.9248,280,315.4,175.5,99.5967,435.9,51.31,75.84610638,223.3,37.94,1.378779322,0.069248165,4.5915,3,4.6,3.55,5.8415,3.7085,5.467,5.117,2.897,3.231,3.805,4.283,4.804,5.329,5.765,6.4205,7.321,1.706,2.368,3.686,4.223,4.724,5.187,5.714,6.164,7.092,0.50533,1.334875042,2.92804
1,12.75,417.2475,-1.709695,-4.2945,79.5049,5.099161086,29.8172,277.7,315.35,171,99.5679,429.6,53.96,74.89500149,225.9,34.6,1.135499277,0.19877195,4.6,3,4.6,3.4915,5.85,3.7165,5.5,5.117,2.936,3.251,3.825,4.293,4.794,5.329,5.775,6.451,7.321,1.939,2.446,3.716,4.283,4.764,5.2375,5.7245,6.2045,7.111,0.521302,1.332698454,3.01551
1,13.25,415.928,-1.47832,-4.294305556,79.3804,5.23055141,27.4323,279,314.85,147.8,99.45785,380.2,43.21,75.9247153,197.5,30.6,2.0287551345,0.36660825,4.6,3,4.6,3.508,5.8415,3.725,5.5,5.167,2.936,3.251,3.845,4.303,4.794,5.3185,5.775,6.431,7.321,2.075,2.563,3.716,4.273,4.764,5.2375,5.7245,6.1945,7.1025,0.560637,1.366999255,3.27367
1,13.75,416.238,-1.29431,-4.714,68.9037,5.200962106,25.4828,277.15,314.4,132.2,99.469198795,369.5,42.54,74.48643108,192.3,27.43,1.7205286485,0.5082157,4.55,3.083,4.6,3.525,5.85,3.725,5.5,5.233,2.995,3.31,3.835,4.293,4.804,5.3185,5.775,6.431,7.321,1.9,2.681,3.716,4.273,4.774,5.2375,5.7345,6.1945,7.1025,0.526713,1.389993529,3.08728
1,14.25,416.088,-1.14485,-4.819003125,69.2166,5.244251418,23.7295,275.25,313.85,103.8,99.4643,317.3,35.37,75.28213765,159.2,24.4,1.731441096,0.4995861,4.5915,3.05,4.583,3.5335,5.8335,3.7085,5.483,5.2,2.956,3.35,3.825,4.303,4.794,5.308,5.775,6.431,7.3105,2.056,2.779,3.726,4.273,4.764,5.2375,5.7345,6.1945,7.092,0.5562925,1.419393484,3.22917
1,14.75,416.026,-0.808740339,-4.805,49.548543775,5.2276396145,20.8628,267.85,312.7,77.84,99.43775,242,27.44,75.8166043,121.3,19.2,1.574907266,0.62202615,4.5915,3.05,4.6,3.583,5.8335,3.7585,5.5,5.3165,2.995,3.35,3.825,4.283,4.784,5.308,5.775,6.41,7.3,2.095,2.838,3.726,4.183,4.684,5.187,5.714,6.143,7.072,0.547544,1.458192472,3.204305
1,15.25,415.925,-0.4848325,-4.448480625,32.1684,5.2540844665,17.0496,271.7,310.9,45.82,99.38070146,174.9,19.93,76.89129604,86,16.455,1.366039341,0.3619907,4.583,3.0415,4.6,3.567,5.867,3.8,5.517,5.25,3.0445,3.3695,3.825,4.293,4.784,5.329,5.775,6.431,7.321,2.0755,2.8375,3.716,4.263,4.754,5.2375,5.7445,6.184,7.09,0.530942,1.454156196,3.02772
1,15.75,415.729,-0.2201705,-4.5985,16.7987,5.250171246,14.4363,278.85,309.15,17.02,99.4074,120.8,12.62,77.791089695,59.24,9.68,1.59706144,0.3480216,4.583,3.0335,4.6,3.617,5.8165,3.7665,5.517,5.35,3.0635,3.3795,3.825,4.293,4.804,5.308,5.775,6.431,7.3105,1.9585,2.838,3.716,4.253,4.754,5.2375,5.7445,6.194,7.0815,0.494455,1.368938097,2.95495
1,16.25,415.3335,0.01434575,-4.197146667,2.914115,5.202079433,11.303245875,273.8,307.55,-0.045,99.5009,50.81,5.858,79.8677227,24.255,4.7915,1.325810702,0.05171917,4.567,3.0915,4.6,3.667,5.85,3.775,5.5085,5.35,3.0835,3.3795,3.825,4.303,4.784,5.329,5.775,6.431,7.3105,1.861,2.818,3.716,4.243,4.754,5.2275,5.7345,6.184,7.092,0.500217,1.241975446,2.7885
1,16.75,415.993,0.10838845,-4.9725,-4.49932,5.188391059,9.3473106795,281,306.45,-10.98,99.5168,11.09,1.287,81.977451825,3.8915,1.439,1.343776248,-0.1209041,4.6,3.05,4.5665,3.633,5.8335,3.7835,5.517,5.3585,3.015,3.3895,3.835,4.293,4.784,5.3185,5.775,6.431,7.321,1.793,2.7885,3.706,4.243,4.744,5.2175,5.7445,6.184,7.092,0.461053,1.064417,2.64008
1,17.25,415.7525,0.4280055,-4.625774444,-12.4691,5.194872662,4.55068,277.9,304.15,-20.02,99.572,0.3885,0,82.11689942,0,0.8735,1.530916549,-0.3368862,4.6,3.083,4.517,3.65,5.8335,3.8,5.492,5.3665,2.887,3.3795,3.825,4.313,4.784,5.3185,5.775,6.431,7.3105,1.725,2.7695,3.706,4.223,4.744,5.2175,5.7445,6.184,7.092,0.3866795,0.951499941,2.25573
1,17.75,415.635,0.463324,-5.1625,-12.7099,5.06176743,4.9674,270.75,304.05,-18.3,99.43618632,0,0,82.44302694,0,0.891,1.238876381,-0.4271206,4.5915,3.075,4.5085,3.717,5.8165,3.8,5.483,5.3585,2.867,3.3995,3.835,4.303,4.784,5.308,5.775,6.431,7.3105,1.6765,2.73,3.6865,4.223,4.744,5.2175,5.7345,6.184,7.092,0.435204,0.9415073845,2.51248
1,18.25,416.6225,0.3989175,-5.171216389,-9.76044,5.134598391,5.44856,264.7,304.5,-15.21,99.57895,0,0,82.10190844,0,1.02,1.232741983,-0.4732417,4.5915,3.1165,4.5,3.6415,5.8165,3.8,5.5085,5.4,2.828,3.409,3.835,4.313,4.794,5.329,5.775,6.4205,7.3105,1.657,2.681,3.6865,4.2035,4.7335,5.2175,5.7345,6.174,7.0815,0.419433,0.833138161,2.42624
1,18.75,416.6165,0.348841,-5.286375602,-11.8214,5.10670839,4.32645,272.9,303.75,-16.49,99.54425,0,0,82.025648895,0,0.9925,0.7462234135,-0.4959022,4.583,3.1165,4.5165,3.633,5.8,3.8,5.517,5.4,2.72,3.419,3.845,4.323,4.794,5.3185,5.765,6.431,7.3105,1.667,2.671,3.6665,4.2035,4.7235,5.2275,5.7245,6.174,7.0815,0.4361495,0.7815283215,2.388205
1,19.25,415.943,0.2672015,-5.3026,-10.0884,5.127508779,4.66365,275.8,302.05,-17.21,99.54782614,0,0,83.467767085,0,1.0635,0.740712985,-0.5811295,4.5835,3.133,4.5,3.6335,5.8,3.8,5.483,5.4,2.681,3.429,3.845,4.323,4.784,5.298,5.755,6.4205,7.3,1.667,2.6515,3.6565,4.1835,4.7335,5.2275,5.7245,6.174,7.0815,0.412763,0.77999775,2.31823
1,19.75,416.2644076,0.269257,-5.3702660185,-9.89395,5.12343502,4.299635,270.75,301.35,-16.89,99.5422,0,0,84.225428865,0,1.001,0.6127982705,-0.6402904,4.575,3.1415,4.5,3.617,5.8,3.8,5.5165,5.4165,2.6415,3.419,3.855,4.323,4.794,5.308,5.765,6.41,7.3,1.686,2.6415,3.6565,4.1735,4.7235,5.2375,5.7245,6.174,7.0815,0.393365,0.7369922655,2.2178145305
1,20.25,416.48514645,0.373615,-5.456074722,-11.9773,5.0252336755,5.555475,272.9,301.25,-18.11,99.6537894,0,0,84.678142435,0,0.997,0.3747077595,-0.6855227,4.575,3.1415,4.5,3.625,5.8415,3.8,5.5085,5.425,2.612,3.419,3.845,4.313,4.804,5.308,5.775,6.431,7.3105,1.628,2.622,3.6465,4.1635,4.7135,5.2375,5.7245,6.174,7.0815,0.3993745005,0.7210021635,2.266365
1,20.75,415.9715,0.390775,-5.5552775925,-17.7735,4.942110532,5.485205,268.85,301.4,-17.04,99.657,0,0,85.677914275,0,0.9555,0.242873427,-0.7447063,4.5585,3.158,4.5,3.633,5.825,3.8,5.517,5.425,2.6125,3.3795,3.845,4.323,4.804,5.298,5.755,6.41,7.3,1.57,2.612,3.6365,4.1435,4.7135,5.2475,5.7245,6.164,7.0715,0.416046,0.7503090305,2.35854
1,21.25,415.3450258,0.430427461,-5.48022125,-17.26765,4.986544099,4.7279,269.15,299.3,-19.4,99.5421,0,0,86.20260854,0,1.011,0.337469445,-0.9134072,4.567,3.15,4.5,3.6835,5.85,3.7915,5.508,5.4165,2.622,3.3795,3.845,4.313,4.794,5.308,5.755,6.431,7.321,1.5405,2.593,3.6265,4.1235,4.7135,5.248,5.7245,6.164,7.0815,0.422247,0.694479475,2.44972
1,21.75,415.856,0.297183744,-5.4574055555,-14.6075,5.023848349,4.99845,270.85,298.35,-16.4,99.50885,0,0,85.938999245,0,0.892,0.239879063,-0.982531,4.575,3.15,4.5,3.625,5.85,3.7665,5.517,5.3835,2.6125,3.36,3.855,4.303,4.784,5.308,5.775,6.4205,7.3105,1.502,2.583,3.607,4.1135,4.7035,5.248,5.7245,6.174,7.0815,0.410137,0.6925467025,2.422985
1,22.25,416.4455,0.379829,-5.4653483335,-14.0297,4.964557239,5.19503,269.6,296.95,-21.29,99.5183,0,0,85.72212242,0,1.053,0.18064662,-1.194716,4.5915,3.1,4.5,3.625,5.85,3.775,5.5085,5.3835,2.593,3.35,3.845,4.303,4.784,5.288,5.755,6.4205,7.3,1.463,2.5635,3.597,4.1135,4.7035,5.248,5.7045,6.164,7.0815,0.415939,0.660845239,2.418555
1,22.75,416.8702267,0.41488875,-5.920481574,-15.2724,4.9287595335,5.55146,265.15,296.25,-19.52,99.5326,0,0,86.44892747,0,1.115,0.339772552,-1.307178,4.558,3.1085,4.5,3.6665,5.85,3.7915,5.508,5.3,2.5535,3.3005,3.845,4.303,4.784,5.298,5.755,6.41,7.3,1.4725,2.534,3.5875,4.084,4.7035,5.248,5.7145,6.174,7.0815,0.384015,0.636130457,2.28264
1,23.25,416.1435,0.2948245,-5.523425278,-11.95805,4.945952242,5.4250966915,257.45,297.05,-17.2,99.523,0,0,86.2217734,0,1.062,0.07581049,-1.310119,4.55,3.092,4.5,3.583,5.85,3.8,5.5,5.2415,2.5145,3.291,3.845,4.303,4.784,5.298,5.755,6.41,7.3,1.5115,2.505,3.5775,4.074,4.7035,5.258,5.6945,6.1535,7.0815,0.3773635,0.597934554,2.2143
1,23.75,416.0275,0.338292,-5.063537037,-15.2789,4.937627746,5.162143841,259.95,296.95,-20.31,99.584,0,0,86.614308115,0,1.2385,-0.168800681,-1.365164,4.567,3.1,4.5,3.6085,5.85,3.8,5.517,5.2335,2.475,3.281,3.845,4.303,4.784,5.298,5.765,6.41,7.3,1.4925,2.4855,3.5675,4.064,4.6935,5.268,5.694,6.1535,7.0815,0.3896135,0.5672626075,2.37696
2,0.25,418.1905,0.121729164,-4.313705,-14.4309,4.328458974,1.08484,266.45,300.5,-26.57,99.8666,0,0,83.35543222,0,1.472,-1.1034628535,-2.2880505,2.283,0.8665,2.9,1.6,3.7,1.7,3.433,3.8415,0.5755,1.212,1.8125,2.407,3.0245,3.5475,4.014,4.6535,5.674,0.048,0.932,1.492,1.861,2.348,2.956,3.607,4.363,5.511,0.360443327,0.668372804,2.2237
2,0.75,418.2435,0.007031104,-4.1035,-16.325295495,4.559796855,1.75996,264.15,298.35,-33.12,99.8569,0,0,84.72983357,0,1.469,-1.199309674,-2.258347,2.3,0.8585,2.9,1.633,3.733,1.7,3.4,3.8085,0.5565,1.192,1.8025,2.4065,3.015,3.5475,4.024,4.664,5.6635,0.029,0.749,1.492,1.822,2.3385,2.975,3.607,4.363,5.511,0.395014137,0.667402572,2.29392
2,1.25,418.048,-0.1029675,-4.383233333,-18.569,4.599884796,1.78223,264.25,297.45,-27.53,99.84265,0,0,84.2312773,0,1.42,-1.3213021035,-2.253244,2.283,0.9085,2.9,1.617,3.7,1.7,3.4,3.808,0.585,1.1635,1.8125,2.4065,3.005,3.5475,4.014,4.674,5.643,0.029,0.7395,1.492,1.861,2.3285,2.8475,3.3305,4.104,5.3995,0.3763935,0.638229665,2.2957707615
2,1.75,418.091,-0.02864075,-4.551901319,-16.5185,4.5119984235,1.83497964,262.7,298.75,-30.65,99.7903,0,0,83.48502746,0,1.308,-1.240181151,-2.383795,2.283,0.842,2.9,1.633,3.7,1.7,3.4,3.7835,0.5945,1.1535,1.803,2.4065,3.015,3.5475,4.014,4.6635,5.653,0.0385,0.7105,1.492,1.861,2.3385,2.8475,3.3305,4.104,5.4095,0.377635396,0.656542179,2.283748837
2,2.25,417.88,-0.025807609,-4.080681667,-21.75115,4.162399972,1.19891,260,296.95,-33.71,99.64623026,0,0,84.17746173,0,1.428,-1.2193658355,-2.887989,2.283,0.8415,2.9,1.617,3.7,1.7,3.4,3.7915,0.585,1.144,1.822,2.397,3.015,3.5375,4.014,4.674,5.653,0.029,0.672,1.4825,1.822,2.3385,2.8475,3.321,4.104,5.3995,0.433148008,0.662239409,2.523805
2,2.75,418.349,0.0212366,-4.1345,-17.589689775,3.830143661,2.03262,264.5,297.6,-26.73,99.836,0,0,83.68716324,0,1.37,-2.334764838,-2.956223,2.283,0.8915,2.9,1.65,3.7,1.7,3.417,3.8,0.5945,1.115,1.832,2.4065,3.015,3.5375,4.014,4.684,5.643,0.0195,0.633,1.473,1.822,2.3285,2.8475,3.3205,4.104,5.3995,0.411323502,0.632297612,2.4027
2,3.25,418.4,-0.1014539,-3.926429445,-16.978626715,4.150819465,2.30538,266.1,298.05,-22.75,99.7073,0,0,83.45787474,0,1.271,-1.347489709,-3.15412,2.283,0.8415,2.9,1.65,3.7,1.7,3.4,3.8,0.5945,1.086,1.822,2.407,3.005,3.5575,4.014,4.6735,5.653,0.0195,0.614,1.463,1.9,2.3285,2.8475,3.3305,4.104,5.3995,0.380612733,0.598632761,2.275815
2,3.75,419.6165493,-0.0530843,-4.418179167,-14.70558355,4.351830643,1.868745,260.8,298.4,-24.08,99.70085,0,0,83.35703179,0,1.218,-1.4062275145,-3.332971,2.283,0.8665,2.9,1.617,3.7,1.7,3.417,3.8,0.566,1.0575,1.8025,2.407,3.005,3.5575,4.014,4.6635,5.643,0.0195,0.585,1.4535,1.832,2.3095,2.8475,3.3305,4.104,5.3995,0.4002105,0.565198161,2.3089435405
2,4.25,419.4205,0.0862826,-4.574820185,-13.1463,4.188808552,1.259645,259.2,297.2,-17.77,99.7304,0,0,83.97204683,0,1.256,-2.014505482,-3.489618,2.3,0.867,2.9,1.633,3.7,1.7,3.4,3.85,0.5755,1.038,1.8025,2.407,3.005,3.5675,4.024,4.6635,5.653,0.0195,0.5755,1.434,1.822,2.3095,2.838,3.321,4.094,5.3995,0.397474131,0.532666486,2.34692
2,4.75,419.4935,0.0319376395,-4.2845,-13.5172,4.257599412,2.0987578905,260.2,297.1,-20.39,99.7148,0,0,84.36115246,0,1.262,-2.155390422,-3.154568,2.283,0.8585,2.9,1.617,3.7,1.7,3.4,3.842,0.566,1.038,1.8025,2.407,2.995,3.5675,4.024,4.674,5.633,0.0195,0.5855,1.434,1.832,2.319,2.8475,3.3305,4.094,5.4095,0.411809,0.518728945,2.48939
2,5.25,419.607,0.035217,-4.514988056,-13.79795,4.302612878,2.11763,261.55,296.85,-22.24,99.7244,0,0,84.78816792,0,1.211,-2.086669719,-3.223473,2.283,0.8415,2.9,1.667,3.7,1.7,3.4,3.8835,0.5565,1.038,1.803,2.4265,3.005,3.5675,4.024,4.6635,5.653,-0.0095,0.556,1.424,1.812,2.3095,2.838,3.3305,4.094,5.3995,0.371988,0.554549247,2.31745
2,5.75,420.011,-0.0513392,-4.394552222,-10.4829,4.297001327,2.80404,266.05,294.9,-20.73,99.72510428,0,0,84.94998452,0,1.347,-1.799626402,-3.6887645,2.283,0.825,2.9,1.7,3.7,1.7,3.383,3.883,0.5565,1.0475,1.803,2.4165,3.005,3.567,4.004,4.674,5.643,-0.0285,0.5565,1.424,1.88,2.3095,2.8575,3.321,4.094,5.3995,0.387185098,0.521754213,2.40141
2,6.25,420.753,0.238545,-4.411780903,-10.97445,4.323079988,2.186006803,262.95,294.95,-22.37,99.7552,0.087,0,85.46820552,0,1.426,-2.187869058,-3.770073,2.267,0.8,2.9,1.7,3.7,1.7,3.383,3.8915,0.547,1.0575,1.803,2.436,3.015,3.577,4.014,4.6735,5.633,-0.0575,0.518,1.4145,1.8315,2.2995,2.8575,3.3205,4.094,5.3995,0.386162,0.503834875,2.43377
