DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,10.5,5.4,9.64499999999992,12.4025,72.2050501602375,5.4154,441.825,-0.0570630000000002,1.40855,0.844999999999993,277.4,316.4,912.246422759569,468,119.1675,437.195,100,100,99.6,100,100,9.38423076923074,9.09211538461538,9.975,9.06788461538454,8.86999999999998,4,4.4825,4.7825,4.0375,4.2,4.1,5.7,3.33,5.0375,5.9,3.9,3.8725,4.4,6.175,100.7694,1.35325,444.61,9.8536,50.0334557738275,2.83525,2.10995,1.6314,0.423437500000001,4.8,5.605,6.005,7.005,4.6,5.305,6.005,7.005,2.98,3.1,3.98,4.4,4.86,5.36,5.66,5.98,6.48,4.06,4.26,4.88,5.38,5.96,6.26,3.78,3.8,4.46,4.9,5.26,5.56
1,11.5,5.4,9.6875,12.096,78.13777878435,5.51,441.5,-0.065667,1.479575,1.0125,329.3,348.8,1034.28305471951,641,133.0825,458.75,100,100,99.6,100,100,9.8425,9.9725,9.815,9.78272727272727,9.125,4,4.51545454545455,4.955,4.1,4.2,4.065,5.7,3.495,5.0375,5.9375,4.04,3.9725,4.3,6.175,100.64,1.90637499999999,443.435,10.226,64.92846644556,2.86705,2.1262,1.6202,0.48985,4.8025,5.6025,6.0025,6.905,4.6025,5.3,5.905,6.905,3.18,3.18,3.98,4.4,4.86,5.36,5.66,5.98,6.48,4.18,4.18,4.88,5.38,5.88,6.26,3.98,3.88,4.46,4.9,5.18,5.56
1,12.5,5.5,10.3,11.9085,100.218449461466,5.8,440.575,-0.0687425,1.4935,1.2,339.485,343.875,1025.03875428367,669.195,133,458.025,100,100,99.6,100,100,10.095,9.88854166666667,10.08125,9.7525,9.05000000000001,4,4.4,4.965,4.1375,4.3,4.065,5.6375,3.595,4.975,5.9375,4.12,4.15,4.3,6.175,100.60975,1.701575,442.54,10.4605,83.9495536968,3.0145,2.242175,1.69975,0.52059,4.8,5.605,6.005,7.005,4.605,5.3,5.91,7.005,3.3775,3.155,3.9,4.4,4.8325,5.355,5.655,5.9775,6.4775,4.3775,4.2775,4.8775,5.355,5.8775,6.255,4.155,3.955,4.455,4.9,5.1775,5.555
1,13.5,5.3435,10.85,12.02125,98.69619256575,5.9,439.945,-0.09098375,1.471375,1.2,301.245,294,893.120745607364,523.235,110.34,419.1475,100,100,99.6,100,100,10.2875,10.07,10.4346153846154,9.80230769230769,10.215,4,4.495,4.97,4.22,4.3025,4.0675,5.64,3.70249999999999,4.98,5.9,4.22749999999999,4.255,4.21,6.18,100.594225,1.73975,442.2725,10.508,68.9009434606051,2.9549,2.1562,1.7381,0.604835,4.8025,5.7,6.0025,7.0025,4.6025,5.3,5.905,7.0025,3.4775,3.2325,3.9,4.4,4.8325,5.355,5.5775,5.9775,6.4775,4.4775,4.3,4.8775,5.355,5.8775,6.255,4.1,4.055,4.3775,4.9,5.1775,5.5325
1,14.5,5.6,10.9725,12.2025,77.9231398376894,5.18,440.09,-0.075134,1.4879,1.5,223.6625,205,666.354224328876,427.8325,76.2025,308.94,100,100,99.6,100,100,10.295,10.445,10.52,10.21,9.815,4,4.41681818181818,4.965,4.32,4.4,4.0675,5.64,3.80249999999999,4.98,5.9,4.22749999999999,4.3,4.2075,6.18,100.567825,1.744675,442.85,10.55925,59.23953638374,2.70525,2.10055,1.527675,0.467094999999999,4.8025,5.6025,6.0025,7.0025,4.6025,5.3,5.905,7.0025,3.555,3.255,3.9,4.4,4.8325,5.355,5.5775,5.9775,6.4775,4.4775,4.4,4.8775,5.355,5.855,6.255,4.1,4.1325,4.3775,4.9,5.1775,5.455
1,15.5,5.33,10.61,12.1075,67.4460744550397,4.68999999999999,440.3,-0.051011,1.372325,1.6,108.85,86,375.843473994844,163.785,41.0675,170.77,100,100,99.6,100,100,9.9,10.14,10.57,9.94500000000001,9.5,4,4.4,4.9475,4.35,4.4,4.065,5.6375,3.895,4.9375,5.9,4.28,4.45,4.2075,6.1375,100.51,1.87375,443.535,9.95535,45.7968346522025,2.58785,1.96285,1.51015,0.825437499999997,4.8025,5.6,6.0025,7.0025,4.7025,5.3,5.905,7.0025,3.5325,3.255,3.9,4.3,4.755,5.355,5.5775,5.9775,6.4775,4.4775,4.4775,4.8775,5.355,5.855,6.255,4.1,4.2325,4.3775,4.9,5.1775,5.455
1,16.5,5.1415,9.8,11.87,49.654585847965,4.28009999999999,442.035,-0.01838025,1.385525,1.8,37.1799999999999,40,88.668230295621,43.7,9.32961538461538,55.7,100,100,99.6,100,100,9.59423076923077,9.6,9.89250000000001,8.625,8.72692307692308,4,4.345,4.97461538461538,4.475,4.4,4.1,5.635,3.8875,4.935,5.9,4.2375,4.3,4.2,6.135,100.52405,1.7794,444.33,9.48869999999999,30.1,2.57,1.93825,1.529375,0.537827499999999,4.9,5.6,6.0025,6.905,4.7025,5.3,5.905,6.905,3.41,3.2,3.8775,4.3,4.755,5.355,5.555,5.9775,6.4775,4.3775,4.555,4.8775,5.355,5.855,6.255,4.0775,4.2325,4.4,4.9,5.1775,5.455
1,17.5,5.09249999999999,9.7,11.88,36.368394305632,4.2,441.4325,-0.00651195000000001,1.323025,1.5,15.1389999999999,33.3249999999999,4,15.3375,1.0175,11.5,100,100,99.6,100,100,9.12999999999997,9.08499999999999,9.30749999999999,8.60999999999999,7.81,3.90749999999999,4.33681818181818,4.955,4.44,4.395,4.1625,5.635,3.7875,4.935,5.9,4.175,4.1,4.2075,6.135,100.545906640625,1.9482,444.125,8.88689999999999,23.1496389448875,2.455225,1.86855,1.46895,0.42809,4.9,5.6,6.0025,7.0025,4.7025,5.3,5.905,7.0025,3.2875,3.2,3.8775,4.3,4.755,5.355,5.555,5.9775,6.4775,4.1775,4.6325,4.9,5.355,5.855,6.255,4,4.2325,4.4,4.9,5.1775,5.455
1,18.5,5,9.1,11.736,33.6797981858334,4.035,442.385,-0.00475679999999999,1.325,1.7525,17.4525,33,3.59705319901852,13.5,1.12375,11.5,100,100,99.6,100,100,8.53,8.8,9.28999999999999,8.58999999999999,8,3.90749999999999,4.3,4.945,4.36249999999999,4.3,4.16,5.6325,3.7,4.9325,5.9,4.07,4,4.2075,6.1325,100.5067,1.63615,444.8625,8.71184999999998,18.94054850424,2.28435,1.7393,1.353,1.23602,4.9,5.6,6.0025,6.905,4.8,5.3,5.905,6.905,3.16499999999999,3.2,3.8,4.3775,4.755,5.355,5.555,5.9775,6.4775,4.055,4.5325,4.9,5.355,5.855,6.1775,3.9,4.155,4.3775,4.9775,5.1775,5.455
1,19.5,5.01575,8.93999999999999,11.47725,33.1201426224949,4.255,440.505,-0.00460880000000001,1.3791,1.6725,12.55,36.3249999999999,4,13.3275,1.46307692307692,11.5,100,100,99.6,100,100,8.19499999999996,8.46749999999998,8.46461538461537,7.7375,7.30749999999999,3.9125,4.3,4.98846153846154,4.26249999999999,4.295,4.16,5.6325,3.48,4.8325,5.9,3.9125,3.9675,4.215,6.1325,100.57925,1.93675,443.16,8.43905,19.323171509985,2.213975,1.690275,1.35115,1.0782375,4.9,5.6,6.0025,6.905,4.8,5.3,5.905,6.905,2.8875,3.1,3.8,4.3775,4.755,5.2775,5.555,5.9775,6.4775,3.9325,4.5325,4.9,5.355,5.855,6.1775,3.7,4.0775,4.455,4.9775,5.1775,5.455
1,20.5,5.03,8.5375,11.385,30.7565685513011,4.2,443.41,-0.00577510000000001,1.314175,1.4,13.4500000000001,32.3249999999999,4,13.7049999999999,1.21363636363636,11.5,100,100,99.6,100,100,7.43954545454547,7.76545454545455,8.26181818181817,6.81045454545454,6.50749999999999,3.91999999999999,4.4,5.065,4.23,4.295,4.2,5.6325,3.26,4.8325,5.9,3.7375,3.9,4.3075,6.1325,100.6025,1.9221,445.05,8.35514999999999,21.6086382682253,2.347975,1.7761,1.4772,0.701060000000001,4.9,5.5025,6.0025,7.0025,4.7025,5.3,5.905,7.0025,2.7325,3.0775,3.8,4.3775,4.755,5.2775,5.555,5.9775,6.4775,3.86499999999999,4.51,4.8775,5.2775,5.855,6.1775,3.4775,3.9775,4.455,4.9775,5.1,5.455
1,21.5,4.9525,8.8,11.5625,31.3954352107864,3.9,443.5,-0.00710845000000001,1.29265,1.2,12.8399999999999,33,4,10.9599999999997,1.27166666666667,11.5,100,100,99.6,100,100,7.1625,7.584375,8.44,6.95437500000001,6.20749999999999,3.925,4.435,5.0625,4.13,4.295,4.2,5.6325,3.16,4.8325,5.9,3.575,3.8675,4.315,6.1325,100.587875,3.0338,446.2675,8.497,21.8214794308495,2.39505,1.88225,1.5176,0.4815,4.9,5.5025,6,6.9025,4.7025,5.3,5.9025,6.9025,2.5775,3,3.8775,4.3775,4.755,5.255,5.555,5.9775,6.4775,3.76499999999999,4.4325,4.8775,5.2775,5.855,6.1775,3.3775,3.955,4.455,4.955,5.1,5.455
1,22.5,4.9,8.56,11.3905,24.805259061075,4.5375,443.5175,-0.0056825,1.215,1.635,14.3625,36.4,3.69997121340053,9.56499999999961,1.00673076923077,11.46,100,100,99.6,100,100,7.00153846153845,7.35749999999999,7.55,6.65,6.12249999999998,3.9,4.51,4.965,4.03,4.295,4.22,5.6325,3.12,4.8325,5.9,3.5375,3.8,4.315,6.065,100.56875,2.2942,443.99,8.4516,19.370850319947,2.224625,1.773675,1.390175,1.57925,4.9,5.5,6,6.905,4.7025,5.2025,5.9025,6.905,2.5,2.9,3.8775,4.3775,4.755,5.255,5.555,5.9775,6.4775,3.71,4.41,4.8775,5.2775,5.7775,6.1775,3.3,3.8775,4.455,4.955,5.1,5.455
1,23.5,4.61,8.43,11.19475,26.1795621315862,3.7,443.35,-0.00604742500000004,1.247825,1.2,18.3174999999999,40,3,7.9,1.02545454545454,11.4,100,100,99.6,100,100,6.94,7.12727272727271,7.86999999999996,6.75749999999999,6.10749999999999,3.9,4.48999999999999,4.97,3.9975,4.2,4.22,5.6325,3.08,4.8325,5.9,3.5,3.7675,4.4075,6.1325,100.55425,2.4289,443.4425,8.3876,16.5690339572567,2.262075,1.7473,1.360625,0.638109999999999,4.9,5.4025,6,6.905,4.7025,5.2025,5.9025,6.905,2.5325,2.8,3.8775,4.3775,4.755,5.255,5.555,5.955,6.4775,3.6325,4.31,4.8775,5.2775,5.7775,6.1775,3.2775,3.7775,4.5325,4.955,5.1,5.3775
2,0.5,5.04499999999999,8.13499999999999,11.84375,37.4530829685625,4.4,442.21,-0.006934,1.305,1.4,22.9,31,3,21.8,0.99326923076923,11.4,100,100,99.6,100,100,6.97666666666667,7.20104166666667,7.02499999999999,6.40083333333333,5.42500000000001,2.5,3.3,3.5375,2.9225,2.4075,2.6625,4,2,3.4075,4.5,3,2.9,2.9075,4.8,100.4485,1.63955,445.2975,10.221,23.0883641681685,2.29995,1.69375,1.343575,0.44848,3.4075,3.8,4.105,5.0025,3.4075,3.8,4.105,5.0025,1.155,1.455,2.2775,2.8775,3.2,3.6,3.8,4.1,4.6,2,2.5775,3.2,3.7,4.0775,4.3775,3.04249999999999,3.31,3.1,3.5,3.8,4.0775
2,1.5,5.2,7.9,10.9875,30.9833993101993,4.2975,443.055,-0.00522910000000001,1.2859,1.5,16.875,34,3,22,0.895769230769229,11.4,100,100,99.6,100,100,6.66923076923077,6.925,6.68826923076922,6.29307692307692,5.2,2.6,3.3,3.43846153846154,2.93,2.41,2.665,4,1.86999999999999,3.41,4.5,2.91,2.9,2.92,4.8,100.436,2.47437499999999,442.77,10.944,20.554912476154,2.46875,1.83875,1.44975,0.574,3.4075,3.7025,4.2025,5.0025,3.4075,3.7025,4.2025,5.0025,1.155,1.3775,2.2775,2.8775,3.2,3.6,3.8,4.1,4.6,1.8775,2.5775,3.2,3.7,4.0775,4.3775,2.8325,3.21,3.1,3.5,3.8,4.0775
2,2.5,5.0725,7.35,11.67625,28.2543862524159,4.48499999999998,443.2075,-0.00377260000000001,1.2609,1.35749999999999,14.6525,35.0749999999999,3,20.9325,0.433181818181818,11.4,100,100,99.6,100,100,6.79,6.81999999999999,6.73999999999999,6.32386363636364,5.15,2.6,3.3,3.52909090909091,2.92,2.4,2.6,4,1.835,3.41,4.5,2.73,2.9,2.91,4.8,100.4386,2.0774,445.025,10.81,17.7290597032538,2.4132,1.829,1.4296,0.47848,3.505,3.8025,4.1025,5.0025,3.505,3.8025,4.1025,5.0025,1.055,1.4,2.2775,2.8775,3.2,3.6,3.8,4.1,4.6,1.8775,2.5775,3.2,3.7,4.0775,4.3775,2.4775,3.0325,3.1,3.5,3.8,4.0775
2,3.5,4.8675,7.35,11.28125,28.9136359782699,3.8775,443.32,-0.0029044,1.2456,1.4725,15.5365,35,3,18.9599999999999,0.441249999999999,11.3,100,100,99.6,100,100,7.19250000000001,6.94500000000001,6.6775,6.415,5.184375,2.6,3.3,3.58458333333333,3,2.4,2.6,4,1.835,3.41,4.5,2.54,2.975,2.91,4.8,100.472825,1.987,446.89,10.63,27.7598926613237,2.314425,1.754475,1.29055,0.42342,3.505,3.705,4.2025,5.0025,3.505,3.705,4.2025,5.0025,1.055,1.4,2.2775,2.8775,3.2,3.6,3.8,4.1,4.6,1.8775,2.5,3.2,3.7,4.0775,4.3775,2.4,2.855,3.1775,3.5,3.7775,4.0775
2,4.5,4.9,7.13999999999996,11.58875,26.3339331567725,4.35749999999999,443.13,-0.0032475,1.313,1.1,14.4849999999999,35,3,19.875,0.549807692307692,11.3,100,100,99.6,100,100,7.1,7.1,6.775,6.58692307692307,5,2.6,3.3,3.47115384615384,2.9,2.4,2.6,4,1.835,3.4,4.5,2.81,2.975,2.91,4.8,100.49955,2.3735,447.235,10.78825,22.10050589646,2.258275,1.725675,1.3973,0.4144525,3.5025,3.8,4.2,5.0025,3.5025,3.8,4.2,5.0025,1.055,1.4,2.2775,2.8775,3.1775,3.6,3.8,4.1,4.6,1.8775,2.5,3.2,3.7,4.0775,4.3775,2.4775,2.6775,3.1775,3.5,3.7775,4.0775
2,5.5,5.2,7.3,12.206,23.1698844848245,4.17000000000001,442.65,-0.003732875,1.292,1,16.415,32.0749999999999,3,19.9925,0.784545454545454,11.3625,100,100,99.6,100,100,6.89499999999999,6.8175,6.5,6.53977272727273,5.0875,2.575,3.3,3.67409090909091,2.9,2.4,2.6,4,1.735,3.4,4.51,2.91,2.95,2.91,4.8,100.5051,2.11655,444.625,11.1585,15.6758325784425,2.510225,1.8543,1.4412,0.460085,3.5025,3.8,4.2025,5,3.5025,3.8,4.2025,5,0.977499999999999,1.4,2.2775,2.8775,3.1775,3.6,3.7775,4.1,4.6,1.8775,2.5,3.2,3.7,4.0775,4.3775,2.4775,2.5775,3.1775,3.5,3.7775,4.0775
2,6.5,5.062,6.72,12.4125,24.6629155006079,4.4,442.705,-0.00305727500000001,1.26425,1.2,25.93,33.1499999999999,34.6834697517328,39.25,3.82499999999999,27,100,100,99.6,100,100,6.89499999999999,7,6.75,6.6,4.965625,2.575,3.3,3.54291666666667,2.8,2.5,2.6,4,1.7,3.4,4.5,2.82,2.95,2.91,4.8,100.5708,2.597075,442.4425,11.514,18.9361126345,2.62205,2.0363,1.465575,0.366705,3.5025,3.8025,4.2,5.0025,3.5025,3.8025,4.2,5.0025,0.977499999999999,1.4,2.2775,2.8775,3.1775,3.6,3.7775,4.1,4.6,1.8775,2.5775,3.2,3.7,4.0775,4.3,2.555,2.4775,3.1775,3.5,3.7775,4.0775
2,7.5,5.3175,6.63,12.94,31.2053622806487,5.17,442.3675,-0.0069916,1.2882,1.04,67.5375,77.011,296.009869686113,141.1925,34.86,150.625,100,100,99.6,100,100,6.83,7.01730769230769,6.69884615384615,6.415,4.68846153846154,2.585,3.3,3.51653846153846,2.715,2.41,2.665,4,1.7,3.4,4.5,2.74,2.875,2.82,4.8,100.6,2.223575,440.6725,10.31,19.9481271925945,2.134325,1.56275,1.26305,0.3286225,3.405,3.8025,4.2025,5.0025,3.405,3.8025,4.2025,5.0025,0.977499999999999,1.4,2.2775,2.8775,3.1775,3.6,3.7775,4.1,4.6,1.8,2.5,3.2,3.7,4.0775,4.3,2.4775,2.4775,3.1775,3.5,3.7775,4.0775
2,8.5,5.4,6.5,12.508,50.0310831958248,6.28499999999999,441.62,-0.022554,1.4267,1.2,184,208.1275,667.208333333333,371.22,85.545,296.625,100,100,99.6,100,100,7.66499999999999,7.33409090909091,7.46181818181817,6.9,6.11272727272727,2.5,3.3,3.6475,2.7125,2.4,2.6,4,1.7,3.4,4.5,2.72,2.8,2.82,4.8,100.6054,1.9839,440.8625,9.70059999999999,37.81758216025,2.5599,1.9551,1.5759,0.32219,3.405,3.705,4.1025,5,3.405,3.705,4.1025,5,0.977499999999999,1.4775,2.2775,2.8775,3.1775,3.6,3.7775,4.1,4.6,1.8,2.5,3.2,3.7,4.0775,4.3,2.5775,2.4775,3.1775,3.5,3.7775,4.0775
2,9.5,5.56,8.1,11.8175,64.0550477986555,6.53999999999999,440.8125,-0.0645750000000002,1.4429,0.9,304.225,340,960.661810688427,654,130.495,434,99.99,100,99.6,100,100,8.30312499999999,8.1,8.26374999999999,8.27916666666666,7.68,2.5,3.3,3.70333333333333,2.8,2.4,2.6,4,1.7,3.4,4.51,2.81,2.8,2.82,4.8,100.60195,3.11582499999999,438.825,9.38879999999999,64.437840293875,2.490775,1.89655,1.502475,0.4257,3.305,3.8,4.2,5.0025,3.305,3.8,4.2,5.0025,1.055,1.4,2.2775,2.8775,3.1775,3.6,3.7775,4.1,4.6,1.955,2.5,3.2,3.7,4.0775,4.3,2.71,2.555,3.1,3.5,3.7775,4.0775
