DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
1,5.25,418.879,6.0935,416.365,6.311,1962.072,418.8115,6.15625,415.2365,6.3105,1959,419.2975,6.066,417.6085,6.493,1957.6185,421.085,6.11575,417.742,6.154,1955.2975,428.904,5.98975,425.3155,5.969,1942.03875,0.9695,1.48,0.207,412.0715,5.727,0.51925,-0.427,0.14175,-1.7235,-2.31175,0.1025,-50.0655,-2.896,0.4175,0.8325,0.535,0.24,0.1,1.3755,1.18575,1.06425,0.53375,0.20375,0.125,96.904,85.04,0.1905,2.005,1.97,2.215,2.125,0.3,-2.98,1.1,-0.4225,311.125,320.4,-17.49,320.6,322.35,0.07,-0.07,0.2,0.08,-0.72,-0.01,-0.115,-0.17,-0.16,3.389,3.912,4.509,5.3075,5.974,6.857,7.29,7.676,8.9965,2.7585,2.82,4.475,5.2605,5.4035,5.93375,6.725,7.00875,7.9755,2.998,3.79925,4.27025,4.9105,4.86175,5.6775,6.044,7.228,7.688,3.0155,3.784,4.321,5.162,4.743,5.595,6.283,6.98775,8.007,2.67,3.10375,4.038,4.49,4.983,6.5695,7.007,7.626,8.28,-5.465,-7.0815,-3.782
1,5.75,419.20975,6.1115,417.2585,6.428,1961.3675,419.0315,6.09,416.2515,6.52,1957.48975,420.918,6.092,417.8175,6.6035,1956.949,421.93175,6.059,419.67975,6.486,1954.7255,430.00975,5.823,427.523,6.242,1947.0285,0.9615,1.36425,0.199,412.081,5.74,0.584,-0.2485,0.757,-1.4145,-1.44225,0.097,-45.3895,-3.394,0.3975,0.81,0.54,0.24,0.0925,1.2435,1.107,1.07625,0.527,0.138,0.113,96.913,84.15,0.191,1.95,1.96,2.1825,2.1225,0.3,-2.88,1.1,-0.47,310.7,320.8,-15.67,320,322.425,0.08,-0.065,0.2,0.08,-0.72,-0.0025,-0.12,-0.17,-0.1375,3.38575,3.876,4.4995,5.30225,5.972,6.858,7.313,7.675,8.99575,2.6965,2.803,4.471,5.265,5.406,5.93375,6.727,7.00875,7.9755,2.98,3.771,4.25325,4.902,4.8725,5.6665,6.0465,7.2285,7.6865,3.041,3.779,4.35,5.151,4.79775,5.635,6.297,6.98775,8.01075,2.6005,3.08975,4.026,4.479,4.978,6.5695,7.0125,7.626,8.275,-5.46,-7.041,-3.97075
1,6.25,419.239,6.003,418.225,6.507,1960.72625,419.1575,6.11425,414.6075,5.985,1955.252,420.14775,6.05,417.0455,6.346,1959.011,422.185,6.2515,420.205,6.234,1952.6665,430.0885,5.945,426.541,6.18,1939.091,0.92425,1.289,0.21775,412.0525,5.747,0.88225,-0.51325,1.03875,-0.58,-1.46875,0.1085,-39.8295,-2.46225,0.42125,0.7625,0.505,0.23,0.0975,1.41025,1.06,1.25375,0.6355,0.2335,0.01,96.908,84.17,0.18,1.955,1.955,2.14,2.155,0.3,-3.1,1.1,-0.52,312,321.2,-14,321.675,322.175,0.0725,-0.07,0.2,0.075,-0.72,0,-0.11,-0.17,-0.1425,3.428,3.837,4.491,5.297,5.969,6.8545,7.317,7.673,8.9955,2.65625,2.792,4.461,5.27,5.40925,5.93375,6.728,7.00875,7.975,2.9655,3.746,4.251,4.89475,4.983,5.6665,6.046,7.229,7.6845,3.04125,3.77975,4.36525,5.15225,4.80625,5.6375,6.299,6.988,8.01,2.618,3.0805,3.979,4.468,4.976,6.573,7.013,7.6255,8.2795,-5.64675,-7.07925,-4.061
1,6.75,419.541,6.0865,416.9505,6.31025,1960.589,419.35625,6.072,415.336,6.50325,1953.75,420.91,6.126,417.071,6.33975,1956.7225,422.435,6.26525,419.3,6.269,1950.48575,430.1685,6.223,426.431,6.199,1942.636,0.92525,0.9555,0.20875,413.092,5.6735,0.814,-0.396,0.66725,-4.12,-1.06775,0.09775,-37.816,-1.80275,0.4025,0.765,0.5175,0.24,0.09,1.1905,0.97,1.0715,0.58275,0.28,0.037,96.89575,85.09,0.1775,1.935,1.97,2.1675,2.1475,0.3,-2.53,1.1,-0.43,313.95,321,-12.61,321.875,322.25,0.08,-0.06,0.2025,0.08,-0.72,-0.01,-0.12,-0.17,-0.14,3.443,3.8025,4.489,5.29525,5.9695,6.8525,7.304,7.665,8.99275,2.637,2.788,4.436,5.2715,5.41175,5.9345,6.7305,7.01,7.9835,2.9155,3.706,4.212,4.9065,4.6885,5.64775,6.048,7.229,7.6775,3.037,3.787,4.3685,5.146,4.809,5.6515,6.282,6.97025,8.007,2.645,3.052,3.955,4.4855,4.9915,6.584,7.006,7.625,8.269,-5.705,-6.967,-3.987
1,7.25,419.349,5.999,417.05275,6.35975,1959.9345,419.0925,6.1245,414.00075,6.46,1955.1555,420.259,6.0385,417.946,6.3205,1958.009,422.11625,6.10725,418.08725,6.3615,1954.9975,429.83875,5.8945,425.422,6.384,1942.80875,0.95025,0.915,0.21125,413.52,5.537,0.54,-0.4395,0.46275,-1.399,-1.596,0.11625,-37.707,-1.8265,0.45625,0.8,0.54,0.23,0.09,1.168,0.97075,1.09225,0.64675,0.446,0.074,96.85925,85.14,0.20375,1.92,1.93,2.2275,2.145,0.475,-2.27,1.2,-0.375,312.75,320.35,-10.83,322,321.9,0.13,0.0625,0.32,0.2,-0.71,0.01,-0.11,-0.17,-0.1325,3.401,3.7805,4.49075,5.2875,5.97,6.8495,7.324,7.6635,8.992,2.64275,2.793,4.408,5.2775,5.41375,5.9345,6.73125,7.011,7.9885,2.8635,3.689,4.1965,4.89,4.696,5.679,6.047,7.229,7.676,3.013,3.7635,4.364,5.139,4.803,5.642,6.282,6.96975,8.007,2.64025,3.034,3.959,4.4745,4.971,6.5865,7.007,7.625,8.263,-5.7745,-7.208,-3.93
1,7.75,419.05175,6.08075,416.257,6.24,1960.3315,418.84,6.073,414.9165,6.0525,1955.402,419.801,6.0705,417.3835,6.5895,1951.72,422.6135,6.21,415.654,6.674,1954.8285,431.40875,6.02975,425.518,6.35,1943,0.8955,1.0065,0.2,414.315,5.567,0.699,-0.738,0.7575,-2.92625,-1.562,0.094,-29.3885,-1.672,0.4145,0.8025,0.53,0.245,0.1,1.069,0.9425,1.10125,0.6835,0.53425,0.136,96.859,82.8975,0.19,2.045,2.15,2.2775,2.15,1.9,-0.0925,2.75,-0.13,315,320.475,-9.2325,321.7,322.35,2.8225,2.82,2.9,2.195,0.24,0.225,-0.01,0.04,0.07,3.35,3.803,4.497,5.282,5.98275,6.8495,7.325,7.674,8.99475,2.60775,2.78,4.401,5.2855,5.41275,5.93525,6.731,7.01,7.992,2.836,3.676,4.1965,4.893,4.7035,5.6795,6.047,7.2275,7.6765,2.975,3.781,4.36025,5.13525,4.79825,5.644,6.3035,6.974,8.008,2.6215,3.034,3.9515,4.5065,4.974,6.5945,7.01475,7.624,8.259,-5.852,-6.9515,-4.023
1,8.25,419.5835,6.104,417.1795,6.637,1957.0085,419.045,6.0915,415.25975,6.579,1955.306,420.9155,6.1145,418.223,6.5805,1953.5,421.28475,6.097,418.581,6.4465,1954.81275,428.7695,5.945,424.49825,6.57575,1942.565,0.8905,1.3405,0.192,412.804,5.60075,0.7115,-1.226,-0.315,-1.9355,-0.693,0.0965,-37.664,-0.21,0.4085,0.7825,0.5,0.24,0.09,1.19025,0.974,0.9795,0.617,0.28625,0.119,96.933,82.24,0.20325,2.0375,2.205,2.38,2.2,7.2,5.9,7.85,0.95,312.2,320.1,-2.67,321.5,322.65,15.075,15.06,14.03,11.0725,2.6025,0.695,0.225,0.505,0.605,3.314,3.811,4.506,5.275,5.979,6.8565,7.32475,7.6715,8.99375,2.5795,2.763,4.383,5.29,5.4105,5.93675,6.72975,7.012,7.992,2.768,3.63825,4.1825,4.8935,5.023,5.68,6.046,7.2255,7.673,2.9275,3.7285,4.366,5.12675,4.796,5.6645,6.298,6.98225,8.008,2.579,3.026,3.971,4.4945,5.013,6.595,7.0125,7.6235,8.26575,-5.885,-7.18025,-4.03525
1,8.75,419.129,6.25675,417.827,6.4,1959.766,418.695,6.1745,415.074,6.2745,1955.603,419.298,6.246,418.45725,6.32625,1957.362,419.709,6.298,418.678,6.864,1951.415,426.812,6.0495,422.27,6.459,1944.364,0.8445,1.43375,0.19825,412.589,5.8275,0.41275,-1.557,-0.58075,-1.818,0.3605,0.09975,-43.5485,0.57825,0.381,0.75,0.5,0.25,0.1,1.534,1.22325,1.441,1.0575,0.583,0.321,96.9295,81.4575,0.2295,2.1975,2.29,2.605,2.385,16.65,15.355,16.775,2.125,312.85,322.4,9.89,322.525,323.9,36.725,35.39,33.9975,25.8925,5.9925,1.4,0.595,0.99,1.33,3.321,3.80825,4.49925,5.264,5.97775,6.865,7.309,7.6585,8.99,2.55425,2.771,4.365,5.293,5.409,5.937,6.7315,7.011,7.992,2.774,3.601,4.1725,4.877,4.71025,5.63775,6.046,7.225,7.67425,2.899,3.683,4.332,5.11175,4.706,5.5625,6.2515,6.9595,8.00825,2.5475,3.022,3.95275,4.46,4.99925,6.55275,6.999,7.623,8.269,-5.9375,-7.28025,-4.036
1,9.25,418.7685,6.42325,416.25,6.648,1961.221,418.14375,6.4695,413.262,6.767,1946.6975,418.9955,6.503,415.87075,6.583,1959.2885,419.003,6.585,416.42775,6.674,1952.4575,425.208,6.19075,421.2445,6.29925,1949.19,0.816,1.70475,0.2155,410.791,5.824,-1.00625,-1.706,-2.3545,-1.18375,0.33475,0.11475,-31.6145,1.474,0.4075,0.66,0.48,0.2475,0.1,1.714,1.8515,1.615,1.4685,1.0905,0.51875,96.9605,80.75,0.2195,2.38,2.5025,2.7225,2.495,27.5,26.315,26.675,3.52,313.05,324.65,22.21,325.2,325.075,63.0325,58.4975,56.95,46.13,11.235,2.3425,1.07,1.5175,2.22,3.327,3.819,4.50175,5.261,5.97875,6.867,7.296,7.657,8.98875,2.629,2.768,4.349,5.296,5.4075,5.93675,6.733,7.01125,7.9935,2.858,3.58925,4.1845,4.8585,4.8165,5.6375,6.045,7.2245,7.674,2.86175,3.6635,4.33025,5.10775,4.73875,5.56425,6.2515,6.9595,8.008,2.58675,3.019,3.974,4.457,4.99775,6.556,6.9985,7.623,8.269,-5.984,-7.322,-4.06
1,9.75,418.194,6.432,415.8545,6.779,1961.45075,417.3825,6.774,413.0965,6.884,1950.9915,417.969,6.654,414.7225,6.8425,1958.94075,417.46,6.688,414.679,6.75875,1957.1045,422.937,6.553,421.1955,6.941,1938.20675,0.7325,2.4975,0.17,410.77575,6.097,-2.1055,-1.224,-3.746,4.383,-0.0285,0.124,-52.515,0.877,0.382,0.6,0.48,0.265,0.1,2.262,2.401,2.334,2.275,1.87675,1.16775,96.953,79.235,0.283,2.95,2.805,3.23,2.935,35.45,36.81,36.7,4.99,312.35,328.55,32.09,327.575,327.425,84.53,86.2925,82.71,62.6775,16.295,3.09,1.47,2.29,2.84,3.342,3.8425,4.5055,5.25775,5.98075,6.8695,7.29,7.6545,8.98775,2.727,2.776,4.339,5.297,5.404,5.93575,6.73425,7.0115,7.99325,2.86375,3.61575,4.17725,4.86,4.818,5.63875,6.045,7.2245,7.676,2.912,3.667,4.336,5.105,4.742,5.554,6.25475,6.959,8.008,2.66425,3.036,3.99975,4.4545,4.983,6.558,6.99725,7.6225,8.26075,-5.98275,-7.2855,-3.88975
