DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
1,5.25,374.467723075,-0.366354325,-9.5,-24.966154945,2.303488507,-1.33123193475,218.375,268.9,-58.085,98.476931665,-0.05875,-0.06425,75.9725,-0.07065278625,-0.649,-0.195804529,-2.04425,0.15625,-0.27159313075,-9.9975,-0.6,-0.2,0.48275,2.1,4.57425,-0.55,-0.2785,0.275,1.85,3.376,-10.6,-9.2260911725,0.231799,0.437458498939438,0.3245217235,0.329112810495364,1.3234636075,0.197761752394989,-8.5,-7.899,-11.226535,3.854,0.17275,0.845,1.66175,2.2995,2.956,3.6465,4.223,5.076,6.41,0.14875,0.3215,1.12475,2.192,4.223,3.9695,4.74875,5.49075,6.61075,-14.6369333334359,-6.6415
1,5.75,375.3635308,-0.425729283,-9.5075,-23.8851729625,2.466307356,-0.991062775,218.6,268.3,-57.28,98.4993333325,-0.05,-0.05825,75.8925,-0.04649401275,-0.765394873,-0.25300867,-2.0455,0.14525,-0.2575,-9.895,-0.61275,-0.2,0.46775,2.1,4.575,-0.55,-0.26275,0.275,1.87025,3.367,-10.67,-8.9703404795,0.235237133,0.425340304932415,0.3057105745,0.32289440224321,1.385577041,0.198267097,-8.5125,-7.873,-11.1948475,3.8375,0.1825,0.85,1.657,2.3185,2.956,3.642,4.233,5.106,6.405,0.1345,0.3215,1.1105,2.192,4.223,3.9645,4.74875,5.49075,6.61075,-14.4212833330533,-6.3475
1,6.25,373.8715961,-0.46837405425,-9.555,-25.63502871,2.48419012,-0.966700772,217.725,268.2,-56.695,98.48759304,-0.05,-0.058,75.7825,-0.0415,-0.553352976,-0.21830635925,-2.0035,0.17475,-0.248942193,-10.04,-0.62925,-0.2,0.48375,2.1,4.58275,-0.5755,-0.2675,0.275,1.87075,3.4,-10.93,-8.853037952,0.2335085,0.461888747431687,0.313843371,0.346261188209692,1.47058030175,0.199502523723135,-8.59,-7.73825,-11.824745,3.82475,0.1825,0.83025,1.657,2.309,2.96525,3.642,4.233,5.086,6.41,0.1345,0.3215,1.1105,2.17775,4.203,3.9495,4.73375,5.49075,6.61075,-14.2670366669723,-6.1935
1,6.75,374.1834875,-0.3975795,-9.5425,-24.741725,2.41740791181164,-0.831031768,218.825,269.2,-55.27,98.5,0.10725,-0.01125,76.1325,-0.036332646,-0.56731586275,-0.20916914925,-1.668,0.226,-0.25425310425,-9.915,-0.666,-0.2,0.46775,2.1,4.5705,-0.6265,-0.272,0.25,1.849,3.349,-10.78,-8.7695725045,0.2314395125,0.466069906773651,0.31677104587631,0.338831182154181,1.41012455675,0.210604598715223,-8.5925,-7.90675,-11.3315675,3.80025,0.1825,0.816,1.6475,2.30425,2.951,3.65625,4.218,5.086,6.41,0.1345,0.3215,1.1155,2.173,4.203,3.9495,4.72875,5.48575,6.61075,-14.9750483336403,-6.108
1,7.25,375.431182625,-0.4578261475,-9.51265,-21.9906854575,2.535007708,-0.864059058,218.025,270.3,-47.71,98.48863365,5.317,0.808,75.9110530608274,-0.0385,-0.2605,-0.12,2.6655,0.88775,-0.2726193535,-9.9525,-0.6595,-0.2,0.483,2.1,4.567,-0.72175,-0.2875,0.275,1.85825,3.376,-10.16,-8.86855096848906,0.22676630975,0.465948940032779,0.308,0.342758638230313,1.359391251,0.202324806735389,-8.58,-7.69825,-11.6615025,3.84125,0.2015,0.797,1.657,2.309,2.951,3.65625,4.21325,5.086,6.41,0.1345,0.32625,1.1005,2.173,4.203,3.9445,4.71375,5.48575,6.595,-14.3151569442254,-5.886
1,7.75,376.110924,-0.52348090225,-9.5651,-15.001,2.63184236175,1.22881,219.725,272.025,-13.525,98.5,27.9375,3.95,75.3975,-0.013640164,-0.0700842805,-0.0657058735,15,3.40925,-0.27689958275,-9.5875,-0.646,-0.2,0.46775,2.1,4.57825,-0.74125,-0.31275,0.275,1.871,3.3655,-9.64,-8.48525559,0.220092317,0.460888080167893,0.328921022,0.34381031963654,1.373,0.202590759956585,-8.6125,-7.56225,-11.150845,3.8085,0.211,0.79225,1.647,2.309,2.936,3.65625,4.218,5.086,6.405,0.1345,0.32625,1.1005,2.153,4.203,3.9295,4.71375,5.48575,6.595,-13.6856427779526,-5.51375
1,8.25,377.3242901,-0.864078567,-9.6376375,-5.656721366,2.70826293775,3.49931862325,218.825,276.325,11.7725,98.541065105,67.25,9.26,73.2875,-0.0032726235,0.405,0.0630388415,37.1475,7.86,-0.31259283575,-9.09,-0.6785,-0.2,0.46775,2.1,4.57825,-0.688,-0.3845,0.275,1.84625,3.364,-8.835,-8.330930628,0.259131817,0.504840256913016,0.384687978,0.379,1.545,0.240604326644389,-8.6275,-7.14025,-10.507065,3.80825,0.14375,0.797,1.647,2.29,2.936,3.65625,4.233,5.091,6.41,0.13925,0.32625,1.08625,2.153,4.203,3.9295,4.70875,5.50075,6.59,-14.2912700001894,-5.239
1,8.75,379.3012559,-1.214154047,-9.645,4.677135895,2.8195733925,7.080800316,216.1,281.125,33.8175,98.57378268,104.025,15.56,71.5975,-0.029888196,0.71634313325,0.2024144295,61.62,12.2325,-0.3611022155,-8.3225,-0.662,-0.2,0.48375,2.1,4.575,-0.6065,-0.3295,0.275,1.88225,3.32475,-8.215,-7.942513808,0.293822128,0.589935616,0.45282496567886,0.444250129994354,1.63826,0.269836848855007,-8.645,-6.603,-11.112285,3.8085,0.1675,0.79225,1.6375,2.309,2.936,3.65625,4.21325,5.086,6.38975,0.15825,0.3405,1.08625,2.153,4.184,3.9295,4.69375,5.4955,6.59,-12.1714874998623,-5.236
1,9.25,379.925813875,-1.67392208675,-9.655,10.703,2.8695717065,9.815854547,213.4,283.9,51.62,98.58988,143.325,19.795,69.4531308571381,-0.0523966045,0.84575,0.23325,77.805,16.585,-0.36127386125,-7.81575,-0.6515,-0.2,0.463,2.1,4.53275,-0.529,-0.39875,0.275,1.867,3.32025,-7.55,-7.21339073,0.3257813195,0.67246452244675,0.570883092602241,0.508785350186747,1.857087595,0.295107797,-8.6625,-6.1415,-10.1693575,3.8085,0.2065,0.79225,1.628,2.30425,2.917,3.65625,4.218,5.081,6.40475,0.182,0.34525,1.091,2.13875,4.183,3.9095,4.69375,5.4955,6.59,-10.3267738889868,-5.329
1,9.75,380.25515745,-2.035374914,-9.66135,17.874,3.09167905,12.7396496625,214.975,287.325,67.3575,98.62601064,169.975,26.3075,67.09,-0.050295216,0.799410059,0.113037956,99.1,21.1675,-0.4181961235,-7.09375,-0.62425,-0.20075,0.483,2.1,4.567,-0.508,-0.32925,0.28325,1.85425,3.38725,-7.055,-6.658341995,0.331064066,0.664,0.61702692925651,0.539907073485799,1.876815,0.298,-8.72,-5.51275,-9.1534175,3.783,0.24925,0.79225,1.628,2.30425,2.936,3.65625,4.203,5.07075,6.38975,0.201,0.34525,1.07675,2.134,4.183,3.9095,4.69375,5.4955,6.59,-9.40125,-5.04
1,10.25,379.862374525,-2.04993,-9.641955,24.49445,3.110155731,15.19236288,214.25,291.525,82.025,98.63175,205.575,31.565,65.6248171137325,-0.08813479175,0.466646323,0.001900709,115.45,25.7775,-0.4474825495,-6.90125,-0.56675,-0.2,0.44975,2.1,4.54575,-0.5,-0.3325,0.296,1.8575,3.35425,-6.28475,-6.31378938825,0.3244565,0.699824345,0.654781096977635,0.567358042156802,1.92611946725,0.325821474123484,-8.66,-4.65725,-8.79369775,3.78325,0.273,0.79225,1.628,2.3185,2.936,3.65625,4.203,5.071,6.389,0.221,0.35,1.07675,2.119,4.183,3.9095,4.68875,5.4955,6.59,-8.68744444435455,-4.697
1,10.75,380.377980325,-2.5082115805,-9.55752,33.0646,3.171617952,16.2587,218.675,293.4,95.2,98.59,250.75,34.275,64.1075,-0.1317018155,0.0139774815,-0.133410739,134.05,28.4,-0.47724481775,-6.19375,-0.51275,-0.2,0.483,2.1,4.5705,-0.5,-0.305,0.29575,1.854,3.36225,-5.76375,-5.87519560899506,0.324925986,0.705862676904646,0.750024514,0.572798908209219,1.878,0.317182200180345,-8.655,-3.83125,-8.295314,3.784,0.25425,0.8015,1.628,2.31925,2.93125,3.642,4.203,5.066,6.384,0.24,0.369,1.0815,2.119,4.183,3.9045,4.67375,5.4905,6.59,-7.31134895849567,-3.938
1,11.25,380.1742672,-2.76894,-9.54252,35.8818316625,3.184861399,17.1805960475,221.975,295.85,106.25,98.5849687075,293.25,36.17,62.54,-0.096,0.08858635875,-0.179,154.65,30.9375,-0.48315690375,-5.906,-0.5,-0.2,0.478,2.1,4.53,-0.404,-0.27875,0.29175,1.8715,3.35425,-5.17175,-5.59167725,0.3520635,0.726272084690029,0.835829771736697,0.609078166,1.95487032075,0.322986906855371,-8.6125,-3.23125,-8.03386425,3.79975,0.28275,0.8015,1.6185,2.30425,2.931,3.642,4.203,5.06075,6.389,0.27325,0.369,1.0665,2.114,4.164,3.8895,4.67375,5.50625,6.58475,-6.88704666649545,-3.762
1,11.75,379.8345672,-2.79060546225,-9.491875,36.283,3.26945819425,17.92013193,223.975,297.025,104.375,98.5465075,292.05,37.3725,61.7075,-0.086,-0.0267519935,-0.10045515,150.225,30.4525,-0.48101253025,-5.67675,-0.5,-0.2,0.47475,2.1,4.545,-0.349,-0.233,0.29575,1.858,3.3625,-4.789,-5.13699777594101,0.3482553195,0.77216541945363,0.881303429118673,0.62,2.002645,0.334706776148915,-8.4675,-2.998,-7.38869375,3.79575,0.29225,0.8015,1.6185,2.31925,2.91125,3.642,4.203,5.06575,6.389,0.3405,0.388,1.07125,2.114,4.183,3.8895,4.67375,5.49125,6.56975,-6.5215,-3.362
1,12.25,380.0329735,-2.909915,-9.42875,37.7871,3.3587609975,18.431187645,225.375,298.625,104.75,98.564835,273.05,37.3275,61.0678737870808,-0.10134671275,-0.40949283,-0.331368472,148.1,30.0675,-0.50996124175,-5.4245,-0.5,-0.2,0.463,2.1,4.5665,-0.30375,-0.25475,0.29175,1.83725,3.354,-4.52225,-4.97752837355157,0.36161757375,0.7436764195,0.885786171,0.630249853319115,1.9796652015,0.348816062808179,-8.36,-2.67475,-7.22014975,3.77525,0.31125,0.81575,1.6185,2.31925,2.91125,3.642,4.203,5.06575,6.389,0.427,0.408,1.057,2.09975,4.183,3.8745,4.65375,5.50625,6.58475,-5.47263986120419,-3.649
1,12.75,380.1553574,-2.75528,-9.325,39.5865835925,3.253,17.01172832,228,298.425,99.8,98.54946517,270.25,34.2775,60.0681728763162,-0.123,-0.614933372,-0.39774826875,138.525,26.5625,-0.5155122395,-5.3205,-0.5,-0.2,0.47875,2.1,4.57025,-0.3,-0.241,0.29175,1.83725,3.32075,-4.46,-4.663937381,0.35818939425,0.765,0.922179116726963,0.631784144295738,1.943070434,0.342054169831521,-8.18,-2.54175,-6.99312825,3.78725,0.336,0.82075,1.6085,2.31925,2.91125,3.627,4.203,5.06075,6.384,0.48475,0.4365,1.062,2.09975,4.183,3.86975,4.65375,5.50125,6.56975,-5.8745388889113,-3.608
1,13.25,380.556492325,-2.4809442065,-9.260845,35.89357673,3.3004654735,15.44923984,227.925,298.9,90.55,98.53581,242.375,32.7625,59.696569166057,-0.08894744175,-0.47,-0.243,127.5,25.3325,-0.50838922825,-5.1475,-0.5,-0.2,0.48275,2.1,4.5665,-0.28725,-0.21275,0.29575,1.83725,3.3335,-4.275,-4.53413228336311,0.3621549755,0.773929242191849,0.933788446,0.64464205414276,1.907,0.352519076696784,-8.0425,-2.32675,-7.2763245,3.775,0.36925,0.8405,1.6085,2.31925,2.91125,3.64125,4.203,5.06575,6.369,0.49425,0.465,1.06675,2.095,4.183,3.86975,4.63875,5.50125,6.56975,-5.85107166672631,-3.201
1,13.75,379.542371175,-2.354,-9.1675,29.3268371025,3.299487759,14.3537595925,226.975,298.575,76.8525,98.5251,219.15,30.215,59.7375,-0.09391141825,-0.5812625675,-0.36272216675,110,22.5775,-0.52375,-5.02475,-0.5,-0.2,0.47825,2.1,4.5705,-0.28725,-0.2,0.29175,1.842,3.33375,-4.506,-4.28702129685121,0.356,0.780149498955412,0.924306496395335,0.629319540037648,1.947981088,0.335189609459006,-7.96725,-2.381,-6.95067975,3.792,0.355,0.778,1.55,2.3335,2.916,3.642,4.203,5.04575,6.384,0.316,0.355,1.009,1.861,4.203,3.85475,4.63375,5.50125,6.5645,-5.42767083339991,-2.97725
1,14.25,380.4422217,-2.196145,-9.09658,24.907,3.334,13.19659086,228.4,296.8,65.44,98.513196665,196.15,26.4275,60.54,-0.083731192,-0.772,-0.322,101.6,21.21,-0.508247977,-4.86875,-0.49525,-0.2,0.47475,2.1,4.57125,-0.2415,-0.2,0.28725,1.83725,3.3545,-4.183,-4.390205261,0.352099953,0.753972325088925,0.939445290994954,0.608485310422528,1.941870361,0.331969848028402,-7.8915,-2.44625,-6.615797,3.77925,0.427,0.8405,1.56025,2.3335,2.916,3.627,4.21325,5.04575,6.369,0.46,0.52275,1.06225,2.08,4.184,3.84975,4.63375,5.50125,6.5645,-5.60255861112319,-3.0145
1,14.75,379.229833275,-1.6582079805,-8.9875,17.4201,3.33208383036863,10.1738376775,225.4,295.9,45.61,98.4878,151.05,20.8675,60.58,-0.107991025,-1.33,-0.53086588475,78.97,16.27,-0.474715596,-4.81275,-0.48275,-0.2,0.46225,2.1,4.583,-0.2,-0.2,0.29175,1.854,3.3575,-4.248,-4.25627966362551,0.359794844,0.710111758105722,0.950922092,0.611398081449394,1.944429587,0.339961931692359,-7.8545,-2.58,-6.80638525,3.775,0.465,0.797,1.56975,2.31925,2.91125,3.627,4.218,5.04575,6.369,0.4845,0.54175,1.067,2.06575,4.183,3.8355,4.63375,5.49625,6.5645,-6.07418527783369,-3.41725
1,15.25,377.703327275,-1.3353425,-8.985,8.9335,3.33116616655267,7.328,223,294.5,25.68,98.458,114.5,15.3575,60.82,-0.1091329455,-1.664521085,-0.48680865525,53.96,11.88,-0.46612961925,-4.9055,-0.46775,-0.2,0.47075,2.1,4.55425,-0.204,-0.2,0.2835,1.84925,3.316,-4.407,-4.06513507875,0.345755246,0.712936002802076,0.903942434091207,0.533184118140058,1.920309017,0.3218876575,-7.84875,-2.78675,-6.9661795,3.775,0.46975,0.8015,1.5895,2.33825,2.92625,3.627,4.19825,5.04575,6.369,0.4655,0.55675,1.0765,2.061,4.119,3.8355,4.61875,5.49625,6.5645,-5.29488666655805,-3.35875
1,15.75,377.2336994,-0.916845991,-8.98092,-0.59901878625,3.182047495,5.09485,225.2,292.8,4.54,98.47595,65.075,9.3675,62.5,-0.0844866085,-1.94408400675,-0.50779452425,31.92,7.225,-0.4371342915,-5.15075,-0.445,-0.2,0.467,2.1,4.57525,-0.205,-0.2,0.2955,1.833,3.301,-5.495,-4.15281724256207,0.328860947,0.685896215297626,0.853389039283692,0.520436650748074,1.823508591,0.310103342968487,-7.636,-2.94975,-7.396315,3.77925,0.44625,0.811,1.58475,2.31925,2.91675,3.622,4.213,5.04075,6.369,0.43625,0.54175,1.09075,2.061,4.144,3.8355,4.61375,5.49625,6.5645,-6.16930333345784,-3.58975
1,16.25,374.9368759,-0.63993458875,-8.83,-11.160350145,3.110344723,2.705368377,223.1,288.9,-29.58,98.42690276,29.225,3.9685,64.95,-0.1043883995,-2.487826311,-0.653164682,14.49,3.396,-0.398709176,-5.55725,-0.44975,-0.2,0.46675,2.1,4.5705,-0.276,-0.19525,0.28775,1.833,3.3335,-5.975,-4.4042679025,0.300933024,0.649006873574581,0.784129107,0.450191717181494,1.785,0.278593381083075,-7.5865,-3.135,-7.8165905,3.78325,0.43175,0.83075,1.58475,2.30425,2.92625,3.622,4.198,5.04075,6.369,0.403,0.5275,1.10575,2.046,4.143,3.8305,4.61375,5.49625,6.5645,-7.0255,-3.9815
1,16.75,374.791628,-0.468889319,-8.79,-20.36120451,3.1612577435,0.7037740735,220.825,285.2,-63.465,98.4539719075,5.699,0.8155,67.9975,-0.1036651345,-2.47409622575,-0.61081313,2.16,0.87825,-0.362,-6.029,-0.466,-0.2,0.48275,2.1,4.56225,-0.3085,-0.19975,0.3,1.821,3.305,-7.173,-4.726092659,0.27632321475,0.549241466603629,0.708824603387589,0.406742180632877,1.63347128075,0.246608626447904,-7.4605,-3.3805,-8.1656645,3.775,0.41275,0.811,1.594,2.30425,2.92625,3.627,4.213,5.04575,6.36375,0.369,0.5275,1.12,2.046,4.124,3.8155,4.59875,5.49625,6.5595,-8.17252027781793,-4.8585
1,17.25,374.49657285,-0.35821680025,-8.77734,-24.637707635,2.9826439125,-0.73914324475,222.8,282.4,-71.76,98.46363333,0.11275,-0.0025,69.575,-0.070189142,-2.242693717,-0.6665083305,-1.625,0.228,-0.33527054,-6.32325,-0.44525,-0.2,0.46675,2.1,4.5785,-0.325,-0.196,0.28325,1.83775,3.33025,-7.493,-5.38486155675,0.243843716,0.47680099919561,0.67839303975,0.371,1.502,0.237324813967836,-7.416,-3.669,-8.1608105,3.775,0.35475,0.81575,1.594,2.324,2.92625,3.622,4.198,5.02575,6.36375,0.33575,0.51325,1.13425,2.046,4.124,3.8155,4.59875,5.476,6.54375,-9.46294916686117,-5.222
1,17.75,373.327339175,-0.26667526625,-8.75,-26.30270777,2.814,-0.5601349645,221.7,280.4,-70.45,98.5005,-0.0395,-0.06,70.49,-0.08867197025,-1.873481973,-0.5305450225,-2.169,0.189,-0.332636258,-6.53125,-0.463,-0.2,0.463,2.1,4.529,-0.325,-0.19975,0.29575,1.841,3.33275,-7.552,-5.78493341614109,0.2219387875,0.460555099852341,0.5676031845,0.33231285710908,1.49051055,0.195,-7.366,-3.83575,-8.566921,3.775,0.35475,0.8015,1.60825,2.309,2.92625,3.622,4.198,5.02575,6.34875,0.30725,0.49425,1.14425,2.03175,4.104,3.8155,4.59375,5.491,6.54375,-10.7263074999192,-5.67325
1,18.25,372.125446975,-0.425291059,-8.73,-28.406383645,2.8169865905,-0.26025418725,222.5,278.8,-71.605,98.527,-0.046,-0.056,70.89,-0.05803876075,-1.276053661,-0.408649112,-2.073,0.236,-0.324208757,-6.71175,-0.47475,-0.2,0.483,2.1,4.5,-0.325,-0.2,0.29175,1.82075,3.31225,-7.842,-6.14308101475,0.214469862,0.438541444663057,0.576424468785622,0.331682453040696,1.42649,0.1897449255,-7.342,-4.3835,-8.84880875,3.77525,0.3165,0.7825,1.6185,2.30425,2.91675,3.622,4.198,5.02075,6.363,0.29225,0.48475,1.1585,2.02675,4.084,3.7955,4.578,5.47525,6.55875,-12.1883697225175,-5.50725
1,18.75,373.41000725,-0.31826545325,-8.89,-26.782,2.7707415955,-0.3730058125,224.4,278.9,-67.42,98.49999613,-0.05475,-0.054,71.42,-0.032321281,-0.7625,-0.293,-2.016,0.21,-0.3278765425,-6.88875,-0.4785,-0.2,0.492,2.1,4.513,-0.325,-0.2,0.2875,1.81375,3.29575,-8.0725,-6.25893618775,0.216311168,0.413054823095257,0.53922954275,0.323879858194962,1.391535,0.198454049327632,-7.34,-4.7075,-8.82991925,3.779,0.3165,0.79675,1.58925,2.324,2.916,3.622,4.18375,5.02575,6.34875,0.2685,0.48,1.17275,2.02675,4.084,3.7955,4.578,5.47525,6.54375,-12.7927750002607,-5.57275
