DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,13.5,3.6,1.5,5.25275,34.566660977066,1.9,421.4,-0.38155,1.014,0.1,175.3,209,700.322942679866,342.1,74,299.75,83.8,82.025,83.15,86.8,88.5,1.44230769230769,1.5,1.5,1.5,1.4,1.6,3.15,3.48461538461538,2.1,2.4,3.175,4.5,1.475,3.6,4.9,1.9,2,3.4,4.9,99.2245,0.51855,432.2,5.127,27.29417955696,1.931,1.538,1.149,0.32355,3.1,4.4,5.125,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.8,3.3,3.7,4.2,4.475,4.9,5.575,2,2.9,3.975,4.575,5,5.3,1.9,2.4,3.2,4,4.4,4.7
1,14.5,3.6,1.7,5.267,28.2591615477875,1.7,420.9,-0.3289,0.9956,0.2,114,124,484.873767281527,252.1,51.6318181818182,220,83.05,81.575,82.3,86.725,87.4,1.45681818181818,1.4,1.4,1.40454545454545,1.3,1.6,3.1,3.5,2.1,2.4,3.175,4.5,1.5,3.6,4.9,1.9,2,3.4,4.9,99.24125,0.44085,431.4,5.05575,20.41,2.00525,1.5415,1.18825,0.255225,3.1,4.4,5.125,6.125,3.1,4.2,4.8,5.8,1.1,1.7,2.8,3.3,3.7,4.2,4.475,4.9,5.575,2,2.9,3.975,4.575,5,5.3,1.9,2.4,3.2,4,4.4,4.7
1,15.5,3.4,1.6,5.2,19.5147873257,1.6,421.1,-0.265425,0.94975,0.3,43.95,37,232.420292672708,92.1,26.2625,125,83.9,83.25,84.1,88.2,89.5,1.3,1.2,1.1,1.1,0.9,1.6,3.2,3.5,2.1,2.4,3.1,4.5,1.5,3.6,4.9,1.9,2.05,3.4,4.9,99.271,0.65775,431.8,5.0525,15.4495358568,1.8,1.3975,1.076,0.13845,3.1,4.4,5.125,6.2,3.1,4.2,4.8,5.8,1.175,1.7,2.8,3.3,3.7,4.2,4.475,4.9,5.575,2,2.9,3.975,4.575,5,5.3,1.9,2.4,3.2,4,4.4,4.7
1,16.5,3.2,1.4,5.2,11.6467770624,1.5,421.05,-0.16245,0.84125,0.45,-0.21,-4,36.2666479040904,20.425,3.20384615384615,32,85.375,84.85,85.15,90.7,91.775,0.56965811965812,0.6,0.5,0.4,0.292307692307692,1.6,3.1,3.5,2.1,2.3,3.1,4.5,1.5,3.6,4.9,1.9,2,3.4,4.9,99.2920799192584,0.737925,432.5,4.976,8.76061370056,1.6515,1.24675,0.97415,0.10065,3.1,4.4,5.125,6.1,3.1,4.2,4.8,5.725,1.175,1.7,2.8,3.3,3.7,4.2,4.475,4.9,5.575,2,2.9,3.975,4.575,5,5.3,1.9,2.4,3.3,4,4.4,4.7
1,17.5,3.1,0.7,5.2,6.409437740136,1.4,422,-0.103125,0.771,0.4,-6.425,-7.75,0.271063346255263,1,0,10,87.725,86.725,87.4,93.125,93.5,0.1,0.111363636363636,-0.075,-0.3,-0.472727272727273,1.575,3.1,3.45,2.15,2.4,3.125,4.55,1.5,3.6,4.9,1.9,2,3.4,4.9,99.29575,0.97755,432.9,4.956,4.45475,1.45325,1.08525,0.875,0.1496,3.1,4.4,5.1,6.125,3.025,4.2,4.8,5.8,1.1,1.7,2.8,3.375,3.7,4.2,4.475,4.9,5.575,2,2.9,3.975,4.575,5,5.3,1.9,2.4,3.3,4,4.4,4.7
1,18.5,3.1,0.4,5.1,5.1406187468,1.4,422.6,-0.09678,0.756,0.4,-7.8,-8,0.03125,1,0,10,88.15,87.7,88.5,93.375,93.8,0,-0.075,-0.2,-0.316666666666667,-0.604166666666667,1.5,3.2,3.45,2.2,2.4,3.2,4.525,1.5,3.6,4.9,1.95,2,3.475,4.9,99.3005,0.9233,433.375,4.866,3.096378042567,1.4375,1.081,0.84915,0.16225,3.1,4.4,5.1,6.2,3.1,4.125,4.8,5.725,1.1,1.7,2.775,3.375,3.7,4.2,4.475,4.9,5.575,2,2.9,3.975,4.575,5,5.3,1.9,2.475,3.3,4,4.4,4.7
1,19.5,3.1,0.4,5.11875,4.917528637605,1.4855,423.05,-0.1096,0.754,0.3,-9.425,-7,0.0779594991013223,1,0,10,88.2,87.875,89.4,95,94.5,-0.2,-0.280769230769231,-0.4,-0.5,-0.7,1.5,3.1,3.5,2.2,2.4,3.2,4.6,1.5,3.6,4.9,1.9,2,3.4,4.9,99.30975,0.8993,433.6,4.768,2.43602698107,1.41425,1.11825,0.860325,0.160375,3.1,4.3,5.125,6.2,3.1,4.2,4.8,5.8,1.1,1.7,2.775,3.4,3.675,4.2,4.4,4.9,5.575,2,2.9,3.975,4.6,4.975,5.3,1.875,2.4,3.3,4,4.375,4.7
1,20.5,3.1,0,5.102,4.6173536194,1.5,423.65,-0.113325,0.764,0.3,-9.6,-7,0.0774406841366239,1,0,10,88.8,88.5,89.7,95.6,94.825,-0.4,-0.5,-0.6,-0.65,-1.07954545454545,1.5,3.1,3.41363636363636,2.2,2.4,3.2,4.6,1.5,3.6,4.9,1.9,2,3.375,4.9,99.3225,0.9789,433.5,4.794,2.621540700094,1.42625,1.11725,0.871075,0.17085,3.1,4.3,5.125,6.2,3.1,4.125,4.725,5.7,1.1,1.7,2.775,3.4,3.675,4.2,4.4,4.9,5.5,2,2.9,3.975,4.6,5,5.3,1.8,2.4,3.3,3.975,4.375,4.7
1,21.5,3.14,-0.1,5.08075,4.2261884841245,1.5,423.3,-0.10325,0.7815,0.28,-9.1,-7,0.0538669179934588,1,0,10,89.825,89,90.6,95.6,94.8,-0.45,-0.558333333333333,-0.7,-1,-1.3,1.5,3.1,3.4,2.125,2.4,3.2,4.6,1.5,3.6,4.9,1.9,2,3.375,4.9,99.34125,1.104,433.8,4.847,2.9252445821685,1.457,1.081,0.8635,0.1631,3.1,4.3,5.125,6.2,3.1,4.125,4.8,5.7,1.075,1.7,2.7,3.4,3.675,4.2,4.4,4.9,5.5,2,2.9,3.975,4.6,4.975,5.3,1.8,2.4,3.3,3.975,4.375,4.7
1,22.5,3.1,-0.3,5.1,3.54997886163,1.5,423.525,-0.1059,0.76,0.3,-9.1675,-6,0.0770012397034758,1,0.00576923076923077,10,90.2,90.25,90.6,95.925,94.9,-0.615384615384615,-0.8,-0.9,-1.1,-1.3,1.5,3.1,3.45,2.2,2.4,3.2,4.525,1.5,3.6,4.9,1.9,2,3.375,4.9,99.3435,1.021,434.6,4.752,2.98357349079125,1.48775,1.087,0.86505,0.1767,3.1,4.3,5.2,6.1,3.1,4.125,4.8,5.8,1.075,1.7,2.7,3.375,3.675,4.2,4.4,4.9,5.5,2,2.9,3.975,4.6,4.975,5.3,1.8,2.4,3.3,3.975,4.375,4.7
1,23.5,3,-0.62,5.1,4.3330526079815,1.5,423.95,-0.107325,0.7381,0.28,-8.05,-7,0.0345574679605534,1,0,10,91.1,91.05,90.8,96.85,95.9,-0.8,-0.9,-0.995454545454545,-1.1,-1.4,1.5,3.1,3.4,2.125,2.4,3.1,4.525,1.5,3.6,4.9,1.9,2,3.375,4.9,99.323,1.1725,434.35,4.7925,2.3993605058885,1.4885,1.15325,0.90875,0.17235,3.1,4.3,5.125,6.1,3.1,4.125,4.8,5.8,1.075,1.7,2.7,3.375,3.675,4.2,4.4,4.9,5.5,2,2.9,3.975,4.6,4.975,5.3,1.8,2.4,3.3,3.975,4.375,4.7
2,0.5,2.8,-0.2,5.1,3.498671584464,1.3,425.25,-0.0974,0.694,0.3,-8.1,-8,0.0910358966684089,1,0,10,90.875,90.3,90.025,96.325,95.075,-0.3,-0.3,-0.6125,-0.8,-1.3,1.1,2.09166666666667,2.46666666666667,1.3,1.6,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.6,99.22,0.635375,434.675,5.0325,1.47871808574375,1.387,1.03275,0.8307,0.1858,2.1,3.2,3.8,4.7,2.1,3.2,3.8,4.7,0.6,1.175,1.975,2.4,2.8,3.2,3.4,3.7,4.2,1.4,2.2,3,3.5,3.8,4,1,1.6,2.4,2.9,3.2,3.4
2,1.5,2.8,-0.225,5.1,3.298532833465,1.3,425.95,-0.0861,0.688,0.3,-8.1,-8,0.147120022734827,1,0,10,91,91.2,90.4,97.175,95.5,-0.4,-0.5,-0.603846153846154,-0.8,-1.31730769230769,1.05,2.1,2.5,1.3,1.6,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.6,99.23,0.7697,432.7,4.883,1.519996994848,1.2795,0.9656,0.77955,0.1987,2.1,3.2,3.8,4.7,2.1,3.2,3.8,4.7,0.575,1.175,2,2.4,2.8,3.2,3.4,3.7,4.2,1.375,2.175,3,3.475,3.8,4,1,1.6,2.4,2.9,3.2,3.4
2,2.5,2.8,-0.6,5.09125,3.26751367562,1.3,425.775,-0.08268,0.682,0.2775,-8.4925,-8,0.126090583628336,1,0,10,91.35,91.325,91.2,97.7,96.025,-0.554545454545455,-0.6,-0.781818181818182,-1.09318181818182,-1.5,1.05,2.1,2.48636363636363,1.3,1.6,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.6,99.227,1.021,433.8,4.991,2.7804985159475,1.276,1.003,0.7969,0.18525,2.125,3.2,3.825,4.7,2.1,3.2,3.825,4.7,0.6,1.2,2,2.4,2.8,3.2,3.4,3.7,4.2,1.375,2.2,3,3.475,3.8,4,1,1.6,2.4,2.9,3.2,3.4
2,3.5,2.8,-0.69,4.9,2.540562247629,1.2,425.9,-0.07658,0.6722,0.3,-7.7,-8,0.09375,1,0,10,91.3,92.6,91.8,97.6,96.15,-0.75,-0.8,-1,-1.1,-1.625,1.05,2.1,2.45,1.3,1.6,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.6,99.23075,0.9869,434,4.9095,1.8386293733935,1.327,0.9957,0.791175,0.1659,2.1,3.2,3.8,4.7,2.1,3.2,3.8,4.7,0.6,1.2,2,2.4,2.8,3.2,3.4,3.7,4.2,1.3,2.1,3,3.475,3.8,4,1,1.6,2.4,2.9,3.2,3.4
2,4.5,2.85,-0.8,5,2.5335650096,1.3,425.9,-0.082545,0.680425,0.2,-7.475,-7,0.162069795237224,1,0,10,91.5,92.2,91.7,97.525,95.975,-0.8,-0.8,-1.1,-1.23076923076923,-1.7,1.05,2.1,2.4,1.3,1.6,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.6,99.2755,1.10675,434.375,5.0045,1.335045334118,1.32,1.0115,0.7971,0.183125,2.1,3.2,3.825,4.7,2.1,3.2,3.825,4.7,0.575,1.2,2,2.4,2.8,3.2,3.4,3.7,4.2,1.3,2.1,3,3.475,3.8,4,0.975,1.6,2.4,2.9,3.2,3.4
2,5.5,2.8,-1,5.05,2.340899671445,1.2,425.1,-0.0850125,0.6665,0.2,-7.35,-7,0.118060485900832,1,0,10,91.75,92.3,91.8,97.8,95.9,-1,-1,-1.3,-1.375,-1.8,1.05,2.1,2.45,1.3,1.5,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.6,99.2712512335526,0.93125,434.225,5.0665,1.63626925147725,1.29725,1.071,0.828325,0.20815,2.125,3.2,3.8,4.7,2.1,3.2,3.8,4.7,0.5,1.2,2,2.4,2.8,3.2,3.4,3.7,4.2,1.275,2.1,3,3.475,3.8,4,0.975,1.6,2.375,2.9,3.2,3.4
2,6.5,2.83,-1.4,4.96775,2.4583782782,1.3,425.2,-0.08948,0.66575,0.2375,-6.675,-5,7.87601952040201,6.75,1,15,91.85,92.6,91.7,97.9,96.3,-1.1,-1.0625,-1.5,-1.5,-1.8,1.09583333333333,2,2.41666666666667,1.3,1.6,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.6,99.3075,0.931275,434.425,5.194,1.571385701655,1.29475,0.965375,0.765225,0.1858,2.125,3.2,3.8,4.7,2.1,3.2,3.8,4.625,0.5,1.2,1.975,2.4,2.8,3.2,3.4,3.7,4.2,1.2,2.1,3,3.475,3.8,4,0.975,1.6,2.375,2.9,3.2,3.4
2,7.5,2.975,-1.4,5,4.3901423098525,1.4,425.45,-0.1155,0.7044,0.2,3.825,25,159.830261729328,70.225,21.35,100.25,91.5,92,90.9,97.8,95.9,-0.930769230769231,-0.8,-1.3,-1.20384615384615,-1.7,1.02692307692308,2.01923076923077,2.5,1.25,1.6,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.6,99.34,0.845075,434.4,5.174,4.3875,1.394,1.07475,0.8035,0.1481,2.125,3.2,3.8,4.7,2.1,3.2,3.8,4.7,0.5,1.2,1.9,2.4,2.8,3.2,3.4,3.7,4.2,1.2,2.1,3,3.475,3.8,4,0.9,1.6,2.375,2.9,3.2,3.4
2,8.5,3.2,-1,4.9,13.00568802645,1.8,425.6,-0.21545,0.827675,0.1,78.995,123,468,208.7,54.2,208.025,89.625,89.45,88.6,95.3,94.6,-0.4,-0.227272727272727,-0.5,-0.4,-0.8,1.05,2,2.5,1.225,1.5,2.3,3.5,0.9,2.6,3.7,1.1,1,2.4,3.5,99.386,0.8958,433.475,4.9305,13.512440005815,1.562,1.181,0.9606,0.1731,2.2,3.2,3.8,4.7,2.125,3.2,3.8,4.7,0.5,1.2,1.9,2.4,2.8,3.2,3.4,3.7,4.2,1.2,2.1,2.9,3.475,3.775,4,0.9,1.6,2.375,2.9,3.2,3.4
2,9.5,3.4,0,5,23.82297754905,2.1,425.3,-0.3235,0.944,0.1,174,240,761.654020831388,402.7,87.8,333,87.2,85.9,86,92.95,90.9,0.3,0.4,0.216666666666667,0.3,0.1,1,2.08333333333333,2.5,1.2,1.5,2.3,3.5,0.9,2.6,3.7,1.1,1.1,2.4,3.5,99.392,0.62455,433.35,4.908,24.625,1.69675,1.4005,1.035,0.2757,2.2,3.2,3.8,4.7,2.2,3.2,3.8,4.7,0.5,1.2,1.9,2.4,2.8,3.2,3.4,3.7,4.2,1.2,2.1,2.9,3.475,3.8,4,1,1.6,2.375,2.9,3.2,3.4
2,10.5,3.6,0.725,5,36.632454210595,2,424.9,-0.3565,0.99,0,252.1,320,971.813713545376,471.55,114,427,83.5,81.3,82.6,87.575,86.3,0.9,1,1,1.2,0.8,1.05,2.1,2.5,1.3,1.5,2.3,3.5,0.9,2.6,3.7,1.1,1.1,2.4,3.575,99.346,0.363825,433.175,5.077,40.167140149625,1.72675,1.37975,1.048,0.36985,2.2,3.2,3.8,4.7,2.2,3.2,3.8,4.7,0.5,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.275,2.1,2.9,3.475,3.8,4,1,1.6,2.3,2.9,3.2,3.4
2,11.5,3.7,1.5,5.1,39.349165757791,2,424.175,-0.4007,1.0265,0.1,298.775,371.5,1097.44589855458,589.75,127.5,444,81.15,79.1,80.1,84,83.8,1.6,1.7,1.7,2.06363636363637,1.6,1.05,2.1,2.475,1.3,1.5,2.3,3.5,0.9,2.6,3.7,1.1,1.1,2.4,3.6,99.3056940789474,0.4238,432.85,5.00175,41.78962930261,1.835,1.476,1.105,0.4315,2.2,3.2,3.8,4.7,2.15,3.2,3.8,4.7,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.275,2.1,2.9,3.4,3.8,4,1.175,1.6,2.3,2.9,3.2,3.4
2,12.5,3.7425,2.2,5.1,44.047023891072,1.9,424.475,-0.429325,1.063,0.18,286.2,370.5,1082.5,611,125.55,446.3,79.175,77.35,78.1,81.9,81.95,2.2,2.3,2.30833333333333,2.65,2.1,1.05416666666667,2.2,2.4,1.3,1.5,2.3,3.5,0.9,2.6,3.7,1.2,1.1,2.4,3.6,99.234,0.3764,432.1,4.998,47.52,1.904,1.5645,1.15825,0.445425,2.2,3.2,3.8,4.7,2.125,3.2,3.8,4.7,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,2.975,3.4,3.8,4,1.2,1.675,2.3,2.9,3.2,3.4
2,13.5,3.7,2.625,5.1985,43.2537974371775,1.8,423.9,-0.3991,1.05,0.2,262,321,962.699192380021,509,108.115384615384,414,78.45,77.2,78.5,82.3,81,2.55,2.675,2.7,2.9,2.40769230769231,1.1,2.1,2.4,1.3,1.6,2.3,3.5,0.9,2.6,3.7,1.2,1.1,2.4,3.6,99.1905,0.214175,432.175,4.967,40.26784181703,1.88625,1.53425,1.115,0.4228,2.2,3.2,3.8,4.7,2.1,3.2,3.8,4.625,0.6,1.2,1.9,2.4,2.7,3.2,3.4,3.7,4.2,1.3,2.1,3,3.4,3.8,4,1.2,1.7,2.3,2.9,3.2,3.4
