DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
1,5.25,2.66597451742081,11.9045599344009,0.469927908885027,1.65199249458948,-0.166985851700811,1.16360747849747,-5.00062848743169,-1.44727336249508,0.217649669150503,-46.4967455381501,0.732318937585025,0.673310854299883,1.67,0.99,0.48,0.46,0.46,10.6606,10.7475,10.2848,9.9765,9.0897,8.873,8.88495,83.44168,86.34,2.801,10.39,10.18,10.49,10.77,0.4,-2.435,1.1,-0.96,-0.005,329,369.6,367.3,370.8,-0.44,-0.15,0,0,0.09,0.07,0.17,0.09,0.59,-2.641,-5.161,-4.304,-39.345,-0.15,10.86,13.745075868671,16.1073783832959,13.7744022302791,16.3119590284279,13.6868105689966,16.2423006678374,14.1045858870683,15.9347225828925,14.691538770802,15.5364186175613,14.2725009277878,15.6949253540479,14.2878298575325,408.688521695527,409.829686995013,412.003327446731,410.238764531328,412.079225159898,410.57406998088,411.990018853988,414.010871526189,415.118396553355,421.241283526056,422.232731526555,427.585142067724,427.827033534462
1,5.75,2.45249351643416,11.9918880356893,0.452734543372214,0.740150298564798,0.00141715973610005,0.465245191168033,-5.47837529851011,0.189542057069438,0.229398343618651,-26.9432017625641,1.75930298762456,0.675434200336315,1.86,1.05,0.45,0.5,0.45,10.6068,10.7715,10.418,10.1559,9.2428,8.834,8.7339,83.4598,87.27,2.4824,10.22,10.18,10.28,10.68,0.3,-2.835,1.2,-1,0.02,344.9,370.7,368.8,370.5,-0.44,-0.15,0,0,0.09,0.07,0.19,0.09,0.565,-2.925,-5.307,-4.625,-32.805,-0.15,10.81,14.1606227301304,16.1727424205409,14.5839809119477,16.1891615916009,14.1437017887531,16.0500449907137,12.5404653753226,15.8869478634378,13.1739661174744,15.2246630827273,13.9248318164633,15.1870025130762,13.8011618267065,409.348538218725,409.768292287282,411.523544872932,410.19729835673,411.523059867874,410.668220659,412.114942227093,414.016739569747,414.720663680759,421.466970082053,423.851996474544,426.969347451797,425.564918552726
1,6.25,2.69450341284734,11.7375378513256,0.496345208202083,0.904189963540061,0.21331073046094,1.12293727445536,-0.166905565782287,0.550965669213323,0.20261956869149,-21.0363899765932,-2.29892254519921,0.689964386666568,1.95,1.11,0.48,0.49,0.45,10.6221,10.699,10.3942,10.0578,9.3047,8.9133,8.84845,83.478855,87.715,2.2542,10.26,10.26,10.26,10.58,0.3,-2.29,1.1,-1.08,0.05,340.9,370.6,371.5,370.8,-0.43,-0.14,0,0,0.09,0.07,0.19,0.09,0.56,-2.978,-5.246,-4.602,-36.57,-0.15,10.67,14.18758838639,16.4075450931032,14.4388353881577,16.5513584725388,14.6035699958561,16.6066899537203,14.5264451948079,16.0863634584055,14.4305264678234,16.1437086071072,13.7700004513932,15.7840273831487,13.610155782063,409.580730725021,410.001139307539,411.578803375839,410.749067311865,412.109941976123,411.092559014931,411.182812930958,413.826278572637,414.322930808163,420.705144968825,418.243198659914,427.477791839516,425.836991544065
1,6.75,2.62110349606438,11.9511536189379,0.45285386525066,0.802358600230949,-0.368914234203298,1.05494787999956,-1.92124101893324,-1.08546009953975,0.237605219549393,-26.6538906106596,2.4645516123969,0.664456465347836,2,1.105,0.45,0.49,0.43,10.7344,10.838,10.3456,10.0504,9.0718,8.99755,8.88925,83.492715,87.2,3.9445,10.44,10.32,10.475,10.56,1.2,-1.24,2,0.23,0.18,352.2,370.5,371.4,370.4,2.94,3.39,2.22,1.04,0.565,0.37,0.91,0.17,0.645,-2.917,-5.187,-4.383,-24.58,-0.08,10.71,13.9184201279766,16.5606677713594,14.5759835168817,16.5783480762918,14.816595974899,16.8460047995377,15.437003947927,16.1195767014906,14.2892252097493,16.1996239902894,14.101483144902,16.0508868965717,14.1212069875277,410.0441681037,409.938194734763,410.949171397288,410.62202130912,411.549080302715,411.118483476622,409.91138147185,413.438004526852,417.15229080331,420.92422021766,424.282610260928,427.629939767774,429.854737006423
1,7.25,2.65156243581238,12.1835066517167,0.440781001460833,0.765249090118266,-0.983474983738068,-0.383080118511544,-6.35728218823721,8.12952985530888,0.242579700036032,-32.8575700404238,5.93381170810306,0.710908943947796,1.79,1.06,0.475,0.43,0.42,10.88455,11.0255,10.6355,10.2775,9.2,8.7781,8.7609,83.5048,82.56,3.61485,10.545,10.305,10.07,10.47,13.7,23.485,23.6,25.6,3.115,352.55,372.55,371.5,370.5,56.04,56.875,36.95,13.935,7.57,3.53,10.42,1.065,1.865,-2.97,-5.884,-4.796,-2.86,0.88,10.775,13.6515992627921,16.6011404522484,14.3280438926236,16.7663913311461,14.2824008399632,16.7173713410942,14.5261959422463,16.6359362705044,14.252138756731,16.4494281997603,14.040323409674,16.2961070341725,14.0230165081236,409.840079126919,409.740824182787,411.41205741669,409.568051907044,411.362720919409,410.278253237849,410.827180895336,411.909873199614,414.435284317713,421.230327119571,421.789085236285,428.582777303772,428.642949483345
1,7.75,2.23020270845712,12.7951719978538,0.42561551875045,-1.12302638631604,-1.3030238434591,-2.44697158206512,26.2883283762997,21.321262747006,0.195913777799956,-9.85423846382298,16.5361766172073,0.657445670154196,1.66,0.915,0.42,0.39,0.39,10.9169,11.258,10.8582,10.7127,9.8114,9.1044,9.0052,83.543635,87.68,2.2842,11.14,10.72,10.57,10.82,42.8,90.315,81,86.01,8.185,347.6,376.15,371.6,371.5,192.2,190.24,134.22,33.61,17.03,8.95,19.33,2.955,3.44,-3.023,-6.168,-4.957,35.955,2.34,11.03,14.8998955930638,17.0914274191642,14.5487446588936,17.0777986884039,14.6671161070969,17.2190596371138,14.9445681367156,17.0986540413435,14.3007141220502,16.7192059356857,14.1491946344936,16.4840202850089,14.5692416275917,408.690558020158,408.599929408393,409.531125354726,408.371520611033,408.616824730141,408.280791909657,407.769637316856,409.363139974266,412.811674343058,416.042618397253,419.662205073393,425.308926185774,424.907178828183
1,8.25,1.81987103024306,12.9207363418649,0.323584474938867,-3.60945053659058,-0.731712770170019,-4.15040948518934,51.0918428263018,25.2408155992291,0.250874854211381,28.6110045222265,15.4156122594006,0.694387876122368,1.49,0.98,0.39,0.38,0.33,11.5708,11.8925,11.6178,11.5669,11.079,10.08665,9.73275,83.57794,84.38,1.9301,12.235,11.56,11.19,11.3,77.4,209.02,191,192.85,18.31,342,382.2,376.6,374.1,424.6,432.25,313.235,55.03,27.25,12.81,27.37,5.87,5.65,-2.823,-5.7085,-4.366,128.27,3.66,11.42,15.3176604946374,17.4092662020738,14.211945386038,17.682284422455,14.8269521308703,17.7574498916921,15.1269817509147,17.9285865706109,15.1618070736274,17.164116071043,14.3566666930936,17.0548259728203,14.0761847952792,407.467515379986,407.522123879055,409.786064930992,407.18238575896,407.83348102784,407.300482601327,406.869013388873,407.179227698188,411.188064368403,412.327944966483,414.059522853371,426.200216796521,422.21863139296
1,8.75,1.80937188115753,13.7264139348163,0.414055121649648,-5.26051965352783,-0.710097171924356,-5.67812691535983,115.642766054457,18.4658292981785,0.317961025662175,60.8818559950188,11.5600279690844,0.684204977266274,1.55,1.1,0.45,0.345,0.28,11.8567,12.268,11.9008,11.9233,11.8861,10.95265,10.4221,83.59955,82.945,2.6607,12.95,12.28,11.845,11.79,101.1,274.16,260.2,278.065,25.6,338.2,386.4,380.4,376.3,543.23,549.38,416.28,77.23,37.45,16.63,33.88,7.19,7.08,-2.9085,-5.7245,-4.3885,229.37,6.55,12,15.6986278382907,17.9474472172749,16.2255826388511,18.245972235118,16.3105739101913,18.2948688798942,16.2429510168479,18.5386474396014,16.1462505243419,18.3495123191976,16.0673482793854,17.809136797364,16.1084516702901,406.248328749987,406.767317851361,407.69655144067,406.610320800802,407.047575532819,406.418531638442,406.404446108279,406.163878714704,409.564454393748,408.916603644799,410.630618561213,424.680974327891,426.481613807184
1,9.25,2.08851458148308,14.380390222899,0.46548036697237,-6.37380968951869,-0.287059223789569,-6.44462078665362,142.930313830162,11.7123561511794,0.358387410878745,123.040140682802,8.61842571825332,0.769639157111802,1.61,0.99,0.49,0.34,0.26,12.0651,12.7795,12.3826,12.37325,12.3823,11.6724,10.9421,83.62581,80.25,3.6437,13.39,12.93,12.51,12.36,140.6,361.68,344.7,368.32,28.49,362.7,390,385.2,381.3,760.78,763.46,585.37,94.97,56.92,25.99,38.97,12.49,9.8,-3.1655,-5.352,-4.253,292.1,16.7,12.62,16.0796871724413,18.4537625357327,15.3678222702434,18.4880232833275,15.7336371226115,18.5905261547956,16.2100024425255,18.8540321654354,16.4272214901708,19.2041321904431,16.0271817648788,18.8539660381834,15.6807332166542,405.705383665937,406.310625796751,407.677084904968,406.021916386059,407.412693087353,405.916011251354,406.301428360402,405.900765737924,407.940844419093,407.396331347007,409.84916023812,419.798737565118,421.856138686072
1,9.75,2.31501252871565,14.4916325978682,0.527654677820615,-7.60778922256803,-0.438385949797772,-7.95260000223313,150.611888210268,13.1818217417544,0.439933444446391,149.708474544356,7.99299904435239,0.89321854033988,1.73,1.14,0.58,0.4,0.28,12.3824,12.819,12.4468,12.6112,12.6355,12.4028,11.52795,83.641725,82.31,4.1391,13.83,13.36,12.89,12.8,164.7,395.05,390.9,399.24,31.54,356,392.3,389.6,387,795.3,790.22,592.19,159.36,62.88,29.36,43.69,14.52,12.63,-3.029,-4.499,-3.563,342.28,20.45,13.43,16.3642891934357,18.9522863184026,16.0187036140477,19.1012370467571,16.7407733797061,19.1055494383114,17.3088655058253,19.2065114136001,17.4737647106016,19.4786364575427,17.1472743679536,19.5990144704758,17.119827290267,406.713021057322,405.94724253739,406.49295620405,405.675721736648,405.582768204919,405.640754010598,405.847504576521,405.651614855853,406.317234444438,406.761758704806,407.61377698689,414.76063692139,412.941379053056
1,10.25,2.43817993188356,14.8469622182295,0.564330318861544,-7.61961185956901,-0.443350045165353,-7.14530050745365,152.699646747951,6.46177063987693,0.447894107938392,150.200439683174,8.54784051460773,0.8852664486698,1.9,1.28,0.6,0.43,0.3,12.6563,12.9775,12.8793,13.0281,13.1211,12.5324,12.0307,83.625865,82.16,3.5893,14.11,13.77,13.5,13.25,202.7,523.77,485.7,491.19,38.2,353.5,393.6,391.9,389.45,1033.99,1032.46,700.52,156.76,71.95,33.95,47.82,23.73,22.335,-2.997,-3.381,-2.854,454,66.195,14.2,16.5491852305931,19.2222162344749,16.3232447295126,19.1239079124346,16.5616729586383,19.2428103899101,16.8712542322757,19.2895509121448,16.2624083274426,19.6115523424858,16.5276178345013,20.1513634674066,16.927973837217,406.631128296827,405.636324927445,407.302168090269,405.352926552561,406.617079223241,405.218579710311,406.479101474151,404.821395838433,405.733552389616,406.320280408936,407.342856070286,412.063503546521,412.994350955212
1,10.75,2.37779747637831,15.029982378538,0.579291417461236,-8.54962713528371,-0.222639093824578,-8.21102596997436,164.553556028305,2.79190229642366,0.464799411612109,179.501260181133,6.45756090804051,0.945452922125631,2.08,1.38,0.63,0.45,0.32,13.0053,13.106,13.1414,13.2044,13.415,13.0772,12.42905,83.60497,80.45,2.7758,14.49,14.19,14.2,14.15,218.2,606.43,571.1,576.115,45.5,348.6,397.2,394.55,391.95,1182.5,1206.24,535.91,195.65,107.56,62.33,52.075,43.72,24.495,-2.808,-2.102,-1.9285,522.07,297.695,14.285,16.4321956163602,19.2527028686645,16.7900032202858,19.2895617958323,16.9885527118518,19.3173855149809,16.4362002543184,19.6548393662583,16.1885342829032,20.0056120633587,16.8658620670202,20.4118246414413,17.4296736196534,406.377327171738,405.193552069623,406.117883851898,404.977040663216,405.516610706435,404.669819296051,404.665164130664,404.420465495622,405.401608489305,404.898878975128,406.642370019862,408.249156795032,410.1774082216
1,11.25,2.66113786093104,15.3558366646224,0.588049032006701,-7.12329030621505,-0.264119917422165,-7.405821242348,154.563453844427,3.01691900305944,0.456367742588952,186.807504225715,1.81172496495922,0.992186353498089,2.11,1.49,0.66,0.46,0.33,13.0628,13.3765,13.2213,13.3382,13.6023,13.5179,12.8163,83.57544,79.73,3.5904,14.72,14.34,14.49,14.34,250.7,574.09,565.3,569.995,43.75,370,398.8,397,392.3,1157.89,1153.43,450.14,212.93,109.75,75.51,54.51,27.405,24.91,-2.2475,-0.9585,-0.875,541.77,103.47,14.42,16.8569458884214,19.1110311033562,16.1938079073065,19.0078326320094,16.8869948822485,19.2485855326609,17.2480775735602,19.6058387923562,16.1146602383638,19.6588459720258,17.4555266288991,20.5098360152291,17.7723543701975,405.849076141007,404.840797782816,406.039287164211,404.412421907699,405.283121037557,404.628415690133,405.542103376065,404.316699167768,405.069664588993,404.619180487494,406.42730564551,407.516795369213,409.561498532447
1,11.75,2.61346353729801,14.9938463956153,0.592279683307043,-8.90360119918696,-0.229871352767739,-8.64709347816007,170.886157203455,0.605585007733762,0.514112376988715,187.898948374216,2.94774746420712,0.983433083696436,2.2,1.46,0.66,0.48,0.34,13.3911,13.3605,13.5132,13.6104,13.7819,13.7344,12.95045,83.531355,82.605,2.8431,15,14.3,14.55,14.425,240.3,609.12,581.3,580.445,43.58,361,398.8,398.1,391.6,1222.35,1233.31,465.89,217.95,104.81,64.535,55.89,18.515,23,-1.991,0.156,0.151,520.49,13.26,14.35,17.179212641393,19.5208569822652,17.0094119074221,19.6983971350566,17.595491431566,19.6772618963783,18.1027852565295,20.0574622922014,17.0849075252855,20.3218540505162,17.8566667917066,20.5013585104272,17.6921015375057,403.353274004462,404.869785417728,405.304756909324,404.622499875452,404.934337234051,404.133246021778,404.24870528078,403.472427245951,404.737720688682,403.711757210804,405.896080993391,406.720651841494,408.213566303608
1,12.25,2.80609770193682,15.3537977733725,0.69405626998993,-8.59736468367872,-0.149325308600285,-8.75950143368444,156.017410846499,6.4739588788265,0.514058133941973,230.558048272471,2.45929869925174,1.07078696643273,2.17,1.56,0.71,0.5,0.37,13.6756,13.7945,13.7837,13.9125,14.2104,14.049,13.265,83.486655,82.52,3.1879,15.36,14.58,14.74,14.47,257.4,697.83,672.9,577,47.01,370.1,403,399.7,392.4,1314.42,1353.7,411.47,229.85,103.08,62.04,54.765,18.3,31.91,-1.6995,1.1415,0.633,570.3,13.22,14.52,17.3064961880821,19.6064174295693,17.1638689662938,19.6232316548662,17.112873161743,19.76062838914,17.1855438738252,20.0559033497142,17.2526612949531,20.2538172875577,17.9819986882561,20.5709063422279,17.9397783199536,402.829755704442,403.79844465608,404.905387283987,404.28397175887,404.338110913724,403.236111972014,404.415862069893,403.054658756578,404.40577678837,403.46421130748,404.650343233107,406.083648519773,407.297116099586
