DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
1,10.5,3.6,0.4,4.8,25.9869771182,2.2,415.94,-0.3231,0.961,0,175,227,818.9,304,319.5,89.6,87.85,88.775,92.525,93.5,1.32884615384615,0.2,0.230769230769231,0.3,0.2,1.41730769230769,3.125,3.5,1.6,2.5,3.2,4.25,1.3,3.3,4.6,1.4,1.5,3.625,4.4,99.442,0.615125,424.6,5.11525,27.1660801308625
1,11.5,3.5,0.8,4.7,33.1010655656,2.3,414.935,-0.347425,0.994525,0.1,206,259,925,346,333,86.675,85.5,86.25,89.725,90.95,1.64545454545455,0.822727272727273,0.8,0.940909090909091,0.8,1.5,3.2,3.4,1.5,2.5,3.2,4.25,1.35,3.3,4.6,1.4,1.525,3.625,4.4,99.405,0.4511,423.8,4.895,30.394134014525
1,12.5,3.6,1.275,4.8,36.87140278815,2.1,414.7,-0.3782,1.007,0.1,213.4,263,909.1,449.05,330.75,84.7,82.725,84.475,87.6,89.55,1.91666666666667,1.17916666666667,1.2,1.3,1.2,1.575,3.2,3.4,1.5,2.5,3.2,4.2,1.3,3.3,4.55,1.4,1.55,3.625,4.4,99.31975,0.4224,424.35,4.90325,34.6468992416025
1,13.5,3.6,1.6,4.9,34.715297593241,2,415.1,-0.3813,1.01325,0.1,174.775,210.5,745.05,333.15,300,82.65,81.5,82.75,86.35,88.25,2.40384615384616,1.49423076923077,1.5,1.6,1.49807692307692,1.6,3.15,3.48461538461538,1.5,2.5,3.2,4.2,1.3,3.3,4.5,1.425,1.6,3.65,4.4,99.297,0.468925,424.125,4.976,28.276524631615
1,14.5,3.5525,1.8,4.8035,28.497112152815,1.8,414.38,-0.3333,0.977,0.2,113.925,125.25,519,244.7,216.25,81.8,80.6,81.9,85.6,87.15,2.36111111111111,1.38181818181818,1.3,1.49545454545454,1.4,1.6,3.1,3.5,1.5,2.5,3.2,4.2,1.3,3.3,4.5,1.425,1.5,3.625,4.4,99.303,0.52405,424.675,4.6955,21.272840946
1,15.5,3.4,1.6,4.8,19.5267090132,1.7,414.5375,-0.2592,0.947,0.3,43.125,38.25,249.3,91.6,122.5,82.675,82,83.3,86.85,89.1,2.15625,1.14791666666666,1.09791666666667,1.12083333333333,0.99375,1.6,3.2,3.5,1.5,2.5,3.2,4.2,1.3,3.3,4.5,1.4,1.5,3.625,4.4,99.311,0.7073,424.6,4.585,16.90771280273
1,16.5,3.2,1.4,4.7045,11.450333670906,1.55,414.9175,-0.1629,0.82125,0.4,-0.4,-4,33.145,21,33,85.05,84.35,84.8,90.1,91.6,1.78461538461538,0.6,0.5,0.4,0.4,1.6,3.1,3.5,1.5,2.5,3.2,4.2,1.3,3.3,4.5,1.4,1.425,3.6,4.4,99.331,0.93185,425,4.608,8.05552930668
1,17.5,3.1,0.8,4.7,6.409437740136,1.4,415.44,-0.1057,0.77325,0.4,-6.4,-7,0,1.8,10,87.6,86.45,87.35,92.65,93.325,1.39090909090909,0.05,-0.1,-0.3,-0.4,1.575,3.1,3.45,1.5,2.5,3.2,4.2,1.35,3.3,4.55,1.4,1.5,3.6,4.4,99.3406225328947,1.12325,425.05,4.60075,4.72995300056
1,18.5,3.1,0.45,4.7,5.113082178,1.4,415.45,-0.104,0.762,0.4,-7.6,-7,0,1,10,88.075,87.5,88.45,93.1,93.8,1.25416666666667,-0.1,-0.3125,-0.433333333333333,-0.554166666666667,1.5,3.2,3.45,1.5,2.5,3.2,4.2,1.4,3.3,4.6,1.4,1.5,3.6,4.4,99.3485,0.99325,425.275,4.713,3.508312304013
1,19.5,3.1,0.5,4.7,4.7964292704075,1.5,415.5725,-0.11225,0.7635,0.3,-9.075,-6.81,0.05,1,10,88.05,87.5,89.7,94.5,94.65,1.06538461538462,-0.328846153846154,-0.5,-0.5,-0.7,1.5,3.1,3.5,1.5,2.5,3.2,4.2,1.4,3.3,4.6,1.4,1.5,3.6,4.4,99.371,1.162,425.3,4.6265,2.0609095405035
1,20.5,3.1,0,4.7,4.3000828282,1.6,416.175,-0.1151,0.764,0.3,-9.7,-7,0.06667,1,10,88.75,88.2,89.75,95.325,94.9,0.65,-0.6,-0.7,-0.736363636363637,-1,1.5,3.1,3.41363636363636,1.5,2.5,3.2,4.2,1.4,3.3,4.6,1.4,1.5,3.6,4.4,99.365,1.103,425.6,4.6155,2.6515197713095
1,21.5,3.115,-0.1,4.6,4.0395970643,1.5,415.925,-0.108025,0.7855,0.215,-9.4,-6,0,1.05,10,89.8,88.7,90.925,95.4,94.975,0.404166666666667,-0.6,-0.8,-1,-1.2,1.5,3.1,3.4,1.5,2.5,3.2,4.2,1.4,3.3,4.6,1.4,1.475,3.6,4.3,99.39125,1.2515,425.5,4.631,4.10216051200925
1,22.5,3.1,-0.15,4.6,3.53143455177,1.5,416.1,-0.10985,0.75965,0.3,-9.5,-6,0.1,1.1,10,90,90,91.1,95.6,95.35,0.157692307692308,-0.9,-0.9,-1.1,-1.3,1.5,3.1,3.45,1.5,2.5,3.2,4.2,1.4,3.3,4.6,1.4,1.5,3.6,4.3,99.40375,1.14675,425.1,4.674,3.466920119608
1,23.5,3,-0.4,4.6,4.29313884208,1.5,416.975,-0.11175,0.7355,0.2,-7.9,-6,0,1.1,10,90.9,90.75,91.15,96.35,96.1,0.109090909090909,-1,-1.09545454545455,-1.2,-1.37272727272727,1.5,3.1,3.4,1.5,2.5,3.2,4.2,1.4,3.3,4.5,1.4,1.475,3.6,4.3,99.38675,1.17175,425.7,4.624,3.783417590249
2,0.5,2.8,-0.2,4.4,3.2675538518025,1.4,416.675,-0.09706,0.6915,0.3,-7.65,-7,0.03333,1.7,10,91.1,90.05,90.5,96.1,95.65,1.03333333333333,-0.416666666666667,-0.70625,-0.8,-1.375,1.1,2.09166666666667,2.46666666666667,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.8,2.5,3.3,99.273645812247,0.4807,428.55,5.1175,1.208357397608
2,1.5,2.8,-0.3,4.3,3.2813673369675,1.4,415.4,-0.0865275,0.695,0.3,-7.8,-7,0,1.4,10,91.1,90.8,90.875,97.1,96,0.707692307692308,-0.6,-0.707692307692307,-0.8,-1.49615384615385,1.05,2.1,2.5,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.8,2.5,3.3,99.281,0.749825,428.6,4.79575,1.8617246495755
2,2.5,2.8,-0.6,4.3,3.139752204816,1.4,416.5,-0.08268,0.685,0.2,-8.1,-8,0,1.5,10,91.3,90.9,91.775,97.475,96.4,0.463636363636364,-0.7,-0.925,-1.1,-1.57954545454546,1.05,2.1,2.48636363636363,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.8,2.5,3.3,99.2869724506579,1.036,427.875,4.7885,2.93802087272
2,3.5,2.8,-0.725,4.3,2.438581509694,1.3,416.175,-0.076755,0.669,0.3,-7.45,-7,0,1.425,10,91.3,92.35,92.05,97.3,96.625,0.352083333333333,-0.9,-1.0875,-1.2,-1.73333333333334,1.05,2.1,2.45,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.8,2.5,3.3,99.293,0.988875,427.3,4.7055,2.491797335475
2,4.5,2.9,-0.8,4.3,2.307318427734,1.4,416.245,-0.0891,0.67725,0.2,-7,-7,0,1.375,10,91.4,92.05,92.25,97.2,96.45,0.405769230769231,-0.9,-1.19615384615385,-1.29807692307692,-1.89807692307692,1.05,2.1,2.4,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.9,2.5,3.3,99.3130442583732,1.09175,426.725,4.62825,2.403018938598
2,5.5,2.9,-1.325,4.2,2.2501348125,1.2,416.275,-0.0950825,0.66775,0.2,-6.8,-7,0,1.35,10,91.225,92.15,92.25,97.5,96.4,0.45,-1.1,-1.37954545454545,-1.4,-1.9,1.05,2.1,2.45,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.8,2.5,3.3,99.36325,0.9269,426.7,4.77975,2.234184936394
2,6.5,2.9,-1.4,4.2,2.37363366354,1.3,416.525,-0.0944425,0.66425,0.2,-6.2,-4.16,8.05,7,15,91.6,92.3,92.1,97.7,96.6,0.491666666666667,-1.1,-1.7,-1.5,-1.95,1.09583333333333,2,2.41666666666667,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.9,2.5,3.3,99.38525,0.9207,426.85,4.8995,1.979699993562
2,7.5,3,-1.4,4.225,4.29053979874125,1.5,416.4,-0.11645,0.696575,0.2,4.5,27,186.8,67,100,91.5,91.3,91.35,97.575,96.7,0.611538461538461,-0.930769230769231,-1.42307692307692,-1.3,-1.8,1.02692307692308,2.01923076923077,2.5,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.9,2.5,3.3,99.423,0.8138,427.3,4.69125,5.1408896
2,8.5,3.255,-1.1,4.2,12.736617696305,2,416,-0.2159,0.836,0.1,80.575,125,546.2,203.475,203,89.5,89.05,88.8,95.45,95.025,1.02272727272727,-0.309090909090909,-0.8,-0.493181818181818,-0.9,1.05,2,2.5,0.8,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.9,2.5,3.3,99.458106,0.8958,427.4,4.85425,15.73806138303
2,9.5,3.5,-0.1,4.2,23.431814991726,2.2,415.525,-0.323775,0.95695,0.07,179,240,821.175,390,324,86.675,85.575,86.1,92.15,91.5,1.45,0.2,0.00208333333333333,0.202083333333333,0.0625,1,2.08333333333333,2.5,0.825,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.9,2.5,3.3,99.458212,0.6196,426.3,4.83,27.68657957351
2,10.5,3.655,0.675,4.3,35.100394852394,2.1,415.6,-0.3647,0.99665,0,254.75,317,1033,454.6,434.25,83,81.525,83.2,87.55,87.175,2.43076923076923,0.892307692307692,0.748076923076923,1.1,0.8,1.05,2.1,2.5,0.8,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.9,2.5,3.3,99.4341848086125,0.531125,426.8,5.128,43.6489086279475
2,11.5,3.8,1.475,4.3,38.3205082384765,2.2,415.4,-0.4024,1.029,0.1,299,369,1170,554.55,456.5,81.325,79.075,81.5,84.725,85.1,3.01818181818182,1.5,1.4,1.80454545454546,1.4,1.05,2.1,2.475,0.9,1.6,2.3,3.3,0.8,2.4,3.6,0.8,0.9,2.5,3.3,99.38025,0.166025,426.6,5.249,51.336764637075
2,12.5,3.8,2.025,4.35825,43.951363080462,2,415.175,-0.41745,1.072,0.1,288.4,368.25,1182,572.8,445,79.425,77.45,78.85,82.1,82.6,3.7375,2.1,2.03333333333333,2.33125,2,1.05416666666667,2.2,2.4,0.8,1.6,2.3,3.3,0.9,2.4,3.6,0.8,0.9,2.5,3.3,99.3227225,0.0922875,426.85,5.06125,47.5204860054
2,13.5,3.7,2.4,4.5,43.13924911653,1.975,415.055,-0.4019,1.0625,0.1,262.525,319.75,1027,489,411.5,78.8,78,79.3,82.4,81.8,3.83076923076923,2.5,2.51923076923077,2.7,2.4,1.1,2.1,2.4,0.8,1.6,2.3,3.3,0.9,2.45,3.6,0.8,0.9,2.5,3.3,99.273,0.490125,426.4,5.02375,46.9559921411
2,14.5,3.7,2.9,4.5,36.673858469925,1.8,414.3175,-0.38845,1.04025,0.2,197.625,228.76,831.8,426.05,312.75,78.05,76.9,77.1,82.2,82,4.6409090909091,2.98636363636363,3,3.1,2.6,1.1,2.2,2.4,0.825,1.6,2.3,3.3,0.9,2.4,3.6,0.8,0.9,2.5,3.3,99.23225,0.37435,426.325,5.07475,33.8614574553675
2,15.5,3.6,3.05,4.5,26.8181091030443,1.8,414,-0.31315,0.9855,0.3,106.125,119,535.025,220.95,201,78.15,77.8,78.75,84.225,85.35,4.66875,2.7,2.7,2.79166666666667,2.3,1.05,2.2,2.4,0.85,1.6,2.3,3.3,0.9,2.425,3.6,0.825,0.9,2.5,3.3,99.228,0.5888,426.3,5.40475,26.17088527634
2,16.5,3.4,2.7,4.5,17.507495185275,1.6,414.35,-0.247975,0.90995,0.3,23.7,19,183,67.15,96,81.85,80.45,80.4,85.9,87.1,4.0576923076923,2.2,2.1,2.1,1.4,1.05192307692307,2.125,2.4,0.9,1.6,2.3,3.3,0.9,2.4,3.6,0.8,0.9,2.5,3.3,99.2343687200957,0.8657,427.15,5.23025,14.46901266184
2,17.5,3.1,2.2,4.5,9.1087962648525,1.4,414.8,-0.136,0.7877,0.4,-4.75,-9,8.933,9,15,84.5,83.25,84.2,89.8,90.55,3.19545454545454,1.4,1.2,1.1,0.5,1.05909090909091,2.1,2.4,0.9,1.6,2.3,3.3,0.9,2.425,3.6,0.825,0.9,2.5,3.3,99.278,0.881175,427.3,4.9875,4.5981635682065
2,18.5,3,1.5,4.5,6.286807523775,1.5,415.44,-0.1007,0.7673,0.4,-8.5,-10,0.1667,1.9,10,87.225,85.8,86.9,92.6,92.7,3.05625,0.9,0.6,0.4,0,1.08333333333334,2.1,2.4,0.9,1.6,2.3,3.3,0.9,2.4,3.6,0.825,0.9,2.5,3.3,99.3,1.05425,427.475,4.942,4.0831985498615
2,19.5,3.1,1,4.5,5.298735946265,1.4,415.275,-0.107925,0.754025,0.4,-8.9,-9,0.1167,2,10,88.325,87.6,88.2,93.55,93.3,2.91923076923077,0.534615384615384,0.284615384615384,0,-0.3,1.08557692307692,2.08461538461539,2.4,0.9,1.6,2.3,3.3,0.9,2.4,3.6,0.9,0.9,2.5,3.3,99.309,1.0565,427.2,5.092,3.00728346205
2,20.5,3.1,0.6,4.472,4.308460936192,1.5,415.8775,-0.11125,0.7735,0.3,-7.5,-8,0.15,2,10,89.45,88.6,88.8,94.5,94.2,2.58636363636364,0.220454545454545,0,-0.1,-0.6,1.1,2.08636363636363,2.4,0.9,1.6,2.3,3.3,0.9,2.4,3.6,0.825,0.9,2.5,3.3,99.312,0.9492,428.7,5.191,1.8504201712535
2,21.5,3.1,0.5,4.5,4.020073606395,1.5,415.775,-0.1167,0.7636,0.3,-9.45,-8,0.1167,2,10,89.9,89.2,89,94.75,94.45,2.18125,0,-0.3,-0.4,-0.8,1.06145833333333,2.1,2.4,0.9,1.6,2.3,3.3,0.9,2.4,3.6,0.825,0.85,2.5,3.3,99.31,0.944325,428.45,5.534,1.28814492316
2,22.5,2.9,0.1,4.329,3.900239851055,1.5,416.05,-0.113225,0.73375,0.3,-8.275,-7,0.2,2,10,90.475,89.825,89.9,95.325,95,1.93461538461538,-0.0692307692307692,-0.3,-0.5,-0.975,1.1,2.1,2.4,0.9,1.6,2.3,3.3,0.9,2.4,3.6,0.9,0.9,2.5,3.3,99.283,0.961675,427.325,5.277,2.510817268591
2,23.5,2.9,0,4.425,3.8953278025605,1.4,416.4525,-0.104025,0.712625,0.2,-7.5,-7,0.033335,1.8,10,90.7,90.4,90.35,96.2,95.45,1.74545454545455,-0.2,-0.590909090909091,-0.7,-1.13181818181818,1.1,2.1,2.375,0.9,1.6,2.3,3.3,0.9,2.4,3.6,0.85,0.85,2.5,3.3,99.2815,0.684625,426.975,5.087,1.348583800415
3,0.5,2.9,3.4,5.5,4.20627587753175,1.6,414.3,-0.0876325,0.66425,0.3,-8.525,-10,0.3667,2.1,10,92.4,90.825,91.6,94.8,96.5,3.82291666666667,2.5,2.075,1.55833333333333,0.810416666666667,1.6,2.7,2.2,1.925,2.525,2.6,3.4,1.525,2.825,3.7,1.825,1.975,2.8,3.3,99.381,0.8351,425.075,6.1385,2.1158636327175
3,1.5,2.83,3,5.4,3.7321435107805,1.6,414.3375,-0.09473,0.65,0.2,-7.725,-9,0.1833,2.1,10,92.6,91.425,92.3,95.45,96.7,3.60192307692308,2.2,1.8,1.3,0.659615384615384,1.6,2.7,2,1.9,2.525,2.7,3.4,1.525,2.9,3.7,1.8,1.9,2.8,3.3,99.37525,1.24775,424.3,5.8885,3.4779328358775
3,2.5,2.8,2.8,5.4,3.9495497936525,1.6,415.125,-0.085255,0.66775,0.29,-7.7,-9,0.2333,2.375,10,93.025,91.5,93.025,96.1,97,3.26363636363636,1.9,1.5,1.2,0.472727272727273,1.6,2.7,2,1.9,2.525,2.625,3.4,1.5,2.9,3.7,1.725,1.875,2.8,3.3,99.35625,1.182,424.2,5.826,3.22245698387925
3,3.5,2.7,2.6,5.201,3.7413538616825,1.6,415.41,-0.08145,0.663,0.3,-8.05,-9,0.2,2.3,10,93.725,92.075,93.725,96.45,97.425,3.06666666666667,1.7,1.31666666666667,0.8,0.3,1.58541666666667,2.7,2,1.9,2.525,2.625,3.4,1.5,2.9,3.7,1.725,1.8,2.8,3.3,99.365,1.2895,423.825,5.75725,2.805957819112
3,4.5,2.7,2.3,5.275,3.4937451111,1.625,416.2,-0.08457,0.66805,0.245,-7.9,-8,0.1667,2.2,10,93.95,92.7,94,97.4,97.8,3.03846153846154,1.475,1.08846153846154,0.646153846153847,0.2,1.6,2.7,2,1.825,2.625,2.625,3.4,1.5,2.9,3.7,1.7,1.75,2.8,3.3,99.384,1.187,423.975,5.725,2.763668547687
3,5.5,2.7,2.2,5.3,3.14689975469,1.6,415.7,-0.08326,0.65325,0.2,-7.225,-7,4.933,5,11,93.9,93.4,94.35,97.9,98.5,2.54545454545455,1.16363636363636,0.940909090909091,0.606818181818182,0.0818181818181818,1.6,2.7,2,1.9,2.6,2.625,3.4,1.5,2.825,3.7,1.7,1.75,2.8,3.3,99.412,1.0585,424.375,5.5735,2.4195218389635
3,6.5,2.8,2.2,5.3,4.547763217116,1.5,416.76,-0.09665,0.6555,0.2,-1.925,11,115.45,52,77,93.7,93.6,93.4,97.8,98.6,2.4,1.3625,1.18333333333333,0.9,0.3,1.7,2.7,2,1.825,2.6,2.625,3.4,1.425,2.825,3.7,1.7,1.7,2.8,3.3,99.4415,1.01775,424.475,5.6045,4.367724462354
3,7.5,2.97,2.9,5.4,13.8232536925325,1.9,416.1,-0.174875,0.754,0.1,51.875,111.5,509.625,236,182.5,93.6,92.5,92.2,95.8,97.325,3.49230769230769,2.34423076923077,2.3,1.9,1.36538461538461,1.7,2.7,2,1.825,2.6,2.625,3.4,1.4,2.825,3.7,1.625,1.7,2.8,3.3,99.476,0.6692,424.625,5.42825,17.80404716644
3,8.5,3.3,3.7,5.4,29.75134450966,2,415.52,-0.27,0.8811,0,162.6,254,921.575,472.8,300,91.4,89.3,89.1,92.625,95.15,3.86363636363636,3.075,3.09545454545455,3.1,2.66136363636363,1.6,2.7,2,1.825,2.6,2.6,3.4,1.4,2.825,3.7,1.625,1.7,2.8,3.3,99.5085,0.316725,424.4,5.456,29.12668430876
3,9.5,3.51,4.6,5.4465,40.656387173735,1.9,415.33,-0.34875,0.94615,0,253.25,362.75,1249,690.75,421,88.7,85.375,86.075,88.3,91.75,4.625,4.0375,4.1,4.2,3.9,1.6,2.7,2,1.9,2.525,2.6,3.4,1.425,2.8,3.7,1.7,1.75,2.8,3.3,99.5075,-0.007295,424.3,4.9785,43.66058759535
3,10.5,3.64,5.6,5.4,54.521046168896,1.8,414.125,-0.390275,1.013,0.02,338.325,463,1525,725.25,518,85.375,82.375,83.8,84.675,88.05,5.81538461538462,5.1,5.2,5.4,5,1.7,2.7,2.075,1.925,2.425,2.6,3.4,1.5,2.8,3.7,1.725,1.8,2.8,3.3,99.472,-0.103045,424.1,5.128,59.0410885842
3,11.5,3.7,6.5,5.5,55.9155682790625,1.8,413.075,-0.40425,1.0285,0.0499999999999999,369,501.75,1624,865.5,538,81.6,78.6,80,81.875,84.7,6.73636363636364,6.00681818181818,6.25681818181818,6.5,6.03863636363637,1.8,2.7,2.15,2,2.4,2.6,3.4,1.625,2.8,3.7,1.85,1.9,2.8,3.3,99.41375,-0.4,424.15,5.365,68.2557171234
3,12.5,3.8,7.4,5.519,56.961540183,1.8,413.09,-0.4223,1.03,0.1,363.125,502.25,1597.25,890.2,564.5,79.1,75.2,76.8,78.625,82.75,7.76666666666667,6.875,7.05,7.3,6.99166666666667,1.8,2.7,2.2,2.05,2.425,2.6,3.4,1.75,2.8,3.7,1.925,1.95,2.8,3.3,99.34,-0.388,423.95,5.011,65.849818821075
3,13.5,3.8,7.9,5.403,59.9640973307,1.8,412.455,-0.4247,1.056,0.2,333.375,451.25,1438,806.45,521,75.125,72.3,73.2,75.2,79.35,8.43076923076923,7.3,7.525,7.8,7.28076923076923,1.85,2.7,2.2,2.1,2.425,2.6,3.4,1.8,2.8,3.7,2.325,2.05,2.8,3.3,99.269,-0.1073,423.85,5.035,58.56767744195
3,14.5,3.8,7.8,5.4,51.183971826,1.7,413.35,-0.37215,1.0395,0.1,251.35,346.5,1183.75,769.075,422,76,73.1,73,76.85,80.2,8.99090909090909,7.7,7.925,8.04090909090909,7.4,1.8,2.7,2,2.15,2.4,2.6,3.4,1.8,2.8,3.7,2.55,2.1,2.8,3.3,99.241,0.1609,423.375,5.0955,54.193196623725
3,15.5,3.8,8.125,5.37825,41.907110097666,1.8,412.55,-0.34695,1.006,0.2,170.1,216,864.6,381,292,73.95,72.3,72.55,75.3,80.3,9.0875,7.75,7.825,7.9,7.1,1.8,2.7,2.1,2.2,2.425,2.6,3.4,1.9,2.8,3.7,2.9,2.2,2.8,3.3,99.226,0.28385,423.475,5.008,38.660149630275
3,16.5,3.7,7.9,5.35175,27.90399944285,1.7,412.6,-0.27615,0.9392,0.3,70.1,77.5,417,139,171,75.875,73.3,72.975,77.15,82.375,8.925,7.4,7.49038461538461,7.3,6.4,1.8,2.7,2.15,2.225,2.525,2.6,3.4,1.9,2.8,3.7,2.8,2.2,2.8,3.3,99.233,0.69965,423.95,5.028,23.78090691504
3,17.5,3.3,7.5,5.5,16.28489828125,1.6,413.025,-0.1663,0.833,0.41,2.5,-1,91.975,39.05,60,79.5,77.7,77.725,82.475,87.975,8.40681818181818,6.7,6.7,6.2,4.8,1.8,2.7,2.2,2.2,2.525,2.6,3.4,1.9,2.8,3.7,2.7,2.3,2.8,3.3,99.2675,0.870775,423.8,4.951,13.3207065869275
3,18.5,3.1,6.6,5.5175,7.993714150745,1.6,413.42,-0.098305,0.738,0.5,-7.6,-13,2.067,4,11,83.025,83.05,82.725,86.65,91,7.02916666666667,5.6,5.39375,4.5,3.4125,1.8,2.7,2.2,2.2,2.525,2.6,3.4,1.8,2.8,3.7,2.5,2.35,2.8,3.3,99.309,1.202,424,5.001,6.579115608815
