DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
1,5.25,395.1896633,-0.015439606,-17.2025,-13.40019,-12.25038672,2.261207826,0.82554653825,217.75,272,-63.7275,98.5243923475,-0.5,-0.08,75.48,-0.0542466945,-0.620452715,-0.2506217635,-1.84825,0.105,-0.14695481375,-11.045,-1.1,-0.55075,0.6,2.2,4.388,-1.22125,-0.14575,0.9975,3.2295,3.6125,-11.25,-9.0925146805,0.147270396,0.406135856580037,0.320757072,0.316935474505458,2.20144,0.154029896448709,0.382,-10.28755,-0.2,-17.5531083325,-6.74033875,-2.157,-0.4345,0.125,0.25875,1.3905,2.309,2.71,3.79525,5.09075,-3.28,-2.27325,-1.16125,-0.14375,0.47,1.55,2.173,3.33525,4.905
1,5.75,395.0887406,-0.068259446,-17.11766,-13.54002,-14.4365507925,2.2757846095,-0.00960391425,219.7,272,-62.005,98.5563598725,-0.503,-0.06975,75.19971176,-0.052470755,-0.724927533,-0.224063403,-1.894,0.116,-0.141822176,-11.1725,-1.1085,-0.54975,0.6,2.2,4.4,-1.22925,-0.129,0.9975,3.21675,3.5915,-11.51,-9.35976364725,0.15261064775,0.390873965620633,0.33515904175,0.312152682192545,2.2594,0.157150749282337,0.428,-10.4755375,-0.2,-18.030947715,-7.02437375,-2.11875,-0.411,0.12025,0.24425,1.3905,2.309,2.69575,3.805,5.086,-3.233,-2.3675,-1.19975,-0.15725,0.47,1.55,2.15875,3.33525,4.905
1,6.25,395.71309145,-0.015558636,-17.25484,-13.73905,-14.4926188125,2.24821283325,0.525410186,217.85,271.4,-61.4875,98.551387115,-0.50175,-0.07,74.795,-0.0385503955,-0.62450666,-0.243425023,-1.89,0.127,-0.14499934425,-11.1875,-1.1,-0.54675,0.6,2.19175,4.40425,-1.25475,-0.117,1.01275,3.20825,3.55325,-11.4075,-9.2636537345,0.15417037,0.403510619438944,0.32535832,0.354825595187269,2.30398083375,0.160281698892918,0.705,-10.529885,-0.2,-17.2256940975,-6.868175,-2.39325,-0.42525,0.11525,0.24425,1.38575,2.32325,2.71,3.805,5.071,-3.195,-2.39725,-1.1965,-0.17625,0.47,1.55,2.17225,3.33525,4.905
1,6.75,396.2048436,-0.041235163,-17.545,-14.113165,-14.077483335,2.286929058,0.311274897,219.525,272.1,-60.44,98.54461476,-0.359,-0.001,75.38095367,-0.0385555475,-0.549293195,-0.209926926,-1.5585,0.191,-0.1405576945,-11.1325,-1.1,-0.591,0.6,2.19575,4.4,-1.34625,-0.14575,0.99,3.1955,3.5715,-11.3975,-9.1414222425,0.1585759025,0.399912168638548,0.334551989,0.327401054306874,2.24151,0.156396441828797,0.972,-10.6548975,-0.2,-18.0398278125,-6.65514,-2.55375,-0.4775,0.09625,0.22975,1.38575,2.309,2.71,3.79525,5.071,-3.20775,-2.4115,-1.18625,-0.20025,0.47,1.55,2.15875,3.33525,4.905
1,7.25,396.8219313,0.0390580015,-18.0775,-14.13607,-11.829247905,2.23307014,1.091487365,220.5,272.4,-54.41,98.57330432,2.14825,0.51325,75.18053861,-0.00891138075,-0.39834207,-0.09496919475,1.91775,0.61,-0.1571307475,-11.3825,-1.117,-0.57475,0.6,2.19575,4.4,-1.37525,-0.1515,1.006,3.22525,3.57875,-10.68,-9.4695500735,0.1559312495,0.426849851358525,0.33099630875,0.33176132925249,2.25749410975,0.162828854351345,2.137,-10.62171,-0.2,-17.2575,-6.2619715,-2.591,-0.52975,0.0915,0.2395,1.381,2.32325,2.71,3.805,5.071,-3.04075,-2.4445,-1.17675,-0.2055,0.47,1.55,2.17225,3.33525,4.905
1,7.75,397.717551425,-0.0866237935,-18.38,-14.73813,-10.03649327525,2.319282252,1.53097737,219.4,273.6,-20.76,98.5703404625,15.2275,3.1535,75.11,-0.0243597125,-0.160280831,-0.05183105875,12.3475,2.306,-0.162316142,-11.3525,-1.159,-0.567,0.6,2.19575,4.40425,-1.388,-0.133,1.00675,3.23725,3.52525,-10.565,-9.37215654175,0.1561880735,0.445476755847036,0.3301375895,0.362971939686803,2.29524381475,0.174967102622179,3.474,-10.288117,-0.2,-17.38952752,-6.676768,-2.49675,-0.582,0.09625,0.23475,1.38075,2.30425,2.69575,3.80025,5.071,-2.97825,-2.44075,-1.191,-0.201,0.47,1.55,2.173,3.33525,4.905
1,8.25,397.334483075,-0.240703143,-18.6225,-14.05222,-6.0138942775,2.3917117995,3.42072726,217.8,277.1,5.219,98.586842895,50.04,8.1325,73.6,-0.00450313125,0.145540999,0.03762111,31.9775,5.84,-0.180927851,-10.96,-1.1415,-0.59625,0.6,2.2,4.4,-1.3745,-0.148,1.00675,3.2425,3.56725,-10.06,-8.797980119,0.16858,0.476929593843501,0.347558542,0.400777588186455,2.3649650905,0.19640766642448,4.027,-9.85646575,-0.2,-17.3244900025,-6.2942165,-2.2705,-0.64925,0.086,0.225,1.376,2.32325,2.69575,3.8,5.071,-2.8365,-2.39825,-1.191,-0.2055,0.47,1.55,2.15875,3.321,4.905
1,8.75,397.4030809,-0.37213,-18.495,-13.3949,-2.740271488,2.402310516,6.4025263585,218.7,280.5,20.475,98.609641065,85.2,13.3225,72.03015018,-0.03055640175,0.500298165,0.036569337,53.49,9.59,-0.195922559,-10.26,-1.1085,-0.63275,0.6,2.19575,4.40825,-1.376,-0.15075,1.0065,3.217,3.55325,-8.805,-8.3351813975,0.193180164,0.559552065704636,0.40534923575,0.44194874668024,2.6270125,0.215533000850289,5.057,-8.96014525,-0.2,-15.5663043425,-5.8829785,-2.157,-0.7015,0.086,0.2155,1.36175,2.309,2.69575,3.79525,5.071,-2.722,-2.314,-1.20525,-0.2055,0.47,1.55,2.17225,3.32025,4.905
1,9.25,397.6731501,-0.382152313,-17.265,-13.1542875,0.7530047025,2.458508844,9.24895,217.175,284.7,34.4825,98.61724198,125.075,18.6925,70.09,-0.07069104575,0.4811693245,0.02284076225,74.91,13.18,-0.217322277,-9.56,-1.1045,-0.629,0.6,2.19575,4.4,-1.39925,-0.179,0.9985,3.22525,3.525,-8.2975,-7.9430925775,0.21200590975,0.5825464504216,0.458531915,0.520773611018657,2.87442,0.232584326011467,6.194,-8.1771345,-0.2,-12.97147002,-5.5960485,-2.11,-0.6635,0.067,0.206,1.36175,2.30425,2.69575,3.805,5.08525,-2.554,-2.17375,-1.2005,-0.2055,0.45575,1.55,2.15875,3.32025,4.90025
1,9.75,396.12593905,-0.4932849895,-16.502955,-12.63438,3.6131662855,2.529027037,11.9835,220.1,289,49.7175,98.63299254,158.625,23.245,68.68025898,-0.0663135545,0.2196895805,-0.148646011,97.575,17.82,-0.224008695,-8.8875,-1.1,-0.649,0.6,2.2,4.4,-1.3375,-0.179,1.00675,3.217,3.54975,-7.53175,-7.435797018,0.218896,0.641642432460936,0.521390971,0.529130191218685,2.99568,0.255981905188559,6.946,-7.37375075,-0.2,-10.66656759,-5.15275775,-1.798,-0.58675,0.067,0.221,1.36175,2.309,2.69075,3.80025,5.071,-2.283,-1.98125,-1.177,-0.2055,0.45575,1.55,2.17225,3.32025,4.9
1,10.25,395.46594555,-0.6418603685,-14.1871,-11.383885,5.33076,2.51423991975,13.315975,219,291.6,62.4975,98.666064665,194.85,27.86,67.158861535,-0.08209585,0.031878582,-0.32285013175,111.55,20.4,-0.235575783,-8.6125,-1.1,-0.633,0.6,2.2,4.4,-1.2335,-0.161,1.00675,3.23725,3.54975,-6.947,-7.126559966,0.2287465,0.654622043343396,0.5750212295,0.553209636111489,3.1563640025,0.256120905249487,7.016,-6.67859375,-0.2,-10.0137916625,-5.14422825,-1.343,-0.51525,0.067,0.206,1.34275,2.30425,2.69075,3.77525,5.066,-1.682,-1.81,-1.135,-0.19125,0.45575,1.55,2.15875,3.32025,4.9
1,10.75,396.2705134,-0.54227472975,-12.59821,-10.3525,7.689224399,2.615094821,14.777978315,221.875,295.125,69.7275,98.634726305,226.3,31.81,65.382588645,-0.06873279675,0.116022278,-0.14299296,138.625,24.0125,-0.25412035,-8.14,-1.07125,-0.64725,0.59925,2.2,4.4,-1.167,-0.161,1.0025,3.22575,3.53775,-6.33125,-6.63480015075,0.2389286515,0.681180967144561,0.6407811505,0.624607201367387,3.2142425515,0.271525374504852,7.488,-6.5705,-0.2,-9.400871528,-4.78373425,-0.78725,-0.46775,0.08125,0.206,1.342,2.309,2.69075,3.78,5.07075,-1.34,-1.61625,-1.097,-0.20475,0.4415,1.55,2.158,3.32025,4.9
1,11.25,396.77292775,-0.73286901225,-11.36208,-9.31195,9.905651729,2.595938793,17.9585,222.575,298.25,76.225,98.6134627225,247.725,32.8975,64.4360977375,-0.083785063,0.232382382,-0.1811912085,156.9,23.0875,-0.25543395175,-7.53525,-1,-0.64875,0.6,2.2,4.4,-1.1,-0.179,0.9945,3.22525,3.50025,-5.8045,-6.597963547,0.2468159805,0.685615287169124,0.719226388,0.648134843223229,3.2262596305,0.283335716068412,7.7,-6.238,-0.2,-8.2328427775,-4.20015425,-0.658,-0.3815,0.067,0.19175,1.32775,2.30425,2.69075,3.78025,5.08525,-0.946,-1.432,-1.02575,-0.19125,0.4415,1.55,2.158,3.32025,4.885
1,11.75,396.5017519,-0.673386234,-11.1225,-9.17828,13.47673337,2.74720075275,19.99046244,223.45,299.45,79.225,98.59314557,248.7,33.1825,63.00398316,-0.068928114,0.042735155,-0.1752210025,152.425,22.3775,-0.256707707,-7.3555,-0.938,-0.61275,0.6,2.19575,4.4,-1.083,-0.167,0.99925,3.1955,3.5005,-5.50675,-5.85268293425,0.248235733,0.697914974574525,0.7865407315,0.649633513620294,3.39127,0.283079537259939,8.63,-6.0051555,-0.2,-7.5043640265,-3.673419,-0.468,-0.315,0.08125,0.206,1.32775,2.309,2.686,3.785,5.051,-0.602,-1.2375,-0.9735,-0.19125,0.42725,1.55,2.17225,3.32025,4.89925
1,12.25,395.31628735,-0.6287147185,-10.18534,-9.043975,13.17474411,2.66242765725,20.90594582,227.625,300.3,77.73,98.5859152125,240.3,30.875,63.095,-0.0651885605,-0.0052200565,-0.10991264125,149.575,22.2625,-0.279437919,-7.01875,-0.899,-0.63675,0.6,2.16175,4.4,-1.004,-0.17475,1.0025,3.1955,3.505,-5.33825,-5.930917461,0.2628425065,0.709558105886861,0.82427303475,0.681027028090563,3.379213361,0.287461822350956,9.38,-5.41140375,-0.2,-7.001452417,-3.477627,-0.23425,-0.258,0.067,0.19175,1.3135,2.309,2.69075,3.785,5.07075,-0.246,-1.08475,-0.93475,-0.18675,0.4265,1.55,2.15875,3.32025,4.885
1,12.75,393.791544425,-0.706830456,-9.926375,-8.86632,13.30420959,2.692556963,20.20650681,228.525,301.25,74.64,98.5671,250.15,30.4175,62.01543514,-0.0605690755,-0.1649594375,-0.15043696925,147.2,22.195,-0.2807021845,-6.7465,-0.8745,-0.6,0.6,2.1755,4.4,-0.932,-0.179,0.9945,3.20825,3.525,-5.2805,-5.780877693,0.25194175,0.750314390161455,0.85561480725,0.667641011174989,3.38728301375,0.284792463263047,10.07,-5.25396875,-0.2,-6.363206388,-3.387126,-0.162,-0.21025,0.08125,0.19175,1.299,2.29,2.69075,3.77525,5.051,0.09,-0.96475,-0.911,-0.1865,0.4265,1.55,2.158,3.32025,4.88425
1,13.25,394.1979738,-0.69359424875,-9.478335,-8.775695,11.7124542775,2.77357464875,20.821411315,229.15,301.625,66.8,98.5177694825,224.55,27.705,61.515,-0.041379732,-0.023257404,-0.1062368785,130.575,19.4675,-0.2697308675,-6.6445,-0.817,-0.6,0.6,2.17475,4.4,-0.832,-0.183,0.9945,3.21275,3.525,-5.4335,-5.54692770825,0.2618435,0.700343444731335,0.8913464915,0.675118660975218,3.527649273,0.297964553457243,10.22,-5.5931725,-0.2,-6.2703135105,-3.353348,-0.028,-0.13825,0.08125,0.21075,1.28475,2.30425,2.68125,3.78,5.07075,0.106,-0.8555,-0.88725,-0.1865,0.4265,1.55,2.158,3.32025,4.89425
1,13.75,393.2392,-0.61247058875,-9.10015,-8.46264,10.7925519,2.75970792175,19.9558124975,228.1,300.65,62.2825,98.5010227225,211.625,25.8475,60.92311936,-0.083121942,-0.382330859,-0.31303389175,115.875,19.4375,-0.2804354735,-6.509,-0.8,-0.59575,0.583,2.19175,4.4,-0.782,-0.2,0.99925,3.217,3.525,-5.36325,-5.3609870295,0.26324325,0.70388887162314,0.876680585,0.654690579652277,3.4805914515,0.285950191844017,9.2825,-5.5375175,-0.2,-6.443972364,-3.115826,0.03375,-0.08125,0.086,0.1965,1.265,2.309,2.681,3.78025,5.066,0.217,-0.7555,-0.8545,-0.1865,0.4265,1.55,2.158,3.32025,4.88475
1,14.25,392.75795255,-0.434913165,-8.814115,-8.357895,7.016291085,2.77198219075,19.215622605,230.55,299.9,50.8825,98.5189150575,178,22.8525,60.86,-0.0846514345,-0.7509899665,-0.363974611,105.625,16.065,-0.2673104925,-6.44175,-0.8,-0.57925,0.6,2.17925,4.37025,-0.768,-0.179,0.99925,3.20775,3.51225,-5.6705,-5.07587207125,0.252685,0.692552322933076,0.88357274075,0.646265586272393,3.45909072075,0.276067908312429,9.1825,-5.3705,-0.2,-5.985538611,-2.84514,0.0195,-0.067,0.0765,0.21075,1.279,2.29,2.69075,3.761,5.051,0.145,-0.73325,-0.83025,-0.18175,0.4265,1.55,2.158,3.32025,4.87925
1,14.75,391.60411505,-0.4534752725,-8.59066,-8.2958175,3.24839,2.79655398125,17.17489044,227.9,299.2,36.4325,98.507983895,147.375,17.1775,61.7,-0.06661779475,-0.66134282625,-0.317084727,81.425,12.1975,-0.25447467325,-6.60425,-0.783,-0.579,0.583,2.15775,4.33775,-0.749,-0.179,0.99925,3.2205,3.525,-5.96975,-4.67318625925,0.2496589565,0.678567116798331,0.8853941895,0.615865458521583,3.36254,0.268335165418176,9.575,-5.1127475,-0.2,-5.9983405525,-2.776268,0.01475,-0.0765,0.101,0.21075,1.26475,2.30425,2.69075,3.78025,5.066,0.047,-0.7455,-0.811,-0.18175,0.42175,1.55,2.158,3.32025,4.87925
1,15.25,391.45821195,-0.33495182475,-8.4184,-8.2706175,-2.66987666675,2.742210671,14.338921925,225.2,297.55,20.275,98.53511014,112.775,12.955,61.74,-0.092582377,-1.043394947,-0.43655526,60.5975,9.135,-0.2290285175,-6.75025,-0.733,-0.54175,0.58875,2.14275,4.3625,-0.7,-0.167,0.99925,3.2315,3.525,-6.4985,-4.603962585,0.242611684,0.638298222620117,0.88091416425,0.549003890696596,3.2862610035,0.263856671319866,10.0075,-4.941015,-0.2,-6.5373711805,-2.80013,0.01,-0.06427475,0.101,0.21075,1.26,2.309,2.666,3.766,5.071,-0.005,-0.744,-0.77775,-0.18175,0.42625,1.56425,2.158,3.32025,4.87925
1,15.75,391.2486878,-0.127405396,-8.370835,-8.3738325,-7.9382858065,2.7280051325,10.695355105,229.6,294.2,3.55625,98.52450652,66.4525,7.405,63.17903692,-0.063102964,-1.125523698,-0.41419997275,36.6725,5.6185,-0.2253354895,-6.973,-0.7,-0.5465,0.6,2.14575,4.32925,-0.65,-0.19175,1.0375,3.20425,3.525,-6.934,-4.56047896675,0.232610031,0.626148321035395,0.85012720625,0.521599750244617,3.19888155925,0.247878670296444,10.43,-4.9566135,-0.2,-6.241392257,-2.8942795,-0.028,-0.067,0.101,0.21075,1.22675,2.29,2.681,3.78025,5.066,-0.122,-0.7535,-0.75875,-0.18175,0.436,1.55075,2.158,3.31525,4.87925
1,16.25,391.4347899,-0.0354463285,-8.312,-8.645865,-12.36925708,2.682592183,8.266887097,230.1,291.85,-28.095,98.53665905,34.3225,3.59675,64.5282249775,-0.068335697,-1.257899064,-0.4149283985,17.2725,2.735,-0.2028539525,-7.23325,-0.7,-0.517,0.59925,2.1695,4.3255,-0.633,-0.179,0.99925,3.217,3.525,-7.5025,-4.607480872,0.2155617535,0.603572515007911,0.820238916,0.459936621933454,3.0954464335,0.237634079382129,10.435,-4.9540345,-0.2,-7.3672594795,-3.3159835,-0.105,-0.048,0.1105,0.2155,1.21175,2.30425,2.681,3.78025,5.066,-0.761,-0.80075,-0.73975,-0.18175,0.4225,1.55,2.158,3.30575,4.87925
1,16.75,391.01827685,-0.11858039575,-8.739,-8.7169925,-16.05244478,2.674970783,4.079250594,229.5,287.975,-61.095,98.533,7.57875,0.82325,67.0541046425,-0.06331506275,-1.3644368445,-0.39354710725,2.8575,0.808,-0.1887287825,-7.769,-0.716,-0.5,0.59925,2.1425,4.3125,-0.668,-0.19575,0.99925,3.19025,3.525,-8.165,-4.844219067,0.20572272225,0.56400624110022,0.7858174525,0.431985272897121,2.770304558,0.223527517321694,10.7075,-5.0101235,-0.2,-11.09986889,-3.46729325,-0.315,-0.08125,0.11525,0.2155,1.24025,2.30425,2.666,3.761,5.066,-1.343,-0.84825,-0.72075,-0.1675,0.436,1.55,2.158,3.32025,4.87425
1,17.25,390.51909875,-0.0468361055,-9.3406875,-8.79308,-18.22850777,2.655175217,3.137663693,225.75,284.725,-68.2,98.55629034,0.014,0.04325,68.552948175,-0.0699311565,-1.499438273,-0.367829741,-1.1795,0.198,-0.181108676,-8.165,-0.71625,-0.533,0.5895,2.16325,4.32075,-0.633,-0.18325,1.0135,3.21325,3.525,-8.51,-5.1239986675,0.173281,0.483709090259838,0.70422010575,0.39894523057683,2.56290358375,0.191969880450033,10.9025,-5.14875,-0.2,-13.08604667,-3.70056075,-0.46325,-0.105,0.1105,0.2155,1.1975,2.30425,2.666,3.77525,5.051,-1.27825,-0.928,-0.7065,-0.16675,0.43675,1.55,2.158,3.31525,4.87425
1,17.75,390.029316575,0.01201042125,-9.57013,-9.059825,-19.64570529,2.5819214115,1.354834504,224.5,283.15,-69.12,98.58982434,-0.48425,-0.039,69.55,-0.0642197055,-1.308019739,-0.36448525025,-1.8995,0.154,-0.1698108545,-8.34,-0.7415,-0.53825,0.571,2.15375,4.34625,-0.649,-0.179,1.0135,3.21325,3.525,-8.715,-5.358641624,0.16701495,0.489462145711551,0.6862483895,0.349392651470662,2.45088408925,0.193721640142185,10.73,-5.154131,-0.2,-16.70515037,-3.78463775,-0.582,-0.13825,0.1105,0.2155,1.21175,2.309,2.681,3.761,5.036,-1.50475,-1.02875,-0.6875,-0.16675,0.43675,1.55,2.14375,3.301,4.87425
1,18.25,390.776781475,-0.062088736,-10.59249,-9.17,-18.88964314,2.486380957,0.77621996425,224.6,282.4,-70.58,98.54613825,-0.49775,-0.063,69.78,-0.025255742,-0.988039154,-0.23324622525,-1.91,0.162,-0.1748646885,-8.4725,-0.7685,-0.55075,0.6,2.10925,4.38625,-0.617,-0.19575,0.999,3.19025,3.525,-8.89,-5.49167708,0.15446201475,0.445413666973525,0.63004160575,0.336855441530702,2.3313387955,0.178739036208209,9.97,-5.714845,-0.2,-17.483196015,-3.872717,-0.72075,-0.162,0.12025,0.2155,1.20625,2.30425,2.666,3.746,5.05025,-1.8535,-1.13125,-0.67325,-0.16675,0.43675,1.55,2.14375,3.30025,4.87425
