DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
1,5.25,3.692,96.85,3.96,3.47625,3.16425,4.131,2.64275,2.60975,2.7485,2.76625,3.178,-0.78585,-0.8116,-0.114975,-1.793,-2.102,2.64275,407.3,404.95,8.30175,-0.1025,0.0227975,0.124,0.667325,-0.52485,1.50575,0.0386575,-0.8545,0.1002725,0.174775,2.03,3.8545,1.3815,0.918075,-0.56,0,0,0.006135,1.3345,0.063885,0,0,0.2305,3.2425,3.3025,3.5085,3.62,4.064,3.725,100.3
1,5.75,3.532,96.85,3.911,3.45925,3.15875,4.124,2.5675,2.532,2.7235,2.71875,3.1775,-0.7764,-0.81935,-0.1174,-1.698,-2.056,2.5675,411.025,405.025,8.3325,-0.03983,0.03574,0.13575,0.6437,-0.6661,1.54,0.0428325,-0.9964,0.11435,0.1675,1.84,3.728,1.442,0.8076,-0.363525,0,0,0.00612,1.26125,0.4139,0,0,0.2305,3.2345,3.3035,3.5105,3.6325,4.056,4.02125,100.3
1,6.25,3.53825,96.81,3.737,3.35225,3.03825,4.0245,2.49575,2.52625,2.70225,2.68275,3.1355,-0.7727,-0.906675,-0.14365,-1.932,-2.015,2.49575,408.225,405.275,8.276,-0.00276,0.017345,0.13895,0.69175,-0.449275,1.42,0.0298425,-1.121,0.127875,0.325075,1.8685,3.75075,1.4195,0.790025,-0.0981325,0,0,0.002185,1.269,0.209125,0,0,0.2305,3.2625,3.287,3.4775,3.6325,4.054,4.12975,100.3
1,6.75,3.48475,96.86,3.79275,3.4455,3.03625,3.965,2.487,2.56875,2.72475,2.70975,3.172,-0.7816,-0.896875,-0.395975,-1.9755,-2.122,2.487,411.325,406.1,8.319,0.02822,0.00974,0.13825,0.698425,-0.3358,1.536,0.032145,-1.03,0.14615,0.158,2.055,3.686,1.408,0.87805,-0.39305,0,0,0,1.32075,0.577175,0,0,0.2305,3.2305,3.255,3.4375,3.61,4.043,4.13225,100.3
1,7.25,3.446,96.78,3.74775,3.41025,3.08725,3.88,2.50325,2.54575,2.69175,2.7005,3.186,-0.75825,-0.89875,-0.23845,-1.9195,-2.26,2.50325,411,405.65,8.236,0.0516275,0,0.1186,0.7679,-0.6301,1.53575,0.0235325,-1.1245,0.1197,0.13995,1.42875,3.824,1.3215,0.83505,-0.242025,0,0,0,1.343,0.6266,0,0,0.2305,3.264,3.2345,3.455,3.621,4.0325,3.325,100.3
1,7.75,3.53325,96.81,3.646,3.34425,2.84775,3.8545,2.48775,2.39975,2.702,2.69125,3.169,-0.785425,-0.7933,-0.4324,-1.928,-2.126,2.48775,409.625,405.25,8.2535,0.1596,0.145425,0.11765,1.093,-0.50875,1.427,0.0219,-1.1165,0.16985,0.338775,1.935,3.7775,1.5675,0.86755,-0.1518,0,0,0.1847,1.3505,0.78835,0,0.03425,0.45495,3.262,3.259,3.4645,3.622,4.0335,3.671,100.3
1,8.25,3.5045,96.82,3.7885,3.346,2.67475,3.942,2.472,2.386,2.5685,2.6925,3.155,-0.785875,-0.7092,-0.2832,-1.86375,-2.102,2.472,409.35,405.1,8.193,1.88,3.51125,0.13125,0.838,-0.6721,1.45,0.001361,-0.8843,0.26275,0.8972,1.54,3.84,1.69975,0.8234,1.272,3.356,3.28275,3.90225,3.22475,2.4475,0,9.20525,3.485,3.2745,3.2365,3.463,3.5905,4.031,3.1185,100.3
1,8.75,3.576,96.86,3.86725,3.58625,2.741,4.06,2.63325,2.55175,2.686,2.712,3.159,-0.794,-0.36295,0.08306,-1.82075,-2.026,2.63325,408.975,404.7,8.274,8.024,16.6475,0.130925,1.07425,-0.464725,1.4005,-0.004513,1.04875,0.4825,1.24525,1.40625,3.91475,1.5275,0.83005,6.90875,15.2,14.46,18.8325,10.4,8.753,3.2545,35.395,11.65,3.2565,3.2415,3.425,3.601,4.0265,3.156,100.3
1,9.25,3.78875,96.8,4.133,3.8105,3.36525,4.2065,3.0235,3.0685,2.81325,2.795,3.114,-0.7811,0.15135,0.44045,-1.752,-1.797,3.0235,408,402.95,8.331,20.11,38.87,0.1316,1.2575,-0.1346,1.367,-0.01331,3.7555,0.718975,1.951,1.2665,4.14875,1.63475,0.801725,18.4475,37.52,32.865,44.89,23.1,20.0875,8.182,72.845,28.9025,3.278,3.246,3.387,3.5875,4.024,3.615,100.3
1,9.75,4.0975,96.61,4.50875,4.125,3.72425,4.718,3.5985,3.6395,3.07875,2.90675,3.0995,-0.722225,1.41075,1.50575,-1.23375,-1.3115,3.5985,406.475,401.6,8.54675,37.355,67.0675,0.1268,2.375,1.35475,1.185,-0.01427,7.22825,0.73315,2.237,1.12275,4.35375,2.0675,0.770725,36.375,63.68,61.6625,76.215,35.2075,36.2175,14.78,115.95,44.02,3.3005,3.269,3.3765,3.605,4.03,3.229,100.3
1,10.25,4.47125,96.43,4.895,4.468,4.27825,5.032,4.2785,4.32875,3.2745,3.0605,3.096,-0.5368,3.10225,2.729,-0.385875,-0.27865,4.2785,402.825,400.025,8.673,64.24,111.925,0.130275,3.453,2.257,1.084,-0.0058265,10.8,0.7479,2.10525,0.9632,4.46575,2.63575,0.725925,68.6275,99.8,104.4,134.1,52.715,58.23,23.855,180.5,66.66,3.25375,3.251,3.34475,3.5935,4.037,3.8535,100.3
1,10.75,4.94075,96.14,5.3465,4.824,4.64,5.46575,4.8275,4.7545,3.5085,3.189,3.186,-0.295,5.4465,4.28175,0.41545,1.544,4.8275,401.1,398.4,8.853,85.1,150.05,0.1365,5.6835,3.239,1.13025,-0.008586,11.47,0.7597,1.8095,1.09275,4.745,3.27925,0.78305,101.125,130.775,133.425,194.2,69.5075,76.8475,34.94,234,89.86,3.304,3.3265,3.4065,3.6085,4.08,5.452,100.3
1,11.25,5.41525,95.9,5.714,5.13725,5.1455,5.783,5.6805,5.04525,3.9145,3.49525,3.4575,0.0676975,7.1175,6.182,1.40275,3.444,5.6805,399.35,397.4,9.05825,97.4325,199.3,0.1673,10.085,7.8645,1.0485,-0.0201,13.5925,0.745825,1.45125,0.9703,5.3125,3.6695,0.864925,145.35,178.1,176.175,215.55,81.7475,89.0875,40.795,308.725,114.9,3.386,3.3955,3.4805,3.634,4.1495,4.5015,100.3
1,11.75,5.70575,95.61,6.01425,5.50825,5.524,6.1545,6.3805,5.75375,4.361,3.6565,3.6205,0.7574,8.654,7.48425,2.167,5.508,6.3805,398.75,396.25,9.0575,105.975,213.025,0.16165,12.8,12.6725,1.09175,-0.021185,15.505,0.56565,0.98445,1.06775,5.47725,3.87,0.914225,150.45,194.3,199.2,238.825,83.805,92.5075,43.705,349.925,122.5,3.416,3.412,3.522,3.733,4.1755,4.75775,100.3
1,12.25,6.0115,95.385,6.365,5.7375,5.723,6.569,7.0105,6.08375,4.61425,3.883,3.788,1.305,9.39025,8.323,3.077,7.44375,7.0105,397.925,395.6,9.12,101.85,210.7,0.1694,15.45,14.9125,0.857925,-0.0008417,15.9275,0.33085,0.692275,0.8409,5.604,4.32,0.9278,140.65,196.55,195.6,274.6,87.2425,89.5,44.85,344.1,131.35,3.47225,3.505,3.605,3.80525,4.306,5.373,100.3
1,12.75,6.2825,95.3125,6.53675,5.83775,5.941,6.73375,7.15875,6.09275,4.8245,4.147,3.98,1.9255,10.2825,8.51925,3.962,8.8945,7.15875,397.075,395.325,9.104,102.2,206.9,0.17595,17.5875,17.15,0.8535,0.00658175,15.8,0.281,0.54785,0.9058,5.7515,4.803,0.97495,124.4,176.3,191.15,234.4,85.3825,92.4025,42.545,337.4,113.6,3.64125,3.6205,3.622,3.82775,4.3635,5.77825,100.3
1,13.25,6.4705,95.15,6.784,6.095,5.891,7.01,7.36075,6.6655,5.015,4.459,4.1915,2.61675,10.3275,8.243,4.6575,9.762,7.36075,396.375,394.8,9.199,96.3875,205.7,0.1757,18.73,16.48,0.97925,0.00670475,15.37,0.23785,0.391525,0.94195,5.952,5.016,1.11,129.175,168.5,183.9,225.775,84.975,82.91,44.94,321.45,103.55,3.8125,3.7875,3.74775,3.90325,4.3225,5.84525,100.3
1,13.75,6.514,94.92,6.821,6.24725,5.926,7.034,7.406,6.457,5.003,4.53075,4.3455,2.76975,10.4225,8.87925,5.04075,10.65,7.406,396.525,394.8,9.19925,82.395,163.9,0.181725,16.6125,14.475,0.89225,0.019375,11.13,0.2502,0.282525,0.8889,5.8845,4.7905,1.04125,105.675,157.4,157.5,187.45,66.4,69.7675,41.145,257.85,92.095,3.9305,3.88475,3.783,3.885,4.3315,6.062,100.3
1,14.25,6.578,95.07,6.774,6.15675,5.894,6.9635,7.291,6.271,5.114,4.60575,4.4705,2.95475,9.2555,8.628,5.12425,10.55,7.291,397.325,395.1,9.21625,71.515,154.7,0.1802,14.96,12.04,0.93105,0.03266,8.48875,0.24265,0.11809,0.94935,5.9185,4.61,0.9994,90.3875,147.7,154.525,164.725,53.1775,61.775,34.22,246.3,71.81,3.972,3.95975,3.807,3.9545,4.36125,5.8645,100.225
1,14.75,6.513,95.21,6.679,6.09925,5.839,6.8355,7.082,6.009,4.967,4.513,4.54225,3.115,8.6285,6.901,4.855,9.97,7.082,397.55,394.875,9.253,49.38,109.425,0.16935,10.86,7.53525,1.007,0.058675,5.0915,0.17775,-0.01002375,1.0345,5.9335,4.4605,0.949375,55.4375,99.8175,102.575,128.725,42.1475,44.44,28.795,175.8,58.69,3.97825,3.98975,3.82425,3.997,4.3605,6.1825,100.2
1,15.25,6.266,95.2,6.485,5.8475,5.672,6.4885,6.63725,5.647,5.019,4.522,4.5475,3.097,7.03225,5.841,4.162,8.483,6.63725,398.725,395.1,9.295,32.4625,81.305,0.149,6.8985,4.485,1.0925,0.072295,3.803,0.1148,-0.092965,1.10575,5.9625,4.418,0.87205,32.425,74.91,79.4375,96.8425,33.955,31.69,20.865,136.5,41.775,3.9985,4.025,3.86425,4.0235,4.35,5.90275,100.2
1,15.75,5.98875,95.21,6.322,5.45,5.378,6.1565,6.179,5.117,4.839,4.532,4.493,3.094,5.1465,4.4105,3.536,6.7565,6.179,398.8,396.1,9.226,15.92,54.32,0.14695,4.226,2.108,1.1215,0.1068,0.8229,0.06377,-0.21735,1.182,5.814,3.9495,0.900075,13.63,44.04,50.95,59.1175,20.045,15.535,12.84,80.0725,23.7525,4.004,3.995,3.8785,4.013,4.299,5.704,100.2
1,16.25,5.375,95.64,5.865,4.988,4.945,5.7405,5.526,4.497,4.62,4.4,4.424,2.882,3.024,2.7245,2.868,5.101,5.526,398.8,396.5,9.07425,5.60275,19.8475,0.128375,1.55,0.2632,1.192,0.1484,-0.8707,-0.0037925,-0.308125,1.227,5.248,2.68825,0.863725,2.285,20.24,18.39,21.9075,9.1,6.034,3.4605,37.4425,10.68,4.04975,4.0465,3.80925,3.93575,4.277,5.1265,100.225
1,16.75,5.052,95.855,5.609,4.575,4.569,5.2445,4.626,3.889,4.255,4.097,4.33225,2.28175,1.3,1.41725,1.903,3.4515,4.626,401.4,397.85,8.9895,0.25225,4.6435,0.1075,1.343,-0.050735,1.221,0.2265,-1.7635,0.0033055,-0.28165,1.40475,4.996,2.18175,0.8675,-1.872,4.4105,5.05775,5.3585,2.464,0.8726,0,11.225,3.05325,4.05925,4.015,3.75375,3.82825,4.26925,4.533,100.2
1,17.25,4.65,96.11,5.1155,4.19275,4.268,5.017,4.213,3.445,3.951,3.917,4.25375,1.70725,-0.0025225,0.389425,0.88,1.34625,4.213,403,399.35,8.962,-1.2555,0.22675,0.107425,0.886925,-0.266,1.442,0.1777,-1.7065,-0.018105,-0.154375,2.4395,4.777,1.95025,0.864875,-2.845,0.09871,0,0.06354,1.2725,-1.06575,0,1.09675,0.6402,3.99775,3.97575,3.721,3.8005,4.27175,3.4115,100.3
1,17.75,4.344,96.29,4.56375,4.0345,3.958,4.725,3.849,3.226,3.827,3.747,4.16425,1.2485,-0.412225,0.212225,-0.001555,0.286475,3.849,404.6,400.7,8.811,-1.295,0,0.1059,0.6382,-0.2855,1.417,0.1094,-1.8415,0.0202975,-0.025915,2.0005,4.465,1.7365,0.86555,-2.87125,0,0,0,1.298,-1.06175,0,0,0.2305,3.90425,3.9,3.685,3.74575,4.2685,3.31725,100.3
1,18.25,4.251,96.31,4.42025,3.81,3.751,4.495,3.40825,3.096,3.616,3.582,4.054,0.7194,-0.7545,0.1302,-0.447975,-0.446175,3.40825,406.3,401.05,8.7135,-1.1125,0,0.124175,0.7,-0.59935,1.519,0.08316,-1.55475,0.0515275,0.0456625,2.14125,4.1835,1.86075,0.8787,-2.94175,0,0,0,1.336,-0.8924,0,0,0.2305,3.82675,3.804,3.6365,3.71725,4.26125,3.3975,100.275
1,18.75,4.098,96.42,4.073,3.73825,3.683,4.20675,3.219,3.053,3.481,3.573,3.86675,0.28685,-0.67545,0.0582425,-0.587375,-0.7136,3.219,405.875,402,8.64,-1.01075,0,0.112,0.60165,-0.62,1.42975,0.08932,-0.82335,0.07616,0.101315,2.206,4.045,1.768,0.8957,-2.3585,0,0,0,1.503,-0.696075,0,0,0.2318,3.8335,3.78125,3.611,3.7045,4.25175,3.57175,100.3
1,19.25,3.928,96.56,4.00525,3.72625,3.584,4.0865,2.937,3.07,3.486,3.468,3.78175,0.101615,-0.787575,0.050805,-0.82435,-1.0405,2.937,405.875,403.25,8.537,-0.8622,0,0.123925,0.685225,-0.79175,1.5085,0.09679,-1.118,0.08241,0.077615,1.829,3.894,1.704,0.8558,-1.997,0,0,0,1.438,-0.6564,0,0,0.2305,3.78175,3.753,3.624,3.697,4.24675,3.84425,100.3
1,19.75,3.91,96.66,3.9285,3.51725,3.263,4.1025,2.82825,3.051,3.414,3.389,3.72425,-0.13505,-0.688,-0.04774,-0.92885,-1.17525,2.82825,403.25,403.325,8.479,-0.723,0,0.118475,0.5064,-1.06125,1.53175,0.0949,-1.092,0.046925,0.11875,1.775,3.9395,1.6195,0.8921,-2.0355,0,0,0,1.388,-0.457475,0,0,0.2305,3.7415,3.716,3.64725,3.7045,4.23025,4.51875,100.3
1,20.25,3.821,96.67,3.9165,3.68125,3.289,4.24875,2.79675,2.936,3.332,3.331,3.686,-0.543675,-0.8342,-0.0871125,-1.15825,-1.381,2.79675,405.4,403.85,8.4835,-0.741,0,0.13185,0.7098,-0.68005,1.48775,0.0874,-1.257,0.0576925,0.1532,1.9175,3.8485,1.7485,0.8711,-2.31975,0,0,0,1.491,-0.692425,0,0,0.2305,3.71925,3.6885,3.659,3.70025,4.23125,4.523,100.3
1,20.75,3.925,96.64,4.01375,3.62525,3.449,4.07375,2.68325,2.82,3.127,3.224,3.63775,-0.6165,-0.7991,-0.109825,-1.173,-1.463,2.68325,405.4,404.1,8.50125,-0.5083,0,0.1212,0.901025,-0.7449,1.518,0.08111,-1.12005,0.0841025,0.141225,2.42775,3.858,1.4065,0.8783,-1.71075,0,0,0,1.32925,-0.0704,0,0,0.2305,3.70025,3.64775,3.6475,3.70025,4.2305,4.1495,100.3
1,21.25,3.838,96.73,3.98375,3.495,3.487,4.125,2.6215,2.711,3.091,3.196,3.57925,-0.6131,-0.808,-0.1001625,-1.332,-1.6035,2.6215,406.2,403,8.4565,-0.66105,0.0011195,0.11795,1.09275,-0.7653,1.644,0.06671,-1.282,0.0759975,0.1059,1.67825,3.9245,1.401,0.8795,-1.844,0,0,0,1.389,-0.154425,0,0,0.2305,3.6805,3.66175,3.6265,3.6845,4.217,4.058,100.3
1,21.75,3.763,96.79,4.07325,3.553,3.671,4.1735,2.48775,2.689,2.898,3.185,3.56,-0.6398,-0.8485,-0.167625,-1.638,-1.7585,2.48775,407,403.65,8.313,-0.447125,0.00117,0.1172,0.54105,-0.572575,1.453,0.06409,-1.0135,0.09567,0.174475,1.628,3.7955,1.2955,0.8698,-1.3485,0,0,0.0008775,1.3565,-0.08603,0,0,0.2305,3.68275,3.654,3.64625,3.69225,4.193,3.952,100.3
1,22.25,3.733,96.7525,4.02225,3.566,3.2465,4.0455,2.56025,2.863,2.953,3.098,3.565,-0.6739,-0.93835,-0.169,-1.732,-1.811,2.56025,408.3,404.6,8.274,-0.45325,0.00814125,0.124525,0.592625,-0.996,1.4045,0.06474,-1.2925,0.1427,0.35455,1.65,3.875,1.237,0.84645,-1.25325,0,0,0,1.436,-0.17705,0,0,0.2305,3.691,3.6945,3.659,3.696,4.14225,3.997,100.3
1,22.75,3.769,96.86,4.04,3.406,3.22825,4.0505,2.62225,2.967,2.885,3.049,3.512,-0.6889,-0.959125,-0.2975,-1.81325,-1.84,2.62225,407.5,404.8,8.23,-0.2526,0.007185,0.1255,1.0285,-0.69245,1.50475,0.05665,-1.40825,0.1213,0.271025,1.753,3.7625,1.33375,0.85085,-0.89735,0,0,0,1.383,-0.0554175,0,0,0.2305,3.66675,3.68725,3.67225,3.707,4.11775,3.201,100.3
1,23.25,3.694,96.92,4.04425,3.374,3.2815,4.199,2.725,2.935,2.995,3.006,3.4325,-0.7183,-0.9215,-0.2695,-1.8705,-2.044,2.725,407.9,480.1,8.245,-0.2137,0.001947,0.12215,0.9046,-0.6932,1.8325,0.03645,-1.18,0.09911,0.139375,1.83825,3.7355,1.25775,0.8576,-0.991975,0,0,0.00058,1.4345,0.0476625,0,0,0.2305,3.57075,3.55975,3.6585,3.69625,4.1135,3.2115,100.3
1,23.75,3.537,96.9,4.0145,3.3495,3.347,4.136,2.71625,2.913,2.97,2.982,3.40675,-0.7235,-0.85045,-0.163095,-1.88475,-2.0185,2.71625,409.5,404.2,8.2795,-0.1587,0.001481675,0.12355,1.0925,-0.6066,1.486,0.03544,-1.31475,0.146025,0.17365,1.925,3.6425,1.38375,0.839375,-0.26535,0,0,0,1.399,-0.0094525,0,0,0.2305,3.53375,3.54625,3.6125,3.69975,4.1025,3.396,100.325
2,0.25,2.664,96.545,3.421,2.085,1.681,2.427,0.939875,1.04575,1.45475,2.159,3.20675,-0.91265,-1.225,-2.041,-3.015,-2.9605,0.939875,402.5,402.6,7.287,-2.8305,0,0.1227,1.121,-0.8322,1.3595,0.0488425,-1.9595,0.0749975,0.145775,1.885,2.651,2.6505,0.89025,-5.1715,0,0,0,1.666,-1.7635,0,0,0.2305,3.50275,3.5065,3.5635,3.6155,4.12375,0.8773,100.3
2,0.75,2.65625,96.55,3.396,1.856,1.654,2.432,0.922275,0.9906,1.4525,2.0685,3.09475,-0.906575,-1.225,-2.042,-3.0295,-2.9875,0.922275,403.3,402.875,7.2095,-2.7825,0,0.12105,1.079,-0.8634,1.578,0.0378225,-2.02725,0.1104,0.169575,1.885,2.53875,2.513,0.917075,-4.68,0,0,0,1.629,-1.545,0,0,0.2305,3.4535,3.4535,3.5355,3.59325,4.10575,0.500175,100.3
2,1.25,2.6525,96.6,3.578,2.0805,1.6665,2.494,1.02375,1.0445,1.44375,1.9915,2.96975,-0.9467,-1.227,-1.99625,-3.05575,-2.9555,1.02375,404.5,403.3,7.24325,-2.02175,0,0.1146,1.043,-1.046,1.62,0.0602375,-2.02575,0.1454,0.34605,2.456,2.44625,2.526,0.896075,-3.64875,0,0,0,1.55175,-1.4255,0,0,0.231475,3.38725,3.414,3.48575,3.58375,4.11625,0.6226,100.3
2,1.75,2.60425,96.57,3.456,2.20075,1.67925,2.39,0.907725,1.02925,1.4415,1.942,2.891,-0.94275,-1.218,-2.0355,-3.052,-2.90575,0.907725,404.2,403.3,7.17,-1.188,0,0.122,1.32125,-1.07925,1.596,0.0698475,-1.896,0.16635,0.364875,1.9055,2.47675,2.7065,0.8634,-3.463,0,0,0,1.606,-1.032,0,0,0.2305,3.28875,3.35825,3.45875,3.5505,4.09375,0.6976,100.3
2,2.25,2.589,96.5525,3.715,2.21275,1.6945,2.405,0.9086,0.9424,1.4465,1.84375,2.863,-0.9542,-1.22175,-1.9875,-3.0255,-2.8995,0.9086,404.75,403.075,7.23075,-1.2015,0,0.1331,1.2275,-1.099,1.541,0.0570225,-2.004,0.103285,0.243325,1.86775,2.61475,2.5605,0.850825,-2.8675,0,0,0,1.606,-1.0157,0,0,0.2318,3.1915,3.26125,3.43075,3.56,4.09125,0.584,100.3
2,2.75,2.66475,96.54,3.682,2.205,1.7795,2.4295,0.928,1.006125,1.4375,1.77325,2.794,-0.9542,-1.203,-2.0935,-2.9775,-2.90975,0.928,405.9,403.35,7.261,-1.247,0,0.1309,1.681,-1.235,1.656,0.0448475,-2.08675,0.13075,0.28515,2.085375,2.36575,2.5645,0.89865,-3.66875,0,0,0,1.575,-0.7896,0,0,0.2305,3.1625,3.17075,3.413,3.5845,4.06375,0.498625,100.3
2,3.25,2.63275,96.55,3.478,2.19125,1.72075,2.5365,0.97645,1.05625,1.454,1.7345,2.69525,-0.95395,-1.17525,-1.97,-3.0255,-2.9265,0.97645,406.8,404.025,7.269,-1.003,0,0.1406,1.33225,-1.62175,1.809,0.058235,-2.0955,0.120775,0.225075,2.303,2.461,2.632,0.8929,-4.003,0,0,0,1.44525,-0.634025,0,0,0.2305,3.14675,3.147,3.38225,3.55525,4.0585,0.67285,100.3
2,3.75,2.60575,96.5525,3.422,2.39525,1.86425,2.5655,1.001825,1.0565,1.47025,1.72925,2.6395,-0.952325,-1.20375,-1.97425,-3.03625,-2.9075,1.001825,404.85,404.025,7.2615,-0.99035,0.00065625,0.12865,1.59,-1.43375,1.7025,0.05427,-2.13,0.14085,0.287775,2.10625,2.4305,2.65975,0.865,-3.31975,0,0,0,1.461,-0.626825,0,0,0.2305,3.117,3.12275,3.35675,3.53025,4.04175,0.570425,100.3
