DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
1,5.25,410.25,4.4175,-0.2,2.5425,0.62,-10.5825,0.4479,0.903275,434.9,4.8825,-1.35,3.44,0.7165,-8.037,0.6847,0.52025,444.325,6.15425,0.765125,3.83725,97.2025,0,0,0,0,-0.5,1.13,295.6,308.5,-4.6,0.1325,0.198,0.1,0,0,0,0,-1.7,-0.71,-1.475,0.975,-1.06,-1.27,0.8,-1.7,-1.83,-1.822,-1.836,-1.678,-1.6535,-1.86875,-1.663,96.9,95.525,94.75,98.3,0.785025,1,3.1,433.3,433.2,433.1,433.4,434.7,435.55,435.6,436.35,0.227102937035295,3,0.475,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.325,6.825,7.225,7.5,7.8,1,2.075,2.9,3.5,4,4.4,2.81,3.18375,3.1005,2.49,1.3,1.6365,2.16,1.276
1,5.75,410.675,4.455,-0.3,2.565,0.609475,-10.3,0.5,0.91505,435.05,4.9525,-1.175,3.53,0.7232,-10.43,0.70265,0.7396,444.05,6.3315,0.9059,6.588,97.225,0,0,0,0,-0.5,1.1,295,309,-4.55,0.111,0.204,0.09875,0,0,0,0,-1.8,-0.838,-1.4,0.925,-1.005,-1.31,0.8,-1.696,-1.743,-1.727,-1.724,-1.6525,-1.6235,-1.93025,-1.656,96.525,95.6,95.35,98.3,0.7511625,1,3.165,433.3,433.125,432.9,433.1,434.6,435.8,436.4,437.3,0.239594148786373,2.9,0.475,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.325,6.825,7.225,7.5,7.8,1,2.075,2.9,3.5,4,4.4,2.8125,3.177,3.10025,2.4715,1.3,1.637,2.175,1.258
1,6.25,411.125,4.5,-0.125,2.57,0.605,-13.325,0.5,0.89285,435.125,4.8525,-1.15,3.54,0.71465,-9.29475,0.7245,0.5841,443.6,6.532,0.7329,5.1635,97.24,0,0,0,0,-0.5,1.12,296,309,-3.685,0.11225,0.198,0.109,0,0,0,0,-1.783,-0.825,-1.38,0.925,-1.11,-1.38,0.758,-1.772,-1.8,-1.7,-1.713,-1.619,-1.5975,-1.8,-1.6135,97.475,95.6,95.6,98.3,0.7290425,1,3.155,433.275,433.225,433.45,433.425,434.7,435.4,436.025,436.9,0.230695141502847,2.9,0.475,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.325,6.825,7.225,7.5,7.8,1,2.075,2.9,3.5,4,4.4,2.822,3.175,3.10175,2.4685,1.3035,1.644,2.181,1.264
1,6.75,410.6,4.5,-0.4,2.57,0.62,-11.24,0.5,0.8583,435.125,4.89,-1.5,3.5275,0.7132,-9.654,0.6986,0.633275,443.25,6.492,0.713525,6.523,97.1975,0.16275,0.3,0.1,0,-0.4,1.16,296,308,-3.95,0.179,0.256,0.152,0,0,0,0,-1.8,-0.9,-1.3,1.05,-1.125,-1.39,0.63,-1.71875,-1.856,-1.8,-1.839,-1.5545,-1.6885,-1.8785,-1.507,97.6,95.4,95.5,98.2,0.70545,1,3.2125,433.1,433.025,433.25,433.275,434.6,435.5,435.6,436.6,0.166968571550461,2.9,0.475,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.325,6.8,7.225,7.5,7.8,1,2.075,2.9,3.5,4,4.4,2.8225,3.16225,3.1015,2.4655,1.3005,1.6435,2.1705,1.2715
1,7.25,410.55,4.5,-0.4,2.5975,0.6027,-9.7,0.4844,0.897,435.1,4.9025,-1.5,3.5375,0.716925,-6.503,0.6439,0.68225,443.35,6.019,0.53645,3.093,97.14,15,13.5,6.7,1.6325,6.52,3,295,308,-1.825,1.2375,1.124,1.082,0.773,0.8,0.88025,1,-1.875,-0.7955,-1.3,1.2,-1.12,-1.41,0.56,-1.79675,-1.946,-1.82875,-1.843,-1.742,-1.8,-1.9,-1.7,97.25,95.925,95.5,98.1,0.73615,1,3.2,433.1,432.8,432.8,433.075,434.375,435.4,435.45,436.525,0.201048848139317,2.9,0.4,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.825,6.325,6.8,7.225,7.5,7.8,1,2.075,2.9,3.475,4,4.4,2.817,3.1665,3.10275,2.4865,1.3035,1.6315,2.1535,1.2785
1,7.75,410.7,4.5,-0.225,2.5975,0.631,-3.13,0.48,0.906,434.9,4.945,-1.5,3.5625,0.7302,-0.703575,0.606675,1.575,443.525,5.85,0.4998,4.993,97.13,79,78.8,27.3,7.4,51.7,11.1,295,309,4.8,3.7625,2.81825,3.04625,3.9975,4.0085,4.177,8.45,-1.72,-0.7,-1.3,1.2,-0.985,-1.2,0.63,-1.78725,-1.805,-1.809,-1.73,-1.732,-1.7225,-1.86875,-1.7,95.85,95.425,95.35,98.1,0.762,1,3.16,433,433,433,432.7,434.3,435,435.65,436.15,0.183625301179529,2.9,0.4,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.8,6.325,6.8,7.225,7.5,7.8,1,2.075,2.9,3.475,4,4.4,2.82,3.172,3.10575,2.485,1.2905,1.617,2.1365,1.2485
1,8.25,410.875,4.5225,-0.1,2.71,0.67,15.435,0.44,2.1795,434.8,5.0175,-1.2,3.58,0.749,23.4525,0.7361,3.51725,444.9,5.844,0.45355,7.512,97.12,194.5,206.5,56.7,15.6,120.96,20.2,296,310,29.875,8.06,6.105,5.979,7.9165,8.075,8.71,16.53,-1.59725,-0.39725,-1.275,1.525,-0.805,-1.3,0.7,-1.732,-1.698,-1.741,-1.678,-1.5485,-1.554,-1.9095,-1.59625,95.975,95.475,95.55,98.2,0.8420275,1,3.195,433.2,432.7,433.1,432.7,433.85,434.95,435.5,436.5,0.119108024917059,2.9,0.4,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.5,2.8,4.7,5.8,6.325,6.8,7.225,7.5,7.8,1,2.075,2.9,3.475,4,4.4,2.831,3.19,3.1225,2.4835,1.279,1.602,2.1225,1.261
1,8.75,410.775,4.48,0.225,2.725,0.7,47.659,0.4405,4.0675,434.5,5.045,-0.9,3.7,0.7802,61.84,0.8315,7.04,445,5.863,0.383,11.36,97.13,328.5,341.6,81.1,21.6125,193,28.6,296.42,311,79.75,12.515,9.26,11.43,12.18,11.55,12.76,24.93,-1.3,-0.025,-1,1.925,-0.666,-0.876,0.838,-1.55625,-1.4925,-1.45375,-1.45625,-1.2225,-1.226,-1.488,-1.299,95.425,95,95.3,97.6,0.9298825,1.0325,3.3,433.1,432.6,433.1,432.85,433.825,434.35,434.675,436.025,0.0792233242980754,2.9,0.475,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.425,2.8,4.7,5.8,6.325,6.8,7.225,7.5,7.8,1,2.075,2.9,3.475,3.975,4.4,2.84925,3.179,3.1115,2.483,1.261,1.5995,2.1,1.239
1,9.25,410.85,4.52,0.6,2.8525,0.735,85.19,0.421275,6.3355,434.8,5.09,-0.525,3.805,0.8299,103.625,0.8747,10.55,445.1,6.056,0.3778,20.205,97.17,475.3,474.4,116.2,29.3325,265,35.6,297.44,313,138.475,19.8275,12.7175,17.0825,17.64,16.29,18.825,31.25,-0.93975,0.2,-0.7,2.2,-0.431,-0.7,1.08,-1.39675,-1.10825,-1.0455,-1.1,-0.9245,-0.9715,-1.102,-1.003,95.2,94.825,94.7,96.9,1.05625,1.33325,3.46,433.325,433,433.025,432.9,433.5,434,434.2,435.3,0.034909834666685,2.9,0.5,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.425,2.8,4.7,5.8,6.325,6.8,7.225,7.5,7.8,1.075,2.075,2.975,3.475,3.975,4.4,2.85075,3.19625,3.1135,2.49775,1.2615,1.6005,2.1,1.2265
1,9.75,410.15,4.5575,1.075,2.9,0.77,124,0.4,9.4705,434.25,5.09,-0.1,3.865,0.85525,148.65,0.94475,12.14,444.4,5.87575,0.4468,25.49,97.195,602,586.4,158.4,42.7,327,40.3,298,315,195.375,28.415,16.1675,18.8825,26.8,21.07,24.975,37.15,-0.485,0.475,-0.5,2.45,-0.1975,-0.49,1.21,-0.92475,-0.73675,-0.64775,-0.7645,-0.5545,-0.61425,-0.668,-0.6,95.3,93.8,94.2,95.9,1.194525,1.805,3.475,433,432.85,432.9,433,433.025,433.275,433.675,434.7,0.0831006957801722,2.9,0.575,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.425,2.8,4.7,5.8,6.325,6.8,7.225,7.5,7.8,1,2.075,2.975,3.475,3.975,4.4,2.86625,3.1985,3.1245,2.4985,1.257,1.59575,2.10375,1.25075
1,10.25,410.4,4.6,1.5,2.975,0.81,150.29,0.4,11.7875,433.8,5.15,0.3,3.89,0.8755,176.275,0.8939,17.23,444.225,5.92825,0.22545,32.38,97.2375,718.75,690,222.8,44.26,380,44.8,295,316,242,30.85,22.67,26.0725,35.685,25.65,30.68,39.7,-0.15,0.8,-0.2,2.65,-0.00074,-0.22,1.3925,-0.529,-0.39,-0.258,-0.36725,-0.1915,-0.2785,-0.35575,-0.34875,93.775,92.2,94.1,95.4,1.40125,2,3.4875,432.55,432.325,432.575,432.5,432.7,433.075,433.4,434.25,0.0954102383952479,2.8,0.7,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.425,2.8,4.7,5.8,6.325,6.8,7.225,7.5,7.8,1.1,2.1,2.9,3.475,3.975,4.4,2.873,3.1945,3.1315,2.5,1.2515,1.5945,2.1,1.2515
1,10.75,409.925,4.59,2,2.96,0.83125,170.085,0.4,15.01,433.7,5.085,0.5,3.98,0.898,197.3,0.866175,17.15,443.875,6.07175,0.19534,34.7625,97.245,787.75,769.1,261.7,62.455,421,48.2,298,317.8,276.7,32.57,31.045,25.45,42.905,30.04,41.02,41.575,0.325,1.2,0.1,3.25,0.355,0.08,1.5725,-0.188,-0.089,0.07,-0.177,0.08,5e-04,-0.013,-0.0095,92.65,90.6,93.15,94.9,1.525275,2,3.62,432.325,432,432.075,431.675,432.5,432.7,432.8,434.1,0.12523812143238,2.8,0.7,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.425,2.8,4.7,5.8,6.325,6.8,7.225,7.5,7.8,1.1,2.1,2.9,3.475,3.975,4.4,2.875,3.195,3.11325,2.5,1.252,1.6015,2.1,1.24
1,11.25,410.3,4.53,2.15,2.98,0.8377,186.5825,0.37215,17.52,433.6,5.095,0.625,4.0375,0.8985,217.475,0.85835,19.685,442.9,6.048,-0.35735,30.485,97.175,831,824,487.7,64.375,448,49.13,301,318.72,302,38.66,35.595,23.585,38.38,40.02,49.44,43.075,0.58,1.6,0.325,4.225,0.68,0.38,1.80675,0.0115,0.07925,0.1925,0.0065,0.22,0.1475,0.126,0.141,91.325,89.6,92.1,94.7,1.720075,2,3.6425,432.1,431.85,431.6,431.4,432.4,432.625,432.6,433.6,0.126564715244935,2.9,0.8,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.525,2.8,4.7,5.8,6.325,6.8,7.2,7.5,7.8,1.1,2.1,2.9,3.475,3.975,4.4,2.87825,3.193,3.115,2.5,1.246,1.5965,2.1,1.247
1,11.75,409.975,4.6,2.7,3.05,0.86225,192.295,0.3376,19.4275,433.5,5.1,0.975,4.01,0.92665,221.9,0.766675,22.7475,443.875,6.046,0.268475,31.135,97.12,882,843,543,71.425,460,50.59,301,319.825,309.6,31.6,27.65,22.81,33.135,31.245,116.65,43.5,0.8,1.9,0.5,4.325,0.785,0.49,1.9,0.2,0.252,0.41,0.233,0.5165,0.367,0.2745,0.27025,89.65,87.7,90.85,92.4,1.85575,2.0525,3.6075,432.3,431.9,431.625,431.4,432.4,432.625,432.5,433.5,0.115753788172372,2.9,0.8,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.55,2.75,4.6,5.75,6.3,6.7,7.2,7.45,7.8,1.1,2.1,2.9,3.4,3.9,4.4,2.882,3.192,3.12875,2.5,1.2395,1.6,2.1015,1.2495
1,12.25,409.8,4.595,2.9,3.04,0.87,192.565,0.294275,18.95,433.225,5.14,1.225,4.045,0.9344,213.55,0.6847,21.3575,444,5.985,-0.2677,30.61,97.09,680.5,824,294.6,69.5,445,47.7,301,320.225,306,35.52,48.92,30.3,32.825,34.28,64.165,38.7,1.13,2.06,0.625,4.425,0.997,0.756,2.1,0.356,0.344,0.529,0.323,0.766,0.527,0.536,0.4,88.9,87.45,88.9,92.2,1.99775,2.37725,3.6475,432.1,431.8,431.875,431.5,432.2,432.95,433.15,433.9,0.121947993953817,2.85,0.8,1.7,3.4,4.1,4.7,5.2,5.5,6,6.6,1.6,2.8,4.6,5.7,6.3,6.75,7.2,7.45,7.8,1.1,2.1,2.9,3.4,3.9,4.4,2.875,3.2,3.1225,2.5,1.248,1.5995,2.1,1.2495
1,12.75,409.6,4.66,3.175,2.9775,0.88,196.6,0.3,20.48,433.575,5.02,1.2,4.08,0.966825,210.1,0.658425,22.485,443.225,5.945,0.40105,31.32,97.025,693.5,805,212.9,78.275,444.375,46.435,299,321,299.2,38.3,56.2425,26.72,35.38,29.905,39.78,37.3,1.58,2.015,0.825,4.425,1.06,0.9,2.1,0.5365,0.46875,0.62975,0.4785,0.835,0.6045,0.7,0.5,87.425,86.475,88.05,91.125,2.0365,2.7845,3.67,432.15,431.775,431.5,431.275,432.1,432.2,432.35,433.85,0.168772643326709,2.825,0.9,1.775,3.4,4.1,4.7,5.2,5.5,5.975,6.6,1.625,2.8,4.7,5.725,6.325,6.725,7.2,7.5,7.8,1.1,2.1,2.9,3.475,3.975,4.4,2.876,3.194,3.11975,2.5,1.25,1.6,2.1,1.2665
1,13.25,409.75,4.6325,3.25,3.01,0.87,178.9,0.370225,20.35,433.9,5.0375,1.5,4.04,0.953425,188.25,0.6857,21.065,442.45,5.931,0.285125,29.66,97.0225,756.5,736.4,194.7,67.525,406,42.8675,298,321,265.75,29.1,31.485,25.5475,27.82,28.845,32.5675,33.3,1.675,2.1,0.9,4.3,1.115,0.895,2.1,0.55525,0.572,0.7655,0.478,0.9,0.64475,0.69625,0.57675,86.05,85.9,87.225,90.625,2.153475,2.935,3.69,431.975,431.575,431.775,431.275,431.95,432.4,432.6,433.8,0.145814209717344,2.8,0.9,1.775,3.4,4.1,4.7,5.2,5.5,5.9,6.6,1.625,2.8,4.7,5.725,6.325,6.725,7.2,7.5,7.8,1.1,2.1,2.9,3.475,3.975,4.4,2.868,3.18425,3.10175,2.5,1.261,1.6,2.098,1.261
1,13.75,409.5,4.675,3.35,2.9875,0.854225,149.51,0.2210825,19.6875,433.9,5.0725,1.7,3.98,0.93505,164.6,0.730075,20.065,442.575,5.8715,-0.2657,21.025,97.03,673.5,667.225,164.975,49.375,361,38.5825,297.8225,321,228.25,24.02,24.025,19.885,24.565,24.3175,29.1125,28.625,1.633,2.1,0.925,4.35,1.1025,0.8875,2.125,0.5145,0.5,0.63875,0.4,0.88325,0.691,0.68425,0.523,85.6,85.725,88.4,90.525,2.211975,3,3.65,432.1,431.675,431.675,431.35,432.35,432.375,432.9,433.75,0.184088231407755,2.9,0.9,1.775,3.4,4.1,4.7,5.2,5.5,6,6.6,1.625,2.8,4.7,5.725,6.325,6.725,7.2,7.5,7.8,1.2,2.1,2.975,3.475,3.975,4.4,2.86525,3.185,3.1085,2.5,1.28425,1.612,2.094,1.276
