DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
3,6.25,0.172528513191442,-0.123612972551186,0.335929055962342,-1.05470830325356,-0.380379088409574,0.11632419651147,-21.2104611687674,-1.39321358113093,0.301479973516841,420.039431699246,2.46233013676094,423.60495336585,2.78901313211628,420.750693133919,423.904021972696,2.8080063628046,421.563224258065,423.975611015394,2.83529117956412,422.347082707611,424.312331365674,2.79322603657328,424.53867327368,2.82065240469327,420.211424839041,426.32095466062,2.73525501657118,424.579265207069,1.47448491482048,-7.42601768018337,0.0807238319123778,1.005,0.745,0.3675,0.19,0.10625,-7.59075,-8.01175,-8.02335,-8.17035,-8.6769,-8.9544,-3.30645,95.64328,65.74,0.4308,-8.615,-8.48,-8.77,-6.3825,-4.495,3.075,0.41,4.5,0.4875,206.675,274.6,274.175,294.275,4.6725,4.08,4.5625,3.14,2.515,0.9075,0.945,0.17,0.0175,-0.2125,0.188,0.16175,0.747,1.0045,1.406,1.576,2.02,2.3845,3.53,-0.1245,-0.00575,0.73175,1.1205,1.339,2.015,2.084,3.138,-0.048,0.39325,0.58525,1.08575,1.186,1.53875,2.299,1.947,3.34025,0.7085,0.5415,0.80625,0.938,1.1635,1.455,2.01075,2.47,3.5705,-0.06825,0.255,0.2525,0.602,0.83275,1.1645,1.88525,2.05075,2.829,-3.67775,-4.14,-3.62225,-55.225
3,6.75,0.308114971732475,-0.179421954923854,0.206764760999793,-0.858924163697132,0.0598757861626662,0.133431666428869,-17.038483304415,0.174295540224184,0.323067600404661,420.559115402172,2.88776853101476,423.559366025987,2.7760197105706,419.764270658667,423.81246401959,2.74010991672588,420.636237207181,423.97907915908,2.75427967040212,421.282954976037,423.912968875767,2.82098640557684,424.225408961596,2.82325340020568,420.184932491854,426.382593413846,2.8583847791627,423.33126216,1.37995140706066,-7.27810201404628,0.0804839858303353,1.0475,0.815,0.45,0.2575,0.125,-7.7289,-7.7615,-7.7854,-7.83725,-8.21465,-8.562275,-2.8178,95.672645,66.49,0.413675,-7.9325,-7.7825,-8.445,-6.11,-4.435,15.4,20.5225,17.725,3.89,205.975,277.35,270.4,294.675,35.155,35.2375,32.925,26.025,21.025,7.195,6.885,0.23,0.135,0.0125,0.196,0.15575,0.7485,1.006,1.407,1.576,2.0215,2.38525,3.53075,-0.137,-0.0195,0.733,1.12,1.33675,2.014,2.085,3.13725,-0.0555,0.39325,0.58475,1.08475,1.18675,1.54025,2.299,1.94625,3.34025,0.7105,0.5415,0.80625,0.93725,1.1635,1.4515,2.009,2.47075,3.5695,-0.069,0.25575,0.2515,0.60125,0.83275,1.16425,1.88525,2.05075,2.829,-3.6955,-4.141,-3.6345,-15.095
3,7.25,0.349480319959452,-0.30390344959324,0.314518980459084,-0.96879094492262,-0.735179596796101,0.195487331558411,-7.60978543663144,0.755862707252169,0.360891255034748,420.776210880208,2.90861653928159,423.611992937314,2.80411821461467,421.431931603774,423.89981992871,2.79882948375458,421.74838456501,423.988753467454,2.83266291220204,422.838659633588,424.049139467152,2.80572402397285,424.119952658559,2.86989536677399,419.435931511628,425.981840021796,2.76015505245779,423.961445787113,1.37000185956021,-6.95488211742155,0.100662809302119,1.16,0.88,0.55,0.345,0.15625,-7.3789,-7.13475,-7.20055,-7.28605,-7.388025,-7.196,-2.77615,95.685925,66.225,0.467575,-7.0975,-6.83,-7.88,-5.585,-3.95,32.45,48.69,48.775,11.6475,206.85,280,274.325,295.075,101.86,95.9925,90.32,75.34,62.7025,20.615,17.91,0.4575,0.32,0.2875,0.1935,0.156,0.74675,1.00675,1.4065,1.5745,2.0225,2.385,3.53025,-0.1365,-0.022,0.73125,1.12,1.3375,2.013,2.085,3.137,-0.05875,0.39325,0.581,1.086,1.18675,1.539,2.299,1.944,3.33925,0.71025,0.54175,0.80625,0.936,1.16375,1.455,2.009,2.47225,3.5695,-0.06875,0.256,0.2515,0.602,0.833,1.16425,1.8845,2.05,2.829,-3.72,-4.136,-3.623,16.48
3,7.75,0.37091191659722,-0.415481883356198,0.212882112660284,-1.42207446581624,0.411743760735323,0.27348839621139,8.94049976156766,1.6988273680305,0.53903397197526,420.679011101167,2.92910400998914,423.33418485921,2.80616487567957,419.50678063916,423.375436318459,2.78009139518224,419.988729486,423.449588512382,2.77065630163768,420.807538332261,423.817386779244,2.81016550152324,423.710300156134,2.82720502886836,420.462479107383,424.683799771219,2.92098052076205,422.458318466422,1.53398666520494,-6.2717437830274,0.139492604404633,1.2775,1.005,0.67,0.49,0.19,-6.57355,-6.36775,-6.442,-6.3745,-6.288625,-6.1322,-2.74195,95.70727,64.635,0.5614,-5.865,-5.78,-6.8775,-4.995,-2.9725,45.125,92.8675,92.25,23.4225,208.825,286.375,279.55,298.025,186.89,182.14,170.7,141.1375,112.805,35.1375,31.6725,0.7975,0.4675,0.455,0.195,0.159,0.7475,1.007,1.407,1.5745,2.016,2.38575,3.5295,-0.13925,-0.022,0.735,1.12,1.33675,2.016,2.091,3.131,-0.0585,0.397,0.57725,1.086,1.186,1.5405,2.29875,1.9415,3.33925,0.7105,0.5405,0.8045,0.936,1.1635,1.45425,2.00725,2.471,3.5825,-0.0695,0.25575,0.25825,0.60125,0.833,1.16525,1.8845,2.048,2.828,-3.72975,-4.15125,-3.67025,50.035
3,8.25,0.353897927275893,-0.594092546435508,0.259284778965073,3.36692711659026,-1.0562636881482,0.363646813793282,24.8533155669279,1.5166856289176,0.628242431392668,420.709247921308,2.90589076379973,423.29287682779,2.71020647178031,419.176657974373,423.203567979857,2.70306312802629,420.035568808357,423.371304130734,2.72354334326232,421.58272276779,423.474646531608,2.76865010035607,423.420950526882,2.78087487153088,418.450978698369,424.612596850711,2.95242724318785,422.020054861037,1.70692437999024,-5.27943100859424,0.176204219371685,1.5575,1.305,0.8575,0.6475,0.205,-5.91205,-5.8815,-5.8693,-5.733275,-5.595225,-5.2754,-1.5664,95.71622,61.9025,0.6646,-4.835,-5.0325,-6.38,-4.3775,-2.72,52.425,134.3775,129.925,30.5325,212.525,294.6,277.55,299.325,270.435,255.5575,246.42,209.8675,145.44,41.195,50.34,1.06,0.6175,0.5975,0.19125,0.1645,0.74825,1.00625,1.407,1.5745,2.0255,2.38475,3.5295,-0.122,-0.04075,0.733,1.11925,1.33675,2.01575,2.0865,3.13125,-0.05375,0.39075,0.57725,1.086,1.1875,1.541,2.2995,1.94125,3.3455,0.714,0.541,0.8045,0.936,1.1635,1.45425,2.0085,2.471,3.582,-0.07,0.25675,0.2585,0.602,0.8335,1.16425,1.88425,2.048,2.828,-3.71625,-4.1155,-3.63725,75.39
3,8.75,0.298401924900457,-0.425824994947438,-0.0488910819512615,5.70405805769045,-1.32400414343337,0.373223883621305,44.6010779434623,4.13503454192883,0.699717172894714,420.523670490212,2.61623822957553,422.998493273172,2.7350068214698,418.550077316038,422.920052866303,2.81425315911093,418.914989164015,422.80781956769,2.8163240107327,419.043205832293,422.985133629617,2.79752980211282,422.952901540199,2.83839345263352,418.497468004921,423.306391113895,2.95618496838389,421.351423696393,1.91768666645496,-4.64491914307462,0.205457097300254,1.7075,1.4,0.935,0.7,0.2325,-4.916575,-5.121,-4.745125,-4.624625,-4.471325,-4.251525,-1.38015,95.72014,55.5075,0.7826,-3.0175,-3.135,-4.9525,-3.1625,-2.19,61.35,161.66,162.85,40.19,215.125,299.075,282.05,301.325,344.73,326.2925,318.18,266.02,193.905,68.885,63.2775,1.7125,0.7725,0.79,0.19225,0.165,0.7515,1.0055,1.408,1.575,2.0265,2.38475,3.53175,-0.112,-0.026,0.7325,1.11975,1.336,2.01575,2.08275,3.131,-0.0515,0.39225,0.57975,1.08625,1.18575,1.54,2.30025,1.9435,3.33825,0.716,0.5415,0.8045,0.936,1.164,1.4505,2.0085,2.471,3.581,-0.07,0.258,0.262,0.60225,0.8335,1.16425,1.88425,2.0475,2.827,-3.698,-4.066,-3.613,107.54
3,9.25,0.209952493445678,-0.371985582372478,0.0907854705584138,8.33682283752261,-2.19451979435132,0.430125316333464,57.1413101581362,4.91766475419468,0.823678343468404,420.00758475422,2.13841802040226,422.69802548113,2.83536096013103,418.518326484297,422.876238804925,2.85148526161714,418.620209392106,422.912510262049,2.82937041060638,419.457443194139,422.683446500446,2.83213029203877,422.858553035701,2.86121555733856,416.641923128342,423.357941470023,3.07452006656783,419.40517887594,2.15578461945769,-4.04743416012513,0.258951941488514,1.865,1.5475,1.035,0.785,0.25875,-4.50895,-4.226,-4.37735,-4.2549,-4.05865,-3.853175,-1.0696,95.70995,51.87,0.9354,-1.72,-1.73,-3.6,-1.885,-1.83,69.3,195.7275,193.85,48.795,217.2,303.7,285.125,302.675,431.155,417.075,388.71,333.49,254.47,91.605,68.72,2.0875,0.985,1.0575,0.19325,0.16425,0.756,1.0045,1.408,1.57675,2.0265,2.38475,3.53175,-0.057,-0.0095,0.73725,1.119,1.338,2.017,2.07625,3.13025,-0.0555,0.3925,0.585,1.08675,1.1875,1.53925,2.30025,1.9455,3.33825,0.718,0.5445,0.8045,0.936,1.164,1.4505,2.0085,2.471,3.581,-0.0705,0.2575,0.2535,0.60125,0.833,1.16425,1.8705,2.0525,2.8265,-3.76,-4.10675,-3.58525,133.58
3,9.75,0.438779131898992,-0.261561538035598,0.075056703740134,6.54810191218809,-2.71757243933443,0.444303679646021,78.6705258959918,4.95246498043911,0.871781580872184,418.997898713814,1.74767267311439,422.750115532366,2.70586841771794,417.828362267706,422.81682219559,2.75303506714553,417.713641484178,422.774238702052,2.76184581850615,418.785482285624,422.833889771301,2.76418175014093,422.74297194455,2.80368052028895,416.827399176929,423.1689152475,2.96768868903495,418.383989842302,2.23840487593791,-3.78223700196577,0.29074800216279,1.86,1.51,1.03,0.79,0.2825,-3.98715,-3.7125,-3.7646,-3.6421,-3.411,-3.289625,-0.89475,95.68878,47.85,1.0967,-0.535,-0.64,-2.73,-0.915,-1.535,70.7,235.38,260.05,57.695,220.35,307.45,286.025,305.45,536.22,514.7,489.565,435.435,324.78,110.865,93.98,2.2825,1.13,1.22,0.19425,0.1585,0.75625,1.0025,1.408,1.57675,2.01275,2.3615,3.53175,-0.012,0.0035,0.74025,1.11975,1.33675,2.02,2.08075,3.135,-0.052,0.39775,0.5905,1.08525,1.19,1.538,2.30025,1.9445,3.3445,0.716,0.545,0.8045,0.936,1.164,1.45,2.0085,2.4705,3.5755,-0.07125,0.256,0.2535,0.60125,0.83275,1.16425,1.8715,2.051,2.826,-3.6825,-4.121,-3.596,166.7
3,10.25,-0.170853749796527,-0.241952765184856,-0.226152256278093,10.1876430942784,-1.81232788448675,0.484603638071122,96.8438879327054,1.32845373429265,0.964594522797849,419.253422477409,1.83965367003955,422.58263462827,2.69657671151406,417.433124295956,422.474213153249,2.64437088710815,417.813234620579,422.682858171016,2.70776478426215,418.926584920755,422.649565647356,2.76966370114279,422.567129460382,2.74893682508413,416.388542858743,423.039738230463,3.04285042214041,418.035695479677,2.33642657640269,-2.95726430486627,0.324617029948592,2.005,1.6425,1.075,0.825,0.3,-3.11495,-2.9835,-2.8928,-2.7688,-2.59625,-2.3768,-0.6286,95.64809,45.65,1.2959,0.195,0.16,-2.07,-0.21,-1.045,72,268.905,290.1,68.91,219.75,310.9,290.15,306.775,618.955,598.625,580.12,512.315,393.05,125.4,102.08,2.96,1.4,1.4725,0.19825,0.1655,0.754,1,1.4075,1.57675,2.026,2.3425,3.52975,0.00725,0.043,0.7415,1.12025,1.339,2.02,2.08,3.13,-0.04,0.4015,0.59,1.086,1.1895,1.538,2.301,1.942,3.3355,0.714,0.54475,0.80275,0.936,1.164,1.44925,2.00725,2.4685,3.57,-0.07125,0.259,0.25425,0.60125,0.83375,1.16425,1.8565,2.047,2.827,-3.64775,-4.037,-3.60825,199.495
3,10.75,-0.307225216790617,-0.120950765328181,-0.28853019424261,11.3066110376392,-1.77916518925963,0.465658800764525,114.886227755554,2.91803894878547,0.97279707737499,419.58277752534,1.86704488847191,422.382698494905,2.66641589567575,417.120272720779,422.655539575272,2.66282161516475,417.296134241059,422.629120142798,2.6655538034177,419.565185988806,422.248592949015,2.65128152851206,422.370683243376,2.68325361325579,416.435094737009,423.649018024206,3.20420689398303,417.801237444795,2.27569579891605,-2.56476479887353,0.316630548729857,2.005,1.64,1.135,0.85,0.2975,-2.6076,-2.44,-2.43765,-2.334725,-2.1242,-1.9411,-0.3082,95.65465,43.0725,1.46555,0.8025,0.87,-1.65,0.17,-0.4925,76.7,287.6925,296,68.92,223.35,314.55,293.05,309.275,652.635,627.54,608.77,513.115,362.585,122.79,99.05,3.1975,1.66,1.5925,0.23,0.194,0.75425,0.999,1.4075,1.576,2.026,2.3415,3.533,0.016,0.049,0.744,1.12,1.338,2.017,2.08,3.13,-0.03825,0.40225,0.59,1.089,1.186,1.5385,2.30125,1.9395,3.3415,0.71575,0.54475,0.80925,0.936,1.164,1.44925,2.00725,2.4685,3.57,-0.07125,0.259,0.26725,0.60225,0.83375,1.1645,1.87,2.046,2.82625,-3.63,-4.086,-3.586,193.865
3,11.25,-0.144095373547797,-0.134427564912595,-0.486822594576124,10.379218706619,-0.942010154298165,0.4701035977057,130.322833530406,3.42383623354656,1.00697782549212,419.667034571771,2.03680206593459,422.255351233659,2.53406560934586,416.543944340659,422.039945085146,2.55588816277107,417.838339007011,421.970636345026,2.55604554244682,419.288034090873,422.005219226647,2.58870401519125,422.157625516227,2.68102501173174,415.728451457627,422.809998307259,3.10374008246427,416.981452648734,2.4083361027149,-2.23536712899602,0.331742194482118,1.97,1.635,1.12,0.845,0.325,-2.2937,-2.2025,-2.16725,-2.065575,-1.890925,-1.6341,0.31985,95.620515,41.115,1.5066,1.0575,1.14,-1.465,0.56,-0.1225,75.15,321.0975,343.55,76.15,225.1,316.5,298.2,311.625,719.73,693.59,658.4875,560.09,465.255,157.355,104.42,2.93,1.75,1.82,0.23975,0.23,0.75375,0.999,1.4075,1.576,2.0255,2.34,3.5335,0.031,0.055,0.7475,1.121,1.336,2.017,2.08175,3.127,-0.037,0.4055,0.58425,1.08825,1.185,1.539,2.3005,1.94,3.34125,0.7165,0.545,0.80925,0.93625,1.164,1.45,2.00725,2.46825,3.569,-0.0705,0.26,0.28225,0.61075,0.83375,1.16425,1.87,2.0465,2.82625,-3.64075,-4.11475,-3.54875,222.2375
3,11.75,0.229575199189217,-0.2005781318148,-0.170220766802979,14.2002424972026,-1.98598574480917,0.507596089908619,137.237781958967,-1.82795625966974,1.07591660992712,419.553900970568,1.85874867001781,422.169495983522,2.49539659920991,416.631836127222,422.075412505362,2.51550430497262,416.726459435816,422.267228514597,2.50633458251929,417.684375112897,422.441099808489,2.53607371080034,422.175685070114,2.59178978664941,415.866947853392,422.900419572963,3.05871945784904,417.344053105416,2.51464185083858,-1.70933645233687,0.345953136196293,2.0875,1.64,1.18,0.8775,0.31,-1.8137,-1.6375,-1.6748,-1.59655,-1.42135,-1.21,0.875,95.623125,39.41,1.5755,1.4925,1.345,-1.8325,1.0675,0.2475,80.45,348.045,367.625,80.165,224.9,319.125,300.6,314.275,762.275,744.17,704.45,630.95,516.7975,151.03,114.6025,3.12,1.9125,2.1425,0.28025,0.256,0.7525,1.00325,1.40825,1.576,2.01075,2.339,3.533,0.0555,0.069,0.749,1.1215,1.33575,2.017,2.0815,3.128,-0.0325,0.41175,0.5925,1.088,1.1895,1.54,2.3005,1.945,3.3435,0.72525,0.54575,0.80925,0.93625,1.164,1.453,2.00725,2.456,3.57275,-0.07075,0.26,0.28975,0.61625,0.83375,1.164,1.8835,2.046,2.826,-3.61375,-4.1,-3.49175,246.4025
3,12.25,-0.484417651108343,-0.203015872610218,-0.522057417814747,14.5787006745063,-1.84664982753837,0.489862692124942,133.762033428507,6.64963797330241,1.10193325726746,418.921588231054,1.83978575534751,421.748520735212,2.49603528135944,416.916512427442,421.673339406883,2.54070308279305,417.586467370787,421.556879307704,2.53931383224877,418.424878587468,421.848558262957,2.51750916151842,421.531251839764,2.65376908817382,416.065617620445,422.770305199665,3.01351949088455,418.169167270833,2.53178865043455,-1.33747263479404,0.322883053680996,1.955,1.59,1.145,0.885,0.3025,-1.40085,-0.98675,-1.2183,-1.089875,-0.98905,-0.9875,0.0178,95.601495,37.57,1.7508,1.695,1.575,-1.9425,1.175,0.4,83.3,293.23,318.625,74.8075,223.425,320.55,302.65,315.275,704.905,644.845,620.545,527.9525,445.4225,117.575,100.135,2.99,2.675,1.955,0.30575,0.2675,0.753,1.004,1.40875,1.5745,2.0095,2.338,3.529,0.07,0.069,0.75,1.121,1.3365,2.016,2.0955,3.1335,-0.0355,0.41425,0.58875,1.088,1.19,1.5415,2.3,1.948,3.3435,0.726,0.54925,0.80925,0.93625,1.16425,1.453,2.00725,2.455,3.57275,-0.071,0.25975,0.296,0.61975,0.8345,1.164,1.8835,2.04625,2.82525,-3.56025,-4.085,-3.504,213.34
3,12.75,-0.286393122597726,-0.171555842677547,-0.399213799345389,15.2088767854293,-0.873464961609165,0.497569994092977,125.022183599507,2.44560922040058,1.16730193745294,419.578235320369,1.97007007440512,421.958629619135,2.50411222073831,417.079644568239,422.33044374837,2.51927897155931,417.098247678732,421.991735402447,2.56941787979197,418.507997626835,422.104855084648,2.53204161138218,422.099579761048,2.65470463360023,415.809385059966,422.621531398015,3.09232568845842,418.189566560823,2.55496972568289,-0.671799267603248,0.29762658786277,2.0125,1.685,1.155,0.87,0.3325,-0.930225,-0.64725,-0.777275,-0.5993,-0.45245,-0.346725,0.8906,95.5831275,36.725,1.81425,2.095,1.8,-1.8675,1.275,0.55,86.475,308.7675,324.225,78.0525,225.15,322.7,305.35,316.1,717.7475,679.91,661.065,543.6875,438.1825,117.8,96.5675,3.375,2.81,1.7725,0.3065,0.2765,0.7575,1.009,1.4095,1.574,2.0085,2.337,3.532,0.08025,0.0835,0.7505,1.121,1.338,2.016,2.0985,3.129,-0.03225,0.4145,0.5895,1.088,1.18875,1.54175,2.301,1.949,3.343,0.726,0.55,0.8105,0.936,1.165,1.4545,2.009,2.4615,3.5775,-0.0705,0.25975,0.2975,0.623,0.8345,1.164,1.88325,2.0455,2.8245,-3.47525,-4.1325,-3.5485,216.18
3,13.25,-0.218760047841825,-0.166539069632897,-0.207165251493916,13.7467204224632,-1.51579501149542,0.489254847671613,130.370368343206,0.771011379116242,1.11915631255967,419.331432149802,2.06071414280734,421.547308622036,2.56014166145779,416.82925822293,421.611255274277,2.5386013594083,417.539055177154,421.630472270226,2.67647455092328,418.487080894364,421.526699340715,2.72420888930567,421.532965702875,2.6554106669498,415.236755674912,422.659733872601,3.223315656793,416.90590493038,2.66777803189925,-0.35270031911746,0.296826915880765,2.0675,1.7,1.145,0.8875,0.3325,-0.4251,-0.5535,-0.288525,-0.2097,-0.05725,0.0551,1.308375,95.5269625,35.175,1.98575,2.1775,1.8825,-2.06,1.2825,0.66,82.125,314.275,322.425,77.9075,229.6,323.275,303.2,316.275,715.8425,689.6225,631.04,532.865,446.4125,121.5175,97.295,3.2175,2.39,1.835,0.3065,0.277,0.75975,1.007,1.41,1.5755,2.008,2.336,3.533,0.098,0.0865,0.7515,1.122,1.337,2.01975,2.0985,3.13275,-0.031,0.4165,0.598,1.087,1.1865,1.541,2.30125,1.944,3.343,0.734,0.553,0.8115,0.936,1.165,1.4515,2.009,2.4605,3.5765,-0.07075,0.2605,0.299,0.623,0.83475,1.163,1.88325,2.0455,2.824,-3.5765,-4.11025,-3.563,222.815
3,13.75,0.0125653240621565,-0.230045273053752,-0.326478635666749,12.3242076999184,-3.05048057635867,0.499929684995744,110.387051525093,-5.53201257789641,1.04648682277798,418.840901133608,1.96630827610859,421.340946433228,2.43496773000346,417.038083980564,421.379103723368,2.47111476303259,417.269214300319,421.408526284051,2.47648651963465,418.438079394788,421.22444951582,2.46398767420165,421.291614431886,2.50886804132885,415.323570204082,422.484664937323,3.14827881148625,417.578463632652,2.57378287633968,-0.142172126144146,0.30878615498695,2.155,1.81,1.2,0.905,0.32375,-0.1739,-0.217,-0.0421,0.0935,0.37405,0.35,2.4249,95.525475,34.9325,2.186275,2.195,1.9325,-2.005,1.3025,0.685,81.1,263.86,274.575,68.3425,224.05,324.075,302.4,316.775,604.7525,575.9625,537.8125,483.16,385.56,110.8725,96.165,3.5825,2.5775,1.86,0.2815,0.26275,0.767,1.005,1.41,1.577,2.024,2.33625,3.5335,0.12075,0.09225,0.7475,1.122,1.33575,2.01975,2.0925,3.13275,-0.0315,0.41925,0.5995,1.088,1.185,1.541,2.30125,1.94225,3.33675,0.7385,0.5575,0.8205,0.93625,1.165,1.45275,2.01,2.4635,3.56225,-0.07025,0.2615,0.29775,0.6245,0.835,1.1635,1.8835,2.04475,2.824,-3.522,-4.115,-3.6015,174.725
3,14.25,0.240549303140493,-0.114552911545634,0.173290137131124,12.549176045097,-1.64294927779099,0.519613043424556,100.091103223368,-1.64894499214491,1.05198633198712,418.076008923564,1.98053828670558,421.25458940895,2.40411002634136,416.442909679838,421.236518083907,2.41275706985182,417.113006594701,421.306907409634,2.4601699626983,418.454736837568,421.311842259271,2.42688822351526,421.206403145897,2.44654213737823,414.795140088338,422.812961953524,3.08612925776468,417.107339590325,2.47981308958064,0.337619805595892,0.254690408008873,2.1075,1.72,1.1525,0.88,0.30625,0.26865,0.05975,0.457425,0.51845,0.67015,0.8195,2.145575,95.50913,33.315,2.21155,1.9775,1.715,-1.9625,1.295,0.67,76.875,246.36,258.875,64.2475,223.75,323.35,303.225,317.175,565.675,547.495,529.2675,433.4025,345.07,84.7275,83.925,2.7075,2.3475,1.565,0.2925,0.2635,0.76725,1.0075,1.41,1.5775,2.024,2.3545,3.5315,0.125,0.096,0.745,1.122,1.335,2.016,2.09175,3.12775,-0.025,0.421,0.605,1.08875,1.18675,1.541,2.3005,1.945,3.342,0.74175,0.55725,0.82125,0.936,1.16475,1.45275,2.01,2.4635,3.562,-0.0705,0.262,0.2995,0.6245,0.835,1.1635,1.88325,2.044,2.824,-3.56425,-4.045,-3.54875,158.1825
3,14.75,0.229503616588349,-0.153728546246913,-0.360462362979495,11.3049417946901,-1.9886637169314,0.479225339783264,94.4363806453965,-5.00117594054614,1.1136886332076,417.957974265934,1.9442612537437,421.21519646207,2.40275984206031,416.598970948983,421.127395825597,2.38251967498241,417.084981864148,421.239004542451,2.39838547945898,418.256087177881,421.14684735398,2.3954856932098,421.145844426729,2.46570065135869,414.980411821691,422.202436289219,3.13901484242139,417.332489659574,2.62786959064793,0.325026144434673,0.227958637574938,2.1225,1.7775,1.1775,0.88,0.29875,0.06785,0.01225,0.257875,0.3314,0.66005,0.9264,1.93775,95.5087475,32.355,2.152525,2.115,1.7875,-2.01,1.3325,0.7975,69.45,238.7775,244.625,58.39,223.275,323.2,302.6,317.2,539.905,511.51,498.5925,418.9025,304.74,97.32,76.1525,2.155,2.0225,1.425,0.3015,0.2635,0.767,1.0075,1.4095,1.576,2.024,2.3545,3.5315,0.1235,0.09625,0.747,1.123,1.33575,2.016,2.0935,3.127,-0.01525,0.42025,0.6065,1.092,1.188,1.5415,2.3,1.947,3.342,0.74175,0.55775,0.82125,0.935,1.16525,1.4525,2.01075,2.4625,3.56275,-0.07,0.262,0.30875,0.62375,0.835,1.1635,1.869,2.044,2.82275,-3.513,-4.075,-3.546,164.17
3,15.25,0.0692897693352866,-0.122334340369041,-0.131174578088638,12.715000060089,-1.89131090093691,0.49078229807717,81.6503309880438,-4.33438360969268,1.02472470000913,418.2973158228,1.86297990917742,421.055821163258,2.35166721948133,416.519369448857,421.02453770414,2.399251360547,417.046680782648,421.022124322159,2.42498298147067,418.247536192863,421.001000291159,2.42509142720826,421.160364960624,2.43643127161101,414.795308608628,422.051000157779,3.17462035496213,417.222555177778,2.63555528886925,0.496293851467556,0.230817206342179,2.03,1.735,1.115,0.8275,0.2875,0.13505,0.22075,0.3116,0.544925,0.80735,0.8417,1.853125,95.52705,31.645,2.264225,1.78,1.3175,-2.1625,1.2125,0.8275,61.7,178.8475,193.875,45.455,222.05,322.175,302.775,316.875,421.54,401.23,382.2325,320.7275,262.155,70.365,62.1075,1.83,1.5725,1.2475,0.3185,0.26875,0.76575,1.0085,1.409,1.573,2.00525,2.34425,3.53125,0.127,0.097,0.755,1.1225,1.33575,2.016,2.09,3.127,-0.0095,0.422,0.61,1.0925,1.18825,1.54075,2.3005,1.951,3.342,0.7365,0.55375,0.82125,0.9355,1.16475,1.45225,2.01075,2.4625,3.5625,-0.07025,0.262,0.312,0.626,0.83475,1.1635,1.8555,2.043,2.8235,-3.61875,-4.08175,-3.60475,122.2275
