DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,5.25,0.0117229531804833,0.805079927311541,-59.575499374763,0.4918454899093,2.01698512651601,2.36826466352487,417.370558173913,2.49925516211556,2.3431145651125,415.710946801282,2.86710906802516,2.58205088045833,417.289445511475,2.57440142613658,2.67102318654808,417.319444052632,2.57410911681823,14.136043612116,-10.0097663255664,0.290592959167525,13.96,12.09,7.1,-9.55835,-10.7565,-10.3426,-10.0915,-10.5126,65.997565,73.4,1.0344,-9.415,-9.01,-4.12,0.7,-1.935,2.4,-0.98,-0.07,206.15,263.25,284.9,285.95,0.24,0.055,0.17,-0.06,0.28,0.115,0.05,-0.04,-7.912,-6.836,-5.916,-4.916,-4.134,-2.417,-1.2395,0.752,0.5135,-4.16,-3.253,-2.5735,-1.773,-1.101,-0.223,0.184,0.837,1.332,-2.9665,-2.758,-2.283,-1.697,-1.219,0.148,0.344,1.053,1.337,-7.209,-6.261,-5.1785,-4.313,-3.1675,-0.195,0.591,0.89,-6.239,-5.6685,-4.3475,-3.3515,-2.913,-1.251,-0.535,0.7125,1.461,-2.489,-2.96,-2.858,-58.295
1,5.75,-0.0632160133830486,0.805047694352155,-61.7213762311411,-0.0272484039464464,2.07487391800908,2.4085439253289,417.371043349285,2.18318321565662,2.25297875138677,415.029096325947,2.42342003116594,2.42213641549047,417.413521029703,2.13063019010791,2.44245837277196,417.276693722772,2.37611728974239,13.8381581036353,-10.0773917224985,0.316327233178398,13.715,11.87,6.21,-9.9424,-10.804,-10.3242,-10.2457,-10.7036,65.99542,73.615,1.0352,-9.315,-9.175,-4.22,0.7,-1.93,2.4,-0.94,-0.07,208,263.6,285,285.55,0.245,0.05,0.17,-0.06,0.275,0.115,0.05,-0.035,-7.9295,-6.8095,-5.9195,-4.915,-4.134,-2.4195,-1.2435,0.751,0.5165,-4.158,-3.262,-2.5845,-1.777,-1.1,-0.229,0.183,0.837,1.332,-2.9635,-2.759,-2.283,-1.698,-1.219,0.14,0.3435,1.053,1.336,-7.159,-6.26,-5.2155,-4.3215,-3.1675,-0.196,0.591,0.89,-6.2415,-5.6165,-4.358,-3.355,-2.911,-1.251,-0.536,0.7165,1.4605,-2.439,-2.9635,-2.8075,-58.45
1,6.25,-0.120737885177354,0.809158448794324,-67.5812162298835,-0.0988868364939081,2.04427434278238,2.62567793494442,417.159715192771,2.48689224949475,2.40090023113808,415.682568931034,2.8049590286521,2.57393097338071,417.345917339934,2.5166640754722,2.56653566594337,417.334307836158,2.45941863483257,13.7456147349091,-10.3643197492366,0.312257069606945,13.85,11.77,6.905,-9.8466,-10.785,-10.3365,-10.1208,-10.9985,65.99204,74.27,0.9944,-9.295,-9.125,-4.2,0.7,-1.865,2.4,-0.985,-0.065,206.4,263.9,284.45,285.45,0.245,0.05,0.17,-0.06,0.28,0.12,0.05,-0.04,-8.007,-6.802,-5.946,-4.9175,-4.134,-2.421,-1.237,0.744,0.508,-4.1445,-3.272,-2.591,-1.7805,-1.097,-0.23,0.1825,0.836,1.331,-2.963,-2.755,-2.283,-1.698,-1.22,0.134,0.345,1.05,1.3355,-7.176,-6.262,-5.2305,-4.334,-3.1675,-0.197,0.591,0.889,-6.2165,-5.6685,-4.345,-3.3565,-2.91,-1.2535,-0.5365,0.713,1.4605,-2.425,-2.978,-2.767,-56.61
1,6.75,0.125971775919916,0.804576967767353,-67.1686132562999,-0.468548543470113,2.02973978939058,2.49540268238511,417.025631358553,2.51229627284013,2.19981549448995,415.664229,2.54178620883333,2.46228248751139,417.301287464338,2.46679555059159,2.45096785748456,417.388980651316,2.50774158994281,13.4696869928584,-10.1850223194056,0.305711374038916,13.54,11.59,6.64,-10.18125,-10.7645,-10.3121,-10.0211,-10.9033,65.99442,71.895,0.8553,-9.52,-9.205,-4.16,0.7,-1.96,2.4,-0.94,-0.01,205.3,264.15,284.25,285.3,0.3,0.12,0.21,-0.02,0.305,0.165,0.05,0.08,-8.0335,-6.8175,-5.991,-4.9305,-4.1385,-2.423,-1.2365,0.7435,0.5075,-4.126,-3.2685,-2.59,-1.7795,-1.095,-0.2305,0.1815,0.836,1.33,-2.967,-2.764,-2.283,-1.698,-1.222,0.1325,0.3445,1.05,1.339,-7.226,-6.264,-5.232,-4.3405,-3.1665,-0.197,0.591,0.889,-6.2575,-5.688,-4.329,-3.3625,-2.908,-1.2555,-0.5375,0.712,1.46,-2.471,-3.002,-2.856,-58.285
1,7.25,-0.0552080955437877,0.792562655265675,-56.6355029366839,-0.126939621922896,1.96199953539227,2.69409276941997,417.180818054052,2.19909541659342,2.34327895487872,414.889332526441,2.58399310075349,2.75805810004969,417.189387790164,2.43711331280702,2.71536770295389,417.274145492632,2.52869516715646,12.7123792511223,-10.4801498080954,0.29194155073847,13.115,10.69,6.285,-10.02015,-10.887,-10.3276,-10.1875,-11.0747,66.038755,73.33,0.87855,-9.405,-9.325,-4.2,4.1,3.62,5.8,3.46,5.01,205.7,264.05,284.3,285.3,7.885,7.855,7.84,7.72,7.31,7,0.185,3.35,-8.098,-6.8355,-6.0015,-4.956,-4.1505,-2.4195,-1.238,0.7425,0.5065,-4.119,-3.2705,-2.5775,-1.782,-1.0935,-0.231,0.1805,0.8355,1.33,-2.969,-2.76,-2.283,-1.698,-1.222,0.14,0.343,1.055,1.3385,-7.256,-6.263,-5.249,-4.3555,-3.168,-0.197,0.59,0.888,-6.272,-5.7495,-4.334,-3.368,-2.906,-1.257,-0.5385,0.711,1.4595,-2.486,-3.2,-2.88,-57.19
1,7.75,0.326210488477816,0.785151001309743,-53.0344506567896,0.388039361672512,1.93898766905763,2.55699291176147,416.897071416393,2.57590415512588,2.33193107275888,414.974491008682,2.51194282422814,2.58404693201681,417.052043248366,2.55513650381203,2.70517905828279,416.949738623318,2.62245487003944,11.8470206647918,-10.176189005419,0.299976249034494,13.05,11.27,6.06,-9.7593,-10.755,-10.35315,-10.08795,-11.11205,66.06351,72.72,0.7684,-9.375,-8.98,-4.22,24.15,40.225,34.3,36.875,31.065,206.45,264.8,284,285.4,62.52,69.44,68.875,71.78,64.445,57.325,0.85,19.935,-8.1525,-6.8885,-5.9895,-4.9835,-4.163,-2.4175,-1.2405,0.74,0.506,-4.1385,-3.2705,-2.5625,-1.7905,-1.0955,-0.232,0.182,0.835,1.329,-2.973,-2.761,-2.285,-1.7,-1.222,0.139,0.343,1.055,1.338,-7.26,-6.261,-5.2625,-4.3655,-3.167,-0.198,0.59,0.888,-6.2965,-5.7405,-4.3295,-3.373,-2.909,-1.2585,-0.539,0.711,1.4595,-2.439,-3.0855,-2.906,-54.055
1,8.25,0.257596402506814,0.75577370060271,-43.6104392667997,0.982939158493755,1.97749416462075,2.49951007235843,417.475755031591,2.46173987665408,2.35550332388857,415.749838587629,2.78019469797171,2.62919104943987,417.318174554098,2.65993981988505,2.53098872533015,417.402750010138,2.80065096459601,12.8780490263408,-9.81803445937203,0.283819335537913,13.07,11.29,6.22,-10.22165,-10.699,-10.1323,-9.89905,-10.82025,66.0532,72.75,0.8744,-9.34,-8.985,-4.215,57.1,111.875,93.9,102.59,85.64,202.05,265.2,284.2,286.25,193.16,209.85,212.9,211.34,181.935,167.285,2.005,57.09,-8.0955,-6.9245,-5.979,-4.9965,-4.1745,-2.415,-1.2405,0.741,0.5055,-4.1715,-3.292,-2.559,-1.801,-1.099,-0.2395,0.1815,0.834,1.328,-2.979,-2.763,-2.284,-1.7005,-1.222,0.138,0.342,1.058,1.3375,-7.3545,-6.2965,-5.2535,-4.3835,-3.1725,-0.2095,0.588,0.8855,-6.259,-5.713,-4.326,-3.3775,-2.908,-1.2595,-0.539,0.71,1.459,-2.4055,-2.934,-2.9565,-49.125
1,8.75,0.404125528940031,0.771090530473543,-33.3515765888295,1.61693579701965,1.95728484164016,2.7031430679212,417.920157632787,2.50098333461626,2.27815604413219,415.517054255556,2.84617832780914,2.80309752187754,417.783420474109,2.83827821552997,2.73582519657967,417.709663100684,2.60620010936851,12.3331440802385,-9.93403895692126,0.292429311311003,12.455,10.92,6.545,-10.3704,-10.5655,-9.94135,-9.4192,-10.28535,66.06586,71.115,0.93795,-8.46,-8.295,-4.08,92.2,203.62,173.65,189.01,157.45,202.8,268.15,284.4,287.5,381.295,396.425,395.47,401.805,342.08,317.96,3.89,100.625,-7.9255,-6.919,-5.971,-4.999,-4.185,-2.413,-1.2405,0.7415,0.505,-4.16,-3.295,-2.561,-1.802,-1.102,-0.24,0.181,0.834,1.328,-2.978,-2.765,-2.282,-1.7,-1.221,0.148,0.3415,1.06,1.339,-7.145,-6.2825,-5.2365,-4.3795,-3.1695,-0.21,0.5875,0.884,-6.1825,-5.6815,-4.3215,-3.381,-2.906,-1.2605,-0.5405,0.7105,1.4585,-2.431,-2.9895,-2.988,-25.57
1,9.25,0.31621397638488,0.730524088181461,-18.8858887099468,1.450338448094,2.01336885411422,2.58061885862584,417.628088720395,2.47460991537721,2.38850916785765,415.376583968326,2.60064847382321,2.74692186732085,417.667553923333,2.95683473425964,2.62449240029615,417.723891874074,2.64133352626978,11.8573064410502,-9.79321395266959,0.275584615861168,12.11,10.76,6.27,-9.68515,-10.4755,-9.75575,-9.3023,-10.1455,66.08566,70.515,1.1002,-7.875,-7.48,-4,123.7,261.935,245.5,253.62,202.15,203.95,270.65,286.55,287.45,540.45,527.45,498.04,538.66,449.31,447.125,5.76,162.53,-7.693,-6.854,-5.9585,-4.996,-4.187,-2.4115,-1.2505,0.7415,0.509,-4.154,-3.296,-2.543,-1.793,-1.1,-0.24,0.183,0.835,1.3315,-2.979,-2.7645,-2.282,-1.698,-1.222,0.147,0.3415,1.062,1.338,-7.0265,-6.239,-5.1785,-4.367,-3.166,-0.2105,0.5875,0.8845,-6.155,-5.6065,-4.3085,-3.383,-2.905,-1.261,-0.5415,0.71,1.4585,-2.199,-3.058,-2.958,-13.65
1,9.75,0.320960299322587,0.772006988343648,-16.5024675034479,1.06165983504444,2.0714385701425,2.56335383659901,417.334474214732,2.96453980571168,2.28063639733144,415.030654757189,2.54656542973827,2.80005572965645,417.554930871711,2.8143144690235,2.66919147531268,417.559996944262,2.86534462272998,11.9728074730395,-9.57992740941193,0.25721417978043,11.95,10.31,5.73,-9.3099,-10.059,-9.5706,-8.6962,-9.5353,66.10413,69.39,1.24255,-7.11,-6.7,-3.935,151.25,332.1,316.75,245.44,261.13,200.05,273.4,288.25,287.95,659.315,665.295,659.545,693.225,572.44,573.17,6.965,229.745,-7.482,-6.7235,-5.9285,-4.985,-4.194,-2.412,-1.256,0.729,0.512,-4.227,-3.303,-2.546,-1.8025,-1.102,-0.24,0.181,0.835,1.331,-2.985,-2.764,-2.283,-1.698,-1.223,0.1455,0.341,1.061,1.338,-6.753,-6.112,-5.129,-4.35,-3.161,-0.2,0.589,0.885,-6.0985,-5.593,-4.292,-3.3865,-2.902,-1.2635,-0.542,0.71,1.4585,-1.9945,-2.9755,-2.5925,2.355
1,10.25,0.0390015974288676,0.755607415008142,-7.76855003388368,0.399449148367427,1.99238331167331,2.69211565490024,417.206121314754,2.98489318268891,2.38127821050966,415.058842974522,2.79052972990358,2.84607766634779,417.38775975329,3.52945362254498,2.70580344234486,417.622483509868,3.34338142266927,11.6529227017979,-9.50305169267713,0.281303013582594,11.48,10.23,6.195,-9.3558,-9.991,-9.61585,-8.3605,-9.55935,66.135155,69.93,1.2373,-6.75,-6.46,-3.875,174.95,377.7,368.7,233.15,292.89,203.3,274.8,289,288.75,795.435,789.13,794.105,823.195,636.23,685.245,7.925,231.9,-7.0865,-6.6225,-5.9005,-4.9725,-4.194,-2.412,-1.271,0.7275,0.511,-4.152,-3.303,-2.5385,-1.798,-1.1035,-0.24,0.182,0.834,1.331,-2.988,-2.771,-2.283,-1.698,-1.2245,0.129,0.3265,1.055,1.3305,-6.533,-6.01,-5.0675,-4.312,-3.1515,-0.2,0.588,0.885,-6.0465,-5.566,-4.289,-3.3885,-2.9,-1.2635,-0.546,0.71,1.45,-1.724,-3.051,-2.586,13.68
1,10.75,0.388776841813526,0.727563893989423,-2.84618725845695,0.774661148011927,2.04914129735426,2.66634291822763,417.563907622112,2.80219151787174,2.36964665473776,415.836407681818,2.74207247429262,3.392129032866,417.818445285062,3.37198541345387,3.02734480005298,417.764095404605,2.86018245290109,11.4969424026705,-9.49333871973895,0.228665877922308,11.235,9.74,5.305,-9.5444,-9.9175,-9.4913,-8.88335,-9.4251,66.13307,66.215,1.25855,-6.525,-6.31,-3.85,166.75,433.6,423.4,402.835,307.85,206.8,276.65,289.4,290,858.66,880.875,834.29,898.81,683.165,727.33,9.69,257.84,-6.814,-6.348,-5.8355,-4.9675,-4.19,-2.4125,-1.274,0.736,0.5115,-4.102,-3.299,-2.5335,-1.789,-1.106,-0.241,0.182,0.834,1.3305,-2.964,-2.755,-2.283,-1.697,-1.225,0.145,0.35,1.067,1.3365,-6.301,-5.815,-5.022,-4.2765,-3.1395,-0.2,0.588,0.884,-5.9325,-5.528,-4.2785,-3.389,-2.899,-1.264,-0.542,0.7095,1.4575,-1.371,-3.084,-2.58,24.15
