DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,10.5,2.6,-3.9,3.2,15.305129966775,1.1,409.46,-0.646,0.705,-0.2,99.1,135,503.145833333333,225.7,55.7538461538461,243,70,69.5,69.9,73.45,74.4,-3.3,-3.4,-3.3,-3.21538461538462,-3.7,0.6,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.691,0.079985,424.85,3.666,14.69671220674,1.251,0.9776,0.7898,0.21615,2.7,3.9,4.6,5.6,2.4,3.7,4.3,5.4,0.6,1.4,2.4,3,3.4,3.8,4.1,4.5,5.1,1.5,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4.1,4.3
1,11.5,2.8,-3.2,3.2,17.84476923435,1.2,407.95,-0.7197,0.75375,-0.14,124,165,576.684686679585,242,62.65,246,66.1,64.6,66,68.95,69.3,-2.8,-2.78636363636363,-2.7,-2.6,-2.9,0.6,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.603,-0.11215,424.6,3.549,15.71878001584,1.346,1.111,0.8678,0.2701,2.6,3.85,4.55,5.6,2.4,3.65,4.3,5.4,0.6,1.5,2.4,3,3.4,3.8,4.1,4.5,5.1,1.5,2.4,3.4,4,4.4,4.8,1.3,2.2,3.1,3.7,4,4.3
1,12.5,2.8,-2.6,3.234,20.544642565,1.06,409.13,-0.7456,0.76495,-0.1,124.1,155,555.834976096342,278,59.6,249.5,63.05,62.1,62.9,65.85,67.1,-2.5,-2.5,-2.5,-2.22083333333333,-2.5,0.6,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.45,1.2,1.2,2.9,4.3,98.535,-0.22955,424.4,3.4955,17.6552448499,1.405,1.186,0.85575,0.26325,2.7,3.8,4.6,5.6,2.3,3.7,4.3,5.4,0.7,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,4,4.4,4.8,1.4,2.2,3.1,3.7,4,4.3
1,13.5,2.7,-2.2,3.2,18.73839495158,1,409.35,-0.7228,0.753,-0.1,104.85,121,458.75310559633,222,48,227.25,61.6,59.85,61.2,64,66.7,-2,-2,-1.9,-1.8,-2,0.6,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.4,1.2,1.2,2.9,4.3,98.5125,-0.08532,425.8,3.49,16.37,1.429,1.224,0.9103,0.23255,2.65,3.8,4.55,5.6,2.35,3.65,4.3,5.4,0.7,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,4,4.4,4.8,1.4,2.2,3.1,3.7,4,4.3
1,14.5,2.78,-1.85,3.2,14.55549584505,0.9,408.1,-0.6685,0.727,0,63.85,72,292.35455431751,152.4,33.5681818181818,172,61.1,59.55,60.45,64.5,68.05,-1.87727272727272,-1.85,-1.8,-1.7,-2,0.6,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.5095,0.077275,426.1,3.583,11.66,1.4425,1.1815,0.89845,0.17515,2.65,3.8,4.55,5.6,2.35,3.6,4.3,5.4,0.7,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,4,4.4,4.8,1.4,2.2,3.1,3.7,4.05,4.3
1,15.5,2.6,-2,3.3,9.2775458028,0.8,408.8,-0.5664,0.6683,0.135,18.7,16,137.217628114946,64.15,15.1,102,61.7,60.7,61.6,66.65,71.5,-2.1,-2.1,-2,-2.0375,-2.38333333333333,0.7,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.45,1.2,1.2,2.9,4.3,98.534,0.1677,426.4,3.548,6.6795,1.447,1.043,0.8073,0.10215,2.65,3.8,4.6,5.6,2.35,3.6,4.35,5.4,0.7,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.55,2.4,3.4,4,4.4,4.8,1.4,2.2,3.1,3.7,4.05,4.3
1,16.5,2.38,-2.4,3.3,4.26579604249,0.6,407.9,-0.4038,0.5664,0.2,-11.5,-21,18.0324706262653,10.6,1.1,21.4,64.55,63.75,65.8,71.45,76.05,-2.6,-2.6,-2.48461538461538,-2.6,-3.1,0.7,2.6,2.69230769230769,1.3,1.7,2.6,4,0.9,3.2,4.4,1.2,1.2,2.9,4.3,98.587,0.27375,426.7,3.5035,2.61,1.153,0.9595,0.7242,0.06593,2.65,3.8,4.55,5.6,2.35,3.65,4.3,5.4,0.7,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,4,4.4,4.8,1.4,2.2,3.1,3.7,4,4.3
1,17.5,2.19,-2.97,3.2,1.75184899365,0.6,408.59,-0.34385,0.52115,0.12,-21.65,-30,0,0,0,10,67.6,66.9,69.05,76.2,80.8,-3.19545454545455,-3.2,-3.1,-3.4,-3.9,0.625,2.6,2.7,1.3,1.7,2.6,4,0.9,3.2,4.5,1.2,1.2,2.9,4.3,98.623,0.48375,426.2,3.408,0.8953561344405,0.95705,0.7716,0.57295,0.09094,2.65,3.8,4.55,5.6,2.35,3.6,4.3,5.3,0.7,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,3.95,4.4,4.75,1.4,2.2,3.1,3.7,4,4.3
1,18.5,2.14,-3.5,3.187,1.26121077042,0.6,408.55,-0.3298,0.509,0.1,-22.53,-30,0,0,0,10,69.75,69.4,71.8,79.35,82.4,-3.4,-3.475,-3.5,-3.9,-4.32083333333333,0.6,2.6,2.7,1.3,1.7,2.6,4,0.9,3.2,4.5,1.3,1.2,2.9,4.3,98.63,0.4549,426.85,3.319,0.1728064453835,0.8823,0.7082,0.5554,0.1125,2.6,3.75,4.55,5.6,2.35,3.65,4.3,5.35,0.65,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,3.95,4.4,4.75,1.35,2.2,3.1,3.7,4,4.3
1,19.5,2.2,-3.66,3.2,1.00658591982,0.7,408.8,-0.3218,0.4973,0.1,-25.2,-27,0,0,0,10,71.5,71,73.1,80.3,83.7,-3.76153846153846,-3.70384615384615,-3.8,-4.11538461538461,-4.71153846153846,0.6,2.6,2.7,1.3,1.7,2.6,4,0.9,3.2,4.5,1.25,1.2,2.9,4.3,98.625,0.4405,427,3.376,-0.01278,0.8798,0.7593,0.5568,0.1127,2.6,3.8,4.6,5.55,2.35,3.6,4.3,5.4,0.6,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,3.9,4.4,4.75,1.3,2.2,3.1,3.7,4,4.3
1,20.5,2.2,-4.01,3.2,0.76532132569,0.8,409.3,-0.356,0.52865,0,-23.5,-26,0,0,0,10,72.8,72.7,74.95,81.7,83.9,-4.15454545454545,-4.1,-4.1,-4.5,-5.18181818181818,0.6,2.6,2.7,1.3,1.7,2.6,4,1,3.2,4.5,1.2,1.2,2.9,4.3,98.634,0.4698,427,3.436,0.19285,0.9583,0.8079,0.60475,0.109,2.6,3.8,4.6,5.6,2.35,3.6,4.3,5.4,0.6,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,3.9,4.4,4.75,1.3,2.15,3.1,3.7,4,4.3
1,21.5,2.2,-4.3,3.1045,0.744900484185,0.7477,409.4,-0.339,0.512,0,-22.6,-25,0,0,0,10,73.8,73.7,75.55,82.9,84.8,-4.4,-4.5,-4.4,-4.7,-5.45,0.6,2.6,2.7,1.3,1.7,2.6,4,1,3.2,4.5,1.2,1.2,2.9,4.3,98.6243418522267,0.5417,425.9,3.455,0.2132,0.9358,0.7756,0.5867,0.09733,2.6,3.8,4.6,5.55,2.35,3.6,4.3,5.4,0.6,1.5,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,3.9,4.4,4.75,1.3,2.15,3.1,3.7,4,4.3
1,22.5,2.2,-4.7,3.1,0.4038391492695,0.7969,409.15,-0.3105,0.491,0,-23.4,-24,0,0,0,10,74.7,74.5,76.3,83.5,85.2,-4.66923076923077,-4.76923076923077,-4.8,-5.08461538461538,-5.6,0.6,2.6,2.7,1.3,1.7,2.6,4,1,3.2,4.45,1.2,1.2,2.9,4.3,98.6315500897129,0.6012,425.5,3.284,-0.08301568725545,0.88655,0.72375,0.5669,0.1013,2.6,3.8,4.5,5.6,2.35,3.6,4.3,5.4,0.6,1.45,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,3.9,4.4,4.75,1.3,2.15,3.1,3.7,4,4.3
1,23.5,2.13,-4.9,3.1,0.451379254986,0.77125,409.5,-0.30705,0.49095,0,-22.4,-24,0,0,0,10,75.7,75.8,77.1,84.5,85.8,-4.83636363636364,-4.9,-4.9,-5.3,-5.88636363636363,0.6,2.6,2.6,1.3,1.7,2.6,4,0.9,3.2,4.4,1.2,1.2,2.9,4.3,98.588,0.6807,425.85,3.414,0.21715,0.9353,0.7798,0.59085,0.1317,2.6,3.8,4.55,5.6,2.35,3.6,4.3,5.4,0.6,1.45,2.4,3,3.4,3.8,4.05,4.5,5.05,1.5,2.4,3.4,3.9,4.4,4.7,1.3,2.1,3.1,3.7,4,4.3
2,0.5,2.1,-4,3.1,0.684112469405,0.6323,409.2,-0.2707,0.457,0,-22.7,-30,0,0,0,10,71.65,71.8,73.9,81.95,83.75,-4.1,-4.2,-4.6,-4.61666666666667,-5.3,0.6,1.6,2.1,0.75,1.1,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.574,0.2696,428.35,3.571,-0.030981227527215,0.8326,0.6314,0.54205,0.1376,1.6,2.7,3.4,4.4,1.25,2.4,3,4.1,0.1,0.65,1.6,2.1,2.5,2.9,3.1,3.5,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.45,1.05,1.9,2.5,2.9,3.1
2,1.5,2,-4.2,3.1,0.235816357662,0.7,405.4,-0.273,0.4605,0.04,-22.2,-29,0,0,0,10,73.6,72.8,76.3,83.2,84.7,-4.2,-4.41538461538462,-4.9,-4.90769230769231,-5.6,0.6,1.6,2.1,0.8,1.2,2,3.2,0.6,2.2,3.4,0.7,0.6,2.1,3.2,98.546,0.31055,426.4,3.34,-0.1775,0.9125,0.7212,0.5743,0.1389,1.6,2.7,3.4,4.4,1.25,2.4,3.05,4.1,0.1,0.65,1.6,2.1,2.5,2.9,3.1,3.45,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.4,1.05,1.9,2.55,2.9,3.1
2,2.5,2,-4.3,3.1,0.50272495515,0.6602,408.5,-0.2614,0.451,0,-22.7,-28,0,0,0,10,74.7,74.2,76.6,84.6,85.5,-4.51818181818182,-4.6,-4.9,-5.1,-5.82727272727272,0.6,1.6,2.1,0.7,1.1,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.534,0.5804,428,3.606,0.005461690897005,0.9496,0.7337,0.6087,0.1309,1.65,2.7,3.4,4.4,1.25,2.35,3.05,4.1,0.1,0.6,1.6,2.1,2.5,2.9,3.1,3.45,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.4,1.05,1.9,2.5,2.9,3.1
2,3.5,2,-4.5,3.1,0.254399719312,0.7,408.3,-0.2577,0.449,0.1,-21.465,-27,0,0,0,10,76,75.5,76.75,85.05,86,-4.6875,-4.8,-5.225,-5.4,-6.15416666666667,0.6,1.6,2.1,0.7,1.2,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.5315,0.5662,427.6,3.632,-0.1461136070127,1.00495,0.6941,0.6012,0.1174,1.6,2.7,3.4,4.4,1.25,2.4,3.05,4.1,0.1,0.6,1.6,2.1,2.5,2.9,3.1,3.45,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.4,1.05,1.9,2.5,2.9,3.1
2,4.5,2,-4.76,3.1,0.253522467516,0.6979,408,-0.26135,0.4485,0,-21.57,-27,0,0,0,10,76.4,76.45,77.1,85.65,86.45,-4.8,-4.95384615384615,-5.35769230769231,-5.6,-6.4,0.6,1.6,2.1,0.8,1.1,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.544,0.6743,426.85,3.5735,-0.1468,0.81105,0.6545,0.50725,0.1255,1.6,2.7,3.4,4.4,1.25,2.45,3.05,4.15,0.1,0.6,1.6,2.1,2.5,2.9,3.1,3.45,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.4,1.05,1.9,2.5,2.9,3.1
2,5.5,2,-4.9,3,0.0763787743605,0.6163,407.7,-0.24605,0.4406,0,-21.85,-27,0,0,0,10,76.1,76.3,78.1,85.25,86.8,-4.9,-5.14545454545454,-5.55454545454545,-5.67272727272728,-6.5,0.6,1.6,2.1,0.8,1.1,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.58,0.4433,427.3,3.587,-0.1745,0.84425,0.6023,0.48085,0.1354,1.7,2.7,3.4,4.4,1.25,2.4,3.05,4.15,0.1,0.6,1.6,2.1,2.5,2.9,3.1,3.45,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.4,1.05,1.9,2.5,2.9,3.1
2,6.5,2,-5.2,3,0.12296375154,0.7,408.5,-0.23825,0.4348,0,-20.6,-24,2.74397502448692,2,0.0958333333333334,11,76.8,76.85,78.5,86.1,86.8,-5,-5.2,-5.75,-5.81666666666666,-6.6,0.6,1.6,2.1,0.7,1.2,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.62,0.5695,427.4,3.578,-0.283360468914,0.84915,0.61155,0.5263,0.1266,1.7,2.7,3.4,4.4,1.25,2.4,3.05,4.1,0.1,0.6,1.6,2.1,2.5,2.9,3.1,3.45,3.9,0.75,1.5,2.3,2.9,3.4,3.7,0.4,1.05,1.9,2.5,2.9,3.1
2,7.5,2.07,-5.1,3,1.067152914854,0.8,408.75,-0.3074,0.4927,-0.01,-7.85,7,94.6098033820675,44.2,12.95,72,76.5,76.1,77.4,85.5,86.5,-4.88461538461539,-5.00769230769231,-5.3,-5.5,-6.29230769230769,0.6,1.6,2.05,0.7,1.2,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.625,0.48405,427.65,3.656,0.3850901452085,0.89555,0.7418,0.5778,0.10405,1.6,2.7,3.4,4.4,1.25,2.35,3,4.15,0.1,0.6,1.6,2.1,2.5,2.9,3.1,3.45,3.9,0.75,1.5,2.3,2.9,3.4,3.7,0.4,1,1.85,2.5,2.9,3.1
2,8.5,2.35,-4.5,3.1,5.6185,1,408.9,-0.4494,0.5948,-0.16,33.7,77,323.684676047348,143.3,43.8909090909091,169,72.15,71.5,72.7,79.8,81.1,-4.16818181818182,-4.38181818181818,-4.5,-4.4,-4.99090909090909,0.6,1.6,2.1,0.7,1.1,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.642,0.3548,427.9,3.586,5.858,1.153,0.9089,0.724,0.1249,1.6,2.7,3.4,4.4,1.25,2.35,3,4.15,0.1,0.6,1.6,2.1,2.5,2.9,3.1,3.45,3.9,0.8,1.45,2.3,2.9,3.4,3.7,0.4,1,1.9,2.5,2.9,3.1
2,9.5,2.64,-3.8,3.1,12.8948872285,1.2,408.85,-0.5854,0.678,-0.17,105.45,154,556.889911432203,270.8,66.95,243,67.1,65.8,67.2,72.2,72.95,-3.2,-3.3,-3.53333333333333,-3.1,-3.525,0.6,1.6,2.1,0.8,1.2,2,3.2,0.5,2.3,3.4,0.7,0.6,2.1,3.2,98.643,-0.017285,426.85,3.561,14.465,1.229,1.0115,0.74455,0.1985,1.6,2.7,3.4,4.4,1.25,2.4,3.05,4.15,0.1,0.6,1.55,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.45,2.3,2.9,3.4,3.7,0.4,1,1.9,2.5,2.9,3.1
2,10.5,2.8,-2.9,3.1,19.1618952897,1.1,408.5,-0.6928,0.737,-0.2,165.75,218,731.927083333333,348.1,88.35,318.1,62.3,60.8,62.1,65.2,66.2,-2.4,-2.56923076923077,-2.6,-2.29230769230769,-2.56923076923077,0.6,1.6,2.1,0.7,1.15,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.639,-0.61745,427,3.417,23.06482098624,1.392,1.084,0.82415,0.28065,1.7,2.7,3.4,4.4,1.25,2.4,3.05,4.1,0.1,0.6,1.55,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.45,2.3,2.9,3.4,3.7,0.5,1.05,1.9,2.5,2.9,3.1
2,11.5,2.8,-2.1,3.1,22.66085811776,1.1,407.4,-0.7667,0.775,-0.11,197.465,240,825.58012851415,406,99.8090909090909,324,57.6,56.35,56.8,59.05,61.5,-1.6,-1.7,-1.8,-1.4,-1.6,0.6,1.6,2.1,0.7,1.1,2,3.2,0.5,2.2,3.4,0.7,0.6,2.1,3.2,98.585,-0.4303,427.1,3.27,22.73,1.3595,1.171,0.8709,0.33755,1.6,2.7,3.4,4.4,1.2,2.3,2.9,4.1,0.1,0.6,1.55,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.4,2.3,2.9,3.4,3.7,0.65,1.05,1.9,2.5,2.9,3.1
2,12.5,2.9,-1.4,3.2,24.0514618736,0.9,407.95,-0.80015,0.79285,-0.0999999999999999,200.8,240,803.371421972788,394,94.8,323,54.65,53.3,54.2,55.9,57.8,-1,-1.1,-1.2,-0.8,-1,0.6,1.6,2.1,0.7,1.1,2,3.2,0.5,2.3,3.4,0.7,0.6,2.1,3.2,98.55,-0.5492,426.85,3.161,24.95,1.5015,1.245,0.91,0.3453,1.6,2.7,3.35,4.4,1.25,2.4,3,4.1,0.1,0.6,1.55,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.45,2.3,2.9,3.4,3.7,0.7,1.1,1.9,2.5,2.9,3.1
2,13.5,2.9,-0.7,3.261,24.68602290965,0.9,407.85,-0.7868,0.791,-0.07,176.995,209,703.304770110925,352,86.1076923076923,306.95,52.2,50.9,52,53.9,56.4,-0.7,-0.7,-0.7,-0.5,-0.6,0.6,1.6,2,0.7,1.1,2,3.2,0.5,2.3,3.4,0.7,0.6,2.1,3.2,98.51,-0.5002,426.65,3.1845,23.64,1.4885,1.237,0.9296,0.3182,1.65,2.7,3.3,4.4,1.25,2.4,3.1,4.1,0.1,0.6,1.5,2.1,2.5,2.9,3.1,3.4,3.9,0.8,1.5,2.3,2.9,3.4,3.7,0.7,1.1,1.9,2.5,2.9,3.1
