DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
3,5.5,1.4,-5.25,2.5,-1.247437443216,0.3,382.2,-0.539525,0.255,-0.2,-36.4,-55.75,0,0,10,63.45,63.2,64.25,70.7,75.8,-4.00227272727273,-5.7,-6,-6.32272727272728,-6.8,0.2,1.075,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,98.00525,0.2997,418.4,2.3645,-1.281494618304,0,0.4987,0.4741,0.3371,0.07652,2,2.625,3,3.7,1,1.8,2.2,3.1
3,6.5,1.4,-5.4,2.4,-0.6653151305805,0.4,383.05,-0.542275,0.26775,-0.3,-25.7,-21,34.7,15.1,31,63,62.3,63.5,70.6,76,-3.85833333333333,-5.7,-6.1,-6.33125,-6.7,0.2,1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,98.014,0.2557,418.3,2.42275,-0.2636445243579,2,0.422325,0.3822,0.2174,0.0761975,1.925,2.6,3,3.7,1,1.8,2.2,3.1
3,7.5,1.6,-4.875,2.4,1.495908425682,0.5,383.1,-0.7042,0.3668,-0.5,0.975,29,143.9,67.3,118,58.7,57.95,58.1,63.2,69.3,-3.51538461538462,-4.8,-4.9,-5,-5.4,0.2,1.1,1.5,0.425,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,98.0403162380383,-0.0043795,418.3,2.4115,2.2047013426165,17.1288461538462,0.52675,0.431025,0.332225,0.0765925,2,2.625,3,3.7,1,1.8,2.2,3.1
3,8.5,1.9,-3.9,2.3,6.0581505039385,0.5,382.3,-0.9865,0.46425,-0.5,33.05,68.5,266.775,143.1,183.5,52.3,52.225,51.4,54.125,58.675,-2.91363636363636,-4,-4,-3.78636363636364,-3.9,0.2,1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,98.06575,-0.6094,418.075,2.402,6.81042512115,22.3590909090909,0.779575,0.583525,0.55715,0.1366,2,2.6,3,3.8,1,1.8,2.2,3.1
3,9.5,2,-2.9,2.3,10.807566036705,0.2,382.775,-1.135,0.529,-0.4,66,100.75,370.65,198.925,248.25,46.1,45,45.05,45.5,49,-2.00833333333334,-3,-2.8,-2.56875,-2.6,0.2,1.1,1.4,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,98.086,-1.666,418.3,2.2965,11.5290844444,33.7770833333333,0.968575,0.815675,0.65165,0.200575,1.9,2.6,3,3.8,1,1.8,2.2,3.1
3,10.5,2.1,-2,2.3,14.08867234475,-0.1,381.6,-1.293,0.5588,-0.3,90.75,127.25,503,256.1,284.5,40.975,40,40.05,39.525,42.9,-1.3,-1.91730769230769,-1.7,-1.55384615384615,-1.6,0.2,1.1,1.4,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,98.0575,-2.606,417.675,2.21575,16.30378725192,48.1307692307692,1.1025,0.8341,0.63655,0.27325,1.9,2.6,3,3.8,1,1.8,2.2,3.1
3,11.5,2.1,-1.3,2.3,15.3783973232318,-0.2,381.7,-1.321,0.5635,-0.3,104,141.75,524.7,284.75,278,37.3,36.6,36.55,36.075,39.6,-0.577272727272728,-1.14545454545455,-1,-0.688636363636364,-1,0.2,1.1,1.4,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,98.0145,-2.8265,417.55,2.169,21.3538620685,48.3772727272727,1.036825,0.916275,0.69825,0.37175,2,2.6,3.025,3.7,1,1.8,2.2,3.1
3,12.5,2.1325,-0.5,2.3,17.28116631185,0,382.5,-1.328,0.583,-0.2925,110.85,133,509.925,300,290,35,33.8,34.55,34.2,36.9,0.1375,-0.6,-0.3,-0.2,-0.404166666666667,0.3,1.1,1.4,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.125,2.7,97.981,-2.5155,417.625,1.9515,19.185169105255,48.24375,1.1275,1.03975,0.72045,0.3531,2,2.6,3,3.725,1,1.8,2.2,3.1
3,13.5,2.115,0.1,2.311,15.535397272844,-0.1,381.5,-1.367,0.5781,-0.2,96.9,123.25,502.1,257.5,267,32.45,31.3,33,32.1,35.1,0.303846153846154,-0.330769230769231,0,0.025,-0.1,0.3,1.1,1.4,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,97.9365,-2.238,417.55,2.0765,16.48575420639,43.5384615384615,1.05,1.00925,0.721325,0.2898,1.925,2.6,3.1,3.7,1,1.8,2.2,3.1
3,14.5,2.1,0.4,2.4,13.2782457716423,0.2,381.625,-1.351,0.54545,-0.2,66.6,92,382.975,204.975,216.25,32.375,30.9,32.2,31.4,35,0.754545454545455,-0.1,0.3,0.2,0,0.3,1.1,1.4,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,97.9185,-1.713,417.625,2.017,15.57956630575,30.6954545454545,0.96515,0.9185,0.6639,0.291675,1.925,2.625,3,3.7,1,1.8,2.2,3.1
3,15.5,2.1,0.3,2.3,9.738580926075,0.3,381.5,-1.253,0.523,-0.1,42.75,61,259.7,141.025,174.5,31.2,29.8,31.9,32.1,36.825,0.954166666666667,-0.2,-0.075,-0.00208333333333333,-0.283333333333333,0.3,1.1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.2,2.7,97.9105,-1.2685,417.4,1.923,9.935042201025,24.2,0.868625,0.82755,0.517825,0.195325,1.925,2.6,3,3.7,1,1.8,2.2,3.1
3,16.5,2,0,2.3,5.26159331757,0.4,381.7,-1.10175,0.4725,0,8.8,19,138.5,62,108,32,30.975,32.4,33.6,39.875,0.315384615384615,-0.484615384615385,-0.309615384615384,-0.4,-0.7,0.3,1.025,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.5,0.5,2.125,2.7,97.9155834330144,-0.415825,417.7,2.06225,5.64803439411,10.3038461538462,0.90935,0.75175,0.559825,0.10343,1.925,2.625,3.1,3.8,1,1.8,2.2,3.1
3,17.5,1.6,-0.4,2.3,1.91438198588,0.4,381.5,-0.871525,0.36625,0,-23,-39,27.67,13.9,26,34.525,32.65,35.75,37.5,46.275,-0.231818181818182,-1.02727272727273,-0.9,-1.075,-1.4,0.3,1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.55,0.5,2.125,2.7,97.96,0.1548,417.675,2.1685,1.7975710630035,2,0.7786,0.6644,0.5173,0.07029,1.925,2.6,3.025,3.8,1,1.8,2.2,3.1
3,18.5,1.5,-1,2.4,0.17889209919875,0.3,381.8,-0.679,0.28,0,-39.625,-64.25,0,0,10,39,37.725,40.3,44.8,54.075,-0.589583333333333,-1.64375,-1.5,-2,-2.3125,0.3,1.1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.55,0.5,2.1,2.7,97.9895,0.16545,417.925,2.186,0.4013067547174,0,0.692875,0.566925,0.4497,0.0744875,1.9,2.6,3,3.8,1,1.8,2.2,3.1
3,19.5,1.51,-1.6,2.4,-0.0520941467163,0.4,381.925,-0.658,0.2555,-0.1,-40.425,-64,0,0,10,42.8,42.2,44.45,50.2,59.025,-1.19423076923076,-2.1,-2,-2.5,-3,0.2,1.1,1.475,0.5,1.2,1.6,2.7,0.3,2,3,0.55,0.5,2.1,2.7,98.0238326854067,0.0931,417.725,2.1685,0.02657558858634,0,0.534875,0.4529,0.3323,0.07154,1.925,2.625,3.025,3.8,1,1.8,2.2,3.1
3,20.5,1.56,-1.9,2.5,-0.5010564411675,0.4,381.6,-0.67305,0.286,-0.1,-40.75,-63,0,0,10,46.2,45.275,46.925,53.5,61.475,-1.68636363636364,-2.5,-2.48636363636363,-3,-3.42727272727273,0.3,1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.6,0.5,2.1,2.7,98.056,0.21915,417.6,2.135,-0.36764193600515,0,0.714225,0.622475,0.39235,0.064065,1.925,2.625,3.025,3.725,1,1.8,2.2,3.1
3,21.5,1.6,-2.3,2.5,-0.497564749472,0.4,382.1,-0.60355,0.283,-0.2,-38.6,-62,0,0,10,49.7,48.6,50.4,56.125,63.6,-2.025,-2.8,-2.8,-3.23333333333333,-3.95,0.3,1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.6,0.5,2.125,2.7,98.08525,0.173,417.8,2.13025,-0.3411,0,0.761525,0.586675,0.44455,0.06312,2,2.625,3.025,3.725,1,1.8,2.2,3.1
3,22.5,1.6,-2.7,2.6,-0.750120751175,0.4,381.9,-0.6042,0.29865,-0.1275,-39.4,-60,0,0,10,51.925,50.75,52.6,59.15,66.3,-2.49615384615384,-3.1,-3.2,-3.68846153846154,-4.3,0.25,1,1.5,0.5,1.2,1.6,2.7,0.3,2,3,0.6,0.5,2.125,2.7,98.094,0.13175,417.8,2.154,-0.31452579136565,0,0.5508,0.4344,0.3377,0.0755625,2,2.625,3.025,3.725,1,1.8,2.2,3.1
3,23.5,1.51,-3,2.5,-0.612465454349,0.4,382.8,-0.60555,0.276,-0.3,-38.225,-60,0,0,10,54.5,53.325,55.15,61.4,68.2,-2.63863636363637,-3.6,-3.6,-4.05,-4.6,0.3,1,1.5,0.5,1.2,1.6,2.7,0.35,2,3,0.6,0.5,2.125,2.7,98.091,0.304725,418.2,2.2645,-0.564468341679,0,0.5288,0.44105,0.312525,0.0722325,2,2.7,3,3.8,1,1.8,2.2,3.1
4,0.5,1.4,2.1,3.625,-0.20284361875475,0.6,380,-0.4271,0.21,-0.3,-37.8,-63,0,0,10,54.4,53.275,55.925,63.6,70.6,1.64166666666667,1.09375,0.504166666666667,0.1,-0.3,2.4,2.6,1.8,3.95,3.925,3.6,3.9,3.1,3.9,4.275,3.475,3.5,3.325,3.9,98.00425,0.01341,419.725,3.903,-0.4216769537493,0,0.4395,0.3328,0.2283,0.1049,5.3,5.15,5.025,5.1,5.025,4.85,4.825,4.75
4,1.5,1.4,1.5,3.68175,-0.248946532472,0.5,379.85,-0.3824,0.201,-0.2,-35.9,-62,0,0,10,56,54.95,58.85,67,72.7,1.3576923076923,1,0.3,-0.15,-0.5,2.2,2.5,1.8,3.9,3.925,3.6,3.9,3,3.9,4.275,3.3,3.5,3.325,3.9,97.9775,0.11735,420.2,3.695,-0.48030147335,0,0.498425,0.3461,0.24855,0.0918,5.225,5.15,5.025,5.1,5.1,4.95,4.825,4.725
4,2.5,1.3,1.3,3.6,-0.35698055058075,0.5,380.4,-0.359475,0.185575,-0.2,-34.7,-62,0,0,10,57,55.5,59.975,68.2,74.125,1.11818181818182,0.7,0,-0.5,-0.9,2.2,2.5,1.8,3.8,3.825,3.6,3.9,2.9,3.9,4.275,3.2,3.375,3.4,3.9,97.97,0.183775,420.7,3.745,-0.8074683430215,0,0.40995,0.3692,0.2444,0.05781,5.2,5.15,5.05,5.1,5,4.925,4.825,4.75
4,3.5,1.32,1.1,3.7,-0.37003722667275,0.5,380.45,-0.3836,0.20375,-0.2,-37.9,-60,0,0,10,58.65,58.1,62,70.15,75,0.7,0.325,-0.2,-0.825,-1.1,2.175,2.5,1.8,3.7,3.725,3.6,3.9,2.8,3.975,4.275,3.175,3.375,3.4,3.9,97.9565,0.1817,420.475,3.74475,-0.61550769162525,-0.1,0.505,0.394,0.2838,0.09194,5.2,5.225,5.025,5.125,5,4.95,4.85,4.75
4,4.5,1.3,0.9,3.672,-0.3989492031048,0.5,380.35,-0.3814,0.199,-0.2,-37.475,-58,0,0,10,59.8,59.4,63.15,72.125,76.875,0.455769230769231,0.198076923076923,-0.2,-1,-1.24230769230769,2.125,2.55,1.8,3.675,3.6,3.6,3.9,2.7,4,4.2,3.075,3.3,3.4,3.925,97.9874175,0.2599,420.95,3.7855,-0.5169409195175,0,0.424925,0.44145,0.2315,0.074425,5.2,5.15,5.05,5.1,5,4.925,4.85,4.8
4,5.5,1.4,0.9,3.6,-0.150190202077,0.5,380.2,-0.422,0.223,-0.4,-32,-30,15.07,9,21,61.675,60,63.8,72.8,77.325,0.5,0.3,-0.1,-0.890909090909091,-1.13181818181818,2,2.5,1.8,3.6,3.525,3.6,3.9,2.7,4,4.275,3,3.2,3.4,3.925,98.0175,0.186525,420.7,3.8225,-0.36418958018635,0.881818181818182,0.5376,0.367225,0.2645,0.0621325,5.1,5.15,5.05,5.125,5,4.875,4.85,4.825
4,6.5,1.4,1.2,3.6,2.764109668448,0.3,379.75,-0.54815,0.299,-0.84,-5.8,17.75,97.8,53.7,95,58.2,56.225,59.05,67.8,73.3,0.95,0.9,0.8,0.3,-0.075,2.1,2.5,1.8,3.575,3.5,3.6,4,2.6,4,4.3,2.9,3.2,3.4,3.9,98.0815,-0.02769,420.35,3.902,2.492131239858,6,0.5223,0.4202,0.3494,0.07205,5.1,5.225,5.05,5.125,5,4.95,4.85,4.825
4,7.5,1.7,2.1,3.6,10.665577594764,-0.3,379.15,-0.75775,0.43295,-0.9,24.65,60.09,229.35,132,174,51.65,50.075,51.2,55.5,59.675,1.51538461538462,1.8,1.7,1.70769230769231,1.66346153846153,2.3,2.5,1.8,3.575,3.425,3.6,3.975,2.6,4,4.3,2.875,3.175,3.4,3.95,98.101,-0.98235,420.025,3.7965,10.7542402439125,15,0.9194,0.7138,0.4599,0.092,5.025,5.15,5.05,5.125,5,4.95,4.85,4.75
4,8.5,2,2.9,3.5,18.9949127564475,-1.2,378.55,-0.9371,0.512,-0.67,69.9,106.5,359.85,207,214,45.7,43.025,44.25,45.4,47.625,2.3,2.6,2.83181818181818,3,2.9,2.5,2.5,1.8,3.575,3.4,3.6,3.975,2.575,4,4.3,2.975,3.1,3.4,3.95,98.101,-2.193,419.6,3.688,19.1926706081375,23.5636363636364,1.14825,0.986825,0.675925,0.190825,5.025,5.2,5.125,5.125,4.925,4.925,4.925,4.8
4,9.5,2.1,3.6,3.4,27.43455901155,-1.9,377.45,-1.0835,0.56375,-0.5,114.325,136.75,427.1,273,268,39.9,37.475,39.1,39.5,40.2,3.06666666666667,3.5,3.5,3.9,3.975,2.8,2.5,1.8,3.65,3.425,3.6,3.95,2.65,3.95,4.3,3,3.25,3.4,4,98.08875,-3.204,419.2,3.5425,22.1887676521425,31.5916666666667,1.0805,1.053,0.687325,0.2575,5.1,5.15,5.125,5.125,4.925,4.95,4.925,4.825
4,10.5,2.2,4.6,3.4,34.48621645537,-2,377.375,-1.17275,0.57725,-0.4,136.375,167,499.6,319,282,35.375,33.1,34.25,34.525,34.875,4.21538461538462,4.47692307692308,4.5,4.76923076923077,4.86538461538461,3,2.6,1.8,3.85,3.4,3.525,3.95,2.95,4,4.3,3.6,3.6,3.425,4,98.06,-3.6475,418.7,3.5385,32.64982835954,33.9134615384615,1.198,1.043,0.7332,0.2463,5.025,5.125,5.125,5.125,4.925,4.95,4.85,4.825
4,11.5,2.2,5.5,3.3,37.95449258675,-1.8,376.5,-1.26675,0.61025,-0.3,152.2,178,619.3,352.025,286.5,32.275,30.2,31.75,31.3,31.375,5.09090909090909,5.00681818181818,5.18181818181818,5.45454545454545,5.8,3.1,2.5,1.8,4.05,3.425,3.6,4,3.45,4.05,4.35,4.225,3.85,3.425,4,97.99167,-3.64,419.1,3.528,30.337820893875,40.9090909090909,1.16,1.059,0.7658,0.2769,5.05,5.125,5.05,5.125,4.9,4.95,4.85,4.825
4,12.5,2.21,5.9,3.3,38.917729301464,-1.75,376,-1.293,0.6178,-0.2,148.4,160.5,593.775,322.5,293.25,30.3,28.125,29.65,29.7,29.7,5.5625,5.66875,5.68958333333333,5.95833333333333,6.29166666666666,3.275,2.6,1.8,4.15,3.425,3.6,4,3.6,4.025,4.325,4.8,4.125,3.425,4,97.992335,-3.947,417.95,3.3715,41.266256108535,39.6958333333334,1.21175,1.064,0.775275,0.3539,5.125,5.125,5.125,5.125,4.925,4.85,4.85,4.825
4,13.5,2.3,6.375,3.3,36.33665856975,-1.5,375.6,-1.33,0.625,-0.255,125.25,137.5,528.675,274.75,279.75,28.7,26.9,28.4,28.2,28.6,6.03076923076923,6.1,6.2,6.33653846153847,6.55769230769231,3.7,2.6,1.8,4.45,3.525,3.6,4,3.8,4,4.35,4.975,4.45,3.425,4,97.96625,-3.428,417.7,3.32825,37.1914085388775,29.3,1.488,1.303,0.966,0.3392,5.15,5.2,5.05,5.125,4.925,4.925,4.925,4.825
4,14.5,2.2,6.5,3.224,32.33255939937,-1.175,375.7,-1.3265,0.59965,-0.2,94.4,103.25,427.8,218.5,241.5,27.5,25.5,27.4,27.25,28.1,6.40909090909091,6.2,6.2,6.46590909090909,6.57272727272727,4,2.6,1.8,4.7,3.7,3.6,4,4.1,4.1,4.4,5.25,4.7,3.425,4,97.916,-2.667,418.075,3.4605,34.42866345471,27.0295454545454,1.54675,1.31,0.92295,0.25965,5.25,5.2,5.125,5.125,4.85,4.925,4.925,4.825
4,15.5,2.2,6.4,3.3,25.91326738605,-0.7,375.2,-1.2355,0.5627,-0.1,55.475,69.75,289.35,143.25,207.5,26.8,25.2,27.3,27.3,28.4,5.80416666666667,5.89375,5.80208333333333,6.08333333333333,6.25,4.025,2.5,1.8,4.775,3.8,3.6,3.975,4.3,3.975,4.375,5.375,4.875,3.4,4,97.9205,-1.8445,418.475,3.319,26.24113820022,18,1.349,1.138,0.7426,0.1574,5.25,5.2,5.125,5.125,4.925,4.925,4.925,4.825
4,16.5,2.0125,6.35,3.353,17.1190524928,0,375.2,-1.164,0.51875,0,23.875,33,177.65,75,148,27.275,25.875,27.6,28.2,30.7,5.52115384615384,5.6,5.525,5.57692307692308,5.8,3.9,2.6,1.8,4.8,4,3.65,4,4.3,4,4.375,5.3,4.875,3.425,4,97.924,-0.671525,418.4,3.332,16.93815808227,10,1.322,1.081,0.7378,0.1176,5.35,5.125,5.125,5.125,4.925,4.925,4.95,4.825
4,17.5,1.9,5.9,3.5,9.6272447978,0.3,375.25,-0.966625,0.457,0.1,-6.3,-9,62.575,35.3,58,29.025,28.1,29.6,31.6,36.225,4.98636363636363,5.1,5.08636363636364,5.1,4.8,3.65,2.6,1.8,4.775,4.025,3.7,3.975,4.2,4,4.375,5.05,4.8,3.425,4,97.9355,0.0026515,418.95,3.41,8.3888328375,3.5,1.09,0.9227,0.6785,0.07048,5.35,5.125,5.125,5.125,4.925,4.925,4.925,4.825
4,18.5,1.625,5,3.5,2.316487050525,0.5,376,-0.7576,0.3204,0.1,-35,-60,4.45,4,13,33,32,34.7,38.45,45,4.2875,4.3625,4.1,3.8,3.5,3.1,2.6,1.8,4.775,4.125,3.65,3.975,4.2,4,4.375,4.8,4.7,3.45,3.975,97.96875,0.2353,419.375,3.59675,0.74160931229,0,0.8634,0.7376,0.531475,0.0576,5.5,5.2,5.125,5.125,4.95,4.9,4.925,4.825
4,19.5,1.6,4.325,3.6,0.6320885017205,0.6,376.9,-0.644675,0.25975,0,-41.275,-67,0,0,10,38,36.8,40.65,45.2,52.275,3.36923076923077,3.4,3.2,2.7,2.3,2.9,2.6,1.8,4.8,4.225,3.65,3.975,4.2,4.075,4.375,4.55,4.475,3.45,4,97.97575,0.3044,419.675,3.695,-0.247207183556,0,0.707175,0.551225,0.445525,0.07702,5.525,5.2,5.125,5.2,4.925,4.925,4.925,4.825
4,20.5,1.6,3.8,3.7,0.247927023628,0.6,378.075,-0.55485,0.24285,-0.1,-40.375,-65,0,0,10,42.2,41.45,44.4,50.05,56.9,2.86136363636363,2.8,2.575,2.1,1.8,2.8,2.6,1.8,4.675,4.3,3.7,4,4.075,4.1,4.4,4.475,4.3,3.45,4,98.01225,0.25295,420.175,3.846,-0.4529528748325,0,0.720225,0.58665,0.4219,0.0494675,5.55,5.225,5.125,5.125,5.025,4.925,4.925,4.825
4,21.5,1.5,3.3,3.7465,0.050349588121,0.5,378.4,-0.4934,0.252,-0.2,-39.4,-64,0,0,10,45,44.3,47.95,54.4,60.575,2.55,2.3,1.925,1.5,1.2,2.8,2.6,1.8,4.5,4.225,3.725,4,3.8,4.175,4.4,4.275,4.075,3.45,4,98.01,0.3081,420.15,3.955,-0.44213507972765,0,0.571675,0.473325,0.32895,0.0692575,5.475,5.225,5.125,5.125,5.1,5,4.925,4.825
4,22.5,1.4,2.9,3.7,-0.116144782825075,0.6,379.1,-0.48565,0.226,-0.2,-39.875,-63,0,0,10,48.1,47.45,51.05,57.6,64.275,2.4,1.875,1.5,1,0.734615384615384,2.7,2.6,1.8,4.375,4.15,3.8,4,3.575,4.2,4.4,4.075,3.9,3.475,4,98.01875,0.27235,420.125,3.9135,-0.659145637964,0,0.487425,0.380825,0.260125,0.0743025,5.475,5.3,5.125,5.125,5.125,5,4.925,4.825
4,23.5,1.4,2.7,3.7,-0.40524489552875,0.6,379.8,-0.424,0.224,-0.2,-38.55,-63,0,0,10,51.5,50.475,52.9,60.225,67.4,2.01136363636364,1.51818181818182,1.1,0.7,0.3,2.7,2.6,1.8,4.275,4.125,3.8,4,3.375,4.275,4.375,3.95,3.775,3.475,4,98.02,0.2411,420.4,3.923,-0.82478789273425,0,0.461675,0.3679,0.269425,0.069685,5.425,5.3,5.125,5.125,5.075,5,4.925,4.825
5,0.5,1.3,7.9,6.1,-0.494891222835,1.1,381.4,-0.3143,0.1875,-0.3,-38.075,-62,0,0,10,61.6,62.15,65.725,71.7,76.375,7.325,6.7,6.36041666666667,6,5.9125,8.4,8,7.9,9.4,9.3,8,7.6,8.825,8.3,7.9,8.6,9.1,8.5,7.475,98.14075,0.2397,421.5,6.2835,-0.837364126875,0,0.61165,0.5391,0.370325,0.102325,8.525,7.85,7.425,7.025,7.925,7.4,7.225,6.825
5,1.5,1.22,7.625,6,-0.49690290636,1.1,381,-0.294875,0.179,-0.3,-38.05,-59.5,0,0,10,63.7,65.125,68.3,74.55,78.9,7.03846153846154,6.4,5.925,5.6,5.6,8.3,7.9,8,9.2,9.225,8,7.6,8.625,8.275,7.9,8.4,9,8.525,7.4,98.131,0.6495,421.9,6.494,-1.00285241504775,-4.26539729685043e-18,0.48835,0.383675,0.276925,0.0958725,8.5,7.9,7.5,7.025,7.925,7.425,7.3,6.825
5,2.5,1.2,7.4,6.1,-0.85789405942,1.2,381.575,-0.283025,0.18675,-0.2,-39.7,-59,0,0,10,66,66.6,70.775,77.025,81.3,6.92954545454546,6.09772727272727,5.6,5.14772727272727,5.2,8.2,7.9,7.95,9.1,9.05,8,7.6,8.5,8.275,7.9,8.3,8.8,8.525,7.4,98.123,0.757825,422.5,6.43325,-0.8437653912115,0,0.475275,0.4046,0.276675,0.08527,8.4,7.925,7.425,7.1,7.925,7.425,7.3,6.8
5,3.5,1.2,6.9,6.1,-0.74709416425,1,381.85,-0.27895,0.176,-0.3175,-39.15,-58,0,0,10,67.7,68.2,72.625,79.55,82.95,6.75,5.8,5.5,4.99166666666667,4.9,8.02083333333333,7.9,7.9,8.9,9.1,8,7.6,8.3,8.3,7.875,8.2,8.675,8.5,7.4,98.12525,0.6207,422.125,6.3505,-0.83025238819225,0,0.440925,0.33595,0.2185,0.077315,8.325,7.9,7.5,7.025,7.925,7.425,7.3,6.825
5,4.5,1.2,6.7,6,-0.49732890993,1,381.8,-0.2605,0.177,-0.5,-37.9,-50,6.69575,2,15,68.9,70.1,74.6,81.25,84.5,6.30192307692307,5.6,5.2,4.6,4.6,7.9,7.8,7.8,8.875,9,7.925,7.6,8.3,8.3,7.9,8.075,8.6,8.5,7.4,98.1345,0.5235,421.85,6.1495,-0.693862667865,0.232692307692308,0.5094,0.42125,0.2781,0.068205,8.2,7.9,7.5,7.1,7.85,7.45,7.3,6.825
5,5.5,1.2,6.7,6.023,1.120766030592,0.2,380.8,-0.32235,0.218,-1.3,-21.45,1,72.3875,22.1,74,67.2,67.7,72.8,80.525,83.8,6.62727272727273,5.91818181818182,5.7,5,4.93636363636364,7.9,7.8,7.85,8.8,8.825,7.9,7.6,8.3,8.3,7.9,7.975,8.475,8.5,7.4,98.16025,0.1886,420.9,6.27175,1.85388190217375,4.72727272727273,0.5659,0.4992,0.3386,0.05612,8.1,7.9,7.5,7.025,7.825,7.425,7.3,6.825
5,6.5,1.3,7.7,6.1,9.01608168935,-1.7,379.45,-0.465,0.31375,-1.76,6.775,49,201.475,59.6,135.5,63.65,63.075,64.875,72.075,77.5,7.38333333333333,7.1,7,6.5,6.575,8,7.8,7.9,8.775,8.7,7.9,7.6,8.2,8.3,7.9,7.9,8.4,8.5,7.4,98.202,-0.929025,420.05,6.5635,12.1182519531,12.25,0.659525,0.572975,0.3875,0.0883575,8.1,7.9,7.5,7.025,7.775,7.5,7.3,6.9
5,7.5,1.5225,8.8,6.1,22.4379779549,-4.2,377.5,-0.6665,0.3956,-1.6,39.1,95,315.5,98.125,198,56.75,55.75,55.9,59.4,62.6,8.38461538461539,8.2,8.3,8.33269230769231,8.3,8.2,7.8,7.975,8.7,8.625,7.8,7.7,8.2,8.3,7.9,7.975,8.4,8.5,7.45,98.2435,-3.0895,418,6.49275,24.454084520875,20.7653846153846,0.717775,0.578425,0.41655,0.169125,8,7.925,7.5,7.1,7.725,7.425,7.3,6.825
5,8.5,1.7,9.9,6.025,34.140738613252,-6.275,375.7,-0.806275,0.453275,-1,82.425,149,461.8,150,234.5,50.725,49.3,49.3,51.8,53.225,9.2,9.02272727272727,9.2,9.43409090909091,9.6,8.7,7.8,8,8.7,8.6,7.8,7.7,8.3,8.3,7.9,8.2,8.5,8.5,7.5,98.266,-5.1525,416.4,6.324,36.28293952525,33,0.7726,0.669175,0.526925,0.34415,7.975,7.9,7.5,7.1,7.725,7.425,7.3,6.9
5,9.5,1.78,10.9,5.8,44.7537179766715,-7.475,374.5,-0.877975,0.4914,-0.8,119,189.75,544.35,215.5,277.5,44.1,43.35,43.4,44.7,46.6,9.925,10.1333333333333,10.24375,10.4,10.7354166666667,9,7.8,8.05,8.9,8.7,7.8,7.7,8.5,8.2,7.9,8.4,8.7,8.5,7.5,98.24475,-6.318,415.3,6.0375,44.66871499995,42,0.918525,0.8295,0.5402,0.28825,7.9,7.825,7.5,7.1,7.65,7.5,7.3,6.9
5,10.5,1.8,11.7,5.6,53.525943738959,-7.7,373.8,-1.0005,0.5175,-0.6,131.9,213.25,652.775,230.925,321,39.775,38.6,38.3,39.375,41.025,10.5807692307692,10.7307692307692,10.8,11,11.4,9.4,7.8,8.1,9.1,8.9,7.825,7.7,8.825,8.2,7.9,9,9,8.5,7.5,98.24,-6.4705,414.1,6.0295,50.304617541625,49,1.00005,0.8707,0.610325,0.4189,7.975,7.825,7.5,7.1,7.65,7.45,7.3,6.9
