DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
1,5.25,-2.7475,-3.044,-4.894,0.84785,0.96975,0.96555,1.0645,1.158,1.218,1.866,1.5725,387.6,6.5095,390.1,390.3,390.6,397.55,0.1571,0.5849,-10.215,0.55695,-0.03687,-3.6155,-0.03464,0.077865,1.328,2.0455,96.53,1.324,98.1,0.9607,100,1.429,1.827,1.628,1.5965,1.657,1.045,1.4565,1.46,1.97,1.61,1.987,0.8962,-13.915,-8.836,0,0,0,0,13.635,15.65,0.68,0.042525,2.413,2.359,1.4715,2.808,1.5665,1.885,2.2245,2.749,3.6895,5.0385,97.81,22.35,21.985,4.221,1.359,307.35,316.45,2.0965
1,5.75,-2.7255,-3.081,-4.9165,0.8145,0.94255,0.97125,1.036,1.117,1.18,1.8795,1.554,387.45,6.549,390.5,390.5,390.5,396.9,0.1564,0.9911,-10.31,0.5621,0.038195,-3.619,-0.0314,-0.3578,1.1825,2.032,96.905,1.36,98.11,1.002,100,1.192,1.8465,1.683,1.6445,1.699,1.017,1.482,1.445,2.066,1.549,2,0.8743,-16.255,-8.229,0,0,0,0,13.685,15.65,0.6795,0.07482,2.394,2.352,1.4435,2.799,1.561,1.8975,2.238,2.743,3.6925,5.0375,97.8,21.9,21.49,4.2965,1.309,307.2,316.3,1.999
1,6.25,-2.696,-3.0705,-4.908,0.84355,0.9004,0.96795,1.043,1.065,1.19,1.984,1.417,387.55,6.5875,390.4,389.8,390.05,396.9,0.16035,0.8078,-11.27,0.59455,0.12085,-3.5975,-0.124,-0.40575,1.286,2.0075,96.75,1.428,98.13,0.9989,100,1.119,1.8505,1.726,1.7205,1.722,1.085,1.513,1.456,2.01,1.602,1.982,0.90415,-15.175,-9.472,0,0,0,0,13.755,15.65,0.6796,0.06223,2.387,2.355,1.4095,2.791,1.521,1.8915,2.232,2.735,3.696,5.0345,97.76,21.41,20.94,4.093,1.333,305.75,316.1,2.118
1,6.75,-2.7175,-3,-4.887,0.84965,0.87285,0.98045,1.0505,1.068,1.133,2.005,1.39,387.3,6.5435,390.3,390.05,390.9,396.85,0.1646,1.095,-10.32,0.59035,0.077725,-3.628,-0.1923,-0.10795,1.16,1.985,96.795,1.427,98.11,0.98585,100,1.0465,1.8445,1.712,1.6725,1.705,1.084,1.516,1.419,1.965,1.722,1.992,0.9704,-12.075,-9.019,0,0,0,0,13.76,15.65,0.67975,0.04961,2.3835,2.3535,1.408,2.7945,1.525,1.8765,2.23,2.7305,3.6995,5.034,97.74,20.95,20.53,4.0695,1.43,304,316.05,2.1355
1,7.25,-2.6795,-3.0025,-4.8505,0.79585,0.8582,0.9985,0.9617,1.002,1.125,2.035,1.407,387.5,6.508,390.05,389.95,389.95,396.75,0.15925,0.7281,-10.845,0.5716,0.06803,-3.602,-0.24665,-0.28335,1.0455,1.952,96.415,1.362,98.11,0.8661,100,1.111,1.848,1.636,1.614,1.678,1.0785,1.48,1.506,1.941,1.53,2.057,0.9312,-12.94,-10.85,0,0,0,0,13.8,15.65,0.68,0.046065,2.384,2.3495,1.3775,2.788,1.552,1.881,2.242,2.7265,3.7025,5.0355,97.75,20.6,20.04,4.079,1.339,303.3,315.5,2.0155
1,7.75,-2.6395,-2.9925,-4.843,0.771,0.8381,1.017,0.9617,0.9645,1.168,1.941,1.369,387.45,6.543,390.25,390.1,390.2,397.15,0.1505,0.9851,-9.692,0.567,0.01675,-3.548,-0.013753,-0.2534,1.191,2.039,96.4,1.309,98.13,0.8502,100,0.88765,1.847,1.595,1.572,1.651,1.049,1.498,1.514,1.99,1.635,2.148,0.9301,-12.295,-10.54,0,0,0,0,13.76,17.69,0.68,0.04884,2.3785,2.345,1.357,2.795,1.541,1.8785,2.2555,2.733,3.7035,5.03,97.76,20.3,19.65,4.057,1.3345,303.1,315.5,2.1025
1,8.25,-2.689,-2.9895,-4.8225,0.75035,0.8219,0.9766,1.0235,1.01,1.162,2.037,1.397,387.7,6.545,390.25,389.95,390.45,396.45,0.162,1.2,-12.795,0.49265,-0.20955,-3.515,0.6984,0.8339,0.5943,1.995,96.27,1.291,98.13,0.8882,100,1.056,1.8365,1.575,1.5255,1.691,1.047,1.521,1.499,2.045,1.426,1.877,0.957,-10.87,-5.895,0.8935,0,0,5.0245,16.93,17.68,0.90405,0.3096,2.372,2.3505,1.357,2.801,1.5445,1.8705,2.2685,2.7265,3.702,5.03,97.785,19.94,19.32,4.015,1.383,303,315.85,2.218
1,8.75,-2.6105,-2.975,-4.7605,0.81645,0.83785,0.9681,1.2375,1.196,1.155,2.056,1.378,387.4,6.541,390.1,389.75,390.45,397.1,0.1494,1.522,-10.54,0.19785,-0.391,-3.59,1.971,2.991,0.019455,2.014,96.525,1.382,98.105,0.91645,100,1.376,1.8315,1.649,1.6445,1.801,1.097,1.529,1.707,2.224,1.66,2.054,0.8698,-2.946,3.161,11.385,9.3245,0,26.675,36.52,36.28,1.8835,0.9479,2.3685,2.3415,1.338,2.804,1.5365,1.8615,2.2775,2.729,3.6995,5.0295,97.81,19.65,18.99,3.804,1.327,302,316.2,2.175
1,9.25,-2.577,-2.9335,-4.6855,0.8847,0.8057,0.9486,1.6355,1.363,1.188,2.278,1.509,386.7,6.549,389,388.1,389.4,397.4,0.1657,2.518,-7.7925,-0.056005,-0.51405,-3.48,3.308,5.122,-0.4606,2.091,96.64,1.584,98.085,0.99225,100,1.313,1.827,1.785,1.8245,1.853,1.28,1.7465,1.939,2.359,1.827,2.142,0.7807,7.259,13.28,34.595,27.805,0,61.295,64.195,63.44,3.3605,1.664,2.3865,2.336,1.337,2.8215,1.537,1.8595,2.2795,2.7315,3.7145,5.032,97.825,19.39,18.62,3.8295,1.2445,304.05,317.05,2.0965
1,9.75,-2.4895,-2.865,-4.7035,0.9731,0.79435,0.91425,1.9095,1.572,1.208,2.646,1.902,386,6.673,388.75,386.85,389.5,397,0.1675,5.991,-4.261,-0.6391,-0.507,-3.3075,4.2265,6.8365,-1.319,2.1985,96.465,2.066,98.035,1.177,100,1.5825,1.816,1.855,1.9255,2.0795,1.4285,2.1005,2.404,2.763,2.17,2.45,0.7393,23.43,32.79,60.31,53.44,1.197,104.4,106.8,101.2,5.2855,2.301,2.3915,2.3445,1.3535,2.832,1.553,1.8515,2.2925,2.7445,3.7035,5.0335,97.84,19.115,18.34,3.857,1.1845,303.4,318.85,2.3415
1,10.25,-2.308,-2.7835,-4.608,1.0505,0.78975,0.91135,2.0255,1.615,1.255,2.759,2.143,385,6.697,387.9,386,388.1,397,0.1873,10.11,-1.5085,-1.287,-0.4922,-3.078,4.062,6.963,-1.926,2.3315,96.125,2.707,97.94,1.319,100,2.144,1.854,2,2.0905,2.416,1.6175,2.388,2.852,3.062,2.3115,2.666,0.7484,51.89,56.96,83.4,74.295,3.538,149.55,143.2,124.1,7.184,2.987,2.405,2.35,1.3755,2.8335,1.595,1.837,2.2755,2.751,3.705,5.036,97.86,18.71,18.05,3.954,1.1655,303,320.85,2.4595
1,10.75,-2.114,-2.694,-4.465,1.1215,0.7553,0.8899,2.2,1.952,1.275,2.942,2.482,384.5,6.776,387.7,386,387.45,396.4,0.1962,13.725,2.748,-2.016,-0.3731,-2.8455,3.276,5.312,-2.519,2.5395,96.105,2.95,97.73,1.434,100,2.3095,1.896,2.2495,2.297,2.584,1.83,2.6175,3.08,3.254,2.387,2.673,0.7834,72.81,75.71,104.1,94.22,4.92,187.85,177.3,141.65,9.385,3.6235,2.416,2.373,1.4315,2.8415,1.6805,1.8365,2.288,2.7465,3.7045,5.0345,97.87,18.56,17.85,4.019,1.1635,303.65,322.2,2.61
1,11.25,-2.052,-2.5665,-4.3325,1.1875,0.78395,0.86545,2.232,1.981,1.307,3.012,2.837,384.4,6.837,387.4,385.7,387,397,0.2082,15.53,8.963,-2.7365,-0.2339,-2.6435,2.671,3.7735,-2.925,2.6655,96.45,3.233,97.58,1.713,100,2.3955,1.939,2.503,2.555,2.8165,2.158,2.883,3.354,3.3395,2.529,2.863,0.86985,75.305,90.58,119.3,113.85,6.3425,225.55,209.1,151.6,10.27,4.0935,2.424,2.3755,1.4975,2.839,1.751,1.8335,2.2795,2.7405,3.7005,5.0295,97.865,18.465,17.63,4.065,1.2335,304.5,322.75,2.653
1,11.75,-1.887,-2.3735,-4.2265,1.335,0.76965,0.875,2.343,2.063,1.393,3.13,2.967,384,6.879,387.25,385.6,386,395.25,0.2215,19.085,11.97,-2.996,-0.2164,-2.3365,2.6805,3.7715,-3.294,2.766,96.36,3.3,97.495,1.8635,100,2.497,1.988,2.716,2.726,3.019,2.3165,3.1075,3.455,3.4375,2.542,2.984,0.862,98.72,98.83,124.9,120.35,7.635,237,229.15,167.15,11.03,4.849,2.4555,2.398,1.5885,2.847,1.808,1.8625,2.268,2.7385,3.703,5.0395,97.85,18.32,17.485,4.161,1.252,306.1,322.45,2.7765
1,12.25,-1.8025,-2.23,-4.0905,1.4215,0.7593,0.86485,2.422,2.0865,1.51,3.363,3.0705,384.2,6.941,387.1,385.4,385.8,394.8,0.2353,18.82,13.1,-3.371,-0.3095,-2.231,2.028,2.977,-3.3895,2.8225,96.74,3.484,97.365,1.934,100,2.3885,2.0275,2.7875,2.921,3.2065,2.375,3.268,3.5565,3.5605,2.803,3.112,0.89405,94.465,95.82,124.6,118.15,7.2855,233.85,225.8,167.7,10.7,4.6785,2.466,2.432,1.651,2.8595,1.8915,1.886,2.273,2.7315,3.706,5.0295,97.855,18.13,17.365,4.387,1.222,305.75,323.5,2.8155
1,12.75,-1.7545,-2.087,-4.012,1.5255,0.7574,0.8417,2.584,2.1115,1.588,3.5485,3.334,384,6.94,386.95,385.1,385.15,395.1,0.2541,18.665,12.5,-3.444,-0.228,-2.026,1.289,1.505,-3.5745,2.909,96.67,3.476,97.27,2.0925,100,2.4415,2.062,2.882,2.9605,3.447,2.5855,3.412,3.6725,3.6665,2.82,3.236,0.93275,92.035,92.37,120.2,112.9,6.177,219.3,206.8,157.35,9.39,4.601,2.508,2.437,1.708,2.875,1.9255,1.9035,2.2655,2.7285,3.706,5.0415,97.85,17.9,17.28,4.475,1.29,306.7,323.4,2.8615
1,13.25,-1.666,-2.011,-3.9705,1.561,0.75195,0.863,2.621,2.159,1.647,3.6965,3.5215,383.5,6.987,387.4,385.6,385.1,394,0.2631,15.73,8.978,-3.189,-0.1724,-2.189,0.8376,0.9202,-3.164,3.0055,96.985,3.564,97.21,2.1115,100,2.4985,2.1005,2.963,2.998,3.549,2.571,3.572,3.793,3.7655,3.019,3.315,0.98195,83.605,81.49,110.8,101.25,4.9925,202.2,183.05,152.75,8.609,4.6795,2.5175,2.447,1.7665,2.889,1.9715,1.943,2.2565,2.725,3.701,5.04,97.83,17.75,17.145,4.5785,1.374,306.55,323,2.9085
1,13.75,-1.655,-1.983,-3.8305,1.588,0.7436,0.80425,2.757,2.2325,1.771,3.751,3.605,383.45,7.014,386.7,385.6,385.2,393.8,0.2457,13.43,5.878,-2.777,-0.02929,-1.984,0.99055,0.55495,-2.7,3.019,96.99,3.564,97.27,2.162,100,2.478,2.1045,3.0605,3.055,3.5885,2.735,3.516,3.88,3.839,3.0135,3.365,0.9688,65.645,71.27,97.4,90.055,3.296,177.05,172.9,141.9,7.662,3.9285,2.537,2.4735,1.82,2.9205,2.001,1.9935,2.261,2.717,3.708,5.0365,97.815,17.525,16.865,4.678,1.367,306.75,323.45,2.914
1,14.25,-1.6375,-1.982,-3.748,1.6,0.77435,0.8195,2.85,2.2715,1.827,3.79,3.5795,383.8,7.077,386.6,385.35,385,394.7,0.2293,12.795,4.958,-2.372,0.006818,-1.9865,0.53435,-0.328,-2.444,3.131,96.705,3.614,97.235,2.1435,100,2.5705,2.144,3.0175,3.166,3.59,2.763,3.398,3.765,3.845,2.97,3.363,0.91,54.975,61.805,88.71,79.015,2.6525,155,155.95,132.5,6.736,3.6435,2.5515,2.5195,1.816,2.9405,2.029,2.033,2.2685,2.723,3.7085,5.0355,97.81,17.415,16.755,4.708,1.302,308.85,323.2,3.0155
1,14.75,-1.637,-1.9955,-3.666,1.5795,0.8183,0.81805,2.75,2.3075,1.891,3.6715,3.4645,383.4,7.035,386.75,385.05,384.8,394.15,0.2148,8.964,1.5135,-1.957,0.02073,-2.0985,0.08795,-1.151,-1.933,3.0605,96.8,3.45,97.25,2.2225,100,2.602,2.1885,3.055,3.148,3.431,2.677,3.305,3.578,3.8335,2.8395,3.23,0.8508,43.105,43.395,68.18,55.955,0.64115,124,119.35,113.3,5.7485,2.6095,2.5805,2.5465,1.8205,2.9595,2.0525,2.0705,2.2665,2.7175,3.711,5.0415,97.81,17.285,16.78,4.8425,1.2295,308.75,323,3.0475
1,15.25,-1.619,-1.9475,-3.6175,1.6175,0.84975,0.7866,2.66,2.2645,1.907,3.591,3.3855,383.1,6.9905,386.5,385,385.2,394,0.20095,6.582,-0.2064,-1.2615,0.10173,-2.05,-0.3433,-2.196,-1.191,3.083,96.96,3.117,97.43,2.206,100,2.487,2.205,3.033,3.123,3.368,2.569,3.297,3.391,3.6915,2.832,3.128,0.82105,25.34,28.905,50.745,42.06,0,93.62,96.3,93.08,4.2905,2.1965,2.552,2.564,1.8325,2.975,2.0845,2.062,2.2535,2.7125,3.7105,5.0395,97.82,17.195,16.79,4.8855,1.211,309.4,322.05,3.0435
1,15.75,-1.658,-2.057,-3.5325,1.553,0.9033,0.7504,2.556,2.2985,1.958,3.301,3.333,384.35,6.909,387.2,385.55,385.2,394.4,0.1786,3.453,-3.1625,-0.55835,0.2826,-2.248,-0.97075,-3.482,-0.4117,2.922,97.05,2.8975,97.52,2.1805,100,2.3455,2.201,3.0175,3.0775,3.264,2.4695,3.0605,2.998,3.3735,2.608,3.054,0.7747,7.379,11.025,29.455,19.685,0,54.37,60.44,59.95,2.9005,1.375,2.557,2.591,1.833,3.0065,2.06,2.079,2.253,2.716,3.714,5.046,97.81,17.16,16.77,4.98,1.214,306.25,321.05,2.97
1,16.25,-1.714,-2.241,-3.618,1.544,0.9195,0.7555,2.355,2.335,1.865,3.342,3.14,384.6,6.883,387.5,386,386,394.5,0.1686,1.845,-2.97,-0.08511,0.5463,-2.445,-1.84,-3.971,0.1918,2.93,97.36,2.669,97.63,2.075,100,2.217,2.195,2.88,2.943,3.109,2.286,2.842,2.811,3.09,2.457,2.85,0.8236,-1.737,0.7075,12.16,5.109,0,23.77,32.85,32.61,1.7155,0.70895,2.552,2.588,1.804,3.011,2.03,2.078,2.259,2.688,3.728,5.04,97.8,17.015,16.57,4.982,1.2185,306.6,320.25,2.963
1,16.75,-1.7775,-2.4035,-3.6855,1.49,0.97025,0.76635,2.225,2.294,1.861,3.137,2.902,385.3,6.733,387.7,386.6,386.3,394.5,0.1651,0.9891,-4.298,0.08453,0.6048,-2.6105,-2.077,-3.977,0.7718,2.813,97.385,2.3555,97.71,1.8595,100,1.944,2.175,2.7275,2.741,2.866,2.08,2.668,2.7265,2.89,2.224,2.69,0.8532,-9.3155,-7.555,1.8175,0,0,4.024,16.78,17.56,0.88265,0.2797,2.566,2.5945,1.7805,2.992,2.0195,2.1015,2.276,2.689,3.723,5.0375,97.79,16.885,16.4,4.918,1.223,304.35,319.8,2.8005
1,17.25,-1.877,-2.5435,-3.8745,1.438,0.98755,0.79725,2.0795,2.282,1.89,2.939,2.755,385.7,6.69,388.3,387.4,386.3,394.4,0.1469,0.82785,-5.937,0.268,0.67685,-2.773,-1.7165,-3.309,1.276,2.667,97.395,2.1155,97.78,1.664,100,1.799,2.1415,2.6045,2.6475,2.76,1.889,2.456,2.4195,2.7215,2.087,2.512,0.913,-14.18,-11.25,0,0,0,0,13.825,15.205,0.68,0.06341,2.561,2.591,1.7035,2.9845,2.0085,2.092,2.292,2.688,3.7205,5.041,97.8,16.715,16.195,4.811,1.279,305.1,319.9,2.529
1,17.75,-1.97,-2.688,-3.931,1.4075,0.97835,0.8379,2.0515,2.189,1.942,2.6765,2.616,385.75,6.6625,388.6,388.3,387.8,395.2,0.1465,1.0695,-7.6415,0.4345,0.51465,-2.8185,-1.23,-2.303,1.313,2.579,97.1,2.0235,97.87,1.568,100,1.633,2.13,2.415,2.586,2.605,1.69,2.311,2.205,2.6605,2.011,2.544,0.94505,-13.765,-11.65,0,0,0,0,13.69,15.4669230769231,0.68,0.051995,2.5615,2.571,1.6695,2.989,1.961,2.0995,2.2995,2.697,3.7315,5.0405,97.8,16.64,16.06,4.852,1.378,303.2,319.3,2.461
1,18.25,-2.015,-2.6885,-4.029,1.375,0.97265,0.8814,1.9395,2.121,1.968,2.579,2.565,385.85,6.7235,389,388.8,388.5,395.1,0.1464,0.98375,-8.188,0.41705,0.2963,-2.871,-1.0325,-1.619,1.2995,2.528,97.02,1.884,97.91,1.517,100,1.653,2.093,2.3255,2.372,2.525,1.595,2.1705,2.0705,2.587,2.009,2.39,0.90785,-14.62,-10.585,0,0,0,0,13.75,15.7288461538462,0.68,0.03703,2.56,2.542,1.623,3.008,1.884,2.085,2.305,2.701,3.724,5.04,97.82,16.435,15.9,4.743,1.366,303.5,319.1,2.4775
1,18.75,-2.068,-2.708,-4.0555,1.314,0.96205,0.92275,1.7925,2.005,1.9095,2.463,2.397,386.3,6.626,388.7,388.9,388.55,395.4,0.1596,1.22,-9.642,0.59785,0.1346,-2.966,-0.99375,-1.0585,1.331,2.479,96.78,1.736,97.91,1.442,100,1.602,2.0595,2.2465,2.2725,2.554,1.505,2.102,2.002,2.539,1.97,2.418,1.007,-19.685,-10.49,0,0,0,0,13.77,15.9907692307692,0.68,0.0709,2.5575,2.537,1.5915,3.0215,1.8785,2.09,2.3215,2.714,3.731,5.0395,97.81,16.34,15.83,4.654,1.411,304.55,318.7,2.5265
1,19.25,-2.1605,-2.772,-4.097,1.273,0.9473,0.9364,1.706,1.904,1.782,2.513,2.283,386.3,6.656,388.8,388.5,388.7,395.4,0.1736,1.5,-10.995,0.5314,0.1707,-3.161,-0.82775,-0.84455,1.265,2.4075,96.545,1.566,97.95,1.374,100,1.488,2.045,2.168,2.2195,2.387,1.524,2.1205,1.988,2.453,1.956,2.296,0.9895,-20.175,-9.4645,0,0,0,0,13.59,16.2526923076923,0.68,0.07484,2.552,2.541,1.5665,3.03,1.853,2.079,2.3175,2.7195,3.731,5.0405,97.815,16.235,15.695,4.6025,1.426,303.6,318.4,2.383
1,19.75,-2.191,-2.8245,-4.107,1.2305,0.99115,0.92635,1.551,1.854,1.8,2.2545,2.1985,386.35,6.601,389,388.75,389.05,395.75,0.1719,1.359,-10.5,0.55515,0.1898,-3.2805,-0.6504,-1.1925,1.305,2.3465,96.58,1.703,97.96,1.3405,100,1.786,2.0345,2.0835,2.1205,2.24,1.408,2.076,2.0235,2.33,1.867,2.24,1.0145,-16.23,-9.837,0,0,0,0,13.665,16.5146153846154,0.68,0.068545,2.553,2.5185,1.52,3.016,1.8235,2.0755,2.305,2.7345,3.724,5.0405,97.81,16.13,15.57,4.6585,1.4715,301.2,318.6,2.334
