DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
1,5.25,465.38213975,10.151864,2893.61188225,3.5639125,8.27712,-8.444299,-0.320887,7.10903,2.693033,0.18787425,0.000413,0.600612,0.22654375,102.28,99.2,7.88475,0.93437,16.53211025,0.4480375,8.685,8.8925,9.3175,10.31,11.18,8.94,8.9975,9.225,10.2175,11.16,8.45,8.825,9.2675,10.285,11.15,-6.34271375,0,0,-0.8,0.957661,337.32741,347.064151
1,5.75,463.350715,10.02154575,2864.860811,3.6319655,4.95218,-8.266473,-0.14459175,7.450525,2.614325,0.19491325,-5.05e-05,0.5598425,0.24912275,102.2875,99.475,7.9025,0.973089,16.59596925,0.4572405,8.625,8.835,9.2875,10.26,11.19,8.9075,8.9275,9.24,10.2125,11.1575,8.405,8.7425,9.2375,10.265,11.15,-5.8417465,0,0,-0.8,1.008065,339.16823025,347.094997
1,6.25,455.624305,10.6321195,2888.62105675,3.59997075,6.78772525,-8.291845,0.156273,7.81249375,2.80777675,0.19224025,-0.000153,0.59006475,0.24367475,102.30775,99.5,7.82525,0.955465,16.47084225,0.43245575,8.6375,8.7875,9.2925,10.24,11.2,8.8675,8.8775,9.2475,10.175,11.14,8.435,8.685,9.2175,10.245,11.1575,-6.119777,0,0,-0.857143,0.957661,340.24191825,347.19346275
1,6.75,458.0383135,10.6603765,2874.7290855,4.0207655,5.462664,-8.169613,-0.182445,7.818062,2.7927655,0.2104145,-0.0002755,0.60279975,0.24649,102.32,99.5,7.65,0.882696,16.4558505,0.454285,8.6625,8.8625,9.2625,10.18,11.1875,8.875,8.8775,9.195,10.135,11.1275,8.4725,8.7425,9.205,10.2325,11.15,-5.48425825,0.117509,0,-0.742857,0.957661,339.8924035,347.1149705
1,7.25,460.866268,10.36534525,2905.016095,4.06546025,6.179328,-7.992265,0.134236,8.8887155,2.80401425,0.21353325,-0.00065375,0.63766775,0.25181425,102.34,99.4,7.374,0.87199525,16.20039325,0.477469,8.62,8.9375,9.235,10.17,11.17,8.8575,8.875,9.185,10.1,11.115,8.56,8.7425,9.21,10.225,11.14,-3.0897655,10.223267,0.707547,2.55714325,1.612903,339.54814925,346.986274
1,7.75,462.8992495,10.3944305,2919.84682525,3.51762525,13.78626125,-7.406984,0.2498565,13.85311325,2.881532,0.22278475,-0.001213,0.6201905,0.25486075,102.3675,99.4,7.4835,0.9743415,16.0013685,0.4266835,8.745,8.9875,9.2,10.1425,11.1475,8.8475,8.8475,9.1875,10.0675,11.08,8.555,8.6875,9.21,10.21,11.1325,13.2938655,76.498237,7.193396,41.9285715,9.52621,339.36322975,348.16306775
1,8.25,469.42699075,10.467204,2907.7376965,3.187069,13.553272,-5.408573,2.873663,17.68988375,3.0015885,0.224843,-0.004593,0.59309925,0.27316375,102.39,99.175,7.8015,1.00644575,16.40053525,0.44287875,8.85,9.0275,9.2075,10.08,11.1275,8.925,8.9225,9.1725,10.0375,11.05,8.69,8.8025,9.1975,10.1825,11.12,49.9807275,220.97532275,21.108491,110.828571,25.01260075,340.401164,351.61494425
1,8.75,463.79158225,10.43288975,2905.8157785,2.80783,18.729032,-1.69330075,13.184663,36.59010225,3.3320785,0.261689,-0.011001,0.70140025,0.294791,102.415,98.175,8.4275,1.23942875,16.70530425,0.466254,8.9825,9.17,9.265,10.06,11.1175,9.01,9.005,9.1975,9.97,11.01,8.98,8.9975,9.2125,10.1375,11.1075,99.0524745,407.63807275,32.51768875,194.64285725,40.4863915,343.74375625,355.80341075
1,9.25,470.83763,10.3392275,2747.865685,2.214753,21.31174275,3.77766125,29.765586,52.682638,3.5371555,0.2767675,-0.0159805,0.68378675,0.3227785,102.42975,96.675,8.9375,1.56438675,16.79638,0.45965,9.2375,9.31,9.3175,10.045,11.11,9.2675,9.255,9.2875,9.975,10.98,9.3825,9.2675,9.27,10.105,11.0975,156.391795,577.20329,39.858491,278.842857,53.9314515,345.644327,360.54606925
1,9.75,466.469209,10.4896465,2731.652802,1.73263225,20.13830425,11.12420675,44.4967575,67.4565575,3.76385625,0.291254,-0.018885,0.7397485,0.336618,102.4575,95.6,9.495,2.1265335,17.471582,0.4605715,9.6675,9.5075,9.4,10.01,11.105,9.55,9.52,9.425,9.9575,10.975,10.015,9.57,9.375,10.115,11.1075,203.46466625,723.61927175,46.63915075,353.97142875,67.13709675,348.007206,365.489492
1,10.25,461.0149875,10.895175,2647.476406,1.483594,19.62343525,23.739782,65.122449,78.965179,3.92178875,0.30411175,-0.01871475,0.8066815,0.3503975,102.4675,94.825,10.3875,2.67948075,17.97248825,0.4871785,10.1325,9.725,9.56,9.9875,11.1025,9.9,9.8575,9.5775,9.94,10.98,10.6875,10.0975,9.5775,10.1175,11.11,251.372861,848.23736825,51.56249975,421.95714275,77.4319555,347.21996675,372.07463525
1,10.75,457.080128,11.264008,2579.085586,1.706548,25.48835,33.495665,82.31787975,89.905293,4.049671,0.328726,-0.02285375,0.8225055,0.3679455,102.45975,92.25,11.07,3.44037025,18.606893,0.54300075,10.5375,9.9675,9.6775,10.015,11.1075,10.5275,10.505,9.715,9.97,10.98,11.3075,10.685,9.74,10.1275,11.1175,285.87947925,939.45358425,54.245283,475.5714285,83.140121,346.87954125,378.6676665
1,11.25,451.693871,11.31642,2525.91016875,1.49642125,16.220959,39.880783,87.97873275,99.198951,4.1458315,0.32755425,-0.024017,0.858838,0.372793,102.4295,90.1,11.615,4.02357325,19.01576575,0.5306795,11.01,10.3175,9.88,10.05,11.1125,10.9575,10.765,10.145,10.0075,10.9775,11.935,11.135,10.0275,10.155,11.1175,315.742504,1011.457109,56.721698,515.85714275,88.19304425,345.403817,384.34694575
1,11.75,449.88403025,11.445592,2441.3175215,1.712384,18.885043,46.65928525,101.773748,106.376175,4.182721,0.330041,-0.022128,0.876892,0.3792195,102.386,87.275,12.3975,4.560743,19.297519,0.5699335,11.685,10.8925,10.0575,10.0925,11.0975,11.3575,11.2775,10.485,10.0575,10.9775,12.7475,11.655,10.3975,10.1725,11.11,327.7579835,1039.659224,57.311321,534.71428575,90.96522175,343.52251375,390.105851
1,12.25,446.7394205,11.52863275,2390.268715,1.95083025,18.64535675,51.887553,103.927871,111.21312125,4.0032325,0.32719075,-0.0204215,0.90256575,0.36887675,102.33,85.475,12.785,4.98722275,19.638224,0.5740695,12.485,11.3025,10.47,10.14,11.0925,11.8275,11.5975,10.735,10.1225,10.9875,13.625,12.3,10.755,10.2025,11.1175,329.15764075,1039.952996,57.075472,532.571429,91.99848775,343.49156525,394.001248
1,12.75,444.99005,11.613673,2344.1312515,2.120444,14.404216,52.60284175,102.490081,109.40303,4.04720275,0.34042675,-0.02602375,0.932225,0.37934775,102.3,83.95,13.24,5.533459,20.134581,0.586914,13.1125,11.7175,10.84,10.21,11.095,12.43,12.0775,11.0625,10.1875,10.9875,14.26,13.025,11.0475,10.2425,11.115,321.979612,1027.320799,57.163915,527.571429,93.04435475,342.08999225,396.430338
1,13.25,441.689626,11.95707625,2348.312136,1.828829,13.5886495,50.41074475,97.53646425,111.255597,4.1316325,0.317798,-0.022776,0.89839625,0.3785625,102.259,82.225,13.75,5.96197475,20.30394075,0.5480045,13.415,12.2,11.07,10.275,11.0875,12.965,12.625,11.3875,10.2925,10.99,14.58,13.4925,11.3325,10.37,11.11,299.30575175,981.19859,55.27712275,506.857143,89.81854875,342.5971285,397.79074125
1,13.75,438.422155,11.950949,2339.68871275,1.578635,9.11428525,46.16862025,85.9471695,104.2155805,4.08172225,0.3161985,-0.0207565,0.87096925,0.36097575,102.235,80.625,14.14,6.4601115,20.754628,0.507214,13.5875,12.4775,11.255,10.36,11.08,13.2325,12.8725,11.6525,10.4225,10.9975,14.98,13.8075,11.6225,10.4375,11.1175,270.47224025,917.62632175,52.5943395,471.71428575,83.61895175,342.98546525,399.49408
1,14.25,438.6892895,11.868185,2365.70393175,1.927345,10.455197,41.108224,68.972399,102.8081485,4.0061855,0.31584175,-0.023885,0.83783725,0.35476425,102.21,80.35,14.6175,6.65999875,20.82792275,0.446155,13.57,12.675,11.41,10.445,11.0725,13.3325,13.005,11.8775,10.53,10.9925,14.9375,13.9125,11.825,10.545,11.1175,228.7560155,812.33842525,49.1745285,420.885714,76.6633065,341.96485025,396.119342
1,14.75,437.775054,11.92218,2381.81040725,2.155551,12.9683045,35.56903025,52.46952025,85.581837,4.136442,0.305493,-0.019891,0.83181775,0.354033,102.196,79.605,14.71,6.9983385,21.04660525,0.393187,13.4475,12.7575,11.585,10.5375,11.0725,13.21,12.97,11.9925,10.69,11.0025,14.725,13.7275,11.9775,10.6,11.12,181.907174,698.2079905,42.48231125,363.1285715,65.97782275,340.44171,393.77751725
1,15.25,436.298117,11.86063075,2343.377017,2.29163075,10.145173,29.396635,31.6532835,67.2504965,3.83821525,0.287502,-0.015279,0.79939325,0.33307425,102.19,79.01,14.78,7.397787,21.2885315,0.32037,13.34,12.68,11.71,10.63,11.07,13.18,13.02,12.09,10.82,10.99,14.35,13.51,12.07,10.66,11.12,129.134762,555.229142,34.787736,289.085714,56.25,339.464078,389.707877
1,15.75,436.780165,11.89630425,2335.03069375,2.580322,8.752498,22.109694,11.20943025,49.92715075,3.53041975,0.2651525,-0.011006,0.69781425,0.3084765,102.19,80.2,14.65,7.090207,21.20199475,0.242433,13.04,12.63,11.78,10.72,11.07,13.01,12.86,12.16,10.95,11.02,13.92,13.31,12.07,10.79,11.1,66.239017,380.728555,25.825472,200.628571,43.497984,337.294205,384.268601
1,16.25,437.0603475,11.8502085,2371.801692,2.733469,8.553837,13.891303,-0.06006675,28.50051575,3.097143,0.22821325,-0.00698625,0.59662875,0.27418025,102.19,81.9,14.32,6.914084,21.21870375,0.237224,12.78,12.55,11.82,10.81,11.07,12.78,12.71,12.1,11.06,11.02,13.32,13.01,12.09,10.96,11.08,13.643009,213.396005,16.15566,120.4,27.822581,334.661025,377.607958
1,16.75,441.705015,11.893574,2376.60094,2.5410255,8.80698525,6.204142,-1.084694,10.784851,2.80059175,0.18564325,-0.001228,0.5618425,0.23793375,102.2,83.7,13.58,5.748759,21.2781045,0.2919365,12.52,12.22,11.84,10.89,11.07,12.55,12.45,12.07,11.14,11.04,12.68,12.64,12.08,11.02,11.09,-13.906963,83.078731,6.132075,47.885714,10.534274,333.704415,368.18666
1,17.25,445.84525375,11.733994,2387.8964495,2.8743395,5.77605575,0.128104,-0.03145825,5.09055,2.5739455,0.170087,0.000426,0.5280855,0.208043,102.2,86.6,12.62,4.578619,20.97600775,0.410434,11.94,11.98,11.73,10.95,11.08,12.17,12.12,12.01,11.17,11.05,12.01,12.1,11.98,11.08,11.1,-24.160711,15.628672,1.061321,3.828571,1.360887,336.813921,361.364444
1,17.75,451.453973,11.61922025,2416.46457525,3.160874,5.51078075,-5.226721,-0.73465975,3.0727845,2.48680275,0.17650075,0.0008005,0.5690185,0.20702675,102.21,89,11.86,3.681204,20.68703325,0.4460985,11.51,11.65,11.58,11.01,11.07,11.93,11.91,11.82,11.18,11.06,11.45,11.71,11.71,11.1,11.11,-21.673521,0.352526,0,-1.828571,0.705645,334.651661,357.538647
1,18.25,454.643049,11.5613205,2448.588477,3.190922,9.04286225,-6.964792,0.031736,2.638564,2.693682,0.17413475,0.001173,0.588087,0.2064285,102.22,91.1,11.24,3.145533,20.1544915,0.460722,11.16,11.38,11.44,11.05,11.07,11.53,11.54,11.67,11.2,11.06,10.98,11.33,11.51,11.12,11.11,-22.365139,0,0,-1.657143,0.856855,334.610444,356.576888
1,18.75,460.109599,11.416037,2472.733896,3.0653155,5.948345,-8.136531,-0.044574,3.462304,2.7040895,0.17673925,0.00077175,0.5692185,0.219465,102.23,91.9,10.92,2.868498,19.90569325,0.5034675,10.9,11.1,11.32,11.09,11.08,11.23,11.24,11.47,11.22,11.07,10.71,10.97,11.3,11.14,11.09,-22.605957,0,0,-1.6,0.957661,334.149279,355.219611
1,19.25,462.97908,11.3235105,2525.8074645,3.249946,9.1074725,-8.488374,-0.224888,2.288855,2.660445,0.18413725,0.0016475,0.57712725,0.217973,102.23,92.9,10.45,2.530928,19.6482115,0.51384575,10.64,10.92,11.14,11.1,11.08,10.99,11.08,11.27,11.21,11.1,10.42,10.76,11.1,11.12,11.11,-21.68991,0,0,-1.6,0.957661,335.281,354.624109
1,19.75,467.02999,11.208375,2525.5108985,3.50238975,6.71291,-8.558,-0.361387,3.924107,2.64468925,0.179563,0.0009935,0.54790725,0.2241315,102.25,93.5,10.05,2.216307,19.31880025,0.479388,10.4,10.64,11.08,11.07,11.1,10.74,10.79,11.07,11.2,11.1,10.23,10.47,11.01,11.12,11.11,-21.115,0,0,-1.6,0.957661,332.474995,354.647321
1,20.25,467.823251,11.148564,2522.12855,3.3253585,5.262937,-8.836409,0.0481925,3.1545765,2.68230775,0.192957,0.001416,0.586992,0.2242175,102.26,94.3,9.95,2.024144,18.96120125,0.47263125,10.28,10.44,10.88,11.03,11.11,10.53,10.63,10.95,11.2,11.11,10.03,10.33,10.87,11.12,11.12,-17.469754,0,0,-1.542857,1.008065,332.445235,353.421008
1,20.75,470.8795,11.049139,2536.6063615,3.8018735,9.95912,-8.651125,-1.00355525,3.864186,2.58360575,0.175103,0.000666,0.56253825,0.21701475,102.27,94.9,9.69,1.879254,18.877065,0.5144,10.12,10.39,10.69,11.03,11.12,10.39,10.39,10.81,11.14,11.1,9.86,10.2,10.71,11.12,11.13,-18.10426,0,0,-1.428571,1.008065,332.651947,353.396673
1,21.25,470.911052,10.954828,2586.2256285,3.749159,12.189956,-8.899086,-0.48113825,3.868068,2.59938525,0.19008275,0.00064,0.587194,0.2263595,102.28,96,9.49,1.716862,18.72011575,0.442191,10,10.28,10.61,11,11.13,10.28,10.27,10.67,11.1,11.12,9.7,10.08,10.58,11.09,11.14,-18.222444,0,0,-1.371429,1.159274,333.105978,353.089841
1,21.75,472.40674325,10.91979725,2536.401879,3.360268,6.816712,-9.199856,-0.267652,4.2351545,2.7724975,0.18888325,0.00029575,0.5525335,0.23084975,102.28,96.8,9.46,1.601941,18.5774,0.479791,9.93,10.13,10.49,10.95,11.15,10.12,10.16,10.52,11.06,11.13,9.55,9.97,10.48,11.04,11.15,-17.110043,0,0,-1.371429,1.108871,332.213749,352.838082
1,22.25,472.138703,10.876415,2573.470335,3.796207,5.925374,-9.740088,-0.431028,3.866654,2.65768575,0.20659825,-8.7e-05,0.58258275,0.226018,102.3,96.9,9.11,1.571919,18.260729,0.458443,9.85,10.06,10.36,10.94,11.15,10.05,10.07,10.41,11.03,11.14,9.31,9.89,10.39,11,11.16,-15.200122,0,0,-1.314286,1.008065,332.517084,351.630822
1,22.75,474.829695,10.80912075,2590.243974,3.7264275,10.358249,-9.606651,-0.74637625,3.435772,2.636503,0.1984525,-9.45e-05,0.5612035,0.24599325,102.319,96.6,9.05,1.485869,18.35000225,0.44519125,9.65,10,10.32,10.91,11.16,9.96,9.99,10.29,10.97,11.14,9.16,9.69,10.31,10.94,11.15,-14.972023,0,0,-1.2,1.108871,333.711636,351.833959
1,23.25,475.522206,10.721155,2613.12587825,3.65294925,7.155471,-9.412485,-0.577529,3.911091,2.64355875,0.186532,0.00034825,0.56892825,0.2269775,102.32,96.8,8.88,1.343724,18.23865725,0.441177,9.44,9.89,10.25,10.87,11.17,9.86,9.92,10.21,10.92,11.15,9.07,9.45,10.21,10.93,11.16,-15.319896,0,0,-1.371429,1.058468,334.114213,351.149097
1,23.75,473.798202,10.634595,2686.692704,3.75816075,12.39144,-9.800648,-1.119484,3.4161215,2.7510425,0.18716275,-0.0004235,0.558034,0.2254035,102.31,97,8.62,1.3127,18.19569075,0.4445135,9.35,9.76,10.16,10.84,11.18,9.77,9.81,10.15,10.88,11.16,8.95,9.32,10.11,10.89,11.16,-13.414289,0,0,-1.257143,0.957661,332.9181,350.758826
2,0.25,475.89402875,10.250024,2589.958534,3.13189225,8.7951595,-15.11092825,-0.46889025,6.638934,3.19146025,0.21636975,0.0003215,0.6146585,0.2606915,102.095,95.2,9.21,2.170152,17.1482855,0.4954885,9.87,10.39,11.135,11.95,12.15,10.52,10.5725,11.2925,12.13,12.31,9.5825,10.08,10.97,12.055,12.1475,-22.31626125,0,0,-2.01428575,1.159274,323.184726,348.56165025
2,0.75,479.191024,10.098888,2618.666558,3.310041,13.565542,-15.84312575,-1.022365,6.130452,3.058044,0.206172,0.000549,0.61604525,0.25476075,102.08825,95.6,9,2.002101,16.848578,0.4856495,9.71,10.2675,10.98,11.865,12.155,10.33,10.3575,11.15,12.04,12.3175,9.3175,9.9025,10.885,12.0275,12.15,-21.61303125,0,0,-1.89999975,1.108871,324.504651,347.7664195
2,1.25,480.87097375,9.869297,2636.626875,3.178866,6.7595275,-16.36489675,-0.547836,6.412655,3.40046175,0.21092825,0.00010025,0.59874525,0.26299575,102.0875,96.2,8.89,1.914939,16.823685,0.4990485,9.5125,10.1,10.85,11.785,12.1475,10.11,10.2075,11.025,11.93,12.3175,9.1375,9.72,10.73,11.9225,12.17,-20.51452025,0,0,-1.771429,1.159274,326.12366125,347.69030725
2,1.75,476.190884,9.876014,2704.0316835,3.210069,12.0180995,-16.3893655,-0.582698,7.2857555,3.20019675,0.216974,0.00029325,0.6166215,0.25325,102.1,96.8,8.65,1.900628,16.73372575,0.507349,9.4775,9.9325,10.73,11.71,12.1575,9.99,10.05,10.88,11.8275,12.32,9.0375,9.51,10.535,11.8475,12.1775,-19.3638255,0,0,-1.771429,1.14667325,328.9739215,347.7784595
2,2.25,476.86225225,9.713093,2854.1387555,2.70774475,6.555066,-15.39703825,-0.870636,5.76388875,3.023785,0.2012575,0.00040925,0.5974615,0.23895925,102.0975,97.6,8.46,1.752356,16.62578225,0.488039,9.415,9.89,10.61,11.6525,12.1675,9.89,9.9475,10.72,11.76,12.32,9.0225,9.495,10.4475,11.735,12.1775,-18.64771125,0,0,-1.7857145,1.209677,327.123279,347.1331145
2,2.75,475.29032575,9.7564445,2897.247697,3.0937575,7.9024935,-15.180334,-1.786916,5.4665735,3.06426925,0.1979685,-4.8e-05,0.576955,0.23923475,102.1075,96.9,8.34,1.753044,16.43582525,0.49625275,9.2925,9.8125,10.4625,11.5675,12.1675,9.745,9.7875,10.5775,11.725,12.335,8.9425,9.355,10.41,11.63,12.17,-17.284852,0,0,-1.5714285,1.260081,327.8098675,347.23050825
2,3.25,475.9774835,9.7121405,2852.74846,3.3462285,12.33780375,-15.45732375,-1.3379645,5.654051,3.04339575,0.19986125,-8.95e-05,0.595009,0.2386335,102.1,96.5,8.26,1.724478,16.50461475,0.498156,9.26,9.7225,10.405,11.5075,12.1825,9.5175,9.63,10.4375,11.64,12.3275,8.79,9.245,10.365,11.54,12.17,-17.0516655,0,0,-1.714286,1.14667325,326.66204875,346.20872175
2,3.75,479.252943,9.630965,2870.98250725,2.936519,8.907881,-16.12838675,-0.839337,6.172675,2.95816425,0.187729,0.000403,0.5396125,0.24324125,102.1075,97.3,8.05,1.709926,16.290514,0.49798475,9.2025,9.61,10.315,11.4725,12.185,9.455,9.56,10.3075,11.5675,12.33,8.645,9.135,10.2725,11.4675,12.17,-16.19568525,0,0,-1.55714275,1.108871,325.71141625,346.18277225
2,4.25,476.165989,9.702758,2905.08165075,2.936692,4.398525,-16.11159825,-0.77238475,4.09478325,2.63055575,0.175633,-3.9e-05,0.5908275,0.22741325,102.0975,97.9,7.857,1.57771,16.17223775,0.51775125,9.1225,9.5225,10.2475,11.425,12.1775,9.2975,9.385,10.215,11.5,12.3275,8.5975,9.02,10.15,11.3875,12.17,-15.494833,0,0,-1.657143,1.159274,326.6254185,345.6454695
2,4.75,472.747468,9.453819,2871.642916,2.94552375,8.1371665,-15.36565325,-0.827373,5.255496,2.80640725,0.1756665,0.00017675,0.60340475,0.213952,102.0975,98.1,7.85,1.488787,15.86866075,0.518864,9.01,9.425,10.115,11.365,12.1675,9.1675,9.2375,10.0775,11.39,12.33,8.5075,8.9175,10,11.3325,12.1725,-16.336824,0,0,-1.714286,1.09627025,326.03193125,345.6007785
2,5.25,473.3318995,9.358383,2948.667676,3.10586,5.363492,-15.55601575,-0.620603,4.284843,2.93768475,0.20007025,0.0002145,0.56715225,0.22990325,102.119,98.1,7.802,1.462188,15.94641625,0.51648,8.865,9.335,10.0275,11.2975,12.16,9.135,9.16,9.9675,11.33,12.32,8.48,8.875,9.89,11.2875,12.1475,-14.65994,0,0,-1.657143,1.209677,327.46776575,344.3251095
2,5.75,471.463407,9.344487,2862.806452,3.097406,3.322558,-14.7800145,-0.470604,4.4175005,3.03403975,0.18993075,0.0002425,0.57588025,0.24014975,102.115,98.4,7.617,1.39848,15.75605575,0.542449,8.8125,9.2475,9.9725,11.225,12.16,9.09,9.1525,9.9,11.2975,12.31,8.3975,8.8025,9.8125,11.23,12.1475,-13.89263625,0,0,-1.657143,1.159274,326.1073775,343.3754475
2,6.25,472.084528,9.2817815,2914.7657215,2.836488,4.979094,-15.30197025,0.03179325,5.1390455,2.984608,0.18853325,0.000897,0.5599375,0.2367305,102.12,98.4,7.705,1.394276,15.59428825,0.531007,8.77,9.1475,9.885,11.16,12.15,8.97,9.0075,9.7875,11.225,12.3,8.36,8.67,9.68,11.1475,12.14,-14.0464685,0.117509,0,-1.714286,1.310484,324.75271,343.02212
2,6.75,469.580715,9.271002,2928.70251175,2.978373,12.6727445,-16.1892935,0.36651025,5.1802645,2.73631075,0.185931,0.00087125,0.58554175,0.23046025,102.1375,98.5,7.44725,1.37496575,15.37735325,0.553464,8.785,9.1125,9.775,11.115,12.14,8.795,8.8925,9.63,11.15,12.2925,8.23,8.66,9.59,11.09,12.1375,-10.51610375,9.22444175,0.678066,2.057143,2.05393125,324.65707225,342.92087975
2,7.25,472.1862655,9.2395785,2973.49154725,2.37296575,4.74032675,-14.88498125,-0.2075225,9.151809,3.09155,0.2302795,0.0010965,0.6150905,0.27170975,102.1575,97.8,7.46525,1.4087185,15.082549,0.55262325,8.725,9.1,9.6575,11.03,12.1,8.7475,8.8225,9.5425,11.065,12.2575,8.25,8.62,9.5125,11.0175,12.12,0.916823,85.6051705,8.81485875,45.70000025,11.61794325,324.58733875,343.71353025
2,7.75,474.3938605,9.561301,2968.049002,2.133695,11.238641,-12.0253925,0.528469,20.675167,3.23925475,0.22705,-0.002905,0.59558275,0.28195075,102.1775,97.7,7.836,1.61624,15.320033,0.519899,8.655,9.0825,9.59,10.955,12.0575,8.735,8.875,9.4275,10.95,12.21,8.3075,8.5375,9.4225,10.945,12.0975,41.413051,257.16803775,25.206368,134.01428575,31.502016,325.85100325,349.608204
