DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
1,5.25,0.26,-11,1.28,0.02,-49.05,-0.577735,1.5,72.05,394.7,0,1.855,-10.65,0,-9.2,-0.1,-0.1,-0.1,-86.9,0.2,-3.37,271,199,-10.525,74.6,-10.2,76.75,-6.6275,1.6125,418.3,2.065,1.685,0.27925,-41.225,-1.604,0.18335,-10.7,-10.175,73.825,0.1525,-0.1,96.12,-4.675,-0.2,427.9,427.7,427.4,427.5,428.2,428.7,428.6,430.4
1,5.75,0.24,-11.2,1.305,0.034598,-47.375,-0.6,1.5,71.975,394.8,0,1.885,-10.85,0,-9.4,-0.1,-0.1,-0.1,-86.65,0.2,-3.3,271,195.775,-10.8125,74.525,-10.5,76.5,-6.7,1.6825,418.1,2.0425,1.705,0.30825,-42.44,-1.248,0.1828,-10.85,-10.275,73.725,0.1773575,-0.1,96.1,-4.6,-0.2,427.9,427.6,427.4,427.35,428,429.7,429.5,430.4
1,6.25,0.24,-11.6,1.3475,0.06254,-48.2025,-0.975,1.5,72.2,394.8,0,1.9,-10.85,0,-9.68,-0.1,-0.1,-0.1,-87.15,0.2,-3.4,271,196,-10.725,73.975,-10.5,76.9,-7.0425,1.6725,418.2,2.0225,1.74,0.2904,-40.36,-1.523,0.1898,-10.775,-10.275,75.25,0.13592,-0.1,96.08,-4.55,-0.2,428.1,427.7,427.35,427.6,428.05,429.4,429.5,430.1
1,6.75,0.255,-11.7,1.385,0.0161405,-50.08,-0.9289875,1.5,72.775,395.2,0,1.9,-10.75,0,-9.6,-0.1,0,-0.095,-82.55,0.2,-2.9825,270.94,197.25,-10.815,74.625,-10.375,77.475,-7.1025,1.58,418.5,2.06,1.65,0.28915,-42.865,-1.463,0.21085,-10.8,-10.275,74.6,0.16992,-0.04,96.09,-4.7,-0.2,428.3,427.9,427.35,427.2,427.95,429.5,429.3,430
1,7.25,0.24,-11.5,1.31,0.08,-45.4075,-0.725,1.5,73.1,395.05,3,1.89,-10.7,0,-9.7,0.1,4.3,0.3625,-73.165,0.4925,1.1625,271,196.5,-10.59,74.9,-10.375,77.55,-7.1825,1.64,418.4,2.06,1.7,0.283275,-40.6825,-1.3595,0.1792,-11.1,-10.25,74.5,0.120385,1.225,96.0925,-4.675,-0.2,428.1,427.7,427.35,427.65,428.15,430,429.9,430.8
1,7.75,0.26,-11.2,1.305,0.01,-32.33,-0.5,1.5,69.95,395.05,21,1.9,-10.6,0,-9.4,1.23,26.025,2.125,-37.25,1.7,12.95,272,197,-10.625,73.65,-10.2075,77.175,-7.1525,1.525,418.4,2.0525,1.625,0.2917,-26.15,-0.818025,0.144,-10.9,-10,74.425,0.14258,8.505,96.095,-4.3,-0.2,428.3,427.8,427.4,427.25,428.4,430,430,430.5
1,8.25,0.33,-10.7075,1.43,0,-12.9505,0,1.5,66.8975,394.7,58,1.86,-10.3,0,-8.6,2.9,61.575,4.425,6.05,3.7625,31.1,274.25,196.025,-9.99,72.375,-9.7625,76.825,-6.6,1.69,418.3,2.03,1.72,0.348525,-8.141,-0.357825,0.2102,-10.3,-9.7,72.975,0.1730275,17.725,96.085,-3.8,-0.2,428.3,427.7,427.55,427.65,428.6,430,429.8,430.6
1,8.75,0.3341,-10.34,1.4575,-0.1,1.469275,0.69103,1.4,64.3425,394.6,99,1.9,-10,0,-8.2,5.1,103.825,6.8,29.5,6.325,53.325,276.25,196,-9.6475,70.55,-9.385,73.95,-6.18,1.705,418.25,2.07,1.79,0.387275,7.8275,0.855925,0.2106,-10,-9.275,71.275,0.19785,28.87,96.085,-3.45,-0.2,428.3,427.8,427.55,427.35,428.05,428.9,429.4,430.7
1,9.25,0.3742,-9.8,1.5425,-0.18,11.8115,1.9,1.4,61.92,394.55,137,1.9,-9.4,0,-7.6,7.4,139.375,10.3,52.56,8.805,72.4375,279.97,197,-9.165,68.6,-8.89,72.025,-5.615,1.95,418,2.035,1.8975,0.4371,24.1325,1.874,0.184875,-9.5,-8.9,69.925,0.215,39.475,96.1175,-3.05,-0.225,428.2,427.8,427.55,427.6,427.85,429,429.3,429.9
1,9.75,0.41,-9.105,1.585,-0.2835925,28.56,2.4485,1.4,59.26,394.15,190,1.9,-8.6,0,-6.9,9.7,190.45,13.155,71.45,11.7,96.9,282.25,199.25,-8.695,66.05,-8.415,69.25,-5.3525,1.9525,417.95,2.05,1.97,0.44895,37.195,3.56375,0.111575,-9.1,-8.475,66.925,0.24625,61.65,96.155,-2.625,-0.3,428.1,427.7,427.45,427.6,427.6,428.8,428.975,429.9
1,10.25,0.4525,-8.485,1.59,-0.315,41.835,3.8,1.4,56.7075,394.225,241.75,1.9,-7.8,0,-6.825,12.35,236.825,14.2375,89.175,13.75,115.645,284.1675,200,-8.235,62.875,-7.6975,65.925,-4.92,1.88,418,2,1.95,0.488,44.93,4.983,0.08133,-8.75,-7.85,63.925,0.27525,78.9,96.195,-2.35,-0.3,427.8,427.6,427.55,427.25,427.55,428.4,428.6,428.9
1,10.75,0.45415,-7.8725,1.57,-0.385,50.275,4.65,1.4,54.335,394.225,273.5,1.9,-7.075,0,-6.2,12.525,265.65,19,103.2,15.6175,133,286.0375,203.07,-7.69,60.1,-7.365,63.625,-4.29,1.935,417.875,1.98,1.9525,0.460875,61.205,5.89625,-0.17805,-8.175,-7.475,60.95,0.293175,83.5425,96.175,-2.1,-0.2,427.5,427.075,426.8,426.85,426.975,428,428.2,429.1
1,11.25,0.48495,-7.8,1.67,-0.4,55.19,5.7,1.4,51.64,394,305,1.9,-6.8,0,-5.5325,12.675,263.725,21.9,107,15.45,136.6425,289,204.5,-7.0225,57.75,-6.8975,61.35,-3.7,1.9125,418,2.06,1.93,0.473075,63.14,6.612,-0.20255,-7.7,-7.075,58.825,0.4054,118.925,96.145,-1.825,-0.3,427.7,427.2,427.2,426.75,427.25,428.15,427.85,428.075
1,11.75,0.475,-7.1,1.76,-0.7,54.6,5.925,1.3,50.59,393.9,327,1.92,-6.45,0.0260625,-5.385,12.8,268.175,25.4,104.6,15.425,132.25,291,205,-6.65,55.7,-6.5375,59.025,-3.1075,1.975,418.125,2.09,1.96,0.5,66.225,7.1005,-0.303,-7.25,-6.775,57.1,0.4149725,117.0025,96.095,-1.625,-0.3,427.5,427.175,426.9,426.8,427.05,427.95,427.9,428.3
1,12.25,0.49,-7,1.74,-0.69,48.91,5.6,1.375,48.4225,393.7,283.25,1.9075,-6,0.216625,-5.2,12.3,261.8,26.8,102.575,16.475,128.4,291.25,210,-6.4,55.075,-6.115,57.65,-2.6775,2.005,418.125,2.0375,1.96,0.51,73.83,7.25575,-0.3009,-6.9,-6.275,55.25,0.4491,85.5,96.06,-1.35,-0.4,427.2,427,426.85,426.65,427.1,427.6,428.1,428.4
1,12.75,0.5,-6.8,1.73,-0.6,48.375,4.6,1.3,47.1925,393.25,300.25,2,-5.8,0.33005,-4.8,11.015,250.3,26.875,91.225,14.7675,120.5,293,212.25,-6.11,52.85,-5.9375,55.525,-2.235,2.055,418.05,1.9975,1.9925,0.5328,73.8275,6.394,-0.3005,-6.625,-6.025,52.975,0.5639425,75.35,96.02,-0.975,-0.3,427.2,427.425,426.85,427.025,427.15,428.275,427.9,428.575
1,13.25,0.5,-6.65,1.805,-0.6,39.6,6.25,1.4,46.02,393.35,241,1.9,-5.9,0.42475,-4.7,10,220.75,22.6,82.2,13.16,109.25,293,213.0525,-5.975,51.525,-5.7875,54.375,-2.085,2.1125,418.1,1.985,2.06,0.5359,58.76,7.185,-0.4239,-6.5,-5.875,52.725,0.66425,69.725,96.04,-0.775,-0.225,427.275,426.975,426.4,426.55,426.6,428.35,427.95,429.075
1,13.75,0.5075,-6.67875,1.76,-0.7004375,32.325,4.95,1.3,45.14,392.775,222.5,1.9,-5.825,1,-4.4,9.4,193.175,16.2925,71.75,10.975,100.125,293,210.9925,-5.92,50.775,-5.7975,53.225,-2.03,2.0425,418.05,2.02,2.04,0.518775,47.05,5.673,-0.383075,-6.3,-5.7,51.65,0.698925,63.465,96.055,-0.5,-0.2,427.3,426.95,426.5,426.4,427.05,428.025,427.775,428.85
1,14.25,0.4875,-6.429,1.71,-0.8,18.531,4.5,1.375,45.68,393.25,191.5,1.95,-5.6,1,-4.4,7.8,162.525,15.475,53.15,9.1275,78.275,293,210.15,-5.82,49.825,-5.6775,52.8,-2.03,2.0325,418.1,1.9725,2.0125,0.523875,35.395,4.983,-0.363425,-5.975,-5.6075,50.6,0.7392925,56.4625,96.07,-0.25,-0.0925,427.7,427.4,426.85,426.625,427.225,428.825,428.75,429.175
1,14.75,0.4625,-6.3,1.745,-0.605,9.4775,3.225,1.3,45.48,393.1,139,2,-5.2,1,-4.42,6.3,130.8,10.675,36.57,7.105,63.85,292.25,205.58,-5.68,50.35,-5.5625,52.9,-1.935,1.9925,417.725,1.92,1.97,0.5085,17.67,3.6985,-0.2995,-5.875,-5.4,50.475,0.62561,49.9,96.115,-0.4,-0.1,428,427.5,426.9,426.75,427.25,429.2,429.3,428.9
1,15.25,0.44,-6.3445,1.655,-0.36,0,2.6,1.4,46.64,393,92.35,2,-5.6,1,-4.6,4.1,93.125,8,18.21,5.0975,45.7275,293,208,-5.7175,51.6,-5.4725,54.025,-2.035,1.9525,417.7,2.01,1.96,0.4678,9.202,3.105,-0.24805,-5.875,-5.3875,51.05,0.586,34.25,96.14,-0.4,-0.04,427.7,427.5,426.95,426.75,427.25,429.5,428.8,429.7
1,15.75,0.4,-6.494,1.55,-0.3,-13.6825,1.25,1.4,47.67,393.3,52,2.1,-5.825,0.253275,-4.7,2.3,50.225,4.6,-7.25,2.9025,23.9,291,205,-5.965,51.85,-5.585,54.6,-2.35,1.845,417.6,1.97,1.9,0.4363,-8.984,1.6355,-0.146675,-5.9,-5.465,51.925,0.51345,19.2475,96.18,-0.65,-6e-04,427.6,427.2,426.8,426.8,427.05,429.7,429,430.1
1,16.25,0.33,-7.2225,1.46,-0.1,-34.14,0.6,1.4,51.355,393.1,17.39,2.1,-6.2,0.1021,-5.19,0.8,17.56,1.6,-54.795,1.0775,6.7425,289.27,202.25,-6.25,53.75,-5.845,56.3,-2.65,1.7425,417.825,1.94,1.7875,0.36955,-24.475,0.2345,0.03474,-6,-5.845,54,0.50949,6.425,96.2075,-0.875,-0.02,427.7,427.4,427,426.95,427.65,428.5,429.4,430.4
1,16.75,0.28,-7.74,1.3,-0.00530685,-46.65,-0.1937575,1.4,53.38,393.6,1,2.025,-6.45,0,-5.546,0,2.1,0.2,-86.35,0.3485,-0.686,286.9925,200,-6.735,55.375,-6.3275,58.55,-2.86,1.6625,418,2.11,1.74,0.3518,-39.465,-0.327375,0.082345,-6.4,-6.2,55.65,0.4037925,0.5,96.21,-1.275,-0.08,427.9,427.8,427.05,427.3,427.9,428.9,429.6,430.1
1,17.25,0.26,-8.1925,1.2525,0,-52.2275,-0.2,1.4,54.97,393.725,0,2,-6.8,0,-6.1,-0.1,-0.1,-0.1,-93.1,0.1525,-3.5275,285.25,203.25,-7.1975,57.625,-6.73,61.025,-3.14,1.5425,418.3,1.97,1.7325,0.32535,-43.9925,-0.792575,0.068595,-6.825,-6.395,56.475,0.4086725,-0.1,96.2125,-1.725,-0.2,428,427.7,427.25,427.15,428.45,428.7,428.6,429.5
1,17.75,0.265,-8.3,1.33,0.02235725,-50.7985,-0.4,1.4,57.16,394,0,2,-7.05,0,-6.6,-0.1,-0.1,-0.1,-92.8,0.2,-3.8175,283.25,206.2,-7.4575,58.2,-6.955,62.625,-3.395,1.62,418.4,1.98,1.74,0.3141,-45.86,-0.7788,0.0991325,-7.3,-6.75,57.5,0.35015,-0.1,96.19,-2.075,-0.2,428.6,427.8,427.6,427.55,428.5,429.4,430.2,430
1,18.25,0.26,-8.45,1.32,0,-49.09,-0.2,1.5,59.1575,393.85,0,2,-7.15,0,-6.9,-0.1,-0.1,-0.1,-92.35,0.2085,-3.8,281.755,201.85,-7.715,59.65,-7.4275,62.975,-3.595,1.655,418.425,1.93,1.77,0.298525,-46.73,-0.7579,0.09737,-7.6,-6.985,59,0.3622875,-0.1,96.215,-2.4,-0.3,428.1,427.7,427.7,427.6,427.8,430.1,429.4,430.8
1,18.75,0.2673,-8.75,1.375,0,-51.45,-0.4,1.5,59.9925,393.8,0,2,-7.475,0,-7.08,-0.1,-0.1,-0.1,-90.4,0.1775,-3.8,281,202.4275,-8.0475,60.2,-7.73,63.925,-3.86,1.76,418.55,1.97,1.7375,0.3115,-47.6825,-0.6878,0.09915,-7.9,-7.4,60.525,0.35175,-0.1,96.2275,-2.8,-0.3,428.2,428,427.75,427.4,427.95,429.8,430.3,430.7
1,19.25,0.26,-8.8,1.325,0,-49.7,-0.475,1.5,60.365,394.4,0,2,-7.7,0,-7.5,-0.1,-0.15,-0.1,-89,0.1925,-3.6,281.0775,203.5,-8.2725,61.5,-8.0375,64.6,-4.055,1.7,418.4,1.93,1.68,0.3028,-41.565,-0.90625,0.1323,-7.95,-7.6,61.225,0.337725,-0.1,96.2275,-2.9,-0.3,427.7,427.9,427.5,427.8,428.4,430,429.6,431.2
1,19.75,0.2775,-9.1,1.4,0.081311,-52.78,-0.5369075,1.5,61.72,394.3,0,2,-7.8,0,-7.5,-0.1,-0.1,-0.1,-87.7,0.2,-3.6,279.4075,202,-8.5175,62,-8.1625,65.825,-4.13,1.7025,418.6,1.9125,1.73,0.306,-42.5125,-1.19625,0.135175,-8.1,-7.65,61.95,0.326475,-0.1,96.255,-3.325,-0.2,427.5,427.4,427.3,427.4,428.2,430.2,430.1,430.4
1,20.25,0.27,-9.3325,1.41,0.082588,-52.84,-0.600445,1.5,62.5,394.7,0,1.9,-8,0,-7.6,-0.1,-0.1,-0.1,-90.85,0.1905,-3.59,278.49,198,-8.615,61.9,-8.395,65.675,-4.31,1.6625,418.55,1.95,1.745,0.3112,-47.575,-1.193,0.1143,-8.4,-8.1,61.7,0.30475,-0.1,96.265,-3.9,-0.2,428.05,427.9,427.7,427.3,428.25,430.4,430.1,431
1,20.75,0.255,-9.425,1.345,0.0229655,-52.92425,-0.775,1.5,63.6225,394.2,0,2,-8.2,0,-7.7,-0.1025,-0.1,-0.1,-89.25,0.2,-3.56,277.8675,197.25,-8.8,62.175,-8.6575,65.55,-4.495,1.7425,418.475,1.9475,1.825,0.3014,-44.215,-1.129,0.1248,-8.6,-8.275,61.85,0.30725,-0.1,96.2775,-4.4,-0.2,428.2,427.8,427.5,427.7,428.2,429.6,429.9,430.7
1,21.25,0.2475,-9.7,1.3025,0.08,-54.7725,-0.8,1.5,64.28575,394.5,0,1.95,-8.35,0,-7.9,-0.11,-0.1,-0.1,-88.9,0.2,-3.6,277.4825,198.05,-8.62,63.35,-8.65,65.9,-4.815,1.7475,418.55,1.975,1.81,0.32585,-42.82,-1.483,0.17875,-8.8,-8.25,62.925,0.3572725,-0.1,96.24,-4.625,-0.2,428.3,428,427.7,427.5,428.15,429.9,430.5,430.6
1,21.75,0.27,-9.6525,1.33,0.034816,-53.02,-0.6,1.5,64.43575,394.425,0,1.975,-8.475,0,-7.9,-0.1385,-0.1,-0.1,-88.4,0.2,-3.515,278.7225,197.25,-8.9475,64.675,-8.7525,67.525,-5.075,1.7475,418.775,1.9475,1.785,0.309,-43.515,-1.00495,0.191925,-8.85,-8.4025,63.95,0.3532325,-0.1,96.24,-4.75,-0.1,428.2,427.9,427.6,427.65,428.4,429.5,429.6,430.2
1,22.25,0.26,-9.7,1.335,0.017805,-51.83,-0.85,1.5,65.105,394.425,0,2,-8.9,0,-8,-0.1,-0.1075,-0.1,-90.35,0.2,-3.4825,277.9775,196.75,-9.07,65.3,-8.8475,68.6,-5.22,1.81,418.875,1.9475,1.875,0.32635,-46.4025,-1.5545,0.2208,-8.95,-8.78,64.825,0.3325,-0.1,96.2,-5.1,-0.2,428.3,428,427.55,427.7,428.1,429.8,429.8,430.4
1,22.75,0.26,-9.675,1.34,0.035,-49.88,-0.7,1.5,65.0875,394.7,0,2.1,-9.1,0,-8.2,-0.107,-0.1,-0.1,-89.8,0.19,-3.53,276.25,195.325,-9.215,66.325,-8.93,69,-5.29,1.6825,419,1.94,1.8275,0.3395,-44.99,-1.127,0.164275,-9.25,-8.815,65.675,0.314925,-0.1,96.2,-5.55,-0.1,428.3,427.9,427.9,427.75,428.3,429.5,429.6,429.6
1,23.25,0.24,-9.7,1.3125,0.1,-51.4,-0.7,1.5,65.386,394.6,0,2,-9.2,0,-8.41,-0.1,-0.1,-0.1,-88.3,0.2,-3.5,275.85,197.305,-9.425,67.3,-9.0925,69.325,-5.585,1.7025,419,1.96,1.84,0.3501,-42.495,-1.406,0.16045,-9.525,-8.7,67.6,0.31755,-0.1,96.19,-5.45,-0.1,428.4,428.1,427.9,427.75,428.35,429.3,429.7,429.7
1,23.75,0.26,-9.78,1.385,0.1,-47.3425,-0.588925,1.4,64.8575,394.7,0,2.07,-9.4,0,-8.5,-0.1,-0.19,-0.1,-89,0.2,-3.4775,275,195.4,-9.47,68.775,-9.31,70.45,-5.555,1.755,419.1,1.95,1.86,0.335,-43.775,-1.4115,0.22675,-9.55,-8.775,68.15,0.32178,-0.1,96.15,-5.7,-0.1,428.5,428.1,427.95,427.85,428.4,429.5,429.6,430
2,0.25,0.26,-8.795,1.44,0.066313,-48.27,-0.8,0.9,61.2975,394.05,0,2,-7.7,0,-8.6175,-0.104,-0.1,-0.1,-91.45,0.1925,-3.7,274.165,194.75,-9.5825,64,-9.3475,67.2,-4.76,1.585,418.575,1.875,1.68,0.268,-50.1825,-1.484,0.136925,-9.5,-9.1,63.85,0.186185,-0.1,96.2875,-4.675,-0.095,427.3,426.975,426.825,427.025,428.6,430.45,430.6,431.75
2,0.75,0.26,-9.22,1.385,0.059856,-48,-0.7,0.925,60.7225,394.275,0,2,-7.8,0,-8.405,-0.1,-0.1,-0.1,-90.65,0.165,-3.6075,275.25,200,-9.4625,64.575,-9.33,67.375,-4.865,1.625,419.025,1.9,1.6775,0.251925,-49.8775,-1.2235,0.151325,-9.475,-8.975,64.7,0.192275,-0.1,96.315,-5.05,-0.07,429.125,428.8,428.375,428.45,430.25,431.6,431.55,432.1
2,1.25,0.2575,-9.4025,1.3475,0.0776235,-47.825,-1.1,0.9,62.07,394.35,0,2,-8.2,0,-8.3,-0.1,-0.1,-0.1,-89.05,0.2,-3.66,276,203.16,-9.77,64.9,-9.325,68.275,-5.0425,1.62,419,1.9325,1.645,0.27215,-47.45,-1.321,0.15905,-9.8,-9.095,64.8,0.1846625,-0.1,96.315,-5.3,-0.2,429.5,429.125,429,429.075,430.375,431.4,431.4,432.075
2,1.75,0.26,-9.7,1.38,0.06,-50.1375,-0.925,0.9,62.6725,394.5,0,2,-8.25,0,-8.3,-0.1,-0.1,-0.1,-86.925,0.2,-3.6,274.445,207,-9.71,66.475,-9.4725,68.9,-5.2025,1.6125,419,1.96,1.645,0.26845,-47.1725,-1.24775,0.1453,-9.9,-9.19,65.55,0.182975,-0.1,96.33,-5.05,-0.2,429.55,429.25,429.3,429.425,429.75,430.8,430.75,431.475
2,2.25,0.24,-9.7,1.2875,0.1,-47.6975,-0.7,0.9,64.295,394.6,0,2,-8.4,0,-8.45,-0.1,-0.1,-0.1,-87.55,0.1125,-3.6,274,207,-9.7225,67.15,-9.62,69.95,-5.3125,1.6125,419.05,1.9775,1.685,0.2634,-48.42,-1.554,0.1393,-10,-9.3975,66.025,0.19025,-0.1,96.325,-5.2,-0.1,429.425,429.325,429.125,429.275,429.725,430.5,430.675,430.875
2,2.75,0.26,-9.9,1.32,0.038085,-47.8,-0.925,0.9,65.02,394.4,0,1.97,-8.5,0,-8.375,-0.1,-0.1175,-0.1,-88.1,0.1725,-3.5775,273.8875,202.75,-9.5575,67.875,-9.7,69.95,-5.065,1.62,419.1,1.9875,1.64,0.2654,-44.68,-1.3495,0.13065,-9.95,-9.575,66.7,0.162,-0.1,96.3375,-5.05,-0.15,429.375,429.1,429.25,429.25,430.075,430.9,430.65,431.075
2,3.25,0.22,-10,1.3,0.02,-47.675,-0.75,0.9,65.02,394.35,0,1.9075,-8.7,0,-8.5,-0.1,-0.2,-0.1,-86.9,0.107,-3.51,273,202.5,-9.95,68.775,-9.945,71.025,-5.3775,1.58,419.1,1.98,1.59,0.25335,-43.19,-1.37,0.1401,-9.95,-9.7,67.7,0.1812925,-0.1,96.36,-5.175,-0.25,429.625,429.8,429.175,429.275,429.725,431.075,431,432.05
2,3.75,0.2236,-10.15,1.3375,0.0514095,-48.29,-1,0.9,65.24,394.3,0,2,-8.9,0,-8.5525,-0.1,-0.2,-0.1,-84.675,0.1,-3.4925,272.955,206,-10.125,69.6,-10.1,71.575,-5.6,1.5525,419.4,1.98,1.535,0.2593,-46.915,-1.169,0.1515,-10.05,-9.8,68.1,0.2041,-0.1,96.38,-5.25,-0.15,429.9,429.575,429.475,429.275,429.6,430.675,430.55,431.45
