DOY2,HR2,CO2_1_1_1,H2O_1_1_1,FC_1_1_1,G_1_1_1,G_1_1_2,H_1_1_1,LE_1_1_1,SH_1_1_1,WS_1_1_1,USTAR_1_1_1,TAU_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,PA_1_1_1,RH_1_1_1,TA_1_1_1,VPD_1_1_1,T_SONIC_1_1_1,TS_1_1_1,TS_1_2_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,NETRAD_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_2_1,SW_IN_1_1_1,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,NEE_1_1_1
2,3.75,441.341,9.544,2.39635,-17.83,-23.89,-15.565561,0.39942,-1.833,2.8665,0.381548,-0.176412,0.89837,0.67255,0.5840505,99.7578,87.25,10.26,2.0921,12.812,11.73,12.65,12.43,12.41,14.08,-30.07,0,0.819,0.4795,1.447,329.6,381.7,2.39635
2,4.25,441.469,9.50665,2.57525,-16.19,-24.275,-15.7316,-0.60271,-1.3111,2.697424,0.396489,-0.1933385,0.8484315,0.675082,0.56203,99.7475,87.15,10.125,2.01515,12.5785,11.7,12.66,12.48,12.45,14.05,-27.26,0,0.819,0.4795,1.248,337.6,382.2,2.57525
2,4.75,440.523,9.4404,2.282941,-16.01,-24.655,-15.7405,-0.21658,-0.912785,2.80185,0.43851,-0.23712,0.928351,0.692865,0.58232,99.7484,87.4,10.055,2.0799,12.6075,11.6,12.6,12.54,12.5,14.03,-24.12,0,0.819,0.4795,1.449,340.3,383.2,2.282941
2,5.25,439.849,9.449,2.7343,-17.04,-24.225,-16.0891,-0.3703105,-2.6213,2.8437,0.445476,-0.236009,0.901029,0.70345,0.5798925,99.7573,88.3,9.89,1.9287,12.517,11.52,12.53,12.51,12.56,14.03,-25.785,0,0.819,0.4795,1.37,338.7,382.8,2.7343
2,5.75,440.1725,9.37005,2.4730125,-17.01,-23.82,-15.578425,0.712389,-2.5981,2.77635,0.40458,-0.193605,0.865942,0.661005,0.580496,99.77915,86.65,9.66,1.9944,12.481,11.44,12.49,12.45,12.49,14.02,-26.105,0,0.819,0.4795,1.3375,341.4,380.7,2.4730125
2,6.25,440.939,9.1467,2.6187,-16.78,-23.525,-15.5191,1.07555,-2.695,2.76715,0.42349,-0.205262,0.902885,0.718369,0.62135,99.79665,87.6,9.58,1.9265,12.47,11.48,12.49,12.43,12.52,13.98,-26.88,0,0.819,0.4795,1.231,336.3,378.1,2.6187
2,6.75,440.3965,8.9955,2.2945,-18.84,-24.445,-13.6459,0.587802,-1.5845,2.756636,0.4327,-0.22563,0.9010715,0.6854675,0.59958,99.81085,87.7,9.54,1.83185,12.405,11.53,12.49,12.34,12.44,13.95,-21.67,0,0.819,0.4795,1.552,354.9,379.8,2.2945
2,7.25,441.178,9.3213,2.10975,-19.13,-24.185,-12.465282,0.509741,-0.53692,2.7432,0.41718,-0.20897,0.86936,0.689541,0.600043,99.8329,88.8,9.525,1.7491,12.243,11.56,12.51,12.25,12.36,13.94,-14.16,6.87,10.3,10.9,2.438,361.7,380.1,2.10975
2,7.75,439.6295,9.2407,1.833285,-16.85,-21.415,-14.3076,7.1193,1.9098,2.659957,0.43284,-0.223585,0.88463,0.7560235,0.6009565,99.86965,89.2,9.48,1.70375,11.7765,11.5,12.51,12.16,12.33,13.91,11.01,87.8,41.5,51.59,6.26,374.4,380.3,1.833285
2,8.25,437.5715,9.332,0.7205,-14.41,-18.935,-3.46835,12.025569,6.4776,2.5883,0.4901,-0.27866,0.97077,0.78816,0.6429695,99.8785,87.25,9.73,1.8818,11.877,11.43,12.46,12.07,12.25,13.86,67.22,173.9,68.345,105.5,11.36,373.3,381.6,0.7205
2,8.75,437.13,9.3972,-1.441679,-7.56,-11.28,13.781302,19.5303,12.5218,2.6886,0.516251,-0.31809,1.1034,0.84555,0.682245,99.9016,86.2,10.125,2.0445,12.263,11.36,12.44,11.98,12.17,13.82,122.9,279.7,112.4,164.9,17.935,367.2,383.2,-1.441679
2,9.25,437.093,9.4417,-2.429711,0.3,0.8695,39.1857,33.88095,16.8853,2.829264,0.566566,-0.391094,1.149496,0.926145,0.764405,99.9416,84.4,10.785,2.3485,12.796,11.35,12.42,11.97,12.09,13.83,201.6,389.9,216.65,259.2,23.53,363.5,387.4,-2.429711
2,9.75,433.42,9.5742,-3.8542,2.909,6.2255,54.330528,50.65755,18.6942,2.806241,0.58294,-0.42703,1.195,0.92839,0.78985,99.9406,82.95,12.225,3.0679,13.895,11.6,12.38,12.01,12.03,13.79,242.35,520.35,217.65,324.6,29.77,356,390.6,-3.8542
2,10.25,431.902,10.0795,-5.3771,8.45,14.115,87.700739,68.8023,20.2364,2.6147,0.65619,-0.525501,1.18403,0.96866,0.787335,99.919,80.435,13.715,3.5859,14.646,11.5,12.33,11.95,12.07,13.75,347.35,617.85,210.95,440.7,36.87,367.3,392.5,-5.3771
2,10.75,429.726,9.98,-6.33015,15.415,18.68,113.372939,79.181252,21.4299,2.8138,0.65585,-0.51102,1.2874,1.025412,0.856329,99.9238,78.45,14.05,4.4181,15.035,11.445,12.315,11.875,12.02,13.695,367.7,764,281.5,504,45.585,355.1,396.4,-6.33015
2,11.25,428.736,10.2237,-6.934184,24.06,29.2,126.838478,95.3749,19.0861,2.876802,0.70459,-0.591635,1.38155,1.141104,0.90075,99.90295,75.17,14.65,5.13355,15.303,11.95,12.31,12.07,12,13.67,430,859,454.3,552.45,53.96,342.95,401.25,-6.934184
2,11.75,428.4005,10.41255,-7.0095,31.51,35.51,128.47269,101.993,15.7054,2.8759,0.75948,-0.6984535,1.3595,1.169193,0.95065,99.848,71.175,15.54,5.45175,15.5185,12.45,12.3,12.32,12,13.65,439.25,833.4,657.1,560.1,55.1,343,407.15,-7.0095
2,12.25,428.958,10.5417,-7.540961,33.17,44.805,142.92285,107.508278,15.6998,2.868956,0.715725,-0.606855,1.386,1.1874,0.9491235,99.7877,70.245,16.145,6.1398,15.937,13.03,12.16,12.89,12.07,13.59,512.4,1078.5,415.75,630.5,61.84,342.65,407.35,-7.540961
2,12.75,428.852,10.2539,-7.704187,32.13,43.965,133.610194,108.518537,14.7638,3.0343,0.784196,-0.76509,1.4399,1.1518,0.954325,99.737,66.88,16.74,7.1063,16.736,13.9,12.15,13.215,12.29,13.6,485.05,1019,439.7,601.5,63.48,338.75,413.1,-7.704187
2,13.25,425.763,10.4631,-7.4777,31.525,46.49,156.489778,119.847,13.1734,2.9406,0.77719,-0.73152,1.4375,1.27515,0.963146,99.6886,65.47,17.26,7.8994,16.609,14.085,12.15,13.485,12.465,13.6,501.3,1110,293.95,647.5,59.885,339.85,416.9,-7.4777
2,13.75,426.48,10.382,-7.5886485,28.61,42.83,134.890494,118.8507485,11.0012,2.9531595,0.76039,-0.6978385,1.4458,1.2038,0.962942,99.65385,63.52,17.22,8.1011,16.929,14.155,12.17,13.48,12.535,13.61,487.6,1075,331.8,639.15,58.3,341.3,417.75,-7.5886485
2,14.25,426.935,10.4607,-6.6303,22.95,33.16,137.251,116.691528,9.5778,3.0137,0.76199,-0.69713,1.4241,1.2058,0.9650395,99.624,61.49,17.5,8.7324,17.317,14.29,12.19,13.5,12.73,13.68,442.9,981,528.3,572.8,53.41,341.35,419.95,-6.6303
2,14.75,426.269,10.6859,-5.640311,22.51,24.45,117.524004,95.2612535,9.1076,3.16735,0.752284,-0.69068,1.4613,1.24288,0.905735,99.593,60.185,17.595,8.84825,17.256,14.34,12.3,13.65,12.85,13.72,429.05,906.5,323.4,552.7,49,343.4,422,-5.640311
2,15.25,426.044,10.4948,-5.4171,23.16,23.59,82.5086165,91.085215,6.3751,2.987508,0.71833,-0.62633,1.4403,1.1552,0.90357,99.5612,59.245,17.64,9.0261,17.296,14.51,12.38,13.86,13.04,13.77,364.6,795.55,279.8,495.4,43.3,339.95,420.05,-5.4171
2,15.75,426.53,10.4848,-4.4709265,18.51,23.75,58.358886,79.0216,3.90305,2.76495,0.684698,-0.5706705,1.34215,1.114,0.851025,99.59105,58.71,17.9,9.4825,17.354,14.45,12.47,13.94,13.15,13.82,305.15,656.2,262.6,428,36.45,340.2,420.2,-4.4709265
2,16.25,427.1245,10.6431,-3.703194,15.5,20.45,33.557985,68.982,1.1651,2.889997,0.623035,-0.47552,1.201415,1.0688,0.814544,99.6095,58.66,17.93,10.0083,17.4025,14.45,12.54,13.97,13.23,13.84,204.7,490.5,222,328.2,29.41,336.4,419.8,-3.703194
2,16.75,427.104,10.738,-2.1817,11.02,15.06,11.351028,55.374,-1.5488,2.7564,0.61404,-0.446528,1.2319,0.92323,0.78946,99.6041,58.94,17.37,9.3525,17.122,14.37,12.63,13.91,13.29,13.85,122,334.3,118,224.9,20.36,331.5,416,-2.1817
2,17.25,427.416,10.8501,-0.994386,4.222,6.115,-11.25,31.2047,-6.699,2.678046,0.51216,-0.30817,1.0397,0.83468,0.638292,99.6127,59.75,17.51,8.5938,17.202,14.2,12.7,13.9,13.36,13.88,24.2,157.6,53.11,124.2,11.68,330.5,411.7,-0.994386
2,17.75,428.288,10.782,0.427129,-0.917,1.919,-18.4301,14.952851,-13.1273,2.3588,0.36922,-0.16183,0.802808,0.65818,0.49841,99.6139,61.71,16.97,7.9998,17.024,13.96,12.77,13.73,13.42,13.88,-24.65,45.38,23.5,34.28,4.282,331,406.8,0.427129
2,18.25,428.8135,10.36095,0.77328,-5.394,-4.105,-19.105,10.097858,-13.9182,2.49865,0.3199405,-0.1241615,0.7204405,0.5912625,0.45391,99.65105,64.21,16.33,7.3587,16.7685,13.7,12.84,13.71,13.46,13.9,-61.08,0.143,2.637,2.227,2.152,330.5,401,0.77328
2,18.75,430.322,10.1045,1.0334575,-8.73,-9.26,-22.823159,7.4604,-13.3183,2.59085,0.33131,-0.13294,0.700245,0.591043,0.449095,99.692,66,15.72,6.7789,16.6175,13.42,12.91,13.41,13.38,13.91,-61.64,0,2.637,2.227,2.125,330.3,397.9,1.0334575
2,19.25,431.782,10.2033,1.4306,-10.99,-13.12,-28.674539,8.3255,-13.30815,2.77095,0.3645075,-0.15726,0.7716725,0.627125,0.487629,99.72445,68.1,15.21,6.43045,16.178,13.31,12.98,13.37,13.31,13.95,-59.355,0,2.637,2.227,1.928,328.5,395.8,1.4306
