DOY2,HR2,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_3_1_1,G_5_1_1
1,5.25,419.5015,0.701,0.848,1996.595,419.469,0.703,0.8545,1996.115,419.584,0.69,0.892,1996.66,419.796,0.56,0.398,1996.726,3.116,-11.816,0.388,421.881,0.84,0.041,0.001,0.0085,-0.209,0.014,0.147,-8.5355,-0.251,0.5815,2.2,2.11,-12.4,-17.699,-13.277,-12.733,90.9325,70.34,0.914,-19.98,-7.25,-10.895,0.6,-2.46,1.4,-0.9,-0.53,196.6,224.6,-25.28,259.2,268,0.02,-0.04,-0.04,-0.05,0.06,0.07,0.03,0.21,-2.28,-1.968,-1.342,-3.968,-3.4,-2.16,-1.897,-1.8905,-1.736,-1.003,-4.5635,-3.8985,-2.811,-2.382,-2.0535,-0.734,-0.398,-3.982,-3.521,-3.087,-2.372,-2.415,-2.261,-6.116,-5.826,-3.861,-4.894,-2.88
1,5.75,418.965,0.827,0.8835,1996.277,418.897,0.8395,0.82,1997.085,418.97,0.824,0.975,1996.8335,419.117,0.596,0.436,1997.423,3.539,-11.708,0.407,421.8575,0.896,0.033,5e-04,0.01925,-0.138,-0.0515,0.149,-8.343,-0.9645,0.564,2.34,2.145,-12.539,-17.1095,-13.373,-13.081,90.948,70.12,0.9275,-19.895,-7.305,-10.93,0.8,-2.535,1.4,-0.935,-0.525,198.3,224.55,-26.325,258.7,267.9,0.02,-0.04,-0.04,-0.05,0.06,0.08,0.03,0.22,-2.295,-1.969,-1.344,-3.9775,-3.41,-2.164,-1.9025,-1.894,-1.7375,-1.007,-4.603,-3.903,-2.829,-2.392,-2.057,-0.736,-0.402,-3.981,-3.526,-3.092,-2.387,-2.423,-2.267,-6.1145,-5.823,-3.8935,-4.852,-2.955
1,6.25,418.774,0.848,0.8325,1996.7425,418.6435,0.842,0.852,1997,418.646,0.84,0.988,1996.319,418.9005,0.61,0.448,1996.78,3.472,-11.465,0.372,422.019,0.924,0.0305,-0.0075,0.03,0.1585,0.0145,0.152,-7.9535,0.462,0.534,2.325,2.14,-12.491,-16.9485,-12.942,-12.79,90.957,70.155,0.988,-20.04,-7.3,-10.95,0.7,-2.665,1.35,-0.945,-0.445,198.55,225.55,-28.495,259.4,267.8,0.02,-0.045,-0.04,-0.05,0.06,0.07,0.03,0.22,-2.2955,-1.968,-1.3455,-3.947,-3.403,-2.164,-1.902,-1.8885,-1.7405,-1.009,-4.604,-3.904,-2.827,-2.381,-2.058,-0.7475,-0.403,-3.979,-3.53,-3.0945,-2.388,-2.4245,-2.269,-6.111,-5.811,-3.918,-4.896,-2.975
1,6.75,418.593,0.8445,0.861,1996.8285,418.519,0.8305,0.897,1997.226,418.705,0.832,1.237,1996.9175,418.692,0.596,0.411,1997.362,3.593,-11.581,0.378,422.165,0.9115,0.0485,0.001,0.003,0.1815,-0.058,0.1655,-10.626,-0.546,0.5745,2.27,2.085,-12.405,-17.179,-13.328,-12.541,90.935,70.21,1.042,-20.31,-7.3,-10.935,0.8,-2.53,1.5,-0.95,-0.53,197.5,225.6,-24.355,260.25,267.8,0.03,-0.05,-0.04,-0.05,0.06,0.08,0.03,0.22,-2.2955,-1.966,-1.348,-3.928,-3.395,-2.163,-1.9,-1.886,-1.741,-1.009,-4.577,-3.9075,-2.834,-2.382,-2.058,-0.735,-0.402,-3.974,-3.528,-3.094,-2.379,-2.414,-2.264,-6.093,-5.797,-3.93,-4.8335,-2.929
1,7.25,420.154,0.9,0.848,1996.867,420.022,0.8905,0.885,1997.005,419.985,0.885,1.171,1997.2,420.151,0.505,0.556,1997.214,3.912,-11.526,0.404,422.108,0.903,0.0595,-0.0015,-0.024,-0.108,-0.1045,0.1385,-14.447,1.0965,0.5925,2.29,2.105,-12.465,-17.158,-13.675,-12.1285,90.915,70.035,1.051,-20.05,-7.32,-10.91,0.8,-2.67,1.5,-0.93,-0.54,196.9,226.6,-23.79,259.6,267.75,0.03,-0.05,-0.04,-0.05,0.07,0.07,0.03,0.22,-2.304,-1.963,-1.35,-3.931,-3.394,-2.164,-1.899,-1.888,-1.743,-1.011,-4.581,-3.914,-2.842,-2.383,-2.053,-0.737,-0.403,-3.97,-3.53,-3.096,-2.382,-2.413,-2.266,-6.088,-5.795,-3.9295,-4.8825,-2.99
1,7.75,418.9295,0.785,0.894,1996.182,419.0665,0.7845,0.8555,1996.53,419.0005,0.789,1.206,1997.5865,419.2175,0.5465,0.3635,1997.502,4.2335,-11.612,0.3995,422.027,0.8645,0.05,-0.0145,-0.0085,-0.018,-0.071,0.169,-11.164,-0.669,0.5645,2.235,2.09,-12.238,-17.3225,-13.553,-11.926,90.896,69.72,1.086,-20.31,-7.325,-10.93,0.65,-2.665,1.4,-0.97,-0.48,196.05,225.2,-23.25,259.5,266.7,0.02,-0.04,-0.04,-0.05,0.06,0.07,0.03,0.22,-2.2975,-1.968,-1.3495,-3.924,-3.3865,-2.154,-1.9005,-1.883,-1.745,-1.01,-4.586,-3.924,-2.8495,-2.385,-2.047,-0.736,-0.4045,-3.965,-3.5215,-3.079,-2.3775,-2.414,-2.268,-6.099,-5.785,-3.9485,-4.937,-2.873
1,8.25,418.767,0.829,0.83,1996.63,418.822,0.778,0.843,1996.35,418.7905,0.802,1.17,1996.254,418.875,0.509,0.381,1996.982,3.96,-11.379,0.409,421.765,0.845,0.0675,0.019,0.007,0.145,-0.021,0.161,-11.524,1.285,0.5945,2.36,2.2,-12.4195,-17.319,-13.596,-11.924,90.8875,69.8,1.117,-20.27,-7.33,-10.95,0.75,-2.76,1.5,-0.97,-0.44,195.5,227.25,-26.35,258.5,266.9,0.02,-0.05,-0.04,-0.05,0.06,0.07,0.03,0.22,-2.298,-1.9715,-1.3515,-3.9285,-3.3875,-2.157,-1.901,-1.8835,-1.747,-1.0105,-4.586,-3.934,-2.8575,-2.386,-2.053,-0.7365,-0.405,-3.964,-3.5235,-3.0815,-2.3795,-2.4155,-2.272,-6.1135,-5.7875,-3.9535,-4.833,-2.892
1,8.75,418.8335,0.9295,0.93,1996.018,418.791,0.884,0.8585,1996.818,418.83,0.801,1.341,1996.704,418.948,0.519,0.404,1996.924,3.917,-12.197,0.37,421.685,0.847,0.0485,-0.014,0.0425,-0.014,-0.0495,0.158,-16.401,0.415,0.544,2.19,2.1,-12.3725,-17.375,-13.523,-11.768,90.855,70.045,1.0785,-20.14,-7.335,-10.96,0.6,-2.65,1.35,-0.97,-0.445,196.1,226,-25.37,258.9,267.3,0.02,-0.05,-0.04,-0.05,0.06,0.07,0.03,0.215,-2.296,-1.975,-1.353,-3.9325,-3.39,-2.1585,-1.9025,-1.8835,-1.749,-1.0125,-4.599,-3.943,-2.8645,-2.387,-2.052,-0.737,-0.407,-3.9645,-3.525,-3.084,-2.381,-2.4165,-2.274,-6.1225,-5.779,-3.8885,-4.843,-2.942
1,9.25,419.373,0.796,0.786,1996.562,419.424,0.801,0.807,1996.857,419.778,0.8,0.982,1996.4045,419.693,0.4715,0.3955,1996.971,3.943,-12.036,0.372,421.555,0.898,0.056,-0.008,0.045,0.074,-0.013,0.155,-10.5615,1.205,0.562,2.13,2.135,-11.744,-17.0715,-13.4215,-11.4955,90.8975,69.82,1.083,-20.605,-7.315,-10.88,0.8,-2.795,1.55,-0.95,-0.515,196.8,223.9,-21.69,258.7,267.4,0.05,-0.03,-0.04,-0.05,0.07,0.08,0.03,0.21,-2.3,-1.981,-1.358,-3.9375,-3.3875,-2.166,-1.9095,-1.8895,-1.7505,-1.0215,-4.603,-3.969,-2.879,-2.398,-2.061,-0.74,-0.41,-3.9825,-3.5555,-3.11,-2.3925,-2.437,-2.2775,-6.1765,-5.768,-3.906,-4.8865,-2.984
1,9.75,418.5225,0.792,0.806,1996.0665,418.459,0.78,0.85,1996.239,418.868,0.7835,0.956,1996.253,418.9295,0.583,0.453,1997.039,3.608,-11.9845,0.4045,422.052,0.8865,0.061,0.017,0.0475,0.057,0.0425,0.1575,-9.4405,0.681,0.508,2.1,2.255,-12.009,-17.2985,-13.288,-11.753,90.916,70.09,1.095,-21.245,-7.4,-10.89,0.7,-2.74,1.5,-0.89,-0.41,196.2,224.8,-22.61,259.1,267.6,0.3,0.04,-0.01,-0.05,0.15,0.07,0.03,0.22,-2.299,-1.981,-1.358,-3.942,-3.389,-2.164,-1.908,-1.891,-1.751,-1.016,-4.594,-3.981,-2.8805,-2.397,-2.052,-0.743,-0.4095,-3.977,-3.541,-3.109,-2.392,-2.4185,-2.28,-6.1395,-5.767,-3.9355,-4.855,-2.86
1,10.25,418.843,0.792,0.808,1995.962,418.767,0.806,0.8275,1996.043,418.86,0.798,0.902,1996.538,419.073,0.6645,0.493,1996.429,3.576,-12.093,0.356,422.287,0.8235,0.0555,0.009,0.05,-0.109,-0.009,0.155,-4.365,-0.365,0.597,2.055,2.01,-12.1355,-17.512,-13.0375,-11.459,90.919,70.02,1.124,-20.86,-7.38,-10.97,1.1,-2.41,1.9,-0.62,-0.2,196.85,224.45,-24.89,259,267.6,0.445,0.26,0.14,-0.04,0.48,0.08,0.05,0.23,-2.298,-1.9835,-1.356,-3.9595,-3.388,-2.1685,-1.913,-1.8935,-1.756,-1.017,-4.6,-3.9895,-2.8995,-2.409,-2.0685,-0.765,-0.414,-3.982,-3.559,-3.114,-2.394,-2.439,-2.2815,-6.15,-5.76,-3.985,-4.849,-3.02
1,10.75,418.931,0.807,0.822,1996.266,418.9905,0.813,0.826,1996.133,419.026,0.817,0.922,1996.337,419.1285,0.71,0.408,1996.836,3.614,-11.63,0.348,422.185,0.809,0.066,-0.011,0.0525,-0.027,0.042,0.164,-9.966,-0.163,0.545,2.15,2.01,-12.0005,-17.532,-12.7735,-11.691,90.928,70.025,1.071,-20.73,-7.38,-11.045,1.8,-1.39,3,0.01,0.265,194.2,224.8,-25.755,259.15,267.7,1.35,1.26,1.17,-0.01,1.52,0.08,0.09,0.255,-2.298,-1.9875,-1.358,-3.963,-3.386,-2.169,-1.915,-1.894,-1.7515,-1.017,-4.588,-3.989,-2.892,-2.407,-2.06,-0.746,-0.416,-3.975,-3.546,-3.113,-2.39,-2.428,-2.285,-6.169,-5.753,-3.904,-4.867,-2.868
1,11.25,420.001,0.759,0.8335,1996.1365,419.8105,0.749,0.8225,1996.1325,419.7245,0.746,0.863,1996.346,420.136,0.606,0.406,1996.673,3.823,-11.59,0.366,422.1565,0.782,0.057,-0.035,0.055,0.086,-0.001,0.161,-10.108,-0.059,0.565,2.16,2.09,-12.0525,-17.6065,-12.8515,-11.944,90.928,70.65,1.073,-21.06,-7.385,-11,2.9,0.12,4.35,1.58,1.415,194.4,224.9,-25.04,259.1,268,4.175,4.23,3.915,0.07,4.38,0.09,0.11,0.335,-2.2815,-1.9905,-1.358,-3.964,-3.3785,-2.165,-1.9145,-1.8905,-1.743,-1.018,-4.596,-3.9695,-2.8875,-2.394,-2.043,-0.7415,-0.4135,-3.9655,-3.539,-3.0905,-2.384,-2.4215,-2.286,-6.1735,-5.742,-3.905,-4.864,-2.845
1,11.75,418.615,0.8495,0.8555,1996.5,418.724,0.7975,0.812,1997.076,418.8115,0.775,0.83,1996.5405,418.9375,0.714,0.462,1997,3.453,-11.57,0.384,421.962,0.8085,0.055,-0.034,0.0531666666666667,-0.092,-0.01,0.157,-11.066,0.263,0.578,2.08,2.14,-11.87,-17.2965,-12.7125,-12.309,90.919,70.05,1.06,-21.17,-7.425,-10.92,4.75,2.11,6.35,3.645,3.31,194.55,225.55,-22.87,258.7,267.9,8.63,8.205,8.3,0.13,8.66,0.1,0.2,0.46,-2.2825,-1.994,-1.3625,-3.964,-3.374,-2.1615,-1.9165,-1.8925,-1.742,-1.019,-4.606,-3.978,-2.8935,-2.393,-2.053,-0.7435,-0.415,-3.963,-3.549,-3.1075,-2.385,-2.4225,-2.2865,-6.189,-5.742,-3.875,-4.8665,-2.894
1,12.25,418.858,0.83,0.867,1996.151,418.897,0.829,0.8175,1996.042,418.8105,0.826,1.017,1996.331,419.115,0.7125,0.565,1997.147,3.847,-11.432,0.378,422.1615,0.774,0.0505,-0.015,0.0513333333333333,-0.2145,0.037,0.154,-7.8445,1.034,0.527,2.16,2.065,-11.625,-17.1545,-12.435,-12.0515,90.916,70.01,1.123,-20.82,-7.44,-10.91,6.2,4.19,7.6,5.84,5.02,194.5,226.6,-24.39,258.7,267.8,12.86,12.3,12.31,0.17,13.42,0.12,0.26,0.58,-2.271,-1.98,-1.364,-3.958,-3.3675,-2.1565,-1.916,-1.8825,-1.74,-1.0205,-4.614,-3.992,-2.8865,-2.3965,-2.054,-0.739,-0.416,-3.96,-3.553,-3.089,-2.3865,-2.413,-2.2875,-6.204,-5.749,-3.922,-4.887,-3.044
1,12.75,418.524,0.832,0.8415,1997.155,418.438,0.824,0.8515,1996.0435,418.7135,0.823,0.9755,1995.8365,418.7205,0.766,0.389,1996.7205,3.636,-11.677,0.396,422.142,0.834,0.067,-0.015,0.0495,-0.089,-0.023,0.166,-9.7165,0.886,0.555,2.065,2.08,-11.847,-17.0145,-12.7295,-12.162,90.94,69.92,1.042,-20.84,-7.495,-10.93,8.2,5.075,9.45,7.485,6.035,193.6,226.25,-28.69,258.65,268.05,16.31,14.96,14.725,0.22,16.67,0.13,0.28,0.68,-2.274,-1.981,-1.364,-3.9545,-3.367,-2.1595,-1.9205,-1.896,-1.7285,-1.022,-4.6115,-3.9945,-2.8835,-2.398,-2.055,-0.746,-0.4175,-3.962,-3.555,-3.093,-2.388,-2.4245,-2.289,-6.1925,-5.7515,-3.906,-4.924,-2.875
1,13.25,420.307,0.8215,0.973,1996.7945,419.947,0.8225,1.0085,1996.75,420.086,0.819,1.198,1996.6475,421.198,0.706,0.4945,1996.9885,3.9585,-11.6825,0.36,421.994,0.8265,0.033,-0.013,0.0476666666666667,-0.044,-0.047,0.172,-10.8375,-0.2565,0.516,2.45,2.21,-11.485,-17.0465,-12.9355,-12.588,90.972,69.81,1.127,-20.835,-7.53,-11.095,8.6,6.215,10.1,7.98,6.94,193.3,225.4,-28.08,258.6,267.6,17.095,15.94,15.625,0.22,17.55,0.13,0.28,0.71,-2.2875,-1.982,-1.358,-3.957,-3.371,-2.154,-1.922,-1.897,-1.72,-1.023,-4.61,-3.994,-2.8835,-2.4,-2.049,-0.741,-0.412,-3.964,-3.544,-3.092,-2.3885,-2.4255,-2.289,-6.1865,-5.765,-3.902,-4.897,-2.8915
1,13.75,418.301,0.8135,0.991,1996.6,418.622,0.8075,0.8845,1997.2125,418.359,0.7825,1.189,1997.2765,418.576,0.6505,0.5395,1996.857,3.623,-11.635,0.343,421.874,0.82,0.038,-0.035,0.0458333333333333,-0.029,-0.05,0.138,-6.755,-0.122,0.537,2.34,2.22,-11.849,-17.051,-13.001,-12.367,90.91,69.815,1.157,-20.95,-7.62,-11.09,8.2,5.1,9.4,6.875,5.82,193.6,225.3,-25.33,258.2,267.7,14.46,14.005,13.48,0.2,15.8,0.12,0.27,0.64,-2.298,-1.984,-1.36,-3.955,-3.367,-2.1605,-1.926,-1.899,-1.736,-1.024,-4.608,-3.995,-2.885,-2.41,-2.051,-0.743,-0.412,-3.966,-3.5495,-3.09,-2.39,-2.427,-2.29,-6.181,-5.781,-3.9815,-4.938,-3.107
1,14.25,418.334,0.746,0.926,1996.7775,418.456,0.749,0.97,1997.1795,418.402,0.761,1.1095,1997.903,418.5255,0.694,0.523,1997.701,3.574,-11.6985,0.389,421.97,0.8545,0.037,-0.0115,0.044,-0.059,-0.033,0.15,-9.8995,-1.841,0.574,2.11,2.01,-11.6245,-17.012,-12.902,-12.383,90.9965,69.89,1.1145,-20.59,-7.64,-11.05,6.1,3.42,7.4,5.125,4.32,194.3,225.6,-22.39,258.5,268.2,11.115,10.28,10.35,0.15,11.765,0.11,0.24,0.55,-2.311,-1.984,-1.3635,-3.9535,-3.364,-2.1655,-1.9335,-1.9025,-1.774,-1.039,-4.62,-3.998,-2.899,-2.4145,-2.061,-0.756,-0.4205,-3.982,-3.561,-3.107,-2.41,-2.442,-2.291,-6.181,-5.796,-3.9745,-4.919,-2.8645
