DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
1,7.25,0.4,-6.3,1.87,0.24,-28.35,-0.1,2.05,87.4,401.15,10,3,-5.7,0.056915,-5.5,0.4,9.5,1,-31.1,1.435,3.34,289.5,249,-6.27,84.95,-6.145,85.9,-1.035,2.45,420.4,3.16,2.48,0.47665,-25.99,-0.3264,0.3675,-6.7,-5.65,82.95,0.498885,4.12,-2.25
1,7.75,0.44,-6.1,1.89,0.20533,-15.21,0.1,2.1,84.4,401.15,54,3,-5.3,0.25,-5.2,2.8,54.415,5.6,-13.3,4.895,29.57,290.8,252.515,-5.965,84.65,-6.02,85.95,-1.0025,2.605,420.55,3.22,2.475,0.49935,-13.35,0.19825,0.3582,-6.9,-5.6,82.3,0.53375,21.35,-2
1,8.25,0.45,-5.59,1.95,0.2,0.11,1,2.05,81.95,401.1,131,3.1,-5.3,0.725,-4.9,7.55,129.7,11.55,18.9,9.33,69.4,292.27,251,-5.425,83.45,-5.675,85.3,-0.845,2.52,420.45,3.33,2.43,0.4925,2.332,0.9744,0.44235,-6.3,-5.24,80.8,0.55205,41.25,-1.7
1,8.75,0.48,-5.2,2.05,0.18,23.615,2.3,2,78.65,401.1,244,3,-5.2,1,-4.38,14.5,228.7,15.65,58.5,17.65,128,295.45,248.5,-4.895,81.3,-4.875,83.2,-0.54,2.65,419.9,3.375,2.405,0.545,29.66,2.1565,0.53215,-6.05,-5,79.8,0.63208,59.55,-1.45
1,9.25,0.54,-4.8,2.075,0.12,49.33,4.3,2,76.2,401.2,340,3,-4.4,1,-3.6,17.1,318.15,18.7,97.7,20.2,170.5,298,248,-4.405,78.6,-4.455,80.9,-0.244,2.69,419.9,3.19,2.56,0.5837,53.54,4.319,0.5147,-5.5,-4.55,77.85,0.713925,75.665,-1.1
1,9.75,0.57,-4.5,2.19,0.06,75.5,6.53915,2,73.3,400.9,456.9,3,-4.05,1,-2.79,22.65,421.25,28.66,151.2,28.15,227.285,299.5,248.5,-4.055,76.7,-4,78.4,-0.1085,2.7,419.85,3.26,2.57,0.6259,84.35,6.188,0.43695,-4.7,-4.15,76.05,0.810995,116.85,-0.5
1,10.25,0.605,-4.15,2.22,0.1,97.57,7.65,2,71.5,400.7,528.5,3.1,-3.45,1,-2.655,23.8,481.7,29.125,183.45,29.85,258,301.5,257,-3.68,74.35,-3.825,76.45,-0.03,2.925,420,3.255,2.67,0.6676,108.6,8.043,0.4598,-4.2,-3.715,73.5,0.955445,160.75,0.35
1,10.75,0.6245,-3.8,2.29,0.1,113.68,10,1.9,68.63,400.35,569,3.1,-3.1,1,-2.125,26.91,515.65,46.305,192.25,30.65,265,305,260,-2.92,72.2,-3.125,74.3,0.22,2.955,420,3.22,2.775,0.68615,120.85,8.914,0.3639,-3.9,-3.1,71.8,1.0846,189.955,1.15
1,11.25,0.62,-3.4,2.27,0,116.52,9.8,1.9,67.27,400,582.8,3,-2.85,1,-1.598,26.175,532.55,44.59,214.85,31.285,280.41,306.85,253.545,-2.3,70.1,-2.52,71.95,0.459,3.04,420.05,3.19,2.775,0.7094,138.55,9.605,0.29635,-3.6,-2.56,70.55,1.2676,279.905,1.35
1,11.75,0.65,-3,2.33,-0.095,133.5,11.25,1.9,65.71,399.85,614,3.1,-2.4,1.407,-1.45,26.25,609.15,49.3,239.05,34.8,326.5,308,255,-2.12,68.8,-2.215,71.1,0.493,3.105,419.8,3.25,2.92,0.7255,150.9,12.41,0.386,-3.4,-2.375,69.2,1.4097,338.65,1.55
1,12.25,0.66,-2.8,2.4,-0.1,119.28,11.246,1.9,64.97,399.9,495,3.1,-2.15,1.48,-1,25.3,581.4,49,223.1,32.3,302,307.8,259.85,-1.98,67.6,-2,69.9,0.603,3.115,419.7,3.2,2.81,0.7265,136.7,11.36,0.2636,-3.3,-2,67.15,1.5,214.185,1.45
1,12.75,0.685,-2.68,2.34,0,128.15,11.6,1.9,63,399.8,505.5,3.1,-2,1.745,-0.85,24.59,546.1,56,207.6,31.35,287.15,309.405,261.5,-1.91,65.9,-1.805,67.75,0.6895,3.14,419.7,3.19,2.85,0.711,139.7,10.405,0.2226,-2.8,-1.95,65.9,1.63075,129,1.5
1,13.25,0.6745,-2.3,2.425,-0.075,118.6,12.35,1.9,62.61,399.65,530.5,3.1,-1.9,1.9085,-0.87,19.6,512.55,46.725,189.65,28.05,268,309.3,260.5,-2.01,65.15,-1.935,67.05,0.6785,3.055,419.8,3.135,2.825,0.7127,114.6,11.43,0.2096,-2.65,-2.175,65.2,1.6731,121.25,1.5
1,13.75,0.65,-2.1815,2.37,-0.10355,89.31,10.85,2,61.61,399.35,472,3.2,-1.6,1.95,-0.66,18.38,452.95,32.5,157.4,25.55,235.5,310.215,261.5,-1.62,64,-1.595,66.05,0.7265,3.07,419.8,3.09,2.78,0.705,94.01,9.929,0.3006,-2.3,-1.65,63.95,1.7478,106.9,1.5
1,14.25,0.655,-2,2.41,-0.12,69.133,9.6,2,60.41,399.45,378,3.2,-1.8,1.98,-0.5,14.8,338.95,28.33,106.8,19.85,178.5,310.85,262.3,-1.5,63.85,-1.395,65.9,0.7275,2.955,419.6,3.135,2.75,0.7312,80.04,9.843,0.23,-2.2,-1.3,62.9,1.78265,91.75,1.45
1,14.75,0.62,-2.2,2.39,-0.1,44.155,8.6,2,62.1,399.6,276,3.2,-1.4,1.92,-0.7,9.97,242.5,19.375,68.3,14.035,127,310.1,258.1,-1.505,64.35,-1.6,66.35,0.68,2.975,419.5,3.225,2.69,0.6912,49.13,6.41,0.22295,-2.1,-1.45,63.35,1.75255,81,1.1
1,15.25,0.6,-2.47,2.32,-0.06,18.3,6.6,2,62.255,399.7,194,3.2,-1.8,1.7895,-0.8,8.1,196.45,14.1,38,11.64,99.7,309.1,253.815,-1.545,63.8,-1.45,66.6,0.669,3.04,419.8,3.18,2.755,0.652,27.83,7.719,0.2374,-2.05,-1.45,63.05,1.7808,58.05,1
1,15.75,0.58,-2.6,2.235,0,0.423175,4.4,2,63.14,399.4,113,3.3,-1.85,1.679,-1.06,4.56,107.4,9.05,7.1,6.695,60.15,307.8,252.495,-1.72,64.8,-1.65,67,0.554,2.935,419.8,3.16,2.67,0.636,4.989,4.506,0.3188,-1.75,-1.64,63.65,1.7265,38,0.7
1,16.25,0.535,-2.75,2.1,0.03,-16.05,2.6051,2,64.72,399.4,39,3.2,-1.9,1.33,-1.4,1.5,36.41,3.66,-21.07,2.625,17.725,307,257,-1.92,66.3,-1.915,68.2,0.393,2.77,419.7,3.2,2.575,0.6336,-16.305,2.904,0.2862,-2,-1.85,65.1,1.6086,16.2,0.3
1,16.75,0.47,-3.2,1.92,0.1,-27.115,1.55,2,66.24,399.7,4,3.2,-2.25,1,-1.8,0.1,4.835,0.4,-43,1.07,0.59,304.9,257,-2.35,68.55,-2.3,70.15,0.372,2.69,419.7,3.21,2.48,0.5333,-23.19,1.652,0.311,-2.4,-2.2,67.7,1.4913,2,0.05
1,17.25,0.47,-3.4315,1.875,0.18,-33.04,0.8,2.1,68.71,399.8,0,3.2,-2.5,1,-2.3,-0.1,0,0,-47.68,0.6695,-2.14,302.96,255,-2.655,70.65,-2.61,71.8,0.18,2.705,419.7,3.21,2.425,0.5355,-25.635,0.4451,0.3657,-2.85,-2.45,69.55,1.37645,0,-0.2
1,17.75,0.44,-3.6,1.855,0.2,-31.9645,0.339525,2.1,70.9,399.9,0,3.1,-2.8,1,-2.7,-0.1,-0.03,-0.055,-58.14,0.73,-2.52,302,243,-2.85,72.35,-2.85,73.7,0.19,2.63,419.8,3.15,2.45,0.549,-29.79,0.4919,0.3293,-3.4,-2.7,70.9,1.30855,-0.1,-0.2
1,18.25,0.43,-3.9,1.88,0.2,-33.1,0.75,2.1,71.4,400.1,0,3.1,-2.95,1,-3.2,-0.1,-0.02,-0.04,-58.2,0.69,-2.365,300.95,250,-3.16,72.6,-3.065,74.65,0.06,2.78,420,3.01,2.58,0.543,-32.18,0.44675,0.33115,-3.6,-2.85,71.15,1.24,-0.1,-0.05
1,18.75,0.42,-4.2165,1.91,0.2,-30.6,0.5,2.1,72.435,400.4,0,3,-3.1,1,-3,-0.1,-0.1,-0.055,-47.3,0.695,-2.18,300.5,250.5,-3.43,74.05,-3.32,76.05,0.2,2.725,420.2,2.935,2.61,0.56475,-30.96,0.3719,0.33545,-3.8,-3.25,72.85,1.20775,-0.1,-0.1
1,19.25,0.42,-4.28,1.905,0.2,-31.7,0.3,2.1,74.05,400.5,0,3,-3.4,1,-3.2,-0.1,-0.06,-0.04,-41.6,0.6,-1.97,299,251,-3.6,74.95,-3.46,77.45,0.06,2.76,420.3,2.99,2.53,0.538,-26.78,0.4292,0.3692,-3.7,-3.3,73.3,1.1275,-0.1,-0.3
1,19.75,0.45,-4.4,1.92,0.22755,-31.7765,0.3,2.1,75.4,400.85,0,3,-3.5,1,-3.2,-0.1,-0.045,-0.045,-47.66,0.6925,-2.12,299,252.65,-3.71,75.5,-3.685,77.7,-0.07,2.645,420.55,2.995,2.45,0.5221,-25.54,0.2231,0.3332,-3.9,-3.65,73.55,1.0921,-0.1,-0.5
1,20.25,0.45,-4.6,1.86,0.27,-31.675,0.3,2.1,76.6,400.9,0,3,-3.7,1,-3.39,-0.1,-0.015,0,-49.63,0.6815,-2.355,298.25,252.5,-3.86,74.8,-3.905,77.95,-0.058,2.735,420.5,2.91,2.505,0.5485,-27.185,0.3809,0.3465,-4.1,-3.75,74.45,1.069,-0.1,-0.6
1,20.75,0.44,-4.67,1.92,0.2,-29.9025,0.3,2.1,77,400.8,0,3,-3.95,1,-3.3,-0.1,-0.05,0,-46.2,0.698,-2.21,296.75,254.05,-4.12,75.95,-4.16,78.05,-0.11,2.675,420.6,3.055,2.565,0.55,-25.65,0.38285,0.348,-4.25,-3.9,75,1.0228,-0.1,-0.65
1,21.25,0.445,-4.9,1.945,0.2,-31.52,0.2,2.1,77.35,400.8,0,3,-4.2,1,-3.41,-0.1,-0.055,0,-46.8,0.75,-2.365,296.5,254.7,-4.42,75.95,-4.365,79.75,-0.13,2.725,420.4,3.04,2.57,0.5768,-27.29,0.095915,0.436,-4.4,-4,75.55,1.02415,-0.1,-0.75
1,21.75,0.42,-5.05,1.89,0.27,-31.945,0.1,2.1,79,400.8,0,3,-4.45,1,-3.5,-0.1,-0.08,0,-44.7,0.72,-2.415,296.225,253.795,-4.46,76.45,-4.35,78.9,-0.18,2.7,420.5,3.05,2.55,0.5612,-25.59,0.12659,0.40715,-4.3,-4.015,74.85,0.999875,-0.1,-0.9
1,22.25,0.445,-4.99,1.89,0.23,-28.8,0.2,2.1,78.7,401.2,0,2.995,-4.6,1,-3.6,-0.1,-0.07,-0.045,-48.15,0.695,-2.45,296.55,247.72,-4.305,77.8,-4.22,79.8,-0.424,2.78,420.7,3.075,2.665,0.5495,-28.905,-0.3408,0.4374,-4.4,-4.05,75.6,0.97845,-0.1,-0.75
1,22.75,0.44,-5.16,1.895,0.22,-30.5,0,2.1,78.9,401.35,0,2.95,-4.7,1,-3.7,-0.1,-0.045,0,-42.91,0.677,-1.97,296.745,253.7,-4.33,77.8,-4.29,78.9,-0.47,2.745,420.95,3.12,2.62,0.5395,-27.825,-0.099455,0.40145,-4.5,-4.25,76.25,0.93144,-0.1,-0.55
1,23.25,0.43,-5.4,1.925,0.3,-28.8,0.1,2.1,79.65,401.3,0,3,-4.7,1,-3.8,-0.1,-0.055,0,-44.6,0.61,-2.035,295.175,252.65,-4.515,78.65,-4.42,80.1,-0.525,2.615,421.2,3.11,2.585,0.5049,-28.65,-0.1524,0.40595,-4.7,-4.45,76.75,0.86115,-0.1,-0.65
1,23.75,0.42,-5.5,1.92,0.24,-29.965,0.1,2.1,80.85,401.2,0,3,-4.6,1,-3.9,-0.1,-0.075,0,-42.3,0.6665,-2.195,294,250.5,-4.83,78.9,-4.765,80.9,-0.627,2.6,421.1,3.13,2.55,0.507,-30.36,-0.1623,0.4155,-5,-4.65,77.2,0.86718,-0.1,-0.9
2,0.25,0.44,-5.4,1.89,0.2,-31.11,-0.1,1.4,73.505,399.3,0,2.9,-4.2,1,-4.1,-0.1,0,-0.1,-60,0.7215,-2.695,296,245,-4.375,79.2,-4.38,82.1,0.882,2.41,421,3.45,2.38,0.469,-33.315,-0.3639,0.35695,-5.1,-4.34,77.6,0.7728,-0.1,-0.95
2,0.75,0.42,-5.6,1.885,0.2,-31.5,-0.1,1.4,74.1,399.2,0,2.9,-4.3,1,-4.1505,-0.1,0,-0.05,-56.75,0.778,-2.47,294.65,248,-4.8,79.65,-4.795,82.5,0.8605,2.3,421,3.42,2.25,0.4534,-31.22,-0.3665,0.3315,-5.6,-4.6,77.5,0.72577,-0.1,-0.9
2,1.25,0.41,-5.67,1.85,0.2,-28.295,-0.2,1.4,74.6,399.3,0,2.9,-4.2,1,-4.206,-0.1,0,-0.065,-47.675,0.6845,-2.26,294.05,250.5,-4.97,80.75,-4.905,82.85,0.8725,2.395,420.9,3.4,2.36,0.427,-30.67,-0.41985,0.3524,-5.7,-4.65,77.85,0.681325,-0.1,-0.55
2,1.75,0.41615,-5.84,1.95,0.2,-28.455,-0.109785,1.4,75.4,399.3,0,2.9,-4.4,1,-4.2595,-0.1,-0.015,0,-49.45,0.705,-2.11,294.5,257.625,-4.87,81.35,-4.915,83,0.751,2.29,420.95,3.335,2.2,0.4506,-31.66,-0.3981,0.34175,-5.85,-4.55,77.7,0.675765,-0.1,-0.65
2,2.25,0.42,-5.8,1.82,0.2,-28.1,0,1.4,76.3,399.5,0,2.9,-4.7,1,-4.4,-0.1,0,0,-38.4,0.7,-2.025,293.77,257,-4.935,81.05,-5.02,82.7,0.7615,2.235,420.9,3.28,2.25,0.46135,-30.79,-0.4586,0.3568,-6,-4.7,78.55,0.673595,-0.1,-0.55
2,2.75,0.41,-6,1.88,0.2,-31.3,-0.1,1.4,77.2,399.4,0,2.9,-4.85,1,-4.35,-0.1,0,-0.01,-44.12,0.66,-1.98,293,257,-5.195,80.85,-5.165,82.75,0.672,2.365,420.95,3.35,2.31,0.409,-27.78,-0.3486,0.3464,-5.6,-4.95,78.55,0.648555,-0.1,-0.55
2,3.25,0.41,-6.05,1.88,0.2,-28.4,-0.038368,1.4,77.7,399.5,0,2.9,-5.15,1,-4.25,-0.1,0,0,-43.74,0.7,-2.16,293.11,254.5,-5.125,81.3,-5.105,82.6,0.6635,2.255,421.2,3.39,2.25,0.426,-28.52,-0.3902,0.3548,-5.5,-5.1,79.3,0.615295,-0.1,-0.75
2,3.75,0.42,-6.3,1.91,0.2,-27.546,-0.2,1.4,77.93,399.5,0,2.8,-5.15,1,-4,-0.1,0,-0.045,-40.265,0.7,-2.075,292.7,254.565,-5.18,81.45,-5.145,83.45,0.679,2.215,421.2,3.42,2.23,0.4276,-30.44,-0.3667,0.3598,-5.5,-4.975,79.25,0.648515,-0.1,-0.85
2,4.25,0.43,-6.3,1.87,0.2,-29.3,-0.2,1.4,78.1,399.4,0,2.8,-5.3,1,-4.238,-0.1,0,-0.01,-41.605,0.595,-1.925,292.5,260.355,-5.34,81.4,-5.335,83,0.655,2.17,421.2,3.37,2.28,0.4195,-30.09,-0.2898,0.4022,-5.6,-5.02,79.25,0.64035,-0.1,-0.7
2,4.75,0.41,-6.53,1.96,0.2,-29.06,0,1.4,78.4,399.45,0,2.8,-5.5,1,-4.4455,-0.1,0,-0.04,-40.95,0.6,-1.785,292.5,261.94,-5.4,80.9,-5.335,82.65,0.629,2.28,421.35,3.41,2.32,0.4563,-27.98,-0.4916,0.4037,-5.65,-5.02,79.45,0.62017,-0.1,-0.95
2,5.25,0.39,-6.687,1.86,0.2,-29.67,0,1.4,79,399.5,0,2.8,-5.5,1,-4.5,-0.1,0,0,-36.455,0.5665,-1.65,292.25,263.585,-5.43,81.35,-5.35,82.85,0.7265,2.33,421.6,3.325,2.31,0.42865,-27.74,-0.38075,0.39395,-5.7,-5.215,79.1,0.58285,-0.1,-0.9
2,5.75,0.41,-6.5,1.9,0.2,-29.25,0.057455,1.3,78.97,399.3,0,2.75,-5.45,1,-4.605,-0.1,0,-0.005,-37.76,0.58,-1.825,292.4,262.22,-5.265,81.1,-5.26,83.3,0.597,2.36,421.4,3.245,2.3,0.4328,-24.94,-0.52715,0.3898,-5.8,-5.2,79.55,0.574,-0.1,-1.1
2,6.25,0.41,-6.5,1.89,0.2,-30.68,-0.1,1.4,78.95,399.35,0,2.8,-5.45,0.96,-4.82,-0.1,0.1,0,-41.8,0.625,-1.315,292.35,255,-5.39,82.5,-5.395,84.1,0.642,2.37,421.4,3.12,2.32,0.4502,-26.56,-0.452,0.4189,-5.85,-5.05,80.5,0.57313,0,-1.3
2,6.75,0.385,-6.49,1.86,0.17703,-25.49,0,1.4,79.45,399.5,6.191,2.71,-5.5,0.8926,-4.9455,0.2,5.885,0.5,-38.46,1.125,1.86,291.8,259,-5.565,83.25,-5.42,85.3,0.6595,2.29,421.7,3.14,2.365,0.45165,-25.93,-0.39665,0.3354,-5.9,-5.285,81.35,0.53186,2.38,-1.4
2,7.25,0.42,-6.2,1.95,0.2,-12.305,0.2,1.4,77.85,399.8,46,2.795,-5.75,1,-4.757,2.45,41.15,3.6,-6.9815,4.035,23.86,292.37,259.5,-5.405,83.25,-5.61,85.3,0.71,2.38,421.6,3.13,2.26,0.462,-11.74,-0.03492,0.3721,-6.2,-5.05,81.15,0.527095,16.9,-1.3
2,7.75,0.48,-5.8,2.035,0.2,2.7,1.1493,1.4,75.3,399.95,135,2.9,-5.3,1,-4.4605,8.325,133.65,9.5,20.785,10.165,79.15,293.32,259,-5.09,81.4,-5.165,83.75,0.79,2.395,421.5,3.21,2.35,0.4774,4.904,1.066,0.3468,-5.95,-5.05,80.2,0.5784,42.915,-1.15
2,8.25,0.53,-5.3,2.06,0.2,28.21,2.2,1.4,73.05,399.95,253,2.9,-4.9,1,-4.015,16.45,270.15,15.82,61.35,19.3,144.5,295.75,259,-4.8,79.7,-4.8,81.3,0.9105,2.525,421.6,3.28,2.37,0.5296,40.765,3.543,0.4112,-5.4,-4.61,78.25,0.669255,66.25,-0.7
2,8.75,0.58,-4.8,2.245,0.16418,71.17,3.6,1.3,71,400.1,381,3,-4.2,1,-3.45,20.4,366.4,20.665,120.5,24.7,195,299,257.52,-4.215,77.2,-4.245,79.25,0.992,2.57,421.25,3.29,2.395,0.5876,70.03,5.338,0.40845,-5.1,-4.15,76.65,0.7847,84.45,-0.25
2,9.25,0.63,-4.3,2.435,0.2,102.455,5.25,1.3,67.79,399.9,513.1,2.9,-3.8,1,-3.245,24.8,467,25.285,172.35,28.95,253.9,301.5,259.07,-3.75,75.3,-3.705,77.95,1.049,2.655,420.95,3.29,2.55,0.6252,119.9,7.61,0.4369,-4.85,-3.9,75.75,0.9546,102.75,-0.05
2,9.75,0.655,-3.85,2.46,0.1,131.97,7.05,1.2,64.651,399.9,662,3,-3.15,1.598,-2.8285,30.685,589.05,29.65,225.05,34.1,312.815,303.5,263.6,-3.18,72.55,-3.205,75.95,1.0945,2.94,421.3,3.32,2.82,0.6899,147.5,10.79,0.3811,-4.6,-3.4,72.15,1.0829,155.1,0.25
2,10.25,0.695,-3.64,2.62,0.1,161.73,8.2,1.2,62.33,399.75,707.5,2.9,-2.7,2,-2.573,34,644,38,256.65,39.4,337.45,305,263.435,-2.985,69.05,-3.02,72.1,1.108,2.95,421.2,3.33,2.71,0.688,188.9,13.215,0.4111,-3.6,-3.15,69.5,1.209,202.7,0.6
2,10.75,0.69,-3.12,2.55,0.081307,176.06,9.3,1.2,60.16,399.1,771.5,3,-2.3,2,-2.45,34.195,716.65,57.1,290.95,42.785,377.075,306.5,264,-2.635,66.35,-2.73,68.75,1.159,2.96,421.1,3.28,2.78,0.706,200.5,15.12,0.3835,-3.5,-2.87,66.1,1.3805,234.15,0.95
2,11.25,0.71,-2.7915,2.58,0.068778,189.56,10.4,1.2,58.05,399.1,823.5,3,-2,2,-1.8,36.6,817.5,50.65,340.3,46.5,425.215,309,262.34,-1.915,63.6,-2.065,66.6,1.235,2.955,420.9,3.25,2.78,0.7091,211.2,15.39,0.36215,-3.4,-2.15,64.35,1.54125,389.385,1.15
2,11.75,0.73,-2.325,2.54,0.01,185.61,9.7,1.2,56.56,399.1,813,3.1,-1.7,2,-1.42,36.48,804,62.7,321.2,44.75,417,310.65,265.155,-1.48,62.5,-1.81,65.6,1.2595,3.065,420.7,3.26,2.82,0.7614,229.75,19.12,0.265,-3.15,-1.8,63.3,1.6562,419.68,1.3
2,12.25,0.73,-1.805,2.585,0,200.01,10.65,1.2,54.255,399.2,796,3,-1.05,2,-1.35,34.04,837.5,67.24,335.9,44.52,442.555,312.915,261,-1.1,61,-1.275,63.35,1.32,3.16,420.65,3.24,2.92,0.76,219.3,17.96,0.2512,-2.8,-1.35,62.15,1.74065,371.8,1.45
