DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,5.25,2.6355,-22.532,-9.868,0.25525,397.1,3.6341,3.23905,2.78,2.5,2.294,1.944,1.651,30.4,25.105,25.19,28.02,35.6,5.1496,4.57195,4.9322,4.9253,4.26675,0.43264,5.48865,74.322,0,2.6282,225.11,319.35,-104.125,0.015,0.195,0.7975,1.046,1.32,1.661,2.0965,3.087,3.968,0.708,1.0005,1.2115,1.633,2.181,3.169,4.245,1.121,1.575,1.96,2.613,3.502,4.108,5.0335,3.7625,3.436,2.6595,2.3495
1,5.75,2.4652,-19.9325,-10.007,0.21588,396.83,3.5736,3.1819,2.778,2.5675,2.25,2.049,1.451,30.19,24.91,24.405,26.45,36.1,5.0573,4.7929,4.9927,5.00255,4.15,0.41114,5.4373,74.3175,0,2.634,223.6,319.005,-105.135,0.012,0.195,0.7895,1.0385,1.322,1.6505,2.093,3.083,3.968,0.7035,0.996,1.2065,1.6145,2.167,3.164,4.245,1.123,1.5595,1.954,2.59,3.4795,4.102,5.0325,3.7215,3.316,2.592,2.363
1,6.25,2.668,-20.284,-9.4564,0.219305,396.6,3.5627,3.2223,2.8085,2.5995,2.384,2.143,1.4325,30.44,25.91,25.49,27.67,36.38,5.1253,4.9787,5.0161,4.7967,4.1389,0.39025,5.2925,74.337,0,2.7016,225.085,318.99,-104.17,0.012,0.195,0.7855,1.036,1.323,1.644,2.09,3.0795,3.964,0.695,0.9925,1.199,1.608,2.161,3.1605,4.2415,1.106,1.527,1.9195,2.55,3.4495,4.0965,5.0295,3.655,3.212,2.5345,2.3565
1,6.75,1.2584,-16.7825,-9.7605,0.26608,396.84,3.4168,3.2282,2.807,2.734,2.475,2.2115,1.3295,30.3,27.24,25.64,28.81,36,5.3252,5.0535,5.1175,4.9529,4.37265,0.37601,5.25845,74.3395,0,2.7174,226.615,318.345,-103.015,0.0415,0.0215,0.7865,1.028,1.3175,1.6415,2.0865,3.072,3.967,0.6845,0.99,1.191,1.5975,2.153,3.1605,4.243,1.098,1.5255,1.9005,2.5315,3.4235,4.091,5.028,3.5755,3.1335,2.509,2.3235
1,7.25,1.9841,-19.638,-9.8241,0.308535,397.61,3.57595,3.2583,2.836,2.671,2.49,2.3045,1.622,30.65,27.475,26.38,29.69,34.8,5.2933,4.89835,5.1274,4.9623,4.4295,0.36227,5.2504,74.356,0.50925,4.0903,226.15,318.25,-96.5295,2.983,0.4145,0.792,1.0255,1.313,1.6425,2.087,3.069,3.9665,0.677,0.989,1.1895,1.587,2.1435,3.1585,4.2435,1.0875,1.5095,1.901,2.5015,3.401,4.0825,5.0275,3.4825,3.0585,2.5125,2.2865
1,7.75,5.3733,-17.281,-8.969,0.811255,397.79,3.3731,3.21615,3.142,2.9355,2.952,2.5975,1.879,29.365,25.605,24.87,29.725,35.4,5.37675,5.0726,5.3569,5.0958,4.4662,0.39615,5.07655,74.369,38.849,19.78,224.675,322.04,-73.742,37.48,5.251,0.7905,1.019,1.3035,1.639,2.086,3.0685,3.9735,0.668,0.983,1.186,1.5845,2.143,3.1555,4.2425,1.087,1.487,1.8885,2.493,3.381,4.077,5.025,3.3905,3.019,2.482,2.2515
1,8.25,7.0942,-8.2189,-8.225,0.72052,397.67,3.3324,3.5091,3.27,3.044,3.128,2.8085,2.032,28.9,25.82,23.615,27.43,32.4,5.64695,5.3909,5.5005,5.14925,4.5285,0.40411,4.8621,74.3825,129.465,36.9,224.34,326.055,-6.135,181.25,13.76,0.778,1.013,1.303,1.632,2.079,3.049,3.97,0.666,0.986,1.183,1.583,2.115,3.147,4.236,1.068,1.482,1.86,2.481,3.353,4.073,5.016,3.311,3.143,2.452,2.338
1,8.75,14.383,1.0906,-7.4571,0.382295,398.7,3.6431,3.6862,3.4775,3.249,3.484,3.1885,2.6995,29.2,25.18,23.26,26.99,31.7,5.6931,5.59255,5.7852,5.4607,4.7268,0.48032,4.5135,74.3995,234.78,45.763,226.515,330.55,60.1385,356.6,24.93,0.7735,1.011,1.3035,1.63,2.073,3.035,3.9655,0.697,0.9705,1.1695,1.5725,2.0975,3.1425,4.2315,1.048,1.459,1.833,2.4545,3.331,4.0835,5.014,3.292,3.2265,2.47,2.321
1,9.25,21.102,26.697,-7.0657,-0.30342,399.925,3.6897,3.9805,3.682,3.51,3.866,3.765,3.211,29.4,26.36,24.63,26.58,31.09,5.8061,5.76525,6.1044,6.0027,5.16775,0.491945,4.2027,74.413,338.52,53.907,228.17,335.6,140.23,580.6,38.14,0.7735,1.0035,1.2905,1.6285,2.074,3.0385,3.967,0.702,0.9585,1.168,1.5455,2.0925,3.14,4.2305,1.0455,1.4625,1.831,2.4315,3.31,4.0485,5.011,3.424,3.4335,2.4465,2.3665
1,9.75,25.861,50.1565,-5.0362,-1.3552,400.04,3.8298,4.376,4.2,3.899,4.557,4.4725,3.8,29.39,27.11,24.64,25.66,30.84,5.77515,5.7679,6.274,6.48915,5.3401,0.496355,3.962,74.4285,433.97,62.475,229.6,340.5,222.83,779.55,47.87,0.776,1.0015,1.281,1.6295,2.0705,3.0425,3.9615,0.7235,0.979,1.1695,1.5425,2.091,3.1425,4.2315,1.0805,1.454,1.825,2.4085,3.291,4.039,5.01,3.707,4.2,2.565,2.622
1,10.25,41.231,89.7695,-2.48795,-1.8609,399.81,3.7457,4.4192,4.396,4.255,4.76,4.9185,3.91,29.715,26.09,23.08,24.41,32.45,5.9814,5.9536,6.34515,6.7318,5.525,0.51567,3.638,74.45,519.01,71.568,232.24,342.525,304.84,958,57.21,0.751,0.9855,1.266,1.6115,2.0345,3.0175,3.934,0.702,0.97,1.144,1.4935,2.0355,3.122,4.2215,1.1295,1.467,1.808,2.391,3.2545,4.005,5.0125,4.0585,5.4525,2.739,2.8875
1,10.75,40.382,113.73,0.71165,-2.27495,399.415,4.03935,4.5286,4.617,4.342,4.856,5.173,3.935,28.7,26.09,23.66,24.82,31.91,6.1089,5.8994,6.2587,6.5252,5.628,0.53147,3.65685,74.455,591.36,79.548,235.08,342.3,374.2,1092.5,65.28,0.7335,0.9815,1.2595,1.6035,2.0255,3.007,3.9265,0.727,0.9495,1.127,1.4625,2.005,3.126,4.218,1.199,1.528,1.857,2.423,3.29,4.02,5.025,4.9035,6.7325,3.032,3.2665
1,11.25,49.827,139.78,0.51105,-3.0609,399.4,4.2735,4.622,4.651,4.343,4.897,5.0875,4.223,29,25.03,23.51,24.295,32.015,6.1229,5.9965,6.3266,6.7213,5.7295,0.52606,3.428,74.4425,650.08,87.2225,239.275,341.235,416.81,1202.5,71.49,0.7545,1,1.27,1.622,2.0395,3.0195,3.9365,0.755,1.002,1.157,1.4875,2.0275,3.146,4.2295,1.276,1.627,1.9245,2.4545,3.3145,4.039,5.0425,5.898,7.9225,3.282,3.6185
1,11.75,47.199,161.43,1.96515,-3.3751,399.6,4.2273,4.52965,4.83,4.5495,4.9835,5.207,4.615,28.445,25.71,23.37,24.54,30.435,6.2065,6.143,6.3357,6.8447,5.9133,0.54486,3.41305,74.418,682.805,91.56,240.4,343.33,452.895,1277.5,76.245,0.795,1.0535,1.3105,1.633,2.081,3.052,3.9785,0.806,1.031,1.2025,1.557,2.0915,3.1635,4.259,1.43,1.7065,2.0325,2.522,3.343,4.052,5.065,6.828,8.865,3.5695,3.933
1,12.25,47.525,175.74,4.458,-3.4762,400.06,4.30665,4.8082,4.907,4.92,5.201,5.629,5.23,29.3,25.68,24.95,25.09,30.37,6.1821,6.0985,6.4683,6.8483,6.03625,0.53568,3.2374,74.3715,704.87,92.3475,242.2,344.5,468.84,1317.5,71.775,0.842,1.068,1.349,1.633,2.103,3.085,4.013,0.866,1.121,1.246,1.597,2.124,3.186,4.289,1.913,1.838,2.088,2.594,3.341,4.048,5.087,7.354,9.25,3.881,4.259
1,12.75,50.624,184.06,1.7059,-3.9832,399.82,4.3315,4.8855,5.035,5.11,5.372,5.78,5.36,29.63,26.94,26.075,25.58,30.76,6.026,5.9645,6.5436,7.1064,5.95435,0.53747,3.0576,74.3415,699.62,90.4,243.7,347.56,466.77,1318,76.345,0.879,1.094,1.363,1.666,2.118,3.095,4.034,0.879,1.138,1.334,1.661,2.171,3.203,4.296,2.42,2.233,2.234,2.664,3.331,4.033,5.097,7.702,9.14,4.051,4.363
1,13.25,56.6355,185.63,0.47891,-4.0266,399.97,4.3804,5.0545,5.266,5.2175,5.502,5.938,5.385,30.7,26.67,25.32,25.755,31.7,6.0382,6.0851,6.5797,7.0191,6.0521,0.52605,3.0278,74.3095,680.93,86.5,241.92,349.24,450.08,1279,64.24,0.887,1.104,1.369,1.677,2.128,3.096,4.032,0.93,1.159,1.33,1.706,2.203,3.202,4.304,2.625,2.63,2.52,2.774,3.346,4.015,5.084,7.691,8.75,4.149,4.348
1,13.75,52.927,187.8,-0.890275,-3.7017,399.715,4.561,4.9394,5.36,5.324,5.578,5.953,5.251,30.2,27.33,25.74,25.8,31.63,6.22675,6.0888,6.5179,6.7927,6.0053,0.49778,3.07255,74.299,649.1,82.6,242.9,349.3,417.7,1206,60.58,0.902,1.1195,1.376,1.676,2.132,3.1,4.0225,0.8995,1.1995,1.3615,1.7155,2.2085,3.204,4.289,3.1385,3.0125,2.8745,2.872,3.355,4.025,5.078,7.735,8.935,4.2505,4.292
1,14.25,53.113,168.925,-2.49715,-3.6642,399.54,4.6886,5.0157,5.479,5.488,5.739,6.0235,5.2945,30.33,28.735,25.64,27.58,31.24,6.3779,6.1802,6.6288,6.8126,6.1313,0.512165,3.0028,74.2965,588.37,77.6985,241,349.105,365.05,1105.5,56.21,0.913,1.137,1.373,1.682,2.132,3.093,4.029,0.933,1.178,1.383,1.74,2.258,3.2,4.289,3.216,3.109,3.067,2.96,3.394,4.018,5.095,7.917,9.11,4.282,4.382
1,14.75,44.788,165.26,-1.78,-3.2549,398.76,4.787,5.0257,5.262,5.2265,5.694,5.528,5.237,30.44,29.41,26.87,27.895,31.4,6.2984,6.1642,6.6393,6.60695,5.9469,0.528945,2.9173,74.296,521.38,71.345,240.465,349.745,300.96,934,51.41,0.9205,1.156,1.3855,1.7015,2.1385,3.0985,4.033,0.9365,1.2025,1.401,1.761,2.287,3.206,4.286,3.766,3.253,3.1415,3.236,3.45,4.029,5.1045,8.019,9.02,4.3065,4.4005
1,15.25,43.059,128.12,-3.5019,-2.9259,398.72,4.713,4.7701,5.081,5.0485,5.626,5.363,4.754,30.7,29.72,27.355,29.63,33.96,6.03255,5.9671,6.6126,6.471,5.73305,0.51543,3.1757,74.3,432.6,64.5225,238.46,348.715,220.605,731.75,45.89,0.936,1.168,1.3945,1.714,2.1415,3.1055,4.04,0.9365,1.2265,1.4255,1.783,2.301,3.2145,4.301,3.808,3.6565,3.212,3.2465,3.5145,4.0325,5.1145,8.095,8.88,4.346,4.469
1,15.75,35.287,87.3655,-6.668,-1.76525,398.74,4.65725,4.61165,4.961,4.857,5.373,5.063,4.52,30.5,28.855,27.02,28.88,34.56,6.17315,5.84425,6.4579,6.37355,5.57315,0.48944,3.3158,74.311,339.26,59.451,237.11,346.48,138.6,644.25,39.81,0.942,1.178,1.419,1.732,2.151,3.102,4.044,0.968,1.232,1.447,1.799,2.316,3.22,4.301,3.678,3.726,3.344,3.295,3.513,4.029,5.11,8.06,8.43,4.362,4.453
1,16.25,25.822,47.2745,-8.15995,-1.0581,398.87,4.39925,4.5814,4.516,4.4395,5,4.523,4.114,30.69,28.98,25.66,28.505,34.74,5.8639,5.78655,6.1825,5.9832,5.2557,0.478815,3.6031,74.313,239.045,55.64,233.36,343.2,57.39,445.15,32.325,0.943,1.184,1.433,1.7495,2.1605,3.11,4.045,0.973,1.25,1.476,1.883,2.331,3.2315,4.3135,3.712,3.847,3.741,3.486,3.5235,4.0245,5.113,7.93,8.135,4.384,4.481
1,16.75,20.74,8.7493,-8.966,0.0483,398.5,4.20135,4.2873,4.311,4.3515,4.561,4.112,3.564,29.71,27.61,27.09,28.47,34.07,5.8168,5.7832,6.092,5.6979,5.0396,0.46499,4.1013,74.314,133.98,45.5615,230.905,339.715,-8.4704,246.85,22.95,0.9395,1.1825,1.429,1.7605,2.1685,3.113,4.0455,0.951,1.238,1.4635,1.8975,2.328,3.2315,4.312,3.5855,3.7905,3.774,3.5165,3.579,4.0245,5.1055,7.7275,7.8,4.3295,4.423
1,17.25,12.379,-6.2245,-9.75355,0.5636,398.035,3.99925,3.9372,3.8845,4.216,4.176,3.787,3.343,30.4,28.475,27.45,28.53,34.745,5.728,5.4665,5.4902,5.5425,4.8844,0.45704,4.4658,74.315,41.874,25.5395,226.705,332.49,-74.815,77.985,9.235,0.9295,1.171,1.432,1.7585,2.1715,3.1105,4.044,0.938,1.2345,1.4635,1.905,2.3465,3.2315,4.3095,3.399,3.686,3.7585,3.474,3.642,4.026,5.0985,7.52,7.417,4.2615,4.3175
1,17.75,4.5141,-21.0305,-11.5785,0.26883,397.445,3.90555,3.8586,3.659,3.83,3.679,3.42,2.706,31.84,27.53,27.65,29.23,35.285,5.6215,5.2744,5.29415,5.3873,4.84615,0.420045,4.8267,74.33,2.8424,4.59645,224.9,325.98,-104.9,11.97,1.575,0.9245,1.1665,1.43,1.757,2.1705,3.104,4.037,0.925,1.233,1.4605,1.899,2.374,3.2295,4.303,3.153,3.538,3.688,3.458,3.712,4.049,5.0905,7.2145,7.1395,4.1815,4.177
1,18.25,3.6698,-23.4465,-11.6285,0.287415,397.19,3.89075,3.97105,3.459,3.646,3.535,3.209,2.537,31.85,26.79,27.04,28.48,35.055,5.519,5.4098,5.4142,5.4614,4.8275,0.45648,5.0507,74.3395,0,2.7888,224.55,321.79,-107.15,0.347,0.1805,0.92,1.1645,1.429,1.7545,2.1715,3.095,4.0315,0.918,1.2275,1.4485,1.891,2.3715,3.224,4.2935,2.861,3.464,3.569,3.454,3.7785,4.05,5.0865,7.0275,6.715,4.086,4.035
1,18.75,3.1001,-27.415,-11.8025,0.286645,396.95,3.96495,3.9666,3.385,3.653,3.222,3.157,2.441,29.97,27.25,26.82,28.98,34.36,5.5441,5.39405,5.3875,5.3412,4.7844,0.46929,5.24075,74.35,0,2.906,225.59,320.95,-105.8,0.048,0.101,0.9005,1.162,1.416,1.747,2.167,3.0905,4.023,0.897,1.2115,1.4385,1.8775,2.364,3.22,4.29,2.661,3.263,3.441,3.427,3.7735,4.0525,5.081,6.6605,6.4095,4.0005,3.928
1,19.25,3.27715,-23.6575,-11.7935,0.19289,396.98,3.9381,3.88655,3.435,3.558,3.3315,3.149,2.451,30.305,29.48,29.04,30.3,35.48,5.46155,5.27665,5.2584,5.2503,4.6313,0.47481,5.3595,74.3605,0,2.945,226.495,320.745,-106.555,0.039,0.0365,0.892,1.1555,1.41,1.7345,2.158,3.083,4.0125,0.8815,1.179,1.412,1.861,2.356,3.2145,4.2855,2.577,2.9965,3.3555,3.3775,3.808,4.052,5.077,6.423,6.103,3.909,3.803
1,19.75,3.4168,-24.831,-11.0895,0.22584,396.99,3.9855,3.926,3.348,3.546,3.287,3.204,2.452,30.165,29.21,28.69,29.96,36.1,5.5332,5.16885,5.26385,5.2685,4.60065,0.47506,5.4605,74.364,0,2.8933,225.575,322.11,-106.88,0.039,0.0365,0.8825,1.1435,1.4045,1.7325,2.148,3.0825,4.004,0.869,1.1635,1.4045,1.8485,2.343,3.209,4.2795,2.421,2.8355,3.236,3.338,3.8485,4.0535,5.0725,6.192,5.8165,3.8145,3.6795
1,20.25,3.2656,-25.329,-10.883,0.284395,397.325,4.0681,3.9563,3.388,3.35,3.182,2.981,2.267,31.4,29.62,30.35,31.585,37.85,5.3839,4.99605,5.0364,5.0414,4.4178,0.48281,5.4719,74.366,0,2.81135,225.18,321.07,-106.6,0.032,0.0365,0.8705,1.1405,1.3995,1.7245,2.1495,3.076,3.989,0.854,1.1525,1.385,1.8305,2.3275,3.201,4.2715,2.2645,2.725,3.077,3.302,3.8775,4.0585,5.068,6.003,5.5825,3.7545,3.5555
1,20.75,3.9248,-23.342,-10.649,0.31364,397.34,4.0602,3.9268,3.314,3.364,3.124,3.002,2.2795,33.65,30.9,31.16,31.825,38.72,5.1445,4.945,5.0249,5.1975,4.30585,0.47355,5.5109,74.376,0,2.7206,224.66,320.99,-105.88,0.031,0.0365,0.861,1.1325,1.393,1.7215,2.143,3.078,3.9815,0.8435,1.148,1.381,1.8135,2.313,3.195,4.2655,2.1475,2.6515,2.9665,3.2705,3.899,4.0635,5.0635,5.7895,5.371,3.678,3.445
1,21.25,3.08135,-26.0655,-10.4285,0.27231,397.29,4.073,3.9077,3.1955,3.323,3.218,2.986,2.26,33.21,29.66,30.155,31.73,38.115,5.0091,4.8668,4.99075,5.0119,4.2579,0.50291,5.37695,74.3855,0,2.71715,226.26,321.68,-105.7,0.029,0.0365,0.8565,1.1275,1.39,1.71,2.1415,3.0855,3.9775,0.822,1.1325,1.373,1.8035,2.296,3.191,4.2615,2.053,2.5845,2.8885,3.2115,3.9025,4.07,5.059,5.5485,5.2085,3.6065,3.3725
1,21.75,2.7478,-25.517,-10.5375,0.2092,397.48,4.1689,3.833,3.236,3.219,3.044,2.959,2.219,33.035,29.405,30.22,31.38,38.1,5.0136,4.7575,4.81265,4.8871,4.2444,0.501125,5.5588,74.39,0,2.64085,226.35,321.36,-103.87,0.023,0.0365,0.8485,1.122,1.381,1.708,2.135,3.0785,3.9685,0.8115,1.1285,1.349,1.7925,2.2705,3.187,4.254,1.9985,2.502,2.804,3.1365,3.8985,4.0725,5.0525,5.358,5.0595,3.527,3.348
1,22.25,3.3946,-27.183,-10.513,0.22807,397.31,4.02005,3.8722,3.15,3.378,3.043,2.838,2.2365,31.5,29.74,28.8,30.37,37.6,4.96565,4.60925,4.7601,4.8101,4.1662,0.44693,5.44855,74.402,0,2.6229,227.15,321.18,-103.1,0.024,0.0365,0.8425,1.113,1.376,1.6995,2.1315,3.075,3.9685,0.797,1.117,1.341,1.742,2.2475,3.184,4.251,1.909,2.3805,2.6955,3.101,3.875,4.0775,5.0485,5.2575,4.9335,3.458,3.314
1,22.75,3.3895,-25.569,-10.155,0.24379,397.14,4.09415,3.8885,3.069,3.329,3.107,2.926,2.0625,31.99,30.44,29.59,30.59,37.96,4.9859,4.4399,4.6721,4.6459,4.17115,0.485655,5.4968,74.401,0,2.6441,227.94,320.88,-103.11,0.024,0.0365,0.84,1.106,1.375,1.6945,2.126,3.07,3.9625,0.7815,1.1115,1.3305,1.7355,2.2395,3.1895,4.246,1.777,2.2535,2.6125,3.0845,3.8515,4.08,5.041,5.144,4.7845,3.4035,3.282
1,23.25,3.7071,-27.213,-10.4205,0.243605,397.39,4.1633,3.8695,3.025,3.195,3.14,2.847,1.955,32.5,30.265,29.875,30.61,37.94,4.8507,4.38315,4.6726,4.7238,4.1319,0.489985,5.6507,74.4,0,2.6103,224.7,320.92,-104,0.019,0.0365,0.8365,1.099,1.3695,1.692,2.1235,3.0695,3.9635,0.7745,1.1025,1.3245,1.728,2.2285,3.185,4.242,1.653,2.126,2.5565,3.063,3.833,4.089,5.0355,4.9985,4.635,3.355,3.2255
1,23.75,2.05755,-22.264,-9.96215,0.24476,397.34,4.1663,3.71045,2.887,3.066,2.905,2.781,2.11,31.8,29.365,29.6,30.17,37.6,4.9169,4.5801,4.7855,4.7173,4.1277,0.50298,5.65435,74.3915,0,2.55365,224.07,320.39,-104.5,0.018,0.0365,0.8275,1.0995,1.366,1.6835,2.1185,3.066,3.957,0.767,1.0825,1.318,1.727,2.214,3.1815,4.2385,1.546,2.0195,2.492,3.0485,3.81,4.1035,5.028,4.873,4.5215,3.302,3.1535
2,0.25,5.8535,-38.543,-11.073,0.36975,394.22,5.324,2.5387,1.89,3.7965,3.777,3.761,1.799,39.015,29.61,30.14,31.28,48.205,3.8982,4.4256,4.658,4.45145,3.2701,0.66631,6.31245,74.2565,0,2.3851,227.29,316.8,-103.725,0.039,0.195,0.6895,0.9555,1.1185,1.427,1.8125,2.7025,3.3535,1.0265,1.442,1.6295,2.065,2.5045,3.251,3.85,2.835,3.2755,3.731,4.3,4.6635,4.7595,5.161,5.1055,4.621,3.8415,3.528
2,0.75,8.24055,-38.701,-11.071,0.40154,394.44,5.23915,2.65625,1.667,3.8185,3.756,3.602,1.759,37.72,28.035,28.39,31.06,46.7,3.98125,4.348,4.6584,4.418,3.2085,0.656945,6.30625,74.2515,0,2.316,226.81,316.2,-103.43,0.043,0.195,0.6935,0.9515,1.116,1.4155,1.806,2.6965,3.353,0.9985,1.419,1.6025,2.0485,2.4725,3.2485,3.851,2.7615,3.209,3.609,4.182,4.6345,4.7615,5.1605,4.991,4.48,3.787,3.486
