DOY2,HR2,FC_1_1_1,SC_1_1_1,USTAR_1_1_1,LE_1_1_1,H_1_1_1,CO2_1_1_1,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,SW_IN_1_1_1,SW_OUT_1_1_1,NETRAD_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,WS_1_2_1,WS_1_3_1,WS_2_1_1,PA_1_1_1,NEE_1_1_1
1,10.5,0.49,-0.1,0.301,20.1,32.2,404.24,404.32,404.34,404.695,-2.99,-3.02,-2.615,-2.24,76.6,77.4,76.35,81.45,-0.52,-0.42,-0.335,-0.2,-0.535,-0.435,-0.27,-0.23,0.19,0.3,0.88,1.72,328.6,97,96.9,250.9,303.4,4.64,3.965,4.245,97.78,0.4
1,11.5,0.52,-0.1,0.309,22,44.6,403.36,403.45,403.43,403.79,-1.895,-1.86,-1.255,-0.85,72.85,73.6,73.2,77.95,-0.455,-0.42,-0.335,-0.2,-0.455,-0.41,-0.27,-0.24,0.19,0.31,0.875,1.72,416.35,116.5,132.85,251.9,310.3,4.72,4.04,4.345,97.71,0.44
1,12.5,0.56,-0.1,0.3205,24.2,46.65,403.14,403.18,403.14,403.42,-0.96,-0.91,-0.435,0.015,70.2,70.8,70.3,76.25,-0.38,-0.39,-0.33,-0.205,-0.35,-0.37,-0.26,-0.24,0.19,0.31,0.765,1.72,440.05,122.9,151.25,254.4,314.6,4.93,4.22,4.54,97.61,0.5
1,13.5,0.55,-0.1,0.319,22.4,44.25,403.06,403.07,403.17,403.55,-0.33,-0.33,0.205,0.25,67.9,68.7,68.5,74.9,-0.3,-0.36,-0.315,-0.2,-0.3,-0.335,-0.255,-0.23,0.19,0.32,0.79,1.71,427.4,115.9,140.4,256.1,316,4.91,4.12,4.575,97.56,0.5
1,14.5,0.54,0,0.317,19.4,31.7,402.9,402.955,403.01,403.165,-0.01,0.105,0.45,0.3,66.95,68.3,67.9,73.9,-0.26,-0.31,-0.3,-0.2,-0.265,-0.31,-0.245,-0.23,0.2,0.32,0.86,1.71,334.35,96.5,102.1,257.5,315.1,4.92,4.15,4.53,97.53,0.5
1,15.5,0.49,0,0.289,13.5,12.3,402.73,402.805,402.95,403.37,0.04,0.065,0.35,0.26,67.6,68.6,68.5,75.15,-0.24,-0.3,-0.28,-0.19,-0.25,-0.27,-0.235,-0.23,0.2,0.32,0.88,1.71,210.3,65.2,45.65,255.95,312.35,4.73,3.96,4.295,97.56,0.5
1,16.5,0.38,0.1,0.241,6.7,-4.1,402.835,402.89,403.115,403.86,-0.225,-0.33,-0.075,-0.45,69.8,71.1,71.2,78.05,-0.24,-0.28,-0.26,-0.19,-0.24,-0.25,-0.23,-0.23,0.21,0.31,0.83,1.71,73.05,29.7,-5.4,254.75,307.05,4.04,3.35,3.67,97.61,0.4
1,17.5,0.31,0.1,0.173,1.5,-7.9,403.44,403.87,404.48,405.95,-1.23,-1.41,-1.605,-2.23,74.1,75.75,77.6,83.9,-0.25,-0.27,-0.26,-0.19,-0.25,-0.25,-0.22,-0.225,0.21,0.3,0.82,1.71,3.45,2.2,-44.5,252.3,297.3,3.275,2.595,2.765,97.64,0.4
1,18.5,0.28,0.1,0.145,0.9,-6.35,404.17,404.85,405.795,407.36,-1.76,-2.155,-2.735,-3.97,77.8,79.7,81.6,87.3,-0.29,-0.26,-0.26,-0.18,-0.26,-0.24,-0.22,-0.22,0.22,0.3,0.835,1.71,0,0,-41.7,249.6,290,3.005,2.365,2.475,97.67,0.4
1,19.5,0.31,0,0.159,0.9,-7.2,404.45,405.445,406.61,408.02,-2.375,-2.93,-3.615,-4.665,79.8,81.85,83.6,88.3,-0.32,-0.27,-0.26,-0.18,-0.27,-0.24,-0.22,-0.22,0.22,0.3,0.89,1.705,0,0,-39.35,249.2,286.6,3.11,2.52,2.58,97.695,0.31
1,20.5,0.31,0,0.169,1,-7,405.09,405.98,407.35,408.61,-2.86,-3.305,-3.995,-4.72,81.5,83.3,85,89.4,-0.34,-0.27,-0.26,-0.18,-0.29,-0.25,-0.22,-0.21,0.22,0.3,0.88,1.7,0,0,-36.1,249.1,286.3,3.16,2.53,2.635,97.72,0.3
1,21.5,0.3,0,0.169,1.2,-6,405.59,406.52,407.47,409.1,-3.22,-3.86,-4.64,-5.305,83,84.45,85.8,89.55,-0.37,-0.27,-0.255,-0.18,-0.34,-0.25,-0.22,-0.21,0.22,0.31,0.87,1.705,0,0,-35.3,250.4,284.5,2.99,2.415,2.545,97.71,0.3
1,22.5,0.28,0,0.174,1.1,-5.95,405.61,406.025,407.12,408.49,-3.675,-4.53,-4.98,-5.76,83.95,85.05,86.3,89.9,-0.38,-0.28,-0.25,-0.18,-0.36,-0.27,-0.22,-0.21,0.23,0.3,0.85,1.7,0,0,-33.9,249.4,283.55,3,2.34,2.465,97.73,0.3
1,23.5,0.28,0,0.177,0.95,-4.9,405.175,406.075,406.82,408.33,-3.98,-4.89,-5.405,-5.76,84.8,85.85,87,90.15,-0.45,-0.29,-0.255,-0.175,-0.395,-0.29,-0.22,-0.21,0.23,0.3,0.85,1.7,0,0,-31.35,251.7,283.05,3.055,2.46,2.55,97.75,0.3
2,0.5,0.23,0,0.1785,1.3,-6.4,406.76,407.1,407.67,408.96,-3.515,-3.905,-4.42,-5.035,83.3,85.05,85.9,89.8,-0.23,-0.21,-0.23,-0.08,-0.25,-0.2,-0.15,-0.18,0.135,0.085,0.595,1.3,0,0,-35.35,248.9,286.6,3.18,2.56,2.64,97.74,0.28
2,1.5,0.28,0,0.178,1.4,-7.4,405.83,406.47,406.93,407.66,-3.72,-4.235,-4.97,-5.41,83.8,85.7,86,90.2,-0.24,-0.22,-0.23,-0.08,-0.26,-0.2,-0.15,-0.18,0.13,0.085,0.595,1.3,0,0,-34.65,248.2,284.9,3.15,2.59,2.665,97.7,0.3
2,2.5,0.31,0,0.162,1.2,-6.2,405.97,406.56,406.845,407.815,-4.305,-4.73,-5.39,-5.785,84.2,86,86.2,90.2,-0.25,-0.22,-0.23,-0.08,-0.28,-0.21,-0.16,-0.18,0.13,0.08,0.595,1.3,0,0,-33.5,246.3,284.8,3.145,2.585,2.625,97.7,0.3
2,3.5,0.27,0,0.171,1.4,-5.3,406.04,406.145,406.585,407.89,-4.46,-5.03,-5.67,-6.01,84.8,86.3,86.5,90.9,-0.26,-0.22,-0.23,-0.08,-0.3,-0.22,-0.17,-0.18,0.135,0.08,0.6,1.3,0,0,-29.75,247.45,283.65,3.14,2.6,2.64,97.675,0.3
2,4.5,0.3,0,0.182,1.9,-5.1,405.81,406.07,406.54,407.75,-4.76,-5.26,-5.72,-6.28,85.3,86.4,86.7,91,-0.28,-0.23,-0.24,-0.08,-0.31,-0.23,-0.17,-0.18,0.14,0.08,0.595,1.3,0,0,-27.3,248.4,282.3,3.14,2.605,2.705,97.66,0.3
2,5.5,0.24,0,0.181,2.1,-4.7,405.98,406.32,406.82,407.94,-5.14,-5.56,-6.21,-6.48,85.7,87.2,86.9,91.1,-0.28,-0.23,-0.24,-0.08,-0.34,-0.24,-0.18,-0.18,0.14,0.08,0.59,1.31,0,0,-26.3,248,280.9,3.01,2.51,2.66,97.7,0.3
2,6.5,0.27,0,0.188,1.3,-5.15,406.1,406.585,406.865,407.89,-5.35,-5.84,-6.1,-6.475,86.3,87.3,87.5,91.4,-0.31,-0.23,-0.24,-0.08,-0.38,-0.27,-0.19,-0.19,0.14,0.08,0.595,1.3,0,0,-24.8,249.3,280.6,3.11,2.55,2.71,97.69,0.3
2,7.5,0.31,0,0.189,3,-4,406.52,406.645,407.07,407.96,-5.26,-5.77,-5.97,-6.15,86,87.2,87.3,91.2,-0.34,-0.24,-0.24,-0.08,-0.43,-0.29,-0.2,-0.19,0.135,0.08,0.6,1.3,15,7.85,-13.5,248.35,281.35,3.15,2.7,2.71,97.705,0.3
2,8.5,0.37,-0.1,0.228,11.6,5.3,405.93,406.445,406.62,407.105,-4.26,-4.46,-4.08,-3.785,83.6,84.3,84.1,88.7,-0.32,-0.26,-0.25,-0.09,-0.41,-0.3,-0.21,-0.19,0.135,0.08,0.6,1.3,126.15,47,23.65,249.9,292.6,3.63,3.16,3.27,97.73,0.3
2,9.5,0.47,-0.1,0.277,21.6,23.6,405.295,405.465,405.445,405.76,-2.76,-2.99,-2.35,-2.115,78.2,79.45,78.8,84.2,-0.315,-0.26,-0.25,-0.09,-0.37,-0.31,-0.21,-0.195,0.135,0.08,0.595,1.3,287.4,88.75,88.9,251.05,302.7,4.315,3.83,4.045,97.725,0.3
2,10.5,0.52,-0.1,0.297,27,44.8,404.36,404.41,404.315,404.57,-1.48,-1.88,-1.03,-0.465,72.4,73.8,73.4,79.7,-0.27,-0.25,-0.25,-0.09,-0.31,-0.27,-0.21,-0.19,0.14,0.07,0.6,1.3,448.3,123.25,163.4,253.3,311.05,4.665,4.13,4.33,97.735,0.4
2,11.5,0.57,-0.1,0.313,31.3,58.65,403.93,403.95,403.94,404.235,-0.44,-0.5,0.09,0.475,68.2,70,70,77.05,-0.215,-0.24,-0.25,-0.08,-0.27,-0.25,-0.2,-0.19,0.135,0.07,0.595,1.3,559,143.25,233.9,256.05,316.05,4.975,4.33,4.54,97.72,0.5
2,12.5,0.6,-0.1,0.317,33.65,69.1,403.6,403.63,403.705,403.68,0.36,0.205,0.81,1.24,65.2,67,67.4,75,-0.13,-0.23,-0.25,-0.08,-0.24,-0.23,-0.2,-0.19,0.13,0.08,0.585,1.3,602.2,149.95,264.8,258.25,320.4,5.17,4.49,4.775,97.68,0.5
2,13.5,0.65,-0.1,0.326,32.9,61.9,403.03,403.035,403.08,403.04,1.06,0.8,1.44,2.05,63.5,65.3,65.5,73.8,-0.08,-0.22,-0.24,-0.08,-0.21,-0.21,-0.18,-0.18,0.13,0.08,0.58,1.31,585.5,142.6,237.3,259.9,323.45,5.16,4.51,4.825,97.63,0.6
2,14.5,0.6,0,0.321,30.1,48.4,402.55,402.59,402.61,402.68,1.24,1.09,1.52,1.955,61.8,64,64.3,72.3,-0.06,-0.21,-0.23,-0.08,-0.14,-0.195,-0.13,-0.18,0.13,0.08,0.595,1.3,491.4,123.25,191.6,262.3,322.9,5.335,4.59,5,97.59,0.6
2,15.5,0.57,0,0.308,24.2,27.8,402.67,402.72,402.81,402.905,1.31,1.18,1.78,1.87,62.4,64.2,64.6,72.5,-0.045,-0.19,-0.22,-0.08,-0.1,-0.18,-0.13,-0.17,0.13,0.09,0.59,1.3,351.8,94,120.1,261.4,318.4,5.04,4.43,4.765,97.57,0.6
2,16.5,0.47,0,0.2715,15.7,5.4,402.69,402.77,402.93,403.16,1.44,1.2,1.36,1.055,64.45,65.8,67.1,75,-0.04,-0.18,-0.21,-0.07,-0.08,-0.18,-0.12,-0.17,0.13,0.09,0.595,1.3,183.7,56.4,37.9,256.8,313.95,4.71,4.03,4.19,97.58,0.5
2,17.5,0.32,0.1,0.212,5.8,-6.9,403.24,403.33,403.93,404.63,0.7,0.35,0.56,-0.12,67.9,69.7,71.8,79.4,-0.06,-0.17,-0.21,-0.07,-0.11,-0.16,-0.11,-0.17,0.13,0.09,0.59,1.29,36.85,15.2,-25.2,256.2,308.1,3.77,3.295,3.4,97.59,0.4
2,18.5,0.28,0.2,0.1725,1.9,-8.8,404.06,404.675,405.995,407.52,-0.29,-0.57,-0.92,-1.87,72.3,74.1,77.5,85.2,-0.08,-0.17,-0.21,-0.07,-0.15,-0.18,-0.11,-0.16,0.13,0.09,0.6,1.29,0,0.2,-45.6,255.3,298.7,3.36,2.76,2.81,97.63,0.4
2,19.5,0.29,0.1,0.157,1.3,-8.9,405.325,405.64,407,408.57,-1.09,-1.6,-2.04,-2.845,75.4,77.5,80.6,87.4,-0.11,-0.19,-0.21,-0.07,-0.22,-0.19,-0.12,-0.17,0.13,0.09,0.6,1.29,0,0,-40.9,254.3,295.1,3.305,2.66,2.725,97.67,0.38
2,20.5,0.29,0,0.168,1.3,-7.6,405.51,405.885,407.045,408.54,-1.63,-2.14,-2.78,-3.575,78.2,80.3,83,88.7,-0.14,-0.19,-0.21,-0.06,-0.23,-0.19,-0.12,-0.16,0.13,0.09,0.6,1.29,0,0,-39.45,250.6,292.3,3.17,2.575,2.63,97.69,0.3
2,21.5,0.28,0,0.166,1.2,-7.5,405.67,406.25,407.21,408.23,-1.95,-2.67,-3.38,-3.995,79.6,82.1,84.3,89.4,-0.15,-0.2,-0.21,-0.07,-0.23,-0.19,-0.12,-0.17,0.13,0.09,0.6,1.29,0,0,-39.2,248.5,290.6,3.22,2.6,2.69,97.725,0.3
2,22.5,0.285,0,0.179,1.8,-6.75,405.66,406.44,407.05,407.865,-2.55,-3.1,-3.77,-4.23,80.8,83.1,84.7,89.5,-0.185,-0.2,-0.21,-0.07,-0.23,-0.19,-0.13,-0.17,0.13,0.08,0.6,1.29,0,0,-38.6,249.3,289.6,3.07,2.6,2.615,97.745,0.3
2,23.5,0.24,0,0.1725,1.7,-6.6,405.92,406.33,407.04,407.95,-3.17,-3.48,-3.94,-4.715,82.1,84.1,85.1,90,-0.22,-0.2,-0.22,-0.08,-0.24,-0.19,-0.15,-0.18,0.13,0.08,0.595,1.3,0,0,-36.7,248.7,288.25,3.11,2.6,2.66,97.73,0.3
3,0.5,0.53,0,0.2,1.7,-10.7,408.13,408.99,410.755,411.555,1.745,1.265,0.61,0.045,81.5,83.75,86.1,90.3,1.925,2.545,2.805,3.15,1.995,2.335,2.695,2.935,2.96,3.94,2.725,3.2,0,0,-38.6,274.8,309.3,3.455,2.8,2.79,97.48,0.6
3,1.5,0.52,0,0.1985,1.4,-9.7,407.52,408.485,409.65,410.99,1.28,0.805,0.485,-0.29,83.6,85.3,86.95,91.1,1.715,2.39,2.64,2.99,1.83,2.155,2.57,2.785,2.9,3.92,2.7,3.22,0,0,-38.2,273.4,307.75,3.435,2.82,2.925,97.51,0.55
3,2.5,0.54,0,0.192,2,-8.95,407.43,408.39,409.65,410.52,0.95,0.47,0.1,-0.6,84.9,86.4,88.1,91.9,1.485,2.25,2.455,2.89,1.66,2.005,2.42,2.74,2.825,3.855,2.695,3.24,0,0,-37,272,306.2,3.28,2.71,2.75,97.49,0.53
3,3.5,0.51,0,0.193,1.5,-9.2,407.76,408.32,409.505,410.49,0.64,0.22,-0.05,-0.76,85.8,86.8,88.45,92.75,1.24,2.11,2.3,2.78,1.475,1.86,2.275,2.63,2.765,3.83,2.68,3.26,0,0,-36.7,272.15,305.25,3.38,2.69,2.795,97.47,0.505
3,4.5,0.52,0,0.193,1.8,-8.8,407.71,408.36,409.59,411.15,0.37,0.07,-0.315,-1.085,86.4,87.55,89.05,92.95,1.17,1.96,2.16,2.67,1.315,1.715,2.165,2.51,2.705,3.8,2.68,3.28,0,0,-34.75,275.35,304.8,3.385,2.75,2.86,97.47,0.6
3,5.5,0.52,0,0.203,1.7,-7.9,407.985,408.97,409.96,410.96,0.2,-0.2,-0.52,-1.14,87.2,88.85,89.45,93.7,1.04,1.795,2.04,2.59,1.2,1.595,2.05,2.415,2.645,3.745,2.63,3.29,0,0,-33.1,274.4,305.2,3.35,2.79,2.85,97.48,0.5
3,6.5,0.55,0,0.204,2.7,-8.1,408.71,409.165,409.78,410.755,0.08,-0.31,-0.745,-1.135,87.6,89.15,90.2,93.8,0.97,1.705,1.94,2.525,1.105,1.55,1.94,2.35,2.625,3.71,2.61,3.3,4.3,2,-23.65,277.2,305.05,3.335,2.79,2.885,97.5,0.59
3,7.5,0.665,-0.1,0.2395,13.8,1.7,408.14,408.62,408.95,409.44,0.54,0.475,0.61,0.48,86.4,87.25,87.7,91.3,1.02,1.615,1.85,2.41,1.13,1.44,1.875,2.25,2.6,3.67,2.58,3.3,78.4,19.8,18.7,277.4,312.25,3.84,3.3,3.45,97.54,0.6
3,8.5,0.81,-0.1,0.313,30.1,28.85,406.47,406.51,406.635,407.085,2.125,2.13,2.375,2.81,80.3,81.2,80.95,83.8,1.39,1.695,1.83,2.3,1.455,1.5,1.905,2.195,2.56,3.6,2.55,3.3,236.4,49.1,109.9,276.4,327.25,4.75,4.03,4.3,97.56,0.7
3,9.5,0.87,-0.1,0.3575,44,73.3,405.245,405.37,405.51,405.76,3.525,3.79,4.35,5.07,73.4,73.95,73.85,75.55,2.36,1.92,2,2.26,2.21,1.83,2.035,2.165,2.525,3.535,2.39,3.32,413.7,78.1,229.3,281.05,341.75,5.345,4.65,4.905,97.57,0.74
3,10.5,0.995,-0.1,0.388,47.95,124.9,404.55,404.59,404.65,404.77,4.86,5.05,5.765,7.145,67.2,67.6,66.45,67.8,3.46,2.5,2.355,2.37,3.015,2.515,2.42,2.29,2.48,3.48,2.365,3.295,555.2,101.75,332.3,284.9,357.25,5.72,4.945,5.215,97.535,0.9
3,11.5,1.08,-0.1,0.403,58.65,154.5,404.005,404.115,404.18,404.43,6.455,6.4,7.335,9.08,60.9,61.6,60.2,60.45,4.55,3.28,2.885,2.63,4.08,3.27,2.99,2.44,2.49,3.42,2.36,3.3,663.1,116.1,394.25,290.25,370.45,5.83,5.09,5.37,97.525,1
3,12.5,1.075,-0.1,0.414,59.9,167.8,403.3,403.34,403.495,403.795,7.66,7.76,8.67,10.58,56.3,56.3,55.4,55.9,5.9,4.115,3.53,2.91,5.15,4.015,3.69,2.76,2.56,3.48,2.33,3.3,688.95,122.15,419.1,292.7,380.85,5.95,5.13,5.415,97.49,1
3,13.5,1.17,-0.1,0.4205,60.2,168.9,403.03,403.045,403.06,403.2,8.79,8.815,9.805,11.56,52.5,52.9,51.95,52.4,6.745,4.78,4.035,3.34,5.9,4.76,4.165,3.02,2.65,3.63,2.34,3.27,658.3,117.75,403,295.1,385.5,6.01,5.25,5.495,97.39,1.1
3,14.5,1.15,0,0.426,53.9,130.45,402.79,402.84,403.035,403.13,9.245,9.405,10.345,11.71,49.75,50.35,49.7,49.6,7,5.3,4.58,3.79,6.35,5.17,4.645,3.49,2.76,3.695,2.36,3.25,581.15,102.4,338.85,298.35,382.2,6.05,5.255,5.485,97.32,1.1
3,15.5,1.05,0,0.408,45.7,88.6,402.325,402.41,402.61,402.815,9.765,9.66,10.475,11.39,48.55,48.95,48.65,49.5,6.89,5.64,4.87,4.1,6.48,5.53,4.865,3.82,2.885,3.775,2.41,3.26,446.2,79.3,239.7,296.25,375.8,5.97,5.18,5.41,97.29,1.03
3,16.5,0.95,0,0.3815,33.45,38.05,402.41,402.49,402.68,402.83,9.51,9.5,9.98,10.41,49.15,49.4,49.25,51.3,6.6,5.65,5.03,4.35,6.11,5.46,5.005,4.05,3.09,3.875,2.44,3.26,279.05,51.95,120.5,296.4,364.95,5.67,4.95,5.14,97.3,0.99
3,17.5,0.78,0.1,0.33,17.9,-0.8,402.65,402.765,403.09,403.605,8.63,8.7,8.785,8.67,51.95,52.9,53.6,56.95,5.92,5.46,4.98,4.395,5.32,5.13,4.89,4.17,3.25,4.02,2.525,3.265,105.1,23.5,12.6,293.95,349.55,4.95,4.285,4.495,97.29,0.885
3,18.5,0.54,0.2,0.2255,5.1,-12.2,404.09,404.475,405.42,406.56,7.13,6.775,6.045,5.085,59.2,61,63.85,70.2,4.86,4.86,4.695,4.38,4.505,4.6,4.645,4.17,3.395,4.135,2.57,3.275,7.15,2.4,-46.35,290.4,331.25,3.85,3.24,3.305,97.315,0.7
3,19.5,0.57,0.1,0.1885,2.4,-13.1,405.425,406.325,407.51,409.37,5.39,5.03,3.915,2.475,66.3,68.35,71.75,79.25,4.04,4.31,4.33,4.285,3.92,4.155,4.295,4.07,3.515,4.175,2.63,3.275,0,0,-46.05,287.7,320.4,3.5,2.95,2.96,97.37,0.7
3,20.5,0.55,0.1,0.189,2.3,-12.8,406.31,407.2,408.16,409.675,4.4,3.825,2.79,1.49,70.5,73.4,76.85,83.35,3.55,3.855,3.985,4.11,3.435,3.7,3.895,3.925,3.51,4.255,2.74,3.29,0,0,-43.55,283.15,316.05,3.49,2.95,2.855,97.41,0.6
3,21.5,0.545,0,0.203,2.3,-12.4,406.5,407.22,408.405,409.735,3.54,2.995,2.15,0.955,73.9,76.6,79.8,85.2,3.05,3.535,3.64,3.925,2.985,3.31,3.57,3.69,3.46,4.22,2.81,3.31,0,0,-43.45,277.95,313.7,3.44,2.92,2.9,97.43,0.6
3,22.5,0.565,0,0.194,1.9,-12,406.18,407.06,408.61,410.215,2.99,2.505,1.535,0.515,76.6,79,82.1,87.15,2.72,3.235,3.38,3.705,2.635,3.02,3.335,3.535,3.4,4.135,2.855,3.335,0,0,-42.9,278.8,312.1,3.37,2.79,2.87,97.45,0.6
3,23.5,0.565,0,0.1915,1.9,-11.4,407.035,407.94,409.05,410.845,2.58,1.975,1,0.315,78.4,81.55,83.8,88.85,2.37,3.01,3.19,3.52,2.395,2.72,3.105,3.32,3.37,4.085,2.89,3.345,0,0,-40,276.4,311.3,3.33,2.73,2.795,97.47,0.6
4,0.5,0.78,0,0.199,2.2,-14.5,409.62,411.38,412.69,413.8,7.91,7.39,6.82,5.9,74.1,77.05,79.8,85.75,8.12,8.74,9.03,9.5,8.27,8.89,9.15,9.37,10.185,8.68,9.67,8.13,0,0,-43.7,300.4,337.9,3.48,2.82,2.92,97.17,0.8
4,1.5,0.81,0,0.208,2.2,-13,409.42,410.81,412.485,413.61,7.34,6.76,6.26,5.19,76.25,79.5,81.9,87.4,7.76,8.44,8.75,9.28,7.99,8.52,8.85,9.095,10.11,8.61,9.62,8.12,0,0,-43.4,298.25,335.6,3.48,2.79,2.935,97.15,0.8
4,2.5,0.84,0,0.204,2.4,-13.7,409.89,411.19,413,413.96,7.02,6.37,5.92,5.06,79.3,81.6,83.7,89.1,7.46,8.13,8.47,9.02,7.67,8.24,8.53,8.855,10.015,8.51,9.56,8.13,0,0.1,-41.4,298.7,333.75,3.425,2.77,2.885,97.135,0.85
4,3.5,0.84,0,0.195,2.5,-13.1,410.65,411.12,413.09,414.35,6.58,5.99,5.52,4.67,80.7,83.3,85.2,90.2,7.1,7.9,8.22,8.78,7.34,7.91,8.38,8.695,9.85,8.43,9.47,8.16,0,0,-39.45,299.7,333.5,3.47,2.84,2.875,97.125,0.8
4,4.5,0.82,0,0.203,2.15,-12.75,410.41,412.04,413.44,414.32,6.04,5.73,5.34,4.63,83.1,85.1,86.6,91.2,6.85,7.61,7.96,8.58,7.04,7.69,8.13,8.515,9.71,8.34,9.405,8.19,0,0,-38.85,297.3,332.2,3.45,2.8,2.955,97.14,0.8
4,5.5,0.82,0,0.198,2.1,-12.2,410.855,412.49,414.35,415.35,5.615,5.48,5.14,4.375,84.45,86.2,87.6,91.8,6.6,7.32,7.78,8.41,6.84,7.39,7.83,8.365,9.58,8.2,9.315,8.19,1.3,0.9,-36.5,297.7,331.05,3.4,2.84,2.94,97.18,0.875
4,6.5,0.845,0,0.221,13.2,-4.45,410.095,410.85,411.56,412.46,6.11,5.91,5.96,5.68,84,85.8,86.4,90.1,6.66,7.23,7.56,8.27,6.91,7.26,7.66,8.205,9.45,8.1,9.25,8.225,52.3,12.4,2.8,299,338.4,3.625,3.06,3.23,97.205,0.8
