DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,5.25,14.415121445,-6.3007,-7.50835,0.54105282835,404.845,5.41405,5.720029,5.4005,5.525,5.304,5.08725,4.51,56.645,46.475,49.16,55.66,62.485,7.195775,7.101,6.965175,6.96505,6.264475,0.667785,6.809275,74.57175,0,3.814125,267.47,332.935,-55.9385,0.0365,0.371,1.2185,1.66925,1.9485,2.352,2.86975,3.7555,4.7355,1.8245,2.32325,2.57925,2.989,3.513,4.3615,5.21475,2.953,3.5085,4.05925,4.94125,5.63025,5.95275,6.3315,6.489,6.21825,5.36975,5.25475
1,5.75,11.39275,-5.058,-7.392675,0.479075,404.57,5.41885,5.7556,5.556,5.6605,5.441,5.03275,4.6015,55.115,47.05,51.0825,53.99,64.505,7.22865,7.1212,7.0761,6.930025,6.24855,0.67222,6.7865,74.575,0,3.874,264.06,332.96,-66.0975,0.0335,0.371,1.2,1.65675,1.963,2.3425,2.8615,3.7485,4.734,1.78,2.286,2.53175,2.95725,3.475,4.343,5.21625,2.93725,3.46175,3.97525,4.85725,5.59425,5.94175,6.32825,6.41525,6.1425,5.36625,5.23825
1,6.25,12.214,-7.1008,-7.44675,0.6058175,404.125,5.32362790475,5.649917,5.6785,5.7425,5.501,5.13575,4.54875,53.1,47.2,52.88,54.315,59.9275,7.1701,7.0562,7.0743,7.01265,6.3828,0.686375,6.84625,74.58975,0,3.773,265.3225,332.68,-63.3075,0.031,0.371,1.15975,1.64175,1.96925,2.3275,2.8465,3.753,4.7295,1.7415,2.2215,2.4595,2.925,3.42975,4.331,5.21175,2.9315,3.464,3.92175,4.785,5.563,5.9455,6.33675,6.37675,6.08075,5.31175,5.21475
1,6.75,10.14285,-4.9226,-7.358375,0.647715,404.12,5.2357,5.8688695,5.6585,5.96075,5.539,5.1545,4.564,52.12,47.3675,48.8925,53.595,59.2375,7.3202,7.2195,7.12935583275,7.027225,6.4237,0.6539275,6.827375,74.596,0,3.80915,268.32,332.4125,-54.114,1.0405,0.05025,1.13,1.60825,1.968,2.316,2.8375,3.74925,4.729,1.6855,2.174,2.426,2.8845,3.3975,4.3265,5.2105,2.9,3.451,3.90375,4.7325,5.53525,5.94025,6.33475,6.3215,6.02325,5.29325,5.185
1,7.25,15.426,-3.1823,-7.63545,0.835295,404.87136425,5.293725,5.93015,6.12325,6.06825,5.791,5.29,4.573,53.5875,48.915,50.97,52.95,59.12,7.3844,7.319746482,7.3337,7.204468849,6.4472,0.67989065,6.8518,74.6025,1.9027,5.873475,265.2175,333.01,-50.817,6.6845,1.58925,1.12625,1.55975,1.964,2.30575,2.83475,3.74675,4.72925,1.62375,2.1265,2.409,2.85075,3.3765,4.313,5.203,2.83325,3.392,3.86475,4.6825,5.50525,5.9365,6.328,6.26775,5.959,5.29275,5.199
1,7.75,18.819,-2.695425163,-7.00505,1.039675,405.475,5.11715,6.0027,6.2245,6.072,5.832,5.43175,4.77325,50.5,46.3875,48.61,52.9675,59.2875,7.50715,7.4195,7.587,7.3298,6.34075,0.72986,6.709825,74.621,47.81175,27.7125,266.4425,335.85,-10.459,71.2,6.541,1.12975,1.544,1.949,2.2975,2.81975,3.74525,4.728,1.6245,2.0895,2.39075,2.82,3.352,4.303,5.19675,2.78075,3.32875,3.8045,4.6225,5.47725,5.9295,6.33025,6.2025,5.90925,5.29275,5.17875
1,8.25,21.79675,0.8627375,-5.9529,1.03975,405.665,5.1415,5.9945,6.2815,6.243,6.103,5.659,5.0425,49.17,45.41,44.6,51.08,57.105,7.621425,7.6335186025,8.0666,7.474125,6.5445,0.69916,6.5985,74.654,148.1375,42.42275,267.26,339.925,26.8655,248.425,17.4,1.148,1.525,1.883,2.284,2.805,3.742,4.72,1.746,2.076,2.375,2.788,3.314,4.273,5.19,2.782,3.262,3.727,4.554,5.433,5.918,6.319,6.133,5.882,5.279,5.311
1,8.75,35.03375,22.9685,-4.15325,0.917865,406.6175,5.28275,6.1349,6.66075,6.6415,6.884,6.2035,5.663,48.495,44.03,43.0825,48.8775,56.525,7.82445,7.894875,8.1259581385,7.803675,7.11135,0.75982,6.39155,74.666,261.4525,51.89675,266.95,345.54,100.4425,410.4,31.01,1.13925,1.517,1.84875,2.27425,2.79425,3.747,4.72175,1.939,2.203,2.391,2.75575,3.26675,4.2645,5.191,2.881,3.22175,3.7315,4.49675,5.40275,5.907,6.3165,6.102,6.02,5.363,5.4255
1,9.25,41.307,60.759,-2.275,0.736605,407.2625,5.361525,6.40215,6.91325,6.9155,7.154,6.97825,6.482,46.47,43.64,41.9925,45.105,53.165,7.9457,8.10590685625,8.4714,8.4002,7.73034721275,0.761475,6.1881,74.695,368.34,62.61,260.74,350.58,197.5,642.3,51.0525,1.16975,1.52025,1.827,2.2635,2.76625,3.73975,4.724,2.02,2.2855,2.4475,2.7415,3.233,4.24075,5.18975,2.95275,3.21075,3.64,4.43675,5.37075,5.8725,6.311,6.14175,6.20025,5.421,5.46675
1,9.75,51.09825,111.765778625,1.6243,0.39231,408.12,5.6085,6.4314,7.12625,7.0925,7.558,7.53525,6.97,46.44,44.44,43.31,44.775,51.9775,7.973,8.1851,8.735425,8.77856134,8.0681,0.715325,6.2208,74.71775,468.7,74.382,261,355.85,283.02,831.25,67.615,1.20025,1.5865,1.82075,2.24375,2.75425,3.71725,4.70825,2.2445,2.39,2.49075,2.73775,3.208,4.236,5.17875,3.2155,3.3695,3.64275,4.36875,5.332,5.8355,6.29675,6.3405,6.79325,5.5525,5.626
1,10.25,60.2578630175,155.44,13.030551955,-0.1705525,407.565,5.4407,6.5738,7.502,7.3435,7.942,7.9495,7.464,46.66,43.265,41.68,43.385,52.885,8.092224915,8.2371,8.8106,9.124325,8.061425,0.7357725,5.9174,74.7295,558.08,88.41,261.54,359.19,363.3025,1007,82.625,1.28325,1.6155,1.838,2.2125,2.7475,3.71525,4.688,2.56275,2.506,2.57325,2.71425,3.17625,4.2195,5.17975,3.8585,3.64475,3.72,4.33675,5.2945,5.8155,6.304,6.903,8.135,5.628,5.90375
1,10.75,62.887,189.32,22.42475,-0.378444529825,406.8753755,5.726275,6.785075,7.661,7.625,8.105,8.2875,7.482,46.2375,43.565,41.4775,42.955,51.9575,8.325775,8.4867,9.237925,9.2820423835,8.0402,0.773497,5.96295,74.7315,631.7,94.4,264.4,360.77,426.37,1155.5,93.8,1.34125,1.68075,1.90275,2.20625,2.73725,3.71175,4.688,2.97125,2.72275,2.66275,2.77925,3.13325,4.22,5.176,4.904,4.20825,3.93675,4.3435,5.2925,5.836,6.3195,7.7315,9.45,5.90625,6.1585
1,11.25,73.747,213.051160575,27.3,-0.77426496145,407.12,5.7542,7.0144,8.0045,7.88525,8.365,8.525,7.63,47.4375,44.1875,42.5975,44.82,53.04,8.39895,8.758225,9.019035367,9.482,8.172175,0.75582,5.7409,74.722,700.4,105.3975,262.265,363.625,482.945,1268,107.1,1.3905,1.74725,1.96175,2.2115,2.73675,3.701,4.7195,3.36325,2.88575,2.84425,2.82075,3.152,4.222,5.18575,6.17675,5.01175,4.4545,4.4175,5.289,5.83425,6.34575,8.73,11.1625,6.129,6.483
1,11.75,70.5945,240.5725,29.77575,-1.2206,407.4625,5.8131,7.2326,8.14,8.03,8.31,8.6125,7.955,46.205,43.7425,42.15,43.255,50.6675,8.4008,8.8239,9.1189,9.497125,8.4188,0.75664575,5.5023,74.677,737.25,110.8,264.945,365,517.825,1341.5,113.05,1.463,1.7995,2.04,2.22075,2.72575,3.7045,4.74575,4.412,3.24575,3.01875,2.89725,3.20875,4.24225,5.22775,8.0975,6.0225,5.11575,4.636,5.31025,5.849,6.37825,9.53,12.5775,6.4065,6.777
1,12.25,76.495,261.225,33.03348284,-1.251175,407.6075,5.955725,7.34305,8.1,8.085,8.63,9.09,8.3,47.56,44.1825,43.5075,43.895,52.1,8.314181962,8.708625,9.1449,9.50435,8.68805,0.7444675,4.789875,74.6425,759.9,109.0175,267.6,367.19,535.7,1378.25,113.1,1.5445,1.8415,2.0805,2.296,2.747,3.7075,4.7665,5.805,4.2705,3.5545,3.112,3.2535,4.263,5.272,9.635,7.008,5.7025,4.951,5.316,5.8605,6.398,10.315,12.96,6.7475,7.0205
1,12.75,82.799,268.405,37.65146143,-2.094760116,407.3775,5.9718,7.281225,8.15,8.14,8.52,9.23,8.43,48.3975,45.78,43.595,46.13,53.0725,8.238875,8.4581,8.69195,9.360575,8.61195,0.69469,4.734275,74.60875,765.8,107.6,271.59,366.83,545.69,1387.5,108.525,1.663,1.8885,2.096,2.3295,2.776,3.7275,4.772,7.174,5.0195,4.343,3.444,3.4455,4.2625,5.2875,10.525,8.095,6.502,5.3115,5.3355,5.8375,6.401,10.76,12.51,6.8135,7.2505
1,13.25,87.136,272.47,20.9025,-1.7825,408.30572915,6.1701,7.294275,8.13,8.225,8.5,8.88,8.68,50.83,47.56,48.275,48.21,53.8275,8.287775,8.55835,8.920575,9.4413,8.94375,0.724295,4.747175,74.584,750.9,103.95,275.98,368.7,531.41,1366.5,102.4,2.1255,2.07,2.1105,2.343,2.783,3.751,4.78,7.525,5.9295,4.9585,3.948,3.561,4.26,5.2815,10.985,8.72,7.094,5.6785,5.362,5.822,6.3885,10.745,12.225,6.907,7.3195
1,13.75,76.2815,283.905,14.0815,-1.6474,408.048306575,6.066625,7.293,8.145,8.37,8.59,9.09,8.68,50.0275,47.135,47.8,48.1925,54.725,8.190525,8.5323961685,8.8181,9.273325,8.681075,0.694405,4.67775,74.569,715.37,96.8,273.89,370.4,502.86,1312.75,94,2.326,2.265,2.20475,2.41175,2.782,3.75775,4.786,6.7675,6.0495,5.34725,4.34975,3.69725,4.252,5.2675,11.2425,9.185,7.70075,6.0635,5.3955,5.80275,6.37325,10.8375,12.125,7.014,7.34825
1,14.25,70.344,253.08,9.57355,-1.52045,407.5204276,6.1331,7.27115,8.21,8.03,8.55,8.8275,8.4175,50.865,49.695,49.6,49.325,54.81,8.217725,8.562896516,8.760225,9.19363657725,8.430525,0.7093125,4.7547405035,74.556,657.525,90.65625,270.7075,370.7025,451.5325,1222.25,81.1,2.532,2.464,2.4005,2.437,2.7705,3.748,4.792,6.6,5.9015,5.474,4.5835,3.8115,4.2515,5.274,11.385,9.47,8.095,6.3595,5.444,5.79,6.379,10.87,12.455,7.064,7.409
1,14.75,67.54467285,234.67,8.51845,-0.8920625,406.98148545,6.2119,7.18665,8.295,8.19,8.58,8.54,8,50.09,47.56,48.51,49.55,54.63,8.04905,8.27445,8.71335,8.70595,7.9625,0.690035,4.696975,74.554,587.4625,83.2715,277.075,369.7275,379.95,1099,68.9525,2.79925,2.6625,2.59275,2.5015,2.80075,3.752,4.808,6.67625,5.9335,5.5355,4.74925,3.97925,4.276,5.299,11.255,9.715,8.4175,6.6085,5.49075,5.78425,6.3945,11.0575,12.345,7.112,7.516
1,15.25,66.3825,202.14,3.71115,-0.802925,406.8012729,6.217075,7.0433,7.9955,7.919,8.44,8.26,7.588,47.4225,46.9325,46.69,50.02,54.4175,8.060725,8.3110581165,8.84106646925,8.6942,7.820125,0.7434,4.929225,74.5535,504.6,76.28,273.7325,367.2925,303.5125,917.5,58.31,3.04275,2.8515,2.735,2.51775,2.8215,3.75975,4.80375,6.5985,5.9,5.61825,4.8835,4.18425,4.32325,5.308,10.735,9.6475,8.5925,6.80975,5.5825,5.79625,6.4,11.115,12.03,7.19225,7.5095
1,15.75,55.88725,158.55,-2.182925,-0.5805525,406.56387025,6.147,6.88892125,7.562,7.698,8.27,7.873,7.285,50.145,48.095,47.365,50.135,57.0875,8.11115,8.36384466775,8.8449968975,8.6262,7.6769,0.716703775,4.97375,74.5515,404.67,69.101,266.5,365.2,211.83,739.725,47.46,3.078,2.9095,2.8545,2.636,2.812,3.76,4.7975,6.15,5.847,5.541,5.008,4.3655,4.339,5.3095,10.175,9.405,8.67,7.047,5.7055,5.793,6.3915,10.98,11.455,7.2155,7.4235
1,16.25,51.37825,103.85,-4.686475,0.172495,406.3225,6.1566,6.772253,7.222375,7.3215,7.82,7.511,6.872,49.9075,50.14,49.045,50.2475,56.4225,7.996092275,8.1556,8.5672617775,8.3502,7.3773,0.74657,5.0088,74.547,300.2925,64.051,265.18,359.915,108.245,592.925,38.1525,3.088,2.97675,2.94125,2.7415,2.83375,3.768,4.79725,5.78075,5.61375,5.53725,5.045,4.4805,4.358,5.31425,9.725,9.23,8.515,7.19775,5.8165,5.81025,6.411,10.76,10.895,7.19775,7.3305
1,16.75,34.022,50.116,-6.98995,0.73249,406.1319646,6.1751,6.6078,7.005,7.2485,7.364,7.149,6.58,51,49.18,50.1125,50.955,57,7.889325,8.1097183495,8.46305,8.046,6.98605,0.7221205,5.6236,74.54625,194.5,55.855,260.0975,354.245,29.87425,402.175,27.5975,2.9895,2.96525,2.95725,2.8265,2.8685,3.765,4.79175,5.3425,5.32575,5.403,5.0655,4.573,4.38275,5.30875,9.2175,8.8475,8.3275,7.26075,5.91825,5.82425,6.4065,10.34,10.435,7.169,7.2
1,17.25,24.399,7.7643,-7.8532,0.93298,405.97,5.9176,6.3299,6.6595,6.99775,7.107,6.763,6.173,50.88,46.93,51.3975,51.3,60.16,7.6327,7.773360035,8.02734508075,7.9367,7.0051,0.72966,6.0478,74.5475,86.52,40.225,258.1875,347.725,-17.6445,207.8,16.1975,2.795,2.93425,2.96925,2.925,2.9115,3.76575,4.7885,4.879,5.06725,5.129,4.97675,4.62075,4.413,5.30275,8.7075,8.5375,8.1125,7.22875,5.996,5.8375,6.39875,10.1,9.99,7.12025,7.06575
1,17.75,18.7895,-3.384325,-8.581725,0.9152975,405.17,5.734375,6.304,6.28325,6.61325,6.525,6.282,5.785,48.925,46.15,48.99,49.8475,60.42,7.6203,7.5537,7.709075,7.501425,6.8814,0.7321925,6.2824,74.5575,13.65,12.8305,265.06,340.36,-47.205,48.915,4.661,2.54525,2.78725,2.9665,2.988,2.9295,3.7625,4.7905,4.4435,4.832,4.87875,4.947,4.62875,4.433,5.296,8.1075,8.185,7.9465,7.196,6.0685,5.8495,6.39275,9.74,9.5875,7.02875,6.9365
1,18.25,19.882,-5.154725,-8.58405101325,0.815929751725,405.5375,5.695675,6.28165,6.226,6.397,6.242,6.055,5.634,51.71,47.545,50.77,49.55,59.8875,7.6763,7.6626,7.58903758575,7.4841,6.7554,0.7761216,6.72959441475,74.56975,0,3.73995,262.3925,335.74,-71.162,4.004,0.79625,2.23925,2.66925,2.90825,3.0235,2.92775,3.76225,4.78325,4.0165,4.5735,4.66525,4.81175,4.62525,4.45575,5.2895,7.578,7.8495,7.69575,7.1475,6.12375,5.87075,6.381,9.505,9.1775,6.92025,6.772
1,18.75,18.3715,-3.370923377,-8.729925,0.76199467445,404.925,5.662475,6.17175,6.172,6.385,6.054,5.9,5.301,49.635,45.02,47.66,48.1675,61.39,7.6,7.4031285355,7.37794170825,7.29375,6.617875,0.81246,6.76775,74.58,0,3.798375,271.5,335.73,-53.274,0.091,0.791,2.13875,2.53675,2.8545,3.016,2.9735,3.761,4.77925,3.70725,4.371,4.51525,4.69625,4.62625,4.4795,5.2725,7.0385,7.44425,7.4185,7.06125,6.1815,5.87575,6.374,9.2075,8.87,6.799,6.59425
1,19.25,14.747,-4.8789,-8.803825,0.62923,404.649038775,5.7679,6.21357675,6.1115,6.412,6.21425,5.689,5.27,49.54,47.52,48.9875,49.6575,58.975,7.60255,7.3867,7.3331,7.16625,6.5843,0.83988,6.763625,74.5865,0,3.959175,266.8675,335.6225,-57.8,0.06575,0.113,1.92825,2.4855,2.7895,3.01475,3.01175,3.75475,4.776,3.48275,4.126,4.3885,4.597,4.59975,4.496,5.261,6.60075,7.02325,7.08325,6.9125,6.21,5.89075,6.36025,8.93,8.6025,6.66825,6.493
1,19.75,14.62506622,-5.7226,-8.6817,0.54874,404.79,5.833,6.22095,6.035,6.2835,6.057,5.83,5.185,52.3,44.97,47.37,48.265,60.93,7.5105,7.2648,7.2964054745,7.1683,6.470425,0.80312,6.7425,74.593145,0,3.90975,271.26,336.02,-62.7225,0.0585,0.113,1.84075,2.3555,2.6815,2.99475,3.029,3.75425,4.77075,3.3535,3.90525,4.25425,4.4895,4.51475,4.4965,5.25,6.18425,6.6725,6.74575,6.7545,6.2395,5.89725,6.34925,8.6975,8.3775,6.6005,6.379
1,20.25,16.7705,-5.9565,-8.15385,0.723675,405.18,5.7989,6.193675,5.928,6.2345,6.04,5.913,5.207,50,45.415,49.425,49.16,60.825,7.4015,7.2818,7.3448,7.233422982,6.4203,0.838605,6.702275,74.59816,0,3.90975,265.86,335.55,-63.38,0.052,0.113,1.79325,2.2055,2.583,2.94,3.048,3.7525,4.7625,3.2055,3.716,4.12,4.376,4.43575,4.505,5.239,5.7345,6.32075,6.49875,6.598,6.2505,5.921,6.3395,8.5375,8.21,6.51325,6.3025
1,20.75,16.07510483,-6.41582236675,-8.23235,0.6633775,405.45920305,5.8221,6.0037,6.01,6.118,5.8835,5.646,5.03725,52.105,47.4275,49.05,50.19,62.9675,7.2617,7.1552,7.2357,7.1302,6.3755,0.832285,6.73105,74.609,0,3.955625,269.3825,335.35,-59.695,0.05,0.113,1.6715,2.112,2.5335,2.898,3.04925,3.743,4.7615,3.0465,3.53525,3.9205,4.25875,4.34875,4.52625,5.232,5.472,6.00675,6.26375,6.444,6.25025,5.9505,6.32925,8.3875,8.04,6.418,6.20875
1,21.25,14.243,-6.707,-7.89365,0.58300714375,405.435,5.737675,6.0539,5.94625,6.072,5.924,5.665,4.925,52.935,47.2025,50.69,52.065,61.98,7.302225,7.363375,7.2597,7.1488,6.4870820155,0.84611,6.91085,74.618,0,3.91965,267.575,335.375,-58.935,0.04425,0.113,1.536,2.071,2.51875,2.8555,3.044,3.75275,4.7575,2.9405,3.39575,3.7655,4.13525,4.295,4.55,5.22075,5.14,5.81775,6.056,6.29375,6.2445,5.971,6.31525,8.23,7.91725,6.32825,6.13825
1,21.75,15.6045,-4.465025,-8.08915,0.635745,405.4575,5.81725,6.014,5.752,6.291,5.95,5.791,4.9965,53.73,48.0275,53.09,54.83,62.64,7.3207,7.326925,7.2363,7.220525,6.373097589,0.862865,7.0874,74.624,0,3.853475,268.83,335.23,-63.3895,0.041,0.113,1.506,2.0035,2.45675,2.81475,3.0435,3.7555,4.75375,2.834,3.296,3.65575,4.015,4.2625,4.54975,5.2135,4.8715,5.56075,5.88125,6.17225,6.22375,5.99275,6.3115,8.0775,7.773,6.23675,6.0625
1,22.25,18.535,-5.220235952,-8.056675,0.65420807845,405.73,5.906825,6.0334,5.855,6.324,6.087,5.771,5.0095,53.9,49.9,52.0875,53.4275,61.6875,7.3349,7.34865,7.270525,7.22315,6.451881937,0.805345,7.076679974,74.633,0,3.82615,270.8425,335.42,-60.315,0.041,0.113,1.505,1.988,2.35775,2.774,3.04175,3.7595,4.7485,2.74925,3.23925,3.5385,3.894,4.2425,4.5505,5.21225,4.663,5.3095,5.71275,6.02725,6.19925,6.00375,6.30725,7.95075,7.641,6.165,5.97675
1,22.75,16.4015,-6.5338,-7.74645,0.59912,404.93,5.82825,6.09345,5.833,6.229,6.132,5.735,4.91775,53.405,47.3025,51.35,50.73,61.4,7.3644,7.328632457,7.32125,7.2072,6.4356,0.8364,7.07215,74.63875,0,3.948,266.9775,335.37,-60.4225,0.039,0.113,1.47275,1.9485,2.30325,2.728,3.0305,3.756,4.746,2.69075,3.12625,3.451,3.8005,4.19675,4.542,5.2055,4.499,5.07275,5.569,5.9055,6.16925,6.01625,6.3015,7.82075,7.4995,6.114,5.89425
1,23.25,17.2505,-6.20575,-7.742046571,0.68717,404.59,5.748492637,6.0158,5.817,6.276,6.015,5.676,4.88575,51.3525,47.1925,48.56,50.35,58.8725,7.369625,7.364,7.3263,7.1231566915,6.464675,0.812695,7.2375,74.6265,0,3.93185,268.51,335.075,-61.83,0.0365,0.113,1.44475,1.8675,2.24175,2.68625,3.02225,3.75175,4.74175,2.56625,3.04675,3.32725,3.73325,4.13175,4.53425,5.2035,4.334,4.92,5.43375,5.8035,6.13775,6.0205,6.30275,7.68325,7.34925,6.06875,5.83475
