DOY2,HR2,USTAR,TA,WS,FC,H,LE,G,TS_1_1_1,TS_1_2_1,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,PPFD_OUT,SW_OUT,LW_IN,LW_OUT
1,14.25,0.323,-7.7,5.8,-0.499,39,27,-6,-2.935,-2.825,72.4,96.95,0.91,40,634,341,424,180,237,284
1,14.75,0.3225,-7.3,6.12,-0.4085,23,23.5,-6,-3.1,-2.83,72.4,97,0.9,30,563,285,347,146,232,283
1,15.25,0.323,-7.2,5.78,-0.295,15.5,25.5,-6,-2.675,-2.64,72.6,97.071,0.96,22,421,235,256,112,231,283
1,15.75,0.306,-7.3,5.5,-0.363,6,16,-6.5,-2.595,-2.58,73.2,97.111,0.93,7,288,149,205,88,236,280
1,16.25,0.2725,-7.8,5.57,-0.318,0,12,-7,-2.68,-2.655,74.6,97,0.94,-4,171,100,117,52,236,277
1,16.75,0.2445,-8.1,5.17,-0.227,-3,7,-7.5,-2.7,-2.565,75.5,96.961,0.9,-26,75,46,47,23,232,276
1,17.25,0.234,-8.1,4.82,-0.238,-5.5,4,-9,-2.9,-2.615,75.6,96.98,0.8,-44,16,5,8,4,231,272
1,17.75,0.208,-8.2,4.36,-0.159,-13,3,-10,-3.135,-2.84,76.8,96.98,0.76,-47,1,-2,0,0,237,273
1,18.25,0.211,-8.3,4.09,-0.159,-7,2,-10,-3.305,-2.755,78.1,96.98,0.67,-48,0,-2,0,0,234,270
1,18.75,0.2215,-8.4,4.46,-0.113,-7,2,-11,-3.36,-2.795,78.8,97,0.59,-49,0,-3,0,0,231,266
1,19.25,0.204,-8.6,4.18,-0.159,-10,1,-10.5,-3.4,-2.915,79.7,97,0.6,-47,0,-3,0,0,230,265
1,19.75,0.1635,-8.6,3.85,-0.1925,-8.5,1,-11,-3.435,-3.01,80.1,97.01,0.57,-43,0,-2,0,0,236,264
1,20.25,0.221,-8.8,4.09,-0.1245,-8,1.5,-12,-3.545,-3.065,81.2,97.03,0.55,-37,0,-2,0,0,238,265
1,20.75,0.22,-9,4.28,-0.181,-7.5,2,-12,-3.735,-3.215,82.1,97.021,0.52,-36,0,-2,0,0,235,264
1,21.25,0.226,-9.4,3.92,-0.2265,-7,2,-12.5,-3.7,-3.07,83.3,96.991,0.52,-41,0,-2,0,0,231,259
1,21.75,0.226,-9.7,3.96,-0.1245,-9,1,-12.5,-3.73,-3.195,83,96.98,0.46,-40,0,-2,0,0,231,256
1,22.25,0.203,-10.1,3.86,-0.1475,-6,0,-13,-3.78,-3.17,83.2,96.98,0.45,-42,0,-2,0,0,236,255
1,22.75,0.21,-10.2,3.84,-0.227,-4,1,-13,-3.82,-3.455,83.7,96.961,0.45,-40,0,-2,0,0,236,255
1,23.25,0.237,-10.1,4,-0.136,-4,0,-13,-3.83,-3.29,83.4,96.961,0.45,-38,0,-2,0,0,233,260
1,23.75,0.257,-10.2,4.18,-0.249,-3,1,-15,-3.975,-3.33,83.7,96.95,0.41,-40,0,-2,0,0,232,259
2,0.25,0.161,-7.4,3.43,-0.022,-7.5,0.5,-7.5,-2.65,-2.52,84.2,97.0555,0.43,-40,0,-2,0,0,229.5,268
2,0.75,0.152,-8,3.145,0,-7,1,-7.5,-2.645,-2.505,84.7,97.0255,0.405,-42,0,-2,0,0,228,266.5
2,1.25,0.144,-8.8,3.3,0,-6,0,-8,-2.635,-2.5,84.6,97,0.4,-43.5,0,-2,0,0,229,265
2,1.75,0.143,-8.45,3.295,-0.022,-8,0,-8,-2.65,-2.49,85.05,96.98,0.39,-43.5,0,-2,0,0,226.5,264
2,2.25,0.17,-9,3.25,0,-6,0,-8,-2.665,-2.475,85.05,96.966,0.38,-39.5,0,-2,0,0,228.5,263.5
2,2.75,0.165,-9.25,3.49,-0.022,-7,0,-8,-2.675,-2.465,85.5,96.975,0.365,-39,0,-2,0,0,238.5,262.5
2,3.25,0.1525,-9.05,3.265,0,-6,1,-9,-2.695,-2.48,85.95,96.9605,0.36,-35,0,-2,0,0,234,264
2,3.75,0.172,-9.2,3.465,0,-5,0,-9,-2.705,-2.485,85.5,96.9655,0.38,-35,0,-2,0,0,232,264.5
2,4.25,0.1835,-9.25,3.73,-0.045,-4,0,-9,-2.715,-2.495,85.25,96.9405,0.38,-39,0,-2,0,0,231.5,265
2,4.75,0.201,-9.45,3.67,-0.045,-5,0,-9,-2.72,-2.5,85.35,96.92,0.375,-36,0,-2,0,0,231.5,265.5
2,5.25,0.176,-9.8,3.53,-0.022,-4,0,-9,-2.725,-2.51,85,96.885,0.37,-31.5,0,-2,0,0,238.5,266
2,5.75,0.155,-9.85,3.31,-0.022,-4,0,-9,-2.735,-2.515,85.4,96.875,0.395,-34,0,-2,0,0,232.5,265
2,6.25,0.201,-9.95,3.42,-0.0335,-4.5,0,-8.5,-2.73,-2.515,84.4,96.885,0.39,-34,0,-2,0,0,232.5,264.5
2,6.75,0.168,-9.5,3.65,-0.045,-4,0,-8.5,-2.735,-2.52,84.45,96.8655,0.38,-38,0,-2,0,0,234,264.5
2,7.25,0.1555,-9.5,3.24,-0.022,-4,0,-9,-2.74,-2.52,84.8,96.8705,0.37,-34.5,3,1,1,1,231,265
2,7.75,0.154,-9.65,3.405,-0.022,-3,1,-8.5,-2.74,-2.525,84.45,96.886,0.38,-23,40,15.5,12,10,232.5,265.5
2,8.25,0.1935,-9.35,3.565,-0.045,-1,3,-9,-2.765,-2.525,82.95,96.915,0.415,1,127.5,58,53,27.5,237.5,266.5
2,8.75,0.202,-8.85,3.805,-0.022,0,8,-9,-2.82,-2.525,81.25,96.96,0.48,17,263,117.5,94,41.5,236.5,272
2,9.25,0.2135,-8.2,3.965,-0.0335,3,14,-9,-2.865,-2.525,79.7,96.9805,0.53,37,448,197.5,179.5,70.5,238.5,280
2,9.75,0.2335,-7.65,4.245,0.0575,7,19,-9,-2.91,-2.555,78.25,97.03,0.625,57,604.5,267,257,112.5,240,284
2,10.25,0.245,-6.8,4.41,0.023,13,25,-8.5,-2.945,-2.59,75.55,97.12,0.735,57,719,339,347.5,137.5,246,291.5
2,10.75,0.25,-5.9,4.605,-0.0565,23,28,-8.5,-2.96,-2.61,74.45,97.191,0.81,70,835.5,388.5,398,176.5,248,297
2,11.25,0.268,-5.35,4.92,-0.045,27,29,-8,-2.94,-2.63,72.8,97.226,0.845,82,967,437,481.5,184.5,250.5,299.5
2,11.75,0.291,-5.2,4.915,0.023,33,31,-8,-2.885,-2.635,71.25,97.226,0.94,90.5,979,471.5,555,218.5,254,301.5
2,12.25,0.266,-4.95,4.78,0.046,44,32,-7,-2.82,-2.635,70.15,97.2105,1.105,77.5,1010.5,497,599,244.5,256,304
2,12.75,0.277,-4.4,4.955,0.0345,46,32,-6.5,-2.715,-2.625,69.75,97.17,1.145,87,1055,506.5,621,252.5,256.5,306.5
2,13.25,0.3,-4.3,4.805,-0.011,42,35.5,-5.5,-2.605,-2.595,67.45,97.2055,1.22,85,1034,499,621,251.5,255,308
2,13.75,0.2765,-4.1,5.245,-0.022,46,32,-4.5,-2.535,-2.515,67.45,97.185,1.29,94.5,951,481,583.5,233,256,308
2,14.25,0.277,-3.95,5.435,-0.068,45,26,-4,-2.45,-2.425,68.55,97.16,1.41,78.5,899,452,553,221,257.5,307
2,14.75,0.282,-3.45,5.26,-0.045,33.5,20,-3,-2.37,-2.325,68.9,97.1455,1.47,64.5,784,401.5,438.5,178,258.5,306
2,15.25,0.279,-2.85,5.17,-0.045,14,21,-3,-2.33,-2.245,68.1,97.1455,1.47,56.5,661,340,342,133,257.5,305
2,15.75,0.262,-3,5.26,-0.022,10,17,-3,-2.235,-2.185,68.5,97.1505,1.33,47.5,523.5,282.5,259.5,101.5,253,303
2,16.25,0.296,-3,4.745,-0.022,4,15,-3,-2.23,-2.13,70.85,97.145,1.345,27,378.5,214.5,188.5,72.5,247.5,299
2,16.75,0.236,-3.05,4.845,-0.022,0,10,-3,-2.245,-2.105,71.2,97.16,1.275,12,245.5,145,107,44.5,245.5,297
2,17.25,0.2235,-3.35,4.26,-0.022,-3,7,-3,-2.235,-2.095,71.45,97.195,1.175,-9.5,102.5,69.5,45,21,245,294
2,17.75,0.175,-3.75,3.96,0,-7,1.5,-3,-2.235,-2.09,74.9,97.2055,0.985,-41,25,12,7,5.5,242.5,290
2,18.25,0.177,-4.1,3.605,-0.045,-7,0,-3,-2.25,-2.095,77.8,97.221,0.85,-52,1,-1,0.5,1,240.5,284.5
2,18.75,0.1655,-4.5,3.8,-0.022,-6,0,-4,-2.24,-2.1,78.1,97.2305,0.845,-49,0,-3,0,0,238.5,282.5
2,19.25,0.167,-5.2,3.835,-0.045,-7,0,-4,-2.245,-2.115,80.6,97.2505,0.7,-47.5,0,-3,0,0,238,280.5
2,19.75,0.165,-5.75,3.735,-0.022,-7,1,-4,-2.245,-2.115,80.4,97.255,0.655,-48,0,-3,0,0,235,279
2,20.25,0.168,-6.25,3.385,-0.022,-11,0,-5,-2.25,-2.11,81.75,97.2505,0.645,-46.5,0,-3,0,0,234.5,277
2,20.75,0.1765,-6.15,3.48,-0.0335,-8.5,0.5,-5,-2.255,-2.115,82.5,97.2355,0.6,-44.5,0,-2,0,0,238,277
2,21.25,0.144,-6.25,3.55,0,-8,0,-6,-2.265,-2.115,82.5,97.2355,0.6,-41.5,0,-2,0,0,238,277
2,21.75,0.141,-6.85,3.345,0,-7,0,-6,-2.275,-2.12,82.45,97.2205,0.585,-44,0,-2,0,0,233.5,276
2,22.25,0.135,-6.9,2.96,0,-6,0,-6,-2.29,-2.13,83.1,97.2105,0.575,-39,0,-2,0,0,238,275
2,22.75,0.16,-7.05,3.415,0.0115,-5.5,0,-6.5,-2.295,-2.135,83.1,97.1755,0.54,-38.5,0,-2,0,0,237,275.5
2,23.25,0.175,-6.95,3.3,0,-6,0.5,-7,-2.3,-2.14,83.7,97.15,0.515,-37,0,-2,0,0,237.5,270.5
2,23.75,0.173,-7.25,3.1,0,-4.5,1,-7,-2.305,-2.145,84.25,97.111,0.475,-39,0,-2,0,0,234,269
3,0.25,0.186,-1.3,3.785,0.1255,-9,1,0,0.01,-0.01,86.05,97.036,0.545,-47,0,-3,0,0,250,302
3,0.75,0.185,-1.3,3.6,0.137,-7.5,1,0,0.01,-0.01,85.35,97.0305,0.56,-48,0,-3,0,0.5,248.5,301
3,1.25,0.122,-1.35,3.19,0.114,-8,0,0,-0.005,-0.01,85.3,97.0555,0.55,-47.5,0,-3,0,0,247.5,301.5
3,1.75,0.162,-1.35,3.255,0.069,-8,1,0,-0.01,-0.015,86.05,97.0705,0.565,-47,0,-3,0,0,249,301
3,2.25,0.177,-1.45,3.415,0.0575,-6.5,1,0,-0.01,-0.015,86.4,97.046,0.565,-48.5,0,-3,0,0,246,299.5
3,2.75,0.1735,-1.55,3.47,0.114,-9,0.5,0,0,-0.01,87.4,97.005,0.545,-49,0,-3,0,0,250,299
3,3.25,0.158,-1.85,3.33,0.114,-7.5,0,0,0,-0.01,86.7,96.995,0.52,-50.5,0,-3,0,0,248.5,300
3,3.75,0.184,-1.6,3.385,0.023,-5.5,1,0,-0.02,-0.015,87.55,96.96,0.495,-48,0,-3,0,0,252,300
3,4.25,0.1555,-1.8,3.545,0.046,-6,1.5,0,-0.005,-0.015,88.7,96.9855,0.495,-45,0,-3,0,0,257,298.5
3,4.75,0.1865,-1.85,3.55,0.046,-8,1,0,-0.03,-0.015,89.4,96.981,0.435,-46.5,0,-2.5,0,0,257.5,298.5
3,5.25,0.1715,-1.7,4.075,0.046,-6,2.5,0,-0.025,-0.015,88.9,96.9755,0.455,-30,0,-2,0,0,259,298
3,5.75,0.179,-2,3.53,0,-4,2,0,-0.03,-0.015,88.25,96.9755,0.465,-21.5,0,-2,0,0,262.5,298
3,6.25,0.246,-2.35,4,0.046,-7,3,0,-0.035,-0.015,87.95,96.9755,0.505,-22,0,-1,0,0,262,297.5
3,6.75,0.2095,-2.6,3.64,0.046,-7,4,0,-0.04,-0.015,87.65,96.9855,0.485,-18,8.5,2.5,3,2,265,297
3,7.25,0.2395,-2.6,3.58,-0.045,-3,6,0,-0.01,-0.015,86.7,96.9855,0.535,-6.5,64,25.5,22,14.5,259.5,296.5
3,7.75,0.24,-2.2,3.69,-0.0225,-1,8.5,0,0.015,-0.01,85.4,97.03,0.65,11.5,202,82,51,30,260,300
3,8.25,0.242,-2,4.43,-0.022,1,15,0,0.02,-0.01,83,97.0705,0.72,38,370,153,97,46,255.5,302.5
3,8.75,0.317,-1.3,5.575,0.023,3.5,26.5,0,0.02,-0.01,81.5,97.0805,0.785,70,539.5,232,154,76.5,256.5,306
3,9.25,0.318,-0.75,5.18,0.023,14,33,0,0.03,-0.01,78.8,97.1155,0.915,87,722.5,310,181.5,88.5,258,310
3,9.75,0.326,-0.4,5.225,-0.022,27,45,0,0.035,-0.005,77.4,97.145,0.99,116.5,858,388.5,189,95,262.5,311.5
3,10.25,0.324,-0.05,5.36,-0.068,35,50,1,0.04,0,74.65,97.1305,1.025,129,972.5,434.5,207.5,104,265,312.5
3,10.75,0.3255,0.2,5.62,0.0575,33,49.5,1,0.04,0,74.65,97.12,1.16,156,1003,447.5,211.5,105.5,269.5,313.5
3,11.25,0.326,0.3,5.565,-0.0565,43,61,0.5,0.055,0.005,73.4,97.106,1.255,169,1175.5,534.5,210,107,269,315
3,11.75,0.324,0.7,5.245,0,45,62,0.5,0.06,0.005,73.3,97.0905,1.345,187.5,1274,599,188,103.5,272,315
3,12.25,0.3285,0.7,5.155,0.069,56.5,72,1,0.07,0.005,71.1,97.06,1.45,217,1143.5,520,196,99.5,278,316
3,12.75,0.333,0.95,5.04,0.137,56,80.5,1.5,0.08,0.005,69.2,96.995,1.6,234,1158,553,178,102,282,318.5
3,13.25,0.329,1.15,5.135,0.114,57,87,2,0.135,0.01,68.8,96.965,1.65,220.5,1120.5,539,151,94.5,283,319
3,13.75,0.296,1.4,4.83,0.114,50.5,81,2.5,0.315,0.01,68.05,96.9205,1.645,219,1122,516.5,135,94.5,282.5,322
3,14.25,0.296,1.7,5.12,0.069,48,79,3.5,0.74,0.01,67.45,96.88,1.74,204,1078.5,551.5,118,89.5,287,325.5
3,14.75,0.296,2.05,5.36,0.1255,41.5,76.5,4.5,0.96,0.02,67.1,96.875,1.775,188.5,912.5,460.5,114,85,286.5,325
3,15.25,0.359,2.55,5.05,0.1255,40,74,5.5,0.895,0.015,66.7,96.8605,1.85,165.5,760.5,406.5,110,78.5,283.5,324.5
3,15.75,0.3295,2.55,5.255,0.1255,20,67.5,5.5,0.7,0.015,67.7,96.84,1.85,124.5,605.5,306.5,89,64.5,289,322
3,16.25,0.31,2.45,5.175,0.1255,11.5,58,6,0.435,0.015,68.3,96.8305,1.925,100,524.5,262,69.5,54,283.5,320
3,16.75,0.288,2.15,4.865,0.091,4.5,43,5,0.34,0.015,67.9,96.811,2.12,61,364.5,181.5,59,43,277.5,319
3,17.25,0.268,1.95,4.595,0.069,0,33,4,0.11,0.01,69.6,96.825,2.07,33.5,219,133.5,37,28.5,278.5,317
3,17.75,0.251,1.55,4.205,0.046,-4,22.5,2,0.04,0.01,73.1,96.8355,1.685,7.5,105,52,20,15.5,275,312
3,18.25,0.2375,1.1,3.71,0.0345,-7.5,7.5,0,0.04,0.01,75.75,96.8755,1.515,-16.5,29,15,6,4,273,310
3,18.75,0.2275,0.6,3.37,0.023,-7.5,3.5,0,0.03,0.01,77.3,96.895,1.3,-46.5,2,-1,0,0,268,308
3,19.25,0.199,0.35,3.265,0.023,-6,2,0,0.04,0.005,78.95,96.915,1.165,-46.5,0,-3,0,0,265,307
3,19.75,0.194,0.15,2.87,0.046,-6,1,0,0.04,0.005,79.4,96.9505,1.015,-49.5,0,-3,0,0,261.5,306
3,20.25,0.212,-0.05,3,0.023,-6,2,0,0.03,0.005,81.3,96.9605,0.965,-49.5,0,-3,0,0,257,305
3,20.75,0.2135,-0.05,3.665,0.069,-5,2,0,0.03,0.005,81.75,96.9755,0.865,-51.5,0,-3,0,0,255.5,305
3,21.25,0.1935,-0.4,3.385,0.091,-8,2,0,0.025,0.005,81.65,96.9855,0.88,-53,0,-3,0,0,255,304.5
3,21.75,0.2015,-0.65,3.455,0.069,-9,2,0,0.03,0,82.5,97.036,0.79,-50,0,-3,0,0,256,303
3,22.25,0.213,-0.7,3.445,0.023,-7,1,0,0.03,0,83.9,97.0255,0.72,-50,0,-3,0,0,253.5,303
3,22.75,0.212,-0.4,3.415,0.046,-11,3,0,0.025,0,84.95,97.0155,0.66,-47.5,0,-3,0,0,254,303.5
3,23.25,0.2335,-0.3,3.745,0.1255,-9,3,0,0.02,0,85.7,97.005,0.59,-44,0,-3,0,0,257,304
3,23.75,0.1965,-0.4,3.855,0.0915,-9,2,0,0.015,-0.01,86.05,97.0005,0.575,-46.5,0,-3,0,0,253,303.5
4,0.25,0.1955,3.5,3.67,0.228,-8,2,-12.5,0.84,2.02,79.8,97.021,1.69,-48,0,-3,0,0,290,322
4,0.75,0.2335,3.3,3.5,0.114,-7,3,-12.5,0.78,1.965,81.1,97.021,1.58,-47,0,-3,0,0,295,320
4,1.25,0.213,3.2,3.9,0.205,-10,4,-11,0.615,1.905,81.1,97.021,1.47,-45,0,-3,0,0,293,319
4,1.75,0.246,3.1,3.77,0.273,-8.5,2,-11,0.345,1.82,80.6,96.961,1.37,-44,0,-3,0,0,283,315
4,2.25,0.226,3,3.81,0.33,-10.5,3,-10,0.39,1.7,82.2,96.98,1.14,-48,0,-3,0,0,287,314
4,2.75,0.199,3,4.13,0.25,-12,3,-10,0.34,1.59,82.8,96.95,1,-47,0,-2,0,0,293,314
4,3.25,0.2195,2.4,3.94,0.25,-10,2,-9,0.21,1.48,84.3,96.94,1.05,-46,0,-3,0,0,286,316
4,3.75,0.249,2.2,3.96,0.228,-11,1,-8,0.14,1.39,84.4,96.971,1.09,-45,0,-3,0,0,287,313
4,4.25,0.238,1.7,4,0.2845,-9,0.5,-8,0.065,1.315,84.5,96.98,1.02,-42,0,-3,0,0,282,312
4,4.75,0.2025,1.8,3.75,0.1255,-9,1.5,-7.5,0.03,1.245,84.2,97.01,1.09,-45,0,-3,0,0,290,312
4,5.25,0.175,1.9,3.46,0.1935,-9,0,-8.5,0.015,1.195,84.6,97,1.04,-40,0,-2,0,0,293,312
4,5.75,0.191,2,3.65,0.273,-9,2,-8.5,0.02,1.16,84.2,97.021,1.03,-33,8,3,1,1,292,315
4,6.25,0.212,2.4,4.02,0.4435,-7.5,5.5,-8,0.185,1.145,83.7,97.03,0.97,-10,43,20,6,6,287,318
4,6.75,0.238,2.5,4.4,0.546,-2.5,14.5,-6.5,0.44,1.155,82.5,97.03,1.24,20,125,72,20,15,288,320
4,7.25,0.282,3.4,5,0.716,5,22,-4,1.12,1.44,80,97.051,1.38,60,274,134,37,26,287,329
4,7.75,0.313,4.4,5.65,0.75,19,31.5,-1,1.97,1.95,75.1,97.06,1.81,114,456,206,51,38,290,334
4,8.25,0.344,4.8,5.78,0.7275,34.5,52.5,1.5,3.38,3.05,71,97.071,2.13,165,555,261,59,45,297,342
4,8.75,0.363,6.1,6.21,1.0115,56,67,5.5,6.35,3.82,66.9,97.071,2.72,196,739,357,76,60,299,349
4,9.25,0.3895,6.6,6.33,1.455,74,74.5,10.5,8.05,4.745,65.401,97.09,3.11,250,857,410,92,73,303,356
4,9.75,0.4055,7.7,6.33,1.182,98,87,16,9.52,6.425,63.5,97.08,3.63,270,897,423,96,79,305,362
4,10.25,0.427,8.4,6.46,1.5005,115,90,20,10.555,7.385,58.6,97.06,4.25,332,1091,511,96,85,304,366
4,10.75,0.41,8.8,6.71,1.66,138,96,33.5,10.995,7.68,56.5,97.06,4.61,337,1102,523,122,88,305,371
4,11.25,0.4385,9.2,6.9,2.023,158,96.5,39,11.935,8.49,56,97.04,5.24,428,1330,636,128,102,307,376
4,11.75,0.4135,9.3,6.96,1.9775,179,99.5,45,12.95,9.115,54.9,97.03,5.3,459,1363,692,137,118,309,381
4,12.25,0.427,9.9,6.78,2.091,178.5,109.5,56,14.075,9.88,54.1,97,5.62,441,1400,691,134,122,308,385
4,12.75,0.3965,9.9,6.43,2.421,196.5,115.5,56.5,13.95,10.755,52.8,96.971,5.78,491,1461,720,136,122,309,387
4,13.25,0.4065,10.6,6.92,2.023,174,111,54,14.36,11.205,51.6,96.971,6.04,440,1398,690,134,113,313,392
4,13.75,0.396,10.9,6.52,2.171,168.5,111.5,47.5,15.9455,11.91,51.4,96.911,6.3,392,1289,622,124,103,317,394
4,14.25,0.4235,11.4,6.45,1.921,143.5,116.5,42.5,14.885,12.03,50.8,96.89,6.26,352,1028,550,104,88,314,393
4,14.75,0.437,12,6.84,1.8185,133,114.5,44,15.51,11.84,49.7,96.87,6.77,362,1055,546,104,90,310,396
4,15.25,0.427,12.3,6.67,1.91,99,103,40.5,15.6655,12.015,48.2,96.851,6.88,291,879,450,90,76,310,389
4,15.75,0.437,12.6,6.65,1.864,87,96,36.5,16.425,11.85,44.4,96.83,7.82,289,847,431,88,74,309,396
4,16.25,0.398,12.6,6.69,1.523,57,85,31.5,14.83,11.355,43.6,96.83,7.66,230,689,360,84,61,306,387
4,16.75,0.4185,12.4,6.44,1.273,31.5,70,23,13.515,10.82,43.8,96.83,7.5,154,513,261,68,43,303,382
4,17.25,0.386,12,5.92,1,22,55,17.5,12.56,10.295,44.6,96.84,7.41,110,388,204,52,36,302,376
4,17.75,0.352,11.6,5.78,0.75,0,43,10,10.295,9.585,45.7,96.861,7.31,45,247,141,31,27,300,372
4,18.25,0.295,10.9,5.15,0.546,-5.5,26.5,5,8.64,8.965,47,96.88,6.53,3,124,67,14,12,298,361
4,18.75,0.273,10.3,4.5,0.2505,-10,15,-0.5,7.16,8.145,52.6,96.9,5.8,-32,44,20,5,4,297,352
4,19.25,0.255,9.5,4.41,0.205,-12,7,-6,5.88,7.295,55.8,96.921,5.06,-47,5,0,1,0,298,344
4,19.75,0.205,8.4,3.49,0.1485,-10,5,-10.5,4.585,6.395,58.5,96.961,4.64,-49,0,-3,0,0,295,339
4,20.25,0.2,7.7,3.43,0.16,-9,3,-12.5,3.695,5.57,63.2,96.98,3.94,-47,0,-3,0,0,295,336
4,20.75,0.1945,6.6,3.25,0.2165,-12,3,-14.5,2.985,5.075,64.6,97.01,3.35,-45,0,-3,0,0,291,331
4,21.25,0.1825,6.3,3.49,0.16,-9,3,-14.5,2.57,4.665,68.8,97.03,2.89,-49,0,-3,0,0,291,332
4,21.75,0.181,5.8,3.56,0.1935,-11,3.5,-13.5,2.16,4.305,72.9,97.04,2.6,-45,0,-3,0,0,295,330
4,22.25,0.2055,5.5,3.55,0.1255,-10,4,-12.5,1.78,3.94,74,97.04,2.32,-45,0,-3,0,0,295,328
4,22.75,0.236,5,3.68,0.273,-13,4,-13,1.51,3.59,76.8,97.01,1.94,-43,0,-3,0,0,293,327
4,23.25,0.2475,5.1,3.58,0.171,-13,4,-13.5,1.195,3.21,76.7,97.01,1.9,-44,0,-3,0,0,290,325
4,23.75,0.283,4.7,3.57,0.205,-11,3,-14.5,1.105,2.895,79.9,96.991,1.73,-45,0,-3,0,0,289,324
5,0.25,0.279,10.5,3.49,0.796,-13.5,6,-27.5,9.315,10.905,73.6,96.491,3.56,-44,0,-3,0,0,314,352
5,0.75,0.254,10.4,3.63,0.6595,-16.5,9,-26,9.45,10.675,75.4,96.48,2.88,-43,0,-3,0,0,312,351
5,1.25,0.263,9.9,3.93,0.5,-17,7,-23.5,9.49,10.645,77.1,96.48,2.76,-49,0,-3,0,0,306,351
