DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,5.25,14.69525,-6.008725,-7.4344,0.509515,405.17,5.426725,5.66005,5.287,5.412,5.2245,4.98075,4.404,57.675,49.45,49.28,57.79,65.115,7.061125,6.951775,6.8237,6.8225,6.205225,0.664165,6.868775,74.594,0,3.794,266.12,332.73,-60.445,0.0365,0.371,1.11675,1.50325,1.768,2.1525,2.61025,3.59725,4.529,1.65075,2.14025,2.422,2.88225,3.40275,4.14225,4.985,2.83975,3.3495,3.86325,4.45775,5.28625,5.587,5.992,6.415,6.08725,5.3225,5.1965
1,5.75,12.4505,-4.77675,-7.1553,0.46984,405.07,5.4803,5.7556,5.556,5.58775,5.362,5.01425,4.473,57.4425,51.435,51.2475,56.89,65.095,7.0507,6.94425,6.90695,6.765975,6.1719,0.6661125,6.82685,74.59475,0,3.8031,262.645,332.88,-69.4515,0.0335,0.371,1.09475,1.47625,1.74425,2.1355,2.609,3.59575,4.53125,1.6195,2.11775,2.3855,2.8215,3.37675,4.14325,4.9815,2.78325,3.3055,3.78325,4.385,5.26575,5.574,5.99475,6.3355,6.06075,5.28825,5.1355
1,6.25,12.956,-6.4184,-7.0946,0.5047375,404.7,5.2821,5.59925,5.6065,5.69775,5.445,5.13325,4.4775,54.625,49.84,53.475,56.26,61.555,7.062075,6.789,6.8058,6.64425,6.3114,0.64824,6.84625,74.606,0,3.7695,264.3075,332.66,-64.03,0.031,0.371,1.08575,1.4785,1.72075,2.12,2.6065,3.59725,4.526,1.6055,2.11675,2.33575,2.79975,3.3555,4.13825,4.97725,2.7425,3.25375,3.70275,4.345,5.247,5.5605,5.99175,6.2325,5.96825,5.22625,5.108
1,6.75,8.840025,-3.8223,-7.2364,0.638085,404.52,5.2052,5.775175,5.607,5.6385,5.53,5.0975,4.39375,53.31,49.0425,49.4,54.98,59.865,7.26285,7.0397,6.95975,6.8122,6.192175,0.65088,6.78975,74.62325,0,3.748025,269.44,332.29,-54.8735,1.0405,0.05025,1.07925,1.4725,1.72025,2.10875,2.58775,3.59475,4.5245,1.557,2.07275,2.3055,2.76125,3.33275,4.13425,4.98225,2.69725,3.2215,3.64275,4.32775,5.212,5.55125,5.9965,6.178,5.958,5.209,5.061
1,7.25,15.426,-3.169825,-7.4339,0.8444375,405.3,5.3001,5.912775,6.111,5.999,5.797,5.288,4.424,54.71,52.175,51.63,55.2525,59.655,7.299,7.192275,7.29985,7.0004,6.25575,0.66142,6.886625,74.632,2.2547,5.96775,265.2725,332.9775,-47.32725,6.72675,1.58925,1.068,1.47,1.71825,2.1035,2.59075,3.5935,4.5255,1.48925,2.02275,2.28675,2.70825,3.306,4.123,4.9805,2.635,3.18,3.59175,4.31725,5.1745,5.5375,5.99775,6.09125,5.7805,5.20425,5.01225
1,7.75,20.189,-2.1173,-6.8414,1.051925,405.84,4.9945,5.973775,6.227,6.088,5.8425,5.49225,4.622,53.1475,48.8575,48.86,54.9175,60.725,7.49425,7.3924,7.5845,7.27455,6.2097,0.72234,6.727625,74.649,50.99,28.14,267.8075,336.165,-6.56065,76.1175,6.7745,1.0695,1.46175,1.71,2.103,2.57025,3.5935,4.52375,1.498,2.0045,2.248,2.679,3.27,4.11525,4.9815,2.577,3.12125,3.50375,4.271,5.137,5.5255,5.9965,6.07075,5.7015,5.20425,5.1555
1,8.25,25.4035,1.5154,-5.6831,0.9886,406.01,5.0206,5.9945,6.4375,6.36725,6.38,5.7915,5.01375,50.32,48.33,44.4225,53.68,58.7,7.5789,7.6027,8.0936,7.38175,6.463,0.698785,6.6032,74.663,151.7,43.263,267.14,340.775,30.3,252.75,17.66,1.0565,1.4315,1.7,2.0835,2.5435,3.5735,4.5115,1.654,1.99,2.2285,2.649,3.208,4.0935,4.9725,2.546,3.0475,3.4215,4.2505,5.0855,5.501,5.994,6.0785,5.853,5.2265,5.213
1,8.75,37.019,27.88625,-3.5848,0.8986475,407,5.1728,6.1259,6.69,6.69975,6.89,6.32175,5.62125,49,46.62,43.125,50.2975,59.04,7.811625,7.850575,8.15385,7.78,7.0875,0.745195,6.51645,74.6845,265.6775,53.00625,266.07,346.2375,111.2875,422.95,31.995,1.06125,1.4365,1.69275,2.06675,2.52375,3.56325,4.51475,1.80425,2.04075,2.2315,2.604,3.15375,4.08875,4.9775,2.5235,3.0635,3.37425,4.222,5.05525,5.49025,5.99125,6.05225,5.85775,5.29925,5.2755
1,9.25,41.822,62.992,-1.8141,0.732175,407.555,5.243825,6.40215,6.9335,6.9325,7.163,7.12575,6.553,48.73,45.165,42.485,47.755,54.225,7.93805,8.050925,8.4742,8.40355,7.69655,0.728265,6.1881,74.7095,375.59,63.4725,259.665,351.09,204.54,663.975,54.3,1.1155,1.4475,1.68925,2.03425,2.50525,3.5545,4.51525,1.8945,2.07375,2.254,2.59025,3.098,4.05525,4.9825,2.641,3.07725,3.3835,4.1735,5.004,5.464,5.9925,6.10775,6.05875,5.35325,5.26525
1,9.75,52.638,112.655,2.3496,0.25034,408.24,5.5927,6.4314,7.22075,7.102,7.5835,7.65975,7.0725,49.9,45.27,43.365,46.47,53.135,7.883375,8.10715,8.71205,8.7218,7.9469,0.71388,6.2208,74.72975,480.06,76.595,260.165,356.51,289.115,853.75,70.79,1.11725,1.46325,1.68325,2.01575,2.49725,3.54675,4.50375,2.07425,2.139,2.257,2.55925,3.06175,4.03125,4.97125,2.88175,3.14125,3.4945,4.13575,4.95725,5.459,5.98025,6.31425,6.7785,5.4205,5.5445
1,10.25,63.768,161.3025,13.807,-0.2197575,407.665,5.4407,6.5561,7.5225,7.37725,7.993,7.97625,7.3605,47.7875,46.05,43.39,44.775,54.18,8.0186,8.0826,8.75475,9.038325,7.91075,0.72779,5.9174,74.74,573.4,89.97,261.39,359.8875,367.595,1023.75,84.975,1.11025,1.44275,1.6855,1.96025,2.48425,3.5315,4.49275,2.33,2.22625,2.34325,2.53375,3.0115,4.01525,4.95425,3.54125,3.325,3.582,4.1525,4.919,5.4515,5.97775,6.8205,8.1425,5.5615,5.86725
1,10.75,65.306,189.32,20.63425,-0.461865,407.0425,5.726275,6.785075,7.77,7.69975,8.055,8.3425,7.4285,46.8,46.2,41.5,43.74,54.8675,8.1778,8.3663,8.9079,9.1644,7.8478,0.7568575,5.93715,74.7425,645.7,97.965,264.42,361.135,432.69,1169.5,98.6,1.127,1.4695,1.6915,1.9495,2.4915,3.528,4.49325,2.7095,2.43875,2.40025,2.53975,2.97675,4.003,4.9655,4.504,3.9235,3.81375,4.177,4.92825,5.45125,6.00225,7.734,9.455,5.86175,6.07325
1,11.25,75.356,212.64,26.638,-0.91169,407.26,5.78595,7.02125,8.059125,7.96425,8.335,8.6075,7.607,49.275,47.37,46.09,45.89,54.42,8.2371,8.5826,8.9245,9.40285,7.8208,0.736585,5.7331,74.731,709.8625,109.225,261.875,363.595,485.795,1276.75,109,1.2035,1.556,1.75725,1.955,2.51275,3.5465,4.51025,2.879,2.68725,2.56,2.635,2.984,4.01075,4.986,5.7745,4.6595,4.18,4.25625,4.91325,5.446,6.013,8.64,11.1275,6.07475,6.409
1,11.75,72.2565,229.35,29.17325,-1.278,407.91,5.8421,7.1367,8.1525,7.96525,8.205,8.4725,7.6765,49.3025,46.05,44.615,46.365,54.465,8.18995,8.5965,8.749675,9.37435,8.12575,0.7395,5.478175,74.69875,745.45,111.825,266.235,364.61,518.225,1352.25,114.925,1.25525,1.5875,1.809,2.025,2.52125,3.581,4.5305,3.89975,3.10625,2.87725,2.72125,3.04975,4.028,5.0225,7.65375,5.4615,4.7435,4.3925,4.9235,5.44875,6.0255,9.455,12.54,6.33725,6.76575
1,12.25,76.807,246.54,32.901,-1.32335,408.135,6.08405,7.2712,8.1,8.04,8.46,8.85,8.255,48.8,47.27,44.635,48.81,53.56,8.1809,8.50715,8.927725,9.382,8.42385,0.7403575,4.7636,74.657,759.8,112.7775,268.35,366.42,534.485,1388,116.65,1.31,1.734,1.845,2.084,2.561,3.619,4.549,4.869,3.841,3.377,3.033,3.158,4.038,5.022,9.17,6.806,5.481,4.597,4.934,5.458,6.01,10.1,12.7,6.599,6.986
1,12.75,85.183,260.92,37.237,-2.1864,407.745,6.0636,7.2015,8.13,8.14,8.33,8.85,8.29,49.525,49.4,45.54,48.8575,54.5175,8.0812,8.3027,8.56355,9.17195,8.4745,0.690625,4.6537,74.61975,759.35,109.15,271.845,366.115,537.4,1393.75,109.975,1.459,1.744,1.897,2.109,2.583,3.633,4.551,6.337,4.628,3.944,3.256,3.263,4.031,5.036,10.13,7.683,6.309,4.987,4.944,5.473,6.022,10.18,12.18,6.806,7.085
1,13.25,88.8135,268.2475,18.971,-2.038325,408.45,6.34865,7.2708,8.13,8.1775,8.415,8.85,8.585,51.825,50.64,49.985,49.9375,54.62,8.130075,8.4625,8.7276,9.27045,8.8065,0.7155725,4.71655,74.59275,740.745,105.3,277.93,368.07,521.015,1367.5,103.5,1.501,1.792,1.999,2.128,2.587,3.645,4.544,6.76,5.357,4.52,3.735,3.382,4.045,5.036,10.52,8.39,6.822,5.359,4.968,5.458,6.034,10.13,11.74,6.849,7.141
1,13.75,76.431,278.19,17.06875,-1.7985,408.1125,6.183825,7.23715,8.12,8.24,8.435,8.815,8.595,50.485,50.2875,48.725,50.025,55.08,8.104925,8.37,8.7231,9.02715,8.526325,0.686005,4.62795,74.574,702.75,98.1,275.705,368.955,485.2,1303.5,94.4,1.6035,1.84575,2.02575,2.15725,2.57775,3.6425,4.55725,6.28875,5.76325,4.9195,4.1035,3.4975,4.03975,5.0435,10.915,8.86,7.4185,5.7175,5.01275,5.4375,6.0185,10.185,11.805,6.896,7.231
1,14.25,71.064,249.435,10.7935,-1.6189,407.66,6.1857,7.2014,8.1925,7.968,8.46,8.7575,8.2625,52.225,51.58,51.425,50.5525,55.52,7.9685,8.2518,8.5814,8.85035,8.0974,0.7005625,4.6433,74.565,646.95,92.3475,272.125,370.1725,435.0075,1210.5,82.1,1.74,1.874,2.065,2.189,2.573,3.64,4.567,6.14,5.59,5.092,4.303,3.687,4.026,5.05,11.01,9.17,7.723,6.079,5.181,5.444,6.009,10.68,12.3,6.962,7.29
1,14.75,69.54,226.49,10.212,-1.0597,406.85,6.2887,7.16485,8.29,7.9755,8.575,8.465,7.8045,51.9875,53.7325,50.16,51.02,55.73,7.91675,8.115375,8.60735,8.503575,7.77395,0.6793575,4.71285,74.563,574.4325,84.25125,276.4225,369.7825,370.475,1073,69.355,1.92575,1.889,2.10125,2.309,2.5915,3.64675,4.575,6.09525,5.531,5.14975,4.42325,3.85575,4.01725,5.0615,10.765,9.2375,8.0775,6.402,5.2635,5.446,6.03475,10.875,12.2175,7.03675,7.302
1,15.25,65.8155,186.6575,3.0775,-0.86823,406.78,6.35315,7.0248,7.981,7.8195,8.435,8.18,7.4985,49.76,52.42,47.61,51.09,57.55,7.8332,8.0261,8.50965,8.3293,7.532825,0.72813,4.9297,74.559,492.975,76.6975,273.9975,367.3375,287.6625,857.25,59.32,2.079,2.073,2.10575,2.34275,2.61725,3.65425,4.57325,6.107,5.54875,5.17325,4.538,4.03175,4.02075,5.067,10.23,9.2825,8.225,6.51275,5.3135,5.4485,6.0425,11.01,12,7.0275,7.335
1,15.75,56.3225,151.865,-2.38685,-0.6535625,406.64,6.314625,6.82995,7.499,7.492,8.165,7.6865,7.0325,50.8,49.3125,47.93,53.275,58.25,7.827825,7.974225,8.716,8.467225,7.326125,0.71176,5.02325,74.561,393.385,69.332,269.295,365.26,195.09,734.05,47.705,2.036,2.151,2.142,2.325,2.624,3.662,4.576,5.897,5.418,5.136,4.595,4.179,4.022,5.063,9.7,9.16,8.3,6.724,5.38,5.453,6.04,10.92,11.38,7.012,7.246
1,16.25,52.108,93.75975,-4.714775,0.17347,406.48,6.1663,6.72865,7.21325,7.25,7.7225,7.3015,6.6515,51.605,52.885,49.37,52.1725,58.1125,7.670525,7.886125,8.2362,8.128,7.2125,0.737585,5.0246,74.564,288.755,64.25,265.36,360.58,98.776,569.15,38.27,2.15425,2.22625,2.19925,2.43575,2.634,3.66825,4.575,5.326,5.31675,5.09125,4.68725,4.25025,4.05675,5.0715,9.1575,8.855,8.24,6.7915,5.4565,5.48675,6.0525,10.67,10.8725,6.989,7.152
1,16.75,35.325,41.247,-6.633,0.77713,406.69,6.275525,6.52775,6.905,7.03625,7.252,6.9025,6.347,51.1075,51.855,51.55,51.98,58.2325,7.5995,7.7963,8.14045,7.86325,6.8925,0.71343,5.6241,74.55775,179.87,55.6095,260.6925,354.3,23.41825,368.2,27.085,2.1175,2.22025,2.204,2.431,2.705,3.6655,4.57075,4.91175,5.17225,4.9855,4.75825,4.33725,4.06875,5.059,8.5925,8.445,8.0925,6.8565,5.55425,5.50425,6.0485,10.28,10.3975,6.9065,7.02425
1,17.25,25.881,4.5317,-7.66965,0.937,406.1475,6.011975,6.31245,6.49575,6.864,6.8915,6.5875,6.0315,51.06,48.255,51.92,52.55,61.33,7.55765,7.59085,7.89445,7.6415,6.8348,0.72966,6.01795,74.552,75.868,38.95475,258.8625,347.0675,-25.9355,162.3,14.6875,2.002,2.23075,2.3055,2.4255,2.76225,3.6595,4.57025,4.55,4.871,4.85325,4.753,4.401,4.0765,5.0565,8.05,8.18,7.879,6.82875,5.62275,5.51675,6.0495,9.95,9.9825,6.823,6.93625
1,17.75,18.46425,-5.214,-8.3516,0.9116725,405.7275,5.751325,6.29515,6.25275,6.631,6.505,6.244,5.7565,50.07,48.3825,48.99,50.11,60.7825,7.5343,7.4471,7.5392,7.38,6.76,0.726115,6.2439,74.56925,9.4685,11.364,264.335,339.885,-51.04,32.5175,3.483,1.844,2.24975,2.31775,2.423,2.80225,3.66575,4.5675,4.186,4.54075,4.68125,4.671,4.43025,4.0795,5.04775,7.511,7.79525,7.6045,6.77425,5.69575,5.53025,6.041,9.7325,9.51,6.7585,6.856
1,18.25,20.258,-7.142625,-8.308625,0.873995,405.91,5.77215,6.2181,6.215,6.394,6.2605,6.0775,5.577,53.5375,51,51.5725,52.85,60.585,7.4965,7.45435,7.443875,7.35195,6.5378,0.770415,6.7175,74.57375,0,3.522,262,335.49,-72.0075,1.434,0.53075,1.6885,2.23925,2.312,2.42425,2.83525,3.65675,4.56225,3.76125,4.21175,4.47625,4.5615,4.43,4.0925,5.04075,6.9895,7.3735,7.30075,6.6935,5.75975,5.53425,6.03075,9.4525,9.1275,6.73125,6.72125
1,18.75,18.313,-3.9327,-8.487275,0.8075075,405.51,5.7355,6.126675,6.111,6.303,6.0235,5.88,5.2635,52.775,46.88,48.855,49.27,62.155,7.556,7.262375,7.2674,7.1969,6.4614,0.81188,6.753575,74.593,0,3.7625,269.755,334.8,-58.4265,0.088,0.334,1.59675,2.1325,2.29625,2.42875,2.86575,3.64325,4.56025,3.4765,3.99975,4.223,4.4545,4.42225,4.12725,5.0335,6.468,6.976,6.98225,6.594,5.80275,5.551,6.02075,9.1325,8.75,6.693,6.55975
1,19.25,14.426,-4.934025,-8.517175,0.64596,405.23,5.9232,6.1618,6.11125,6.39625,6.2035,5.6845,5.144,51.7975,49.4,50.5725,50.88,61.995,7.56095,7.19105,7.17505,7.09865,6.4365,0.839565,6.759675,74.60675,0,3.87925,265.565,335.275,-60.66275,0.06575,0.07075,1.55725,2.04575,2.28525,2.4275,2.8705,3.63625,4.5535,3.3405,3.80075,4.01425,4.337,4.396,4.13725,5.018,6.11575,6.606,6.695,6.479,5.83225,5.5665,6.01225,8.9,8.525,6.5975,6.41475
1,19.75,15.321,-6.0035,-8.383375,0.54874,405.1,5.8583,6.233675,6.04,6.3915,6.071,5.882,5.1825,52.8675,46.7,48.79,53.2875,64.2,7.482575,7.228075,7.248625,7.11635,6.37035,0.79379,6.740975,74.602,0,3.860375,270.98,335.855,-62.835,0.0585,0.07075,1.4715,1.9015,2.24275,2.41925,2.863,3.62625,4.548,3.1635,3.61325,3.811,4.19625,4.35775,4.147,5.00975,5.81475,6.2445,6.417,6.36625,5.8435,5.5735,6.00475,8.64,8.32,6.57125,6.3015
1,20.25,17.2585,-5.85965,-7.9811,0.7230875,405.425,5.9517,6.2114,6.0475,6.4685,6.1385,5.916,5.20275,54.16,47.36,53.615,55.6475,67,7.375175,7.237825,7.1972,7.0765,6.292125,0.80254,6.6927,74.611,0,3.8415,265.63,335.41,-64.13,0.052,0.07075,1.4655,1.818,2.124,2.40275,2.86125,3.61875,4.5415,3.02975,3.47625,3.6335,4.085,4.32475,4.15375,4.99725,5.47275,5.967,6.183,6.223,5.8415,5.58675,6.002,8.425,8.12,6.48125,6.20425
1,20.75,17.26175,-6.89005,-7.982875,0.67318,405.78,5.8684,6.037925,6.04,6.169,5.9755,5.7635,5.026,56.525,50.615,50.91,55.31,64.8,7.1963,7.0974,7.16575,7.077525,6.23505,0.82436,6.70215,74.6195,0,3.7973,263.59,335.1,-61.08,0.05,0.07075,1.45925,1.8085,2.0595,2.38575,2.787,3.62325,4.53825,2.8715,3.352,3.51875,3.94225,4.27375,4.1605,5,5.214,5.67,6.04475,6.07575,5.8305,5.6005,5.99825,8.29,7.9155,6.381,6.141
1,21.25,14.9135,-6.159175,-7.784025,0.62244,405.92,5.81305,6.06075,5.95875,6.131,5.95,5.768,4.88825,55.76,50.69,52.915,57.0775,65.9625,7.2358,7.26095,7.223825,7.1435,6.2733,0.83236,6.907425,74.629,0,3.863225,265.61,335.62,-61.267,0.04425,0.07075,1.422,1.80325,2.055,2.376,2.84675,3.62125,4.53425,2.655,3.2255,3.423,3.817,4.2045,4.16425,4.995,4.843,5.41875,5.785,5.95825,5.82025,5.61475,5.995,8.1775,7.8065,6.31375,6.0305
1,21.75,15.286,-3.7737,-7.9007,0.635745,405.8,5.8536,6.0179,5.869,6.3035,6.114,5.827,5.0195,57.435,51.045,55.85,58.5,65.61,7.2803,7.2853,7.22945,7.1765,6.330375,0.825,7.10445,74.63425,0,3.76505,266.16,335.26,-65.848,0.041,0.07075,1.37325,1.80275,2.05125,2.372,2.832,3.61725,4.53025,2.4855,3.123,3.32175,3.721,4.116,4.17125,4.989,4.669,5.15925,5.518,5.805,5.80125,5.626,5.987,8.0625,7.6625,6.202,5.927
1,22.25,18.759,-3.4276,-7.983425,0.657505,406.1175,5.9624,6.04665,5.8645,6.3545,6.175,5.7925,5.0185,56.81,55.24,54.5025,57.7725,63.4925,7.32905,7.30535,7.270525,7.22315,6.376375,0.78362,7.045225,74.64725,0,3.782,268.8725,335.47,-62.295,0.041,0.07075,1.347,1.77775,2.04525,2.3445,2.8175,3.624,4.534,2.40225,3.03025,3.22625,3.62825,4.04425,4.1835,4.98475,4.49725,4.989,5.299,5.6415,5.7905,5.63475,5.979,7.94175,7.49575,6.10075,5.8815
1,22.75,16.376,-5.765075,-7.6367,0.59829,405.015,6.117775,6.09345,5.8795,6.375,6.154,5.781,4.98925,56,50.5575,53.16,55.08,62.305,7.28915,7.2438,7.3179,7.19585,6.405525,0.809425,7.1097,74.65,0,3.85675,264.0675,335.4,-61.06,0.039,0.07075,1.34,1.739,2.0405,2.33875,2.801,3.61825,4.531,2.31175,2.9415,3.13375,3.547,3.97825,4.18425,4.98175,4.2885,4.83725,5.099,5.51625,5.7685,5.6405,5.97875,7.796,7.34775,6.04525,5.8505
1,23.25,17.797,-6.0439,-7.615275,0.6636825,404.77,5.942,6.0158,5.82525,6.355,6.0265,5.7225,4.89525,53.405,48.465,49.1275,54.055,60.9775,7.30725,7.2504,7.324,7.106625,6.4625,0.8020025,7.247,74.642,0,3.7989,268.13,335.13,-63.369,0.0365,0.07075,1.33575,1.70175,2.03575,2.329,2.7895,3.6165,4.531,2.32175,2.86,3.0585,3.524,3.9165,4.191,4.9815,4.10275,4.705,4.997,5.4155,5.73625,5.654,5.97725,7.66075,7.285,5.98225,5.78925
1,23.75,15.53075,-5.3435,-7.5056,0.6107725,405.05,5.9476,5.958475,5.751,6.498,6.115,5.711,4.878,55.695,48.595,51.605,55.4475,62.76,7.26585,7.260475,7.3107,7.15355,6.4883,0.76305,7.079475,74.639,0,3.714975,263.7675,334.7,-59.867,0.039,0.07075,1.3065,1.6755,2.0065,2.325,2.7505,3.61275,4.53325,2.2665,2.77075,2.9955,3.49825,3.85925,4.1955,4.9725,3.942,4.57625,4.895,5.2995,5.7095,5.66625,5.97925,7.52775,7.16175,5.9265,5.70875
