DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CH4_1_1_1,CH4_1_2_1,CH4_1_3_1,CH4_1_4_1
3,2.75,11.1723648222652,-7.3778269125163,0.318761518710439,0.175054407566968,7.40725120407668,-0.0855879513418114,0.653992636326901,-55.3546218771499,-0.108650041833651,1.7343651827672,10.19,9.1,5.04,-6.8855,-8.284,-7.47485,-7.6082,-7.4394,65.98861,70.29,1.4889,-9.015,-7.64,-0.89,0.8,-2.765,5.43333333333333,-1.095,0.05,201.6,270.25,303.7,301.15,0.09,0.08,0.18,-0.14,-0.045,0.05,0.05,0.085,-5.109,-4.211,-3.557,-3.189,-2.923,-2.908,-2.0405,-0.395,-0.6525,-2.7245,-2.23,-2.194,-1.76,-1.333,-0.925,-0.481,0.236,0.6675,-2.0475,-1.9715,-1.7755,-1.433,-1.1385,-0.472,-0.236,0.46,0.6905,-4.015,-3.497,-3.347,-3.015,-2.364,-1.6935,-1.2475,-0.401,-0.164,-3.709,-3.3875,-2.7685,-2.49,-2.373,-1.333,-1.0535,0.1875,0.7965,-2.243,-1.6515,-1.06,-73.415,2.93176021095439,2.7034519412779,2.921428842881,2.72379700405957,2.93357327853401,2.82351689688493,2.82755625410441,2.85713523048177,3.03889405321013,418.381900959453,421.915735350618,419.283960036211,419.166840002015,421.693618173278,420.223722945018,422.073697938241,419.547129336907,1975.437030594,1969.12247970098,1972.41727527767,1970.32350242543
3,3.25,11.2434048757605,-7.46590837741956,0.314338486448815,0.14374445355391,12.5546321666867,-0.39252057816438,0.640815288573336,-59.8470710595519,-0.445315699434489,1.72246379353787,10.51,9.3,5.28,-7.19375,-8.3595,-7.6324,-7.60165,-7.2048,65.974405,69.485,1.4044,-8.94,-7.805,-0.895,0.7,-2.895,5.43333333333333,-1.17,0.065,200.6,269.9,303.65,301.1,0.09,0.08,0.18,-0.135,-0.045,0.05,0.05,0.08,-5.176,-4.238,-3.609,-3.213,-2.921,-2.9065,-2.0405,-0.394,-0.653,-2.7535,-2.24,-2.198,-1.761,-1.334,-0.925,-0.481,0.2375,0.6665,-2.0485,-1.9715,-1.776,-1.433,-1.138,-0.471,-0.236,0.4605,0.6915,-4.0415,-3.4935,-3.343,-3.022,-2.3625,-1.692,-1.247,-0.401,-0.164,-3.721,-3.3935,-2.7705,-2.488,-2.3715,-1.332,-1.0535,0.187,0.796,-2.297,-1.662,-1.081,-76.265,2.97719947836191,2.9418337807124,2.84759505424613,3.01728756835341,2.84434029591338,3.03118415714614,2.99721550650883,3.06224117686659,2.87509484678448,418.433458506719,422.315591083732,418.64378334177,419.310537769667,422.398642971061,419.117800338492,422.41330614273,419.408134602864,1967.46150997103,1974.41303857791,1972.35486427792,1974.48201725048
3,3.75,11.0636797504143,-7.55534070402959,0.298289809689938,0.191365369137047,8.36433570138221,-0.0087733361199238,0.660559905616562,-62.0615647771949,-0.0118919386951025,1.75362536485753,10.195,8.995,4.97,-7.316,-8.5175,-7.8085,-7.71295,-7.2148,65.9597,69.34,1.1751,-9.08,-7.685,-0.895,0.8,-2.835,5.43333333333333,-1.14,0.05,203,269.85,303.5,301.1,0.09,0.08,0.18,-0.13,-0.05,0.04,0.05,0.08,-5.3,-4.34,-3.66,-3.238,-2.924,-2.905,-2.041,-0.3995,-0.653,-2.774,-2.247,-2.203,-1.763,-1.335,-0.923,-0.48,0.2385,0.6685,-2.051,-1.972,-1.777,-1.4325,-1.137,-0.482,-0.239,0.463,0.6915,-4.049,-3.514,-3.3875,-3.06,-2.368,-1.69,-1.247,-0.401,-0.1645,-3.73,-3.416,-2.7735,-2.484,-2.37,-1.331,-1.0575,0.187,0.705,-2.443,-1.6575,-0.99,-73.77,3.07701597713719,2.76842663964712,2.86000122419115,2.78390517083758,3.0320001807853,2.83401552917097,2.86687812195296,2.92976032760016,2.99950489640335,418.369615034112,422.296016685844,419.070820651292,419.69388530952,422.092457386556,419.621899287096,422.264829882499,419.319660552632,1974.09526090229,1971.29533402794,1978.73954185844,1969.13122875692
3,4.25,11.3325306123687,-7.73390458350156,0.308827125449866,0.189634424918603,13.5041150082931,0.0338457087547447,0.628749104302644,-57.6138458170261,-0.373435854892242,1.74795254547991,10.78,9.215,5.43,-7.3172,-8.682,-7.6535,-7.95125,-7.5187,65.98036,72.29,1.235,-9.075,-7.975,-0.92,0.8,-2.8,5.43333333333333,-1.11,0.02,202.45,269.9,303.45,301.2,0.09,0.08,0.18,-0.13,-0.05,0.05,0.05,0.08,-5.38,-4.391,-3.712,-3.264,-2.932,-2.9045,-2.001,-0.404,-0.651,-2.787,-2.2805,-2.203,-1.765,-1.335,-0.922,-0.481,0.238,0.669,-2.0525,-1.976,-1.7765,-1.433,-1.1325,-0.474,-0.2335,0.46,0.692,-4.131,-3.5815,-3.433,-3.0725,-2.3705,-1.689,-1.243,-0.3985,-0.158,-3.753,-3.424,-2.7945,-2.496,-2.375,-1.354,-1.061,0.19,0.7,-2.4815,-1.654,-1.023,-71.49,3.10130628893594,2.99229124116175,2.9447185862462,3.07043697388518,2.97056631258978,2.79915937752062,3.1056583175524,2.81398473221631,2.91545599900627,418.221325634071,422.086873977283,419.355648862322,419.841437401352,421.892838677056,419.310987988071,422.064179688866,420.122566055059,1972.87934078517,1976.05606189209,1966.71534695352,1976.8925404734
3,4.75,10.9311150184429,-7.71019850559753,0.314432968681898,0.154864703401031,8.86330422848114,-0.0333986961284218,0.62247616724615,-54.1656683560385,-0.177376232221835,1.74835202949836,10.08,8.98,5.13,-7.70125,-8.605,-7.92795,-8.09605,-7.416,65.99157,71.43,1.1275,-9.25,-8.06,-0.92,0.8,-2.82,5.43333333333333,-1.13,0.03,202,269.1,303.7,301.3,0.09,0.08,0.18,-0.14,-0.05,0.05,0.05,0.08,-5.42,-4.4555,-3.784,-3.2475,-2.9345,-2.875,-1.9975,-0.404,-0.6495,-2.822,-2.289,-2.2105,-1.7735,-1.3355,-0.924,-0.482,0.238,0.6695,-2.043,-1.975,-1.776,-1.428,-1.129,-0.4695,-0.2315,0.465,0.695,-4.227,-3.635,-3.4535,-3.081,-2.373,-1.6885,-1.239,-0.397,-0.151,-3.763,-3.428,-2.803,-2.509,-2.376,-1.37,-1.063,0.191,0.697,-2.398,-1.649,-0.981,-71.18,3.01022630376964,2.76253573203134,2.90970228795264,2.81285269626599,3.11154695104944,2.86011774251793,2.9114109161288,2.82350348107389,3.01431176931843,418.160309620142,422.140969752654,419.287159255464,419.296617216789,421.951895008199,420.287265019721,422.133687216007,419.833509097277,1977.52461885734,1970.52380771835,1979.92227648632,1974.26389287973
3,5.25,10.4367491927454,-7.79699605503049,0.30103085322195,0.171864918174281,16.1042206438213,-0.15333061559112,0.626845817260248,-58.0787335584091,-0.499477534254647,1.70367090940678,10.175,9.08,4.76,-7.8244,-8.5115,-8.0166,-8.2098,-7.5429,65.9947,71.17,1.08155,-9.275,-8.01,-0.97,0.7,-2.7,6.15,-1.11,0.015,208.35,269.2,303.65,301.3,0.09,0.08,0.18,-0.125,-0.05,0.06,0.05,0.08,-5.486,-4.528,-3.819,-3.318,-2.953,-2.9015,-1.995,-0.399,-0.653,-2.808,-2.2845,-2.212,-1.767,-1.335,-0.9225,-0.4805,0.237,0.6695,-2.053,-1.977,-1.777,-1.435,-1.132,-0.46,-0.237,0.459,0.697,-4.181,-3.663,-3.425,-3.085,-2.367,-1.688,-1.242,-0.3985,-0.159,-3.762,-3.43,-2.8015,-2.4955,-2.372,-1.3525,-1.058,0.19,0.7,-2.727,-1.6545,-1.0465,-70.665,2.87482692080594,2.87262066249655,2.95250048090113,2.81916222192814,2.93084292502271,2.85944868435886,3.18077148720558,2.89749868896696,3.05072840229893,418.42925377926,422.025103350163,419.288002525853,419.593946144593,421.797651196837,419.506872408691,421.889462815109,419.390228637921,1974.13115715566,1982.20324474083,1975.16092725797,1980.72209843145
3,5.75,10.2525808035956,-7.93726583629553,0.304587580008546,0.175070753624411,8.90566487444047,-0.0789181564228186,0.628556576001379,-54.8341326785723,-0.00640770669940165,1.64868718114275,9.965,8.83,4.81,-7.99255,-8.515,-8.127,-8.3981,-7.3223,66.00722,71.04,0.9967,-8.92,-8.01,-0.975,1.1,-1.625,4.9,-0.85,0.24,201.45,269.6,303.7,301.2,0.475,0.36,0.405,0.185,0.49,0.155,0.05,0.09,-5.477,-4.577,-3.867,-3.345,-2.964,-2.8985,-1.992,-0.391,-0.654,-2.8305,-2.291,-2.215,-1.77,-1.336,-0.924,-0.48,0.237,0.666,-2.0525,-1.9775,-1.778,-1.43,-1.1315,-0.465,-0.238,0.4595,0.692,-4.236,-3.735,-3.447,-3.1,-2.37,-1.688,-1.2415,-0.399,-0.1585,-3.779,-3.431,-2.8,-2.513,-2.3705,-1.3515,-1.063,0.19,0.695,-2.6945,-1.634,-0.981,-69.225,2.97730236985792,2.96801780271578,2.68434782831951,3.00506548776119,3.03811994906691,3.04152226221023,2.93508787843823,2.96360398144981,3.18448504519644,418.492127583765,422.051298448947,419.703307329877,420.067191976991,421.835367679172,420.183899916134,421.871464250963,419.885120146044,1980.80743194655,1978.29996074369,1981.75474451246,1977.14820651613
3,6.25,10.8618353718517,-7.84478757683585,0.306588111926845,0.198860235124664,10.7060106685543,-0.159786035680123,0.640787644729363,-51.7920077935395,0.0154259760122963,1.66795204068588,10.34,9.045,4.67,-7.9119,-8.428,-8.0394,-8.3066,-7.1699,66.013055,70.05,1.1197,-8.865,-8.05,-1,8.1,6.94,14.5,10.98,6.44,202.45,269.75,303.45,301.15,15.765,15.955,15.01,15.555,11.51,5.26,0.12,0.385,-5.539,-4.63,-3.891,-3.273,-2.947,-2.8345,-1.987,-0.39,-0.653,-2.887,-2.323,-2.216,-1.78,-1.3375,-0.9255,-0.481,0.237,0.664,-2.065,-1.9825,-1.776,-1.429,-1.1315,-0.464,-0.24,0.4585,0.6935,-4.2175,-3.753,-3.4685,-3.09,-2.364,-1.687,-1.2365,-0.3965,-0.1505,-3.7775,-3.4325,-2.8145,-2.52,-2.38,-1.376,-1.064,0.191,0.691,-2.536,-1.626,-1.078,-66.665,2.98198033959907,2.77242430187007,3.00362185135655,2.78306159020659,2.62170057742099,2.82419339977545,3.14922738735414,2.85045316923597,3.023711005776,418.40400098985,421.817680398081,419.411020116459,419.546319235114,421.780014471065,419.587850208165,422.017472380596,419.934325291536,1969.69829150816,1973.90132185843,1970.36471965463,1978.34997429126
3,6.75,10.6451367284946,-7.71164156316547,0.283475269330269,0.196711420837002,13.7114875830374,0.16573674409673,0.594037008062309,-47.8055279260511,0.489416601016867,1.73983280516036,10,8.79,4.595,-7.495,-8.2525,-7.9523,-7.966,-7.3572,66.004305,70.11,1.0899,-8.555,-7.71,-0.995,31.7,50.13,44.35,45.315,41.41,202.15,271.2,303.55,301.15,91.73,91.95,86.2,93.04,83.98,40.61,0.22,2.01,-5.485,-4.698,-3.945,-3.292,-2.95,-2.8315,-1.984,-0.3905,-0.652,-2.9265,-2.3405,-2.217,-1.7805,-1.338,-0.9255,-0.4815,0.2375,0.664,-2.0645,-1.9815,-1.778,-1.427,-1.1305,-0.468,-0.238,0.458,0.69,-4.212,-3.766,-3.491,-3.0925,-2.362,-1.6865,-1.236,-0.3965,-0.1515,-3.787,-3.4285,-2.8185,-2.52,-2.3795,-1.3745,-1.064,0.193,0.691,-2.634,-1.61,-1.163,-54.96,2.99259373871331,2.73349125144759,2.83438639637041,2.78332413145826,3.07552509822493,2.88321404616628,2.79388835385615,2.86759336307186,3.23066197396462,418.35722171933,421.995670607067,419.568069596566,419.729197492268,421.688742564418,420.485808898334,422.055960561829,419.859541181206,1976.45485351082,1971.97284277517,1979.89808499163,1971.05109288471
3,7.25,10.500046046332,-7.48081626181403,0.266115449910684,0.195851760881409,14.9332290543222,0.174752830320338,0.578127204016479,-48.6605546375222,0.741209918114232,1.63793908777241,9.665,8.4,4.22,-7.171,-8.213,-7.82755,-7.60235,-6.8074,66.042085,68.515,1.2244,-8,-7.14,-0.98,56.8,145.84,122.5,134.59,113.24,204.1,272.9,303.4,301.1,259.4,269.3,269.02,268.86,248.05,104.815,0.36,5.46,-5.409,-4.7005,-3.9125,-3.2835,-2.9475,-2.789,-1.982,-0.3905,-0.651,-2.914,-2.352,-2.209,-1.775,-1.337,-0.926,-0.483,0.2365,0.6645,-2.058,-1.9785,-1.7775,-1.422,-1.133,-0.4715,-0.2385,0.4585,0.689,-4.197,-3.735,-3.502,-3.069,-2.355,-1.6865,-1.235,-0.398,-0.153,-3.793,-3.426,-2.817,-2.52,-2.373,-1.366,-1.0635,0.192,0.695,-2.805,-1.6265,-1.208,-30.54,3.02220911330663,2.7552704456045,3.07678732307197,2.79481139024008,3.07289577559797,2.78484550207949,3.19795069345693,3.03635125445071,2.97928909781258,418.118913096832,421.865055602631,418.326430135128,419.397323223097,421.561805040344,418.521702374848,421.860183553273,419.285384327544,1967.63187195582,1977.73461204986,1971.55600627469,1976.2554777254
3,7.75,9.61825550883543,-7.37934966382525,0.235498382238121,0.243036930710054,22.9026635191602,0.165124503584,0.576656986695613,-31.7613108496785,0.516560544364915,1.68425203174382,8.99,7.95,4.34,-7.26365,-8.043,-7.6824,-7.2352,-6.342,66.05663,68.75,1.173,-7.675,-6.61,-0.98,79.35,261.18,227.5,246.64,198.345,204.15,275.1,303.3,301.1,491.12,507.09,514.4,527.77,446.845,217.72,0.52,7.81,-5.355,-4.683,-3.973,-3.326,-2.963,-2.826,-1.981,-0.393,-0.65,-2.907,-2.347,-2.213,-1.779,-1.3385,-0.9255,-0.482,0.236,0.6645,-2.057,-1.976,-1.779,-1.425,-1.133,-0.468,-0.238,0.4585,0.692,-4.205,-3.7055,-3.457,-3.083,-2.348,-1.6855,-1.2395,-0.3995,-0.154,-3.774,-3.4225,-2.815,-2.4945,-2.366,-1.3505,-1.057,0.1915,0.702,-2.491,-1.6275,-1.0675,-8.09,2.89106317992017,2.73171205086664,3.0926275340678,2.75779962333474,3.18040735355499,2.82429104167232,3.09281306848154,2.97336180946117,3.37928762168506,418.10804291635,421.917959071212,417.994474195576,418.737733760491,422.060056347304,419.363730897413,422.098458277104,417.844492128557,1977.85202125288,1978.93729914262,1978.09690276161,1970.60881681675
3,8.25,9.57458428092225,-7.20052414478664,0.20367764096818,0.20206407570314,30.4023765058922,-0.00905638301785608,0.594019554110668,-20.9233089154497,0.735410901465142,1.59088918696895,8.91,7.92,4.17,-7.1247,-7.7535,-7.55515,-7.0865,-6.2098,66.069195,67.35,1.19495,-6.72,-5.94,-0.98,117.5,358.74,331.8,348.39,267.83,203.2,278.65,303.3,301,693.97,705.91,700.22,730.33,617.63,312.39,0.78,12.22,-5.131,-4.531,-3.968,-3.342,-2.966,-2.824,-1.9765,-0.393,-0.649,-2.903,-2.349,-2.2115,-1.779,-1.339,-0.925,-0.483,0.2355,0.6645,-2.056,-1.9745,-1.7775,-1.424,-1.1305,-0.4715,-0.239,0.4585,0.6905,-4.1085,-3.713,-3.407,-3.064,-2.342,-1.685,-1.2385,-0.399,-0.154,-3.767,-3.422,-2.816,-2.4925,-2.358,-1.347,-1.057,0.1895,0.702,-2.2975,-1.6295,-1.0625,11.98,2.9938424282942,2.80009011509321,2.99727673681715,2.79993642323016,3.1321472423359,2.93224639439582,3.38836606703262,2.98992864855142,3.28677804625512,418.025813229885,421.5912649307,418.276697222896,418.590129615866,422.026727801201,418.547229773814,422.144481856479,418.755370422263,1983.67988448432,1983.4768445537,1974.70281836382,1979.81539050835
3,8.75,9.08111130382112,-7.37882676718641,0.220249799779445,0.269485918629202,30.9005982051927,0.0189868154970814,0.563434947811483,-14.1585223066581,0.823116246411987,1.62796166719176,8.87,7.78,4.54,-7.1726,-7.667,-7.47585,-7.351,-6.3125,66.06537,67.57,1.2069,-5.86,-5.2,-0.98,139.2,452.92,434.5,449.38,338.75,204.7,282.2,303.5,300.9,894.03,905.93,904.425,944.72,788.35,404.95,0.995,15.165,-4.727,-4.311,-3.949,-3.341,-2.966,-2.822,-1.973,-0.392,-0.648,-2.901,-2.345,-2.212,-1.779,-1.3395,-0.9245,-0.484,0.236,0.6645,-2.055,-1.973,-1.779,-1.4235,-1.13,-0.468,-0.241,0.4625,0.689,-4.1,-3.6815,-3.419,-3.078,-2.345,-1.685,-1.238,-0.399,-0.153,-3.7605,-3.4235,-2.8165,-2.4905,-2.364,-1.347,-1.056,0.189,0.702,-1.914,-1.6335,-1.265,28.49,3.07968975220941,2.74604571740946,3.0537375985675,2.78198895937585,3.28160797287525,2.86962547131003,3.41158319266519,2.9500245017456,3.37363406325205,418.148005644496,421.735007357447,418.58062499346,418.639511569091,421.773929497973,418.839253340461,421.688163939806,418.418796580644,1982.66420049907,1980.3115243629,1982.96357846066,1982.42020512749
3,9.25,9.0114668768908,-7.12893660087144,0.221070347114323,0.235132340376732,30.2957088598251,0.16345907601798,0.589705256723437,-4.00519790585688,0.933881501152232,1.67767162574476,9.02,8.01,4.38,-7.0229,-7.1855,-7.2492,-7.1062,-5.7564,66.06849,66.23,1.3635,-5.12,-4.41,-0.975,175.75,547.03,526.3,547.625,405.615,206.1,285.2,303.8,300.85,1077.66,1111.49,1108.01,1157.81,918.565,503.385,1.07,21.54,-4.2745,-4.0975,-3.8505,-3.333,-2.968,-2.815,-1.974,-0.392,-0.664,-2.894,-2.34,-2.214,-1.7765,-1.341,-0.924,-0.484,0.2365,0.664,-2.053,-1.972,-1.778,-1.422,-1.127,-0.467,-0.244,0.46,0.688,-3.9495,-3.6795,-3.4025,-3.071,-2.344,-1.6845,-1.2375,-0.399,-0.154,-3.761,-3.424,-2.817,-2.489,-2.363,-1.346,-1.056,0.189,0.698,-1.779,-1.618,-1.129,45.62,3.06631157523639,2.69890080976607,3.24983107212013,2.78121476802589,3.23249258785157,2.8619188650586,3.36176403933773,2.98032569670691,3.4192960587166,418.078062327591,421.550866489352,417.765750171692,418.161271336584,421.728482383567,418.13163052962,421.679634595404,418.531145429412,1979.99360011551,1982.5524053924,1981.5211602662,1980.84386823125
3,9.75,8.70335586220478,-6.90368821010475,0.226260074050792,0.249650652114378,36.6025946066544,0.116147233150864,0.561038602258042,7.26214538820462,0.910375665677254,1.73840745519769,8.2,7.325,4.6,-6.68555,-7.03,-7.0267,-6.5988,-5.3953,66.05078,65.52,1.4223,-4.675,-3.39,-1,218.2,624.38,590.7,624.82,447.12,218.4,288.2,303.9,300.8,1226.6,1263.16,1242.87,1331.91,1025.13,657.665,1.355,22.99,-3.988,-3.8085,-3.7995,-3.3345,-2.961,-2.81,-1.9825,-0.392,-0.665,-2.891,-2.335,-2.2195,-1.778,-1.342,-0.924,-0.485,0.236,0.662,-2.052,-1.968,-1.776,-1.421,-1.126,-0.467,-0.24,0.46,0.6875,-3.9155,-3.573,-3.3515,-3.047,-2.342,-1.684,-1.237,-0.399,-0.154,-3.765,-3.4265,-2.8185,-2.4865,-2.362,-1.345,-1.055,0.189,0.702,-1.2805,-1.6195,-1.248,59.035,3.12004343605323,2.65129210464412,3.32357063636377,2.89094777626096,3.30390852890826,2.9367194852718,3.44822852357831,3.06702440122811,3.65833870888438,418.161888677061,421.827447239548,417.874987489286,418.150411018338,421.689628654649,418.22972367047,421.939301835489,418.093150130056,1983.58546186131,1981.09026869828,1982.19042624798,1981.28444593554
3,10.25,7.96278153453923,-6.66209135923498,0.245416750243116,0.286936012146754,37.5434017169838,0.0477779488419489,0.522514587215144,10.9386408711541,1.36490209100888,1.81259244142566,7.555,6.85,4.3,-6.3226,-6.5925,-6.77605,-6.2925,-5.1552,66.0597,65.335,1.37955,-4.08,-2.835,-1,252.1,665.4,659.2,603.645,502.12,216.8,290,303.95,300.8,1372.025,1390.67,1346.78,1451.225,1151,743.97,1.33,25.34,-3.6555,-3.551,-3.746,-3.3355,-2.9525,-2.8075,-1.978,-0.39,-0.666,-2.9,-2.33,-2.2225,-1.773,-1.3425,-0.9245,-0.484,0.2355,0.663,-2.052,-1.969,-1.7755,-1.4205,-1.124,-0.4705,-0.239,0.4555,0.688,-3.89,-3.505,-3.299,-3.055,-2.3405,-1.684,-1.2365,-0.399,-0.161,-3.768,-3.429,-2.82,-2.485,-2.361,-1.3445,-1.055,0.189,0.702,-1.088,-1.616,-1.051,72.585,3.17629966767089,2.80495672558403,3.31690654591026,2.91835770118842,3.3918319226479,3.05604466990828,3.77268223208234,3.24295161035425,3.66268818128001,418.196564535321,420.969089058949,418.58843231958,418.485771935128,420.569009624579,418.489099764828,421.063865030771,418.862589956738,1982.83561004765,1982.14566421737,1975.36425450356,1981.79964071491
3,10.75,7.90194083806334,-6.41084678520497,0.243558265560476,0.323031099530952,44.5358335100106,0.44852589959913,0.530910476332939,14.2240237107811,1.08128454612989,1.7156130068789,7.525,6.68,4.015,-6.0087,-6.709,-6.5004,-6.2868,-4.6419,66.04678,64.62,1.43715,-3.79,-2.42,-0.97,266.4,734.78,709.55,382.65,529.48,217.7,291.9,304,300.8,1480.745,1508.25,1486.635,1555.935,1243.09,762.205,1.67,29.01,-3.5255,-3.2715,-3.6595,-3.3335,-2.976,-2.83,-1.966,-0.388,-0.6455,-2.9045,-2.3455,-2.236,-1.781,-1.344,-0.926,-0.4865,0.2365,0.665,-2.053,-1.968,-1.7755,-1.414,-1.123,-0.466,-0.2365,0.459,0.689,-3.776,-3.538,-3.29,-3.016,-2.335,-1.6835,-1.231,-0.398,-0.154,-3.779,-3.433,-2.815,-2.503,-2.371,-1.344,-1.059,0.19,0.698,-0.605,-1.613,-1.018,90.54,3.22785700422536,2.68350648497348,3.39825752408422,2.83107021669839,3.30934867138347,3.03025027450461,3.45035500724809,3.2412301092335,3.69409013050934,418.331388302657,421.483588606408,414.702105436231,418.589924747366,421.552685175582,418.853503650279,421.521031135472,417.470135665562,1982.64896940915,1977.92388355677,1978.07052066912,1979.80980013938
3,11.25,8.16407472068055,-6.09266698511959,0.249610543957358,0.316239104816457,50.7720061038282,0.556912006917463,0.520893039742232,21.7291143962804,1.05338951662267,1.77814324734039,7.58,6.79,3.715,-5.6451,-6.127,-6.1855,-5.86,-4.42685,66.043455,62.15,1.5933,-3.27,-1.89,-0.965,262.55,794.06,762,786.085,551.925,213.6,295.25,304,300.75,1562.43,1585.88,1568.01,1642.98,1260.835,847.25,1.68,31.3,-3.2985,-3.1255,-3.563,-3.3575,-2.9815,-2.82,-1.9605,-0.3865,-0.6425,-2.894,-2.306,-2.202,-1.768,-1.344,-0.916,-0.491,0.2355,0.663,-2.056,-1.972,-1.775,-1.4195,-1.127,-0.473,-0.241,0.458,0.684,-3.688,-3.4595,-3.244,-2.973,-2.3115,-1.683,-1.235,-0.402,-0.168,-3.7625,-3.4225,-2.8055,-2.4565,-2.3445,-1.3155,-1.0445,0.189,0.794,-0.152,-1.614,-0.8855,107.15,3.32932348330344,2.65047970245895,3.38369548259785,2.74213592572607,3.20654646304071,2.8749924114071,3.52741288349886,3.25269388838393,3.48993837685889,418.338647676886,421.209592328013,419.353230449888,419.915873144003,421.440163898062,419.263472988369,421.484655355282,419.65841415418,1975.49897266441,1980.6235293087,1979.57590768297,1980.74446034608
3,11.75,7.28178884871988,-5.89158854495179,0.256273155399913,0.311469130550088,50.6202470816261,0.168775921016779,0.480388030860828,25.1738692610116,1.12473349067557,1.65310267113715,6.64,5.925,3.22,-5.2027,-5.8845,-5.6424,-5.3299,-3.971,66.03591,61.4,1.69265,-2.675,-1.7,-0.96,297.3,825.38,781.65,819.59,549.075,216.95,297.1,304,300.8,1617.01,1634.03,1619.24,1682.32,1257.785,948.1,1.785,28.48,-3.0495,-3.021,-3.478,-3.3275,-2.9475,-2.773,-1.9585,-0.385,-0.642,-2.858,-2.307,-2.239,-1.776,-1.343,-0.9195,-0.49,0.2365,0.664,-2.0555,-1.9715,-1.775,-1.4265,-1.131,-0.473,-0.243,0.464,0.684,-3.663,-3.4425,-3.285,-2.968,-2.336,-1.6825,-1.246,-0.3995,-0.169,-3.772,-3.4345,-2.8085,-2.477,-2.3585,-1.3145,-1.0445,0.189,0.702,0.134,-1.6105,-1.028,111.79,3.17554001323593,2.57198975610825,3.07553099636637,2.66524383815073,3.46692120033383,2.84776261770411,3.85946868725112,3.23786067022009,3.6025127233636,418.372571972855,421.587199228464,419.982330488413,419.936558692934,421.251504055184,419.941428703185,421.61366010774,419.714476587305,1980.92069908872,1980.73851721676,1977.82960707994,1973.0859493974
3,12.25,7.55229644688304,-5.71842334220975,0.260385439486545,0.301065457023992,50.1161157997402,-0.00909925922124039,0.528180644070861,22.995653842188,0.507791757021735,1.65302116758927,6.705,5.86,3.345,-5.03525,-5.604,-5.5543,-5.0768,-3.58905,66.02873,60.72,1.7661,-2.63,-1.09,-0.91,267.7,836.51,444.8,837.68,534.25,217.3,298.9,304.2,300.9,1635.15,1656.92,1641.925,1719.01,1260.99,933.285,1.77,25.17,-2.9185,-2.9735,-3.4865,-3.346,-2.974,-2.797,-1.9735,-0.388,-0.6555,-2.777,-2.284,-2.211,-1.756,-1.338,-0.921,-0.486,0.235,0.6615,-2.056,-1.972,-1.775,-1.429,-1.132,-0.479,-0.246,0.456,0.679,-3.622,-3.39,-3.241,-2.9635,-2.33,-1.6815,-1.239,-0.4,-0.169,-3.768,-3.432,-2.805,-2.457,-2.343,-1.304,-1.041,0.19,0.886,0.515,-1.608,-0.916,123.55,3.22132580371349,2.72904039539824,3.05772602458591,2.73452367850132,2.87333999314058,2.92912407990022,3.42193133430287,3.29129435916409,3.49928921162107,418.53289271107,421.366378584073,419.116913244208,419.890028917552,421.353038624009,419.015620026007,421.716388279895,419.264827434451,1975.89631065311,1974.69771991687,1975.63565409318,1976.66495336843
