DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
1,16.25,420.5155,2.390385,9.39795,0.501,-17.48,12.3774,100.6834,63.29,13.38,15.919,11.32,10.87,10.48,10.455,11,11.665,11.07,10.685,10.445,10.99,11.175,10.845,10.535,10.515,11.16,11.605,10.97,10.485,10.235,10.785,-25.06,127.415972928647,9.34210799476842,0.135525,0.581380710185473,0.582418953922496,0.180690514400982,1.30484
1,16.75,424.8025,3.074965,9.37589,0.792,-20.6275,5.72467,100.6912,66.44,12.365,15.4995,11.33,10.925,10.55,10.585,11.02,11.585,11.135,10.78,10.55,11.025,11.305,10.93,10.665,10.6,11.18,11.6,11.055,10.605,10.365,10.805,-57.635,56.1823994685379,3.6330419979655,0.156746,0.582004274739801,0.625409518891673,0.17874513683648,1.25902
1,17.25,425.062,3.15467,9.2985,0.9795,-22.82865,5.473315,100.68175,71.695,11.42,15.1325,11.24,10.94,10.61,10.66,11.04,11.39,11.135,10.88,10.665,11.06,11.28,10.97,10.73,10.67,11.185,11.47,11.11,10.725,10.46,10.81,-74.375,10.8991259938965,0.778508999564035,0.149436,0.562078204719858,0.57972676160504,0.172771464837113,1.27625
1,17.75,425.0905,3.14573,9.289035,1.024,-22.2677,3.940985,100.6809,74.345,10.72,14.953,11.04,10.91,10.66,10.715,11.05,11.19,11.115,10.93,10.725,11.085,11.225,10.98,10.805,10.71,11.185,11.28,11.09,10.77,10.525,10.825,-78.655,0.259502999854678,0,0.147808,0.556532373722799,0.559039810306874,0.162634487026858,1.177995
1,18.25,424.4925,3.38562,9.22525,1.0525,-22.1859,3.07027,100.708,76.175,10.12,14.764,10.86,10.905,10.695,10.735,11.03,10.945,11.03,10.935,10.76,11.09,11.095,10.99,10.835,10.745,11.18,11.03,10.985,10.795,10.565,10.835,-78.89,0,0,0.149741,0.548026718601673,0.562353559476248,0.160156097709407,1.02049
1,18.75,422.2055,3.05409,9.10281,0.965,-20.9722,2.947195,100.7223,77.105,9.76,14.552,10.66,10.835,10.7,10.735,11.03,10.69,10.89,10.9,10.775,11.085,10.945,10.975,10.85,10.765,11.195,10.8,10.84,10.79,10.62,10.84,-79.11,0,0,0.150268,0.553082018375572,0.582112317423764,0.165224622254955,1.030445
1,19.25,423.074,3.633735,9.009965,0.7575,-20.9718,2.88524,100.71705,78.12,9.28,14.375,10.45,10.715,10.71,10.76,11.04,10.4,10.75,10.88,10.8,11.08,10.82,10.94,10.85,10.79,11.2,10.535,10.705,10.775,10.63,10.855,-75.77,0,0,0.138686,0.572136347385831,0.587934520163598,0.160312195418814,1.06056
1,19.75,422.1235,3.639075,9.00658,0.5505,-24.21655,5.93562,100.72655,78.925,9.185,14.0605,10.26,10.625,10.7,10.75,11.06,10.205,10.65,10.81,10.8,11.11,10.645,10.845,10.815,10.815,11.2,10.285,10.58,10.725,10.65,10.865,-74.43,0,0,0.159634,0.562329407192055,0.652860243896612,0.17262579304887,1.0971
1,20.25,422.15,3.78036,8.993515,0.2375,-21.10645,2.123815,100.7357,78.66,8.94,13.7355,10.05,10.55,10.67,10.75,11.07,10.04,10.51,10.75,10.8,11.135,10.455,10.785,10.82,10.82,11.21,10.12,10.45,10.66,10.67,10.88,-73.94,0,0,0.158333,0.581274245256324,0.599794163486093,0.164620496138128,0.9102505
1,20.75,422.691,3.46523,8.86114,-0.2165,-22.8535,2.534525,100.74765,79.18,8.84,13.557,9.88,10.5,10.62,10.735,11.08,9.81,10.41,10.685,10.79,11.16,10.26,10.685,10.8,10.825,11.23,9.935,10.36,10.635,10.67,10.89,-73.125,0,0,0.154634,0.56309057885921,0.595898481286872,0.156204993518133,1.03344
1,21.25,422.307,4.05784,8.878845,-0.6675,-25.5622,1.479835,100.7716,79.265,8.54,13.6795,9.7,10.395,10.6,10.735,11.1,9.605,10.22,10.605,10.79,11.15,10.15,10.565,10.73,10.835,11.24,9.735,10.26,10.59,10.665,10.91,-73.62,0,0,0.145706,0.574595629043333,0.618312373118125,0.169842098305322,1.0174215
1,21.75,426.9605,3.30442,8.896145,-1.0705,-24.23375,1.0690625,100.7808,80.15,8.51,13.5435,9.52,10.295,10.55,10.74,11.1,9.415,10.1,10.52,10.775,11.155,9.97,10.44,10.695,10.83,11.255,9.52,10.165,10.53,10.655,10.905,-73.61,0,0,0.142524,0.603694627479016,0.595003176845903,0.164161090360792,0.9677165
1,22.25,425.1325,3.61648,8.706625,-1.4025,-21.6893,2.83785,100.79745,81.75,8.365,13.2635,9.39,10.195,10.51,10.715,11.1,9.245,10.005,10.465,10.735,11.155,9.85,10.305,10.635,10.825,11.255,9.315,10.105,10.47,10.63,10.925,-72.19,0,0,0.157065,0.583456533561562,0.620242287263747,0.163095064303001,0.9459285
1,22.75,426.294,3.69001,8.85966,-2.1425,-20.71055,3.765125,100.8089,81.9,8.425,13.122,9.26,10.14,10.5,10.705,11.11,9.105,9.88,10.405,10.715,11.175,9.655,10.22,10.58,10.825,11.26,9.18,10.03,10.415,10.605,10.945,-78.28,0,0,0.147552,0.542953106818941,0.634254299592335,0.162480768092719,0.9771535
1,23.25,426.1365,3.253975,8.67531,-2.118,-20.5573,2.87189,100.81055,82.1,8.1,13.01,9.21,10.075,10.5,10.695,11.11,9.005,9.74,10.31,10.685,11.185,9.56,10.155,10.525,10.79,11.265,9.085,9.975,10.325,10.58,10.96,-70.83,0,0,0.1560405,0.608066504412935,0.623385045894524,0.167325334839556,0.891812
1,23.75,423.5195,2.92855,8.55305,-2.465,-19.80685,2.208455,100.8154,82.05,7.794,13.1,9.16,9.995,10.49,10.66,11.14,8.955,9.665,10.205,10.65,11.195,9.49,10.08,10.43,10.77,11.26,8.935,9.9,10.235,10.525,10.985,-70.44,0,0,0.1489465,0.584423219108449,0.596539202025385,0.153296750182578,1.01724
2,0.25,418.398,3.64929,7.90024,-1.517,-23.8032,1.679305,100.5946,76.21,8.1,13.0685,9.955,11.155,12.02,11.665,11.585,10.225,11.08,11.505,11.735,11.755,10.625,10.88,11.555,11.695,11.72,9.605,10.68,11.275,11.52,11.66,-76.87,0,0,0.147029,0.546607221301717,0.60845447124021,0.171746757864488,0.9828085
2,0.75,417.455,4.13882,7.86353,-2.1915,-26.3876,3.79657,100.61055,76.195,8.045,12.747,9.805,11.055,11.92,11.63,11.57,10.025,10.95,11.405,11.685,11.76,10.455,10.745,11.485,11.665,11.74,9.425,10.57,11.245,11.46,11.66,-75.66,0,0,0.147685,0.548273175492976,0.625510182177258,0.165980218211957,0.9569
2,1.25,417.313,3.76452,7.766755,-2.4445,-22.728,3.764725,100.6011,77.68,7.7775,12.522,9.805,10.93,11.795,11.61,11.615,9.88,10.815,11.33,11.625,11.77,10.3,10.735,11.44,11.64,11.75,9.37,10.505,11.135,11.42,11.67,-76.925,0,0,0.146816,0.555681563487579,0.613460675186275,0.16062378404209,0.968492
2,1.75,416.0075,3.960415,7.7066,-2.855,-26.487,3.10779,100.6055,77,7.614,12.4365,9.7,10.815,11.72,11.57,11.62,9.75,10.68,11.235,11.555,11.785,10.17,10.63,11.37,11.615,11.765,9.225,10.35,11.03,11.36,11.69,-77.235,0,0,0.1401135,0.547475541370471,0.634763330360491,0.164616292950726,0.952028
2,2.25,415.302,3.67578,7.67817,-3.227,-22.9324,1.20834,100.61375,77.455,7.5315,12.324,9.52,10.73,11.67,11.555,11.63,9.635,10.545,11.14,11.52,11.785,10.035,10.51,11.34,11.57,11.77,9.015,10.205,10.955,11.305,11.71,-76.02,0,0,0.1359435,0.538995598379068,0.626564782187559,0.162172747402269,0.8401035
2,2.75,416.73,3.79352,7.53469,-3.5055,-23.7309,3.26992,100.59805,77.58,7.309,12.4905,9.445,10.635,11.525,11.525,11.63,9.51,10.465,11.05,11.47,11.8,9.89,10.41,11.255,11.51,11.775,8.89,10.085,10.875,11.28,11.71,-75.68,0,0,0.140398,0.550486110388636,0.620680189337367,0.167032930884901,0.929431
2,3.25,418.325,3.71647,7.47091,-3.809,-24.3835,3.26714,100.58355,77.61,7.264,12.585,9.28,10.53,11.43,11.495,11.63,9.39,10.265,10.955,11.41,11.825,9.785,10.255,11.215,11.45,11.8,8.68,9.94,10.775,11.21,11.71,-75.45,0,0,0.147665,0.558023553562819,0.621295688488614,0.162325004258518,0.8399995
2,3.75,418.591,3.354835,7.36005,-4.0255,-22.9431,2.73527,100.5995,78.135,7.368,12.324,9.17,10.445,11.37,11.42,11.625,9.2,10.155,10.88,11.35,11.81,9.665,10.155,11.165,11.425,11.8,8.515,9.86,10.675,11.155,11.715,-75.685,0,0,0.1505165,0.583116433420384,0.602802490904117,0.16309477617234,0.877309
2,4.25,418.615,3.3914,7.382915,-4.1925,-25.2562,2.53835,100.6045,78.33,7.279,12.522,9.04,10.36,11.3,11.35,11.635,9.05,10.035,10.815,11.265,11.81,9.545,10.035,11.04,11.4,11.795,8.435,9.84,10.61,11.11,11.695,-73.84,0,0,0.139412,0.542997310656941,0.623122685715079,0.162938167615476,0.840092
2,4.75,417.9705,4.26885,7.36314,-4.4325,-24.46325,2.444725,100.6053,78.52,7.185,12.249,8.89,10.265,11.25,11.29,11.635,8.88,9.935,10.73,11.2,11.785,9.43,10.015,10.905,11.37,11.79,8.315,9.79,10.52,11.08,11.685,-74.54,0,0,0.147601,0.5830734788846,0.616129050466985,0.16583123951777,0.836149
2,5.25,419.258,3.76866,7.23551,-4.772,-22.7352,1.91075,100.609,79.44,7.185,12.065,8.765,10.225,11.185,11.24,11.63,8.73,9.89,10.6,11.165,11.785,9.33,9.875,10.81,11.35,11.785,8.24,9.705,10.425,11.025,11.685,-73.11,0,0,0.148191,0.556197971064572,0.595891508354675,0.15475779109285,0.79269
2,5.75,418.759,4.193645,7.17555,-5.027,-19.2959,1.010027,100.6284,80.9,6.8195,11.2475,8.67,10.135,11.125,11.195,11.615,8.605,9.77,10.52,11.105,11.755,9.185,9.705,10.76,11.315,11.78,8.22,9.62,10.325,10.965,11.68,-72.8,0,0,0.1370515,0.575075859461937,0.617307380892385,0.157932765502345,0.7903005
2,6.25,419.199,3.559715,7.26327,-5.2925,-27.5421,4.687995,100.62865,80.9,6.796,12.05,8.575,10.06,11.075,11.12,11.61,8.45,9.66,10.43,11.045,11.75,9.065,9.56,10.65,11.295,11.77,8.11,9.495,10.22,10.91,11.665,-72.53,0,0,0.153239,0.599048412067005,0.60351967656407,0.15,0.8206
2,6.75,417.995,1.12061,7.547045,-5.5035,-17.86675,14.60405,100.64745,81.3,6.463,11.865,8.555,9.945,10.985,11.035,11.6,8.33,9.52,10.295,11.01,11.74,8.95,9.435,10.595,11.265,11.76,7.984,9.385,10.12,10.82,11.645,-71.97,1.42726649920073,0.259502999854678,0.143698,0.612090679556551,0.563569871444526,0.164924225024706,1.0887
2,7.25,418.463,-2.18923,7.936,-5.741,-1.81847,32.2563,100.65375,80.4,6.544,12.353,8.48,9.86,10.92,10.995,11.585,8.19,9.37,10.21,10.975,11.73,8.86,9.315,10.53,11.195,11.745,7.9115,9.275,10.05,10.735,11.635,-57.73,28.4155784840873,2.07602399883743,0.146398,0.598229888922311,0.561837165022037,0.159687194226713,1.08741
2,7.75,418.0965,-4.78976,8.26908,-5.9555,13.8393,53.7364,100.68185,77.86,7.282,13.181,8.455,9.72,10.83,10.93,11.545,8.155,9.255,10.095,10.895,11.705,8.78,9.21,10.42,11.09,11.705,7.8875,9.155,9.995,10.65,11.605,-15.14,151.549751915132,11.9371379933152,0.1773665,0.662929226192164,0.634941298125743,0.205907448267943,1.016225
2,8.25,416.264,-5.62493,8.257695,-6.1035,34.8757,76.9873,100.7063,75.22,8.85,14.18,8.605,9.58,10.71,10.83,11.52,8.28,9.18,10.04,10.775,11.665,8.76,8.945,10.3,10.97,11.67,8.07,9.09,9.965,10.54,11.575,45.39,330.866324814715,25.9502999854678,0.215984,0.708077679354462,0.753355825622926,0.250798724079689,1.47258
2,8.75,413.504,-6.876875,8.385265,-6.1645,51.16065,94.2132,100.7125,69.64,10.355,14.789,8.855,9.565,10.64,10.795,11.515,8.595,9.18,9.97,10.7,11.645,8.845,8.845,10.24,10.905,11.59,8.43,9.085,9.96,10.46,11.56,114.2,511.220909713717,38.0171894787103,0.2301405,0.775754849315543,0.831632250878827,0.288444102037119,1.82603
2,9.25,410.0105,-8.63235,8.46545,-6.103,70.1676,107.3895,100.7392,65.35,11.11,15.159,9.225,9.58,10.605,10.77,11.53,9.08,9.305,9.96,10.675,11.65,9.11,8.835,10.175,10.84,11.585,8.71,9.1,9.93,10.415,11.54,198.25,688.07220411468,48.9163154726069,0.235401,0.818276848016611,0.859467276863989,0.300998338865848,2.11649
2,9.75,408.7225,-9.60479,8.6129,-5.931,81.9115,120.556,100.7426,62.8,11.9,15.704,9.515,9.735,10.62,10.755,11.535,9.505,9.555,10,10.645,11.65,9.285,8.99,10.235,10.84,11.595,9.35,9.29,9.92,10.39,11.525,279.3,840.270713529449,56.0526479686105,0.244161,0.8515374331173,0.958304231442187,0.330463311125456,2.2536
2,10.25,408.758,-10.0316,8.60238,-5.555,95.6584,125.854,100.7446,59.925,12.55,16.207,9.87,10.02,10.61,10.73,11.53,9.96,9.89,10.09,10.62,11.6,9.64,9.06,10.24,10.79,11.6,9.92,9.525,9.89,10.37,11.52,348.1,969.503207457078,62.5402229649775,0.26218,0.905062981233903,1.01002970253354,0.338430199598086,2.40858
2,10.75,406.669,-9.7855,8.35597,-5.1315,96.733,148.4305,100.7512,57.33,13.105,16.81,10.295,10.145,10.615,10.74,11.525,10.53,10.055,10.19,10.645,11.65,10,9.335,10.2,10.775,11.615,10.34,9.91,9.94,10.4,11.51,405.25,1089.39359338994,66.8220224625797,0.27513,0.956201861533432,1.01733475316633,0.354790078778987,2.55527
2,11.25,406.241,-10.3766,8.40733,-4.5565,103.487,147.772,100.7532,54.2,13.54,17.218,10.59,10.33,10.665,10.77,11.52,10.955,10.275,10.295,10.675,11.635,10.315,9.535,10.295,10.77,11.61,10.75,10.2,10.06,10.44,11.5,444.7,1166.59573584671,72.1418339596006,0.270789,0.954509298016525,1.04521768067709,0.354763301371492,2.46994
2,11.75,405.859,-10.28675,8.2707,-3.8895,101.7575,167.2585,100.7222,51.63,13.95,17.568,11.08,10.545,10.8,10.815,11.51,11.425,10.565,10.39,10.685,11.62,10.63,9.875,10.4,10.785,11.6,11.27,10.54,10.29,10.42,11.49,480.55,1197.47659282942,73.9583549585833,0.27311,1.01008910498035,1.04519854573186,0.353583087830852,2.41439
2,12.25,405.294,-9.7628,8.27474,-2.9435,100.545,155.522,100.6883,49.62,14.345,17.856,11.43,10.715,10.91,10.85,11.495,11.965,10.865,10.56,10.72,11.595,11.045,10.1,10.485,10.825,11.58,11.67,10.8,10.45,10.49,11.48,490.3,1220.96161431626,73.9583549585833,0.283658,0.998415745068155,1.08761206319165,0.355183051397445,2.65063
