DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
1,5.25,416.8195,2.4405,414.846,2.646,1971.38,416.885,2.422,416.068,2.753,1968.952,416.301,2.316,413.619,2.5805,1969.346,417.649,2.4465,415.322,2.749,1967.6475,418.793,2.535,414.928,2.927,1966.871,3.972,-4.1805,0.359,415.4685,2.49,0.589,0,0.539,13.0075,-0.0825,0.5625,-55.5545,-0.901,1.591,2.875,1.74,0.8,1.11,-4.439,-4.301,-4.38,-4.958,-5.835,-5.8065,72.479,47.33,2.355,-6.39,-7.36,-7,-4.09,0.8,-3.93,2.3,0.52,214.9,288,-83.3,278.3,288.8,0.49,0.1,0.11,0.14,0.14,0.21,-0.02,-0.19,0.03,-2.04,-1.758,-0.9405,-0.8,-0.026,0.3725,0.2335,-0.871,-0.654,-0.271,0.049,0.454,1.231,1.504,2.358,2.8745,-1.207,-1.2185,-0.605,-0.327,0.008,0.4325,0.7855,0.8755,1.6375,-1.398,-1.409,-0.72,-0.847,0.099,0.355,0.821,1.146,-2.0835,-1.915,-1.4485,-0.5645,-0.146,0.182,0.623,0.851,-2.587,-2.629,-1.9975
1,5.75,416.757,2.398,414.405,2.839,1967.949,416.837,2.337,414.7455,2.9795,1971.122,416.053,2.298,412.776,2.7385,1969.681,417.752,2.387,414.7185,2.734,1967.827,418.284,2.515,415.4375,3.028,1964.305,3.791,-4.209,0.3525,415.4665,2.5195,0.6155,0.006,0.656,10.184,0.0365,0.5495,-59.325,-0.177,1.527,2.81,1.6,0.76,1.13,-4.528,-4.359,-4.452,-4.5965,-5.793,-5.784,72.477,47.29,2.39,-6.32,-7.55,-7.3,-4.14,0.8,-3.87,2.3,0.53,214.2,288.4,-84.55,278.9,288.7,0.48,0.1,0.1,0.15,0.14,0.19,-0.02,-0.18,0.03,-2.054,-1.788,-0.9415,-0.796,-0.115,0.369,0.213,-0.8775,-0.649,-0.272,0.048,0.453,1.2225,1.498,2.358,2.869,-1.226,-1.231,-0.616,-0.33,0.015,0.4305,0.785,0.878,1.626,-1.423,-1.42,-0.72,-0.852,0.099,0.3575,0.843,1.135,-2.108,-1.9705,-1.4615,-0.568,-0.149,0.168,0.6215,0.852,-2.565,-2.698,-2.072
1,6.25,417.0945,2.444,414.657,2.867,1968.564,417.3475,2.434,415.515,2.882,1967.35,416.335,2.336,413.309,2.752,1965.4875,418.4525,2.459,414.68,2.997,1966.896,419.462,2.485,415.491,3.127,1965.073,3.971,-4.229,0.385,415.151,2.512,0.5715,-0.0025,0.484,11.989,-0.3605,0.562,-51.668,-0.235,1.557,2.98,1.7,0.84,1.18,-4.351,-4.365,-4.3655,-4.684,-5.926,-5.6685,72.509,46.93,2.335,-6.37,-7.26,-7.02,-4.35,0.9,-3.76,2.3,0.56,215.5,288.75,-86.2,278.75,288.35,0.48,0.095,0.1,0.15,0.14,0.195,-0.02,-0.185,0.03,-2.0575,-1.7755,-0.916,-0.793,-0.115,0.372,0.213,-0.873,-0.643,-0.274,0.0475,0.463,1.2225,1.497,2.357,2.873,-1.236,-1.235,-0.617,-0.331,0.018,0.429,0.785,0.902,1.6365,-1.405,-1.429,-0.71,-0.85,0.099,0.361,0.865,1.142,-2.096,-1.9575,-1.465,-0.573,-0.138,0.181,0.6305,0.856,-2.6155,-2.647,-2.084
1,6.75,416.9625,2.337,415.163,2.8555,1968.304,416.9535,2.355,415.3385,2.7505,1968.712,416.403,2.2605,413.5425,2.5585,1966.648,418.341,2.345,415.536,2.9215,1965.955,419.316,2.4485,417.051,2.823,1964.742,4.0065,-3.979,0.3695,415.351,2.552,0.5675,0.004,0.55,8.032,-0.019,0.557,-58.357,-0.587,1.5465,3.02,1.72,0.84,1.12,-4.038,-3.919,-4.265,-4.3015,-6.151,-6.2555,72.514,46.94,2.2745,-6.2,-6.88,-6.85,-4.28,0.9,-3.71,2.4,0.53,217.5,288.9,-83.34,279.2,288.7,0.51,0.16,0.16,0.18,0.16,0.21,-0.01,-0.18,0.03,-2.059,-1.802,-0.902,-0.789,-0.114,0.371,0.214,-0.873,-0.6405,-0.275,0.049,0.463,1.215,1.501,2.358,2.877,-1.2475,-1.235,-0.6,-0.325,0.02,0.389,0.792,0.889,1.634,-1.408,-1.445,-0.718,-0.8545,0.098,0.358,0.864,1.143,-2.056,-1.9525,-1.477,-0.574,-0.136,0.18,0.63,0.852,-2.589,-2.628,-2.067
1,7.25,417.2085,2.367,414.6955,2.8285,1969.102,417.329,2.374,415.563,3.09,1967.5,416.578,2.283,413.9,2.477,1966.323,418.559,2.3595,415.9,2.929,1966.103,419.3845,2.5025,416.0485,2.919,1965.115,3.553,-3.755,0.368,415.3605,2.536,0.549,0.003,0.531,9.2695,0.424,0.536,-51.4075,-0.3565,1.524,2.495,1.425,0.78,1.12,-3.95,-4.1715,-4.465,-4.179,-5.9925,-6.1155,72.546,45.94,2.296,-6.225,-6.945,-6.675,-4.43,3.45,0.005,4.65,1.12,220.35,288.6,-79.41,278.2,289.3,6.73,6.18,6.09,2.65,1.935,0.97,0.11,0.2,0.07,-2.084,-1.847,-0.91,-0.807,-0.0775,0.366,0.229,-0.886,-0.645,-0.279,0.049,0.456,1.214,1.5,2.358,2.8715,-1.276,-1.24,-0.6185,-0.331,0.0175,0.386,0.786,0.874,1.6245,-1.433,-1.4485,-0.715,-0.866,0.125,0.3505,0.8385,1.14,-2.1015,-1.957,-1.492,-0.575,-0.1385,0.1785,0.622,0.8475,-2.647,-2.768,-2.146
1,7.75,417.112,2.426,415.021,2.733,1968.5365,417.24,2.445,416.271,2.9175,1969.107,416.488,2.396,413.66,2.403,1967.848,418.149,2.43,416.207,2.841,1966.88,419.393,2.536,416.393,3.105,1966.61,3.6135,-3.6995,0.387,415.391,2.455,0.557,-0.009,0.5195,10.6835,0.5955,0.527,-43.864,5.329,1.54,2.83,1.735,0.83,1.18,-3.9055,-3.646,-4.041,-4.1,-5.5945,-5.5045,72.56,44.87,2.422,-6.095,-6.9,-6.53,-4.255,17.4,31.375,28.85,7.13,220.35,290.5,-43.47,279.2,290.1,46.28,53.485,56.83,19.695,12.34,7.29,0.98,2.11,0.35,-2.077,-1.848,-0.92,-0.809,-0.044,0.3645,0.241,-0.896,-0.645,-0.281,0.0445,0.4555,1.229,1.4995,2.356,2.876,-1.287,-1.2565,-0.6245,-0.3315,0.017,0.3235,0.787,0.9,1.633,-1.439,-1.4555,-0.722,-0.854,0.123,0.358,0.814,1.1415,-2.137,-1.966,-1.504,-0.576,-0.1395,0.1765,0.6295,0.849,-2.677,-2.79,-2.178
1,8.25,417.4265,2.441,414.5405,2.948,1971.293,417.4405,2.3715,414.781,2.992,1968.742,416.479,2.331,412.8915,2.992,1965.7145,417.844,2.503,414.893,2.638,1965.347,419.1165,2.541,416.1085,2.9585,1964.493,3.819,-3.261,0.315,415.1305,2.4875,0.621,-0.0105,0.609,14.216,0.648,0.588,-22.938,7.29,1.583,2.84,1.66,0.83,1.185,-3.534,-3.2275,-3.575,-3.585,-4.467,-4.7385,72.592,42.515,2.545,-5.315,-6.38,-6.27,-3.99,36.35,97.575,87.25,17.22,215.9,294.95,6.98,280.7,290.6,123.62,169.215,178.435,45.885,29.4,17.98,2.095,4.7,0.7,-2.069,-1.839,-0.9295,-0.811,-0.048,0.369,0.226,-0.9,-0.65,-0.283,0.038,0.455,1.229,1.503,2.3625,2.875,-1.296,-1.263,-0.629,-0.332,0.0155,0.382,0.786,0.9,1.6245,-1.445,-1.465,-0.726,-0.857,0.097,0.363,0.813,1.14,-2.117,-1.9945,-1.498,-0.579,-0.1405,0.161,0.634,0.848,-2.692,-2.835,-2.099
1,8.75,417.317,2.353,414.63,2.9225,1967.729,417.392,2.385,414.998,2.9095,1968.6005,416.173,2.338,412.9275,2.876,1971.7,417.546,2.538,414.505,3.081,1968.561,418.474,2.68,415.941,3.1745,1963.849,4.0625,-3.044,0.3265,415.0815,2.499,0.6235,-0.061,0.562,16.742,0.311,0.6865,14.723,9.463,1.706,3.1,1.875,0.875,1.25,-3.083,-2.73,-2.9115,-2.771,-3.55,-4.07,72.61,41.31,2.6985,-4.14,-5.23,-5.3,-3.51,53.25,167.39,161.1,28.39,217,298.3,53.18,284,292.6,301.96,325.54,351.94,75.945,66.53,32.855,3.73,13.04,1.05,-2.04,-1.802,-0.9375,-0.826,-0.052,0.368,0.2245,-0.8925,-0.646,-0.283,0.035,0.446,1.229,1.5055,2.357,2.874,-1.275,-1.2355,-0.633,-0.332,0.0145,0.379,0.7805,0.868,1.6235,-1.409,-1.4715,-0.7295,-0.851,0.096,0.3645,0.804,1.142,-2.1475,-2.022,-1.4915,-0.5815,-0.142,0.16,0.6285,0.846,-2.691,-2.859,-2.097
1,9.25,417.091,2.5,414.9605,2.774,1969.711,417.211,2.3675,415.019,2.9245,1968.742,416.271,2.333,413.751,2.681,1965.874,417.153,2.6385,415.25,2.943,1966.605,417.502,2.757,415.962,2.946,1964.865,4.3275,-2.1795,0.314,414.8395,2.5785,0.6145,-0.046,0.5505,18.859,-0.131,0.662,43.3425,7.411,1.71,3.235,1.955,0.94,1.27,-2.4605,-1.7825,-2.142,-1.726,-2.61,-3.103,72.5995,39.615,2.8585,-3.475,-4.33,-3.915,-2.52,75.7,248.765,254.3,39.425,222.3,304.35,112.34,288.15,298.5,475.22,490.28,506.185,152.195,129.91,51.03,8.805,32.205,1.51,-2.047,-1.825,-0.973,-0.858,-0.138,0.352,0.2095,-0.899,-0.646,-0.2865,-0.006,0.4405,1.228,1.5055,2.367,2.8735,-1.2825,-1.248,-0.6455,-0.3215,0.008,0.316,0.776,0.839,1.615,-1.401,-1.522,-0.7435,-0.87,0.0955,0.354,0.791,1.1305,-2.168,-1.9665,-1.4945,-0.584,-0.1455,0.17,0.6285,0.842,-2.768,-2.924,-2.116
1,9.75,416.94,2.4,414.7655,2.988,1965.778,417.046,2.445,415.076,2.9865,1968.128,415.901,2.35,413.778,2.5875,1966.385,417.158,2.542,415.0965,2.968,1967.605,417.24,2.793,415.461,3.1155,1967.577,4.182,-1.505,0.341,415.137,2.5075,0.6515,-0.046,0.5895,23.93,-0.2085,0.6285,65.378,6.505,1.764,3.35,2.01,0.92,1.25,-1.714,-1.43,-1.578,-1.1385,-1.7275,-2.4295,72.6255,38.41,3.022,-2.915,-4.425,-3.52,-2.335,96.9,314.18,320.1,49.19,224,307,163.23,290.6,301.4,647.12,607.355,641.09,192.92,152.02,65.25,8.735,35.095,2.23,-2.0095,-1.8065,-0.969,-0.854,-0.1405,0.346,0.216,-0.9105,-0.652,-0.289,-0.009,0.443,1.21,1.489,2.3615,2.8725,-1.246,-1.2285,-0.643,-0.334,0.006,0.313,0.78,0.837,1.615,-1.358,-1.477,-0.745,-0.877,0.095,0.354,0.793,1.1295,-2.1225,-1.978,-1.505,-0.6065,-0.163,0.157,0.626,0.84,-2.6585,-2.854,-2.101
1,10.25,417.048,2.3815,414.627,2.771,1969.5,417.195,2.39,415.495,2.922,1970.6635,415.959,2.275,413.7435,2.489,1974.054,417.453,2.565,414.482,2.866,1965.75,417.566,2.6965,414.965,3.1645,1965.545,4.258,-1.357,0.378,415.009,2.476,0.558,-0.056,0.477,24.217,-0.1015,0.64,96.737,4.523,1.794,3.19,1.88,0.9,1.23,-1.4455,-1.16,-1.2245,-0.791,-1.2475,-2.1785,72.617,36.69,3.094,-2.25,-3.96,-3.645,-2.11,108.7,365.51,368.7,56.185,225.2,310.95,209.195,292.45,301.9,785.95,699.26,669.655,136.89,85.42,77.26,6.88,32.98,3.765,-1.8975,-1.729,-0.956,-0.851,-0.168,0.366,0.21,-0.913,-0.656,-0.293,-0.01,0.444,1.2275,1.493,2.3615,2.865,-1.1495,-1.18,-0.621,-0.3325,0.0085,0.311,0.788,0.864,1.632,-1.257,-1.44,-0.7375,-0.878,0.0945,0.34,0.807,1.14,-2.0465,-1.945,-1.503,-0.604,-0.155,0.168,0.629,0.84,-2.677,-2.8065,-2.125
