DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
1,5.25,0.0182787454290111,-0.370380314527433,0.134995841699691,-8.72065355655757,0.58391788754468,421.076952311084,0.893673551383588,414.091667164781,0.701696879432368,0.809672387106043,414.152329350445,0.703133428595771,0.809746241938402,414.19403383887,0.690426334393975,0.812124252217862,414.399192408975,0.559887389751301,0.515692157389572,2.65468494780675,-13.9384269583913,0.392092868801685,2.08,2.06,-8.075,-16.63,-8.3116,-9.71165,90.963315,66.22,1.5017,-19.98,-7.61,-11.245,1.4,-2.13,3.3,-0.91,-0.4,197.6,227.6,253.6,267.8,-0.03,-0.05,-0.04,0.08,-0.2,0.07,0.01,-0.21,-3.103,-2.548,-1.93,-3.807,-3.384,-2.503,-2.274,-2.131,-1.924,-1.284,-5.666,-4.857,-3.463,-2.925,-2.5235,-1.432,-0.9855,-4.262,-3.806,-3.447,-2.771,-2.741,-2.3965,-7.273,-6.645,-3.644,-6.0655,-3.1875,-9.01
1,5.75,0.0114197681941184,-0.974689565248859,0.135962614254802,-3.74227906087754,0.608915600335877,420.793969426393,0.904264665424765,414.060637840759,0.827457274984572,0.87403344335307,414.125266160782,0.840102754486564,0.817946369478097,414.127878988163,0.824349166531419,0.809432466725577,414.247374698,0.596425176281255,0.649851545075949,2.99166067909309,-14.3466365119457,0.409634914982105,2.03,2.14,-8.2402,-16.268,-9.0518,-9.7928,90.969625,66.78,1.3795,-19.78,-7.57,-11.205,1.6,-2.12,3.3,-0.96,-0.46,198.8,226.5,253.55,267.75,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.102,-2.55,-1.932,-3.815,-3.39,-2.506,-2.27,-2.129,-1.925,-1.286,-5.679,-4.863,-3.46,-2.929,-2.5245,-1.432,-0.9885,-4.258,-3.805,-3.446,-2.767,-2.743,-2.397,-7.293,-6.655,-3.7305,-6.085,-3.26,-12.39
1,6.25,0.0238422361323315,-0.346956468497835,0.134570398610039,-3.53755359391301,0.607565041014303,421.074754658715,0.904302006151129,414.198281476879,0.84858200525558,0.782999477633478,414.058075030275,0.84301204790316,0.810656689748425,414.18737646604,0.840917154776053,0.881675582214469,414.184467531966,0.610574265618055,0.460523662659719,2.75351582627538,-14.1364853854996,0.368539540544248,1.8,1.89,-8.4795,-16.059,-8.6744,-9.96715,90.96665,66.84,1.35395,-19.44,-7.53,-11.195,1.4,-1.995,3.2,-0.98,-0.3,197.7,228.7,252.95,267.7,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.101,-2.55,-1.933,-3.803,-3.397,-2.506,-2.267,-2.134,-1.926,-1.288,-5.695,-4.851,-3.456,-2.9795,-2.527,-1.433,-0.992,-4.254,-3.805,-3.443,-2.764,-2.744,-2.398,-7.311,-6.659,-3.715,-6.11,-3.1975,-9.96
1,6.75,0.0254387987068489,-0.692729958808172,0.151212288810595,-5.14283303382321,0.597713441582364,421.179873085222,0.917511566764554,414.188354102858,0.845102554941384,0.824998286354336,414.190312583549,0.831023602830667,0.817556802659378,414.10394728348,0.832628432525347,0.905722978061341,414.441048192578,0.596686994160202,0.411699125272146,2.81914284871177,-13.7893743394272,0.439972768070905,1.88,1.965,-8.3144,-16.603,-9.6323,-9.8305,90.94568,67.7,1.46245,-19.51,-7.49,-11.19,1.5,-2.09,3.2,-0.96,-0.38,197.5,228.1,253.15,267.65,-0.03,-0.06,-0.04,0.08,-0.2,0.07,0.01,-0.21,-3.1,-2.544,-1.935,-3.789,-3.403,-2.507,-2.268,-2.137,-1.928,-1.289,-5.7065,-4.87,-3.454,-2.935,-2.537,-1.4335,-0.995,-4.252,-3.804,-3.445,-2.761,-2.746,-2.395,-7.326,-6.666,-3.697,-5.88,-3.25,-12.32
1,7.25,0.018580864085757,-0.635592510932709,0.13397757482487,-12.2146861907068,0.64059892102571,421.219982180772,0.880971741142541,413.997921093732,0.900698844941924,0.815548710992911,414.024735196183,0.891290654728795,0.833103382630399,414.070462373935,0.885970877700059,0.856665016944223,414.1909636056,0.505162340192745,0.474633794758935,2.62326487771947,-13.6992243184392,0.42619961144621,1.88,1.945,-8.4949,-16.241,-10.4264,-9.51405,90.9119,66.96,1.4155,-19.51,-7.44,-11.155,1.5,-2.19,3.2,-0.95,-0.41,196.9,229,253.05,267.65,-0.03,-0.05,-0.04,0.08,-0.2,0.07,0.01,-0.21,-3.099,-2.539,-1.937,-3.797,-3.399,-2.508,-2.269,-2.141,-1.93,-1.288,-5.7,-4.8725,-3.454,-2.938,-2.532,-1.434,-0.9985,-4.255,-3.803,-3.447,-2.757,-2.747,-2.397,-7.34,-6.672,-3.843,-6.265,-3.511,-11.41
1,7.75,0.00862792929647212,-1.16582279274613,0.152803949224549,-9.30754621835445,0.606972045180612,421.458736714676,0.864935575019508,413.981246213332,0.786081897390218,0.851116571629053,414.066183125784,0.785214793557111,0.815841906234378,414.052882094658,0.790011836018818,0.884827807505601,414.10597975923,0.546645243953038,0.472340706192719,3.11405592030431,-14.5796651907892,0.422503354236497,2.17,2.09,-8.7222,-16.147,-12.2987,-10.04835,90.891855,67.14,1.4015,-19.76,-7.4,-11.13,1.6,-2.275,3.4,-1,-0.44,194.6,229.8,253.4,266.55,-0.025,-0.05,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.098,-2.533,-1.939,-3.806,-3.395,-2.508,-2.27,-2.146,-1.934,-1.287,-5.68,-4.8765,-3.4545,-2.941,-2.541,-1.434,-1.002,-4.258,-3.802,-3.449,-2.755,-2.749,-2.398,-7.351,-6.677,-3.946,-6.187,-3.319,-12.935
1,8.25,0.023448923229631,-0.359006077464696,0.135312062757884,-4.32705876995067,0.618954237057014,421.329570730579,0.852698667861971,413.739354083175,0.829643602428188,0.663773661782874,413.962777770892,0.77887302068399,0.730838930421376,413.813216683975,0.802432203542144,0.831958767967703,413.866595070974,0.509383086365104,0.443423126498655,3.8294190005472,-14.3738931459823,0.429131939876302,2.18,2.195,-9.2861,-16.452,-11.6929,-9.9487,90.87334,66.71,1.4275,-19.35,-7.35,-11.11,1.5,-2.24,3.2,-1,-0.36,195,228.5,253.4,266.6,-0.03,-0.05,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.096,-2.529,-1.941,-3.815,-3.392,-2.508,-2.27,-2.149,-1.933,-1.286,-5.66,-4.8835,-3.455,-2.945,-2.5375,-1.4345,-1.005,-4.261,-3.806,-3.45,-2.751,-2.75,-2.399,-7.361,-6.681,-3.893,-6.158,-3.187,-19.9
1,8.75,0.0294292402860883,-0.422141013628445,0.144342528394466,-6.83144264807694,0.589496924943549,421.292809923727,0.843179919796965,413.855361245537,0.930291955306847,0.805426127588197,414.000540277501,0.884698522020885,0.789790331389428,414.073684963231,0.801193351559483,0.941376828600494,414.331472627892,0.519458168954016,0.431391452591295,3.66805752466249,-13.984768894824,0.410892904798434,2.04,2.22,-9.3356,-16.424,-12.3861,-10.161,90.80033,67.27,1.30215,-19.74,-7.45,-11.16,1.4,-2.285,3.2,-1.03,-0.37,194.8,228,253.5,266.85,-0.03,-0.06,-0.04,0.08,-0.19,0.07,0.01,-0.21,-3.095,-2.524,-1.943,-3.825,-3.388,-2.509,-2.271,-2.154,-1.934,-1.285,-5.647,-4.8895,-3.455,-2.948,-2.54,-1.435,-1.009,-4.264,-3.812,-3.446,-2.747,-2.752,-2.401,-7.378,-6.686,-3.8225,-6.023,-3.326,-18.15
1,9.25,0.0220609731357801,-0.238726689187317,0.133946357934853,-5.48083444799413,0.600420191415917,421.193514524172,0.859253553645237,413.765072680478,0.796792159736557,0.768658597650384,413.799448663969,0.80125353079461,0.791292376518743,413.861596486747,0.801050004567209,0.956098608046203,413.88261816861,0.471808761395321,0.57913928707731,3.67372970531338,-13.7755566595862,0.410412677080088,1.995,2.37,-9.022,-15.749,-12.261,-10.27485,90.81371,67.46,1.403,-20.3,-7.48,-11.05,1.5,-2.395,3.2,-1.02,-0.5,195.3,226.2,253.1,267.05,-0.02,-0.05,-0.03,0.08,-0.17,0.07,0.01,-0.21,-3.094,-2.52,-1.945,-3.834,-3.385,-2.509,-2.272,-2.158,-1.936,-1.285,-5.641,-4.8995,-3.4555,-2.95,-2.543,-1.4355,-1.012,-4.267,-3.809,-3.442,-2.745,-2.756,-2.402,-7.393,-6.691,-4.017,-6.478,-3.291,-9.82
1,9.75,0.0201384742896621,-0.286369446769278,0.147928381932363,-8.77221756154147,0.530626115301466,421.384614685934,0.809734884478997,413.658435093496,0.792610401497072,0.795114516686895,413.655394519315,0.78098226565296,0.763468559591734,413.846125839431,0.784218830811061,0.928574516247496,413.859662953004,0.583745027268228,0.48634756608101,3.49490165839718,-13.6192510732496,0.436646849300928,2.07,2.42,-9.1166,-16.011,-12.1639,-10.1309,90.91618,66.925,1.4183,-20.92,-7.51,-11.07,1.4,-2.47,3.3,-0.92,-0.38,195.1,225,252.6,266.5,0,-0.01,-0.02,0.08,0.05,0.07,0.01,-0.2,-3.093,-2.516,-1.947,-3.843,-3.381,-2.509,-2.272,-2.162,-1.938,-1.285,-5.639,-4.9085,-3.4555,-2.954,-2.546,-1.436,-1.0155,-4.27,-3.807,-3.44,-2.746,-2.756,-2.403,-7.41,-6.696,-3.895,-5.949,-3.052,-11.5
1,10.25,0.0036253166249721,-0.224798822839012,0.144710695280566,-3.33532964165532,0.611836885660114,421.384229958752,0.791146398237153,414.014672266542,0.79312105976582,0.727179744215658,414.095988192309,0.806907172007303,0.754396033572617,414.08673553726,0.798508107068461,0.863610487910169,414.112225474445,0.664994189072246,0.493197762318316,3.14949763045483,-14.1188815019756,0.390321728991824,2.17,2.27,-9.8466,-16.797,-11.1123,-10.338,90.91874,66.77,1.41955,-20.78,-7.53,-11.155,1.7,-2.16,3.5,-0.66,-0.17,195.4,226,252.65,266.65,0.3,0.35,0.15,0.08,0.235,0.08,0.02,-0.18,-3.093,-2.512,-1.949,-3.85,-3.378,-2.509,-2.272,-2.166,-1.94,-1.286,-5.6385,-4.9055,-3.4555,-2.957,-2.5485,-1.4365,-1.019,-4.272,-3.805,-3.444,-2.748,-2.76,-2.405,-7.404,-6.701,-3.929,-6.1765,-3.281,-19.065
1,10.75,0.0202058504752573,-0.277636099659301,0.118174937783832,-5.15276408932719,0.591013194122529,421.291048423757,0.814249927893552,414.060226035077,0.807660689911763,0.74893410809612,414.035072410046,0.813849927147406,0.802120185450919,414.140899546721,0.81790721510831,0.863745823206462,414.1494698142,0.710142691966434,0.467463091689289,3.04487145018267,-13.686464481101,0.386779206651233,1.98,1.975,-10.0075,-17.495,-10.99805,-10.6818,90.913215,67.13,1.47335,-21.12,-7.57,-11.19,2.4,-1.345,4.2,0.11,0.385,194.2,224.5,252.55,266.9,1.35,1.83,1.61,0.11,1.25,0.08,0.05,-0.09,-3.092,-2.516,-1.951,-3.85,-3.382,-2.508,-2.272,-2.17,-1.942,-1.288,-5.639,-4.9035,-3.46,-2.9985,-2.5515,-1.4365,-1.0225,-4.275,-3.81,-3.449,-2.749,-2.763,-2.414,-7.397,-6.706,-3.854,-6.2335,-3.1595,-22.19
1,11.25,0.0325845060582731,-0.106446528589263,0.145683545330917,-3.56852627877037,0.565187341646252,421.594526141831,0.824938115984037,413.996696999942,0.759308699245493,0.84415648199934,413.918472200481,0.749820733632466,0.822626977115663,413.916308746739,0.746516747367635,0.838703262086565,414.085892433032,0.606799096100166,0.491471835433211,3.02061281976432,-14.3353827477297,0.431170176708497,1.97,2.09,-10.74655,-17.206,-11.6063,-11.0426,90.923165,67.72,1.42025,-21.31,-7.6,-11.26,3.8,0.23,5.4,1.89,1.91,194.5,224.9,252.3,267.65,4.43,4.89,4.94,0.13,4.12,0.09,0.15,0.03,-3.094,-2.519,-1.953,-3.85,-3.373,-2.508,-2.272,-2.174,-1.943,-1.289,-5.639,-4.9,-3.4665,-2.963,-2.561,-1.4375,-1.0255,-4.277,-3.815,-3.454,-2.751,-2.765,-2.415,-7.39,-6.712,-3.905,-6.3445,-3.269,-24.79
1,11.75,0.00898695036332586,-0.0894182820622583,0.138606410168542,-5.7097992374429,0.587553019737198,421.571545571582,0.818317283931736,414.002160463807,0.850112600259292,0.809275137604931,414.049992891593,0.798357216475631,0.811647286727782,414.073632640561,0.775564744540804,0.841262998446908,414.26677025794,0.714225979524259,0.45491975042216,3.12589511139667,-14.0682500158726,0.384901247656082,1.985,2.115,-10.7884,-17.123,-12.3419,-12.2477,90.916555,67.12,1.4008,-21.4,-7.63,-11.325,5.9,2.25,7.3,4.48,4.15,195.6,224.2,252.3,267.65,9.285,9.67,9.53,0.17,8.475,0.11,0.25,0.14,-3.096,-2.523,-1.956,-3.848,-3.37,-2.507,-2.274,-2.178,-1.945,-1.291,-5.6395,-4.902,-3.473,-2.965,-2.5575,-1.4375,-1.029,-4.28,-3.82,-3.458,-2.754,-2.769,-2.415,-7.383,-6.716,-3.8645,-6.2545,-3.246,-20.54
1,12.25,0.0245854205273141,-0.258911870881656,0.119474715605706,-4.95718321764235,0.578992476328675,422.434628808233,0.783917214833795,413.960023530188,0.830477773171218,0.795966431359599,414.072554395549,0.829561627272585,0.726308062832913,414.008787050862,0.826807523262114,1.00865533023628,414.192276827606,0.713059863341376,0.496579665976531,3.16165974792232,-13.9796230933079,0.418070110121446,1.91,1.89,-10.6872,-17.136,-12.30745,-11.0796,90.908485,66.85,1.37835,-21.59,-7.66,-11.43,8.1,4.53,9.7,6.54,5.96,195.6,224.2,252.3,267.7,13.74,13.78,13.6,0.23,13.01,0.13,0.29,0.3,-3.095,-2.5225,-1.9425,-3.869,-3.386,-2.506,-2.2745,-2.164,-1.9365,-1.286,-5.642,-4.883,-3.4795,-2.969,-2.554,-1.4365,-1.011,-4.2815,-3.807,-3.4395,-2.7555,-2.767,-2.3995,-7.374,-6.721,-3.922,-6.466,-3.395,-24.38
1,12.75,0.0368369267260239,-0.197995431456886,0.125316804011785,-5.94425593434046,0.590516088803657,421.426609548131,0.861961669137641,413.762697042384,0.83279124823555,0.851483361136762,413.881567608791,0.825133165037404,0.799290083061176,413.904596991272,0.824035983198818,0.999849325210293,414.058307723906,0.766608813222072,0.513900389500181,3.39617183899678,-13.86831586599,0.381333798316591,1.91,2.095,-10.38495,-16.809,-12.2313,-11.3651,90.90639,67.055,1.42365,-21.4,-7.7,-11.42,9.4,5.11,10.7,8.26,6.77,194,225.4,251.7,267.7,16.475,15.87,16.36,0.25,16.33,0.14,0.345,0.38,-3.097,-2.5265,-1.942,-3.845,-3.365,-2.511,-2.278,-2.182,-1.9555,-1.293,-5.6515,-4.916,-3.486,-2.972,-2.563,-1.439,-1.036,-4.285,-3.829,-3.458,-2.761,-2.775,-2.412,-7.364,-6.724,-3.925,-6.277,-3.163,-29.76
