DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,5.25,-1.4899,-54.504,-13.351,0.1310925,390.42,2.43185,0.7852675,-1.0135,-1.6125,-1.473,-1.6915,-2.1175,16.545,14.6025,13.325,14.8425,20.05,2.828507914,1.95625,2.0344,2.638349434,2.04755,0.2036675,3.814575,74.04275,0,1.766375,206.4,301.74,-117.875,0.005,0.1015,0.4275,0.702,0.9555,1.26575,1.668,2.72275,3.61125,0.2885,0.677,0.89375,1.24925,1.73275,2.6535,3.7535,0.75375,1.14675,1.45425,1.93975,2.6645,3.38975,4.51025,0.51575,0.29575,0.03625,0.033
1,5.75,-0.5836391834,-50.783,-13.35275,0.1070625,390.8,2.529325,0.5577642,-1.087,-1.531,-1.548,-1.79875,-2.0975,16.3175,14.27,13.5625,14.83,19.63,2.783425,2.2052,2.0754,2.75561249175,1.69695,0.20959465,3.89075,74.0465,0,1.7525,205.47,301.7425,-116.9925,0.007,0.1015,0.43,0.69475,0.9565,1.26375,1.66575,2.7285,3.6145,0.27675,0.66375,0.886,1.24075,1.733,2.6515,3.753,0.72775,1.14575,1.44475,1.93775,2.65725,3.38375,4.50875,0.43,0.3075,0.02975,0.01425
1,6.25,-1.2844,-51.865,-13.68275,0.09431325,390.4025,2.4125,0.14543474,-1.02,-1.5595,-1.702,-1.77825,-2.10525,15.04,13.16,13.12,14.62,19.24,2.88224495525,2.2666,2.21945,2.6394,2.0714,0.19897,3.8415535075,74.07475,0,1.805,206.06,301.685,-117.11,0.007,0.1015,0.423,0.69075,0.96,1.264,1.6615,2.72475,3.612,0.27475,0.66075,0.882,1.2375,1.72925,2.64975,3.74975,0.722,1.138,1.43575,1.935,2.65,3.38275,4.503,0.378,0.3095,0.02375,-0.02425
1,6.75,-1.628725,-45.132,-13.53275,0.1428325,390.34,2.3109,0.3587075,-0.9715,-1.47025,-1.624,-1.659,-2.0615,14.04,13.275,12.645,13.8575,18.475,2.906987392,2.5021,2.5602,2.684174743,2.0999,0.20348,3.9267578125,74.072,0,1.7727,206.77,302.08,-116.2925,0.015,0.012,0.408,0.67625,0.9525,1.262,1.65875,2.72275,3.6035,0.2595,0.647,0.8805,1.22675,1.7215,2.65025,3.74875,0.7215,1.1165,1.4255,1.9315,2.6385,3.3865,4.501,0.352,0.29725,0.01275,-0.0395
1,7.25,-1.4384,-44.251,-13.175,0.1349675,390.535,2.353275,0.5097125,-1.0035,-1.33125,-1.535,-1.7295,-2.152,14.9525,13.1625,12.4,13.7225,19.235,2.948475,2.31240467,2.5106,2.685067863,2.080075,0.19687,3.732725,74.083,0,2.3785,206.42,302.3425,-113.1825,0.3905,0.268,0.40625,0.672,0.9455,1.25475,1.657,2.725,3.60925,0.26475,0.64375,0.87175,1.22425,1.72025,2.65525,3.7505,0.718,1.11375,1.39275,1.9275,2.63575,3.38525,4.4985,0.2985,0.22325,0.00675,-0.044
1,7.75,-0.17682,-42.534,-12.413427515,0.222835,390.9,2.35065,0.55220955,-0.635,-0.8605,-0.953,-1.62025,-1.97825,14.535,13.5475,12.4,14.3625,19.475,2.930555234,2.2534,2.28955,2.74545,2.0675,0.2326417,3.61595,74.103,13.12525,5.4919,206.1925,304.47,-102.7125,12.645,1.34,0.404,0.668,0.93525,1.2505,1.65275,2.7225,3.6065,0.259,0.636,0.8715,1.221,1.719,2.64775,3.74575,0.70875,1.1115,1.39325,1.91575,2.63575,3.38325,4.49775,0.247,0.23875,0.00225,-0.0405
1,8.25,-0.22287825,-32.21075,-12.0255,0.30746,391.2275,2.2672,0.74275,-0.42425,-0.67,-0.56,-1.21275,-1.69625,14.375,12.97,12.51,13.35,17.76,3.2069,2.43275,2.5768,2.569725,2.081,0.23545,3.4661,74.129495,62.93475,14.543,206.53,307.95,-44.4945,75.6475,6.571,0.385,0.656,0.918,1.236,1.639,2.72,3.6,0.262,0.626,0.856,1.207,1.707,2.638,3.738,0.699,1.084,1.389,1.916,2.622,3.368,4.485,0.258,0.313,0.02,0.011
1,8.75,1.710575,-17.533,-10.6485,-0.4782875,391.965,2.2411,1.03922,0.08875,-0.2665,-0.22,-0.475,-1.176,13.685,12.84,12.37,12.705,17.09,3.240963936,2.391174375,2.7601,2.808825,2.2647,0.2878675,2.9402,74.147,140.4125,26.9115,207.7875,312.2,28.5345,211,14.28,0.38525,0.6505,0.91475,1.221,1.63925,2.7085,3.598,0.256,0.626,0.84025,1.1895,1.68425,2.636,3.7405,0.703,1.06625,1.384,1.89775,2.62925,3.36725,4.487,0.28025,0.395,0.016,0.0315
1,9.25,4.9004,-2.65365,-10.29,-1.67585,393.105,2.38475,1.14835,0.26225,0.0805,0.049,-0.01675,-0.642,13.03,11.82,10.9825,12.395,16.74,3.224575,2.7273,3.041825537,3.3696,2.423225,0.30923,2.62455,74.1585,238.77,40.19,209.24,314.2,97.864,381.725,21.995,0.36675,0.651,0.9085,1.217,1.64475,2.70975,3.59675,0.26625,0.6155,0.831,1.18225,1.67,2.63625,3.734,0.7005,1.05375,1.3855,1.89025,2.62075,3.36525,4.48925,0.448,0.538,0.0305,0.1035
1,9.75,8.466225,15.27325,-8.8196,-2.7847,393.44,2.6133,1.6057335,0.5695,0.1795,0.292,0.7255,0.172,13.4925,12.45,10.97,12.43,16.795,3.2339,2.8524,3.2363,3.5488,2.8191,0.32579035,2.38725,74.1945,276.9,48.668,212.3,317.78,146.16,511.125,32.62,0.35025,0.6425,0.90675,1.2175,1.64325,2.704,3.596,0.26225,0.6165,0.8245,1.151,1.6665,2.62875,3.73675,0.69525,1.03975,1.387,1.89175,2.624,3.35875,4.48475,0.6485,1.127,0.05825,0.2595
1,10.25,16.9255,36.0102258725,-7.551075,-4.181575,393.9,2.605175,1.708,0.606,0.2005,0.5635,0.997,0.424,14.4,12.95,11.405,12.42,17.115,3.4533,2.8967,3.2133,3.673225,3.01315,0.346635,2.5821,74.20455,346.92,56.46,215.51,319.8775,217.1725,695.375,40.26,0.33575,0.6245,0.8855,1.20525,1.61425,2.6855,3.57625,0.23575,0.58875,0.7675,1.0895,1.61825,2.62525,3.73425,0.70025,1.0325,1.3745,1.869,2.62025,3.34075,4.47375,1.10975,1.94825,0.10175,0.3965
1,10.75,14.58,55.245,-7.169075,-4.572425,393.7875,2.6712,1.852325,0.66,0.522,0.72025,0.87725,0.404,13.695,12.21,11.37,12.55,18.7675,3.630675,2.669192908,3.244425,3.30155,3.0275,0.3864375,2.23605,74.21025,425.99,66.31,218.39,322.16,255.34,876.5,44.94,0.33675,0.6375,0.879,1.20425,1.612,2.67325,3.5605,0.24,0.5955,0.761,1.06725,1.5825,2.61825,3.72425,0.72075,1.07425,1.3725,1.87825,2.6245,3.36625,4.4855,1.75575,2.93125,0.164,0.567
1,11.25,20.2155326875,83.86625,-6.99555,-5.3406,393.64,2.82045,1.9242,0.743,0.61825,0.794,1.0215,0.577,14.1925,13.085,11.3975,12.46,18.375,3.4925,2.8811617735,3.153149841,3.809,3.01325,0.38949,2.1113,74.197,481.55,72.1105,220.765,321.925,310.3025,960.5,49.62,0.3485,0.66175,0.90525,1.21975,1.61075,2.683,3.577,0.25175,0.61925,0.7705,1.0675,1.595,2.63125,3.73975,0.75525,1.107,1.4125,1.89525,2.6315,3.39375,4.51825,2.4145,3.87275,0.263,0.67425
1,11.75,29.13125,108.7775,-7.372625,-5.722225,394.36,3.0166,1.993,0.91375,0.761,0.9065,1.30275,0.555,15.075,13.4575,12.2,13.115,19.1775,3.5553,3.024620433,3.26555,3.797075,3.122250811,0.3804725,2.005,74.164,483.785,78.71,224.08,323.45,306.4525,995.25,54.055,0.3805,0.69125,0.94575,1.24975,1.63075,2.71125,3.6115,0.2995,0.67425,0.839,1.13525,1.649,2.64775,3.76375,0.8115,1.1615,1.42925,1.92125,2.664,3.41225,4.54225,3.0505,4.38425,0.44725,0.78
1,12.25,26.358,123.4375,-7.6613,-5.77265,394.555,3.19476998775,1.86624625,0.8865,0.97675,1.075,1.301,0.881,15.9,14.63,12.6075,14.075,19.65,3.590325,2.840175,3.1629,3.69311437,3.17555,0.4078575,2.01645,74.138,481.9,76.33,224.88,325.76,324.26,1012,55.7,0.451,0.732,0.982,1.2875,1.6745,2.741,3.638,0.387,0.736,0.9225,1.231,1.714,2.667,3.7785,0.8875,1.197,1.4865,1.9665,2.664,3.416,4.5565,3.319,4.729,0.535,0.8925
1,12.75,29.779,117.305,-8.06775,-5.8007,394.445,3.2526,1.83982225,0.964,0.84275,0.973,1.473,1.078,16.3875,15.81,13.005,14.4775,19.575,3.541575,2.70905,2.854623545,3.709025,3.278,0.39459,1.961725,74.114,418.43,74.918,225.42,327.7,290.83,1029.5,55.12,0.473,0.741,0.9975,1.3245,1.697,2.745,3.6585,0.455,0.788,0.9665,1.267,1.751,2.687,3.7985,0.9055,1.2205,1.511,1.97,2.6655,3.427,4.56,3.4065,4.3215,0.615,0.963
1,13.25,28.594,127.37,-8.3275,-6.3598,394.885,3.3575,1.92595,0.9675,1.1105,1.442,1.812,1.384,17.03,16.16,14.9775,15.14,19.1825,3.266025,2.8308,3.24105,3.6962,3.3338,0.38665,2.090625,74.09125,428.51,68.85,226.2,330.35,291.3,890.25,54.23,0.5115,0.76,1.005,1.327,1.7035,2.7455,3.6535,0.539,0.806,0.9825,1.2845,1.7535,2.7035,3.7975,0.92,1.238,1.5325,1.9865,2.669,3.4225,4.5505,3.326,4.14,0.666,0.923
1,13.75,31.21925,121.7075,-8.499775,-5.998075,394.9625,3.4739540295,1.875163,0.952,1.0495,1.225,1.634,1.409,18.3525,16.9,15.65,16.1375,20.52,3.435275,2.8733,2.958960625,3.50495,3.1547,0.39939,1.812,74.0876,390,64.071,224.69,331.13,262.4,791.05,52.88,0.541,0.78975,1.02525,1.32225,1.6965,2.7445,3.6415,0.55625,0.80475,0.99625,1.27225,1.78025,2.70725,3.802,0.93675,1.25825,1.539,2.006,2.688,3.41625,4.55525,3.287,4.162,0.632,0.9055
1,14.25,30.94375,115.16,-8.560225,-6.1204,394.33,3.29095,2.01755025,1.02025,1.038,1.121,1.5695,1.41975,18.33,16.515,15.29,16.03,21.1625,3.32646285175,2.9381,3.0296353475,3.494775,3.12935,0.368955,1.89435,74.07025,379.485,60.08675,224.73,332.03,250.725,644.975,49.25,0.56,0.7945,1.0325,1.317,1.695,2.739,3.636,0.5835,0.8075,0.992,1.3045,1.7875,2.699,3.7985,0.936,1.275,1.5615,2.0155,2.7035,3.4165,4.56,3.506,4.659,0.68,0.9415
1,14.75,26.3195,96.687,-8.3301,-5.272175,393.63,3.4036,1.98812625,1.0495,1.177,1.29,1.412,1.336,19.1575,17.57,15.675,16.845,21.8325,3.31216427125,2.8824187145,2.9727124935,3.430498387,3.1771,0.37935,1.8698,74.0755,328.2,50.716,222.9725,330.315,203.1475,555.3,43.68,0.5915,0.82075,1.0525,1.32875,1.7065,2.748,3.63625,0.5865,0.835,1.029,1.3375,1.803,2.71125,3.809,0.93925,1.27625,1.582,2.03275,2.71275,3.421,4.5705,3.35775,4.37675,0.62875,0.96325
1,15.25,23.58775,63.547,-8.28565,-4.5709,393.475,3.438,1.74985,0.9395,0.958,1.405,1.421,1.134,18.725,17.955,16.6325,17.0025,22.63,3.292925,2.832379869,3.175425,3.383981765,3.124425,0.3713875,2.017972073,74.0825,272.69,42.90575,220.7875,327.8825,149.525,455.1,38.36,0.61525,0.85875,1.06325,1.344,1.71925,2.7585,3.63975,0.61325,0.847,1.03575,1.35725,1.82225,2.7105,3.811,0.94825,1.28075,1.586,2.03075,2.7195,3.42725,4.5715,3.44,4.03075,0.5945,0.958
1,15.75,18.22625,42.073,-9.16405,-3.8149,393.1825,3.32695,1.90393975,0.95,1.043,1.417,1.115,0.871,18.275,17.65,16,16.86,21.945,3.2705,2.7671679365,3.207925,3.4535,2.9814,0.3445225,1.97663636575,74.0975,196.35,37.32,217.7,326.9,83.83,349.425,31.8975,0.6385,0.867,1.0895,1.351,1.7275,2.746,3.6455,0.6315,0.857,1.049,1.3845,1.833,2.6985,3.8165,0.9535,1.286,1.5885,2.039,2.725,3.4215,4.5675,3.334,3.825,0.7015,1.0245
1,16.25,10.11725,12.188,-11.34749801,-2.437425,393.1375,3.11645,1.5706,0.837,0.71,1.129,0.865,0.707,17.815,16.72,15.2625,16.4325,21.8775,3.4241,2.4881,2.7905,3.5267,2.7528,0.3320936,1.8714,74.096,134.415,25.5645,214.73,323.4,27.275,240.325,24.905,0.643,0.88625,1.11275,1.36625,1.73325,2.7615,3.66125,0.63075,0.87975,1.0685,1.3995,1.8485,2.714,3.82475,0.95475,1.29,1.58575,2.0515,2.73175,3.42125,4.57675,3.12225,3.35,0.65375,0.96275
1,16.75,4.281,-6.6863,-13.06725,-1.42215,392.905,2.87965,1.4647,0.6485,0.512,0.968,0.605,0.378,17.385,16.2125,14.66,16.365,22.58,2.8878,2.49035,2.92,2.9092,2.4939,0.28844,2.315401936,74.106,78.96,17.43475,212.0975,320.5,-39.582,121.95,14.0125,0.64075,0.88975,1.1105,1.373,1.74125,2.763,3.65725,0.624,0.86975,1.07475,1.402,1.8645,2.71125,3.81725,0.94925,1.28575,1.588,2.05075,2.73725,3.41675,4.569,3.02025,3.198,0.61125,0.87925
1,17.25,1.595,-16.1775,-14.27375,-0.220245,392.55,2.76125,1.2973,0.57725,0.3265,0.546,0.231,-0.035,16.6275,14.25,13.2975,15.37,21.105,3.1474,1.8067,2.123475,2.6441,2.1664,0.26095,2.7652,74.104175,23.8,7.691,209.3175,316.105,-105.35,40.1825,4.664,0.64625,0.90525,1.114,1.36675,1.73925,2.76125,3.66,0.62475,0.8685,1.0665,1.4025,1.86675,2.709,3.81675,0.9415,1.284,1.599,2.0645,2.742,3.42475,4.57,2.8905,3.0775,0.5735,0.80075
1,17.75,-1.28465,-38.60425,-17.06275,0.03024775,391.92,2.708775,1.2801,0.347,0.11075,-0.149,-0.157,-0.207,15.615,13.165,12.5825,14.7475,21.245,2.9853,1.8123,2.01737028325,2.6521,2.139624286,0.222845,3.391399291,74.11398,0,2.5767,208.7,311.8,-120.41,4.095,0.53025,0.645,0.9,1.125,1.366,1.738,2.7625,3.661,0.6145,0.86125,1.06475,1.403,1.8655,2.713,3.8135,0.9355,1.27825,1.59125,2.061,2.73625,3.4215,4.56175,2.82025,2.73325,0.5445,0.73175
1,18.25,-0.64892,-48.36983912,-17.9329928875,0.105865,391.435,2.6594,1.2889,-0.032,-0.16125,-0.341,-0.515,-0.565,15.9075,13.955,12.95,15.89,21.205,3.216625,2.0905,2.269725,3.288245784,2.1482,0.242045,3.831375,74.10875,0,1.86715,208.475,309.5,-120,0.057,0.05875,0.63425,0.8795,1.12275,1.363,1.731,2.76,3.6595,0.60575,0.84775,1.05625,1.39625,1.86275,2.70875,3.8065,0.92875,1.27325,1.5775,2.05475,2.731,3.42175,4.55425,2.7715,2.50025,0.50125,0.69825
1,18.75,-2.171375,-47.837,-18.226499195,0.11166,391.355,2.6835,1.030325,-0.166,-0.3085,-0.468,-0.497,-0.568,16.24,14.6275,13.245,15.6625,21.67,3.281,2.52028262275,2.462334618,2.502825,1.928875,0.211925,4.116875,74.109,0,1.81075,208.63,308.54,-118.82,0.0255,0.041,0.62025,0.875,1.113,1.35625,1.725,2.75525,3.65625,0.57925,0.84675,1.045,1.38775,1.8635,2.70125,3.8025,0.925,1.267,1.575,2.0435,2.7235,3.41775,4.54975,2.589,2.417,0.4585,0.5765
1,19.25,-2.3916,-44.178,-17.97625,0.05894675,391.1575,2.6016,0.815265,-0.064,-0.101,-0.27475,-0.233,-0.546,16.7,16.72,14.3225,16.8775,22.4425,3.2119,2.6807,2.2764,2.77445,2.029875,0.21958,4.070175,74.12475,0,1.917,209.0325,307.4525,-119.1,0.02175,0.02,0.60325,0.86025,1.10875,1.348,1.72025,2.7515,3.65225,0.5665,0.839,1.03625,1.3835,1.858,2.69425,3.80025,0.916,1.263,1.5675,2.03325,2.72875,3.41025,4.53875,2.43475,2.21425,0.39375,0.49075
1,19.75,-1.9673,-48.02825,-16.97175,0.060078,391.235,2.5255,1.16145,-0.231,-0.455,-0.509,-0.39,-0.658,16.1,14.8775,13.62,17.6,22.785,3.199692265,2.6865,2.35895,2.9893,2.117975,0.21388,4.1112641955,74.1265,0,2.034,210.51,307.71,-119.27,0.02,0.02,0.575,0.841,1.097,1.34,1.70875,2.747,3.6475,0.56225,0.8255,1.03025,1.37625,1.844,2.69725,3.79225,0.91225,1.25575,1.55725,2.0285,2.744,3.40425,4.53375,2.257,2.0535,0.31225,0.442
1,20.25,-1.27415,-49.7375,-16.760529995,0.12208,391.2,2.5617,0.960279625,-0.225,-0.4825,-0.659,-0.422,-0.73175,15.2,14.0325,14.045,15.9275,22.76,3.150451949,2.2237,2.1522,2.551375,1.9866,0.247915,4.1285,74.13425,0,1.9185,209.77,306.975,-117.775,0.0165,0.02,0.571,0.8345,1.07375,1.332,1.70275,2.7455,3.63675,0.534,0.80875,1.018,1.3585,1.83725,2.70025,3.78525,0.90975,1.249,1.555,2.01975,2.7325,3.3925,4.52525,2.061,1.968,0.29425,0.42475
1,20.75,-0.89981,-48.4925,-16.0778662175,0.111435,391.16,2.64145,0.93429705,-0.293,-0.58,-0.659,-0.409,-0.7955,15.44,14.27,13.6,15.67,22.8725,2.9449,2.2453,2.0551,2.83452306625,1.8184,0.24079,4.0548,74.168,0,1.7635,208.9125,306.875,-117.34,0.016,0.02,0.564,0.826,1.0645,1.32625,1.7005,2.74175,3.6285,0.517,0.80475,1.016,1.347,1.82575,2.698,3.77925,0.90375,1.24525,1.5545,2.0195,2.733,3.39375,4.52375,1.95275,1.838,0.28175,0.41375
1,21.25,-1.65955,-46.811,-15.6860782175,0.07565575,391.23,2.71655498725,0.95174,-0.3565,-0.592,-0.764,-0.544,-1.05375,16.535,15.395,15.1275,16.29,22.65,2.88625,1.829075,1.9966,2.3337,1.9125,0.254355,3.983283293,74.167,0,1.8596,208.2875,305.935,-116.565,0.01375,0.02,0.532,0.83025,1.05475,1.322,1.699,2.7305,3.62375,0.46725,0.7915,1.00575,1.33925,1.82225,2.692,3.77375,0.90125,1.23725,1.54775,2.0125,2.7285,3.396,4.51625,1.90475,1.749,0.28375,0.3985
1,21.75,-2.1094925355,-48.3022088925,-15.52420364,0.0609715,391.2425,2.72185,0.663775,-0.3725,-0.826,-0.861,-0.747,-1.0395,16.51,16.135,15.1425,16.48,22.3,3.0419,1.703375,1.7829,2.008475,1.7783,0.252398,4.00145,74.169,0,1.724575,207.03,306.05,-116.495,0.011,0.02,0.507,0.816,1.02675,1.32,1.69425,2.7235,3.62025,0.47525,0.78125,0.9915,1.337,1.81125,2.68325,3.7685,0.9005,1.235,1.53525,2.008,2.715,3.39,4.51225,1.838,1.62575,0.277,0.39175
1,22.25,-2.00675,-53.9674864,-14.76042806,0.10257,391.19,2.558025,0.71188,-0.495,-0.972,-0.968,-0.84,-0.91825,16.44,16.11,15.445,16.315,21.235,2.948,1.795375,1.825975,2.3372,1.7157,0.22523,4.13925,74.169,0,1.77455,207.5,305.39,-116.175,0.01,0.02,0.48975,0.7905,1.02725,1.30575,1.69375,2.71575,3.6175,0.4605,0.778,0.9895,1.327,1.8055,2.67875,3.765,0.88825,1.23225,1.5335,2.00725,2.71325,3.38925,4.50875,1.6805,1.483,0.24525,0.38025
1,22.75,-0.5373325,-57.84578054,-14.59484322,0.12950327165,391.14,2.65905,0.68547,-0.632,-1.234,-1.112,-1.168,-1.1485,17.06,16.5875,15.535,16.8,21.31,3.0322,2.0489,2.08715,2.338,1.8887,0.21520965,4.0691,74.15425,0,1.846,208.2225,306.91,-116.465,0.012,0.02,0.47525,0.77775,1.022,1.3025,1.6865,2.7095,3.61325,0.45775,0.775,0.98425,1.32325,1.797,2.67325,3.7625,0.86875,1.23,1.53275,2.002,2.7135,3.38725,4.498,1.63125,1.44925,0.23575,0.37075
