DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,5.25,3.2358,-25.3220827,-10.318,0.27102,400.5989358,3.7339,2.739849,2.165,2.018,1.613,1.415,1.0325,29.87,26.02,25.77,28.18,34.45,5.0983,4.5102,4.6071,4.756628334,4.24385,0.4436,5.5166,74.2775,0,2.5988,225.165,317.165,-103.7,0.014,0.193,0.7865,1.0715,1.3475,1.658,2.099,3.0975,4.015,0.801,1.13,1.36,1.773,2.3185,3.3135,4.362,1.1765,1.623,2.0195,2.695,3.64,4.2815,5.1735,3.37,2.998,2.3455,2.114
1,5.75,3.64465,-24.301,-10.194,0.24932,400.4743368,3.801115102,2.774475,2.222,2.094,1.483,1.391,1.0655,29.7,25.73,25.27,26.99,35,5.01,4.5607,4.5821283085,4.8250721655,4.1741,0.44279785,5.462698985,74.266,0,2.6581,223.265,316.5,-103.69,0.012,0.193,0.781,1.0655,1.342,1.647,2.0975,3.094,4.014,0.7915,1.1205,1.3475,1.7705,2.317,3.3115,4.359,1.166,1.587,1.9905,2.687,3.6195,4.281,5.173,3.2825,2.932,2.3485,2.0855
1,6.25,3.3977,-26.8835,-10.267,0.25368,400.24,3.819601444,2.8516,2.314,2.207,1.4965,1.443,1.149,30.4,26.4,25.76,27.67,35.075,5.0363,4.70664246,4.728226614,4.7415516945,4.112982298,0.41154,5.3025,74.285615,0,2.7016,225.11,316.8,-103.725,0.012,0.193,0.779,1.06,1.342,1.643,2.094,3.089,4.002,0.784,1.118,1.346,1.761,2.312,3.307,4.354,1.149,1.573,1.971,2.661,3.586,4.265,5.161,3.204,2.909,2.36,2.055
1,6.75,2.2028,-25.06807097,-10.263,0.31191,400.2833142,3.6926,3.022,2.237,2.288,1.6775,1.437,1.047,29.375,27.17,26.525,28.77,34.04,5.2005,4.5421064995,4.7849,4.9316,4.355103026,0.41392335,5.3145813895,74.2875,0,2.7479,226.43,316.1,-103,0.031,0.023,0.774,1.057,1.329,1.64,2.093,3.09,4.003,0.787,1.114,1.346,1.758,2.314,3.305,4.352,1.135,1.565,1.969,2.628,3.548,4.259,5.161,3.131,2.832,2.321,2.01
1,7.25,2.4636,-23.90085623,-10.015,0.32036,400.58,3.679477301,3.041917,2.466,2.509,1.9695,1.548,1.121,29.5,26.91,26.49,29.01,34.48,5.1033,4.6131,4.82875,4.8712913085,4.3744,0.40747805,5.3822,74.303,0,3.6675,225.3,315.9,-98.459,0.574,0.419,0.785,1.039,1.323,1.637,2.089,3.091,3.997,0.786,1.108,1.345,1.744,2.313,3.302,4.356,1.121,1.556,1.949,2.601,3.535,4.255,5.166,3.081,2.825,2.26,1.932
1,7.75,5.3733,-22.6985,-9.98515,0.74602,400.8966135,3.6809314,2.9923,2.839,2.674,2.2805,1.776,1.273,29.14,27.1,26.2,29.535,34.7,5.333893302,4.7981,4.9464,4.9055,4.4287,0.412785,5.0973,74.317,20.59,10.26,225.38,318.34,-81.182,16.93,2.349,0.782,1.053,1.323,1.638,2.089,3.085,3.997,0.782,1.086,1.342,1.72,2.312,3.293,4.353,1.117,1.547,1.914,2.569,3.518,4.25,5.168,3.072,2.809,2.238,1.895
1,8.25,6.02745,-14.80358639,-8.9883,0.84876,401.14,3.6416,3.2627,2.894,2.779,2.467,1.972,1.384,28.9,26.02,24.87,28.155,33.09,5.5108,5.11765,5.24655,5.063893324,4.48475,0.436195,4.96485,74.331,104.8,29.21,224.215,322.2,-19.273,92.9,9.51,0.7695,1.0425,1.3175,1.632,2.085,3.0725,3.9935,0.7925,1.0865,1.3325,1.7025,2.289,3.2845,4.3415,1.0945,1.541,1.9195,2.554,3.5055,4.218,5.156,3.1275,2.8465,2.213,1.977
1,8.75,13.76673369,-3.806,-8.22005,0.5355252079,402.0106851,3.70215,3.431033,3.03,3.006,2.84,2.288,1.951,28.94,25.8,23.265,27.33,31.915,5.56785,5.2058,5.4333,5.30325,4.607454641,0.48241145,4.6877,74.34722,212.7,41.52,225.42,325.14,52.129,262.5,19.44,0.77,1.034,1.312,1.629,2.079,3.065,3.997,0.794,1.101,1.336,1.704,2.282,3.282,4.339,1.1,1.518,1.885,2.55,3.505,4.203,5.161,3.079,2.915,2.226,2.048
1,9.25,18.22548801,14.37584423,-7.94535,-0.03439718687,402.46095655,3.7549617655,3.443229,3.273,3.258,3.168,3.09,2.5595,28.89,26.22,24.655,26.58,30.54,5.7225,5.3611,5.5943536725,5.8774580985,5.076002088,0.5050699,4.4809,74.379,321.95,50.6215,227.985,328.745,140.06,425.2,31.11,0.763,1.031,1.3,1.628,2.077,3.065,3.997,0.795,1.098,1.322,1.694,2.276,3.276,4.334,1.113,1.519,1.886,2.541,3.479,4.193,5.164,3.026,3.058,2.247,2.172
1,9.75,24.14462834,39.810874975,-6.9270024695,-0.791,403.41,3.861452968,3.9653305,3.4365,3.574,3.631,3.414,3.1775,28.15,26.6,24.17,25.59,30.84,5.6743814485,5.3685,5.7442,5.897059777,5.193,0.513985,4.1814,74.4045,417.27,59.661,229.45,333.05,228.005,653.4,42.5,0.757,1.028,1.297,1.627,2.073,3.055,3.986,0.804,1.097,1.32,1.682,2.25,3.281,4.336,1.127,1.51,1.883,2.534,3.461,4.185,5.159,3.267,3.656,2.25,2.321
1,10.25,37.70860811,73.178387425,-4.9595,-1.40425,404.05,3.941,3.83985,3.91,3.785,3.89,3.872,3.584,29.715,26.08,22.85,25.13,32.22,5.8874,5.6386,5.7858,6.314,5.5247,0.544082,4.00905,74.4225,511.5,70.0375,232.08,335.5,308.5,838,53.49,0.741,1.012,1.286,1.613,2.046,3.045,3.973,0.8,1.091,1.313,1.63,2.211,3.271,4.328,1.155,1.531,1.868,2.507,3.439,4.169,5.155,3.788,4.592,2.346,2.466
1,10.75,39.2995233,98.810487345,-1.99,-2.0701,404.08,4.115538619,3.9863,3.943,3.9605,4.266,4.318,3.6485,28.88,26.19,23.115,25.41,31.825,6.0195,5.7281,6.0342,6.303824211,5.583,0.573955,3.88135,74.419,591.075,78.595,234.205,337.45,381.17,993,62.69,0.728,1.002,1.275,1.599,2.035,3.037,3.97,0.799,1.086,1.297,1.612,2.17,3.261,4.336,1.206,1.548,1.89,2.489,3.442,4.162,5.157,4.392,5.969,2.43,2.857
1,11.25,49.17,125.9415561,-1.9911,-2.625496434,403.56,4.2331,4.3528,4.008,4.08,4.153,4.566,3.8435,29.05,25.74,22.525,25.43,32.06,5.9664,5.6615276305,5.8971,6.37935,5.566952573,0.54544,3.7437,74.404405,652.37,85.89,237,339.84,427.8,1129,70.48,0.7405,1.025,1.2815,1.598,2.04,3.0345,3.9735,0.8425,1.119,1.3045,1.6285,2.193,3.2645,4.354,1.2885,1.62,1.957,2.52,3.4425,4.192,5.173,5.1875,6.9355,2.6205,3.1835
1,11.75,48.443,157.2488901,-1.09045,-2.913536253,403.55721675,4.227965123,4.2607,4.2995,4.332,4.341,4.559,4.1005,28.445,26.04,22.37,25.23,32.135,5.8782,5.76555,6.0978,6.4843,5.6195,0.56714,3.58996507,74.376895,692.89,91.4,239.2,341,461.08,1216,78.38,0.775,1.067,1.321,1.626,2.072,3.073,4.015,0.895,1.172,1.35,1.681,2.235,3.295,4.376,1.388,1.683,2.03,2.561,3.459,4.209,5.215,5.893,8.06,2.864,3.455
1,12.25,46.347476235,169.12,-0.0371341,-3.0458,403.8983514,4.3087040155,4.265,4.335,4.4825,4.3955,4.741,4.455,30.08,26.605,24.38,26.125,31.64,5.9043486375,5.964468363,6.0255,6.6335,5.8927,0.54947,3.465,74.348,714.425,92.8,240.85,342.65,482.07,1280,80.8,0.818,1.089,1.351,1.648,2.103,3.099,4.043,0.974,1.24,1.392,1.737,2.286,3.324,4.402,1.577,1.847,2.105,2.624,3.474,4.221,5.245,6.638,8.69,3.11,3.775
1,12.75,49.932,185.08,-0.9834,-3.699350778,403.7391581,4.408830305,4.5227,4.3145,4.592,4.427,5.0955,4.5585,29.905,27.885,24.66,26.75,31.785,5.858606803,5.6701,6.0013,6.4926,5.696,0.54921,3.34325,74.317035,721.72,91.735,242.65,344.22,490.35,1305,81.5,0.847,1.104,1.372,1.668,2.118,3.11,4.062,1.073,1.311,1.492,1.826,2.326,3.336,4.413,1.915,2.07,2.259,2.696,3.457,4.23,5.26,6.99,8.51,3.35,4.01
1,13.25,55.416,190.8308128,-1.27395,-3.8721,404.3723784,4.4047,4.7136,4.495,4.533,4.4745,5.0865,4.741,30.515,27.36,24.42,26.71,32.03,5.8394,5.740355212,6.051310252,6.6488,5.93635,0.53444,3.10715,74.295,705.04,89.075,240.85,345.05,472.505,1287,76.43,0.865,1.115,1.379,1.685,2.123,3.118,4.059,1.117,1.35,1.535,1.843,2.342,3.341,4.419,2.193,2.238,2.436,2.776,3.457,4.217,5.255,7.033,8.08,3.541,4.038
1,13.75,50.434650105,192.85,-3.61365,-3.5073,404.21,4.6376,4.657186,4.5705,4.63,4.615,5.112,4.853,30.9,27.87,25.62,27.65,32.29,5.885071277,5.7835,6.1105,6.5403,5.77935,0.5158093,3.130933878,74.28012,663.29,84.42,241.94,345.6,433.45,1228,69.86,0.872,1.1285,1.3875,1.688,2.128,3.106,4.0535,1.123,1.379,1.5425,1.874,2.353,3.3405,4.4215,2.5095,2.373,2.554,2.895,3.447,4.205,5.2535,7.1815,8.255,3.6105,4.0625
1,14.25,50.582,182.0828048,-5.4751007605,-3.172462818,404.1239056,4.679640079,4.7474,4.621,4.744,4.7215,5.06,4.8345,30.81,29.74,25.59,28.475,32.23,6.0218,5.7917,6.034954163,6.454039584,5.7423377845,0.51945,3.1159,74.265,602.475,79.3275,241,345.95,378.98,1141.5,59.42,0.877,1.144,1.393,1.69,2.129,3.097,4.048,1.134,1.384,1.568,1.865,2.383,3.334,4.413,2.917,2.715,2.617,2.962,3.469,4.2,5.243,7.332,8.45,3.639,4.051
1,14.75,44.89799764,169.73331325,-5.086883165,-3.1677,403.5321453,4.7502,4.70775,4.616,4.901,4.977,5.025,4.565,30.9,30.11,26.17,28.735,32.995,5.896825949,5.803295123,6.225169666,6.2232,5.6739,0.544035,3.0314,74.2645,531.865,73.7,239.775,345.75,319.88,988,56.555,0.885,1.161,1.404,1.705,2.133,3.106,4.051,1.148,1.391,1.59,1.901,2.418,3.349,4.427,3.038,2.856,2.799,3.087,3.524,4.197,5.253,7.472,8.38,3.709,4.075
1,15.25,42.59555881,139.17,-5.8243,-2.6704,403.38081285,4.754159799,4.35055,4.459,4.6715,4.989,4.733,4.229,31.005,30.59,26.83,29.685,34.39,5.87335,5.6619070745,6.1492,6.13885,5.5713,0.53213775,3.15405,74.269,444.78,67.07,239.25,344.6,248.245,790.45,48.76,0.8905,1.1765,1.407,1.7125,2.1395,3.1215,4.063,1.1515,1.412,1.5985,1.9175,2.432,3.3475,4.431,2.944,2.9605,3.0135,3.165,3.5585,4.1905,5.2385,7.5675,8.285,3.8595,4.116
1,15.75,34.554,101.67,-7.385255092,-1.82035,402.9878519,4.72355,4.36845,4.4075,4.737,5.124,4.387,4.042,31.76,29.765,26.51,29.73,35.69,5.7192624165,5.678218293,5.8643,5.991,5.4117,0.4976874,3.3384,74.269,355.7,61.593,236.58,341.95,164.1,661.85,41.57,0.894,1.186,1.429,1.722,2.147,3.13,4.082,1.153,1.449,1.64,1.941,2.438,3.352,4.434,2.745,2.903,3.036,3.246,3.618,4.191,5.239,7.46,7.969,3.917,4.063
1,16.25,27.883260515,61.46304055,-8.298695985,-1.090072293,402.9419364,4.5896,4.2539,4.251,4.345,4.507,4.031,3.772,31.13,30,25.045,29.62,35.36,5.7179,5.5005162285,5.8612,5.8706,5.2323,0.49281,3.6147,74.276,252.84,56.34,234.2,339.7,73.377,507.7,34.52,0.8955,1.209,1.434,1.7335,2.156,3.135,4.085,1.1705,1.455,1.649,1.9645,2.4545,3.3585,4.438,2.615,2.8315,3.063,3.249,3.6835,4.1925,5.2615,7.329,7.68,3.9515,3.977
1,16.75,22.23,24.303861555,-9.3605405475,-0.22198,402.5261242,4.4465,3.9101,3.856,4.326,4.272,3.479,3.332,30.69,28.92,26.12,29.7,35.54,5.5395,5.55475,5.83632978,5.556312186,5.001021339,0.4737923,4.0011,74.285,151.7,47.7015,231.45,336.06,14.81,319.9,24.95,0.895,1.2075,1.434,1.7375,2.166,3.1375,4.08,1.1695,1.4535,1.6525,1.9835,2.4715,3.359,4.432,2.5905,2.784,3.0365,3.32,3.7505,4.1925,5.2585,7.1955,7.369,3.9015,3.903
1,17.25,12.805943195,0.2945,-10.199,0.28328,401.62,4.24372833,3.7671,3.639,3.849,3.683,3.164,2.877,31.305,29.31,27.02,30.155,36.09,5.4551,5.147,5.4362,5.3517,4.79515,0.46836,4.3499,74.28885,59.73,29.419,229.125,329.85,-41.695,139.55,12.55,0.886,1.191,1.4335,1.751,2.167,3.135,4.0675,1.153,1.4355,1.638,1.981,2.471,3.3535,4.4245,2.475,2.7435,2.9805,3.382,3.7515,4.205,5.2475,7.026,6.9865,3.8555,3.805
1,17.75,7.2367,-13.23,-11.577,0.30353,401.189186,4.274332703,3.6235,3.273,3.577,3.242,2.774,2.476,32.1,30.17,27.335,30,36.24,5.2068695875,4.9323463845,5.2121,5.1795,4.6443,0.460785,4.800127862,74.293,7.2985,7.54895,225.88,324.12,-95.8,32.595,3.099,0.885,1.172,1.43,1.7485,2.1675,3.1375,4.0605,1.1445,1.428,1.6325,1.99,2.479,3.3525,4.414,2.3325,2.779,2.9285,3.386,3.779,4.2185,5.243,6.7715,6.6385,3.79,3.6805
1,18.25,6.8738,-22.71,-11.884269475,0.289615,401.1322223,4.1962197365,3.651,3.06,3.1045,2.711,2.484,2.049,32.25,29.75,26.55,30.81,35.97,5.2936068355,4.79195,5.10995,5.1272,4.5331,0.47552,5.150482728,74.30281,0,3.0713,224.845,320.2,-105.78,2.707,0.5,0.8845,1.169,1.429,1.7425,2.1715,3.1275,4.053,1.125,1.414,1.6215,1.975,2.4755,3.3515,4.4035,2.219,2.691,2.9165,3.3585,3.796,4.225,5.236,6.5995,6.296,3.7145,3.553
1,18.75,4.8479,-28.1025,-12.039202005,0.2945903149,400.8950733,4.1222221465,3.6334,2.902,3.0345,2.489,2.304,1.873,31.325,29.22,26.82,30.12,35.96,5.3793497215,5.0283675715,5.0667070115,5.0957,4.559,0.48118,5.3436,74.31242,0,2.751,226.56,319.5,-104.92,0.061,0.0425,0.874,1.169,1.4225,1.741,2.167,3.114,4.0445,1.111,1.4,1.61,1.971,2.4745,3.3485,4.395,2.1905,2.5945,2.8605,3.3255,3.829,4.236,5.233,6.3965,6.0185,3.644,3.4215
1,19.25,4.09685,-24.974149735,-11.906317355,0.24552,400.8225051,4.15563965,3.749,2.896,3.038,2.525,2.369,1.794,31.3,30.485,29.04,31.87,35.95,5.2788210835,4.96085,5.0122,5.0252,4.5431,0.50167715,5.4378,74.315,0,2.9369,227.025,318.855,-105.25,0.037,0.031,0.8655,1.161,1.4125,1.7325,2.158,3.107,4.0355,1.0975,1.383,1.596,1.9585,2.4625,3.3435,4.386,2.0735,2.5275,2.821,3.2965,3.8475,4.2405,5.2205,6.1715,5.751,3.572,3.3225
1,19.75,4.0842,-25.654,-11.537,0.26474,400.84,4.23064201,3.7394,3.0085,3.1,2.6315,2.447,1.995,31.325,30.29,28.69,31.54,36.27,5.2159,4.8646552665,5.08365,5.013,4.5265,0.4935732,5.51055537,74.32916,0,2.816,227.465,319.1,-104.645,0.035,0.019,0.862,1.1535,1.4085,1.7265,2.148,3.1045,4.03,1.041,1.3485,1.581,1.9485,2.4415,3.3375,4.378,1.9895,2.47,2.8025,3.2675,3.86,4.249,5.2105,5.9005,5.499,3.486,3.2215
1,20.25,3.3012,-27.506,-11.45445304,0.26549,401.135,4.26457716,3.6831,2.9235,2.9215,2.341,2.27,1.8285,32.74,31.02,30.23,32.35,37.58,5.1049701515,4.8532991785,4.992626421,4.943,4.4107,0.501825,5.5324,74.339,0,2.7909,226.06,318.67,-104.89,0.0275,0.009,0.85,1.1465,1.4005,1.72,2.1495,3.1025,4.0275,1.0165,1.336,1.5675,1.936,2.4255,3.3325,4.372,1.906,2.3575,2.7535,3.2335,3.8775,4.2565,5.1995,5.651,5.2515,3.412,3.095
1,20.75,3.271746158,-26.9555,-11.031691605,0.31179,401.397606,4.26823882,3.626839,2.7305,2.862,2.3755,2.152,1.7625,33.535,32.21,30.89,32.31,37.805,4.917746835,4.8376059295,4.8243,4.922940226,4.214307983,0.50018,5.5312,74.3469,0,2.683,225.975,318.7,-103.25,0.0285,0.006,0.8425,1.142,1.396,1.7045,2.143,3.1015,4.0215,0.9565,1.319,1.537,1.916,2.4125,3.325,4.368,1.813,2.295,2.727,3.2055,3.893,4.2655,5.19,5.4535,5.0305,3.3555,2.992
1,21.25,3.08135,-26.57697791,-10.89686966,0.278905,401.53557785,4.3574,3.5373,2.741,2.828,2.33,2.216,1.774,33.59,31.58,29.725,32.895,38.31,4.8387869045,4.6471,4.74695,4.79435,4.175519237,0.50667,5.5353,74.353,0,2.7132,226.795,318.4,-104.06,0.0255,0.0095,0.8375,1.1345,1.3905,1.696,2.1415,3.0985,4.019,0.917,1.2895,1.503,1.8985,2.4025,3.3175,4.361,1.732,2.28,2.651,3.1595,3.893,4.272,5.1785,5.2635,4.879,3.32,2.9005
1,21.75,3.4582,-28.7,-11.04356852,0.24742,401.87,4.3687,3.4688,2.663,2.599,2.225,2.111,1.832,33.49,31.225,30.16,32.055,38.1,4.9401,4.5777,4.6607,4.7412,4.2089,0.51373,5.637699318,74.35148,0,2.654,227,318.47,-103.4,0.022,0.006,0.8315,1.1295,1.3855,1.6925,2.135,3.0965,4.013,0.9145,1.2655,1.4785,1.87,2.391,3.318,4.3565,1.6475,2.266,2.6355,3.0935,3.8835,4.266,5.173,5.0955,4.655,3.2455,2.8585
1,22.25,2.562013769,-28.0035,-10.896,0.24013075525,401.32,4.312145081,3.4415725,2.693,2.657,2.225,2.124,1.7085,33.24,31.715,28.425,31.86,37.83,4.8053,4.3724537435,4.461,4.56265,4.0772,0.46338,5.5493138165,74.35559,0,2.625,227.2,318.09,-103.1,0.021,0.006,0.8225,1.1255,1.379,1.692,2.1325,3.0955,4.0085,0.889,1.2485,1.4745,1.8395,2.387,3.324,4.3485,1.5545,2.2255,2.6085,3.0625,3.865,4.2605,5.1655,4.926,4.46,3.136,2.8135
1,22.75,3.4694,-28.145025305,-10.63197428,0.2591858673,401.4,4.3244,3.4846,2.5315,2.683,2.112,2.091,1.737,32.72,31.34,29.305,31.245,38.335,4.8685,4.3075,4.4713,4.5449,4.1069,0.51638,5.5924,74.3505,0,2.638,228.055,317.99,-102.65,0.023,0.006,0.818,1.1145,1.375,1.6905,2.126,3.0945,4.004,0.8645,1.241,1.4695,1.832,2.3795,3.3215,4.342,1.541,2.1735,2.557,3.0575,3.8515,4.264,5.158,4.768,4.3075,3.064,2.742
1,23.25,3.7882,-30.10118844,-10.819,0.2742505471,400.94453425,4.3206,3.4382,2.51,2.644,2.106,1.966,1.57,32.5,30.67,29.56,30.8,37.41,4.7051,4.3646,4.5767,4.5904322555,4.1191,0.5254716,5.728371658,74.35488,0,2.6282,225.61,318.1,-103.95,0.016,0.006,0.817,1.1125,1.371,1.69,2.1235,3.0925,3.996,0.8615,1.238,1.4425,1.828,2.3755,3.314,4.342,1.5335,2.079,2.445,3.043,3.833,4.274,5.148,4.6275,4.2115,2.974,2.6675
1,23.75,2.4814,-24.963,-10.49457476,0.26027,401.0428409,4.30805,3.3541,2.48,2.8265,2.224,1.9375,1.552,31.9,30.235,29.02,30.01,37.07,4.6688,4.40084031,4.6177,4.6693,4.0918,0.51504,5.6819,74.35769,0,2.584,225.16,318.055,-103.675,0.0175,0.006,0.813,1.1105,1.3695,1.6795,2.119,3.09,3.995,0.854,1.22,1.433,1.824,2.369,3.3185,4.3405,1.5,1.973,2.4005,3.001,3.8185,4.2845,5.142,4.4985,4.0945,2.932,2.604
2,0.25,5.8535,-38.157,-10.806,0.39994,398.97,5.067796765,2.636186,1.74,3.548,2.728,2.564,1.618,34.32,28.26,29.225,29.83,41.13,4.326090845,4.322522345,4.4708,4.7061524715,3.6538875245,0.63406,6.3252,74.242,0,2.3977,223.16,317.09,-105.3,0.0305,0.193,0.6355,0.86,1.0245,1.268,1.6215,2.505,3.306,0.9325,1.201,1.3975,1.726,2.182,2.8495,3.654,1.815,2.421,3.0185,3.684,4.2515,4.4845,4.946,4.719,4.379,3.371,3.168
