DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,PPFD_OUT_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1
1,10.5,2.6,-4,3,15.054141894856,1.2,404.2,-0.6428,0.705,-0.2,98,135,566.45,215.5,238.5,69.55,68.6,69.9,73.4,74.55,-2.25,-3.8,-3.7,-3.5,-3.8,0.6,2.6,2.6,0.9,1.8,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.7865,0.09657,419.8,3.2155,18.21461141972,61,1.205,0.899,0.681,0.2859,2.05,3.6,4.45,5.6,1.8,3.05,3.65,4.95
1,11.5,2.8,-3.25,2.9,17.84476923435,1.2,401.35,-0.7247,0.759,-0.14,123,164,700.7,238,239,66,64.4,66,68.45,69.1,-1.84090909090909,-3.19090909090909,-3,-2.83636363636364,-3.06363636363636,0.6,2.6,2.6,0.9,1.8,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.703,-0.11215,419.3,2.7865,18.76926519288,67,1.438,1.047,0.8565,0.3283,2.1,3.6,4.45,5.6,1.75,3,3.65,4.95
1,12.5,2.8,-2.6,3,20.6310949152,1.1,403.45,-0.7521,0.766,-0.1,124.1,156,654.8,275.8,247,62.7,61.7,62.7,65.1,66.9,-1.22916666666666,-2.8,-2.7,-2.6,-2.6,0.6,2.6,2.6,0.9,1.8,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.65828,-0.1245,419.75,2.934,19.72359644541,64.6,1.425,1.02,0.8418,0.3401,2.05,3.6,4.4,5.65,1.75,3,3.7,4.95
1,13.5,2.7,-2.3,3,18.3496330704,1,402.65,-0.72,0.753,-0.1,105.9,123,512.7,219.5,225,60.95,59.4,60.85,63.8,66.45,-0.923076923076923,-2.19230769230769,-2.1,-2,-2,0.6,2.6,2.6,0.9,1.8,2.7,4,0.9,3,4.2,0.9,0.9,2.9,4,98.644,-0.127,420.25,2.963,21.4308751536,55.1730769230769,1.259,1.129,0.8921,0.3004,2.05,3.6,4.4,5.6,1.7,3.05,3.65,4.95
1,14.5,2.75,-2,3,14.301000936935,0.9,400.7,-0.6613,0.7238,0,63.85,72,317,151,170,60.7,59.2,59.9,64.1,67.2,-0.572727272727273,-2.1,-2.1,-2,-2,0.6,2.6,2.6,0.9,1.8,2.7,4,0.9,3,4.2,0.9,0.9,2.9,4,98.6435,0.145,420.4,2.9295,12.77770055616,36,1.227,1.1315,0.8091,0.2303,2.05,3.6,4.45,5.6,1.7,3,3.65,4.95
1,15.5,2.6,-2.1,3.028,8.8499484645,0.8,401.6,-0.5532,0.6605,0.11,18.65,16.575,168.7,64,104,61.35,60.3,61.5,66.3,70.1,-0.808333333333333,-2.35,-2.3,-2.3,-2.4,0.7,2.6,2.6,0.9,1.8,2.75,4,0.9,3,4.2,0.9,0.9,2.85,4,98.674,0.2003,420.85,3.014,7.92204200996,19.225,1.493,1.084,0.862,0.12825,2,3.55,4.35,5.55,1.7,3,3.65,4.95
1,16.5,2.35,-2.5,3,4.014766258615,0.6,401.35,-0.3981,0.5606,0.2,-12.15,-21,19.5,11,22,64.2,62.5,65.25,70.8,75.1,-1.33076923076923,-2.8,-2.8,-2.82307692307692,-3.2,0.7,2.6,2.69230769230769,0.9,1.8,2.7,4,0.9,3,4.2,0.9,0.9,2.85,4,98.728,0.4033,421.2,3.0245,3.28,1.43846153846154,0.9368,0.8025,0.8068,0.05837,2.05,3.55,4.4,5.6,1.7,3,3.65,4.95
1,17.5,2.2,-3,3,1.640617281432,0.6,402.7,-0.34595,0.5214,0.12,-21.85,-30,0,0,10,67.2,66.1,68.5,75.7,80.4,-1.85454545454545,-3.4,-3.4,-3.6,-3.9,0.625,2.6,2.7,0.9,1.8,2.7,4,0.9,3,4.2,0.9,0.9,2.85,4,98.748,0.5526,421.45,2.916,1.3959958316955,0,0.8737,0.7298,0.54875,0.09473,2,3.55,4.4,5.55,1.7,2.95,3.65,4.95
1,18.5,2.17,-3.6,2.9,1.224867404917,0.6,401.7,-0.3298,0.509,0.1,-23.7,-30,0,0,10,69.6,68.85,71.55,78.9,82.2,-2.29583333333334,-3.8,-3.875,-4.1,-4.4,0.6,2.6,2.7,0.9,1.8,2.75,4,0.9,3,4.2,0.9,0.9,2.85,4,98.7735,0.50105,421.45,2.89,0.457628309356,0,0.5722,0.5078,0.3924,0.1147,2.05,3.55,4.4,5.55,1.7,2.95,3.65,4.95
1,19.5,2.2,-3.65,2.9,0.871,0.7,403.1,-0.3142,0.4945,0.1,-25.5,-27,0,0,10,71.35,70.7,73.1,79.7,83.6,-2.73846153846154,-4.1,-4.09615384615384,-4.4,-4.76153846153846,0.6,2.6,2.7,0.9,1.8,2.75,4,0.9,3,4.2,0.9,0.9,2.85,4,98.793,0.556,421.4,2.88,0.15260718388955,0,0.5783,0.5288,0.3718,0.1396,2,3.5,4.4,5.55,1.65,3,3.65,4.95
1,20.5,2.2,-4.1,2.9,0.730589412436,0.8,403.2,-0.3553,0.5283,0,-23.55,-27,0,0,10,72.55,72.5,74.8,81.3,83.7,-3.05909090909091,-4.3,-4.4,-4.69545454545455,-5.2,0.6,2.6,2.7,0.9,1.8,2.75,4,0.9,3,4.2,0.9,0.9,2.9,4,98.78,0.5894,421.6,3.012,0.3456896198128,0,0.6951,0.6108,0.4482,0.181,1.95,3.5,4.4,5.55,1.65,3,3.65,4.95
1,21.5,2.2,-4.5,2.9,0.65052576576,0.8,403.65,-0.3311,0.508,0,-23,-26,0,0,10,73.4,73.3,75.5,82.65,84.6,-3.4,-4.7,-4.7,-4.90833333333333,-5.5,0.6,2.6,2.7,0.95,1.8,2.8,4,0.9,3,4.2,0.9,0.9,2.9,4,98.779,0.5557,421.3,3.0035,0.29325,0,0.5061,0.4539,0.2986,0.1631,1.95,3.5,4.45,5.55,1.65,3,3.65,4.9
1,22.5,2.2,-4.7,2.9,0.357365129176,0.8,403.3,-0.3072,0.489,0,-23.7,-25,0,0,10,74.6,73.85,76,83.3,85.2,-3.6,-4.93076923076923,-5,-5.3,-5.6,0.6,2.6,2.7,0.95,1.8,2.7,4,0.9,3,4.2,0.9,0.9,2.9,4,98.766,0.66505,421,3.044,0.2584864840827,0,0.5722,0.5294,0.3406,0.1933,1.95,3.5,4.4,5.6,1.65,2.95,3.65,4.95
1,23.5,2.14,-5,2.8,0.379092329264,0.7,404.1,-0.29975,0.48535,0,-22.3,-24,0,0,10,75.05,75.6,76.85,84.3,85.75,-3.94545454545454,-5.12727272727273,-5.16818181818182,-5.5,-5.87272727272727,0.6,2.6,2.6,0.95,1.8,2.7,4,0.9,3,4.2,0.9,0.9,2.9,4,98.748,0.7031,421.15,3.149,0.425085504459,0,0.68175,0.6832,0.41055,0.15905,1.95,3.5,4.35,5.55,1.65,2.95,3.65,4.95
2,0.5,2.1,-4,2.9,0.67383419204,0.7,401.3,-0.2801,0.4648,0.00999999999999995,-22.6,-29,0,0,10,71.9,71.6,74.1,81.8,84.1,-3.175,-4.4,-4.82083333333333,-4.8,-5.5,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3.1,98.7235,0.27,424.55,3.465,-0.0259321949677,0,0.9821,0.7617,0.6171,0.1279,1.55,2.5,3.1,4.1,1,1.9,2.4,3.5
2,1.5,2,-4.2,2.8,0.250677326556,0.7,399.85,-0.273,0.466,0.02,-21.5,-29,0,0,10,73.6,72.8,76.45,83.2,84.8,-3.18461538461538,-4.6,-5.1,-5.1,-5.7,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3.1,98.702,0.31055,424.25,2.92,0.04050669647412,0,0.99475,0.78915,0.6267,0.10605,1.5,2.6,3.2,4.1,0.95,1.85,2.35,3.5
2,2.5,2,-4.3,2.9,0.494238477265,0.7,401.1,-0.26125,0.45,0,-21.75,-27,0,0,10,74.8,74.2,77.1,84.6,85.6,-3.58181818181818,-4.8,-5.1,-5.2,-6,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3.1,98.671,0.6059,423.9,3.2595,0.1398532001169,0,1.087,0.8175,0.6935,0.1089,1.5,2.5,3.15,4.15,1,1.85,2.35,3.5
2,3.5,2,-4.6,2.85,0.252953439324,0.7,400.95,-0.256,0.444,0.1,-21.35,-27,0,0,10,76.15,75.55,77.1,85,86.3,-3.95833333333333,-4.9,-5.5,-5.69166666666666,-6.35,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.05,3.05,98.6594418724696,0.5662,424.3,3.304,-0.02048141299032,0,1.089,0.7776,0.6295,0.1174,1.6,2.5,3.1,4.1,1,1.9,2.35,3.5
2,4.5,2,-4.8,2.8,0.252419975394,0.7,401.1,-0.2639,0.452,0,-21.5,-26,0,0,10,76.75,76.3,77.1,85.6,86.8,-3.77692307692308,-5.1,-5.52307692307692,-5.8,-6.5,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3.05,98.6803690191388,0.6023,423.7,3.396,0.0478279571306,0,0.9019,0.6833,0.5632,0.1185,1.6,2.55,3.2,4.1,1,1.85,2.35,3.5
2,5.5,2.05,-5,2.8,0.067711296696,0.7,400.9,-0.249,0.4415,0,-22.3,-26,0,0,10,76.4,76.2,78,85.2,86.9,-3.89090909090909,-5.2,-5.88181818181818,-6,-6.7,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3,98.6885,0.4389,423.65,3.414,-0.056814560235,0,0.81115,0.5992,0.4359,0.16525,1.55,2.55,3.2,4.1,1,1.8,2.4,3.5
2,6.5,2,-5.3,2.8,0.100966559728,0.7,401.3,-0.234,0.432,0,-20.2,-23,2.1,2,11,77,76.8,78.7,86.1,86.85,-3.94166666666667,-5.4,-6.01666666666667,-6.1,-6.8,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3.05,98.7095,0.5349,423.65,3.421,-0.1668890189297,0,0.6148,0.4881,0.3918,0.1439,1.55,2.55,3.2,4.1,1,1.8,2.4,3.5
2,7.5,2.1,-5.15,2.8,1.21904340724,0.8,401.4,-0.3086,0.49135,-0.01,-7.1,7.05,107,42.9,72,76.7,76.05,77.85,85.55,86.6,-3.97692307692308,-5.1,-5.7,-5.7,-6.4,0.6,1.6,2.05,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3,98.743,0.45415,424,3.408,0.792393465984,11.2692307692308,0.87315,0.70595,0.48625,0.107,1.6,2.55,3.1,4.1,0.95,1.85,2.4,3.5
2,8.5,2.39,-4.5,2.8,5.5603018412,1.1,401.35,-0.4494,0.5948,-0.15,34.7,77,357.5,139.55,168,72.5,71.3,73,79.9,81,-2.8,-4.4,-4.65,-4.47272727272727,-5.1,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3,98.732,0.348,424.4,3.356,8.65140088878,43.4454545454545,1.183,0.9394,0.7402,0.1461,1.6,2.5,3.2,4.1,1,1.8,2.4,3.5
2,9.5,2.7,-3.8,2.8,12.9254875484,1.2,401.45,-0.5951,0.68325,-0.155,107.5,153,587,264,239.5,67.5,65.7,67.85,72.4,72,-1.95,-3.4,-3.6375,-3.2,-3.53333333333333,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3.05,98.743,-0.09075,423.3,3.268,16.77863820552,62.5,1.256,1.056,0.7738,0.1983,1.55,2.5,3.2,4.1,1,1.8,2.35,3.5
2,10.5,2.86,-3,2.8,18.596329182817,1.1,400.95,-0.6979,0.74,-0.2,170.45,216.5,754.7,338,310.5,62.3,60.8,62.5,65.2,66.1,-1.06153846153846,-2.6,-2.7,-2.29615384615385,-2.6,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3,98.7335309509569,-0.6606,423.8,3.341,25.11462571051,82.1461538461539,1.476,1.1775,0.88545,0.2921,1.6,2.5,3.2,4.1,1,1.8,2.35,3.5
2,11.5,2.9,-2.2,2.8,21.427451968,1.2,401.3,-0.7777,0.78105,-0.12,199.5,233,773.3,391.8,318,57.9,56.5,57.1,59.2,61.5,-0.1,-1.9,-2,-1.5,-1.6,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3.1,98.701,-0.5701,423.5,3.27,24.2611649469,88.0545454545455,1.536,1.206,0.9589,0.3036,1.55,2.5,3.2,4.1,1,1.8,2.4,3.5
2,12.5,2.9,-1.4,2.85,23.488154583346,1.1,401.1,-0.8013,0.798,-0.0999999999999998,203,237,787.5,380,318,54.95,53.3,54.4,56,57.5,0.0916666666666665,-1.2,-1.4,-0.9,-1.1,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.2,3.3,0.6,0.3,2.1,3.05,98.634,-0.5775,423.7,3.244,23.565,70.175,1.5955,1.273,0.92365,0.32255,1.6,2.5,3.2,4.1,0.9,1.8,2.35,3.5
2,13.5,2.9,-0.7,2.9,24.5151035584,1,401.3,-0.7858,0.788,-0.07,176.15,203.5,691.3,336.1,295,52.7,51,52.2,54.2,56.2,0.4,-0.8,-0.961538461538462,-0.5,-0.646153846153846,0.6,1.6,2,0.5,1.1,2,3.1,0.6,2.2,3.3,0.6,0.3,2.1,3.1,98.6,-0.46985,423.55,3.354,24.78078551768,72,1.4395,1.2135,0.91455,0.3013,1.55,2.5,3.2,4.1,1,1.8,2.35,3.5
2,14.5,2.9,-0.4,3,19.0375050359,1,400.5,-0.7881,0.79,0,120.8,140,499.7,275,234.5,51.35,49.55,51.3,53.4,56.2,0.518181818181818,-0.5,-0.6,-0.3,-0.4,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2,3.1,98.5685,-0.1763,423.75,3.304,21.4922329461,57.0090909090909,1.617,1.408,1.104,0.2571,1.55,2.5,3.15,4.1,0.95,1.85,2.35,3.5
2,15.5,2.8,-0.3,3,13.597148604201,0.8,400.15,-0.68895,0.7433,0.1,59.7,69,309.3,149,161,51.25,50.3,51.8,54.2,58.6,0.816666666666667,-0.591666666666667,-0.6,-0.491666666666667,-0.6,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2,3.1,98.574,0.02107,423.5,3.196,13.60916173113,33.1458333333333,1.486,1.3195,0.94565,0.1597,1.55,2.55,3.2,4.1,1,1.85,2.35,3.5
2,16.5,2.6,-0.5,3,7.75929672828,0.8,400.35,-0.5644,0.669,0.1,5,3,104.6,46.15,70,53.95,52.7,54.5,57.6,63.2,0.496153846153846,-0.8,-0.9,-0.834615384615385,-1.4,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2,3.1,98.5918914473684,0.4395,423.4,3.348,7.779,12,1.711,1.264,0.9332,0.09937,1.5,2.55,3.2,4.1,1,1.85,2.4,3.5
2,17.5,2.3,-1,3,3.14717582064,0.6,400.45,-0.3845,0.5529,0.2,-18.7,-31,2.6,4,11.5,58,56.9,58.7,65.8,70.6,-0.0681818181818181,-1.62272727272728,-1.77272727272727,-1.8,-2.2,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.05,3.05,98.627,0.4506,423.2,3.382,2.9485809222865,0.0181818181818182,1.24,1,0.75615,0.08515,1.6,2.5,3.2,4.1,1,1.85,2.35,3.5
2,18.5,2.2,-1.6,3,1.67122079685,0.6,400.85,-0.3224,0.5025,0.1,-24.15,-33,0,0,10,60.95,60.55,62.9,71.4,74.9,-0.775,-2.2,-2.5,-2.5,-3,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2,3.05,98.653,0.5989,423.7,3.308,0.9581648279,0,1.199,0.9608,0.7216,0.1297,1.6,2.5,3.1,4.1,0.95,1.8,2.35,3.5
2,19.5,2.295,-2,3,1.60266113904,0.7,400.9,-0.3365,0.5177,0.1,-24.3,-32,0,0.1,10,63.75,63.6,65.6,73.45,77.6,-1.33076923076923,-2.55384615384615,-2.9,-3.1,-3.6,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.05,3,98.67067284689,0.627,423.5,3.307,0.320832764448,0,0.9838,0.7378,0.6276,0.1259,1.5,2.5,3.1,4.1,1,1.85,2.35,3.5
2,20.5,2.2,-2.5,3,0.879957721423,0.7,401.1,-0.3318,0.508,0.0249999999999999,-24.2,-30,0,0.1,10,66.7,66.1,69.5,75.5,79.45,-2.0090909090909,-2.95,-3.26818181818182,-3.41363636363636,-4,0.6,1.6,2,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2,3,98.673,0.6138,424.55,3.176,0.14426508265125,0,1.028,0.9263,0.6889,0.1087,1.6,2.5,3.2,4.1,0.95,1.9,2.35,3.5
2,21.5,2.2,-2.9,3,0.752185951665,0.7,401.25,-0.3185,0.498,0,-24.2,-31,0,0,10,68.1,67.95,71.3,78,81.7,-2.12083333333333,-3.3,-3.7,-3.8,-4.3,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2,3,98.6995,0.5215,424.3,3.4295,-0.02795399614728,0,1.2295,0.8976,0.68785,0.1266,1.5,2.5,3.15,4.1,0.9,1.8,2.4,3.5
2,22.5,2.17,-3.3,3,0.75798987718,0.7,400.5,-0.3055,0.493,0.01,-23.9,-30,0,0,10,69.5,69.2,72,79.1,81.8,-2.48846153846153,-3.7,-4.09230769230769,-4.2,-4.7,0.6,1.6,2.1,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.1,3,98.687,0.5959,423.7,3.563,-0.010060300106116,0,1.202,0.9221,0.75205,0.1199,1.5,2.5,3.15,4.1,0.95,1.8,2.4,3.5
2,23.5,2.105,-3.6,2.961,0.497837505976,0.7,401.5,-0.3003,0.486,0,-23.35,-28,0,0,10,71.3,70.95,73.2,80.8,83.4,-2.57272727272727,-4.06363636363636,-4.4,-4.31818181818182,-5,0.6,1.6,2,0.5,1.1,2,3.1,0.6,2.1,3.3,0.6,0.3,2.05,3,98.662,0.4912,424,3.154,0.00767457602339,0,1.126,0.9906,0.7261,0.1027,1.5,2.5,3.15,4.1,1,1.8,2.35,3.5
3,0.5,2.1,-0.4,3.709,0.5918321041605,0.9,399.025,-0.2711,0.463,0.02,-21.3,-29,0,0,10,72.6,71.1,74.7,79.1,83.55,-0.158333333333333,-0.8,-1.1,-1.4,-2,0.9,1.8,1.7,1.5,2,2.4,3,1.2,2.4,3.3,1.2,1.4,2.7,3,98.725,0.42575,422.9,3.84,0.76518829356,0,1.068,0.8004,0.5992,0.1159,2.45,3.05,3.2,3.8,1.25,1.9,2.35,3.1
3,1.5,2,-0.5,3.74,0.50116294206,0.8,398.4,-0.2474,0.4455,0,-21.8,-28,0,0,10,73.75,73.05,75.9,80.3,85.3,-0.434615384615385,-1.1,-1.2,-1.6,-2.1,0.9,1.8,1.7,1.45,1.9,2.4,3,1.2,2.4,3.3,1.2,1.4,2.7,3,98.6975,0.5913,421.9,3.8415,0.78833207987,0,0.9029,0.6676,0.5388,0.1137,2.45,3.05,3.3,3.8,1.25,1.95,2.35,3.2
3,2.5,2,-0.8,3.7,0.50125760952,0.9,399.85,-0.2454,0.442,0.02,-22.3,-28,0,0,10,75.5,74.5,77.45,82.7,85.9,-0.554545454545455,-1.2,-1.5,-1.8,-2.3,0.9,1.8,1.7,1.5,1.9,2.4,3.1,1.2,2.4,3.3,1.2,1.35,2.7,3,98.7025,0.66255,422.1,3.702,0.633003553305,0,0.777,0.5919,0.4779,0.1426,2.45,3.15,3.3,3.8,1.25,1.95,2.35,3.15
3,3.5,1.975,-1.05,3.7,0.488062094835,0.9,400.025,-0.235,0.431,0.0549999999999999,-21.9,-27,0,0,10,77.1,76,79.4,84.65,86.6,-0.733333333333333,-1.4,-1.6,-2,-2.5,0.9,1.8,1.7,1.45,1.95,2.4,3.05,1.2,2.4,3.3,1.2,1.35,2.7,3,98.699,0.73635,422.15,3.63,0.7410164356,0,0.7043,0.5469,0.4232,0.1367,2.45,3.15,3.3,3.85,1.3,1.9,2.35,3.2
3,4.5,2,-1.1,3.7,0.252147316052,0.9,400.4,-0.2374,0.4305,0,-22,-26,0,0,10,77.9,77.25,79.8,85.25,87.9,-0.746153846153847,-1.5,-1.7,-2.11538461538462,-2.8,0.9,1.8,1.7,1.4,2.1,2.4,3.1,1.1,2.4,3.3,1.2,1.3,2.7,3,98.729,0.72455,421.2,3.645,0.56261855568,0,0.88635,0.65785,0.51975,0.1425,2.45,3.15,3.25,3.8,1.25,1.9,2.35,3.1
