DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
1,5.25,465.882836,7.441221,2441.357739,0.8208005,4.428005,-3.0751775,4.521737,1.3085665,0.110474,-0.0131085,0.478713,0.1125155,13.7001585,0.3197265,101.97,91.15,6.135,0.805332,7.784,7.602,7.654,8.04,7.8325,7.9725,8.56,8.235,8.435,9.225,9.005,9.07,9.97,9.92,10.215,10.79,10.7,10.76,-9.195122,-10.137183,-61.0769235,-50.797572,-0.531915,0.15537,0,-0.15537,-3.111537,1.192412,276.0436905,346.291534
1,5.75,468.511305,7.449728,2411.77813,1.05594,6.326013,-3.210038,2.106967,1.353783,0.1038295,-0.0106375,0.452336,0.1155705,13.420443,0.297291,101.99,91.9,5.901,0.702703,7.772,7.543,7.576,8.01,7.83,7.93,8.55,8.23,8.45,9.19,8.97,9.05,9.96,9.87,10.24,10.81,10.72,10.77,-9.2439025,-9.4991225,-59.5,-48.068285,-0.531915,0.15537,0,-0.15537,-2.920057,1.084011,281.655435,344.909223
1,6.25,467.385128,7.3477225,2369.2761895,0.9269475,7.860257,-1.7478385,4.147932,1.33227,0.10777,-0.0107215,0.46233,0.1067585,13.3371965,0.306416,102.005,92.85,5.982,0.642579,7.6935,7.5335,7.6985,7.986,7.8635,7.96,8.55,8.175,8.415,9.175,8.945,9.03,9.94,9.825,10.1,10.8,10.71,10.77,-8.487805,-9.443292,-58.153846,-54.661943,-0.531915,0.15537,0,-0.15537,-3.063667,1.138211,281.121824,343.569396
1,6.75,464.7807845,7.2231135,2375.218344,1.3177615,6.766853,-2.736298,2.513567,1.374997,0.121597,-0.0116315,0.460829,0.115767,13.292159,0.325421,102.015,93.4,5.843,0.622912,7.6385,7.6185,7.5425,7.9855,7.862,7.9965,8.525,8.175,8.425,9.115,8.9,8.975,9.895,9.755,10.06,10.795,10.695,10.77,-8.1544715,-9.6985165,-55.884615,-45.491317,-0.531915,0.31074,0,0,-2.991862,1.02981,281.2467025,345.1335105
1,7.25,474.553567,7.044203,2368.324781,1.043371,6.578422,-1.47882,3.076918,1.377136,0.105616,-0.009709,0.423623,0.112794,12.936569,0.318251,102.05,93.85,5.942,0.625839,7.6715,7.631,7.6565,7.9425,7.93,8.045,8.505,8.21,8.4,9.065,8.9,8.95,9.895,9.73,10.035,10.8,10.69,10.775,-7.821138,-9.698517,-51.807692,-41.10205,5.319149,7.14702,0.570342,5.515635,0.478698,1.355014,287.940146,344.777029
1,7.75,465.246433,7.078269,2418.548045,0.862057,7.077762,-1.941199,3.365323,1.312405,0.1140665,-0.011067,0.4421905,0.1238695,12.8741385,0.329693,102.05,92.15,6.008,0.64126,7.794,7.626,7.809,7.972,7.978,8.05,8.49,8.13,8.4,9,8.87,8.87,9.84,9.67,10,10.8,10.67,10.77,-8.471545,-9.778274,-33.7692305,-23.486995,54.255319,62.92485,7.604563,44.979615,26.9028245,4.0379405,288.011353,346.813984
1,8.25,463.365209,7.499951,2331.066464,0.931356,7.964343,-0.143047,8.694747,1.306122,0.1232905,-0.014921,0.457088,0.1360125,13.0658225,0.312741,102.04,90.8,6.685,0.858315,7.8775,7.7305,7.8975,8.07,7.984,8.06,8.435,8.265,8.505,8.975,8.805,8.875,9.805,9.63,9.97,10.795,10.665,10.78,-6.943089,-9.092359,9.5,5.1776575,176.241135,192.34806,35.741445,95.55255,90.4021065,9.837398,290.819003,349.722122
1,8.75,456.592866,8.213892,2283.794694,0.5321665,6.43049,1.835868,12.5944385,1.6282855,0.13444,-0.016936,0.4718695,0.163895,13.7885785,0.2854775,102.06,88,7.516,1.241602,7.985,7.986,7.979,8.19,7.952,8.13,8.49,8.34,8.53,8.98,8.78,8.89,9.79,9.59,9.96,10.77,10.65,10.74,-5.512195,-8.629766,66.0384615,50.407628,345.6560285,339.17271,51.140684,131.13228,153.255146,12.140921,275.661462,352.325261
1,9.25,452.837339,8.191431,2213.557351,0.493258,8.297769,2.7305885,16.93464,1.790302,0.132604,-0.0173955,0.495054,0.175397,14.684427,0.307515,102.09,84.6,8.435,1.675724,8.1,8.04,8.09,8.22,8.06,8.18,8.52,8.32,8.58,8.97,8.78,8.9,9.75,9.54,9.96,10.76,10.64,10.72,-3.96748,-7.289839,116.923077,105.438906,500.7978725,514.43007,79.847909,159.72036,242.316898,21.897019,272.80337,355.987704
1,9.75,444.511979,8.791772,2186.12452,0.685454,8.7569075,4.455703,19.2662935,2.029424,0.158343,-0.02044,0.518235,0.197877,15.590341,0.3241055,102.11,80.2,9.43,2.304315,8.295,8.37,8.52,8.27,8.225,8.46,8.615,8.385,8.6,8.97,8.8,8.91,9.74,9.545,9.94,10.77,10.64,10.735,-1.414634,-5.694688,168.115385,170.526532,636.879433,654.72918,91.825095,172.61607,313.068454,28.346883,273.66046,360.165851
1,10.25,442.082459,8.9121255,2172.306283,0.744016,11.9278855,6.184919,23.4778555,2.3758195,0.168385,-0.0260935,0.575961,0.216805,16.4654095,0.278489,102.11,78.11,10.42,2.8886845,8.425,8.57,8.72,8.48,8.55,8.66,8.69,8.46,8.67,9.01,8.92,8.97,9.76,9.55,9.94,10.77,10.65,10.73,-0.520325,-4.609986,240.4615385,234.8395735,774.468085,800.699295,107.984791,185.589465,384.394447,35.392954,278.78162,364.176614
1,10.75,438.275558,9.052761,2151.3428485,0.530885,9.012824,7.316051,30.431865,2.611659,0.179951,-0.02857,0.622422,0.246441,17.005892,0.293601,102.1,73.21,11.235,3.434956,8.8,8.975,9,8.67,8.78,8.91,8.75,8.65,8.86,9.08,8.935,8.995,9.765,9.575,9.945,10.78,10.675,10.745,1.5447155,-2.265114,271.9615385,279.2871175,889.007092,899.203875,105.323194,195.61083,435.615127,35.338753,279.188087,368.411544
1,11.25,434.6144975,9.119867,2128.7341765,0.524083,7.998504,7.178254,35.503547,2.781305,0.171863,-0.031885,0.68414,0.263224,17.571332,0.29154,102.07,71.76,11.805,3.873361,9.04,9.13,9.24,8.83,9.1,9.08,8.855,8.8,8.97,9.1,8.99,9.02,9.74,9.56,9.94,10.78,10.64,10.74,3.398374,-1.132557,325,326.026225,966.312057,984.89043,115.779468,207.26358,476.78315,37.479675,278.214911,370.952672
1,11.75,430.322166,8.856802,2128.817148,0.451719,10.312156,12.426297,35.974677,2.902107,0.217053,-0.044415,0.778993,0.270162,18.060136,0.291473,102.03,68.78,12.23,4.607214,9.18,9.32,9.4,9.02,9.13,9.25,9.045,9.11,9.11,9.12,9.04,9.08,9.73,9.55,9.93,10.77,10.63,10.77,4.878049,0.350933,361.423077,349.980726,1021.7198585,1044.70788,120.532319,189.162975,507.898516,38.590786,280.401034,374.265751
1,12.25,428.1092795,9.011215,2075.9500715,0.524574,9.6421265,16.1953615,41.696938,2.947445,0.223274,-0.0482805,0.755241,0.274099,18.816043,0.288694,101.97,65.65,12.88,5.251576,9.57,9.71,9.71,9.355,9.5,9.48,9.16,9.305,9.29,9.165,9.09,9.145,9.715,9.59,9.92,10.785,10.655,10.8,6.04065,1.2202905,361.461538,353.939533,1032.6241135,1042.22196,108.555133,216.74115,505.744375,36.747967,282.669625,377.163952
1,12.75,427.7822955,9.2884845,2077.9881275,0.232995,8.566662,13.0537375,43.956398,2.8427375,0.205734,-0.04093,0.787087,0.2808805,19.2170535,0.2979575,101.91,62.805,13.445,5.9699285,9.88,10.045,10.09,9.5,9.705,9.72,9.32,9.49,9.485,9.195,9.23,9.255,9.705,9.6,9.925,10.79,10.655,10.845,8.7154475,2.8553195,349.5,335.3593,997.5177305,1005.2439,103.231939,213.94449,495.6917185,31.436314,284.266366,378.7364675
1,13.25,426.509585,9.276569,2070.743141,0.319284,8.806759,10.79604,46.0984875,2.963238,0.2080825,-0.043995,0.788624,0.2902405,19.6082955,0.277904,101.87,60.83,13.75,6.1941175,10.22,10.37,10.435,9.815,10.03,10.05,9.52,9.69,9.66,9.365,9.435,9.415,9.7,9.625,9.935,10.78,10.645,10.86,7.9512195,3.8762165,335.730769,295.5578955,968.5283685,979.91859,107.224335,203.37933,478.937291,33.441734,285.3922115,379.629944
1,13.75,425.8001015,9.4035185,2074.51768,0.3555895,7.625987,12.8970635,41.8947135,3.2131785,0.2139045,-0.044871,0.8146685,0.289033,19.923996,0.2760345,101.855,60.51,14.01,6.441782,10.34,10.49,10.385,10.085,10.34,10.335,9.72,9.885,9.82,9.585,9.56,9.46,9.695,9.665,9.955,10.785,10.645,10.89,7.96748,4.418568,300.1153845,298.369039,904.787234,918.08133,107.509506,189.5514,449.736716,36.1246615,285.741196,380.601654
1,14.25,425.922121,9.23599,2081.538237,0.373301,10.5663935,7.729604,44.4186825,3.1923325,0.255779,-0.0627165,0.8181495,0.2783705,20.4389035,0.242788,101.835,60.205,14.32,6.763947,10.57,10.695,10.545,10.185,10.42,10.345,9.82,10.07,10.115,9.675,9.65,9.62,9.69,9.68,9.975,10.775,10.65,10.895,8.5528455,5.734567,254.5384615,237.403016,804.609929,818.64453,107.794677,188.46381,397.797989,32.737127,288.023352,380.984961
1,14.75,424.374791,9.266918,2066.421233,0.3446275,6.3028405,3.418196,37.797281,3.2290015,0.2356785,-0.057472,0.7874895,0.293206,20.5889725,0.2202985,101.84,59.05,14.355,7.016201,10.74,10.84,10.67,10.46,10.555,10.395,9.94,10.16,10.155,9.775,9.735,9.75,9.7,9.715,9.98,10.77,10.65,10.91,8.699187,6.02967,201.923077,184.702814,670.124113,684.71559,95.627376,165.62442,343.274294,29.3766935,288.886334,380.684939
1,15.25,424.235763,9.315251,2063.817169,0.353703,6.737066,0.239021,35.663993,3.3849215,0.227829,-0.0529275,0.7155415,0.2792935,20.777164,0.200009,101.815,59.125,14.435,7.218229,10.84,11.055,10.945,10.67,10.78,10.535,10.11,10.29,10.235,9.85,9.845,9.81,9.74,9.74,10,10.78,10.655,10.91,8,6.109427,142.076923,123.684802,531.028369,533.07447,84.980989,146.902335,275.059837,28.075881,289.283124,380.5022475
1,15.75,424.6810175,9.479442,2066.292602,0.464723,7.4828,-1.28198,29.936882,3.354104,0.2109095,-0.0471045,0.666706,0.262072,20.879787,0.1696995,101.82,60.79,14.425,6.9141495,11.04,11.265,11.055,10.73,10.95,10.72,10.26,10.445,10.32,9.99,9.955,9.87,9.765,9.755,10.035,10.775,10.66,10.915,6.829268,5.487319,84.846154,69.41319,368.439716,370.479765,59.505703,128.9571,198.133078,18.292683,288.3435015,379.5454225
1,16.25,425.198039,9.494969,2072.801069,0.434565,5.9782715,-3.43441,22.572452,3.024818,0.1866965,-0.038843,0.5558895,0.236887,20.9269575,0.179224,101.82,61.975,14.19,6.489181,10.92,11.21,11.125,10.705,10.96,10.715,10.38,10.555,10.375,10.025,10.1,9.95,9.805,9.77,10.085,10.77,10.66,10.91,5.333333,6.396554,18.3461535,16.483472,192.730496,208.81728,45.1520915,102.69957,117.807563,14.254743,287.420963,378.020356
1,16.75,425.7636285,9.6687455,2085.855892,0.483473,3.95583,-6.611091,10.14989,2.41914,0.151184,-0.02181,0.4801795,0.1916795,20.3100505,0.2282,101.815,66.22,13.8,5.427172,10.845,10.77,10.83,10.7,10.63,10.63,10.34,10.44,10.33,10.12,10.18,10.04,9.83,9.83,10.2,10.79,10.68,10.92,4.00813,5.7425425,-28,-37.7436225,66.666667,74.73297,11.21673,55.31172,40.354236,3.6585365,286.211432,374.204299
1,17.25,427.870934,9.5205105,2125.624394,0.392453,4.320959,-6.0025615,4.313001,2.024939,0.1135025,-0.011659,0.441466,0.132763,19.435631,0.333246,101.815,71.375,12.67,4.131691,10.4,10.49,10.29,10.33,10.45,10.38,10.28,10.36,10.27,10.22,10.2,10.1,9.91,9.88,10.26,10.83,10.69,10.94,2.227642,4.913064,-64.5384615,-79.3537215,7.269504,11.96349,0.95057,9.47757,0.813787,1.00271,282.573583,369.22313
1,17.75,431.1158175,9.453484,2163.111722,0.5384265,5.119471,-4.646739,4.295353,1.823303,0.1001465,-0.010018,0.4038135,0.1100125,18.5417765,0.358866,101.82,76.77,11.42,3.149053,10.26,10.37,10.1,10.26,10.29,10.19,10.16,10.35,10.13,10.23,10.24,10.14,9.97,9.94,10.3,10.81,10.69,10.94,1.317073,3.557186,-68.6153845,-84.1573135,-0.35461,0.62148,0,0.15537,-3.733844,0.813008,281.795405,365.760804
1,18.25,434.808687,9.59109,2191.4841065,0.561317,2.885725,-4.5979395,3.9842975,1.5775,0.1107355,-0.010802,0.379556,0.119947,18.060312,0.288074,101.84,77.835,10.77,2.81896,10.27,10.31,10.15,10.14,10.27,10.14,10.1,10.2,10.05,10.17,10.25,10.15,10,10.02,10.34,10.81,10.68,10.92,0.308943,2.392726,-70.153846,-87.813656,-0.531915,0.46611,0,0,-3.733844,0.921409,276.723113,364.272212
1,18.75,437.920849,9.412318,2298.939803,0.846225,6.536947,-5.204058,4.848061,1.476593,0.113519,-0.009673,0.456731,0.116714,17.632938,0.368064,101.875,80.85,10.14,2.367244,10.23,10.31,10.08,10.14,10.25,10.09,10.125,10.16,10.04,10.13,10.14,10.06,10.01,10.05,10.32,10.78,10.68,10.88,0.195122,1.866326,-68.6923075,-90.402751,-0.531915,0.46611,0,0,-3.685974,1.111111,275.600818,362.048686
1,19.25,442.581841,9.344327,2270.4118205,0.896065,7.576984,-3.9975875,4.345364,1.548936,0.1213465,-0.0106405,0.45756,0.1141625,17.156797,0.312593,101.89,82.35,9.82,2.148117,10.185,10.23,10.01,10.12,10.23,10.09,10.06,10.1,10.03,10.08,10.13,9.98,10.07,10.13,10.29,10.77,10.65,10.84,-1.121951,1.308024,-67.3846155,-78.514912,-0.531915,0.46611,0,0,-3.398755,1.02981,277.403296,361.535031
1,19.75,443.984986,9.309564,2346.110857,0.881841,7.083668,-5.102493,3.9286005,1.508708,0.1123165,-0.011618,0.4230605,0.1253865,17.00958,0.280951,101.89,84.25,9.55,1.95331,10.025,10.13,9.95,10.2,10.22,10,10.015,10.07,10.02,10.04,10.15,9.94,10.09,10.19,10.27,10.76,10.63,10.8,-1.349593,0.63806,-66.423077,-79.27144,-0.531915,0.46611,0,0,-3.303016,1.02981,275.849674,360.690618
1,20.25,445.849966,9.3918615,2368.5975795,0.784544,5.991415,-4.092461,4.192914,1.443045,0.1140455,-0.010577,0.4535425,0.1105355,16.8624005,0.347202,101.895,85.35,9.29,1.752619,9.915,10.02,9.94,10.14,10.1,9.88,10,10.12,9.91,10.07,10.11,9.92,10.1,10.21,10.28,10.76,10.63,10.81,-1.609756,0.20737,-65.9615385,-73.845458,-0.531915,0.46611,0,0,-3.207276,0.921409,276.106907,359.342893
1,20.75,447.910555,9.158685,2375.198612,1.064456,9.466528,-2.9947075,3.742071,1.5427815,0.102352,-0.009411,0.4447825,0.106133,16.4430485,0.338612,101.9,85.9,9.03,1.579542,9.92,9.8,9.82,10.045,9.94,9.9,9.955,10.13,9.92,10.05,10.03,9.87,10.11,10.19,10.3,10.75,10.62,10.82,-3.398374,-0.079758,-65.5,-81.125404,-0.531915,0.31074,0,0,-3.159406,1.02981,274.0025825,357.566219
1,21.25,450.801296,9.0616795,2392.228106,0.6763055,10.634311,-4.001757,3.066085,1.358676,0.1101845,-0.0095325,0.452152,0.1090555,16.2454715,0.326714,101.915,88.05,8.9,1.391581,9.7,9.49,9.43,9.85,9.76,9.82,9.915,9.9,9.85,10.07,10.07,9.91,10.11,10.15,10.31,10.74,10.6,10.82,-4.260163,-1.37183,-64.9615385,-81.18444,-0.531915,0.31074,0,0,-3.303016,0.97561,276.110221,356.179005
1,21.75,455.4467065,8.994988,2388.792609,0.733391,10.241659,-3.100459,2.591025,1.4637355,0.0995545,-0.0065175,0.4262025,0.105877,15.9744145,0.308531,101.93,89.15,8.73,1.247142,9.425,9.17,9.24,9.6,9.49,9.46,9.87,9.75,9.82,9.94,9.91,9.82,10.12,10.12,10.28,10.73,10.6,10.81,-7.382114,-2.21726,-63.846154,-78.251723,-0.531915,0.31074,0,0,-3.207276,1.111111,276.3516,354.378707
1,22.25,455.855168,9.0594215,2351.912143,0.4891665,9.8223125,-1.96369,3.636109,1.2861545,0.113684,-0.010001,0.462194,0.103799,15.7517295,0.3047445,101.94,89.2,8.47,1.206564,9.245,8.86,8.71,9.53,9.28,9.44,9.805,9.58,9.64,9.86,9.92,9.68,10.12,10.13,10.25,10.75,10.61,10.82,-9.772358,-3.270059,-63.692308,-74.073046,-0.531915,0.31074,0,-0.15537,-3.255146,1.02981,278.405559,353.726917
1,22.75,461.966257,8.74869,2370.0822905,0.733866,8.766592,-3.2843315,2.132996,1.3522345,0.100127,-0.008445,0.391874,0.0931655,15.549016,0.300331,101.965,89.85,8.28,1.074572,9.045,8.64,8.68,9.47,8.89,9.23,9.73,9.52,9.58,9.77,9.94,9.72,10.13,10.13,10.25,10.74,10.62,10.82,-10.081301,-4.785452,-60.0384615,-63.8511785,-0.531915,0.31074,0,0,-3.1354715,1.0569105,278.859664,353.351001
1,23.25,460.162652,8.71802,2370.663304,0.652671,9.97514,-2.894285,2.1368905,1.260112,0.099081,-0.0058565,0.472925,0.089064,15.264575,0.292728,101.985,90,7.954,1.0239975,8.85,8.455,8.33,9.12,8.75,8.795,9.55,9.245,9.415,9.8,9.785,9.71,10.1,10.08,10.255,10.76,10.63,10.815,-12.3495935,-6.675706,-61.8846155,-68.1406305,-0.531915,0.31074,0,-0.15537,-3.111537,1.138211,279.542946,351.489251
1,23.75,459.7518025,8.576333,2404.441083,0.81252,8.227702,-3.167648,1.5094115,1.198832,0.11411,-0.0100015,0.493479,0.100686,15.319808,0.293921,101.98,90.2,7.791,0.985086,8.47,8.23,8.04,8.93,8.675,8.7,9.37,9.08,9.33,9.78,9.69,9.61,10.11,10.07,10.26,10.76,10.645,10.81,-11.01626,-6.899027,-59.8846155,-55.066007,-0.531915,0.31074,0,-0.077685,-3.063667,1.02981,276.543963,350.0835625
2,0.25,448.3069495,8.4666355,2313.118927,0.8790785,7.898983,-4.866375,6.2475615,1.727492,0.119929,-0.012117,0.465176,0.129186,15.433394,0.249639,101.7,84.1,8.3,1.667591,9.17,8.64,8.8,9.68,9.25,9.49,10.49,9.88,10.32,11.1,10.93,10.78,11.12,11.13,11,11.26,11.15,11.09,-16.439024,-10.847025,-70.2692305,-87.4262115,-0.531915,0.31074,0,0,-3.446625,1.192412,274.528101,350.88361
2,0.75,449.899878,8.330385,2294.187784,0.894058,6.1927645,-3.2266405,7.580655,1.761328,0.118299,-0.011974,0.459928,0.123344,15.343742,0.255003,101.69,83.2,8.09,1.684237,8.93,8.4,8.55,9.53,8.94,9.33,10.37,9.81,10.17,11.01,10.79,10.75,11.13,11.12,10.995,11.26,11.15,11.08,-16.178862,-10.799171,-70.153846,-86.214894,-0.531915,0.31074,0,0,-3.255146,1.300813,273.846945,350.03115
2,1.25,449.7126265,8.3154945,2303.586889,1.008831,8.106489,-2.4051545,6.140162,1.515638,0.11171,-0.0126195,0.459336,0.128432,15.248111,0.277382,101.68,84.3,8.13,1.685121,8.84,8.51,8.47,9.13,8.91,9,10.22,9.67,10.01,10.88,10.68,10.69,11.14,11.11,10.965,11.27,11.15,11.08,-15.739837,-11.070346,-68.6153845,-86.63889,-0.531915,0.31074,0,0,-3.303016,1.219512,275.827963,350.138301
2,1.75,453.966457,8.268175,2281.9770525,0.968496,8.1112295,-2.978365,4.875115,1.65749,0.120481,-0.012263,0.489509,0.124575,15.180731,0.254455,101.7,85.4,7.875,1.496104,8.93,8.58,8.55,9.14,8.94,9.02,10.03,9.5,9.83,10.76,10.51,10.66,11.15,11.08,10.955,11.27,11.15,11.08,-14.95935,-10.910831,-68.307692,-85.858343,-0.531915,0.31074,0,0,-3.446625,1.300813,277.094456,350.394143
2,2.25,451.1359815,8.143493,2289.492966,0.860756,7.189869,-2.099639,5.0685175,1.523777,0.106507,-0.009547,0.467174,0.12124,14.932571,0.271863,101.68,86.2,7.501,1.486925,8.97,8.55,8.61,9.17,8.95,9.04,9.85,9.45,9.57,10.65,10.38,10.56,11.16,11.06,10.945,11.26,11.16,11.1,-13.804878,-11.022492,-68.846154,-87.717321,-0.531915,0.31074,0,0,-3.446625,1.355014,272.678043,350.157623
2,2.75,452.071285,8.055208,2243.244205,1.1476885,5.165032,-1.720108,7.364853,1.610274,0.115211,-0.010081,0.503469,0.124993,14.932572,0.286012,101.67,86.1,7.448,1.442651,9.02,8.54,8.45,9.02,8.87,8.95,9.85,9.2,9.51,10.56,10.3,10.49,11.18,11,10.965,11.27,11.17,11.095,-11.382114,-10.878928,-67.230769,-89.5837375,-0.531915,0.31074,0,0,-3.42269,1.246612,273.987697,350.578726
2,3.25,454.892084,7.916196,2253.3423985,0.924273,8.122448,-1.584516,9.265493,1.664253,0.128371,-0.009726,0.474447,0.133501,14.901257,0.280186,101.68,87.1,7.363,1.394014,8.92,8.4,8.39,9.16,8.78,8.96,9.79,9.27,9.6,10.57,10.26,10.35,11.17,10.94,10.955,11.26,11.17,11.1,-9.837398,-10.208965,-67,-86.244768,-0.531915,0.31074,0,0,-3.446625,1.300813,276.781639,350.885241
2,3.75,454.98502,8.1108515,2241.348499,0.918302,6.593609,-1.594534,8.517095,1.467827,0.127749,-0.013456,0.497814,0.124128,14.746043,0.2869715,101.68,87.6,7.219,1.210089,9.02,8.53,8.75,9.24,8.87,8.96,9.73,9.3,9.57,10.54,10.21,10.25,11.08,10.91,10.945,11.29,11.18,11.105,-9.186992,-9.570904,-69.653846,-93.267292,-0.531915,0.31074,0,-0.15537,-3.51843,1.409214,273.87656,352.298364
