DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
1,15.75,429.718,9.37978,2114.73,-0.0711571,10.2209,17.0367,29.62035,1.65645,0.2409265,-0.07126095,0.5627325,0.2848805,18.29945,0.235978,101.946,61.82,14.1,5.998,8.485,8.43,8.515,8.43,8.385,8.525,8.67,8.295,8.53,9.01,8.67,8.68,9.61,9.32,9.355,-2.2383,0,-1.10636,83.98,358.729,437.628,29.93905,130.598,206.0905,28.34435,293.215,379.615
1,16.25,428.859,9.64654,2114.12,0.119227,7.638055,-0.854243,13.3717,1.46985,0.176044,-0.0363684,0.414731,0.2032475,17.72945,0.213431,101.957,64.3,13.77,5.5665,8.55,8.515,8.555,8.545,8.485,8.535,8.71,8.375,8.58,9.01,8.7,8.68,9.615,9.32,9.335,-1.31811,0.00815,-1.10636,17.925,187.171,230.005,17.16095,100.597,108.4745,15.8987,293.62,374.005
1,16.75,429.8155,9.77902,2128.08,0.3459555,4.82411,-7.088825,3.90108,1.20963,0.1149845,-0.0155342,0.392471,0.1531605,17.26655,0.286643,101.952,67.27,13.225,4.8515,8.57,8.59,8.57,8.64,8.545,8.56,8.72,8.45,8.6,9.01,8.72,8.705,9.625,9.33,9.37,-1.12744,0.26895,-1.10636,-25.505,67.192,77.3825,5.00013,50.3582,33.0611,4.46028,290.9,363.215
1,17.25,432.144,9.63513,2147.61,0.177699,2.33018,-4.074,0.6486765,1.20397,0.07496705,-0.005821775,0.342751,0.0939505,16.70355,0.3457265,101.943,71.18,12.22,3.981,8.65,8.49,8.55,8.72,8.52,8.63,8.73,8.55,8.63,9.04,8.74,8.76,9.64,9.38,9.43,-1.12744,0.1304,-0.52064,-59.63,7.62067,8.631125,0.49384,7.440625,0.37315,0.86328,288.88,352.62
1,17.75,434.824,9.55633,2172.535,0.262899,4.069335,-4.35539,0.524903,1.168415,0.07645115,-0.00352808,0.364989,0.07073765,16.1645,0.371175,101.93,75.25,11.46,3.349,8.67,8.42,8.51,8.72,8.48,8.64,8.81,8.49,8.63,9.04,8.74,8.76,9.62,9.36,9.45,-1.12744,0,-0.8135,-61.525,0.18587,0.11905,0,-0.2381,-3.43298,0.7194,285.62,346.47
1,18.25,439.6775,9.526975,2177.23,0.698454,4.188245,-5.2361,0.276382,1.16047,0.0757241,-0.00323228,0.3849095,0.07991895,15.6051,0.4001265,101.963,76.09,10.8,2.958,8.67,8.53,8.38,8.71,8.39,8.56,8.81,8.43,8.63,9.04,8.73,8.72,9.61,9.35,9.41,-1.69116,-0.5705,-1.22025,-58.46,0,0,0,-0.35715,-3.20909,0.93522,284.815,342.57
1,18.75,445.014,9.39628,2193.38,0.4274105,3.46549,-5.27521,0.4054995,1.25692,0.08200755,-0.00445951,0.392238,0.07881935,15.1198,0.3791665,101.98,80.1,10.41,2.484,8.67,8.61,8.34,8.69,8.45,8.43,8.8,8.42,8.64,9.02,8.74,8.71,9.61,9.34,9.35,-2.25488,-0.5868,-2.01748,-55.905,0,0,0,-0.35715,-2.83594,0.86328,284.29,340.72
1,19.25,450.101,9.24758,2186.78,0.7619675,3.37918,-4.62152,0.622355,1.32755,0.0846152,-0.00455559,0.400818,0.08557895,14.75755,0.3959725,102,81.35,9.85,2.448,8.66,8.56,8.3,8.67,8.46,8.38,8.79,8.44,8.58,9.02,8.73,8.73,9.61,9.32,9.33,-2.28804,-1.0595,-2.22899,-55.61,0,0,0,-0.35715,-2.76131,0.86328,283.225,340.67
1,19.75,458.19,8.943795,2206.24,0.800875,5.39763,-5.48188,0.522244,1.14056,0.07408145,-0.00349875,0.3390185,0.08090735,14.33155,0.374405,102,82,9.37,2.188,8.56,8.32,8.26,8.62,8.29,8.32,8.79,8.42,8.6,9.05,8.73,8.74,9.6,9.3,9.31,-2.78544,-1.1084,-2.66828,-54.51,0,0,0,-0.35715,-2.68668,0.79134,284.505,339.72
1,20.25,458.117,8.85471,2239.03,0.679931,4.68326,-4.09026,0.542602,1.163755,0.07644185,-0.00317457,0.3879905,0.0864143,13.8174,0.3991195,102.01,82.4,9.13,2.041,8.52,8.33,8.24,8.61,8.35,8.32,8.77,8.37,8.57,9.07,8.72,8.77,9.59,9.29,9.31,-2.8186,-1.5322,-2.97741,-54.655,0,0,0,-0.35715,-2.68668,0.93522,281.805,338.175
1,20.75,468.223,8.67406,2243.14,0.910195,4.10285,-7.288,0.126621,1.068735,0.09717045,-0.00494524,0.4149465,0.082305,13.51095,0.427318,102.038,83.4,8.71,1.841,8.49,8.33,8.19,8.6,8.3,8.3,8.78,8.34,8.54,9.08,8.73,8.77,9.6,9.29,9.31,-3.00098,-1.9886,-3.31908,-54.14,0,0,0,-0.35715,-2.83594,0.93522,282.35,337.76
1,21.25,467.458,8.65193,2224,0.845483,5.11043,-5.38555,0.578565,1.26452,0.0816972,-0.004737005,0.399503,0.09744385,12.9839,0.404062,102.038,84.4,8.26,1.66,8.52,8.24,8.11,8.54,8.29,8.28,8.79,8.38,8.55,9.08,8.75,8.78,9.6,9.29,9.3,-2.85176,-2.4613,-4.27901,-52.13,0,0,0,-0.35715,-2.53742,0.93522,284.36,337.61
1,21.75,471.764,8.57414,2276.99,0.979286,6.792595,-5.879065,0.543355,1.16367,0.0894872,-0.007328755,0.349949,0.09053655,12.6579,0.399598,102.05,87.3,8.02,1.337,8.53,8.05,7.896,8.51,8.21,8.26,8.75,8.4,8.55,9.08,8.77,8.77,9.61,9.3,9.31,-2.8186,-3.2926,-4.52306,-49.87,0,0,0,-0.35715,-2.53742,0.86328,283.35,336.41
1,22.25,470.7945,8.25663,2255.53,0.892502,6.91673,-7.756155,0.604089,1.08616,0.0844925,-0.004305545,0.3663095,0.08882405,12.2586,0.383294,102.059,87.6,7.579,1.154,8.48,8.01,7.86,8.51,8.03,8.14,8.76,8.39,8.53,9.08,8.77,8.75,9.61,9.29,9.29,-4.19474,-3.9609,-5.48299,-48.18,0,0,0,-0.35715,-2.46279,0.93522,286.7,336.665
1,22.75,472.794,8.454245,2259.31,0.953157,5.70415,-5.35584,0.645054,1.16763,0.0761338,-0.004021865,0.3587955,0.07932115,12.14915,0.392746,102.069,89.7,7.311,1.008,8.38,7.894,7.79,8.51,7.994,8.03,8.76,8.33,8.5,9.08,8.77,8.75,9.6,9.29,9.28,-4.75846,-5.0367,-5.98736,-46.65,0,0,0,-0.35715,-2.46279,1.00716,286.45,335.95
1,23.25,475.263,8.136985,2308.535,1.08943,6.483575,-7.7302,1.04629,1.119025,0.0961375,-0.00552834,0.418729,0.0869412,11.8242,0.4015285,102.0805,90.7627,7.179,0.938,8.37,7.814,7.726,8.49,7.911,7.92,8.76,8.22,8.44,9.07,8.76,8.75,9.6,9.27,9.26,-5.81958,-5.7213,-6.57308,-45.42,0,0,0,-0.2381,-2.46279,1.00716,289.57,335.24
1,23.75,471.93,8.08822,2324.145,1.27599,8.55984,-6.25536,0.858344,1.163065,0.09144345,-0.00691646,0.383185,0.09320165,11.6869,0.38089,102.0985,91.39305,7.255,0.849,8.35,7.807,7.671,8.48,7.889,7.88,8.75,8.2,8.41,9.07,8.74,8.74,9.59,9.26,9.26,-6.25066,-6.2103,-7.54928,-42.635,0,0,0,-0.2381,-2.53742,0.93522,287.865,334.36
2,0.25,453.576,8.369385,2211.78,1.400135,10.616,-11.0826,1.94054,1.35312,0.0979085,-0.00646888,0.414159,0.102482,12.3573,0.40429,101.75,84.1,8.2,1.819,8.65,7.848,7.763,8.73,7.93,8.2,8.88,8.32,8.4,8.97,8.65,8.59,9.2,8.84,8.76,-7.32836,-6.0962,-7.19134,-52.975,0,0,0,-0.35715,-2.68668,1.15104,280.52,334.01
2,0.75,462.813,8.08267,2221.78,1.050005,10.8848,-10.66575,1.3678,1.43668,0.10155,-0.00664732,0.461551,0.106233,11.9751,0.388211,101.759,83,7.698,1.716,8.54,7.787,7.764,8.69,7.918,8.19,8.87,8.3,8.41,8.96,8.61,8.62,9.19,8.85,8.84,-7.89208,-6.0962,-7.93976,-53.025,0,0,0,-0.35715,-2.83594,1.0791,279.595,332.72
2,1.25,454.5865,8.21678,2225.685,1.23941,10.6794,-11.0761,1.456755,1.46929,0.0987907,-0.00828225,0.491013,0.119489,11.7596,0.367249,101.759,85,7.528,1.451,8.45,7.722,7.677,8.64,7.863,8.1,8.85,8.28,8.37,8.95,8.6,8.61,9.19,8.85,8.89,-7.89208,-6.0962,-8.21635,-51.455,0,0,0,-0.35715,-2.76131,1.0791,279.505,332.29
2,1.75,456.9375,8.030985,2236.03,1.065895,10.4543,-10.3535,2.02032,1.52387,0.113894,-0.01546035,0.458554,0.12554,11.5186,0.39601,101.753,85.8,7.04,1.402,8.32,7.631,7.538,8.54,7.787,7.97,8.83,8.26,8.32,8.92,8.59,8.57,9.18,8.85,8.9,-7.7926,-6.0962,-8.39532,-49.35,0,0,0,-0.35715,-2.76131,1.15104,282.185,332.86
2,2.25,448.045,8.18829,2233.415,1.12522,5.47797,-7.78929,1.81213,1.44272,0.117192,-0.00790932,0.390791,0.127445,11.7907,0.3566625,101.76,85.7,7.182,1.377,8.32,7.595,7.475,8.44,7.637,7.833,8.82,8.22,8.26,8.91,8.56,8.57,9.19,8.85,8.79,-7.16256,-6.2103,-8.41159,-47.53,0,0,0,-0.35715,-2.53742,1.15104,285.415,333.2
2,2.75,448.812,8.04075,2238.275,1.02884,5.32585,-8.50159,1.80512,1.346,0.109617,-0.0085644,0.414452,0.12262,11.4031,0.374083,101.77,86.1,7.018,1.339,8.32,7.713,7.485,8.43,7.765,7.718,8.8,8.17,8.27,8.92,8.56,8.57,9.2,8.85,8.78,-6.7978,-6.0147,-9.33898,-50.19,0,0,0,-0.297625,-2.83594,1.0791,283.69,332.39
2,3.25,455.34,8.22824,2241.98,1.01118,6.895975,-7.4932,1.55598,1.40228,0.102201,-0.01023583,0.407694,0.120396,11.3125,0.408839,101.773,88.5,6.899,1.097,8.36,7.704,7.498,8.43,7.756,7.696,8.77,8.12,8.25,8.93,8.57,8.56,9.2,8.85,8.78,-6.20092,-5.5583,-9.64811,-49.45,0,0,0,-0.2381,-2.76131,1.0791,285.77,331.62
2,3.75,452.966,7.93767,2217.11,1.05986,5.152885,-9.286315,1.31398,1.40284,0.117099,-0.01651465,0.42111,0.117579,11.0248,0.38634,101.764,88.5,6.698,1.058,8.36,7.719,7.423,8.45,7.793,7.673,8.75,8.12,8.21,8.92,8.54,8.48,9.22,8.83,8.81,-5.78642,-5.3627,-9.85962,-48.005,0,0,0,-0.35715,-2.83594,1.15104,287.19,331.16
2,4.25,445.6745,7.988105,2273.12,0.7288805,4.36035,-7.046155,2.09369,1.34483,0.11352,-0.0129676,0.424633,0.124745,10.8878,0.3717745,101.781,88.4,6.209,1.01,8.35,7.817,7.388,8.43,7.886,7.654,8.72,8.06,8.15,8.92,8.54,8.47,9.21,8.83,8.83,-5.50456,-5.2486,-9.1112,-47.655,0,0,0,-0.35715,-2.83594,1.29492,288.845,331.34
2,4.75,450.597,7.93311,2260.525,1.04951,7.03862,-8.77946,1.9964,1.2587,0.106865,-0.01213225,0.384033,0.115043,10.4578,0.4021515,101.788,88,6.087,1.106,8.39,7.876,7.41,8.45,7.886,7.632,8.67,8.05,8.13,8.93,8.54,8.49,9.22,8.83,8.83,-4.84136,-4.3521,-8.73699,-42.36,0,0,0,-0.35715,-2.76131,1.29492,291.05,330.82
2,5.25,447.074,7.76439,2266.01,0.7411505,3.5687,-6.11541,1.11731,1.25061,0.0851147,-0.00832206,0.43169,0.107031,10.5253,0.3796535,101.805,89.2,6.141,0.981,8.43,7.806,7.38,8.46,7.825,7.621,8.65,8.07,8.15,8.93,8.53,8.46,9.22,8.84,8.83,-4.74188,-4.1728,-8.34651,-39.8,0,0,0,-0.297625,-2.61205,1.15104,291.36,331.06
2,5.75,450.422,7.756645,2279.38,0.959858,6.45578,-8.45716,1.153545,1.3288,0.101807,-0.00851629,0.404188,0.114829,10.0762,0.3599585,101.816,90.9,5.904,0.964,8.44,7.771,7.41,8.45,7.818,7.578,8.66,8.09,8.11,8.93,8.54,8.47,9.21,8.83,8.85,-4.50976,-3.8794,-7.98857,-36.17,0,0,0,-0.297625,-2.68668,1.22298,291.45,332.04
2,6.25,447.326,7.55976,2253.34,0.5974605,3.385395,-5.69769,4.41191,1.24818,0.113178,-0.011912,0.397281,0.135513,10.0611,0.4086755,101.825,90.45,6.049,0.9485,8.42,7.711,7.425,8.46,7.799,7.57,8.67,8.07,8.06,8.95,8.54,8.46,9.23,8.84,8.88,-4.50976,-3.8794,-7.74452,-35.87,0.18587,0,0,-0.2381,-2.83594,1.29492,293.38,332.09
2,6.75,445.8705,7.628155,2285.79,0.7142235,1.19603,-6.01902,3.020235,1.23978,0.108412,-0.013096,0.395282,0.133009,10.1921,0.373078,101.83,90.51075,6.118,0.9245,8.41,7.708,7.346,8.47,7.722,7.573,8.66,8.09,8.02,8.95,8.53,8.44,9.22,8.83,8.86,-4.42686,-4.1728,-7.61436,-33.54,2.78805,2.6191,0.24692,1.9048,-0.82093,1.65462,293.93,332.63
