DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
1,10.5,0.9,-17.095,0.797625,-3.81347166074875,-0.735,368.7,-2.57875,0.21203,-2,-22.86,-6,51.3713125814348,18,4.055,49.7,37.77,37.6375,38.225,35.495,43.45,-16.685,-16.5325,-16.375,-16.215,-16.9175,-2.3,1.1175,0.6,-0.2,0.3,1,2.5,-0.3,1.725,3.1875,-0.54,-0.2725,1.2,3.05,96.41975,-2.385375,410.295,0.7570275,-4.753325,0.55789,0.39593,0.28132,0.07065325,1.5,2.8,3.595,4.795,1.2,2.3,3,4.2,-1.98,-0.74,0.7,1.42,1.9,2.5,2.72,3.22,3.9,-0.26,1.02,2.3,3,3.4,3.8,-0.5,0.2,1.3,2.2,2.5,2.82
1,11.5,0.915,-15.6,0.78,-3.108955102185,-0.8,368.225,-2.776425,0.227,-1.7,-22.344,-2.8,61.8576011773754,26,6.29,53.25,32.97,33.35,34.5,28.8675,38.8,-15.585,-15.6,-15.415,-15.2190909090909,-15.2193181818182,-2.05,1.1,0.6,-0.1,0.3,1,2.5,-0.3,1.7,3.1875,-0.5,-0.2,1.2,3.05,96.412,-2.35645,410,0.67817,-4.1056,0.542045,0.50545,0.382185,0.0635015,1.5,2.7975,3.6,4.7,1.2,2.3,3,4.2,-1.6,-0.66,0.7,1.42,1.9,2.5,2.72,3.22,3.9,-0.18,1.1,2.3,3,3.4,3.8,-0.38,0.2,1.3,2.2,2.5,2.82
1,12.5,1.1,-14.7425,0.8,-2.5048023759981,-1.3,368.025,-2.865,0.233375,-1.935,-28.32525,-6,62.85,24.895,6.53,62.515,31.3,31.135,31.8925,24.635,35.2475,-14.5,-14.5147916666666,-14.4025,-14.253125,-14.33,-2,1.1,0.6,-0.1,0.3,1,2.5625,-0.3,1.6625,3.1875,-0.44,-0.2,1.2,3.05,96.33,-2.1261,410.215,0.7512,-6.796761330342,0.4783425,0.388005,0.40672,0.07758475,1.5,2.795,3.595,4.7,1.2,2.3,3,4.2,-1.4,-0.5775,0.7,1.4225,1.9,2.5,2.7225,3.2225,3.9,-0.1,1.1,2.3,3,3.4,3.8,-0.3,0.2,1.3,2.2,2.5,2.8225
1,13.5,1,-14.2,0.8,-3.07420076978125,-1.15,367.355,-2.8239,0.2703325,-1.6,-29.9975,-9.15,53.3674962571393,22,4.08,58,29.88,27.9875,29.76,22.325,33.895,-13.8307692307692,-13.8,-13.7,-13.81,-14,-1.8,1.1,0.6,-0.1,0.3,1,2.56,-0.3,1.66,3.12,-0.4,-0.1,1.2,3.04,96.2735725,-1.9701,410.3275,0.740525,-7.8843312939775,0.46929,0.44309,0.33585,0.055413,1.5,2.7975,3.6,4.7,1.2,2.3,3,4.2,-1.2,-0.4775,0.7,1.4225,1.9,2.4225,2.7225,3.2225,3.9,-0.0775,1.1,2.3,3,3.4,3.8,-0.2775,0.2225,1.3,2.2,2.5,2.8225
1,14.5,0.92,-13.9,0.775,-4.32436552336845,-0.8,368.04,-2.7725,0.2438,-1.3,-45.0775,-12.9,37.1310449692885,14,2.9525,42.3,27.87,27.3,28.585,22.875,34.43,-13.2425,-13.945,-13.7,-14.065,-14.015,-1.755,1.1075,0.6,0,0.3,1,2.56,-0.3,1.66,3.06,-0.3,-0.1,1.2,3.04,96.310125,-1.237825,410.3,0.7078225,-5.985787069148,0.4014075,0.453435,0.38479,0.04818325,1.5,2.7975,3.5,4.7,1.2,2.3,3,4.1975,-1.1,-0.3775,0.7,1.4225,1.9,2.4225,2.7225,3.2225,3.9,0.0225,1.1225,2.3,3,3.4,3.8,-0.2775,0.2225,1.3,2.2,2.5,2.8225
1,15.5,0.9,-14.0825,0.8,-4.90275017692,-1,368.66,-2.39325,0.19945,-1.2,-58.855,-45,16.2813033506046,6.79,1,23.06,28.3,27.565,29.1225,24.6325,37.68,-13.42,-14.12,-13.97,-14.1675,-14.14,-1.7,1.1,0.6,0,0.3,1,2.5,-0.2,1.6625,3.0625,-0.3,-0.1,1.2,3.0875,96.309,-1.3105,410.295,0.739435,-4.126425,0.469955,0.395805,0.265425,0.023869,1.5,2.7975,3.5,4.7,1.2,2.3,2.9975,4.2,-1.1775,-0.3775,0.7,1.4225,1.9,2.4225,2.7225,3.2225,3.9,0.0225,1.1225,2.3,3,3.4,3.8,-0.3,0.2225,1.3,2.2,2.5,2.8225
1,16.5,0.7,-14.9,0.8,-5.1221022655,-0.63,367.92,-2.413675,0.120745,-0.9,-82.93,-77,0.879725494104002,0,-0.609423076923077,10,30.9,29.7725,31.875,29.65,43.6575,-14.4,-14.785,-14.595,-14.775,-15.3,-1.9,1.055,0.6,0,0.3,1,2.5,-0.2,1.665,3,-0.3,-0.1,1.2,2.965,96.323475,-0.3198,410.41,0.7755475,-3.2894178946515,0.31515,0.2640875,0.1951625,0.0225395,1.5,2.8,3.5975,4.7,1.2,2.3,3,4.2,-1.255,-0.3775,0.7,1.4225,1.9,2.5,2.7225,3.2225,3.9,0,1.1225,2.3,3,3.4,3.8,-0.3775,0.2225,1.3,2.2,2.5,2.8225
1,17.5,0.6115,-15.6,0.8,-5.4572980593165,-0.5,368.3525,-2.208025,0.071,-1.2,-83.105,-82,-0.241495926683608,-1.4,-1.26272727272727,8.3,34.105,33.6025,36.7,34.845,47.9,-15.2325,-15.685,-15.3025,-15.9275,-16.5,-2,1.1,0.6,0,0.3,1,2.5,-0.2,1.665,3,-0.4,-0.1,1.2,2.965,96.4041,-0.31172,410.6025,0.796335,-4.882477271259,0.24781,0.1698675,0.100975,0.0277295,1.5,2.8,3.5975,4.7,1.2,2.3,3,4.1975,-1.4325,-0.3775,0.7,1.4225,1.9,2.4225,2.7225,3.2225,3.9,0,1.1225,2.3,3,3.4,3.8,-0.4,0.2225,1.3,2.2,2.5,2.8225
1,18.5,0.6,-16.2,0.8,-6.4076971060135,-0.735,368.5,-2.1906,0.0618,-1.3525,-89.2375,-80.442,-0.235836227565555,-1.3,-1.515,8.34,36.4175,35.81,38.27,37.5575,49.64,-16.06,-16.245,-16.1,-16.56,-17.4,-2,1.1,0.6,0,0.3,1,2.5,-0.3,1.6675,3,-0.4,-0.1,1.2,2.8675,96.42265,-0.522655,410.6,0.79902,-4.63827014794,0.2504,0.243365,0.12515,0.0215825,1.5,2.8,3.5,4.7,1.2,2.3,3,4.1,-1.5325,-0.4,0.7,1.4225,1.9,2.4225,2.7225,3.2225,3.9,-0.0775,1.2,2.3,3,3.4,3.8,-0.5,0.2225,1.3,2.2,2.5,2.8225
1,19.5,0.6,-16.82,0.8,-6.8515262706515,-0.6,368.5,-2.4032,0.059797,-1.23625,-92.405,-79.325,-0.238711398244565,-1.3475,-1.21038461538462,8.34,38.42,37.4,40.4,39.205,51.92,-16.5325,-17.0525,-16.52,-17.4,-18.1225,-2.0125,1.1,0.6,-0.0324999999999999,0.3,1,2.5,-0.3,1.6675,3,-0.4,-0.1675,1.2,2.8,96.463175,-0.39464,410.865,0.78158,-6.582805696515,0.2194475,0.16141,0.09479725,0.02433575,1.5,2.8,3.5,4.7,1.2,2.3975,3,4.2,-1.655,-0.4,0.7,1.4225,1.9,2.4225,2.7225,3.2225,3.8225,-0.0775,1.2,2.3,3,3.4,3.8,-0.5775,0.2225,1.3,2.2,2.5,2.8225
1,20.5,0.6,-17.1,0.8,-6.624861880225,-0.6,368.3,-2.21515,0.0663575,-1.2,-88.71,-78,-0.204557194723213,-1.3,-1.26909090909091,8.3,40.82,39.9,41.675,40.78,52.49,-16.8,-17.3163636363636,-16.84,-17.6859090909091,-18.8,-2.1,1.04,0.6,-0.0324999999999999,0.3,1,2.5,-0.3,1.6675,3,-0.4,-0.1675,1.2,2.8,96.5275,-0.86991,411,0.79189,-4.567582780643,0.199475,0.1822625,0.1056475,0.0185605,1.5,2.8,3.5,4.6975,1.2,2.3,2.9,4.1975,-1.755,-0.4,0.7,1.4225,1.9,2.4225,2.7225,3.2225,3.8225,-0.1,1.2,2.3,3,3.4,3.8,-0.655,0.2225,1.3,2.2,2.5,2.8225
1,21.5,0.6,-17.4,0.7125,-5.4471110828238,-0.6875,368.64,-2.19655,0.075904,-1.2,-84.2,-79,-0.153805687300679,-1.2,-1.02916666666667,8.24,42.6,42.24,44.6,43.1,55.695,-17.4375,-17.625,-17.5733333333333,-18.16875,-19.1,-2.2,1.1,0.6,-0.0324999999999999,0.3,1,2.5,-0.3,1.6675,3,-0.4375,-0.2,1.2,2.8,96.523175,-0.33468,411.1175,0.7873,-6.252847264161,0.193665,0.19024,0.103435,0.02019,1.5,2.8,3.5,4.7,1.2,2.3,3,4.1975,-1.8,-0.4775,0.7,1.4225,1.9,2.4225,2.7225,3.2,3.8225,-0.1,1.1225,2.3,3,3.4,3.8,-0.655,0.2,1.3,2.2,2.5,2.8225
1,22.5,0.6195,-17.66,0.7,-5.9840341253445,-0.5,368.655,-1.9385,0.06718,-1.428,-85.885,-77,-0.236094898261203,-1.2,-0.802916666666667,8.14,44.14,43.23,46.1325,47.6275,55.6475,-17.9615384615385,-18.1205769230769,-18,-18.8,-19.3861538461539,-2.2,1.1,0.6,-0.1,0.3,1,2.5,-0.3,1.6,3,-0.475,-0.2,1.2,2.8,96.5793525717703,-0.40822,411.13,0.79648,-7.782574819017,0.161585,0.155785,0.06722975,0.0256545,1.5,2.8,3.5,4.7,1.2,2.3,2.9975,4.2,-1.8775,-0.5,0.7,1.4225,1.9,2.4225,2.7225,3.2,3.8225,-0.1775,1.1225,2.3,3,3.4,3.8,-0.7325,0.2,1.3,2.2,2.5,2.8225
1,23.5,0.6,-17.865,0.7,-6.3898465667675,-0.548355,368.45,-2.0278,0.06799575,-1.28,-87.4525,-76,-0.199028726901957,-1.3,-1.03681818181818,8.14,44.04,43.765,46.435,47.25,55.54,-18.3,-18.3827272727273,-18.4436363636364,-19.0913636363636,-19.7225,-2.2,1.0275,0.6,-0.1,0.3,1,2.5,-0.3,1.6,3,-0.5375,-0.2,1.2,2.8,96.517375,-0.764205,411.07,0.787245,-6.36562850104425,0.26093,0.19533,0.1216975,0.025598,1.5,2.8,3.5,4.7,1.2,2.3,3,4.2,-1.9775,-0.5,0.7,1.4225,1.9,2.4225,2.7,3.2,3.8225,-0.1775,1.1225,2.3,3,3.4,3.8,-0.755,0.2,1.3,2.2,2.5,2.8225
2,0.5,0.621,-15.335,0.5,-7.91629599154375,-0.6,369.8,-2.268,0.073,-1.6105,-76.33,-77,-0.108762355252545,-1.2,-0.645576923076923,8.6,36.925,37.84,40.9075,42.0525,46.835,-15.685,-16.0416666666666,-16.365,-17,-17.8975,-2,0.1,0.6,0,0.2925,0.7,2.3,-0.3,1.4,2.5925,-0.2,-0.1,0.8925,2.4,96.4245,-0.64734075,414.5275,1.159875,-6.553408148239,0.2572725,0.1972975,0.1327525,0.037442,1.3,2.3,2.9,3.8,0.79,1.59,2.2,3.1,-0.6775,-0.2,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.2,1.1,2.1,2.6,3,3.3,-0.2,0.2,1.1,1.8,2.1,2.3
2,1.5,0.7,-15.6,0.5,-7.5315815735477,-0.399935,369.5,-2.146,0.0637,-1.4,-80.39,-75,-0.156329343581069,-1,-0.538653846153846,8.64,39.6,40.8,42.51,42.9375,48.44,-16.1,-16.4086538461538,-16.89,-17.5884615384616,-18.5,-2.1,0.0900000000000002,0.6,0,0.29,0.7,2.3,-0.3,1.4,2.59,-0.11,-0.1,0.9,2.4,96.44325,-0.749315,413.01,0.62106,-7.93003140769,0.233025,0.176125,0.100485,0.0393025,1.3,2.3,2.9,3.8,0.695,1.5875,2.2,3.1975,-0.6775,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.2,1.1,2.1,2.6,3,3.2225,-0.2,0.2,1.1,1.8,2.1,2.3
2,2.5,0.7,-15.775,0.5,-7.12496615344,-0.395,369.3775,-2.03875,0.0537,-1.4,-78.6525,-74,-0.156814976656784,-1.1,-0.774545454545455,8.6,40.42,41.875,43.4,44,49.2,-16.5,-16.6909090909091,-17.2809090909091,-18.0181818181818,-18.975,-2.17,0.0925000000000001,0.6,0,0.29,0.7,2.3,-0.3,1.4,2.5,-0.11,-0.1,0.89,2.4,96.505,-0.78656,412.445,0.7537,-8.6523452126155,0.2053,0.17362,0.10454,0.04586775,1.3,2.3,2.9,3.8,0.7925,1.59,2.2,3.2,-0.6775,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.2,1.1225,2.1,2.6,2.9225,3.2225,-0.2775,0.2,1.1,1.8,2.1,2.3
2,3.5,0.63325,-16.1875,0.5,-6.5017375319664,-0.3,369.67,-1.9918,0.048108,-1.078,-73.7425,-73,-0.235185463417611,-1.095,-0.548125,8.7,41.9,42.3,44.5,45.795,51,-16.7,-17.005625,-17.6322916666667,-18.515,-19.4875,-2.2,0,0.6,0,0.29,0.7,2.3,-0.3,1.4,2.5,-0.2,-0.1,0.8,2.4,96.460175,-0.86305,412.335,0.68155,-8.07121323668225,0.21822,0.129305,0.0705465,0.04042,1.3,2.3,2.9,3.8,0.7925,1.5925,2.2,3.2,-0.6775,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.2,1.1225,2.1,2.6,2.9225,3.2225,-0.3,0.2,1.1,1.8,2.1,2.3
2,4.5,0.6,-16.2,0.5,-5.5884512375625,-0.2575,369.4925,-2.1275,0.05075,-1.3,-79.07,-73.075,-0.156778237511684,-1.3875,-0.864423076923077,8.7,42.53,42.1,44.6,46.495,52.15,-16.9,-17.4225,-17.7951923076923,-18.73,-19.4673076923077,-2.275,0.1,0.6,0,0.2,0.7,2.3,-0.3,1.4,2.5,-0.2,-0.1,0.8,2.4,96.4815,-0.6048025,412.285,0.5995375,-6.66625,0.2692075,0.132575,0.1395125,0.03656925,1.3,2.3,2.9,3.8,0.7925,1.69,2.1975,3.1,-0.6775,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.1,1.1225,2.1,2.6,2.9225,3.2225,-0.4775,0.2,1.1,1.8,2.1,2.3
2,5.5,0.6,-16.8,0.5,-5.237101359945,-0.2,368.7,-2.114375,0.054,-1.364,-77.8775,-74,-0.312844835327001,-1.4,-0.97275,8.7,43.245,43.87,46.425,46.685,53.2225,-17.29,-17.7,-18.175,-18.825,-19.7875,-2.4,-0.1,0.6,0,0.2,0.7,2.29,-0.3,1.4,2.5,-0.21,-0.1,0.8,2.4,96.463,-0.53967,412.5,0.676785,-10.2519198175075,0.203605,0.14438,0.0908005,0.0489055,1.3,2.3,2.9975,3.8,0.7925,1.69,2.1925,3.1975,-0.6,-0.2,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.1,1.1225,2.1,2.6,2.9225,3.2225,-0.5,0.2,1.1,1.8,2.1,2.3
2,6.5,0.6,-16.91,0.4375,-5.63307323544,-0.315,368.995,-2.079175,0.048907,-1.2575,-71.465,-72.00375,0,-0.65,-0.561875,9.6,44.215,43.855,46.27,47.8925,55.18,-17.6791666666666,-18.1116666666667,-18.4875,-19.0447916666666,-20.09375,-2.375,0.18,0.6,0,0.2,0.7,2.29,-0.3,1.4,2.5,-0.21,-0.1,0.8,2.4,96.43168,-0.36161,412.31,0.65998,-9.64384855164,0.2054325,0.12292,0.09772925,0.047273,1.3,2.3,2.9,3.8,0.795,1.69,2.1925,3.1975,-0.7,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.1,1.1225,2.1,2.6,2.9225,3.2225,-0.5,0.2,1.1,1.8,2.1,2.3
2,7.5,0.5625,-17,0.43,-4.5212,-0.3,369.155,-2.1222,0.0746,-1.1,-56.2575,-41.1,7.36629071521689,0,0.416153846153846,15,43.845,43.79,44.28,46.22,54.13,-17.5,-17.9225,-18.185,-18.7126923076923,-19.6903846153846,-2.4,0.085,0.6,0,0.2,0.7,2.2,-0.3,1.4,2.5,-0.21,-0.1,0.8,2.4,96.45,-0.4812225,411.6925,0.60758,-6.9287,0.2512125,0.1699075,0.09067475,0.03269825,1.3,2.3,2.9,3.8,0.795,1.6925,2.195,3.1,-0.7775,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.0225,1.1225,2.0225,2.6,2.9225,3.2225,-0.5775,0.2,1.1,1.8,2.1,2.3
2,8.5,0.72,-16.7,0.4,-4.05142564329175,-0.4425,369.48,-2.5698,0.13134,-1.6,-34.75,-12.15,35.3856942131278,8.06,3.32454545454545,41.375,40.2075,40.235,41.1875,39.78,47.19,-16.3825,-17.0090909090909,-17.0872727272727,-17.01,-17.7681818181818,-2.3,0.1,0.6,0,0.2,0.7,2.2,-0.3,1.4,2.59,-0.2,-0.1,0.89,2.4,96.412,-1.5836,412.15,0.60455,-2.81685,0.28242,0.24414,0.24841,0.038209,1.3,2.3,2.9,3.8,0.6,1.695,2.195,3.2,-0.7775,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6,3.2,0.0225,1.1,2.1,2.6,2.9225,3.2225,-0.5775,0.2,1.1,1.8,2.1,2.3
2,9.5,0.924,-15.4,0.5,-2.61780182384075,-0.47465,369.1875,-2.6172,0.2245,-1.71,-20.30225,-6,58.490670005525,12.68,9.83333333333333,59,33.44,32.8,35.395,33.805,39.715,-15.0825,-15.3833333333333,-15.3129166666667,-15.2820833333334,-15.4375,-2,0.2,0.6,0,0.2,0.7,2.2,-0.3,1.4,2.59,-0.2,-0.1,0.9,2.4,96.42155,-2.791025,412.3875,0.53416,-5.25844024502325,0.470485,0.3558125,0.293175,0.0457655,1.3,2.3,2.9,3.8,0.6,1.5975,2.195,3.1,-0.855,-0.1775,0.7,1.3,1.6,2.1,2.3,2.6225,3.2,0.0225,1.1,2.1,2.6,2.9225,3.2225,-0.4775,0.2,1.1,1.8,2.1,2.3
