DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
1,8.75,411.8983151,0.163006183,-9.40346,-8.43904,5.53908,4.165656931,13.96906881,275.9,302.8,44.31,99.34363953,184.7,39.405,81.52442888,0.032609135,1.284275728,0.388608618,119.05,34.48,-0.086394037,-4.605,-0.2,-0.1645,2.475,3.533,4.5,0.058,0.6,2.4915,4.017,4.134,-3.7885,-2.227793768,0.285307825,0.785895255648214,0.7428766045,0.62759206094119,3.99943194,0.329281762154776,7.326,-3.5243055,1.475,-7.778566667,-1.343135,-0.162,0.2495,0.845,1.4435,2.036,2.6905,3.2805,4.463,5.8985,-0.204,0.528,1.609,2.085,2.779,3.6965,4.004,4.854,5.949
1,9.25,410.8443041,0.075263819,-9.055,-8.28852,10.6892022,4.263779721,18.9549,279.2,306,63.985,99.35510197,244.95,52.67,80.2,0.003963312,1.2571326985,0.3246674505,157.5,41.95,-0.102829969,-4.137,-0.167,-0.191,2.4665,3.509,4.5,0.1095,0.5995,2.483,4.017,4.133,-3.31,-1.874423015,0.293527611,0.828180754849881,0.8247092,0.662902672106545,4.06292,0.354553540615905,7.055,-3.058039,1.4915,-7.2176268375,-1.12536,-0.048,0.259,0.845,1.4435,2.0265,2.681,3.2905,4.463,5.888,-0.105,0.537,1.599,2.085,2.7885,3.6865,4.0135,4.8445,5.9585
1,9.75,411.64942265,0.034386042,-8.61572,-8.05,16.59332361,4.251736964,23.3942,275.9,308.8,87.45,99.33289666,329.9,63.46,78.75,-0.004875843,1.04055505,0.156400836,199.05,51.62,-0.113291631,-3.758,-0.149,-0.1645,2.467,3.525,4.5,0.1385,0.584,2.467,4.0085,4.125,-2.984,-1.40126896,0.309591,0.873445105604731,0.9081270115,0.700470105812979,4.34508,0.360570561496149,7.273,-2.7040095,1.4835,-5.2311050925,-0.9930975,0.01,0.259,0.845,1.434,2.036,2.6905,3.2905,4.453,5.898,0.006,0.556,1.5795,2.085,2.789,3.686,4.0235,4.854,5.949
1,10.25,411.43027255,-0.062301039,-7.98139,-7.58791,22.938539455,4.330236903,26.616981175,275.4,310.7,103.9,99.3763,408.9,76.4,76.93171943,-0.019750523,0.803069101,0.0589390845,239.3,58.51,-0.118820974,-3.3115,-0.1505,-0.159,2.4665,3.517,4.5,0.173,0.5655,2.4915,4.0085,4.1165,-2.448,-1.311950198,0.32479205,0.885826067135103,1.038594142,0.735659329298655,4.4752651125,0.358822245518939,8.13,-2.624958,1.492,-4.420065093,-0.72305705,0.048,0.2685,0.845,1.434,2.0265,2.681,3.281,4.463,5.888,0.084,0.5755,1.57,2.0845,2.7795,3.6865,4.0335,4.864,5.939
1,10.75,411.4010506,-0.0372540355,-7.10911,-7.204,26.524652735,4.415314459,31.34034573,276.7,312.55,123.5,99.353908485,454.55,80.85,75.1741798,-0.008885553,0.915333854,0.112068356,278.35,63.295,-0.121772547,-3.0005,-0.117,-0.183,2.4665,3.5165,4.5,0.1825,0.5505,2.483,4,4.116,-1.9975,-1.0322480965,0.335248512,0.899851628881117,1.105264211,0.806614148152634,4.661229392,0.38476489834703,9.48,-2.144646,1.475,-3.8047025,-0.5186933,0.1155,0.278,0.845,1.4245,2.017,2.681,3.2615,4.453,5.898,0.277,0.5945,1.551,2.075,2.779,3.6865,4.024,4.8645,5.948
1,11.25,410.69556735,-0.181411855,-6.02725,-6.441995,29.55638075,4.420541054,33.47030901,277.4,313.9,136.75,99.319939865,508.9,85.4,73.893808005,-0.01894869,0.758679824,0.1520941555,315.35,68.095,-0.1338813295,-2.978,-0.1,-0.183,2.448,3.517,4.5,0.199,0.5495,2.467,4,4.1335,-1.2125,-0.986155258,0.3449334775,0.929678103431505,1.236241085,0.863481239518265,4.610569744,0.388185878156329,10.48,-1.90835,1.5,-3.71625,-0.2646773,0.1915,0.3065,0.845,1.4245,2.0265,2.681,3.261,4.463,5.888,0.41,0.6135,1.541,2.075,2.7695,3.696,4.0145,4.874,5.9485
1,11.75,410.4129934,-0.12588,-4.820875,-5.60623,33.3557,4.4609295995,35.8552,277,315.1,141.85,99.29986671,551.65,85.4,72.82,-0.020588538,0.794033307,0.109842389,357.45,69.925,-0.13189701,-2.765,-0.1,-0.1745,2.45,3.5,4.5,0.199,0.5415,2.4665,4.0085,4.116,-0.8585,-0.442476188,0.34123306,0.915144082644913,1.308815065,0.861775885599034,4.600463631,0.382748768776596,10.99,-1.768461,1.5005,-3.338608039,-0.1217484,0.259,0.3165,0.845,1.4245,2.0265,2.681,3.261,4.453,5.9075,0.658,0.633,1.5315,2.075,2.7785,3.6965,4.014,4.8745,5.9585
1,12.25,410.48342715,-0.112111084,-3.76307,-5.33975,34.1918,4.4496338155,38.0845,276.25,315.65,138.1,99.25227757,579,86.3,72.94629063,-0.019800701,0.603917726,0.094247843,345.45,70.31,-0.127907354,-2.323,-0.1,-0.174,2.442,3.517,4.5,0.184,0.542,2.483,4,4.1165,-0.767,-0.3065278145,0.352680343,0.945445317297621,1.373715202,0.915482908633471,4.790446755,0.392313869242473,11.67,-1.5252495,1.5,-2.927416667,-0.1331521,0.393,0.3355,0.845,1.4245,2.0265,2.681,3.2705,4.463,5.8885,1.181,0.6615,1.531,2.0655,2.779,3.696,4.014,4.884,5.9495
1,12.75,409.5916541,-0.089839977,-3.23408,-4.7461,36.32373734,4.40156586,39.597062325,276.95,316.15,129,99.2176,544.65,83.2,72.065948445,-0.00540007,0.439373001,0.042047918,317.9,67.995,-0.146636845,-2.0105,-0.1,-0.1495,2.4335,3.5085,4.5,0.183,0.549,2.4915,4,4.1165,-0.4995,-0.131822894,0.357211191,0.987914000811812,1.42150281,0.857518482016569,4.8019786215,0.399036606090218,12.14,-1.45502,1.5,-2.11512556,-0.0156051,0.5375,0.355,0.8545,1.4245,2.0265,2.681,3.261,4.453,5.8975,1.297,0.6905,1.5215,2.0655,2.7885,3.696,4.014,4.8845,5.9585
1,13.25,410.5199869,-0.1252322205,-2.699755,-4.41841,32.44774166,4.4891266785,38.8631,276.4,316,117.85,99.193491715,485.8,79.69,71.97,-0.00025708,0.536411491,0.100942475,303.65,64.42,-0.143326543,-1.7815,-0.1,-0.133,2.4,3.517,4.5,0.2,0.575,2.475,4,4.109,-0.4985,-0.00248877,0.354736907,0.962270908788315,1.4597067575,0.889333684628008,4.848401358,0.392159459135047,12.81,-1.210876,1.509,-2.556618148,0.2533622,0.6045,0.355,0.8645,1.4245,2.0265,2.681,3.2515,4.463,5.8875,1.374,0.7285,1.5025,2.0655,2.789,3.696,4.014,4.8745,5.959
1,13.75,409.5427795,-0.066136973,-2.4184,-4.012005,28.778501,4.5058598125,37.56746459,276,316.2,102.65,99.18281086,450.5,70.79,71.34,-0.022902917,0.1282154925,3.75536e-05,275.35,57.33,-0.145649941,-1.352,-0.1,-0.125,2.4,3.5085,4.5,0.2,0.5915,2.483,4,4.108,-0.498,0.1200131745,0.35799242,0.997311461753563,1.4864740105,0.912972259298136,4.91922232,0.39960338029615,12.73,-0.882,1.516,-2.763434815,0.3940848,0.749,0.3645,0.8645,1.434,2.0165,2.681,3.2515,4.453,5.8875,1.793,0.748,1.502,2.0555,2.789,3.706,4.014,4.884,5.959
1,14.25,410.097409,0.0619407,-2.3584,-4.124645,23.58552846,4.561992739,36.7122,274.8,315.5,91.2,99.17817343,373.1,62.71,71.47,-0.022172272,0.021775531,-0.010021603,229.75,51.355,-0.14682542,-1.199,-0.1,-0.1205,2.4085,3.517,4.5,0.2,0.575,2.4575,4,4.0995,-0.7,0.3952851605,0.351362729,0.978580450448506,1.5137307495,0.88175643348943,4.9108710505,0.400631701192005,13.185,-0.8773427,1.5255,-1.078324074,0.2833618,0.932,0.3835,0.8645,1.434,2.0165,2.681,3.2515,4.453,5.878,2.096,0.777,1.4925,2.046,2.7985,3.706,4.0045,4.865,5.9595
1,14.75,409.2724328,0.074553949,-2.5033,-4.30623,17.60703405,4.5949333355,35.288441575,272.4,314.75,66.11,99.14459647,299.55,51.37,71.63060403,-0.0253200305,-0.176074237,-0.0884285035,186.7,42.41,-0.1446426305,-1.3015,-0.1,-0.1325,2.4,3.5085,4.5,0.184,0.6,2.467,4,4.1085,-0.939,0.380403045,0.347364155,0.992152808291142,1.501252025,0.833430626987034,4.876741393,0.407506477249135,13.415,-0.957,1.525,-1.05179499,0.3049107,0.8545,0.3956495,0.8645,1.434,2.007,2.681,3.2515,4.443,5.8875,1.799,0.778,1.511,2.0365,2.789,3.6965,4.004,4.8645,5.959
1,15.25,408.55533055,0.194930041,-2.52116,-4.41831,11.086096095,4.600177823,29.31050693,274.7,313.8,40.085,99.15027423,202.65,37.2,71.89,-0.040519055,-0.378768315,-0.140774389,134.75,31.325,-0.128531417,-1.2775,-0.084,-0.1185,2.4085,3.5085,4.5,0.183,0.6,2.4585,4,4.108,-1.4735,0.400651738,0.336997518,0.9147104995571,1.496581633,0.761747596648654,4.791489643,0.390053000244839,13.605,-0.9835212,1.525,-2.494140695,0.46246215,0.7105,0.38675,0.8645,1.444,2.0165,2.681,3.2515,4.453,5.8775,1.392,0.7965,1.578,2.036,2.7885,3.696,4.004,4.874,5.959
1,15.75,407.41059415,0.316707169,-3.00692,-4.445375,4.472091213,4.5957264685,23.92504589,277,312.4,14.365,99.15335,133.9,23.98,72.832179625,-0.021163428,-0.606113745,-0.1337519615,79.155,20.56,-0.125761712,-1.442,-0.1,-0.116,2.4,3.5085,4.5,0.2,0.6,2.4585,4.017,4.076,-1.787,0.511648749,0.332072251,0.889592908440526,1.4648753595,0.704598199883713,4.564265,0.366695543855225,13.92,-1.112372,1.5495,-2.698444445,0.36828515,0.547,0.4025,0.8645,1.444,1.9975,2.681,3.2515,4.453,5.887,1.12,0.7875,1.6375,2.0365,2.7795,3.696,4.004,4.8645,5.949
1,16.25,407.1638069,0.34054,-2.88848,-4.360905,-0.00422053,4.526611421,17.852,277.4,311,-4.527,99.18707435,62.755,10.84,74.34,-0.031918646,-0.6540220635,-0.106561424,35,10.61,-0.116055315,-1.77,-0.1,-0.1005,2.4,3.509,4.5,0.168,0.6,2.4415,4,4.083,-2.275,0.296313927,0.312269613,0.833362221105099,1.37451338,0.668470337672833,4.3609281155,0.348795492070795,13.49,-1.21046,1.542,-3.633377593,0.26238535,0.355,0.4315,0.8645,1.444,1.997,2.671,3.2515,4.453,5.8675,0.9,0.7685,1.628,2.055,2.7885,3.696,4.004,4.8645,5.949
1,16.75,407.05564745,0.334829,-3.46647,-4.5081,-3.739789337,4.435571673,13.351464415,277.2,309.35,-17.56,99.18406797,15.45,2.3575,75.385,-0.0197950665,-0.8534133295,-0.1125896835,6.657,2.768,-0.094554665,-2.0325,-0.1,-0.1025,2.4,3.5085,4.5,0.167,0.6,2.4415,4.0085,4.0915,-2.832,0.193223835,0.285752399,0.808708793076964,1.258752933,0.628861441018608,4.048288411,0.337613031442804,13.05,-1.6400225,1.5085,-4.613543611,0.15429695,0.221,0.4315,0.8645,1.434,1.997,2.681,3.2415,4.443,5.8575,0.699,0.7495,1.6185,2.065,2.789,3.696,3.9945,4.8645,5.939
1,17.25,407.1406586,0.395233688,-3.6676,-5.150365,-6.274884274,4.435802144,11.218649175,273.9,308.35,-22.01,99.20161146,0.641,0.2102499995,77.05,-0.0177417245,-0.891272608,-0.087730955,-0.211,0.858,-0.080772169,-2.3525,-0.1,-0.1,2.4085,3.5,4.5,0.166,0.6,2.467,4,4.0915,-3.173,0.027228094,0.268279463,0.72650132897332,1.1534576775,0.552558947081667,3.8427649895,0.314502426063775,12.68,-1.901713,1.5335,-6.0435,-0.033008827,0.067,0.3778505,0.8645,1.434,1.997,2.671,3.2315,4.443,5.857,0.379,0.73,1.6185,2.056,2.779,3.696,3.994,4.8645,5.939
1,17.75,407.32740995,0.425846698,-3.923065,-5.52115,-7.204858084,4.399440976,9.097662175,276,307.7,-22.77,99.2146319,-0.183,0.014,78.106192495,-0.007140056,-0.554424221,-0.101640167,-0.609,0.506,-0.077473475,-2.6765,-0.099,-0.101,2.383,3.5085,4.5,0.168,0.6,2.4335,4,4.0915,-3.293,-0.135748087,0.271675,0.706145863316359,1.107786569,0.536471406774664,3.822857849,0.304448752727351,12.29,-1.950711,1.5415,-6.301087037,-0.11668615,0.0195,0.37725,0.874,1.4145,1.997,2.671,3.2315,4.433,5.867,0.2115,0.711,1.6185,2.046,2.7695,3.706,4.004,4.8645,5.939
1,18.25,407.47106095,0.404337,-3.84597,-5.72246,-7.41003,4.355669098,7.4862165185,274,307.1,-23.8,99.20610082,-0.265,0.006,78.897750645,0.009411967,-0.3955443645,-0.025076677,-0.689,0.492,-0.0796037915,-2.713,-0.0995,-0.1085,2.383,3.5165,4.5,0.166,0.6,2.45,4.0085,4.059,-3.522,-0.251422518,0.266224589,0.730638768928806,1.0415010825,0.523696731419782,3.758786661,0.305596873404595,11.645,-2.082201,1.5155,-6.89696573,-0.26004805,-0.009,0.3645,0.874,1.434,1.997,2.6805,3.2315,4.423,5.857,0.0285,0.701,1.5995,2.0365,2.76,3.6965,4.004,4.8645,5.939
1,18.75,408.0206136,0.4334065315,-4.12134,-6.11904,-8.362488026,4.424634051,7.705977273,274.6,306.9,-22.09,99.228782705,-0.257,0.006,79.387333045,0.001835892,-0.356912497,-0.000572468,-0.76,0.495,-0.0843461185,-3.105,-0.068,-0.1165,2.4,3.525,4.5,0.134,0.6,2.483,4.0085,4.083,-3.93,-0.294953275,0.267814239,0.717325718206172,0.985519897,0.533546814253445,3.746871266,0.318660166949056,10.99,-2.1635,1.5175,-7.0185,-0.286479,-0.0185,0.3645,0.8835,1.434,1.997,2.671,3.2315,4.433,5.847,0.029,0.682,1.5985,2.0265,2.75,3.696,4.004,4.855,5.919
1,19.25,408.1116714,0.416352826,-4.38617,-6.166415,-7.8794898215,4.4452143345,8.75862,274,306.9,-22.63,99.23262413,-0.2605,0.005,79.03715191,-0.0020773,-0.249852005,-0.000203896,-0.683,0.523,-0.0850977865,-3.16,-0.1,-0.105,2.3835,3.5,4.5,0.184,0.6,2.4415,4,4.058,-4.088,-0.3407660755,0.2775036535,0.679253234810111,0.9458996805,0.552532675051892,3.70271,0.313778707053235,10.565,-2.3049905,1.55,-8.432579999,-0.31834635,-0.038,0.355,0.8835,1.415,1.9875,2.6805,3.2315,4.433,5.857,-0.0285,0.6625,1.5985,2.0265,2.7595,3.696,4.004,4.8545,5.918
