DOY2,HR2,FC,SC,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
3,16.25,0.113518996058037,0.334114365978339,107.32378556629,3.63484261618007,0.706331209614833,148.207048668362,5.76925942553804,1.44114400768597,420.015687160083,19.8565233470456,440.550211534763,17.6760061197858,417.569027814248,441.26674247824,17.8853196007865,417.368076960264,440.579668492982,17.8414953958246,417.667843511494,446.049025602705,18.4612529893593,418.905232431311,441.889347225982,18.081338762349,416.591653741052,426.375565912473,17.2266894481641,417.967624674716,4.54015192500787,27.6573244442474,0.371966035955129,3.6475,2.5825,1.7275,1.595,0.7525,25.3419,25.545,26.6235,25.6725,25.86295,26.1409,26.3697,101.57887,54.6075,18.545125,28.5725,29.55,29.46,27.705,34.4875,204.7,481.58,491.4,59.03,392.3,468.3,437.35,503.825,965.695,1005.6325,957.6025,529.765,274.54,312.76,56.46,431.385,492.325,280.3775,27.372,26.032,23.062,21.302,19.356,18.469,17.969,17.739,17.367,26.654,25.795,23.188,21.514,19.429,18.498,17.989,17.712,17.541,26.023,24.64,21.801,19.956,18.593,18.114,17.633,17.502,17.492,27.369,25.689,22.916,21.114,18.978,18.181,18.005,17.622,17.433,24.74475,23.13225,21.24025,19.3235,17.513,16.75175,16.67225,16.66,16.80775,55.316,42.34925,45.932,291.75
3,16.75,0.853076664379415,0.541762135276507,85.2113017218106,7.70161236547342,0.676606219798329,104.000354372118,1.83503937254246,1.34407397289087,419.824329065976,19.6660419690371,439.847073480851,17.7841817130721,417.186322176115,440.069841997221,17.8000292094636,418.215621271739,440.067198868414,17.9155044003175,418.101040970013,441.846185596803,18.6476249600877,418.687051808989,440.144024736084,18.063910116833,417.92556116129,429.722564590366,17.0099193780473,418.182588054662,4.15165633100515,27.1107080443301,0.295560225322626,3.43,2.5,1.6775,1.48,0.7025,25.080575,25.222,26.33915,25.054475,25.6276,25.946125,25.9915,101.57837,54.2375,18.144075,27.48,28.2475,28.4,28.185,29.635,168.675,370.27,389.2,46.1525,388.875,462.05,434.225,483.325,756.28,776.46,755.115,343.2,275.68,393.34,45.3275,336.51,263.4125,244.2975,27.1255,25.9455,23.21225,21.491,19.3585,18.4415,17.951,17.7575,17.369,26.07925,25.413,23.06525,21.504,19.49075,18.4645,17.99025,17.699,17.538,25.704,24.47225,21.87825,19.966,18.552,18.09775,17.629,17.504,17.4935,27.1815,25.74175,23.05675,21.22975,19.0275,18.175,18.0025,17.618,17.43425,24.273,22.867,21.209,19.36,17.509,16.736,16.6705,16.6525,16.809,48.30675,38.234,36.5305,197.225
3,17.25,1.05523793313531,0.603235570549859,66.362892291095,8.94837968586696,0.639229667462867,62.870464145531,-2.3815785186619,1.28191648277223,420.153014177741,19.9604210609431,441.026975345098,18.024102128831,417.133483703389,441.010832129724,18.0914925608094,416.940983225537,441.389288923202,18.0864589657923,417.290501418092,445.305590453462,19.0780985578949,418.715157861025,442.071516462714,17.8263088524779,417.993820395189,429.301509565619,17.0760033643447,419.039961319355,4.27303432971034,27.1582691081597,0.235932960670802,3.4125,2.34,1.59,1.375,0.62,24.912525,25.072,26.1265,24.837475,25.3161,25.6787,25.37095,101.57206,57.51,17.622625,25.79,26.6075,26.135,26.06,26.95,117.675,259.3925,275.1,34.6625,388.075,457.075,430,466.2,531.11,576.47,543.66,262.9275,225.79,223.06,34.025,213.93,169.175,127.4975,26.449,25.699,23.308,21.572,19.40325,18.44575,17.9475,17.75925,17.3705,25.34125,24.79975,22.96,21.51575,19.54825,18.472,17.99225,17.703,17.5415,24.93525,24.07775,21.8,19.945,18.56925,18.1,17.62975,17.505,17.495,26.351,25.178,23.01725,21.3225,19.07375,18.17725,18.006,17.61925,17.43475,23.3225,22.516,21.096,19.356,17.5275,16.736,16.668,16.6535,16.809,38.3685,32.066,26.91425,107.0775
3,17.75,1.52175621827169,0.754380505877644,43.3043591755292,6.90230217114897,0.608884099969619,29.6248227617858,-9.43085130813568,1.15263755580668,421.138686889333,20.1559384617013,440.912718828525,18.3982419939672,417.145019806349,439.867267023974,17.8282206997734,417.988882158358,440.420767947184,18.2448121793352,418.178674108766,443.37006969981,19.4524421330108,418.659661845277,440.774456191152,17.7432708663106,418.318613299035,432.165460928629,17.2841913577976,420.376463767944,4.02834666567651,26.3871868088015,0.223793688316088,3.15,2.19,1.43,1.3,0.53,24.3599,24.562,25.880075,24.2588,24.59715,25.11795,24.516275,101.589415,58.365,17.2327,24.1,24.715,23.59,23.915,25.14,80.375,150,160.125,21.565,383.775,450.575,424.875,454.25,306.65,334.05,305.73,126.1,135.095,101.36,21.36,106.29,93.34,74.845,25.70175,25.144,23.1165,21.63775,19.4205,18.45025,17.9515,17.76075,17.37175,24.5705,24.2655,22.87025,21.4905,19.57575,18.4795,17.988,17.707,17.5405,23.99825,23.3675,21.553,19.93575,18.58675,18.10125,17.63275,17.506,17.4955,25.067,24.521,22.66475,21.27275,19.101,18.1805,18.009,17.61975,17.4355,22.6295,21.883,20.8935,19.344,17.568,16.735,16.6575,16.6545,16.809,29.2535,24.09,21.071,31.8975
3,18.25,1.63586721975479,2.55979827485436,32.9074508608636,13.7486943378213,0.552088964258287,-2.44888872039578,-13.7754733523304,1.01948249368297,420.24486865999,20.2541220120141,442.400508716726,18.3394356855223,417.704092948314,442.515409155577,18.4116912955255,417.785640078779,443.15251034912,18.4726672811643,417.996219022222,447.296945243038,19.3722301239325,420.043075526984,446.888090856112,18.0560263544599,418.719890819936,438.225147946453,17.9463194138775,425.350288586538,4.01033573708551,25.8566305181234,0.296824761635881,3.05,2.17,1.365,1.18,0.44,23.782975,23.974,24.86735,23.5333,24.0176,24.544275,23.3602,101.6077775,59.185,16.6191,22.49,22.58,22.085,22.47,22.745,40,60.9375,64.375,9.3975,381.675,445.075,418.35,442.675,120.44,122.54,105.86,58.335,47.195,40.935,8.75,40.15,38.3375,32.8075,24.793,24.504,22.877,21.632,19.488,18.49,17.983,17.743,17.371,24,23.799,22.699,21.478,19.613,18.521,17.995,17.729,17.55,23.339,22.869,21.396,19.948,18.63,18.123,17.643,17.502,17.495,24.077,23.654,22.43,21.3,19.142,18.196,18.014,17.63,17.437,22.097,21.444,20.769,19.481,17.685,16.796,16.659,16.68,16.812,18.2135,19.078,16.015,-24.2075
3,18.75,2.54172613842146,2.64330075483506,17.8778741118857,12.2152683005685,0.482033095262388,-5.95840717343987,-16.6674355944569,0.941597433814574,421.72124946532,19.7458905010952,442.40542190462,17.8840276014215,418.914062309928,441.779182332115,17.9133163813301,419.577672524116,441.784655747208,17.9718795485597,419.878443314062,446.516312902501,18.5789094752766,420.327970566265,447.03339038272,18.0591345763382,420.454274713827,454.741876570553,17.2802466062585,431.875327888344,3.62987278632683,25.5720623439775,0.300687525200135,2.7125,1.88,1.2,1.02,0.35,23.195175,23.38,24.5077,22.9979,23.166375,23.630525,21.5092,101.63488,60.65,15.3578,21.55,21.18,20.82,21.265,21.3525,10.975,6.925,12.6,2.1125,376.675,438.5,414.025,432.35,21.47,20.6,19.18,12.4,9.43,8.385,1.5225,7.075,8.085,7.265,24.05,23.803,22.6,21.451,19.494,18.497,17.987,17.743,17.372,23.13,23.074,22.373,21.349,19.632,18.526,18.003,17.7415,17.553,22.504,22.265,21.157,19.944,18.658,18.124,17.646,17.501,17.496,23.189,22.996,22.213,21.201,19.168,18.201,18.016,17.632,17.438,21.433,20.954,20.472,19.453,17.733,16.77,16.653,16.679,16.814,11.60475,14.5905,11.65475,-44.25
3,19.25,3.05536566040835,2.72680323481577,12.4983804482432,10.6818422633156,0.456052701970828,-2.69823512249729,-11.7348678919162,0.906512844738386,422.928405592122,20.112233861435,437.651708964533,17.9437704795081,419.50294021519,437.918722093494,18.072409084292,420.396627893617,437.082722164563,17.8448115942995,421.562987482231,443.631473554702,18.5402286793491,422.364214275237,443.811140267472,18.1121353336736,424.774136310563,461.692868684711,17.6205156001091,447.097513716328,3.76239285168684,25.3438691123953,0.303573633797247,2.5425,1.84,1.15,0.885,0.295,22.70725,22.797,23.97825,22.504325,22.622075,22.85225,20.335075,101.6400175,62.71,14.5763,20.77,20.55,20.115,20.78,20.7875,1.6,-1.5775,2.6,1.1775,375.075,434.65,410.9,426.2,0.25,0.4925,0.56,0.17,0.09,0.36,0.32,0.27,0.16,0.2525,23.34225,23.1935,22.27775,21.41325,19.54625,18.523,17.98875,17.742,17.37825,22.5415,22.65475,22.10125,21.363,19.73525,18.57,18.02,17.7625,17.554,21.772,21.73825,20.933,19.9345,18.73025,18.14825,17.6805,17.50475,17.49425,22.10925,22.45675,22.005,21.1185,19.1875,18.2135,18.0185,17.63475,17.4395,20.69825,20.37025,20.226,19.392,17.7585,16.8015,16.683,16.692,16.817,5.916,10.38225,7.219,-35.975
3,19.75,3.30226357470645,2.81030571479647,10.6337531633512,9.14841622606278,0.407566980079687,-2.64960419995943,-12.9783660952631,0.866116167827108,425.043976271413,20.4177507734857,444.457445017053,17.763104641084,421.9290538983,444.746860262397,18.0521332734211,422.488114487013,447.547770708995,18.1282661087237,423.240162438537,449.607233368078,18.9597589912636,423.971980197871,448.602614796631,17.9563458263344,426.21144825641,474.358204148201,17.6880978855385,453.260080406127,3.67412242280725,24.8312170953243,0.3361541886734,2.5225,1.7,1.18,0.78,0.3325,22.286725,22.401,23.3314,22.04155,22.0066,22.141875,19.55695,101.6633425,65.925,13.8414,20.4,20.18,19.685,20.565,20.425,1.5,-1.8975,2.4,1.0775,374.6,431.875,407,424.35,0.07,0.03,0.28,0.08,-0.03,0.23,0.28,0.115,0.09,0.16,22.58275,22.52,22.012,21.2825,19.5545,18.5305,17.98975,17.74375,17.38,21.84625,22.16025,21.8625,21.2475,19.74675,18.57325,18.022,17.7655,17.556,21.08025,21.186,20.68975,19.87525,18.758,18.138,17.685,17.5075,17.49475,21.38625,21.79475,21.57125,21.00275,19.20275,18.21625,18.02075,17.63675,17.44125,20.221,20.01325,20.011,19.304,17.76875,16.803,16.67675,16.694,16.817,2.78775,7.0765,4.3605,-32.9625
3,20.25,3.85347446439672,1.69168787841479,14.9258550479327,4.76374245839384,0.441705483664214,-3.88524780072672,-8.75104602604717,0.879863893995981,426.643304715538,19.8733957562392,446.468670599522,19.0524627232264,423.032999322476,447.299196572422,19.3638387834121,423.73494494223,450.426402599287,19.0673946843337,423.492282992361,453.627180790421,19.2652381381286,424.532686898062,453.578824518862,18.1268963047102,428.822507533546,478.472029341652,18.0218748193184,499.510408684565,3.82779194936332,24.1620871969083,0.338231907206313,2.735,1.83,1.14,0.89,0.3,21.886375,21.942,22.9489,21.57025,21.5209,21.449675,19.163,101.6855075,67.955,12.9154,19.83,19.74,19.185,19.64,19.6325,1.5,-1.88,2.5,1.035,370.275,428.45,403.35,421.35,0.07,0.0375,0.27,0.08,-0.03,0.23,0.28,0.11,0.09,0.16,22.0785,22.0065,21.694,21.1745,19.56125,18.53875,17.998,17.74675,17.38175,21.13675,21.6045,21.5745,21.11575,19.73925,18.57675,18.02425,17.7695,17.559,20.46125,20.7885,20.4535,19.78775,18.768,18.12725,17.6895,17.5105,17.49525,20.9285,21.3545,21.28225,20.89725,19.21475,18.219,18.02375,17.63775,17.44225,19.757,19.6545,19.7885,19.21275,17.7645,16.8095,16.679,16.69375,16.81775,-1.2725,4.2815,1.785,-41.31
3,20.75,3.51249559004944,1.64690034931126,11.8425563484922,6.24555907848742,0.431002955756078,-0.296485046437,-7.22497824915507,0.829758854611984,428.161866592992,20.4440884921722,446.426277943081,18.1021179736838,423.298974390842,447.293541353017,18.4065165630772,423.326668159874,451.416612201104,18.5819095307192,424.192224257112,451.326873016467,19.1322128950111,427.72302325,454.790738087428,18.23558770068,428.028777093548,484.459363861046,17.9928467431811,463.64479664733,3.86401651784765,23.7081928461232,0.35027378477712,2.7075,1.95,1.1975,0.93,0.32,21.33665,21.593,22.4037,21.0756,20.9746,20.97975,19.022725,101.7110375,68.0875,12.286825,19.37,19.19,18.935,19.39,19.355,1.5,-1.755,2.575,0.915,370.125,425.925,399.65,419.525,0.07,0.03,0.27,0.08,-0.03,0.225,0.28,0.1,0.09,0.15,21.60575,21.6105,21.3725,21.047,19.56975,18.54725,17.99525,17.75075,17.38425,20.611,21.03425,21.34475,21.0025,19.726,18.5805,18.0265,17.77275,17.55825,20.02925,20.43825,20.31725,19.693,18.7785,18.12725,17.69425,17.51325,17.49525,20.29675,20.87975,20.9565,20.74875,19.22375,18.2225,18.02475,17.63825,17.44325,19.31225,19.2495,19.571,19.13775,17.7595,16.81625,16.6805,16.692,16.81875,-2.63,2.353,0.071,-36.355
3,21.25,3.54332788737642,2.77510426628268,10.9059502205814,5.12022134519431,0.424711932152675,-0.290962507978431,-8.13760601542405,0.848975480451595,428.906669812987,20.40528208617,446.971892928814,18.4557503385734,424.432877670123,447.995699515677,18.3567772877548,423.572422881377,449.966608050867,18.3017016067382,424.790415881391,452.362827334224,18.6519985950163,427.995752286322,461.914206726972,18.097842791341,431.610602731271,486.671192373192,17.9078500955376,491.417773574772,3.91933686346135,23.5380632506294,0.382616434977309,2.7625,1.92,1.18,0.91,0.3075,20.99385,21.082,21.9566,20.8048,20.6185,20.8141,18.696525,101.7209,68.98,11.5945,19.31,19.24,18.78,19.4675,19.3675,1.5,-1.695,2.5,0.8375,369,424.475,400.775,418.3,0.07,0.02,0.27,0.07,-0.04,0.225,0.28,0.1,0.09,0.15,21.1835,21.193,21.12375,20.96475,19.5795,18.55675,17.99975,17.7545,17.386,20.23675,20.7485,21.14225,20.8615,19.7105,18.58425,18.02875,17.77675,17.55925,19.739,20.142,20.1505,19.60375,18.773,18.13275,17.69875,17.516,17.4955,19.8205,20.361,20.6875,20.6,19.2315,18.2265,18.02525,17.63975,17.44275,19.03375,18.9785,19.3365,19.0625,17.756,16.823,16.683,16.69,16.81875,-3.6955,0.58625,-1.26075,-38.44
3,21.75,3.0895182143173,1.90873909860995,10.5819067725304,6.79770865876175,0.415436204629378,-5.5032623124444,-5.17917404613539,0.849942494329586,429.923104965867,20.5150147647897,449.753236756505,18.7858716003982,424.672485877688,450.910482977072,18.8150015846084,424.921202957395,452.61666222104,18.8021691708373,425.932572747107,453.599642104639,19.3481895193982,428.864307653061,463.703470780826,18.7971525608261,440.137015499376,492.435161119588,18.1297448412327,476.648914905385,3.78744003911903,22.9244446134637,0.342667362053779,2.6325,1.76,1.1,0.85,0.28,20.60675,20.787,21.389,20.59765,20.3832,20.50975,18.5175,101.74413,71.36,10.6303,18.92,18.92,18.465,19.27,19.245,1.5,-1.68,2.5,0.9175,370.85,423.325,404.15,418.5,0.07,0.02,0.27,0.07,-0.04,0.2225,0.28,0.095,0.09,0.15,20.86375,20.87625,20.89775,20.87025,19.59025,18.56825,18.00375,17.7585,17.38775,20.122,20.395,20.871,20.71925,19.691,18.588,18.032,17.78,17.562,19.43775,19.8365,20.0165,19.51975,18.767,18.13975,17.702,17.518,17.49575,19.518,20.0145,20.45675,20.48125,19.24,18.23075,18.02825,17.64125,17.443,18.83875,18.83025,19.162,18.993,17.75875,16.82975,16.687,16.68825,16.81975,-4.3005,-0.42375,-2.26525,-30.59
3,22.25,4.1042665802165,1.93984139075135,8.69804042075721,6.84856483857336,0.45468696320873,-4.44380664877926,-5.91178665486284,0.894063202631598,430.21540147092,20.4584452821299,451.186705266149,19.0047197293315,425.851276394648,453.925462538843,18.9153928340139,425.641798181633,455.443038604917,18.9944114780433,426.757351020953,455.843375789589,19.2647436669933,428.540130007917,464.676456458225,18.6971971709243,444.741100423948,508.419326362191,17.538842683058,494.536864273585,3.88473779499841,22.8369809570355,0.381081678337671,2.73,1.82,1.055,0.845,0.315,20.342075,20.407,20.805475,20.1494,19.9745,20.06225,18.3166,101.7586075,74.32,9.70205,18.8,18.87,18.12,19.1525,19.075,1.6,-1.685,2.575,0.8675,368.875,420.45,401.45,416.8,0.07,0.02,0.27,0.07,-0.04,0.23,0.28,0.09,0.09,0.14,20.5945,20.69825,20.6975,20.7875,19.599,18.58,18.0085,17.76175,17.38925,19.8785,20.2745,20.68575,20.63775,19.661,18.591,18.03625,17.784,17.564,19.24025,19.6325,19.91375,19.44775,18.77375,18.152,17.70375,17.521,17.49575,19.389,19.75675,20.3005,20.4005,19.23675,18.2355,18.031,17.64225,17.4435,18.748,18.722,19.0725,18.87775,17.76375,16.83075,16.69,16.6875,16.81975,-5.288,-0.9415,-2.47,-29.2525
3,22.75,3.7406863945409,2.55701457146198,9.36264690756888,4.13918552223723,0.4434417112383,13.4244083810511,-4.7993331999172,0.868444258193591,431.882177858029,20.7743260625066,453.267331186431,19.3521732788963,426.483185431268,454.334194815602,19.3751842862369,427.064454644694,455.926327687672,19.0769521235822,430.242366948173,460.405733649193,19.545843172877,434.313275249057,464.961322713396,19.0984706924939,434.913594614148,494.135476467688,17.4310211117244,500.40382515873,3.92457299595738,22.6650406566451,0.373282301214465,2.6025,1.76,1.06,0.885,0.3075,19.97115,19.99625,20.5358,19.672,19.6484,19.87295,18.0566,101.7553175,77.635,9.098475,18.35,18.64,17.815,18.98,18.865,1.575,-1.77,2.6,0.935,365.45,418.05,398.45,415.75,0.07,0.02,0.27,0.08,-0.04,0.22,0.27,0.09,0.08,0.14,20.3125,20.4825,20.50775,20.68,19.60725,18.59175,18.01325,17.76575,17.391,19.71775,20.22075,20.545,20.52975,19.626,18.59425,18.04025,17.788,17.566,19.02575,19.4375,19.74525,19.38,18.776,18.15225,17.7065,17.5215,17.496,19.232,19.63525,20.1855,20.3395,19.2345,18.24125,18.03425,17.643,17.44475,18.66125,18.55775,18.99875,18.81025,17.7695,16.8305,16.69425,16.68675,16.81975,-5.845,-2.1355,-2.96075,-35.0925
3,23.25,3.1655742744231,1.69424101071542,6.56252632562875,7.49439630185435,0.424100244406491,-2.43888259438816,-6.87205359903987,0.876888053212995,432.040207958772,20.7946930961534,454.276986677629,18.7233494562442,429.541419515192,455.630490403905,18.6746539932929,427.80052956051,457.337990009981,18.8853454487158,428.727428455537,458.438763081118,19.3988072027668,435.488634913968,468.112261145469,18.5325052234691,438.38685340893,491.53459694399,17.300168238018,497.821970712734,3.76679451506673,22.3965356027688,0.362124575722524,2.465,1.7,0.98,0.815,0.26,19.781325,19.5725,20.315725,19.46935,19.3492,19.53035,17.2025,101.7578575,79.1625,8.43435,18.15,18.12,17.51,18.8125,18.51,1.5,-1.52,2.5,0.89,365.4,415.325,396.2,414.85,0.06,0.01,0.27,0.08,-0.04,0.2125,0.27,0.09,0.08,0.14,20.044,20.21375,20.3565,20.5665,19.6125,18.60475,18.012,17.77,17.39275,19.52875,20.052,20.43375,20.35975,19.59275,18.5985,18.0445,17.79125,17.56875,18.911,19.233,19.6335,19.31625,18.7695,18.1565,17.709,17.52225,17.496,19.13125,19.53025,20.05875,20.16975,19.23125,18.249,18.0355,17.6445,17.446,18.45375,18.388,18.931,18.73625,17.7755,16.83675,16.6985,16.6865,16.82,-6.9095,-2.73,-3.639,-28.89
3,23.75,3.12604741844859,0.561416670347671,4.11822231785268,5.05918958007708,0.413177359260238,0.549035543940483,-2.01611654188786,0.836678151945166,432.695051123405,20.7835327387962,454.535043173887,18.8573926812877,428.984255613577,457.040575621244,18.7804683241158,432.206374016234,457.193936039603,18.8369077933341,433.939168594878,460.300602938879,19.1737186801627,436.767055822403,468.377114564783,18.7128085436585,444.655353969587,495.920567539227,17.5074573219196,484.492015769968,3.77761839112839,22.0153932874822,0.339574377871008,2.53,1.73,1.045,0.805,0.29,19.4333,19.3,20.1854,19.24195,18.8142,19.2552,16.690475,101.74746,81.05,7.739975,17.77,17.7,17.225,18.49,18.145,1.475,-1.56,2.575,0.9825,364.6,415,394.15,413.45,0.05,0.02,0.27,0.07,-0.04,0.2225,0.27,0.09,0.08,0.14,19.81975,19.93,20.1655,20.47125,19.6105,18.6125,18.019,17.774,17.39525,19.317,19.82925,20.2945,20.22175,19.5425,18.602,18.04975,17.79525,17.57075,18.716,19.11975,19.504,19.25875,18.76175,18.16175,17.71175,17.523,17.49575,18.88875,19.356,19.921,19.991,19.22575,18.257,18.0315,17.64675,17.44775,18.19975,18.20075,18.797,18.65475,17.782,16.84375,16.7025,16.68575,16.81925,-8.531,-4.578,-4.9715,-29.1875
4,0.25,5.1631086951506,6.18236092994651,13.7457123941124,2.98667930199288,0.337316067852323,-1.10680660197879,-1.39085103968749,0.822828845179744,437.479873103903,18.5544967017505,453.284508321512,20.5821164062634,433.949940751724,455.876806065374,20.9585107584915,439.617683921212,457.450093494072,20.6864924133108,437.227687079334,459.007500327958,20.4896097076004,443.592511519642,478.580056066553,20.6874676664919,467.505491950419,529.388523840914,21.4797614920112,505.418956937624,3.47121490485803,22.4790769030476,0.348896563036249,2.2925,1.465,0.6325,0.55,0.19,19.74905,20.068,19.8291,19.6774,19.2003,17.9281,17.37035,101.2327825,81.895,9.1173,19.3725,18.7425,18.99,19.7275,19.3625,1.3,-2.015,2.3,0.83,373.1,423.025,403.275,415.6,0.07,0.3375,0.19,0.07,-0.03,0.2175,0.25,0.09,0.07,0.13,20.7115,20.9435,21.1695,21.521,21.02375,20.3315,19.87325,19.60875,19.1515,20.416,20.697,21.2545,21.51325,21.06975,20.42775,20.0165,19.678,19.2475,19.89975,20.18125,20.642,20.4835,20.20625,19.897,19.516,19.272,19.02125,19.78875,20.059,20.5005,20.87625,20.39875,19.82725,19.7635,19.36175,18.88375,19.50175,19.477,20.2685,20.19675,19.66125,18.96825,18.87725,18.4245,18.131,-7.57475,-4.543,-5.9585,-41.5725
4,0.75,4.44082099281157,2.58413380800576,14.450430009661,1.943512773632,0.353935426885138,-0.709988256691756,-3.49132058608115,0.801860890023246,436.907968580611,18.2753749707119,454.003584129953,19.8090634900283,433.630586857808,458.448951438897,20.1748159124881,437.309457235685,459.707752939221,20.1742406538346,439.411916127036,461.807592648973,19.9900147072343,441.818833396955,481.113165353719,19.8665588839155,451.765453276868,540.534721238438,20.7107549253975,525.567942308682,3.49430317288194,22.1895747372422,0.356452162354217,2.2225,1.37,0.65,0.5175,0.17,19.32785,19.974,19.3477,18.9334,18.8226,17.672575,17.2727,101.224905,82.715,8.5777,19.2325,18.635,18.6475,19.395,19.1425,1.2,-2.1275,2.3,0.875,372.975,420.7,403.475,414.25,0.07,0.34,0.19,0.07,-0.03,0.22,0.2425,0.1,0.07,0.13,20.6535,20.753,21.06025,21.4195,21.01225,20.3295,19.873,19.60925,19.15175,20.25075,20.569,21.17025,21.4045,21.0505,20.4325,20.0215,19.67775,19.2475,19.77375,20.13825,20.54725,20.4295,20.19075,19.9015,19.51675,19.26875,19.02175,19.6365,19.97175,20.38675,20.79675,20.377,19.83375,19.76575,19.36275,18.885,19.478,19.41775,20.17425,20.1495,19.63825,18.9745,18.8795,18.425,18.132,-7.548,-5.053,-5.39875,-45.4425
4,1.25,4.03000447169492,2.07406829135522,16.2284346721689,7.18117844950237,0.343505267138811,-2.7005797105217,-4.94081813703362,0.887500737473129,437.079257163836,17.2948680928627,454.443264159485,19.6125770265894,437.552142397226,458.151567513937,20.0352606727013,441.108124521534,460.364111995107,19.7752049967139,442.531181367245,462.012276737089,19.7717085594713,442.586410813391,481.044421722223,19.7485367744281,475.645912816129,538.249290736807,20.774272341521,509.273789148387,3.48843123352338,21.7922929112012,0.345171849547762,2.2225,1.3525,0.6525,0.52,0.19,18.9475,19.65125,18.8062,18.7331,18.5598,17.4198,17.13295,101.204775,84.19,7.88105,18.885,18.2625,18.34,19.17,18.915,1.2,-2.05,2.275,0.885,373.5,418.975,401.9,413.975,0.07,0.34,0.19,0.07,-0.03,0.22,0.2425,0.09,0.07,0.13,20.4745,20.60825,20.9395,21.318,20.999,20.3275,19.87325,19.61,19.1525,20.045,20.5005,21.06475,21.29225,21.02475,20.437,20.02775,19.67675,19.2485,19.70175,20.05575,20.46175,20.36025,20.173,19.9065,19.52025,19.269,19.023,19.4895,19.78725,20.281,20.7085,20.34375,19.83925,19.769,19.36375,18.88575,19.36525,19.27,20.08575,20.08875,19.62625,18.98325,18.8805,18.42575,18.1335,-8.257,-5.4885,-6.05,-40.38
4,1.75,3.93040650624008,3.04428282666837,13.0367909520455,10.0022495600414,0.329940311451033,-2.08301619775953,-8.84502494089093,0.809012865652807,439.453614680647,17.1915241351062,455.8489225304,19.5985470726115,436.594050516878,459.190803448864,19.777966553527,443.359805082977,461.189990397889,19.8495357014482,446.888243923771,467.134188577226,19.6952518861982,448.661354775222,491.202427946993,19.6817594799432,472.901271419872,532.285223025704,20.2286477325001,523.636352710377,3.4662025378762,21.562406596727,0.369458214655127,2.14,1.3525,0.635,0.565,0.1975,18.7704,19.316,18.674475,18.4624,18.28115,17.0737,17.1722,101.178875,85.255,7.3723,18.5425,18.095,18.13,19.0075,18.555,1.3,-2.06,2.275,0.82,373.275,416.55,399.2,411.7,0.07,0.33,0.19,0.08,-0.03,0.22,0.25,0.09,0.07,0.13,20.277,20.43875,20.813,21.29075,20.98625,20.326,19.873,19.61075,19.15275,19.83525,20.403,20.94575,21.17075,20.9805,20.44175,20.0315,19.67575,19.2485,19.501,19.88125,20.39025,20.299,20.1695,19.90725,19.5195,19.2685,19.0235,19.22525,19.622,20.1635,20.633,20.3265,19.842,19.7705,19.3655,18.88675,19.193,19.18275,19.97325,20.00125,19.61825,18.99175,18.882,18.42625,18.13425,-8.752,-6.11,-7.465,-40
