DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
1,10.5,1.9,-8.1,1.8,6.3222314187,0.6,383,-1.182,0.5,-0.4,37.75,58,304.8,96,187,55.5,54.9,56.225,58.4,60.7,-6.28846153846154,-8,-7.9,-7.75,-8.02307692307692,-0.2,2.1,2.1,0.3,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.575,3.7,98.123,-0.572575,415.9,1.72425,11.1098709992625
1,11.5,2,-7.3,1.783,7.727628212,0.6,382.025,-1.2695,0.52725,-0.3,50.125,65,261.2,110,193,52.225,51.5,52.35,54.275,56.2,-5.43636363636364,-7.3,-7.1,-7,-7.025,-0.2,2.1,2.1,0.35,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.575,3.7,98.0725,-0.741675,415.55,1.518,11.08287622193
1,12.5,2.015,-6.575,1.7,9.00427842576,0.4,383.4,-1.285,0.5451,-0.2725,53.75,66.25,267.15,114.9,196.25,48.9,47.6,49.625,50.8,53.675,-5.025,-6.7,-6.5,-6.4,-6.46666666666667,-0.2,2.1,2.1,0.3,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.575,3.7,98.00675,-0.659225,416.1,1.52625,11.381570915315
1,13.5,2.04,-6.3,1.8,7.2865736599425,0.4,383.1,-1.2985,0.54995,-0.3,43.9,49,216,97,170,45.9,45.15,46.325,48.2,52.15,-4.61153846153846,-6.20192307692308,-6,-5.97115384615384,-6.15961538461538,-0.2,2.05,2.1,0.3,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.55,3.6,97.976,-0.734025,415.625,1.546,11.39386298405
1,14.5,2.1,-6,1.75,5.7464585755,0.4,381,-1.234,0.511,-0.2,22.3,31,135.55,66.05,119.5,45.6,45.1,45.8,48.2,52.95,-4.49090909090909,-6.1,-5.9,-5.99090909090909,-6.29772727272727,-0.2,2.1,2.07727272727273,0.3,1.3,2.5,3.5,0.1,2.4,3.8,0.1,0.1,2.575,3.6,97.96975,-0.17905,415.675,1.496,6.20670210716
1,15.5,1.9,-6.1,1.787,3.00694177286,0.3,382.7,-1.132,0.453,-0.1,-1.025,4,69.35,30,65.25,46.825,45.3,46.9,50.2,56,-4.35625,-6.4,-6.2,-6.4,-6.6,-0.145833333333333,2.1,2.1,0.3,1.3,2.5,3.525,0.1,2.4,3.8,0.1,0.125,2.575,3.625,97.952,-0.076065,416,1.56625,3.022501724081
1,16.5,1.7,-6.5,1.8,0.75642317336,0.2,381.875,-0.86885,0.3573,0,-28.7,-48,8.725,5,14.25,50,49.1,50.525,55.55,61.1,-4.90769230769231,-7,-6.8,-7.08653846153846,-7.5,-0.121153846153846,2.1,2.1,0.3,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.1,2.575,3.6,97.98175,0.1319,416.2,1.645,0.3644842360292
1,17.5,1.5,-7.1,1.8,0.001801301854,0.2,382.4,-0.769875,0.287,-0.1,-41.875,-59,0,0,10,53.6,52.6,54.8,60.55,66.45,-5.7,-7.7,-7.6,-8.2,-8.625,-0.2,2.1,2.1,0.3,1.3,2.45,3.6,0.1,2.4,3.8,0.1,0.1,2.5,3.6,98.02075,0.12167,416.6,1.63975,-0.1333998256036
1,18.5,1.5,-7.8,1.8,-0.253071986864,0.2,381.35,-0.7381,0.283,-0.1,-41.6,-57,0,0,10,55.325,55,57.1,63.625,68.3,-5.74166666666667,-8.2,-8.2375,-8.7,-9.2,-0.2,2,2.1,0.4,1.3,2.5,3.6,0.1,2.4,3.8,0.1,0.125,2.5,3.6,98.041,0.084445,416.525,1.657,-0.6796137851245
1,19.5,1.535,-8,1.8,-0.601104346254,0.2,382.425,-0.741825,0.2985,-0.195,-40.8,-56.25,0,0,10,57.65,57.5,59,65.9,70.7,-6.38846153846154,-8.8,-8.7,-9.2,-9.82884615384616,-0.2,2,2.1,0.3,1.3,2.4,3.6,0.1,2.3,3.8,0.1,0.1,2.5,3.6,98.041,0.1337,416.45,1.6475,-1.222086021442
1,20.5,1.5,-8.6,1.8,-0.752432602692,0.2,382.625,-0.7524,0.303,-0.2,-42,-57.25,0,0,10,59.2,59,60,67.175,72.1,-6.83181818181819,-9,-9,-9.6,-10.3,-0.2,2,2.1,0.3,1.3,2.4,3.6,0.1,2.3,3.8,0.1,0.1,2.5,3.6,98.038,0.1336,416.4,1.604,-0.79545844881
1,21.5,1.5,-8.7,1.8,-0.72458791218,0.2,382.15,-0.783025,0.29125,-0.2,-41.325,-56,0,0,10,60.225,59.9,60.575,68.3,73,-6.90416666666667,-9.1,-9.2,-9.9,-10.375,-0.2,2,2.1,0.4,1.3,2.4,3.6,0.1,2.3,3.8,0.1,0.1,2.5,3.6,98.01325,0.18465,416.4,1.6205,-0.8772241558725
1,22.5,1.5,-9.05,1.8,-0.8062446117275,0.3,381.45,-0.7243,0.2925,-0.21,-41.05,-54,0,0,10,61.95,61.55,62.225,68.975,73.675,-7.35,-9.5,-9.6,-10.1,-10.7,-0.2,2,2.1,0.3,1.3,2.4,3.6,0.1,2.3,3.8,0.1,0.1,2.5,3.6,98.007,0.2222,416.675,1.657,-1.161574621004
1,23.5,1.5,-9.2,1.8,-0.83645614675875,0.3,381.65,-0.70095,0.3,-0.2075,-40.3,-54,0,0,10,63.1,62.4,63.45,70.3,74.2,-7.83636363636364,-9.7,-9.8,-10.4,-10.9,-0.2,2,2.1,0.3,1.3,2.4,3.6,0.1,2.3,3.8,0.1,0.1,2.5,3.6,97.99,0.0826575,416.9,1.707,-0.996475262366
2,0.5,1.5,-8.6,1.7545,-0.62477961731,0.2,383.225,-0.612425,0.276,-0.2,-39.65,-57,0,0,10,58.75,57.825,59.9,67.4,72.1,-6.63333333333333,-8.61666666666667,-9.075,-9.2,-9.9,-0.1,1.2,1.8,0.3,0.8,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.9755,0.02909,419.025,1.99775,-0.47079592363575
2,1.5,1.48,-8.8,1.7,-0.99910719048,0.2,381.5,-0.62405,0.2575,-0.2,-39.2,-54,0,0,10,60.1,59.625,61.025,68.35,72.9,-6.91538461538462,-9,-9.4,-9.69615384615384,-10.125,-0.1,1.1,1.8,0.3,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.964,0.125025,419.65,1.741,-1.254972959133
2,2.5,1.4,-9.1,1.8,-0.79120922231,0.3,382.15,-0.5962,0.253,-0.2,-37.9,-54,0,0,10,61.5,60.8,62.8,69.525,73.2,-7.06136363636363,-9.46136363636364,-9.6,-9.9,-10.5,-0.1,1.1,1.8,0.2,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.9635,0.185875,418.525,1.819,-0.966359730765
2,3.5,1.4,-9.5,1.7,-0.76456533871,0.2,382.1,-0.5766,0.243475,-0.2,-38.9,-54,0,0,10,62.175,62.2,63.55,71.2,73.7,-7.49791666666667,-9.40833333333333,-9.6375,-9.9,-10.775,-0.1,1.1,1.8,0.275,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.92775,0.188175,418.5,1.80975,-1.2883618589
2,4.5,1.4675,-9.6,1.7,-0.78813087259,0.2,381.9,-0.587525,0.261,-0.2,-40.25,-52.5,0,0,10,63.175,63.8,64.3,71.5,75.75,-7.85,-9.6,-9.9,-10.1,-11,-0.1,1.1,1.8,0.2,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.937,0.185675,418.875,1.78975,-1.1065883591
2,5.5,1.4,-10,1.7,-1.01027795076,0.2,382.1,-0.563775,0.272325,-0.2,-38.9,-52.5,0,0,10,64.3,64.55,65.55,71.3,75.55,-8.14545454545454,-9.85454545454546,-10.2,-10.5,-11.3,-0.1,1.1,1.8,0.2,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.96675,0.1539,418.6,1.773,-1.51470164351175
2,6.5,1.4,-10.2,1.7,-1.00885793886,0.3,381.075,-0.5663,0.27025,-0.2,-38.675,-48,0.35,0.1,10,64.8,64.65,65.9,72.4,76,-8.32083333333333,-9.9,-10.3,-10.7,-11.4,-0.1,1.1,1.8,0.25,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.967,0.218,418.05,1.75,-1.37187566149775
2,7.5,1.5,-9.9,1.7,-0.252485176541,0.3,381.625,-0.628525,0.30135,-0.3,-19.05,-8.75,35.78,22,41,64.125,63.6,64.4,70.8,74.6,-8.07884615384616,-9.7,-10,-10.1,-11.025,-0.1,1.1,1.8,0.225,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.991835,0.1514,417.6,1.80825,-0.2007640454183
2,8.5,1.7,-9.4,1.8,1.798603853541,0.6,381.7,-0.8983,0.41,-0.4,8.25,34.75,144.7,72.825,119,58.6,58.075,59.1,63.75,67.5,-6.93409090909091,-8.9,-9.1,-9.00681818181818,-9.56363636363637,-0.1,1.2,1.8,0.3,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.997,-0.1929,417.2,1.75375,4.025286798693
2,9.5,2,-8.3,1.7,5.703715485975,0.6,381.95,-1.16575,0.504875,-0.4,39.8,65.25,213.575,127.125,185.5,54.2,53.225,53.6,55.975,58.3,-6.33958333333333,-7.9,-8.1,-7.7,-7.9,-0.1,1.2,1.8,0.275,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,98.057,-0.8517,417.05,1.62,9.18644271457
2,10.5,2.1,-7.3,1.7,8.939669066525,0.5,382.3,-1.2605,0.5335,-0.4,67.65,93,310.75,156.2,216.75,48.5,47.85,48.7,49.9,52.3,-5.37692307692307,-7.1,-7.1,-6.8,-6.9,-0.1,1.1,1.8,0.3,0.8,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,98.02075,-1.90275,417.4,1.591,12.33427658685
2,11.5,2.17,-6.3,1.7,9.3640736504275,0.5,381.3,-1.347,0.5653,-0.3,82.525,97.5,352.55,180.55,232,44.275,43.4,45,45.925,48.4,-4.61818181818181,-6.1,-6.2,-5.82727272727272,-5.82727272727273,-0.1,1.2,1.8,0.3,0.8,1.8,2.8,0,1.9,3.1,0,0.1,2.1,2.9,97.98575,-1.888,416.95,1.579,12.36518955562
2,12.5,2.1625,-5.5,1.7,11.512061382421,0.4,383.175,-1.4425,0.57105,-0.3,81.3,93.75,333.6,182.6,232,41.7,40.55,41.85,42.7,44.9,-4.10625,-5.475,-5.5,-5.1,-5.2,0,1.2,1.775,0.3,0.8,1.8,2.75,-0.1,1.9,3.1,0,0.1,2.1,2.9,97.9305,-1.80975,418.25,1.663,13.33998470328
2,13.5,2.1,-4.8,1.7,10.751770897155,0.4,381.3,-1.408,0.56215,-0.3,61.675,84.25,313.2,157,221,39.25,37.9,40,40.4,43.6,-3.34615384615385,-5,-5,-4.71538461538462,-4.7,0,1.2,1.7,0.3,0.8,1.8,2.725,-0.1,1.9,3.1,0,0.1,2.1,2.9,97.889,-1.3265,418.3,1.69325,13.7761971798
2,14.5,2.1,-4.5,1.7,8.513408061315,0.4,381.7,-1.34475,0.55625,-0.24,45.475,64,225,123.35,180.5,37.85,36.3,38.3,39.1,43.2,-3.21818181818182,-4.69545454545455,-4.6,-4.4,-4.51818181818182,0,1.2,1.7,0.3,0.85,1.8,2.8,-0.1,1.9,3.1,0,0.1,2,2.9,97.8635,-0.92375,417.4,1.58675,9.118794049735
2,15.5,2,-4.35,1.7,5.92250483002,0.4,380.95,-1.227,0.494975,-0.1,17.775,27.25,150.15,74,129,37.1,36.7,38.65,40.3,44.9,-3.08541666666667,-4.6,-4.6,-4.5,-4.7,0,1.2,1.8,0.3,0.8,1.8,2.775,-0.025,1.9,3,0,0.1,2.05,2.9,97.867924215587,-0.42445,417.5,1.60625,5.8891493836575
2,16.5,1.8,-4.6,1.8,2.437010565195,0.3,380.75,-1.0525,0.4414,-0.1,-9.2,-13,44.675,24,47,39.375,38.9,41.1,43.2,49.2,-3.40769230769231,-5,-5.00384615384615,-5.1,-5.3,-0.1,1.175,1.8,0.3,0.8,1.7,2.8,-0.1,1.9,3,0,0.1,2,2.8,97.8665769288277,0.123775,417.45,1.64025,1.77072029539
2,17.5,1.6,-5.3,1.8,0.542983550178,0.2,381.5,-0.7719,0.326,0,-36,-61,0.5,1,10,42.7,43.05,45,48.7,56.35,-3.9,-5.8,-5.9,-5.94545454545455,-6.39318181818182,-0.1,1.1,1.8,0.3,0.75,1.775,2.8,-0.1,1.9,3,0,0.1,2.1,2.875,97.9063922697368,0.157025,418.2,1.62175,0.113518711805
2,18.5,1.5,-5.9,1.8,-0.0230730980465,0.2,381.1,-0.74235,0.2815,-0.1,-41.7,-64,0,0,10,46.925,46.4,48.2,52.45,60.3,-4.40416666666667,-6.4,-6.51666666666667,-6.5,-7.15833333333333,-0.1,1.1,1.8,0.3,0.75,1.775,2.8,-0.1,1.9,3,0,0.1,2.025,2.8,97.936,0.1843,418.65,1.6915,-0.6434792459
2,19.5,1.5,-6.5,1.8,-0.277544238038,0.2,382.3,-0.720625,0.293,-0.2,-42.75,-61,0,0,10,50.05,49.5,50.9,56.625,62.9,-4.82884615384615,-6.82692307692308,-7.1,-7.33846153846154,-7.9,-0.1,1.1,1.8,0.3,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.92,0.2053,418.475,1.613,-1.259827308432
2,20.5,1.5,-6.9,1.8,-0.50149427817,0.2,382.575,-0.75845,0.294325,-0.2,-42.075,-60,0,0,10,52.9,51.775,53.45,59.6,66,-5.40454545454546,-7.2,-7.7,-7.99318181818182,-8.6,-0.1,1.1,1.8,0.3,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.025,2.8,97.939,0.13185,418.3,1.66075,-1.26171655781325
2,21.5,1.5,-7.2,1.8,-0.506156650575,0.2,382.2,-0.736975,0.30225,-0.2,-42.3,-59,0,0,10,54.9,54.575,55.8,62.35,67.7,-5.46875,-7.60416666666667,-8,-8.15,-8.825,-0.1,1.1,1.8,0.3,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.025,2.8,97.956,0.187875,418.525,1.722,-1.4999700097525
2,22.5,1.5,-7.5,1.8,-0.738623493965,0.2,382.15,-0.6899,0.294775,-0.2,-41.4,-59,0,0,10,56.275,55.775,56.95,63.775,69.4,-5.625,-7.9,-8.27692307692308,-8.63461538461539,-9.3,-0.1,1.1,1.8,0.3,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.972,0.1146,418.8,1.7375,-0.9556336507575
2,23.5,1.5,-8,1.8,-0.752257165475,0.2,382.725,-0.64135,0.283,-0.3,-41.15,-57,0,0,10,57.6,57.8,58.7,66.9,70.75,-6.12727272727273,-8.25,-8.48181818181818,-8.8,-9.5,-0.1,1.1,1.8,0.3,0.75,1.8,2.8,-0.1,1.9,3,0,0.1,2.1,2.8,97.9635,0.1121,418.925,1.73725,-1.00474509275875
3,0.5,1.5,-3.675,2.5,-0.95059077661725,0.4,382.125,-0.547925,0.263925,-0.2,-37.375,-58,0,0,10,56.45,55.975,57.9,63.9,70.3,-3.15,-4.1,-4.29583333333333,-4.7,-5.3,0.2,1.1,1.5,0.4,1.2,1.7,2.6,0.1,1.9,3,0.375,0.6,2.2,2.6,98.051,-0.00397975,418.35,2.40575,-0.356273569584
3,1.5,1.5,-4.075,2.5,-1.08186978819,0.4,382.025,-0.5363,0.2713,-0.2,-36.475,-58,0,0,10,58,57.2,59.9,64.8,72.5,-3.38653846153846,-4.5,-4.8,-5.1,-5.69423076923077,0.2,1.1,1.5,0.4,1.2,1.7,2.6,0.1,1.975,3,0.375,0.6,2.275,2.6,98.041,0.13625,418.2,2.40525,-0.39542896392195
3,2.5,1.5,-4.425,2.5,-1.0498677901875,0.4,381.775,-0.56125,0.26225,-0.2,-38.2,-58,0,0,10,59,58.6,61.2,67.1,74,-3.60909090909091,-4.9,-5.2,-5.42727272727273,-6.08181818181818,0.2,1.075,1.5,0.4,1.2,1.7,2.6,0.1,1.9,3,0.375,0.6,2.2,2.6,98.011,0.340425,418.2,2.079,-0.397626359301975
3,3.5,1.5,-4.75,2.5,-1.005047573595,0.4,381.85,-0.5511,0.255,-0.2,-38.4,-58,0,0,10,60.675,60,62.1,67.6,74.65,-3.775,-5.15833333333333,-5.4,-5.7,-6.4,0.2,1.05,1.5,0.4,1.2,1.7,2.6,0.1,1.9,3,0.3,0.6,2.2,2.6,97.977,0.3102,417.9,2.1255,-0.36203550362
3,4.5,1.495,-5.025,2.425,-1.00526057538,0.4,382.05,-0.5663,0.255,-0.2,-38.95,-57,0,0,10,62.1,61.1,63.1,69,75.7,-3.85384615384615,-5.4,-5.78653846153846,-6.05192307692308,-6.66538461538462,0.2,1.1,1.5,0.4,1.2,1.7,2.6,0.1,1.9,3,0.3,0.6,2.2,2.6,97.9804021381579,0.2519,417.6,2.166,-0.669553816706
3,5.5,1.4,-5.3,2.5,-1.25599467866,0.3,381.8,-0.540425,0.255,-0.2,-36.5,-55,0,0,10,63.2,62.475,64.025,70.4,75.6,-4.04545454545454,-5.7,-6.075,-6.38409090909091,-6.80909090909091,0.2,1.075,1.5,0.4,1.2,1.7,2.6,0.1,1.9,3,0.3,0.6,2.2,2.6,97.99075,0.2071,417.125,2.133,-1.288082654658
3,6.5,1.4,-5.5,2.4,-0.69587345171,0.4,381.75,-0.5507,0.274,-0.3,-25.7,-21,36.215,15.1,31,62.625,61.85,63.2,69.9,75.8,-3.93333333333333,-5.75,-6.175,-6.36875,-6.7,0.2,1,1.5,0.4,1.2,1.7,2.6,0.1,1.9,3,0.3,0.6,2.2,2.6,98.0041237348178,0.22725,417.525,2.188,-0.04285273122625
3,7.5,1.6,-4.875,2.4,1.4967374906115,0.6,381,-0.708675,0.36725,-0.5,1.25,28,145.225,65,118,58.55,57,57.8,62.8,69.2,-3.58461538461538,-4.82115384615385,-5.00384615384615,-5,-5.45,0.2,1.1,1.5,0.4,1.2,1.7,2.6,0.175,1.9,3,0.275,0.5,2.2,2.6,98.02775,-0.05967,417.475,2.295,2.613481397015
3,8.5,1.9,-3.9,2.3,6.04298806983925,0.5,381.525,-0.9841,0.46475,-0.5,32.975,68,266.125,138,183,51.9,51.875,51.1,53.675,58.15,-2.97272727272727,-4.00681818181818,-4,-3.8,-3.9,0.2,1,1.5,0.4,1.3,1.7,2.6,0.175,1.9,3,0.25,0.5,2.2,2.6,98.0535,-0.6287,417.3,2.21,8.64130810308
3,9.5,2.0375,-2.9,2.3,10.784190492235,0.25,381.4,-1.1315,0.531,-0.4,65.95,100.25,362.175,198.4,247.5,45.6,44.925,44.9,45.1,48.8,-2.125,-3,-2.875,-2.60416666666667,-2.6,0.2,1.1,1.4,0.4,1.275,1.7,2.6,0.1,1.9,3,0.275,0.55,2.2,2.6,98.072,-1.60025,417.3,2.055,13.24102672584
3,10.5,2.1,-2,2.3,13.736997196752,0,380.8,-1.285,0.55925,-0.3,90.425,127,487.6,253.85,284,40.45,39.9,39.6,39.275,42.65,-1.37692307692308,-2,-1.8,-1.6,-1.7,0.2,1.1,1.4,0.4,1.2,1.7,2.6,0.1,1.9,3,0.275,0.55,2.2,2.6,98.041,-2.5025,417.1,2.186,15.40801070042
3,11.5,2.16,-1.2,2.3,15.182716335317,-0.125,381.15,-1.313,0.5635,-0.3,103,142,539.4,280.275,277,37.1,36.5,36.5,35.825,39.6,-0.590909090909091,-1.275,-1.1,-0.825,-1,0.2,1.1,1.4,0.4,1.275,1.7,2.6,0.175,1.975,3,0.35,0.6,2.2,2.625,98.0035,-2.744,416.3,1.982,20.965886592265
3,12.5,2.2,-0.5,2.3,17.091925157956,0.1,381.2,-1.324,0.582,-0.2975,109.925,133,512.15,300,287,34.6,33.5,34.4,33.925,36.85,0.1,-0.604166666666667,-0.4,-0.2,-0.479166666666667,0.3,1.1,1.4,0.4,1.275,1.7,2.6,0.1,1.9,3,0.275,0.6,2.2,2.6,97.968,-2.235,416.75,1.888,18.7069670814075
3,13.5,2.2,0.1,2.333,15.134891332575,-0.1,380.275,-1.3675,0.5815,-0.2,95.7,123.75,502.2,257.95,266,32.2,31,32.5,31.9,34.8,0.307692307692308,-0.365384615384616,0,0,-0.1,0.3,1.1,1.4,0.4,1.2,1.7,2.6,0.175,1.9,3,0.275,0.6,2.2,2.6,97.919,-2.172,416.575,1.834,15.623645837665
3,14.5,2.1,0.5,2.4,12.9657267785,0.2,380.4,-1.346,0.54695,-0.2,64.5,92,396.625,204.925,215.75,31.7,30.6,31.9,31.2,34.8,0.690909090909091,-0.1,0.275,0.2,0,0.3,1.1,1.4,0.4,1.3,1.7,2.6,0.2,1.975,3,0.275,0.6,2.2,2.6,97.90175,-1.508,416.475,1.9045,14.4160234471175
3,15.5,2.1,0.3,2.30775,9.512215557024,0.3,380.2,-1.254,0.5264,-0.1,41.7,61,265.55,141.675,174,31.05,29.7,31.7,31.975,36.6,0.8125,-0.2,-0.1,-0.00625,-0.3,0.3,1.1,1.5,0.4,1.275,1.7,2.6,0.2,1.9,3,0.3,0.675,2.2,2.6,97.899,-1.143,416.6,1.774,9.608586802575
3,16.5,2,0,2.3,5.23700933475,0.4,380.3,-1.09075,0.4715,0,8.8,19,141.7,62,109.25,31.975,30.9,32.4,33.1,39.825,0.269230769230769,-0.5,-0.384615384615385,-0.4,-0.715384615384615,0.3,1.025,1.5,0.4,1.275,1.7,2.6,0.2,1.9,3,0.3,0.65,2.2,2.6,97.9050195873206,-0.2826,416.8,1.888,4.82458418694
3,17.5,1.6,-0.4,2.3,1.719358611845,0.4,380.725,-0.8513,0.366,0,-22.775,-38,28.15,13.85,26,34.425,32.6,35.6,37.35,46.225,-0.125,-1.07272727272727,-0.9,-1.1,-1.4,0.3,1,1.5,0.4,1.2,1.7,2.6,0.2,1.9,3,0.3,0.65,2.2,2.6,97.959,0.150025,417.025,1.992,1.80999492466725
3,18.5,1.5,-1,2.4,0.088424679916,0.3,381.1,-0.67885,0.28,0,-39.6,-64,0,0,10,39.1,37.875,40.3,44.75,54.125,-0.575,-1.66875,-1.5,-2,-2.3375,0.3,1.1,1.5,0.4,1.2,1.8,2.6,0.2,1.9,3,0.3,0.65,2.2,2.6,97.987,0.1138,417.2,2.022,0.3478254240331
