DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
1,5.25,0.4,-6.08,1.83,0.2,-29.625,0,2.2,86.4,401.05,0,3,-5.6,0.2486,-4.237,-0.1,-0.06,0,-33.25,0.682,-1.7,294,256.95,-4.9,84.4,-5,86.45,-1.91,2.495,423.8,3.48,2.4,0.47645,-22.055,-0.514,0.3821,-5.7,-4.8,84.75,0.51689,-0.1,96.64,-2.4,0.03,431.8,431.3,431.5,430.6,432.4,432.9,432.6,434.2
1,5.75,0.405,-6.03,1.85,0.2,-28.9205,0,2.2,86.8,401.2,0,3,-5.65,0.06338,-4.3,-0.1,-0.1,0,-37.5,0.7,-1.865,293.35,252.5,-4.8,85,-5.15,86.85,-1.885,2.38,423.9,3.485,2.26,0.4755,-26.36,-0.4597,0.3702,-5.9,-4.85,84.75,0.467,-0.1,96.66,-2.35,-4e-04,431.1,431.5,431.4,431.5,432.3,433.7,433.6,433.9
1,6.25,0.4,-6.1,1.87,0.21,-32.155,-0.14166,2.2,86.95,401.2,0,3,-5.5,0.1,-4.59,-0.1,-0.1,0,-36,0.6,-1.68,293.5,254.15,-4.9,85.2,-5.16,87.7,-1.82,2.315,423.95,3.46,2.19,0.46,-22.63,-0.55535,0.4095,-5.85,-4.95,85.2,0.472405,-0.1,96.67,-2.3,6e-04,431.2,431,431.3,431.5,432.2,432.7,432.9,434.5
1,6.75,0.4,-6.15,1.81,0.2,-28.905,-0.1,2.2,88.1,401.1,0,3,-5.6,0.06,-4.4,-0.05,0.1,0,-31.26,0.615,-1.355,292.9,258.675,-5.1,85.25,-5.3,87.8,-1.825,2.43,423.9,3.4,2.33,0.474,-22.26,-0.441,0.4074,-6,-5.1,85.4,0.4848,0,96.7,-2.3,0.02,431,431.1,430.9,431.2,431.8,433,432.4,433.7
1,7.25,0.4,-6.3,1.87,0.24,-28.35,-0.1,2.1,87.4,401.15,10,3,-5.7,0.056915,-4.4,0.46,9.5,1,-30.95,1.405,3.34,292,251.92,-5.215,85.25,-5.395,88.2,-1.72,2.435,424,3.455,2.39,0.4571,-22.06,-0.3775,0.3748,-6.2,-5.05,85.05,0.487175,3.455,96.73,-2.25,0.04,430.9,430.6,430.5,430.9,431.6,432.5,432.6,434.3
1,7.75,0.44,-6.1,1.89,0.20533,-15.21,0.1,2.2,84.4,401.15,54,3,-5.3,0.25,-4.2,2.9,53.15,5.5,-11.1,4.55,28.25,294,254,-5,85.1,-5.21,88.05,-1.9,2.48,424,3.45,2.43,0.4728,-9.837,0.32265,0.35375,-6.4,-4.85,84.1,0.521135,19.5,96.77,-2,-0.02,430.9,430.5,430.4,430.4,431,431.8,433,433
1,8.25,0.45,-5.59,1.95,0.2,0.11,1,2.2,81.95,401.1,131,3.1,-5.3,0.725,-3.9,7.5,122.2,10.8,16.9,8.265,65.75,296,257,-4.675,83.8,-4.9,86.9,-1.55,2.365,424.3,3.48,2.37,0.4994,5.815,1.263,0.4476,-5.8,-4.65,83.7,0.55205,37.75,96.795,-1.7,-0.02,430.9,430.4,430.2,430.1,430.3,432,432.1,434.3
1,8.75,0.48,-5.2,2.05,0.18,23.615,2.3,2.1,78.65,401.1,244,3,-5.2,1,-3.48,14.2,221,15.05,55.5,14.65,112,298.5,255.45,-4.115,81.95,-4.35,84.85,-1.3,2.55,424,3.52,2.41,0.539,31.69,2.4765,0.4712,-5.3,-4.05,83.3,0.613965,52.25,96.795,-1.45,8e-04,430.8,430.6,430.2,430.1,430.6,431.9,432,433.1
1,9.25,0.54,-4.8,2.075,0.12,49.33,4.3,2.1,76.2,401.2,340,3,-4.4,1,-2.9,17.7,303.8,18.365,93.5,18.9,161.5,300,254,-3.685,79.3,-3.68,82.45,-0.85,2.605,423.4,3.47,2.525,0.5844,60.15,5.331,0.4381,-4.6,-3.825,79.85,0.699795,65.5,96.805,-1.1,-0.045,430.7,430.4,430.3,430.5,430.5,431.9,432.3,433.3
1,9.75,0.57,-4.5,2.19,0.06,75.5,6.53915,2.1,73.3,400.9,456.9,3,-4.05,1,-2.2,23.29,406.15,28.39,143,25.395,214.5,302.515,258,-3.235,77.2,-3.41,79.9,-0.5,2.67,423,3.43,2.51,0.6137,85.89,7.6435,0.43695,-4.4,-3.39,78.4,0.790195,99.945,96.81,-0.5,-0.04,430.7,430.1,429.9,430.1,431,431.3,431.3,432.8
1,10.25,0.605,-4.15,2.22,0.1,97.57,7.65,2.1,71.5,400.7,528.5,3.1,-3.45,1,-1.85,25.7,461.9,27.25,177.05,28.2,238,303.95,263,-2.955,74.85,-3.05,78.6,-0.2,2.795,423,3.46,2.62,0.6508,116.2,9.563,0.4152,-3.9,-3.2,75.6,0.9405,143.4,96.82,0.35,-0.1,430.7,430.1,429.7,430.1,429.9,431.6,431.4,432.8
1,10.75,0.6245,-3.8,2.29,0.1,113.68,10,2.1,68.63,400.35,569,3.1,-3.1,1,-1.35,28.8,513.3,42.1,188.45,30.65,259,306.75,265.5,-2.6,73,-2.55,75.95,0,2.77,423.2,3.455,2.61,0.6833,128.25,10.28,0.315,-3.45,-2.6,73.9,1.0836,149.45,96.79,1.15,-0.02,430.7,430.15,429.8,429.6,430.05,431.35,431.2,432.1
1,11.25,0.62,-3.4,2.27,0,116.52,9.8,2.1,67.27,400,582.8,3,-2.85,1,-0.9,28.25,551.85,42.25,214.35,32.7,280.41,307.665,264,-2.24,70.9,-2.2,74.3,0.25,2.865,423.4,3.44,2.67,0.69505,151.9,12.42,0.2842,-3,-2.4,71.7,1.1905,253.55,96.73,1.35,-0.03,430.8,430.1,429.7,429.8,430.6,431.6,431.2,431.95
1,11.75,0.65,-3,2.33,-0.095,133.5,11.25,2.1,65.71,399.85,614,3.1,-2.4,1.407,-0.75,28.65,597.15,49.4,236.25,34.25,312.5,309,261.5,-2,69.55,-2.01,72.35,0.41,2.94,422.95,3.5,2.73,0.7161,157.2,14.81,0.3433,-2.8,-2.15,70.7,1.3795,260.2,96.72,1.55,-6e-04,431.1,431.5,430.2,429.85,431.3,432.2,432.1,433
1,12.25,0.66,-2.8,2.4,-0.1,119.28,11.246,2.1,64.97,399.9,495,3.1,-2.15,1.48,-0.55,26.3,556.5,49,209.45,29.45,279.5,310,264.84,-1.805,68.9,-1.69,72.3,0.5,2.93,423.05,3.445,2.68,0.713,140.4,13.175,0.2409,-2.6,-1.9,69.2,1.4476,167.15,96.66,1.45,-0.065,430.9,430.4,431.1,430.5,431.4,432,432.2,433.5
1,12.75,0.685,-2.68,2.34,0,128.15,11.6,2.1,63,399.8,505.5,3.1,-2,1.745,-0.3915,25.3,542.8,56.55,204.85,30.75,275,311,265.5,-1.7,67.7,-1.62,70.55,0.613,2.975,423.2,3.37,2.785,0.7091,147.6,12.48,0.2448,-2.55,-1.85,68.4,1.51755,124.55,96.62,1.5,-0.02,431.15,430.7,430.5,430.4,430.7,431.75,432.05,433.4
1,13.25,0.6745,-2.3,2.425,-0.075,118.6,12.35,2.1,62.61,399.65,530.5,3.1,-1.9,1.9085,-0.35,21.5,494.8,44.95,180.65,27,250.5,310,266,-1.65,66.55,-1.66,70.7,0.628,2.995,423.2,3.31,2.76,0.7095,120.6,13.17,0.1938,-2.2,-1.7,67.95,1.61045,112.52,96.59,1.5,-0.03,430.95,430.55,430.3,430.5,430.4,431.55,431.9,432.7
1,13.75,0.65,-2.1815,2.37,-0.10355,89.31,10.85,2.1,61.61,399.35,472,3.2,-1.6,1.95,-0.3,19.74,440,32.215,150.6,24.7,221.9,311.05,267.7,-1.55,66.05,-1.495,68.95,0.692,2.88,423.65,3.27,2.75,0.6917,95.61,11.37,0.24185,-1.9,-1.4,66.15,1.64145,100.8,96.6,1.5,-7e-04,430.8,430.35,430,430.2,430.25,431.75,432.15,432.95
1,14.25,0.655,-2,2.41,-0.12,69.133,9.6,2.1,60.41,399.45,378,3.2,-1.8,1.98,-0.4,15.965,337.2,28.7,105.5,20.1,175.5,311.645,267,-1.35,65.85,-1.225,69.1,0.7,2.9,423.3,3.335,2.74,0.72625,82.95,10.31,0.2282,-1.85,-1.3,66.3,1.67555,87.705,96.6,1.45,0.05,431.2,430.8,430.45,429.65,430.9,431.95,431.55,433.45
1,14.75,0.62,-2.2,2.39,-0.1,44.155,8.6,2.1,62.1,399.6,276,3.2,-1.4,1.92,-0.4,10.7,251.45,19.585,68.85,14.4,126.5,310.9,262.65,-1.4,66.1,-1.395,69.45,0.656,2.91,422.85,3.35,2.73,0.6917,54.55,9.8715,0.19255,-1.75,-1.38,66.7,1.6582,75.9,96.59,1.1,0.04,431.4,431.1,431,430.6,431.3,432.8,432.2,433.4
1,15.25,0.6,-2.47,2.32,-0.06,18.3,6.6,2.1,62.255,399.7,194,3.2,-1.8,1.7895,-0.5,8.8,194.3,13.8,38,10.85,95.25,310,261,-1.445,67.1,-1.4,70.8,0.564,2.885,422.8,3.35,2.735,0.6582,30.455,8.126,0.2334,-1.7,-1.4,67.65,1.6368,52.55,96.6,1,0.09,431.3,431.1,430.8,430.9,431.3,432.4,433,433.7
1,15.75,0.58,-2.6,2.235,0,0.423175,4.4,2.1,63.14,399.4,113,3.3,-1.85,1.679,-0.65,5,106.5,8.95,7.8,6.3,55.95,308.885,260.85,-1.62,66.5,-1.6,70.6,0.394,2.74,422.7,3.37,2.64,0.628,7.957,4.791,0.26495,-1.8,-1.6,67.5,1.585,35.15,96.585,0.7,0.2,431.8,431.2,430.1,430.7,431.4,432.8,433.1,433.6
1,16.25,0.535,-2.75,2.1,0.03,-16.05,2.6051,2.1,64.72,399.4,39,3.2,-1.9,1.33,-0.8,1.6,35.85,3.65,-18.1,2.53,16.8,307,260.3,-1.82,67.7,-1.9,71.7,0.2,2.64,422.95,3.42,2.545,0.62415,-9.6595,3.05,0.2736,-2,-1.85,68,1.493,14.53,96.615,0.3,0.2,432,431.7,431,430.9,431.8,433.4,433,434.2
1,16.75,0.47,-3.2,1.92,0.1,-27.115,1.55,2.1,66.24,399.7,4,3.2,-2.25,1,-1.2,0.2,4.75,0.4,-38.5,0.99,0.6,305,262,-2.205,70.15,-2.2,74.15,-0.08,2.56,423.3,3.44,2.46,0.5378,-18.92,2.0255,0.2738,-2.4,-2.2,69.5,1.3922,1.8,96.645,0.05,0.07,431.8,431.6,431.1,431,432.3,433.6,433.7,434.8
1,17.25,0.47,-3.4315,1.875,0.18,-33.04,0.8,2.2,68.71,399.8,0,3.2,-2.5,1,-1.5,-0.0661,0,0,-45.4,0.61,-1.995,304.65,255.5,-2.465,71.8,-2.5,76.15,-0.123,2.555,423.2,3.46,2.375,0.509,-20.63,0.544,0.33115,-2.65,-2.4,71.55,1.2995,0,96.665,-0.2,0.02,432.1,431.8,431.1,431.5,431.8,433,433.4,435.5
1,17.75,0.44,-3.6,1.855,0.2,-31.9645,0.339525,2.2,70.9,399.9,0,3.1,-2.8,1,-1.9,-0.1,-0.075,-0.065,-51,0.699,-2.455,303.95,250.5,-2.735,72.9,-2.62,76.95,-0.16,2.595,423.35,3.35,2.43,0.518,-24.53,0.5019,0.3271,-2.9,-2.55,73.05,1.20105,-0.1,96.695,-0.2,-0.02,431.7,431.6,431.2,431.5,432.3,433.6,433.6,435.1
1,18.25,0.43,-3.9,1.88,0.2,-33.1,0.75,2.2,71.4,400.1,0,3.1,-2.95,1,-2.1,-0.1,-0.085,-0.05,-53.5,0.6445,-2.165,302,252.185,-3,74.1,-2.9,77.55,-0.14,2.62,423.55,3.33,2.4,0.5016,-23.9,0.6486,0.3492,-3.3,-2.75,73.8,1.1851,-0.1,96.73,-0.05,0.01,432,431.6,431.6,431.4,432.7,433.9,433.7,434.4
1,18.75,0.42,-4.2165,1.91,0.2,-30.6,0.5,2.2,72.435,400.4,0,3,-3.1,1,-2,-0.1,-0.1,0,-44.8,0.6,-1.925,301.15,253,-3.09,74.95,-3.025,78,-0.2,2.605,424,3.28,2.475,0.5206,-25.19,0.44015,0.3345,-3.35,-2.9,74.65,1.14285,-0.1,96.74,-0.1,-0.02,432.3,432,431.9,431.5,433.7,434.3,434.6,435.3
1,19.25,0.42,-4.28,1.905,0.2,-31.7,0.3,2.2,74.05,400.5,0,3,-3.4,1,-2.2,-0.08,-0.1,0,-41.5,0.59,-1.815,301,253,-3.2,75.6,-3.115,79.25,-0.3,2.635,424,3.29,2.47,0.5212,-20.475,0.46505,0.3615,-3.5,-3,76.05,1.0697,-0.1,96.755,-0.3,-0.007,432.3,432.2,432,431.9,432.6,434.2,433.8,436.1
1,19.75,0.45,-4.4,1.92,0.22755,-31.7765,0.3,2.2,75.4,400.85,0,3,-3.5,1,-2.5,-0.0825,-0.1,0,-46.12,0.605,-1.995,300.25,255.1,-3.45,76.85,-3.35,79.9,-0.3,2.615,424,3.33,2.42,0.509,-19.145,0.16425,0.317,-3.55,-3.25,76.25,1.026,-0.1,96.765,-0.5,0.05,432.6,432.3,432.3,432.2,432.6,434.3,434,436.3
1,20.25,0.45,-4.6,1.86,0.27,-31.675,0.3,2.2,76.6,400.9,0,3,-3.7,1,-2.5,-0.09,-0.1,0,-44.9,0.663,-2.235,299.5,253.45,-3.64,77,-3.575,80,-0.37,2.655,423.8,3.32,2.46,0.5432,-21.49,0.3075,0.3465,-3.6,-3.35,76.55,0.997,-0.1,96.765,-0.6,0.04,432.8,432.5,432.1,432.4,433.1,434.2,434.5,435.3
1,20.75,0.44,-4.67,1.92,0.2,-29.9025,0.3,2.2,77,400.8,0,3,-3.95,1,-2.7,-0.1,-0.1,0,-45.2,0.705,-2.2,299,256.5,-3.935,77.45,-3.785,81,-0.43,2.615,423.8,3.37,2.54,0.51685,-20.59,0.3819,0.3717,-3.8,-3.55,77.7,0.95535,-0.1,96.78,-0.65,0.07,432.8,432.4,432.2,431.8,432.3,433.6,433.5,434.8
1,21.25,0.445,-4.9,1.945,0.2,-31.52,0.2,2.2,77.35,400.8,0,3,-4.2,1,-2.8,-0.1,-0.1,0,-44.3,0.7,-2.15,298,256.475,-3.92,76.7,-3.86,81.05,-0.5,2.675,424.3,3.31,2.57,0.5703,-19.97,0.108455,0.411,-4,-3.64,77.25,0.93084,-0.1,96.8,-0.75,0.05,431.8,431.9,431.9,431.7,432,433.6,434,434.6
1,21.75,0.42,-5.05,1.89,0.27,-31.945,0.1,2.2,79,400.8,0,3,-4.45,1,-2.9,-0.1,-0.1,0,-43.97,0.6435,-2.16,297.585,255,-3.985,77.05,-3.85,80.85,-0.6,2.625,424.35,3.25,2.5,0.5372,-20.99,0.18985,0.4135,-4.1,-3.8,77.2,0.88155,-0.1,96.785,-0.9,0.02,432.2,431.8,431.6,431.4,432.1,433,432.7,434.9
1,22.25,0.445,-4.99,1.89,0.23,-28.8,0.2,2.2,78.7,401.2,0,2.995,-4.6,1,-2.9,-0.1,-0.1,-0.06,-43.1,0.617,-2.2,297,254.2,-4.09,78.35,-4,81.3,-0.8,2.71,423.95,3.32,2.605,0.5298,-25.215,-0.3201,0.4397,-4.1,-3.995,77.7,0.852685,-0.1,96.77,-0.75,0.02,432.2,431.7,431.7,431.5,432,432.8,433.7,434.6
1,22.75,0.44,-5.16,1.895,0.22,-30.5,0,2.2,78.9,401.35,0,2.95,-4.7,1,-3.04,-0.1,-0.1,0,-41.55,0.6125,-1.85,297,258,-4.2,78.75,-4.095,81.85,-0.9,2.645,423.95,3.315,2.555,0.5258,-22.81,-0.16055,0.41925,-4.3,-4.1,78.6,0.816195,-0.1,96.74,-0.55,0.03,432.2,431.7,431.7,431.5,431.9,432.4,433.3,434.9
1,23.25,0.43,-5.4,1.925,0.3,-28.8,0.1,2.2,79.65,401.3,0,3,-4.7,1,-3.1,-0.1,-0.1,0,-41.74,0.6,-2.005,296.18,256,-4.335,79.4,-4.255,81.8,-1.1,2.56,424,3.315,2.52,0.5049,-23.2,-0.1978,0.3851,-4.4,-4.25,78.9,0.787995,-0.1,96.74,-0.65,0.04,432,431.8,432.1,432.1,433.1,433.7,433.1,434.2
1,23.75,0.42,-5.5,1.92,0.24,-29.965,0.1,2.2,80.85,401.2,0,3,-4.6,1,-3.2,-0.1,-0.1,0,-39.3,0.6665,-2,295.045,255.2,-4.61,79.75,-4.48,82.85,-1,2.595,424.15,3.36,2.535,0.508,-24.205,-0.2295,0.4069,-4.7,-4.4,79.6,0.73285,-0.1,96.71,-0.9,0.04,432.4,432.4,431.9,432.1,433.2,434,434.3,434.6
2,0.25,0.44,-5.4,1.89,0.2,-31.11,-0.1,1.5,73.505,399.3,0,2.9,-4.2,1,-4.2,-0.1,-0.05,-0.1,-52.205,0.7,-2.465,294.75,250.5,-4.56,78.6,-4.71,82.1,0.2,2.395,422.75,3.4,2.285,0.4573,-27.8,-0.3,0.35135,-5.35,-4.5,78,0.78,-0.1,97.03,-0.95,0.125,429.5,429.1,428.95,429,431.05,433,433.1,433.75
2,0.75,0.42,-5.6,1.885,0.2,-31.5,-0.1,1.6,74.1,399.2,0,2.9,-4.3,1,-3.8,-0.093,-0.085,-0.085,-56.425,0.795,-2.525,295.5,249.175,-4.115,78.4,-4.715,82.25,0,2.355,424.25,3.4,2.24,0.45265,-28.41,-0.3517,0.34795,-5.05,-4.25,77.85,0.757595,-0.1,96.94,-0.9,0.09,431.45,431.1,430.9,430.8,431.95,433.9,435.05,435.7
2,1.25,0.41,-5.67,1.85,0.2,-28.295,-0.2,1.6,74.6,399.3,0,2.9,-4.2,1,-3.95,-0.1,-0.1,-0.1,-47.35,0.71,-2.215,294.55,251.5,-4.19,78.65,-4.9,82.35,-0.1,2.345,424.5,3.325,2.2,0.4265,-28.89,-0.3875,0.33985,-5.4,-4.3,78.05,0.73258,-0.1,96.94,-0.55,0.06,430.9,430.75,430.6,431.05,432.15,433.65,435.05,435.9
2,1.75,0.41615,-5.84,1.95,0.2,-28.455,-0.109785,1.6,75.4,399.3,0,2.9,-4.4,1,-4,-0.0863,-0.075,0,-45.975,0.705,-2.165,295,258.5,-4.46,79.15,-4.825,82.5,-0.02,2.29,424.6,3.29,2.18,0.4425,-27.055,-0.23545,0.34175,-5.5,-4.4,78.1,0.7164,-0.1,96.92,-0.65,0.001,431.15,430.65,430.6,431.2,432.7,434.15,434.85,436.4
2,2.25,0.42,-5.8,1.82,0.2,-28.1,0,1.6,76.3,399.5,0,2.9,-4.7,1,-3.9065,-0.0817,-0.07,0,-36.35,0.7,-2.025,294,258,-4.65,79.85,-5.005,82.05,-0.085,2.23,424.85,3.255,2.15,0.4432,-26.27,-0.352,0.3265,-5.5,-4.55,78.75,0.703555,-0.1,96.93,-0.55,0.02,431.85,431.5,431.25,430.8,432.75,434.35,435.05,436.7
2,2.75,0.41,-6,1.88,0.2,-31.3,-0.1,1.6,77.2,399.4,0,2.9,-4.85,1,-4.0165,-0.09405,-0.065,-0.025,-37.435,0.665,-2,293,260.5,-4.62,80.1,-5.125,82.25,-0.3,2.315,425,3.265,2.24,0.4192,-24.72,-0.2892,0.3317,-5.35,-4.75,78.15,0.671365,-0.1,96.98,-0.55,0.06,431.6,431.55,431.55,431.75,432.85,434,434.2,436.35
2,3.25,0.41,-6.05,1.88,0.2,-28.4,-0.038368,1.6,77.7,399.5,0,2.9,-5.15,1,-3.94,-0.1,-0.06,-0.06,-38.97,0.7,-2.01,293.775,260.21,-4.985,80.4,-5.07,82.55,-0.4,2.255,424.7,3.28,2.18,0.4285,-23.32,-0.3249,0.32215,-5.4,-4.95,78.75,0.66825,-0.1,96.97,-0.75,-0.02,431.9,431.6,431.55,431.5,432.6,434.2,434.35,436.3
2,3.75,0.42,-6.3,1.91,0.2,-27.546,-0.2,1.6,77.93,399.5,0,2.8,-5.15,1,-3.9955,-0.1,-0.07,-0.085,-31.295,0.6475,-1.885,293,259,-4.95,80.95,-5.08,83.05,-0.335,2.23,424.95,3.265,2.12,0.4276,-23.29,-0.238,0.3424,-5.4,-4.975,79.25,0.654975,-0.1,96.98,-0.85,0.01,431.3,431.35,430.95,431.85,432.75,433.85,433.8,435.45
2,4.25,0.43,-6.3,1.87,0.2,-29.3,-0.2,1.6,78.1,399.4,0,2.8,-5.3,1,-4.188,-0.1,-0.085,-0.035,-35.85,0.54,-1.68,293,262.5,-5.06,81.05,-5.235,83.45,-0.38,2.17,424.9,3.3,2.15,0.4214,-23.645,-0.2686,0.3836,-5.35,-5.05,79.65,0.64035,-0.1,97.01,-0.7,0.06,431.05,431,430.9,430.85,432.8,434.05,434.4,435.3
2,4.75,0.41,-6.53,1.96,0.2,-29.06,0,1.6,78.4,399.45,0,2.8,-5.5,1,-4.1,-0.1,-0.05,-0.05,-34.92,0.6,-1.805,292.5,263,-5.09,80.9,-5.3,83.35,-0.51,2.255,425,3.26,2.25,0.443,-21.25,-0.3693,0.39055,-5.35,-5.12,79.55,0.62017,-0.1,97.02,-0.95,0.03,431.25,430.85,430.7,430.95,431.75,434,433.65,434.8
2,5.25,0.39,-6.687,1.86,0.2,-29.67,0,1.6,79,399.5,0,2.8,-5.5,1,-4.35,-0.1,-0.05,-0.045,-31.88,0.555,-1.65,292.75,264,-5.175,81.35,-5.25,83.05,-0.69,2.225,424.6,3.24,2.15,0.42865,-23.305,-0.4523,0.3797,-5.5,-5.25,79.5,0.61986,-0.1,97.06,-0.9,0.03,431.55,431.5,431.6,430.95,432.25,433.8,434.1,435.25
