DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
1,5.25,-1.4407,-52.45725,-13.251,0.1218025,390.22,2.375625,0.8325725,-0.849,-1.17375,-1.205,-1.3775,-2.016,17.31,14.535,12.675,14.765,20.46,2.789375,1.912325,2.16575,2.55815,1.783675,0.199865,3.839025,74.055,0,1.7609,206.265,302.77,-118.0075,0.005,0.1015,0.4205,0.681,0.947,1.23475,1.6265,2.65975,3.57625,0.29,0.6635,0.88025,1.22175,1.70625,2.61375,3.70625,0.717,1.0695,1.384,1.856,2.5955,3.3415,4.43875,0.49525,0.315,0.038,0.05775
1,5.75,-0.54671,-45.55425,-13.11525,0.102677,390.255,2.3737,0.67644,-0.815,-1.262,-1.31,-1.48125,-2.044,16.59,14.46,13.0625,14.84,20.145,2.7815,2.0395,2.0801,2.744425,1.636175,0.2043975,3.89075,74.053,0,1.726,205.39,302.525,-117.2825,0.007,0.1015,0.422,0.68125,0.943,1.23875,1.62425,2.66525,3.5825,0.2775,0.65,0.8775,1.2205,1.70275,2.61175,3.70525,0.71825,1.06325,1.3845,1.8545,2.59175,3.3365,4.43775,0.426,0.29075,0.0375,0.026
1,6.25,-0.64846,-47.339,-13.52025,0.08086025,390.11,2.37235,0.24273,-0.7285,-1.1355,-1.423,-1.5375,-1.949,15.04,13.3,13.075,14.72,20.16,2.837725,2.2517,2.26865,2.60045,1.97555,0.20072,3.82855,74.075,0,1.7903,205.9425,302.3,-117.12,0.007,0.1015,0.415,0.67575,0.93225,1.24375,1.6255,2.66175,3.58175,0.27425,0.647,0.87025,1.2245,1.69775,2.6115,3.70425,0.713,1.05225,1.38725,1.85025,2.59425,3.3355,4.44475,0.39125,0.2805,0.02775,-0.01975
1,6.75,-1.22605,-42.288,-13.35575,0.1391425,390.11,2.2144,0.4049525,-0.82,-0.9255,-1.235,-1.36675,-1.91625,13.97,12.6975,12.1975,13.7,18.55,2.89735,2.49845,2.562375,2.6532,2.09475,0.199395,3.928975,74.081,0,1.704575,206.695,302.9575,-116.2075,0.015,0.012,0.406,0.67475,0.92775,1.242,1.622,2.66425,3.5825,0.2585,0.634,0.859,1.218,1.694,2.6125,3.70075,0.7035,1.043,1.38025,1.83725,2.5915,3.331,4.4435,0.3745,0.24175,0.021,-0.0265
1,7.25,-1.3297,-42.87275,-13.051,0.125065,390.19,2.27825,0.5525775,-0.722,-0.89625,-1.2695,-1.509,-1.954,14.93,12.875,11.73,13.415,19.22,2.9601,2.365975,2.52765,2.5298,2.0572,0.19658,3.664675,74.084,0,2.38575,206.26,302.8825,-112.675,0.4,0.268,0.40475,0.672,0.9185,1.24225,1.62425,2.66075,3.57925,0.25825,0.6345,0.854,1.2115,1.69225,2.613,3.698,0.7035,1.03725,1.359,1.8305,2.59275,3.326,4.446,0.30825,0.20175,0.0145,-0.035
1,7.75,0.216035,-40.498,-12.276,0.312255,390.41,2.2537,0.6205125,-0.494,-0.7835,-0.823,-1.47875,-1.8795,14.5925,13.2525,12.03,14.3275,20.0175,3.009125,2.2185,2.2966,2.6442,2.0436,0.22443,3.638,74.121,17.305,6.9185,206.1375,305.645,-99.85725,20.755,1.8175,0.4,0.668,0.9165,1.238,1.624,2.65725,3.571,0.253,0.627,0.8495,1.20025,1.68625,2.61275,3.69225,0.69425,1.034,1.3445,1.82775,2.5945,3.31875,4.4445,0.2665,0.24025,0.0135,-0.0315
1,8.25,-0.0338715,-30.231,-11.356,0.2608475,390.54,2.24275,0.78995,-0.263,-0.52925,-0.3165,-0.9895,-1.59375,14.45,12.82,12.24,13.325,17.9,3.2069,2.4554,2.661425,2.54425,2.10185,0.230545,3.4874,74.1455,74.04275,15.8225,206.7,308.7875,-39.708,103.3,8.71,0.377,0.655,0.909,1.221,1.612,2.6425,3.559,0.258,0.6135,0.8415,1.1855,1.676,2.61,3.6765,0.685,1.023,1.3365,1.8185,2.5875,3.3005,4.426,0.315,0.331,0.0425,0.017
1,8.75,1.5976,-14.17625,-10.477,-0.5583325,391.185,2.2342,1.03922,0.14975,-0.25075,0.1185,-0.1615,-0.98575,13.78,12.835,12.065,12.5325,17.47,3.246125,2.3057,2.7725,2.80485,2.2595,0.2876175,2.91995,74.1615,147.29,28.3135,207.8625,313.145,32.62925,220,17.025,0.37575,0.6495,0.90575,1.21475,1.61325,2.641,3.5575,0.252,0.6155,0.83,1.16025,1.654,2.61525,3.67625,0.67175,0.999,1.319,1.80975,2.588,3.2915,4.42475,0.3615,0.45875,0.03975,0.0355
1,9.25,5.2092,-0.15234175,-10.076,-1.7381,392.0825,2.332,1.14835,0.39775,0.27075,0.4845,0.73075,-0.3665,13.505,11.915,11.19,12.445,17.34,3.22045,2.595775,3.02315,3.40785,2.403475,0.3024225,2.5633,74.1765,239.085,40.89,209.22,314.69,97.787,385.025,26.1625,0.36275,0.64925,0.902,1.20675,1.61275,2.638,3.557,0.265,0.6075,0.82275,1.15875,1.6395,2.60675,3.66725,0.68025,0.99275,1.31075,1.812,2.57775,3.292,4.43275,0.473,0.667,0.05075,0.1085
1,9.75,9.904275,17.448,-8.7088,-2.9081,392.66,2.5397,1.6815,0.688,0.575,0.6545,0.85625,0.324,14.2,12.88,10.975,12.72,17.3875,3.2562,2.80905,3.1661,3.585525,2.90875,0.3211825,2.3491,74.2095,288.225,49.7225,211.99,318.94,146.33,533.525,35.5275,0.348,0.64175,0.9045,1.20375,1.60425,2.63,3.5465,0.25675,0.6055,0.80125,1.12675,1.6325,2.60175,3.668,0.68125,0.97875,1.3025,1.813,2.573,3.28575,4.431,0.72975,1.32375,0.072,0.27825
1,10.25,18.659,41.82675,-7.4703,-4.240225,393.1425,2.549175,1.709,0.7575,0.66325,0.68775,1.13125,0.543,14.975,13.21,11.26,13.175,18,3.4779,2.8051,3.248975,3.84085,2.9398,0.344305,2.4955,74.219,353.16,59.2685,214.675,320.57,217.9125,714.325,43.45,0.32375,0.62375,0.87875,1.1885,1.58475,2.598,3.52625,0.23425,0.56725,0.75725,1.06775,1.57725,2.58525,3.6645,0.6785,0.975,1.295,1.8015,2.55675,3.263,4.40925,1.33025,2.3895,0.12425,0.44875
1,10.75,17.198,56.703,-7.13,-4.652275,393.3525,2.648725,1.9124,0.9655,0.7695,0.982,1.30125,0.5865,14.325,12.35,11.46,12.73,19.2775,3.6957,2.698,3.23775,3.352425,2.9924,0.38354,2.22625,74.217,423.895,67.35,218.1,322.78,253.32,887.75,48.63,0.3325,0.62775,0.8705,1.1755,1.56975,2.59175,3.51875,0.223,0.5695,0.7455,1.048,1.545,2.578,3.648,0.69975,0.9965,1.298,1.803,2.5585,3.29275,4.432,1.86775,3.18975,0.1925,0.67675
1,11.25,23.7045,83.539,-6.9922,-5.5209,392.62,2.807175,2.006925,0.87275,0.8025,0.9125,1.52975,0.5985,15.74,14.095,11.89,13.3575,19.125,3.53795,2.7502,3.0183,3.8479,2.90785,0.3874725,2.10185,74.19925,478.65,73.42925,219.55,323.775,305.4425,972.75,53.955,0.344,0.64925,0.89175,1.196,1.572,2.6015,3.52775,0.23725,0.5935,0.754,1.04125,1.563,2.592,3.6805,0.7305,1.0295,1.33275,1.8255,2.5655,3.33225,4.45875,2.512,3.92525,0.365,0.726
1,11.75,29.7565,111.8,-7.403075,-5.88505,393.11,3.0135,1.9963,1.01975,0.815,1.0115,1.5795,0.8185,16.6075,14.29,12.9025,13.95,20.1575,3.5816,2.923,3.237675,3.805225,2.929975,0.38165,2.0119,74.17225,466.3025,78.8615,222.8875,322.925,305.305,989.75,56.5475,0.36825,0.6655,0.9255,1.2325,1.605,2.64075,3.562,0.2925,0.63475,0.822,1.09,1.60075,2.61275,3.70075,0.76675,1.10725,1.34625,1.8495,2.585,3.35325,4.4865,3.11975,4.655,0.46975,0.86475
1,12.25,26.07825,122.1,-7.6756,-5.83205,393.575,3.176475,1.85605,1.104,1.1,1.262,1.7825,0.933,16.37,15.58,13.815,15.5,20.25,3.5868,2.61815,3.1491,3.6672,3.1392,0.404245,2.0258,74.14325,459.955,76.08,223.735,325.755,317.15,1004,56.845,0.434,0.706,0.958,1.264,1.638,2.669,3.601,0.361,0.72,0.891,1.179,1.633,2.64,3.726,0.833,1.143,1.375,1.867,2.587,3.345,4.494,3.398,4.761,0.538,0.964
1,12.75,30.351,115.75,-8.1076,-6.1004,393.835,3.2629,1.8418,1.045,1.309,1.1625,1.635,1.2365,17.59,16.525,14.0875,15.605,20.9775,3.5386,2.0663,2.6533,3.60445,3.0398,0.3931425,1.9798,74.11475,407.405,73.789,224.5,328.2,281.765,1040.5,55.68,0.454,0.722,0.987,1.295,1.672,2.695,3.615,0.409,0.763,0.937,1.233,1.681,2.65,3.757,0.847,1.155,1.427,1.885,2.609,3.362,4.503,3.501,4.352,0.619,1.026
1,13.25,30.04825,117.8225,-8.34,-6.56615,394.06,3.3593,1.9007,0.981,1.08875,1.3,1.7515,1.3815,17.94,16.8725,15.575,16.0925,20.54,3.20755,2.6771,3.2001,3.6115,3.2262,0.38571,2.0928,74.09675,419.735,64.5725,224.9,330.375,284.505,878.75,54.345,0.468,0.74,0.998,1.294,1.68,2.699,3.606,0.459,0.792,0.954,1.244,1.717,2.65,3.774,0.878,1.212,1.453,1.904,2.621,3.366,4.487,3.359,4.228,0.652,0.909
1,13.75,31.16,118.59,-8.530225,-6.14065,394.13,3.498275,1.852775,0.977,1.08375,1.1745,1.648,1.384,19.995,18.395,16.625,17.175,21.745,3.432425,2.7154,2.9206,3.38685,3.109075,0.39288,1.806,74.098,380.47,62.495,223.345,331.365,256.405,752.575,52.11,0.5225,0.748,1.00525,1.29075,1.6815,2.698,3.60425,0.46125,0.78225,0.95425,1.26475,1.702,2.65075,3.762,0.89825,1.2055,1.46375,1.9005,2.61025,3.362,4.48,3.377,4.28325,0.58175,0.88125
1,14.25,31.794,112.85,-8.33425,-6.3474,393.58,3.3339,2.0056,1.051,1.104,1.24575,1.73325,1.41075,20.1125,18.5125,16.74,17.32,22.95,3.3046,2.7448,2.731325,3.4819,3.108,0.368955,1.941,74.0815,374.895,59.88025,223.525,332.8425,249.135,637.1,49.105,0.512,0.755,0.985,1.294,1.67,2.681,3.584,0.493,0.791,0.958,1.271,1.713,2.648,3.754,0.912,1.225,1.484,1.909,2.583,3.367,4.485,3.723,4.728,0.589,0.92
1,14.75,26.6925,95.191,-8.0554,-5.3857,393.27,3.45725,1.9707,1.135,1.245,1.4675,1.623,1.3185,19.8,19.08,17.22,18.0125,23.21,3.3342,2.552575,2.827,3.2978,2.98465,0.378925,1.8655,74.089,309.8,50.592,222.7,331.2775,190.47,528.2,43.9325,0.545,0.789,1.03525,1.3055,1.6825,2.69375,3.608,0.5205,0.804,0.978,1.3015,1.731,2.65,3.7595,0.9005,1.24225,1.50425,1.942,2.6215,3.369,4.5015,3.50925,4.393,0.611,0.95425
1,15.25,24.288,61.28525,-8.3166,-4.6749,392.85,3.4432,1.7468,1.091,1.06275,1.4215,1.459,1.158,19.645,19.035,17.0075,18.565,23.98,3.297975,2.7176,3.18805,3.35285,3.041925,0.36611,2.0259,74.09,267.49,41.84025,219.6075,329.515,146.72,430.975,37.765,0.58725,0.808,1.03625,1.319,1.694,2.698,3.6125,0.57925,0.81625,0.9885,1.334,1.77375,2.657,3.7545,0.89675,1.24875,1.5155,1.96975,2.625,3.36,4.504,3.448,3.97975,0.58275,0.94525
1,15.75,18.54025,40.24775,-9.0468,-3.845,392.73,3.326675,1.937075,1.039,1.1115,1.3215,1.226,0.9305,19.3,18.25,16.57,17.375,24.655,3.2811,2.5341,3.145,3.358975,2.6061,0.33939,1.9885,74.1,193.025,31.6135,216.89,327.55,81.351,329.125,31.67,0.574,0.814,1.044,1.344,1.707,2.705,3.616,0.592,0.83,1.017,1.355,1.784,2.663,3.759,0.903,1.251,1.529,1.987,2.63,3.356,4.504,3.341,3.725,0.617,1.074
1,16.25,11.167,11.0975,-11.16325,-2.4848,392.82,3.097225,1.8166,1.009,0.97925,1.199,1.1595,0.7425,18.4,17.62,15.74,16.8975,24.0075,3.40985,2.228525,2.5867,3.4445,2.4191,0.32675,1.9477,74.1005,135.1875,25.53,213.84,324.1,25.622,219.65,24.825,0.5885,0.83475,1.0745,1.3535,1.72,2.71325,3.63,0.59375,0.851,1.02975,1.3825,1.812,2.6595,3.7615,0.89375,1.2545,1.53175,1.98275,2.6415,3.364,4.511,3.19275,3.376,0.57475,0.956
1,16.75,4.319325,-8.8824,-12.78775,-1.3829,392.5,2.86825,1.5789,1.03,0.62575,1.0725,0.9025,0.476,18.38,16.935,15.43,17.11,22.9975,2.915,2.2823,2.833975,2.807725,2.3219,0.2864,2.4396,74.10825,76.689,16.91825,211.6925,321.33,-46.9125,113.9,13.67,0.5815,0.83925,1.069,1.351,1.715,2.70825,3.63025,0.59225,0.851,1.033,1.38625,1.8375,2.66075,3.769,0.8885,1.26075,1.5405,1.98875,2.6445,3.36675,4.50675,3.10275,3.23,0.52625,0.8575
1,17.25,0.984125,-22.212,-14.16075,-0.17073,392.1975,2.736825,1.3449,0.88875,0.737,0.658,0.502,0.106,17.02,14.64,13.83,15.7,21.23,3.1542,1.7572,2.15515,2.4719,2.0889,0.25883,2.81735,74.107,22.8715,6.9505,208.6025,317.275,-109.05,37.61,3.585,0.58875,0.83425,1.0525,1.347,1.716,2.69875,3.627,0.58675,0.8455,1.03525,1.38175,1.84725,2.6615,3.76525,0.8875,1.25875,1.5395,1.9825,2.68125,3.3825,4.49975,3.0075,3.1005,0.4815,0.769
1,17.75,-1.518875,-39.453,-17.26825,0.03639925,391.18,2.650875,1.3425,0.43175,0.26,0.086,0.03,-0.1545,16.05,14.59,12.59,15.4,21.875,2.9966,1.71495,1.717425,2.6549,2.168075,0.212715,3.41805,74.1205,0,2.455,206.97,311.895,-122.33,3.211,0.3635,0.58675,0.83325,1.04475,1.33875,1.71375,2.69675,3.63,0.575,0.83975,1.03475,1.38475,1.849,2.653,3.75975,0.8875,1.248,1.5365,1.97725,2.68225,3.3865,4.4925,2.93275,2.78575,0.47475,0.69525
1,18.25,-1.02478,-47.36525,-18.13225,0.113955,390.965,2.6547,1.349175,0.095,-0.033,-0.1655,-0.108,-0.3895,16.3625,15.35,13.315,16.49,22.4675,3.2659,2.065475,2.269725,3.37545,1.9649,0.2357,3.8401,74.1095,0,1.88,207.8675,309.525,-119.89,0.0475,0.03225,0.58175,0.826,1.044,1.327,1.70625,2.69575,3.62625,0.57225,0.8335,1.03175,1.37875,1.845,2.654,3.754,0.8785,1.24425,1.5335,1.981,2.6805,3.3855,4.48625,2.8265,2.55875,0.459,0.65475
1,18.75,-2.0407,-47.337,-18.1365,0.112215,390.775,2.65775,1.1565,0.1845,0.053,-0.241,-0.1415,-0.529,17.68,16.66,14.32,17.33,22.94,3.281,1.8733,2.0858,2.4801,1.8401,0.21107,4.129125,74.1085,0,1.8365,207.13,308.61,-118.725,0.025,0.0235,0.576,0.8175,1.0385,1.31875,1.703,2.69125,3.6175,0.56225,0.82275,1.027,1.3655,1.83775,2.646,3.7455,0.873,1.2375,1.5255,1.97575,2.677,3.376,4.475,2.681,2.475,0.43975,0.5405
1,19.25,-3.22945,-43.59925,-18.085,0.060688,390.87,2.5781,1.006785,0.0735,-0.041,-0.14725,-0.1635,-0.467,17.2025,17.27,15.75,17.95,23.455,3.2717,2.301525,1.96735,2.769625,1.95625,0.21775,4.05685,74.12425,0,1.93,208.32,307.3575,-119.075,0.02175,0.0185,0.5435,0.8085,1.0315,1.31325,1.6925,2.6885,3.6095,0.534,0.813,1.01775,1.35775,1.82875,2.64125,3.741,0.86025,1.229,1.5215,1.9705,2.67675,3.36775,4.463,2.47425,2.27875,0.36925,0.47375
1,19.75,-2.0848,-47.345,-16.94325,0.0446065,390.8,2.5109,1.1754,-0.1165,-0.348,-0.2115,-0.292,-0.6435,16.275,16.205,13.62,17.6525,23.3925,3.17615,2.039625,2.255875,2.99165,1.961425,0.21172,4.09525,74.124,0,2.0955,209.8975,307.55,-119.41,0.02,0.0185,0.53275,0.79825,1.0225,1.3025,1.68375,2.68,3.6015,0.5315,0.79975,1.0005,1.34225,1.81475,2.6405,3.733,0.85625,1.22275,1.5085,1.959,2.67375,3.3615,4.45125,2.323,2.1845,0.29375,0.4405
1,20.25,-1.899125,-48.85325,-16.822,0.12263,390.69,2.5759,1.0618,-0.134,-0.25,-0.2395,-0.1395,-0.58275,15.9,14.88,14.39,16.6575,23.34,3.129375,2.16105,2.0019,2.4298,1.751675,0.24397,4.1008,74.132,0,1.9638,209.555,306.65,-119.03,0.0165,0.0185,0.527,0.7775,1.0175,1.29275,1.67325,2.66825,3.5915,0.5055,0.788,0.9895,1.3305,1.807,2.637,3.721,0.85325,1.2115,1.50175,1.9445,2.66375,3.35225,4.443,2.223,2.036,0.2635,0.43025
1,20.75,-1.208525,-47.02575,-16.06725,0.11869,390.6575,2.6547,1.034075,-0.0805,-0.319,-0.171,-0.0875,-0.75575,16.79,15.21,14.17,16.22,23.66,2.8124,1.6634,1.8888,2.576075,1.427025,0.23664,4.021525,74.15075,0,1.773,208.295,306.89,-117.68,0.016,0.0185,0.509,0.76675,0.99875,1.28,1.66575,2.66225,3.578,0.48525,0.77175,0.982,1.3185,1.8025,2.626,3.71575,0.85,1.2085,1.496,1.935,2.65575,3.34875,4.42675,2.13425,1.89,0.25,0.42925
1,21.25,-1.571925,-45.9995,-15.863,0.097913,390.91,2.68745,0.958865,-0.2255,-0.4295,-0.415,-0.3175,-0.99975,16.885,15.88,15.41,16.91,23.9025,2.7135,1.65535,1.694775,2.1569,1.60275,0.24719,3.983875,74.1625,0,1.87345,207.495,306.07,-116.61,0.01375,0.0185,0.49575,0.75425,0.997,1.272,1.659,2.65925,3.571,0.4595,0.77225,0.97275,1.30525,1.79525,2.62075,3.715,0.845,1.20225,1.4885,1.92475,2.65125,3.33925,4.42725,2.02025,1.777,0.2495,0.4255
1,21.75,-2.1234,-44.89275,-15.86525,0.0465755,390.835,2.6628,0.698295,-0.2505,-0.5365,-0.516,-0.4235,-0.89625,17.3575,16.3525,15.75,17.295,23.62,2.9014,1.5986,1.765,1.9456,1.677025,0.2492725,3.988875,74.15775,0,1.727525,206.95,306.2,-116.4,0.011,0.0185,0.47575,0.7515,0.98775,1.2615,1.65375,2.6545,3.571,0.4635,0.758,0.9635,1.2935,1.79125,2.61675,3.71175,0.84475,1.195,1.48025,1.91725,2.6505,3.33925,4.425,1.844,1.64925,0.25775,0.43525
1,22.25,-1.7742,-52.191,-14.7345,0.0989645,390.5625,2.558025,0.7146075,-0.3765,-0.964,-0.823,-0.7675,-0.868,16.7,16.705,15.825,17.5625,21.645,2.94605,1.5239,1.81845,1.89285,1.642225,0.22737,4.0962,74.16675,0,1.77,207.22,305.46,-116.28,0.01,0.0185,0.47375,0.74325,0.97175,1.2585,1.654,2.65175,3.56275,0.4535,0.74875,0.9515,1.28625,1.78275,2.6205,3.7055,0.84675,1.19375,1.47675,1.9125,2.65,3.3285,4.4305,1.7735,1.551,0.241,0.43675
1,22.75,-0.50383,-52.26525,-14.5765,0.1313475,390.535,2.671025,0.6581,-0.605,-1.038,-1.108,-1.0825,-1.09825,17.6,16.79,15.55,17.34,21.795,2.9031,1.7662,1.849,2.1837,1.7333,0.214265,3.96455,74.153,0,1.8455,207.9275,306.92,-117.17,0.012,0.0185,0.4685,0.73875,0.96875,1.2515,1.648,2.65075,3.562,0.42725,0.74075,0.9475,1.2795,1.76275,2.616,3.6965,0.837,1.18925,1.4635,1.90625,2.64525,3.32775,4.422,1.65175,1.49375,0.22,0.4295
1,23.25,-0.48249,-54.77475,-14.1905,0.104435,390.6,2.6649,0.664165,-0.3895,-1.139,-1.141,-1.1005,-1.115,17.96,17.6,15.1975,17.755,22.825,3.074525,1.779525,1.9879,2.276425,1.7661,0.2406425,4.2548,74.148,0,1.87,208,306.3,-117.62,0.0095,0.0185,0.45925,0.73025,0.96,1.247,1.638,2.64975,3.5575,0.396,0.73325,0.9425,1.2725,1.75925,2.6185,3.68675,0.8245,1.18725,1.44825,1.899,2.6455,3.32225,4.41975,1.59725,1.42425,0.219,0.3685
