DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
1,5.25,427.7125,0.3862225,-12.8589620372341,0.5149635,4.8593276389219,9.55137,282.6,302.8,-14.39,99.3883254034205,-0.0295,-0.015,87.9658056114369,0,0.6895,-1.9477275,1.1,1.775,4.4,5.0915,0.525,2.2,3.9165,4.85,-0.716,0.1155,1.125,1.88,2.5735,3.241,3.855,4.724,6.092,-0.5825,0.134,1.754,2.4755,3.251,3.8845,4.473,5.137,6.1945,0.225539,0.499060733024849,3.28678
1,5.75,427.838934799915,0.295662,-12.3836113423,1.35379,4.80658178488201,10.1117,283.8,301.7,-15.085,99.4191443594835,-0.028,-0.0185,88.283940280632,0,0.655,-1.904325,1.1,1.7915,4.4,5.0915,0.5165,2.183,3.8835,4.85,-0.735,0.106,1.1055,1.9,2.573,3.2315,3.835,4.694,6.0715,-0.811,0,1.5795,2.446,3.231,3.8555,4.483,5.187,6.205,0.23358,0.470382282789161,3.30266346863542
1,6.25,427.928,0.3516515,-12.1687765973226,0.679594,4.82715044471108,10.9182,282.45,301.8,-14.955,99.4253,-0.03,-0.016,88.1327208410542,0,0.661,-1.764508,1.1,1.75,4.4,5.1,0.5,2.2,3.867,4.8585,-0.735,0.106,1.115,1.8805,2.583,3.231,3.865,4.694,6.082,-0.8205,0.0385,1.744,2.446,3.212,3.865,4.463,5.187,6.205,0.214747726617322,0.470049586802886,3.15766250207521
1,6.75,427.941,0.3330035,-12.1456404168018,1.854965,4.83222598978851,9.76042,283.6,300.9,-15,99.4413007115885,0.21,0.0225,87.7290491148032,0,0.68,-1.739708,1.1,1.7415,4.4,5.1,0.4915,2.1915,3.8585,4.85,-0.563,0.096,1.1055,1.9,2.563,3.241,3.865,4.704,6.051,-0.592,5e-04,1.7155,2.436,3.2315,3.855,4.463,5.167,6.1945,0.230344971279038,0.469141516057402,3.1342
1,7.25,427.497,0.2064445,-11.4316528702235,-0.526125,4.78624637136643,9.29367,284.5,300.1,-11.54,99.4491,9.39,1.3675,87.8090476574121,3.751,1.278,-1.881984,1.1,1.7415,4.4,5.1,0.475,2.183,3.9,4.85,-0.487,0.0865,1.086,1.8995,2.5635,3.2215,3.845,4.694,6.082,-0.582,-0.086,1.686,2.505,3.231,3.904,4.443,5.188,6.205,0.226487,0.470632027172317,3.20266
1,7.75,427.962,0.323693,-11.917187222418,2.81441,4.82523205578582,10.2059,285.6,301.1,1.2485,99.456,42.24,7.783,87.4212466742743,21.635,5.064,-1.808285,1.1,1.725,4.4,5.1,0.467,2.183,3.8835,4.85,-0.4775,0.106,1.0955,1.8995,2.563,3.212,3.865,4.684,6.0715,-0.5535,-0.143,1.706,2.446,3.231,3.885,4.483,5.207,6.184,0.2291855,0.48183228825239,3.22119
1,8.25,427.7715,0.3682495,-10.6023527777855,3.070765,4.97350974464735,11.98145,284.4,304.9,17.68,99.4884,107.2,16.91,86.8921735834627,54.71,9.63,-1.634572,1.1,1.767,4.4,5.1,0.483,2.1665,3.983,4.9,-0.3435,0.125,1.105,1.88,2.563,3.231,3.865,4.684,6.061,-0.582,-0.162,1.715,2.4165,3.212,3.885,4.483,5.207,6.184,0.243425,0.561432824520393,3.46707986291285
1,8.75,427.925,0.414849,-8.45392249968378,6.41467,4.99936786463087,15.1934,284.5,307,42.24,99.528543765625,180.3,27.89,85.986146600082,83.2,14.3,-1.390467,1.1,1.767,4.433,5.1,0.467,2.15,4,4.883,-0.22,0.125,1.144,1.9,2.544,3.211,3.845,4.704,6.082,-0.658,-0.181,1.647,2.446,3.212,3.875,4.443,5.1565,6.174,0.262401,0.646079290319624,3.702745
1,9.25,427.8295,0.19858,-5.96027578690959,8.86258813350474,4.99972026521606,17.98485,285.3,308.15,63.425,99.5358227068142,230.15,35.87,85.4388883869254,117.95,19.92,-1.209326,1.1,1.75,4.4,5.1,0.475,2.15,3.9,4.9,-0.048,0.1535,1.086,1.861,2.5535,3.202,3.865,4.674,6.082,-0.449,-0.162,1.647,2.368,3.153,3.885,4.403,5.187,6.184,0.273316915427906,0.704554019142576,3.90360185169323
1,9.75,427.6165,0.0721908,-5.05969791652896,14.269,5.00173406529173,21.06885,285.8,310.95,88.75,99.5433533513454,285.75,48.84,83.801577550164,146.25,26.36,-0.95364625,1.1,1.75,4.4,5.1,0.475,2.083,3.9,4.9,0.0575,0.1725,1.1055,1.89,2.544,3.192,3.845,4.6735,6.092,-0.258,-0.162,1.299,2.309,3.202,3.875,4.413,5.177,6.1845,0.290249,0.77012881262133,4.12736243501011
1,10.25,427.71,0.0594252,-4.17981648293194,18.92625,5.08482294447622,25.0431,286.1,312.15,109.2,99.5616,374.8,54.92,83.2404980441859,191.35,32.165,-0.743688,1.1,1.7335,4.45,5.1085,0.4585,2.133,3.9,4.9,0.259,0.182,1.086,1.88,2.505,3.212,3.855,4.674,6.082,-0.143,-0.105,1.4535,2.358,3.2115,3.855,4.423,5.197,6.2145,0.304368,0.899924788542364,4.42255
1,10.75,427.477,0.0794686001285868,-4.09826342569479,25.3345569958475,5.02647888106102,27.1481,285.9,313.45,137.35,99.5922,441,59.675,80.8203021946242,215.5,33.75,-0.49666785,1.05,1.7,4.45,5.1,0.4585,2.117,3.8915,4.85,0.5945,0.2685,1.0765,1.851,2.5145,3.212,3.855,4.674,6.0915,0.048,-0.0855,1.434,2.3485,3.2015,3.865,4.413,5.187,6.205,0.3250155,0.974218917974826,4.45009758525768
1,11.25,426.954,-0.0905573098155053,-1.77148703676305,24.3139,5.08852622044128,36.3266,286.6,316.7,140.5,99.5861,441.8,59.16,79.8949004079974,212.5,34.23,-0.256149,1.1,1.7,4.5,5.1,0.467,2.1415,4,4.867,1.028,0.316,1.105,1.88,2.544,3.192,3.845,4.684,6.082,0.182,0.048,1.628,2.387,3.192,3.865,4.443,5.147,6.185,0.3152305,1.06398612867587,4.3898854041638
1,11.75,426.580106376814,-0.230632135177619,-1.11006481554108,29.6268,5.26016041032455,37.284,282.8,317.9,136.1,99.5238657836371,467.5,66.04,79.2136231417361,237.6,39.94,-0.1238117,1.1,1.7,4.5,5.1,0.467,2.1415,3.95,4.833,1.531,0.374,1.125,1.88,2.524,3.212,3.845,4.664,6.041,0.336,0.106,1.609,2.426,3.192,3.865,4.423,5.147,6.184,0.3254575,1.12970017788309,4.41293
1,12.25,425.976,-0.133781,0.0144444454231696,32.6149126842652,5.24381786896192,38.836,284.55,318.7,141.9,99.4671098094618,457.9,63.42,78.7460785476111,237.3,32.08,-0.1019337,1.1,1.7,4.5,5.1,0.45,2.1335,3.917,4.833,1.842,0.432,1.086,1.88,2.544,3.172,3.865,4.684,6.041,0.72,0.144,1.57,2.387,3.212,3.865,4.403,5.147,6.184,0.315976,1.22311375461184,4.65035094374474
1,12.75,425.353373851622,-0.0933699767384062,-0.595943332840669,34.1453,5.27431639439726,41.1795,287.2,318.2,139.8,99.39265,462.9,50.31,77.2173285924031,237.2,32.16,-0.10069722,1.1,1.7,4.5,5.1,0.483,2.1585,3.95,4.8,2.095,0.528,1.125,1.88,2.544,3.212,3.845,4.664,6.062,0.797,0.182,1.609,2.407,3.192,3.865,4.443,5.127,6.204,0.33227,1.28481415477308,4.31306
1,13.25,425.966,-0.03466075,-2.13210888947869,37.88075,5.2874483200721,43.93865,284.85,320,124,99.35035,385.1,48.88,76.8369606155674,201.6,30.04,0.1793763,1.1,1.7,4.5,5.0835,0.467,2.183,3.9,4.817,2.29,0.585,1.125,1.861,2.544,3.212,3.865,4.684,6.102,0.701,0.221,1.57,2.407,3.212,3.885,4.403,5.126,6.164,0.3474335,1.27270028327877,4.57652
1,13.75,425.844239897226,0.06282405,0.5285,35.0960670200978,5.28081253917219,42.1307808272271,282,320.7,109.3,99.3197,363.9,50.75,76.8156663271699,190.1,30.37,0.1198391,1.1,1.7,4.5,5.0835,0.5,2.1835,3.917,4.8,2.348,0.701,1.125,1.861,2.544,3.212,3.865,4.684,6.062,0.913,0.24,1.609,2.387,3.212,3.845,4.403,5.106,6.184,0.33136,1.25713996723235,4.69828
1,14.25,425.347,0.0324196,-0.396,29.3990353047172,5.27980450519243,45.0024,282,318.6,89.6,99.2862,313.6,38.13,77.3904321621696,153.6,23.99,0.2284656,1.1,1.7,4.5,5.075,0.517,2.2,3.9,4.8,2.583,0.739,1.125,1.861,2.563,3.212,3.865,4.684,6.101,1.241,0.24,1.609,2.407,3.212,3.865,4.423,5.106,6.144,0.3363855,1.29451611225136,4.90510589588986
1,14.75,424.622,0.0281981,-2.0596033338374,21.99055,5.26895235234687,40.46895,277.5,316.5,68.64,99.2865,247.5,28.72,78.1426404031634,126.7,18.61,0.2180496,1.1,1.7,4.483,5.0585,0.517,2.2,3.9,4.8,2.387,0.758,1.144,1.8705,2.544,3.212,3.865,4.643,6.082,1.105,0.259,1.609,2.426,3.212,3.845,4.383,5.106,6.163,0.3510885,1.33137591778289,4.90038
1,15.25,424.60252532722,0.2403795,-1.97508703664414,16.9035,5.30777158443919,38.6745,280.95,315.8,41.69,99.2611,168.3,20.06,79.0096078631784,83.9,13.24,0.2662084,1.1,1.7,4.433,5.0585,0.6,2.1915,3.9,4.8,2.095,0.758,1.086,1.861,2.563,3.212,3.865,4.684,6.082,0.97,0.259,1.628,2.407,3.192,3.884,4.383,5.106,6.184,0.3468945,1.37524454575067,4.91103
1,15.75,424.234518138185,0.275786,-5.24264611147718,9.97952759705558,5.27009730188698,32.77295,280.05,314.4,17.19,99.24415,111,12.98,78.7292330659445,55.5,8.435,0.1064894,1.1,1.7,4.4,5.05,0.6,2.2085,3.9,4.8,1.822,0.662,1.125,1.88,2.544,3.212,3.845,4.623,6.042,0.739,0.259,1.628,2.407,3.192,3.885,4.363,5.086,6.184,0.3152985,1.33164300476749,4.75027
1,16.25,424.378,0.396382,-7.18355333318001,6.96347,5.30284687872233,28.7063,282.4,312.4,-2.107,99.2449,49.21,5.991,79.9057175066105,24.15,4.137,0.04990429,1.1,1.783,4.4,5.05,0.6,2.2165,3.9,4.8,1.221,0.585,1.125,1.9,2.544,3.172,3.865,4.684,6.081,0.384,0.24,1.725,2.446,3.192,3.865,4.383,5.066,6.184,0.308851,1.2274567929026,4.71108
1,16.75,423.974947886622,0.505332,-9.53156097270608,2.69402,5.33512566431427,22.284,284.6,310.8,-13.03,99.27935,11.07,1.083,82.1896149144504,3.894,1.275,-0.1258183,1.1,1.8,4.4,5.0585,0.6,2.2335,3.9,4.8,0.412,0.508,1.125,1.88,2.544,3.192,3.865,4.684,6.062,0.297,0.221,1.783,2.465,3.172,3.865,4.363,5.066,6.184,0.2810155,1.10428237742406,4.320355
1,17.25,424.0365,0.427669,-11.502023334161,0.866309,5.30362402186815,20.2602,284.3,310.8,-16.745,99.2761394651693,0.323,0.029,82.8732865384916,0,0.657,-0.2440665,1.1,1.8,4.4,5.0585,0.6,2.2415,3.9,4.8,0.0575,0.412,1.144,1.9,2.544,3.192,3.885,4.684,6.081,0.163,0.182,1.783,2.446,3.172,3.845,4.363,5.086,6.144,0.280816936962988,1.0268391985064,4.05327
1,17.75,424.417,0.531508,-10.2919288885559,0.067031,5.26968101284607,15.8126,280.7,309.65,-19.66,99.2748,-0.0205,-0.012,83.1568654763036,0,0.637,-0.2152952,1.1,1.8,4.4,5.05,0.6,2.275,3.9,4.8,0.0195,0.278,1.105,1.9,2.544,3.172,3.865,4.684,6.042,0.029,0.144,1.803,2.465,3.172,3.845,4.343,5.106,6.143,0.258400708771959,0.971274624235989,3.627155
1,18.25,424.182,0.424185,-10.5057333331771,-0.125745,5.24512264277483,18.3985,276.4,309,-18.27,99.2946,-0.028,-0.015,83.4709562301668,0,0.6725,-0.3329864,1.1,1.8,4.4,5.05,0.6,2.292,3.8,4.8,-0.0575,0.278,1.115,1.89,2.5535,3.192,3.855,4.6435,6.071,-0.124,0.106,1.803,2.465,3.133,3.825,4.383,5.086,6.143,0.266135079275871,0.907566608842741,3.88244601320579
1,18.75,423.9575,0.542727,-10.2592697227191,-1.63714,5.14920560134341,14.98175,279.1,309.45,-18.545,99.3173425768229,-0.029,-0.019,83.5943681283466,0,0.679,-0.4234816,1.1,1.8,4.4,5.05,0.575,2.3,3.7835,4.8,-0.105,0.259,1.1055,1.8805,2.5535,3.182,3.865,4.6635,6.0615,-0.2575,0.067,1.803,2.4555,3.133,3.815,4.373,5.086,6.163,0.262599219208481,0.866287341607203,3.88359353502562
1,19.25,424.983,0.424286,-9.96056754614056,-0.699834,5.21994347168095,15.5789,276.55,309.15,-18.055,99.3056,-0.028,-0.016,84.5495669227522,0,0.7485,-0.4220602,1.1,1.8,4.4,5.05,0.583,2.3165,3.7835,4.8,-0.048,0.24,1.115,1.8905,2.5535,3.182,3.865,4.6535,6.041,-0.2765,0.029,1.783,2.465,3.153,3.805,4.363,5.166,6.184,0.2508725,0.813774392330048,3.78834
1,19.75,425.713,0.424321,-10.6013014818352,0.053038,5.18293813559568,12.8106,274.35,308.3,-19.68,99.3424,-0.0265,-0.0165,84.3277764119078,0,0.6805,-0.4816931,1.1,1.8,4.4,5.05,0.6,2.2915,3.8,4.7915,-0.067,0.2305,1.125,1.9095,2.5535,3.172,3.855,4.6435,6.0305,-0.143,-0.0185,1.764,2.4755,3.172,3.805,4.383,5.147,6.144,0.2398925,0.772346698664149,3.89317
1,20.25,426.273,0.56193,-12.0668355559371,-1.373286,5.16482025431042,14.66565,275.45,307.7,-21.05,99.36495,-0.028,-0.018,84.5906059151803,0,0.7275,-0.5240064,1.1,1.8,4.4,5.05,0.575,2.25,3.7915,4.7915,-0.124,0.221,1.115,1.8805,2.5435,3.182,3.855,4.6335,6.0305,-0.162,-0.009,1.744,2.485,3.133,3.805,4.363,5.147,6.184,0.24193,0.77574042539105,3.86833397996733
1,20.75,425.443373016786,0.5924645,-10.3219702772304,0.204872,5.13061933882872,14.36905,274.8,307.15,-20.225,99.36255,-0.027,-0.018,85.0452339738079,0,0.727,-0.6617215,1.1,1.8,4.4,5.0335,0.575,2.2585,3.7915,4.7835,-0.105,0.182,1.115,1.89,2.5635,3.192,3.845,4.6335,6.021,-0.258,-0.009,1.744,2.524,3.133,3.786,4.323,5.167,6.164,0.25499,0.746027379434449,3.81633
1,21.25,425.85,0.435928,-11.1096908334606,-0.538517,5.09692733609937,14.3461529144452,273.65,307.75,-22.635,99.3542,-0.027,-0.0175,85.3605893884609,0,0.6765,-0.6552414,1.1,1.8,4.4,5.0165,0.5665,2.2335,3.7665,4.775,-0.1335,0.182,1.115,1.89,2.544,3.202,3.855,4.6435,6.0305,-0.315,-0.009,1.725,2.505,3.153,3.785,4.343,5.167,6.184,0.262994,0.719976003529501,3.89458272017123
1,21.75,425.256521225702,0.424972,-10.448461250079,-0.573833,5.07919017060737,14.061,272.85,307.7,-19.95,99.3506,-0.0275,-0.019,86.1411150340959,0,0.6835,-0.7432395,1.1,1.8,4.4,5.0165,0.5665,2.2335,3.783,4.8,-0.143,0.163,1.1245,1.9095,2.544,3.182,3.845,4.633,6.0505,-0.449,-0.0855,1.706,2.485,3.172,3.785,4.363,5.147,6.164,0.247732,0.705108307438002,3.59886
1,22.25,425.1985,0.449259,-11.0727927774873,-1.21642,5.08353983628651,16.0109,271.05,307.45,-22.015,99.3522928361545,-0.028,-0.0155,85.9154355663564,0,0.79,-0.9055879,1.1,1.8,4.4,4.9915,0.5585,2.2165,3.8,4.8,-0.239,0.1535,1.144,1.89,2.534,3.2015,3.845,4.6435,6.041,-0.277,-0.028,1.706,2.485,3.231,3.785,4.343,5.167,6.184,0.2504165,0.699527946676498,3.76834
1,22.75,425.3035,0.387323,-13.0743485186918,-1.2403225,5.06070628158914,13.4654,271.2,306.8,-18.165,99.3798,-0.03,-0.017,86.3597613882733,0,0.7765,-0.9772129,1.1,1.8,4.4,4.9915,0.542,2.2165,3.775,4.8,-0.239,0.1155,1.1345,1.9,2.544,3.2115,3.865,4.6435,6.0205,-0.391,-0.028,1.686,2.465,3.231,3.785,4.343,5.127,6.164,0.253507,0.671149028029103,3.663725
1,23.25,425.471175031541,0.480333,-12.4577745374211,-0.317814,5.03991588361481,11.4115742926329,267.6,305.45,-19.02,99.3792614869791,-0.028,-0.017,86.1729215028925,0,0.817,-1.014216,1.1,1.7915,4.4,5,0.5585,2.2085,3.7335,4.8,-0.2865,0.144,1.115,1.88,2.5535,3.2115,3.865,4.623,6.02,-0.353,-0.028,1.667,2.426,3.172,3.805,4.383,5.146,6.184,0.236573,0.627085254360705,3.57182
1,23.75,426.377984098691,0.488062,-11.4384634256306,-0.4662905,4.98880587932377,13.9064,267.2,304.95,-20.655,99.3809280082465,-0.0275,-0.0155,86.9474887467038,0,0.7635,-1.198474,1.1,1.7915,4.4,4.9915,0.583,2.2,3.7335,4.8,-0.315,0.125,1.115,1.89,2.534,3.202,3.845,4.664,6.0205,-0.344,-0.048,1.647,2.465,3.192,3.825,4.483,5.127,6.164,0.248936172665674,0.589693275900784,3.5049561734998
2,0.25,426.68,0.128425,-6.52365666641427,-0.496051,4.60719450427908,8.67836691948822,260.8,300.8,-33.755,99.42125,-0.023,-0.014,83.5920087611814,0,0.85,-1.36956,0.2,0.7,2.9,3.417,-0.317,0.383,2.583,3.3,-0.506,0.048,0.566,1.144,1.764,2.329,2.877,3.548,4.744,-0.067,-0.048,0.163,0.585,0.951,1.55,1.978,2.661,3.726,0.241522,0.658464795067038,3.52425
2,0.75,427.28,0.1222975,-5.725,-0.712667,4.53223575308517,10.6407,258.05,299.1,-35.075,99.40495,-0.025,-0.014,84.3865256540524,0,0.81,-1.901067,0.2,0.7,2.9,3.4,-0.333,0.367,2.567,3.3,-0.525,0.029,0.566,1.163,1.764,2.329,2.877,3.548,4.745,-0.086,-0.048,0.163,0.585,0.951,1.531,1.978,2.642,3.726,0.234931,0.634625155274838,3.48957113459807
2,1.25,426.792000670073,0.2173165,-6.41952740713947,-0.9616335,4.70643331856146,10.75475,258.65,298.3,-33.7,99.4074,-0.025,-0.014,83.4077081946988,0,0.891,-1.831911,0.2,0.7,2.9,3.417,-0.3,0.367,2.533,3.3,-0.563,0.048,0.547,1.163,1.764,2.329,2.877,3.567,4.764,-0.086,-0.048,0.163,0.585,0.951,1.531,1.978,2.642,3.726,0.244834,0.643524336485182,3.41757
2,1.75,429.9535,0.2484875,-6.58215185195329,-6.28429,4.72622767670898,8.967105,259.55,299,-36.32,99.3906,-0.027,-0.015,83.8383026996608,0,0.797,-2.04667,0.2,0.7,2.9,3.417,-0.3,0.35,2.5,3.3,-0.601,0.029,0.566,1.144,1.764,2.329,2.877,3.567,4.784,-0.086,-0.048,0.163,0.585,0.951,1.531,1.978,2.642,3.726,0.270538,0.648942112369297,3.85724
2,2.25,427.039,0.4304005,-5.62854666656716,-4.062975,4.42592781874435,11.0429,253.9,296,-38.56,99.3923,-0.024,-0.015,83.8878394128108,0,0.928,-2.107247,0.2,0.7,2.9,3.367,-0.3,0.367,2.5,3.3,-0.677,0.01,0.547,1.163,1.744,2.328,2.857,3.567,4.745,-0.086,-0.048,0.163,0.585,0.951,1.531,1.978,2.642,3.726,0.242495005992541,0.599872218344188,3.7179370154879
2,2.75,426.9405,0.124503,-7.196347221867,-0.357576,4.42107419705001,10.5673,256.15,295.8,-28.06,99.3868,-0.024,-0.014,83.7874263458322,0,0.835,-2.234371,0.2,0.7,2.9,3.475,-0.317,0.367,2.5,3.3,-0.639,0.01,0.566,1.163,1.764,2.309,2.877,3.567,4.744,-0.105,-0.048,0.163,0.585,0.951,1.55,1.978,2.661,3.726,0.239258,0.626972511211492,3.44189
2,3.25,426.551,0.241524,-6.52271499989336,-4.36131,4.36006946538135,12.6717,256.15,296,-24.74,99.3785,-0.026,-0.016,83.6099139586087,0,0.81,-2.499238,0.2,0.7,2.9,3.475,-0.3,0.367,2.5,3.3,-0.658,0.029,0.566,1.144,1.783,2.348,2.877,3.548,4.744,-0.143,-0.048,0.163,0.585,0.951,1.55,1.978,2.642,3.726,0.219636,0.603872188899378,3.45075
2,3.75,426.549,0.233419,-7.20719703688503,-1.13269,4.38498279229295,10.9077,257.9,295.8,-30.225,99.34455,-0.023,-0.014,83.0553427069718,0,0.831,-2.832421,0.2,0.7,2.9,3.458,-0.317,0.35,2.5,3.3,-0.677,0.01,0.566,1.163,1.783,2.329,2.877,3.528,4.744,-0.124,-0.067,0.163,0.585,0.951,1.55,1.978,2.642,3.706,0.237564,0.565760845826518,3.41141
2,4.25,427.1345,0.189134,-7.76076388849833,-0.255504,4.39065171476879,10.0453,258.5,293.5,-23.58,99.3307,-0.024,-0.015,82.7151139638995,0,0.758,-2.9323465,0.2,0.7,2.9,3.4915,-0.3,0.367,2.5,3.3,-0.62,0.029,0.566,1.163,1.783,2.309,2.877,3.567,4.745,-0.105,-0.067,0.163,0.585,0.932,1.55,1.978,2.661,3.706,0.225261675809709,0.557106557866683,3.39835539773547
2,4.75,427.398500646144,0.4060055,-7.104,-0.252252,4.4370824675546,11.896,259.35,293.2,-26.94,99.3321088904079,-0.025,-0.015,83.9844435014423,0,0.814,-2.976578,0.2,0.7,2.9,3.5,-0.3,0.367,2.5,3.3,-0.677,-0.009,0.547,1.163,1.802,2.348,2.877,3.567,4.744,-0.105,-0.067,0.163,0.585,0.951,1.55,1.978,2.642,3.706,0.227484,0.551750533017934,3.60803
2,5.25,427.425,0.114642,-6.9355,-0.900048,4.39614447459343,11.81935,255.45,291.4,-26.525,99.3398,-0.025,-0.015,84.8275873514802,0,0.799,-2.994983,0.2,0.7,2.9,3.4835,-0.3,0.35,2.5,3.3,-0.658,0.01,0.585,1.144,1.803,2.329,2.857,3.548,4.763,-0.124,-0.067,0.163,0.585,0.951,1.55,1.978,2.642,3.706,0.236646013232939,0.540504269010296,3.59035788185215
