DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
1,5.25,423.9345,1.533,423.215,1.344,2008.3885,424.448,1.4755,424.949,1.475,2006.73,426.113,1.464,425.0925,1.443,2010,427.125,1.1725,426.188,1.27,2003.9,427.776,1.149,428.0805,1.193,2004,1.9305,-14.9375,0.214,420.152,1.593,0.114,-0.0085,0.0985,0.623,-0.033,0.206,-12.2535,-0.092,0.721,1.34,0.62,0.27,0.16,-16.255,-17.489,-16.1225,-18.68,-19.9,-25.302,94.562,77.845,0.3075,-18.11,-17.26,-16.33,-6.74,0.7,-2.07,1.35,-0.32,216.4,241.4,-18.63,272.7,278.6,0.18,-0.215,-0.12,0.12,0.06,0.215,0.02,0.12,0.1,-2.325,-2.327,-1.922,-1.027,-1.637,-1.058,-1.244,-0.476,-0.008,-10.409,-9.074,-5.854,-1.896,-1.333,-0.872,-0.7055,-0.372,-7.834,-7.112,-5.1685,-3.648,-3.161,-2.632,-2.3955,-4.654,-4.744,-3.953,-3.634,-3.536,-2.841,-2.563,-3.589,-3.201,-3.144,-2.855,-2.464,-1.997,-2.1045,-0.7875,-0.915
1,5.75,423.6925,1.603,422.918,1.303,2007.5455,423.996,1.539,424.296,1.3655,2003.4375,425.9055,1.504,424.916,1.51,2006.306,427.2,1.285,426.04,1.279,2006.804,428.0585,1.2145,427.878,1.1055,2004.074,1.95,-14.978,0.176,419.941,1.58,0.086,0.001,0.046,0.7295,0.041,0.177,-13.363,-0.076,0.647,1.325,0.62,0.27,0.155,-16.6095,-17.582,-16.3395,-18.424,-20.683,-24.9075,94.574,78.19,0.307,-17.44,-17.175,-16.27,-6.705,0.5,-2.17,1.15,-0.43,215.05,240.95,-19.37,272.6,278.85,0.18,-0.23,-0.12,0.12,0.06,0.22,0.02,0.12,0.1,-2.332,-2.328,-1.9155,-1.026,-1.636,-1.055,-1.24,-0.478,-0.001,-10.381,-9.009,-5.7815,-1.9015,-1.3405,-0.872,-0.706,-0.374,-7.914,-7.139,-5.159,-3.6585,-3.1465,-2.639,-2.372,-4.658,-4.7295,-3.945,-3.623,-3.5285,-2.833,-2.5585,-3.583,-3.1895,-3.144,-2.856,-2.464,-1.9765,-2.097,-0.783,-0.923
1,6.25,423.798,1.547,422.985,1.275,2008.7165,424.042,1.508,425.061,1.54,2006.7345,426.373,1.5465,425.139,1.4865,2006.5,426.672,1.2775,425.932,1.279,2004.233,428.023,1.2225,427.222,1.059,2001.119,1.911,-14.5875,0.2025,420.002,1.603,0.112,-0.0055,0.082,0.194,-0.034,0.192,-16.804,0.377,0.611,1.31,0.635,0.27,0.15,-16.3875,-17.519,-16.1985,-18.489,-20.337,-24.5355,94.576,77.79,0.309,-17.71,-16.82,-15.705,-6.74,0.5,-2.055,1.2,-0.37,216.8,241,-18.165,272.45,278.75,0.17,-0.22,-0.12,0.12,0.06,0.21,0.01,0.12,0.1,-2.3305,-2.3275,-1.914,-1.0245,-1.6365,-1.053,-1.2385,-0.479,-0.002,-10.456,-9.026,-5.779,-1.92,-1.3365,-0.872,-0.709,-0.3745,-7.9605,-7.1945,-5.148,-3.6705,-3.15,-2.647,-2.3715,-4.663,-4.726,-3.9495,-3.618,-3.532,-2.837,-2.5575,-3.592,-3.193,-3.147,-2.859,-2.467,-1.98,-2.1455,-0.775,-0.901
1,6.75,423.795,1.578,422.8775,1.312,2008.792,424.19,1.459,424.965,1.429,2006.333,426.4675,1.5115,424.5885,1.442,2003.25,426.6815,1.221,426.512,1.293,2005,427.914,1.241,426.661,1.225,2005.6195,2.203,-15.156,0.184,419.866,1.587,0.114,-0.005,0.23,0.204,-0.092,0.241,-19.5235,-0.0355,0.744,1.51,0.685,0.28,0.15,-16.3,-17.3865,-16.108,-18.16,-19.988,-24.384,94.582,78.21,0.313,-17.31,-16.44,-15.77,-6.745,0.7,-2.01,1.4,-0.38,218.2,241.1,-17.35,272.25,278.8,0.18,-0.22,-0.12,0.115,0.06,0.21,0.01,0.12,0.1,-2.3305,-2.3265,-1.912,-1.0255,-1.637,-1.0565,-1.2385,-0.481,-0.0045,-10.374,-8.941,-5.7955,-1.921,-1.339,-0.8765,-0.718,-0.375,-7.969,-7.2065,-5.135,-3.673,-3.1525,-2.6495,-2.371,-4.6605,-4.7235,-3.9545,-3.6135,-3.5345,-2.837,-2.558,-3.5945,-3.1965,-3.1385,-2.8615,-2.474,-1.979,-2.06,-0.76,-0.895
1,7.25,423.646,1.625,422.56,1.314,2005.04,423.972,1.56,424.428,1.44,2007,426.478,1.726,425.119,1.5005,2008.96,426.578,1.339,426.5315,1.269,2004.2965,427.8055,1.303,425.791,1.295,2004.145,1.9965,-14.7815,0.206,419.8515,1.58,0.1225,-0.006,0.213,0.363,0.066,0.2275,-17.986,-0.074,0.641,1.365,0.65,0.28,0.17,-16.094,-17.3245,-16.238,-18.227,-19.583,-24.5305,94.5565,77.69,0.312,-16.98,-16.31,-15.31,-6.79,0.7,-2.05,1.3,-0.365,221.7,240.75,-17.52,271.9,278.75,0.18,-0.215,-0.12,0.12,0.06,0.21,0.01,0.12,0.1,-2.33,-2.3225,-1.9105,-1.0255,-1.64,-1.0575,-1.238,-0.482,-0.007,-10.3165,-8.8735,-5.7845,-1.9215,-1.339,-0.88,-0.719,-0.377,-7.9595,-7.1895,-5.1505,-3.668,-3.1545,-2.652,-2.373,-4.653,-4.7205,-3.963,-3.602,-3.536,-2.8415,-2.557,-3.596,-3.2005,-3.1365,-2.864,-2.471,-1.9815,-2.089,-0.7725,-0.902
1,7.75,423.949,1.6065,422.479,1.337,2010.3985,424.491,1.5615,425.063,1.4835,2007.733,426.901,1.6135,425.055,1.74,2003.1815,426.595,1.367,425.429,1.319,2003.0485,428.331,1.318,427.424,1.347,2004.6995,1.816,-14.81,0.189,419.951,1.59,0.0945,0.029,0.128,0.161,-0.006,0.216,-11.1345,-0.4465,0.66,1.4,0.62,0.27,0.155,-16.2315,-17.2445,-16.117,-18.429,-19.814,-24.872,94.543,78.35,0.2945,-17.33,-16.415,-15.18,-6.85,0.6,-2.05,1.3,-0.37,222,241.55,-16.63,271.9,278.65,0.18,-0.22,-0.12,0.12,0.06,0.21,0.01,0.12,0.1,-2.328,-2.3215,-1.9115,-1.0225,-1.638,-1.0585,-1.2375,-0.484,-0.003,-10.3765,-8.921,-5.811,-1.9225,-1.345,-0.878,-0.717,-0.376,-7.9395,-7.1935,-5.1685,-3.661,-3.1585,-2.6555,-2.376,-4.6415,-4.718,-3.972,-3.5915,-3.536,-2.84,-2.5575,-3.597,-3.2035,-3.1405,-2.8625,-2.477,-1.9875,-2.1265,-0.7975,-0.914
1,8.25,424.0145,1.657,422.8555,1.255,2009.0675,424.314,1.628,424.471,1.459,2004.188,426.8535,1.6645,425.068,1.587,2012.774,426.793,1.438,425.269,1.323,2007.1325,427.845,1.297,426.9625,1.311,2004.156,1.8725,-15.3615,0.2035,419.989,1.606,0.1225,0.007,0.1275,0.288,-0.028,0.2105,-12.387,-0.522,0.6255,1.365,0.68,0.27,0.16,-16.257,-17.32,-15.859,-18.6165,-20.083,-24.502,94.574,77.99,0.294,-17.42,-16.59,-15.505,-6.93,0.5,-2.105,1.2,-0.33,220.5,242,-16.29,271.4,278.55,0.18,-0.22,-0.12,0.11,0.06,0.21,0.01,0.12,0.1,-2.329,-2.32,-1.9135,-1.021,-1.6445,-1.0595,-1.237,-0.526,-5e-04,-10.345,-8.928,-5.835,-1.922,-1.3365,-0.875,-0.72,-0.3755,-7.9775,-7.207,-5.185,-3.6545,-3.162,-2.66,-2.3805,-4.647,-4.715,-3.973,-3.585,-3.5365,-2.8365,-2.558,-3.599,-3.207,-3.1415,-2.8625,-2.4775,-1.9845,-2.156,-0.79,-0.908
1,8.75,423.898,1.635,422.5355,1.1445,2011.375,424.557,1.508,424.6715,1.5075,2007.4375,426.6465,1.607,425.466,1.477,2006.278,427.224,1.252,424.833,1.448,2004.17,427.703,1.194,427.22,1.276,2003.875,1.7905,-14.346,0.1995,419.9595,1.6055,0.132,-0.002,0.1585,0.248,-0.2025,0.2265,-14.176,-0.5205,0.6285,1.42,0.64,0.27,0.15,-16.25,-17.718,-15.327,-18.531,-20.108,-24.764,94.568,77.84,0.295,-17.51,-16.82,-15.49,-6.89,0.55,-2.06,1.2,-0.365,218,241,-16.53,271.6,278.8,0.19,-0.19,-0.09,0.14,0.065,0.22,0.02,0.12,0.1,-2.3305,-2.314,-1.913,-1.023,-1.645,-1.0665,-1.234,-0.528,-0.0095,-10.315,-8.9945,-5.774,-1.9215,-1.34,-0.8745,-0.724,-0.375,-7.9205,-7.1935,-5.2025,-3.6475,-3.1715,-2.6645,-2.385,-4.653,-4.712,-3.9735,-3.5875,-3.542,-2.838,-2.558,-3.6005,-3.2105,-3.1405,-2.8655,-2.48,-1.9845,-2.148,-0.79,-0.9
1,9.25,423.946,1.615,422.817,1.2835,2007.667,424.2535,1.589,425.21,1.571,2007.33,426.245,1.595,425.813,1.521,2012.444,426.7245,1.31,426.697,1.044,2007.588,427.8715,1.1735,426.441,1.217,2004.4535,1.991,-14.695,0.19,420.026,1.583,0.0975,0.012,0.167,0.5735,-0.115,0.224,-11.135,-0.529,0.653,1.47,0.65,0.28,0.15,-16.5745,-17.96,-15.671,-19.144,-20.484,-25.345,94.57,77.755,0.282,-17.915,-16.57,-15.51,-6.88,0.8,-1.87,1.6,-0.3,219.4,240.9,-18.1,272.2,278.5,0.45,0.26,0.16,0.44,0.15,0.31,0.03,0.13,0.1,-2.3325,-2.322,-1.911,-1.022,-1.633,-1.067,-1.235,-0.5295,-0.012,-10.09,-8.777,-5.592,-1.921,-1.326,-0.871,-0.725,-0.373,-7.8395,-7.143,-5.166,-3.639,-3.145,-2.667,-2.373,-4.623,-4.703,-3.979,-3.585,-3.537,-2.833,-2.553,-3.615,-3.222,-3.13,-2.865,-2.479,-1.973,-2.074,-0.7925,-0.9045
1,9.75,423.872,1.592,422.274,1.172,2006.5,424.372,1.617,424.26,1.433,2007.4935,426.622,1.6575,424.361,1.528,2007.0355,426.433,1.369,426.216,1.241,2005.513,427.536,1.246,426.814,1.342,2005.4445,1.942,-14.694,0.193,419.968,1.566,0.126,-0.043,0.1495,0.4285,0.073,0.2125,-15.364,-0.351,0.659,1.32,0.62,0.26,0.15,-16.576,-17.95,-15.448,-19.0485,-20.326,-25.187,94.582,77.92,0.286,-17.74,-16.58,-15.78,-6.88,1.9,-0.32,3,0.09,219,240.05,-15.93,271.9,278.5,2.845,2.38,2.09,1.63,0.53,1.035,0.09,0.155,0.12,-2.3325,-2.32,-1.911,-1.028,-1.633,-1.065,-1.2345,-0.49,-0.007,-10.258,-8.766,-5.524,-1.9205,-1.33,-0.866,-0.725,-0.375,-7.842,-7.089,-5.179,-3.63,-3.154,-2.671,-2.374,-4.629,-4.697,-3.983,-3.584,-3.537,-2.8265,-2.56,-3.619,-3.226,-3.132,-2.868,-2.483,-1.975,-2.1705,-0.773,-0.9135
1,10.25,423.804,1.606,421.956,1.2105,2011.167,424.1955,1.5555,424.7655,1.527,2007.488,426.631,1.675,424.9435,1.644,2011.625,426.47,1.372,426.421,1.1265,2004.4895,427.368,1.258,426.562,1.164,2006.642,2.034,-15.071,0.176,420.0215,1.578,0.117,-0.01,0.129,0.281,0.044,0.2085,-14.4,0.521,0.641,1.42,0.61,0.26,0.155,-16.743,-17.782,-15.876,-18.803,-20.41,-24.873,94.597,77.53,0.28,-17.65,-16.7,-15.71,-7.08,5.5,3.1,6.2,1.02,221.8,239.4,-13.06,271.9,278,10.5,9.005,8.695,5.49,1.71,3.53,0.165,0.29,0.16,-2.331,-2.317,-1.911,-1.026,-1.633,-1.065,-1.235,-0.491,-0.0055,-10.277,-8.763,-5.536,-1.9185,-1.334,-0.87,-0.7225,-0.365,-7.857,-7.119,-5.192,-3.621,-3.164,-2.669,-2.376,-4.634,-4.692,-3.982,-3.59,-3.536,-2.829,-2.565,-3.617,-3.23,-3.138,-2.872,-2.483,-1.974,-2.11,-0.772,-0.906
