DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
1,11.25,445.253454,10.79891525,2253.9578905,1.380592,23.618925,32.239987,56.56351475,4.262704,0.334297,-0.0067585,0.918128,0.396242,19.372294,0.386278,102.35,80.3,13.3875,6.6424295,10.5375,10.74,10.84,10.22,10.55,10.54,9.855,10.08,10.07,10.16,9.93,10.06,10.59,10.46,10.775,11.33,11.22,11.265,15.00813,5.248046,346.4807695,359.81144525,1044.148936,1067.7414825,135.5988595,321.4216875,514.600287,47.89972875,336.257104,378.194831
1,11.75,441.149932,10.749238,2267.1139455,1.276439,21.808849,39.224472,68.463046,4.606502,0.351723,-0.008749,0.987681,0.405829,19.914434,0.387322,102.32,78.9,13.7,6.917801,10.84,11.17,11.16,10.54,10.95,10.89,10.1275,10.47,10.33,10.17,9.93,10.1,10.57,10.46,10.78,11.33,11.21,11.28,18.682927,8.709523,389.7115385,384.260782,1093.572695,1118.120205,138.878327,308.953245,540.449976,44.8509485,336.482883,380.627106
1,12.25,436.5496925,10.9089005,2241.63736725,1.239051,26.22048225,32.7726025,73.071928,4.391645,0.354941,-0.01007375,0.98044,0.420116,20.614396,0.375024,102.26,76.9175,14.245,7.4113185,11.13,11.495,11.37,10.9075,11.1725,11.1375,10.39,10.7075,10.6725,10.21,10.145,10.15,10.565,10.5,10.8125,11.3375,11.22,11.3075,18.69512175,9.9537405,403.86538475,390.6996205,1114.93794325,1134.82248,138.403042,358.9047,553.13547125,45.311653,335.53209575,384.280663
1,12.75,435.1406,11.02754375,2252.38839525,1.2906925,28.929292,36.99597025,76.7721745,4.56662925,0.34257925,-0.00762575,1.02940125,0.42613725,20.89663975,0.383666,102.225,75.4775,14.6275,7.8056115,11.54,11.8325,11.7275,11.13,11.415,11.31,10.56,11.015,10.8675,10.2775,10.2975,10.25,10.5375,10.4925,10.81,11.3525,11.2325,11.3175,22.52439025,10.847025,402.6538465,381.871293,1097.0301415,1122.54825,136.121673,320.450625,546.19435125,42.2493225,328.03933975,387.54128825
1,13.25,434.4404875,10.95992,2222.25614225,1.1772835,27.41779725,32.044,75.859177,4.696681,0.324373,-0.011929,0.98535575,0.4184465,21.35449925,0.36039825,102.1875,75.595,15.1575,8.613772,11.68,12.01,11.9325,11.345,11.6725,11.485,10.8,11.155,11.095,10.305,10.3775,10.3875,10.5275,10.4875,10.805,11.345,11.2425,11.335,25.6544715,13.57074475,383.88461525,364.363603,1054.38829775,1079.277705,137.452471,297.921975,530.15797025,42.00542,332.1593995,389.094533
1,13.75,433.95206975,10.94847,2201.1684575,1.16276475,18.563063,32.5342855,72.86669525,4.36050075,0.32943075,-0.0091005,1.008468,0.40195675,21.84942525,0.34852175,102.1375,73.575,15.665,9.348093,11.94,12.355,12.21,11.525,11.92,11.6775,11.03,11.31,11.215,10.435,10.605,10.575,10.53,10.495,10.8,11.3375,11.2375,11.3425,26.373984,14.946562,356.80769225,351.013543,1013.829787,1022.101545,136.7395435,293.49393,504.786979,44.09214075,330.926522,390.570567
1,14.25,431.0769735,11.2141835,2179.188759,0.94271425,27.801096,26.02851025,66.15485025,4.63631875,0.33612525,-0.012109,1.01330775,0.3992135,22.33323325,0.324659,102.11,75.25,16.1575,10.2607295,12.22,12.54,12.3925,11.5625,12.105,11.805,11.09,11.4675,11.2775,10.5575,10.695,10.7075,10.5225,10.5075,10.7975,11.3325,11.2375,11.355,23.54471525,15.23767725,297.7115385,302.761166,909.929078,914.50782,133.840304,261.79845,460.50742,45.284553,331.02907775,392.82786875
1,14.75,431.048993,11.073649,2171.792014,1.01197425,19.0058025,20.4258025,66.5726265,4.7375735,0.31147425,-0.01179775,1.0770295,0.392578,22.41960475,0.29481675,102.1125,73.405,16.1625,10.0404105,12.24,12.58,12.39,11.79,12.23,11.915,11.19,11.49,11.3,10.6825,10.78,10.8475,10.52,10.54,10.8025,11.315,11.235,11.3625,20.105691,15.445047,239.9423075,248.260503,775.39893625,787.026735,128.51711,217.98411,397.319292,43.08943075,330.3697705,390.7231745
1,15.25,431.83954525,11.17538675,2159.069766,0.879139,20.2661795,14.076653,60.96868325,4.62540325,0.32125975,-0.01632725,0.93375325,0.38387025,22.715297,0.250841,102.105,70.91,16.445,9.9575745,12.34,12.5775,12.3575,11.795,12.225,11.98,11.34,11.5875,11.435,10.7575,10.9425,11.045,10.5475,10.5825,10.8075,11.3175,11.2425,11.3625,17.64227625,15.7162225,187.53846125,181.4624115,625.2659575,630.569145,116.730038,198.329805,329.870752,40.1626015,321.77626675,388.90848725
1,15.75,431.2099955,11.22628925,2160.63342025,0.907949,16.701067,6.44556125,48.624328,4.255909,0.2980495,-0.01882725,0.77269825,0.3666425,22.897455,0.209405,102.105,71.345,16.46,10.16913725,12.31,12.415,12.5375,11.9225,12.12,12.015,11.36,11.6375,11.4175,10.8,11.0875,11.0875,10.6375,10.595,10.8025,11.3175,11.24,11.3525,15.5772355,16.92853725,105.82692325,111.1409675,451.28546075,463.235655,98.098859,161.4682725,248.372427,33.38753425,329.28490225,387.05631025
1,16.25,432.441091,11.261628,2179.1337165,1.040559,16.094415,1.076671,33.371578,3.9567455,0.26642325,-0.011947,0.71706075,0.3297305,22.4503345,0.259013,102.1075,73.6275,16.11,9.654341,12.26,12.2625,12.5025,11.8925,12,12.01,11.41,11.6475,11.395,10.9,11.18,11.11,10.6975,10.6275,10.8025,11.3175,11.2425,11.3575,12.162602,14.914659,30.769231,34.96413,267.198582,286.9295475,67.110266,118.39194,162.70943,25.501355,323.088591,384.77384
1,16.75,431.51308375,11.57742425,2207.80197125,1.050763,11.253452,-1.630593,23.376523,3.30117925,0.213479,-0.006684,0.630781,0.27819475,21.841163,0.331206,102.1,78.055,15.15,8.376146,12.16,12.17,12.15,11.81,11.9,11.86,11.49,11.69,11.41,11.01,11.21,11.14,10.75,10.7,10.855,11.31,11.25,11.39,8.869919,13.032382,-21.2115385,-14.44850775,104.8758865,120.023325,24.04943,71.93631,72.714217,9.49864475,322.397231,380.249611
1,17.25,434.5587225,11.28005775,2249.676491,0.89341525,12.815596,-1.36192,13.4449095,2.99491925,0.18163425,-0.0033855,0.66272175,0.2229865,20.66730425,0.47326,102.1075,81.2,13.81,6.247172,12.0075,12.1,11.93,11.785,11.88,11.74,11.515,11.62,11.49,11.13,11.24,11.15,10.78,10.73,10.88,11.35,11.26,11.42,6.373984,8.055511,-51.634615,-35.50013975,17.77482225,22.606335,2.3288975,18.79977,8.329344,1.4227645,325.736409,374.812707
1,17.75,438.466904,11.13847375,2475.759301,1.23804725,14.459211,-0.7388165,12.32280725,3.07789825,0.18421,-0.001438,0.589079,0.21268125,19.77637025,0.551527,102.1,83.7,12.59,4.923611,11.9525,11.98,11.81,11.715,11.84,11.65,11.4775,11.59,11.44,11.12,11.27,11.17,10.81,10.76,10.915,11.36,11.25,11.415,5.626016,6.859148,-58.173077,-40.29042225,0,0.93222,0.190114,0.46611,-2.537099,1.192412,316.279398,372.477656
1,18.25,444.2751755,11.1344015,2550.079331,1.3060045,17.000546,-0.62288675,11.69233375,2.8659165,0.17297975,-0.00183675,0.57479725,0.19304775,19.21073025,0.566169,102.12,85.325,12.02,4.457243,11.8325,11.92,11.73,11.71,11.82,11.63,11.4925,11.58,11.44,11.18,11.23,11.18,10.83,10.79,10.935,11.36,11.24,11.385,5.02439,5.870155,-58.211538,-32.35299325,-0.531915,0.46611,0,0,-2.537099,1.409214,322.573242,371.076974
1,18.75,449.373135,11.049796,2550.3403195,1.53927275,24.814961,-0.8843055,14.272819,2.7375875,0.1766655,-0.0026205,0.61840025,0.19821175,18.8137965,0.528134,102.1475,87.8,11.53,3.769235,11.7325,11.8,11.67,11.67,11.78,11.56,11.45,11.59,11.41,11.2,11.23,11.19,10.85,10.84,10.935,11.35,11.24,11.335,3.837398,4.753549,-52.63461525,-42.134765,-0.531915,0.46611,0,0,-2.0943035,1.66666675,327.754953,370.059789
1,19.25,458.21440075,10.85475575,2538.9618055,1.880669,15.378499,-0.32689575,12.291577,2.92542375,0.170056,-0.0014605,0.61160425,0.203434,18.674289,0.519369,102.16,89.4,10.99,3.646822,11.675,11.73,11.58,11.64,11.7,11.52,11.4425,11.56,11.41,11.15,11.24,11.16,10.88,10.87,10.95,11.33,11.23,11.31,3.804878,4.482374,-54.3846155,-32.012013,-0.531915,0.46611,0,0,-2.0943035,1.626016,320.476097,369.208782
1,19.75,463.43786,10.9565085,2596.409014,1.811149,25.34882275,-0.021388,11.5184265,2.829286,0.17388125,-0.0018775,0.594393,0.20148075,18.2611415,0.468428,102.16,89.2,10.82,3.106774,11.5575,11.66,11.55,11.575,11.62,11.49,11.405,11.54,11.41,11.13,11.24,11.16,10.9,10.89,10.95,11.32,11.23,11.3,3.463415,4.306907,-55.5384615,-31.21189,-0.531915,0.46611,0,0,-2.07036825,1.626016,324.376051,368.546455
1,20.25,465.6104065,10.8592095,2744.745278,1.742752,25.20978125,-0.02219875,13.5677395,2.66016775,0.17561,-0.001604,0.67194725,0.2115845,17.971305,0.49473375,102.16,91.075,10.8,2.941863,11.5125,11.59,11.41,11.5,11.52,11.39,11.415,11.51,11.36,11.13,11.24,11.13,10.92,10.91,10.95,11.31,11.23,11.29,2.373984,3.860265,-54.98076925,-29.6020285,-0.531915,0.46611,0,0,-1.914792,1.5176155,320.914297,368.144331
1,20.75,471.6853195,10.7308695,2686.281296,2.4209415,45.526861,-0.33573275,7.99482,2.53918175,0.18410875,-0.001337,0.711581,0.21433125,17.91573525,0.502301,102.16,91.45,10.82,2.446238,11.445,11.49,11.33,11.4125,11.52,11.26,11.3525,11.36,11.26,11.14,11.24,11.13,10.94,10.94,10.945,11.31,11.22,11.285,1.105691,2.711756,-52.846154,-33.575256,-0.531915,0.46611,0,0,-2.1661085,1.463415,324.8220035,367.88440125
1,21.25,483.1972045,10.5889105,2757.8219585,1.741402,49.6318355,-0.2380395,9.680181,2.886361,0.1817225,-0.0023395,0.63797975,0.22109125,17.41858825,0.45582425,102.1775,92.475,10.49,2.405708,11.295,11.28,11.18,11.24,11.3,11.16,11.3275,11.29,11.18,11.15,11.25,11.13,10.94,10.97,10.96,11.32,11.22,11.275,0.178862,1.882278,-48.557692,-24.451916,-0.531915,0.46611,0,0,-2.154141,1.54471525,320.306444,366.432506
1,21.75,479.870977,10.33889125,2902.93180575,1.42034725,31.317523,0.12817175,7.337923,2.623366,0.1710605,-0.0002215,0.70371475,0.20549375,17.40646375,0.443125,102.1875,93.4,10.32,2.068359,11.06,10.97,10.88,11.175,11.09,11.03,11.2075,11.19,11.12,11.13,11.22,11.14,10.95,10.98,10.975,11.33,11.22,11.285,-0.650407,0.95709,-45.19230775,-25.482594,-0.35461,0.46611,0,0,-2.130206,1.612466,320.969448,364.501804
1,22.25,480.836204,10.1626025,2961.966251,1.16760675,36.96798,0.41834475,7.540887,2.504389,0.17539375,-0.000988,0.675163,0.1926025,17.21233875,0.44956675,102.2,93.9,10.34,2.016481,10.9475,10.81,10.75,11.07,10.98,10.9,11.155,11.07,11.03,11.11,11.15,11.12,10.96,10.98,10.995,11.33,11.22,11.285,-1.154472,0.398788,-46.96153875,-23.120188,-0.35461,0.46611,0,0,-1.962662,1.571816,328.948866,363.644159
1,22.75,491.217508,10.1472,2916.4130395,1.503736,28.093006,-0.440041,8.010037,2.579919,0.15140675,-0.00146175,0.5544665,0.19341375,17.0464575,0.434623,102.21,93.35,10.01,1.853881,10.76,10.56,10.6,10.93,10.76,10.66,11.04,10.98,10.86,11.07,11.15,11.02,10.98,10.98,11.02,11.33,11.22,11.285,-1.853659,-1.052799,-44.32692325,-15.5877735,-0.35461,0.46611,0,0,-1.8070845,1.517615,328.613751,362.365751
1,23.25,484.085607,10.17131825,2886.850686,1.390531,30.241034,-0.21778,7.6840535,2.294252,0.162566,0.000308,0.643018,0.171651,16.902821,0.4762985,102.2275,93.8,9.9625,1.77945375,10.425,10.3275,10.345,10.725,10.4675,10.6025,10.98,10.775,10.875,11.0575,11.1275,10.9625,10.99,10.9625,11.03,11.3025,11.19,11.2775,-3.4471545,-1.7905565,-43.86538475,-18.751752,-0.35461,0.46611,0,0,-1.6993775,1.626016,326.97112275,361.78080975
1,23.75,481.317622,9.8767115,2822.547363,1.516551,31.08553325,-0.42744225,6.31717675,2.60813,0.191698,-0.00172825,0.731575,0.213261,16.663395,0.44245875,102.23,94,9.7925,1.84817,10.4025,10.2725,10.1375,10.55,10.35,10.3775,10.84,10.58,10.73,11.015,11.02,10.8775,10.995,10.9675,11.04,11.31,11.19,11.28,-3.691057,-2.57616875,-41.73076925,-16.252647,-0.35461,0.46611,0,0,-1.483964,1.54471575,328.4466075,361.17647025
2,0.25,479.81092325,9.829354,2741.3820545,1.5072995,31.5547515,0.100734,16.92993525,3.314523,0.1893375,-0.003443,0.6272695,0.2515035,16.8978815,0.3911915,102.11,90.6,10.135,2.635385,10.815,10.47,10.37,11.175,10.935,10.92,11.665,11.515,11.555,12.1,12.02,11.995,12.23,12.295,11.9275,12.2,12.215,12.11,-5.585366,-2.783538,-62.096154,-61.0195185,-0.13297875,0.46611,0,0,-2.537099,1.626016,310.4910255,359.810916
2,0.75,477.613372,9.522385,2763.213732,1.624745,25.3815945,-0.06226175,20.86018,3.155815,0.1982045,-0.0019685,0.644631,0.234864,16.7767425,0.391088,102.11,91.4,10.17,2.4419285,10.55,10.29,10.205,10.965,10.69,10.73,11.605,11.335,11.41,12.02,11.845,11.93,12.215,12.28,11.9275,12.21,12.225,12.0975,-5.9512195,-3.8363375,-62.0384615,-71.4132955,-0.177305,0.46611,0,0,-2.6807085,1.829268,308.104808,360.675385
2,1.25,478.511645,9.55406875,2644.96124825,1.69893675,25.313418,0.1849515,14.666457,3.339461,0.2160165,-0.00149525,0.656376,0.260634,16.8818345,0.396159,102.1,90.05,9.99,2.3711865,10.56,10.23,10.17,10.88,10.595,10.605,11.5,11.11,11.265,11.91,11.705,11.78,12.195,12.22,11.9,12.21,12.23,12.0925,-6.674797,-4.410592,-64.34615375,-64.31364525,-0.13297875,0.46611,0,0,-2.489229,1.77506775,303.6714365,361.1325565
2,1.75,480.503524,9.601099,2624.578354,1.556232,28.14375125,1.0875845,23.33712925,3.139328,0.2062965,-0.002796,0.659186,0.226781,16.763532,0.409542,102.08,90.4,9.875,2.1849645,10.51,10.365,10.315,10.805,10.52,10.65,11.43,11.11,11.16,11.76,11.555,11.675,12.205,12.15,11.87,12.21,12.235,12.1075,-6.7723575,-4.9369915,-64.538462,-52.407738,0,0.46611,0,0,-2.29775,1.97832,315.841355,361.6479015
2,2.25,477.0884085,9.54702225,2736.5271205,2.028725,25.0092255,1.200269,21.882665,3.11477,0.201448,-0.0025865,0.679951,0.2516805,16.545297,0.4073725,102.07,91.2,9.7,2.1491835,10.42,10.42,10.23,10.76,10.6,10.61,11.375,10.975,11.035,11.66,11.5,11.54,12.175,12.085,11.85,12.23,12.245,12.11,-5.97561,-5.18424,-64.13461525,-66.917354,0,0.46611,0,0,-2.24988,1.788618,313.628804,362.2977085
2,2.75,481.062434,9.311146,2656.6700225,2.19932275,17.650686,2.533603,25.5440385,3.70209,0.205065,-0.001318,0.6953395,0.2421125,16.405248,0.4453,102.06,91.8,9.55,2.2763395,10.405,10.515,10.255,10.745,10.625,10.505,11.28,10.965,10.91,11.565,11.38,11.445,12.12,12.04,11.8075,12.225,12.245,12.135,-5.7479675,-4.881161,-62.326923,-57.69321925,0,0.46611,0,0,-2.321685,1.842818,311.611679,361.778951
