DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
2,2.75,429.56475,1.6455,429.465,2.3635,2011.49575,430.2735,1.65425,432.0625,1.913,2017.69225,430.83,1.6225,431.884,2.5355,2014,431.52975,1.628,431.63,2.105,2026.00775,433.578,1.6315,433.966,2.34775,2033.144,1.849,-11.415,0.5,428.045,2.2,0.264,0.11275,0.19725,1.464,0.369,0.153,2.127,3.241,0.477,1.49,0.9075,0.43,0.15,-11.38,-11.27375,-11.519,-11.54175,-13.0735,-11.043,99.469,84.4625,0.36275,-11.105,-11.2875,-10.805,-2.71,1.3,-0.78,2.6,-0.62,-0.14,266.725,263.825,11.2925,293.9,295.175,0.2,0.08,0.15,0.27,0.19,0.15,0.07,0.16,-0.04,-4.399,-3.79,-2.63025,-2.084,-0.9255,-0.048,0.123,0.044,-0.006,-7.34325,-6.715,-5.12525,-3.92175,-1.9245,-1.2025,-0.7995,-0.19125,0.16425,-5.90175,-5.41325,-4.0815,-2.294,-1.527,-0.536,-0.05925,-0.006,0.032,-7.51925,-6.77075,-6.88975,-5.6275,-4.346,-3.375,-2.347,-1.49,-1.07675,-5.29125,-5.23475,-4.27,-2.60175,-2.35875,-1.749,-1.13825,-0.05975,-0.04525,-2.887,-2.0345,-1.429
2,3.25,429.859,1.721,429.708,2.0615,2016.173,430.263,1.705,431.2285,2.06675,2015.62725,431.229,1.6355,431.026,2.415,2014.089,431.49,1.639,431.997,1.9,2020.096,433.041,1.644,434.417,1.8085,2034.84425,1.94925,-11.39875,0.4885,427.95,2.21775,0.2275,0.1325,0.358,1.3615,0.41425,0.161,1.1905,3.19675,0.501,1.505,0.89,0.42,0.14,-11.532,-11.35525,-11.505,-11.518,-12.8645,-11.244,99.508,84.48,0.3515,-11.065,-11.13,-10.535,-2.7175,1.3,-0.7725,2.6,-0.64,-0.105,265.975,264,10.73,293.975,295.225,0.2,0.08,0.16,0.28,0.19,0.15,0.07,0.16,-0.04,-4.405,-3.78525,-2.63075,-2.081,-0.924,-0.048,0.123,0.044,-0.006,-7.3025,-6.7355,-5.12725,-3.916,-1.92375,-1.2045,-0.79975,-0.1915,0.16425,-5.92275,-5.44625,-4.08625,-2.28875,-1.537,-0.5345,-0.06025,-0.006,0.032,-7.5495,-6.7555,-6.8915,-5.63425,-4.34175,-3.3755,-2.3465,-1.49125,-1.07875,-5.3005,-5.239,-4.259,-2.598,-2.36075,-1.74925,-1.139,-0.0605,-0.04525,-2.907,-2.032,-1.4185
2,3.75,429.47,1.65,429.5935,2.268,2012.59725,430.2105,1.643,431.624,2.3285,2013.12775,431.047,1.585,432.529,2.46225,2018.019,431.736,1.641,432.226,1.897,2027.237,433.4515,1.629,434.084,2.0545,2036.94625,2.0055,-11.11,0.5105,428.1085,2.203,0.206,0.11375,0.2695,1.9775,0.295,0.1535,2.53825,3.9075,0.469,1.5375,0.97,0.435,0.14,-11.837,-11.676,-11.623,-11.615,-12.99775,-11.081,99.44625,84.58,0.35575,-11.3325,-11.38,-10.83,-2.73,1.3,-0.7875,2.6,-0.63,-0.14,265.7,263.3,10.97,294,295.2,0.2,0.08,0.155,0.26,0.19,0.15,0.07,0.16,-0.04,-4.4,-3.771,-2.61,-2.098,-0.9185,-0.05275,0.12075,0.044,-0.006,-7.313,-6.81,-5.111,-3.9,-1.9215,-1.207,-0.80025,-0.1915,0.16425,-5.93,-5.429,-4.095,-2.276,-1.5445,-0.5415,-0.068,-0.006,0.032,-7.6065,-6.745,-6.9505,-5.658,-4.367,-3.39,-2.35275,-1.485,-1.0925,-5.34,-5.246,-4.277,-2.5945,-2.3605,-1.74875,-1.13975,-0.0695,-0.05,-2.908,-2.028,-1.436
2,4.25,429.4565,1.651,429.71025,2.125,2013.737,430.069,1.65,431.829,1.7505,2018.71625,430.7865,1.6485,431.54475,2.601,2012.264,431.6585,1.631,432.849,1.915,2021,433.6515,1.615,434.44975,1.797,2033.674,1.8255,-11.40925,0.47375,428.3,2.023,0.21325,0.141,0.30525,1.19575,0.40975,0.1495,-0.76925,3.833,0.485,1.48,0.89,0.435,0.14,-11.8705,-11.767,-11.6315,-12.181,-13.396,-11.074,99.43975,84.8,0.375,-11.32,-11.37,-10.745,-2.74,1.3,-0.76,2.6,-0.6,-0.18,265.5,262.1,10.97,293.9,295.9,0.2,0.07,0.15,0.26,0.19,0.15,0.07,0.16,-0.04,-4.4,-3.776,-2.608,-2.098,-0.918,-0.068,0.121,0.044,-0.006,-7.341,-6.846,-5.141,-3.897,-1.9205,-1.2095,-0.80125,-0.19225,0.16425,-6.025,-5.431,-4.072,-2.288,-1.548,-0.5455,-0.069,-0.006,0.032,-7.622,-6.7295,-6.9545,-5.66,-4.367,-3.391,-2.35275,-1.486,-1.094,-5.356,-5.233,-4.28,-2.5955,-2.3615,-1.7485,-1.1395,-0.07,-0.05,-3.0055,-2.0335,-1.3345
2,4.75,429.7855,1.656,429.2925,2.1925,2016.6885,430.4215,1.651,431.5805,2.1015,2015.617,430.748,1.6505,431.237,2.442,2014.0065,431.4605,1.63,432.169,1.8195,2023.048,433.5965,1.578,433.197,2.0925,2033.267,1.80725,-11.73225,0.50075,428.4375,2.12425,0.213,0.1285,0.29,1.7385,0.492,0.15625,1.725,3.9815,0.5175,1.5075,0.93,0.42,0.14,-11.9575,-11.916,-11.7765,-12.297,-13.9265,-11.18275,99.445,84.67,0.3635,-11.605,-11.71,-11.1,-2.76,1.2,-0.74,2.5,-0.61,-0.15,266.4,262,10.65,294,296.8,0.2,0.08,0.15,0.26,0.19,0.15,0.07,0.16,-0.04,-4.4,-3.785,-2.617,-2.095,-0.91825,-0.06375,0.1215,0.044,-0.006,-7.314,-6.819,-5.176,-3.898,-1.91925,-1.20925,-0.80175,-0.19225,0.164,-6.116,-5.428,-4.05,-2.301,-1.551,-0.5465,-0.07,-0.006,0.032,-7.623,-6.714,-6.9515,-5.6625,-4.3645,-3.393,-2.35275,-1.487,-1.096,-5.373,-5.226,-4.278,-2.59875,-2.362,-1.74825,-1.136,-0.0705,-0.051,-2.849,-2.01725,-1.3835
2,5.25,429.823,1.6595,429.32,2.25025,2012.127,430.282,1.617,431.94,2.044,2015.14725,431.1115,1.5905,431.7015,2.40075,2018.969,431.604,1.61,431.2465,1.868,2026.767,433.931,1.56175,433.206,2.16675,2035.8215,1.7825,-11.686,0.483,428.21075,2.214,0.272,0.12025,0.199,1.30175,0.362,0.153,0.6815,4.2665,0.465,1.545,0.93,0.44,0.15,-11.9575,-11.803,-11.9135,-12.43,-13.095,-11.37,99.4865,84.56,0.3715,-11.3475,-11.62,-10.865,-2.77,1.3,-0.81,2.6,-0.61,-0.18,266.6,262.6,10.61,294,297.3,0.2,0.07,0.15,0.265,0.19,0.15,0.08,0.16,-0.04,-4.401,-3.793,-2.634,-2.097,-0.91775,-0.073,0.1205,0.044,-0.006,-7.274,-6.861,-5.196,-3.9,-1.918,-1.2105,-0.802,-0.19325,0.16425,-6.116,-5.411,-4.084,-2.325,-1.554,-0.55075,-0.071,-0.006,0.032,-7.6315,-6.6995,-6.9505,-5.666,-4.362,-3.395,-2.3525,-1.487,-1.098,-5.397,-5.241,-4.275,-2.60125,-2.36175,-1.7485,-1.1355,-0.0705,-0.051,-2.8235,-2.0125,-1.44825
2,5.75,429.91525,1.6985,429.293,2.081,2016.65225,430.455,1.6315,431.33825,1.79175,2018.684,430.9415,1.6,431.279,2.311,2014.26,431.892,1.59675,432.518,1.7485,2024.05575,433.42125,1.55625,434.875,1.678,2039.038,2.122,-11.553,0.491,428.3385,2.18,0.26275,0.11875,0.243,1.7285,0.662,0.162,1.65,4.026,0.468,1.58,0.9425,0.45,0.14,-11.6845,-11.43,-11.732,-12.349,-13.0915,-11.245,99.4935,84.84,0.36325,-11.2825,-11.56,-10.69,-2.79,1.4,-0.77,2.6,-0.59,-0.13,266.2,262,10.47,294.3,296.8,0.2,0.07,0.15,0.26,0.19,0.15,0.07,0.16,-0.04,-4.401,-3.802,-2.651,-2.097,-0.918,-0.0605,0.1205,0.044,-0.006,-7.306,-6.895,-5.206,-3.892,-1.916,-1.21275,-0.80275,-0.19325,0.16425,-6.094,-5.405,-4.097,-2.325,-1.557,-0.55225,-0.071,-0.006,0.032,-7.623,-6.685,-6.95,-5.676,-4.3595,-3.396,-2.35325,-1.495,-1.0995,-5.408,-5.279,-4.269,-2.60125,-2.363,-1.7495,-1.135,-0.071,-0.045,-2.8875,-2.02775,-1.43375
2,6.25,429.756,1.67,429.077,2.21075,2013.623,430.233,1.69,431.507,2.24175,2012.8965,430.47475,1.57625,432.322,2.47525,2016.72025,431.7995,1.57725,432.214,1.801,2025.681,433.82075,1.53925,433.747,1.903,2032.373,1.804,-11.298,0.5165,428.379,2.192,0.17775,0.12125,0.229,1.374,0.525,0.146,1.0695,4.44275,0.49725,1.4825,0.94,0.43,0.13,-11.556,-11.368,-11.981,-12.67875,-13.568,-11.2965,99.4945,84.67,0.3675,-11.4325,-11.58,-10.8975,-2.79,1.2,-0.81,2.4,-0.58,-0.2,268.3,261,10.7,294.2,296.7,0.2,0.08,0.155,0.25,0.19,0.14,0.07,0.16,-0.04,-4.402,-3.811,-2.668,-2.096,-0.9175,-0.067,0.1205,0.044,-0.006,-7.3,-6.921,-5.187,-3.891,-1.91475,-1.214,-0.803,-0.19325,0.16425,-6.046,-5.395,-4.084,-2.333,-1.5545,-0.557,-0.072,-0.006,0.032,-7.613,-6.671,-6.9485,-5.6815,-4.357,-3.397,-2.35325,-1.491,-1.1015,-5.409,-5.318,-4.262,-2.6,-2.36325,-1.74975,-1.137,-0.071,-0.046,-2.91,-2.05025,-1.433
2,6.75,429.431,1.695,429.286,2.17975,2013.06775,430.215,1.675,432.377,1.787,2017.534,430.701,1.62175,431.854,1.9965,2016.0065,431.187,1.603,433.13,1.85125,2024.9295,432.937,1.548,434.686,1.803,2031.589,1.89825,-11.34725,0.5425,428.261,2.167,0.205,0.1305,0.26625,1.6015,0.284,0.15875,2.301,4.664,0.458,1.51,0.9175,0.45,0.13,-11.64,-11.369,-11.8,-12.78675,-13.73725,-11.452,99.4785,84.9,0.37075,-11.6675,-11.56,-11.25,-2.79,1.3,-0.89,2.5,-0.58,-0.2,267.9,262,10.58,294.3,296.6,0.2,0.07,0.16,0.26,0.19,0.15,0.07,0.16,-0.04,-4.404,-3.82,-2.679,-2.096,-0.91775,-0.05525,0.1205,0.044,-0.006,-7.294,-6.959,-5.223,-3.879,-1.913,-1.216,-0.8045,-0.19425,0.16425,-6,-5.388,-4.093,-2.33,-1.554,-0.559,-0.072,-0.006,0.032,-7.6005,-6.657,-6.9525,-5.6775,-4.3545,-3.399,-2.35325,-1.489,-1.103,-5.417,-5.305,-4.254,-2.59975,-2.36375,-1.75,-1.137,-0.0715,-0.048,-2.9065,-2.029,-1.3925
2,7.25,429.692,1.64775,429.23225,2.15625,2016.975,430.3375,1.6445,431.938,2.09025,2015.64975,430.672,1.608,430.52175,2.33625,2015.857,431.84625,1.581,431.566,1.82425,2026.64725,432.71,1.49475,433.2015,1.7445,2033.255,1.942,-11.4625,0.48775,429.1495,2.15225,0.20575,0.1625,0.327,1.3775,0.275,0.15325,3.648,3.796,0.487,1.585,0.93,0.4425,0.13,-11.818,-11.753,-12.35325,-13.06425,-13.8445,-11.596,99.4775,84.69,0.356,-11.65,-11.52,-11.2075,-2.76,1.3,-0.87,2.6,-0.58,-0.2,267.5,261,9.93,294.2,296.9,0.22,0.08,0.17,0.26,0.19,0.15,0.07,0.16,-0.04,-4.373,-3.879,-2.688,-2.096,-0.91725,-0.0555,0.11975,0.044,-0.006,-7.348,-6.996,-5.251,-3.89,-1.91175,-1.2185,-0.805,-0.19425,0.16425,-6.032,-5.377,-4.108,-2.328,-1.5535,-0.558,-0.072,-0.006,0.032,-7.5875,-6.6425,-6.9615,-5.6735,-4.352,-3.399,-2.354,-1.492,-1.105,-5.426,-5.296,-4.251,-2.59925,-2.36425,-1.75025,-1.1385,-0.0715,-0.053,-2.86575,-2.004,-1.40475
2,7.75,429.61325,1.6075,429.194,2.27325,2012.35075,430.223,1.5905,431.86075,1.895,2016.348,431.67475,1.5395,431.24275,1.815,2015.387,432.13125,1.5415,431.00925,1.95825,2023.782,432.918,1.53375,434.2555,2.211,2031.84275,1.86675,-11.30525,0.49125,428.89575,2.12425,0.245,0.1495,0.3995,1.011,0.479,0.149,-0.44,4.3845,0.46975,1.49,0.88,0.41,0.13,-11.862,-11.921,-12.5635,-13.1405,-13.811,-11.3635,99.478,84.94,0.343,-11.325,-11.25,-10.9125,-2.76,1.3,-0.65,2.7,-0.42,-0.08,267.7,260.9,10.1,294.1,296.6,0.44,0.34,0.49,0.38,0.2,0.32,0.08,0.16,-0.04,-4.407,-3.896,-2.686,-2.096,-0.9165,-0.0485,0.11875,0.044,-0.006,-7.4275,-6.991,-5.269,-3.914,-1.9105,-1.2205,-0.8055,-0.19425,0.16425,-6.074,-5.389,-4.109,-2.325,-1.5555,-0.557,-0.072,-0.006,0.032,-7.581,-6.6315,-6.954,-5.667,-4.3525,-3.398,-2.35525,-1.493,-1.1065,-5.478,-5.284,-4.252,-2.59725,-2.36375,-1.7505,-1.1375,-0.072,-0.06225,-2.88575,-2.068,-1.484
2,8.25,430.11275,1.568,429.43925,2.0475,2016.0105,430.88775,1.548,431.823,1.719,2016.01725,431.355,1.516,432.3345,2.05275,2012.7765,432.49,1.512,432.232,1.73,2020.818,433.7545,1.54825,433.874,1.665,2032.833,1.86275,-11.33875,0.48125,428.86175,2.12,0.272,0.12675,0.2565,1.5675,0.5585,0.155,3.11425,4.7315,0.43575,1.46,0.93,0.43,0.15,-11.76575,-11.80075,-12.253,-12.9935,-13.775,-11.3785,99.482,85,0.3515,-11.33,-11.305,-10.915,-2.7525,2.425,0.305,3.55,1.335,0.4425,267.775,260.75,10.655,293.925,296.425,3.1175,2.38,1.4975,1.1875,0.75,2.1525,0.09,0.16,-0.03,-4.3735,-3.88775,-2.676,-2.09525,-0.91525,-0.0485,0.121,0.044,-0.006,-7.5925,-7.004,-5.29075,-3.95225,-1.9125,-1.22375,-0.80625,-0.19525,0.16425,-6.06175,-5.37775,-4.1175,-2.3295,-1.55625,-0.5565,-0.0695,-0.006,0.03225,-7.52725,-6.6515,-6.94375,-5.66375,-4.3555,-3.396,-2.35625,-1.492,-1.10675,-5.4865,-5.27225,-4.25775,-2.59825,-2.3645,-1.75325,-1.1375,-0.072,-0.0595,-2.826,-2.1115,-1.499
2,8.75,429.609,1.61,428.9465,2.2035,2012.955,430.677,1.5705,432.344,2.259,2013.413,432.03,1.509,432.56925,2.166,2017.58025,432.035,1.5555,433.0075,1.84875,2022.978,432.98,1.5315,434.169,1.7765,2031.67375,1.941,-11.161,0.491,429.007,2.177,0.19475,0.125,0.178,1.6285,0.99475,0.147,1.00275,6.3695,0.44,1.5625,0.9,0.42,0.1475,-11.7405,-11.484,-12.35175,-12.962,-13.85775,-11.28275,99.465,84.49,0.345,-11.435,-11.46,-11.16,-2.77,7,6.31,8.2,8.89,3.59,267.9,260.9,11.94,293.8,296.4,13.47,10.84,7.46,4.98,3.47,9.71,0.14,0.17,0.01,-4.411,-3.897,-2.681,-2.097,-0.91475,-0.049,0.121,0.044,-0.006,-7.367,-7.019,-5.279,-3.92,-1.91475,-1.22575,-0.8055,-0.19525,0.1635,-6.08,-5.386,-4.12275,-2.333,-1.562,-0.561,-0.073,-0.006,0.031,-7.5545,-6.6945,-6.96,-5.6615,-4.3595,-3.395,-2.35725,-1.493,-1.11,-5.512,-5.273,-4.264,-2.59725,-2.36675,-1.75575,-1.13675,-0.072,-0.0645,-2.815,-2.015,-1.39
2,9.25,429.77325,1.6365,430.15125,2.1435,2016.6235,430.846,1.571,432.179,1.74025,2016.6645,430.587,1.61825,431.47,2.093,2016.4075,432.17075,1.5205,432.036,1.98,2019.522,433.3655,1.526,434.48225,1.763,2034.10875,1.976,-11.29275,0.50675,429.083,2.12525,0.2535,0.132,0.283,1.337,1.09275,0.14525,2.081,10.08775,0.488,1.49,0.87,0.42,0.15,-11.8285,-11.632,-12.17,-12.516,-13.502,-11.4235,99.43175,84.58,0.361,-11.34,-11.43,-10.875,-2.76,19.8,21.11,22.4,24.91,10.12,267.4,261.3,15.89,294.1,296.3,42.19,28.92,19.81,13.15,9.39,25.47,0.24,0.21,0.07,-4.414,-3.891,-2.679,-2.1015,-0.90875,-0.057,0.12025,0.044,-0.006,-7.495,-7.047,-5.267,-3.923,-1.91775,-1.2255,-0.80575,-0.19525,0.165,-6.07,-5.4,-4.114,-2.329,-1.563,-0.56525,-0.073,-0.006,0.032,-7.5375,-6.7215,-6.9685,-5.6665,-4.363,-3.393,-2.358,-1.494,-1.112,-5.503,-5.288,-4.267,-2.59675,-2.36625,-1.75875,-1.1365,-0.072,-0.06525,-2.82225,-1.9605,-1.37025
2,9.75,430.01775,1.629,429.2475,2.1585,2013.6405,430.80325,1.593,431.5565,1.94125,2014.0565,431.6215,1.5865,431.1855,2.304,2015.64275,431.5385,1.575,431.402,1.876,2022.63425,432.1495,1.5365,433.06575,1.8445,2030.30025,1.9035,-11.2455,0.5325,428.72425,2.14225,0.35575,0.135,0.45075,1.03975,1.207,0.1585,3.52675,10.37875,0.4845,1.445,0.895,0.43,0.14,-11.6545,-11.329,-12.093,-12.25625,-13.0505,-11.2375,99.464,83.67,0.39125,-11.3,-11.47,-10.9275,-2.72,32.7,46.56,45.7,50.1,19,268,262.1,22.02,294,296.2,82.53,56.3,35.42,24.035,17.54,46.17,0.4,0.28,0.13,-4.417,-3.876,-2.713,-2.0985,-0.905,-0.066,0.1185,0.044,-0.00625,-7.455,-7.003,-5.31,-3.927,-1.91975,-1.226,-0.80575,-0.19525,0.1635,-6.055,-5.451,-4.12825,-2.332,-1.565,-0.568,-0.073,-0.006,0.032,-7.536,-6.744,-6.9655,-5.675,-4.367,-3.392,-2.35875,-1.495,-1.1135,-5.499,-5.288,-4.269,-2.59625,-2.36175,-1.7615,-1.1365,-0.072,-0.0655,-2.917,-2.081,-1.449
2,10.25,430.08,1.6305,429.63,2.29425,2015.3185,430.593,1.629,431.62125,2.186,2017.62675,431.286,1.5815,431.4695,2.2155,2016,431.574,1.617,429.568,2.25925,2020.556,431.795,1.5545,433.76475,2.138,2022.6065,1.6145,-11.768,0.5215,428.7675,2.1805,0.31725,0.055,0.269,1.155,1.254,0.1465,4.41925,14.76375,0.43525,1.325,0.83,0.42,0.155,-11.63275,-11.12,-11.95875,-11.82525,-12.484,-10.47,99.455,82.96,0.42825,-10.905,-11.0925,-10.65,-2.72,47.5,67.59,67.3,71.19,26.63,269.3,264,30.94,294,296.3,120.44,90.68,54.51,34.985,26.32,65.65,0.61,0.33,0.24,-4.42,-3.87,-2.703,-2.097,-0.9075,-0.05775,0.118,0.044,-0.006,-7.415,-6.988,-5.298,-3.931,-1.92275,-1.22725,-0.80575,-0.19625,0.16425,-6.033,-5.489,-4.139,-2.341,-1.567,-0.57,-0.074,-0.006,0.032,-7.5315,-6.7665,-6.9615,-5.673,-4.371,-3.39,-2.354,-1.48575,-1.11325,-5.505,-5.278,-4.298,-2.59575,-2.3645,-1.76425,-1.133,-0.072,-0.066,-2.923,-2.09275,-1.477
2,10.75,429.86075,1.701,429.59575,2.209,2015.88825,430.1655,1.7005,431.184,1.91,2016.81875,430.242,1.702,431.347,2.409,2014.5,431.089,1.6995,431.4735,2.11725,2020.073,431.5775,1.7005,433.362,1.91075,2025.3695,1.655,-10.8685,0.5055,427.942,2.253,0.39675,0.018,0.21775,2.382,1.6715,0.1455,9.978,15.286,0.483,1.48,0.875,0.445,0.15,-11.48775,-10.5575,-11.45475,-11.1935,-11.938,-9.90575,99.44825,82.6825,0.477,-10.27,-10.59,-9.75,-2.71,63.275,99.71,93.45,98.03,39.77,270.675,265.95,42.6825,294.1,296.7,171.63,121.92,79.94,60.5875,44.11,92.34,0.76,0.38,0.41,-4.424,-3.859,-2.694,-2.1,-0.908,-0.048,0.11775,0.044,-0.006,-7.37,-6.92,-5.275,-3.931,-1.925,-1.2285,-0.806,-0.19625,0.164,-6.005,-5.535,-4.126,-2.336,-1.55425,-0.572,-0.074,-0.006,0.032,-7.501,-6.7615,-6.936,-5.667,-4.375,-3.389,-2.3745,-1.48675,-1.115,-5.492,-5.28,-4.311,-2.596,-2.3635,-1.767,-1.1325,-0.072,-0.067,-2.8005,-2.108,-1.4545
2,11.25,429.6545,1.75,428.725,2.393,2014.4345,430.30575,1.74,431.7395,2.44625,2017.207,430.089,1.718,431.197,2.741,2018.928,430.215,1.7665,431.2205,2.1625,2020.694,431.16575,1.7655,432.60075,2.2145,2022.945,1.5915,-10.4195,0.482,428.569,2.16225,0.4475,0.0385,0.375,2.3965,1.796,0.158,10.38425,18.842,0.4605,1.32,0.845,0.445,0.15,-10.7145,-10.006,-10.96475,-10.044,-11.035,-8.9395,99.44075,81.63,0.55,-9.17,-9.65,-9.01,-2.69,83.2,135.5625,121.6,125.48,49.72,271.7,271.35,59.69,294.9,296.8,217.25,160.38,108.28,86.8575,57.325,112.63,0.95,0.43,0.55,-4.42,-3.848,-2.683,-2.097,-0.915,-0.048,0.11775,0.044,-0.006,-7.349,-6.851,-5.289,-3.939,-1.92725,-1.22975,-0.80575,-0.19725,0.165,-6.018,-5.51,-4.118,-2.336,-1.55825,-0.573,-0.074,-0.006,0.03225,-7.511,-6.7495,-6.938,-5.6615,-4.3795,-3.387,-2.37675,-1.48775,-1.117,-5.48,-5.281,-4.312,-2.5955,-2.363,-1.7705,-1.132,-0.072,-0.067,-2.8765,-2.07775,-1.4775
2,11.75,429.5605,1.8015,429.393,2.40075,2017.474,429.686,1.813,431.1365,1.99625,2019.8425,429.376,1.84325,430.112,2.794,2015.6945,429.73725,1.8235,431.24,2.336,2022.0245,430.38525,1.8175,431.358,2.66225,2020.228,1.5845,-9.77625,0.51975,428.43,2.213,0.504,0.0575,0.3075,3.507,1.49525,0.184,16.963,16.198,0.5085,1.34,0.91,0.48,0.16,-9.72475,-9.369,-9.69875,-8.6245,-9.923,-8.2945,99.457,80.98,0.623,-8.7025,-9.06,-8.6525,-2.68,94.7,167.04,140.5,141.5925,58.34,272.5,275.5,74.9,295.2,297.1,245.82,194.14,118.44,95.595,42.18,132.97,1.23,0.47,0.65,-4.405,-3.836,-2.672,-2.09525,-0.916,-0.0475,0.11775,0.044,-0.006,-7.29,-6.783,-5.285,-3.929,-1.9305,-1.23025,-0.806,-0.19725,0.164,-5.998,-5.471,-4.099,-2.345,-1.55975,-0.575,-0.074,-0.006,0.032,-7.4905,-6.7375,-6.939,-5.6555,-4.384,-3.39,-2.37975,-1.48775,-1.11825,-5.467,-5.281,-4.32,-2.59725,-2.36275,-1.77325,-1.1355,-0.072,-0.065,-2.955,-2.05325,-1.418
2,12.25,429.65775,1.8045,428.71925,2.293,2016.81375,430.008,1.83025,430.9535,2.0875,2015.78425,430.161,1.8505,430.22975,2.8875,2016.7725,430.13375,1.857,429.941,2.2785,2023.17925,430.174,1.87925,430.268,2.394,2021.582,1.75275,-9.02875,0.4635,427.8505,2.38175,0.5925,0.054,0.222,4.708,1.55,0.19025,21.106,17.01425,0.505,1.42,0.94,0.53,0.16,-9.109,-8.896,-9.24075,-8.129,-9.046,-7.859,99.521,80.64,0.7115,-8.1025,-8.9325,-8.6175,-2.68,101.3,176.69,147.1,158.29,66.19,273.7,277.4,76.38,295.075,297.1,283.23,220.91,122.82,106.175,52.84,154.5,1.3925,0.55,0.79,-4.3895,-3.82,-2.71325,-2.09,-0.91575,-0.047,0.118,0.044,-0.006,-7.2285,-6.72,-5.288,-3.94025,-1.917,-1.2285,-0.8065,-0.194,0.164,-5.967,-5.3935,-4.097,-2.34325,-1.55,-0.5765,-0.07475,-0.006,0.03225,-7.447,-6.70225,-6.93325,-5.644,-4.38075,-3.3915,-2.382,-1.489,-1.12025,-5.45625,-5.28025,-4.337,-2.60075,-2.356,-1.7655,-1.1325,-0.072,-0.0545,-2.9705,-2.09825,-1.46
2,12.75,429.369,1.8745,429.297,2.35125,2017.338,429.7875,1.87425,430.90625,2.7915,2021.814,430.05925,1.865,430.31025,2.73,2018.771,429.764,1.94125,429.58625,2.33975,2020.103,429.776,1.997,430.121,2.731,2018.385,1.7675,-8.508,0.451,427.5425,2.5535,0.497,0.039,0.508,4.7755,1.4005,0.207,21.2445,14.6065,0.542,1.525,1.025,0.5375,0.18,-8.635,-8.354,-8.5305,-7.569,-8.3455,-7.45575,99.55675,79.7,0.773,-7.705,-8.34,-7.855,-2.71,104.5,185.31,157.6,169.32,68.77,273.9,280.7,80.13,296,297.35,286.595,206.92,136.8625,107.465,80.39,154.45,1.57,0.59,0.8725,-4.39425,-3.81225,-2.69825,-2.0925,-0.917,-0.0475,0.118,0.044,-0.006,-7.189,-6.6575,-5.279,-3.94325,-1.9185,-1.229,-0.8055,-0.1945,0.164,-5.94675,-5.35675,-4.08575,-2.3425,-1.5505,-0.579,-0.07575,-0.006,0.03225,-7.44025,-6.7065,-6.92375,-5.6435,-4.38325,-3.3955,-2.385,-1.48975,-1.12225,-5.43,-5.27175,-4.32275,-2.60375,-2.356,-1.764,-1.1325,-0.072,-0.0555,-2.88875,-2.064,-1.48775
