DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2
1,15.5,2.6,-1.9,3.1,8.8499484645,0.8,400.15,-0.5477,0.658,0.12,18.35,16.575,152.8,63.4,103,61.5,60.4,61.7,67,70.65,-0.229166666666667,-2.3,-2.2,-2.2,-2.31111111111111,0.7,2.6,2.6,0.9,1.9,2.85,4,0.9,3,4.2,0.9,0.9,3.05,4,98.665,0.2346,420.3,3.0325,7.400455689275
1,16.5,2.34,-2.4,3,3.80305060556,0.7,400.15,-0.3981,0.5606,0.2,-12.6,-20,17.8,11,22,64.4,63.1,65.75,71.4,75.6,-0.915384615384615,-2.7,-2.6,-2.7,-3.02692307692308,0.7,2.6,2.69230769230769,0.9,1.9,2.8,4,0.9,3,4.2,0.9,0.9,3.05,3.9,98.7125,0.4044,420.4,3.099,2.999233381275
1,17.5,2.2,-2.8,3,1.633898628492,0.6,400.4,-0.3505,0.522,0.12,-21.85,-29,0,0,10,67.8,66.8,70,76,80.75,-1.53636363636364,-3.4,-3.3,-3.5,-3.85,0.625,2.6,2.7,0.9,1.9,2.8,4,0.9,3,4.2,0.9,0.9,3.05,4,98.7255,0.60645,420.1,3.149,1.295302178799
1,18.5,2.2,-3.5,3,1.220588534779,0.7,400.5,-0.3393,0.511,0.1,-23.8,-29,0,0,10,69.7,69.1,72.8,79.15,82.6,-1.83333333333333,-3.6,-3.7,-4,-4.3,0.6,2.6,2.7,0.9,1.9,2.8,4,0.9,3,4.2,0.9,0.9,3.1,4,98.759,0.55195,420.35,2.888,0.512313573214
1,19.5,2.2,-3.5,3,0.99832986797,0.7,401.85,-0.32265,0.5035,0.1,-25.75,-26.85,0,0,10,71.4,70.95,73.6,79.9,83.9,-2.16923076923077,-4,-4,-4.26153846153846,-4.7,0.6,2.6,2.7,1,1.9,2.8,4,0.9,3,4.2,0.9,0.95,3.1,4,98.768,0.5582,420.5,2.884,0.064794671712
1,20.5,2.2,-3.9,2.98,0.741424655962,0.8,402.35,-0.3595,0.53,0,-23.8,-26,0,0,10,72.7,72.6,75.3,81.7,84.3,-2.51818181818182,-4.23636363636364,-4.3,-4.6,-5.1,0.6,2.6,2.7,1,1.9,2.8,4,0.9,3,4.2,0.9,0.9,3.1,4,98.768,0.7219,420.4,3.1535,0.2624211706102
1,21.5,2.2,-4.25,2.9,0.65052576576,0.8,402.4,-0.3367,0.51045,0,-23.15,-25,0,0,10,74.1,73.8,76.05,82.8,85.15,-2.80833333333333,-4.67083333333334,-4.6,-4.81666666666666,-5.275,0.6,2.6,2.7,1,1.9,2.8,4,0.9,3,4.2,0.9,0.9,3.1,4,98.7545,0.6196,420.6,3.098,0.2935821183223
1,22.5,2.2,-4.6,2.9,0.32784193152,0.8,402.4,-0.3107,0.4912,0,-23.7,-24,0,0,10,74.6,74.5,76.6,83.45,85.35,-3.00769230769231,-4.9,-4.9,-5.2,-5.51153846153846,0.6,2.6,2.7,1,1.9,2.8,4,0.9,3,4.2,0.9,0.9,3.1,4,98.747,0.68665,420.3,3.044,0.2416360023532
1,23.5,2.18,-4.9,2.8,0.3808412045185,0.8,403.1,-0.3026,0.4884,0,-22.8,-23,0,0,10,75.4,75.8,77.1,84.4,86.2,-3.45454545454545,-5.1,-5.1,-5.4,-5.78636363636364,0.6,2.6,2.6,1,1.9,2.8,4,0.9,3,4.2,0.9,0.9,3.1,4,98.7135,0.72455,420.4,3.149,0.425085504459
2,0.5,2.1,-3.9,2.9,0.645504885562,0.7,400.1,-0.27905,0.4644,0.01,-22.7,-28,0,0,10,71.9,71.6,74.7,81.8,84.1,-2.99166666666667,-4.4,-4.8,-4.7875,-5.5,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.1,3.3,0.5,0.35,2.2,3,98.6465,0.2175,424.2,3.5165,-0.030981227527215
2,1.5,2,-4.2,2.8,0.25092627639,0.7,398.8,-0.26235,0.458,0.02,-21.5,-28.5,0,0,10,73.7,73,76.7,83.2,84.85,-2.99230769230769,-4.57692307692308,-5.1,-5.07307692307693,-5.75,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.15,3.3,0.5,0.4,2.25,3.05,98.645,0.31055,423.3,2.9095,0.131189449666
2,2.5,2,-4.3,2.9,0.4378394651855,0.7,400,-0.2525,0.4474,0,-21.8,-26,0,0,10,74.85,74.5,77.65,84.6,86.2,-3.47272727272727,-4.79545454545454,-5.1,-5.2,-6,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.15,3.3,0.5,0.3,2.2,3,98.624,0.6059,422.8,3.2595,0.0931221674256
2,3.5,2,-4.55,2.9,0.251720544908,0.7,399.95,-0.2489,0.4405,0.1,-21.4,-26,0,0,10,76.2,75.65,77.3,85.1,86.7,-3.6875,-4.9,-5.475,-5.64166666666666,-6.35,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.15,3.3,0.5,0.3,2.2,3,98.6162651821863,0.5348,422.8,3.304,-0.106322096252
2,4.5,2,-4.7,2.8,0.250914421636,0.7,400.2,-0.26365,0.4512,0,-21.65,-26,0,0,10,76.7,76.1,77.35,85.4,87,-3.34615384615384,-5.03846153846154,-5.50769230769231,-5.76923076923077,-6.5,0.6,1.6,2.1,0.4,1.2,2.15,3.1,0.5,2.15,3.3,0.5,0.3,2.2,3,98.635,0.5702,422.75,3.352,-0.0635819261688
2,5.5,2.085,-4.95,2.8,0.009979866512,0.7,400.05,-0.2513,0.442,0,-21.9,-26,0,0,10,76.2,76.1,78.3,85.1,87,-3.65454545454546,-5.2,-5.84090909090909,-6,-6.7,0.6,1.6,2.1,0.4,1.2,2.15,3.1,0.5,2.2,3.3,0.5,0.3,2.2,3,98.6485,0.437,422.5,3.395,-0.0347385834837
2,6.5,2,-5.3,2.8,0.10680354166,0.7,400.25,-0.2462,0.4364,0,-20.25,-22,2.083,2,11,76.95,76.6,78.7,85.9,86.9,-3.79166666666667,-5.39166666666667,-6,-6,-6.8,0.6,1.6,2.1,0.4,1.2,2.15,3.1,0.5,2.2,3.3,0.5,0.4,2.2,3,98.676,0.5073,422.6,3.329,-0.0961169019158
2,7.5,2.1,-5.1,2.8,1.15704707255,0.8,400.4,-0.30995,0.49335,-0.01,-7,7.05,100.1,42,72,76.65,75.7,77.85,85.4,86.7,-3.44615384615385,-5.1,-5.62307692307692,-5.65,-6.38076923076923,0.6,1.6,2.05,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.3,2.2,3,98.713,0.4416,422.5,3.3235,0.872666465294
2,8.5,2.39,-4.5,2.8,5.5530184168,1.1,400.6,-0.4487,0.593,-0.15,34.55,75,340,137.4,166,72.3,71.3,73,79.85,81,-2.74545454545455,-4.4,-4.65,-4.4,-5,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.3,2.2,3,98.708,0.3111,422.7,3.2375,9.0413041929
2,9.5,2.7,-3.7,2.8,12.8340082145915,1.3,400.475,-0.59695,0.68625,-0.15,108.85,153,567.75,257.05,238,67.45,65.65,67.95,72.5,72.1,-1.9375,-3.39583333333333,-3.66666666666667,-3.15,-3.525,0.6,1.6,2.1,0.4,1.2,2.2,3.1,0.5,2.2,3.3,0.5,0.3,2.2,3,98.716,-0.09075,422,3.196,18.44996871888
2,10.5,2.9,-2.9,2.8,18.15374044,1.2,399.85,-0.6968,0.738,-0.2,171.3,216.5,736.4,335,305.5,62.3,60.75,62.5,65.2,66.15,-1.04615384615385,-2.6,-2.70384615384615,-2.3,-2.6,0.6,1.6,2.1,0.4,1.2,2.2,3.1,0.5,2.2,3.3,0.5,0.3,2.2,3,98.7,-0.5587,422.6,3.322,25.11462571051
2,11.5,2.9,-2.1,2.8,21.82837332447,1.2,399.85,-0.7788,0.782,-0.13,200.05,234,773.3,388.7,317,57.8,56.5,57,59.2,61.5,-0.1,-1.9,-2,-1.51818181818182,-1.6,0.6,1.6,2.1,0.4,1.2,2.2,3.1,0.5,2.2,3.3,0.5,0.3,2.3,3,98.6650538651316,-0.59085,422.3,3.268,25.545841239975
2,12.5,2.9,-1.4,2.8,23.407231967573,1.1,400.2875,-0.8086,0.798,-0.1,203.3,237.5,787.5,378,313,54.55,53.2,54.3,55.7,57.4,0.2875,-1.2,-1.46666666666667,-0.9,-1.1,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.3,2.2,3,98.623,-0.5775,422.8,3.1565,24.38301912234
2,13.5,2.9,-0.7,2.9,24.5151035584,1,400.4,-0.7895,0.788,-0.0749999999999999,176.15,205.5,687.2,333,296,52.2,50.9,52,53.7,56,0.484615384615385,-0.8,-0.984615384615385,-0.5,-0.7,0.6,1.6,2,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.3,2.2,3,98.579,-0.5002,422.5,3.176,28.44892414832
2,14.5,2.9,-0.3,2.9,18.632977099765,1,399.825,-0.77635,0.7896,0,119.9,141,486.6,273.5,235.5,51,49.45,51,53,56.1,0.727272727272727,-0.5,-0.6,-0.3,-0.4,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.35,2.2,3,98.551,-0.2067,422.1,3.1375,18.84749542534
2,15.5,2.8,-0.2,2.95,13.315305347775,0.9,399.3,-0.68505,0.73895,0.1,59.6,69.5,306.75,147.25,160,51.1,50.2,51.8,53.95,58.4,0.833333333333333,-0.591666666666667,-0.6,-0.491666666666667,-0.6,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.4,2.2,3,98.554,0.06941,422.2,3.0675,12.40764583313
2,16.5,2.6,-0.4,3,7.67221493986,0.9,399.5,-0.5638,0.6687,0.1,4.9,3,101.2,46,70,53.75,52.65,54.2,57.6,63.2,0.5,-0.8,-0.9,-0.834615384615385,-1.4,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.35,2.2,3,98.5543714114833,0.4165,421.8,3.1305,7.23472306535
2,17.5,2.3,-0.9,3,3.019883283715,0.6,399.5,-0.3845,0.551,0.2,-18.7,-31,2.4,4,11,57.9,56.9,58.65,65.6,70.1,0.0227272727272728,-1.62272727272728,-1.77272727272727,-1.8,-2.2,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.4,2.2,3,98.573,0.4128,421.4,3.232,2.26329963287
2,18.5,2.2,-1.55,3,1.621837034082,0.7,400.1,-0.3209,0.502,0.1,-23.9,-32,0,0,10,60.8,60.55,62.95,71.3,74.7,-0.7375,-2.2,-2.5,-2.5,-3,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.15,3.3,0.5,0.3,2.2,3,98.611,0.556,421.9,3.126,0.935739037233
2,19.5,2.3,-2,3,1.44846892218,0.7,400.15,-0.3356,0.51535,0.1,-23.8,-31.73,0,0.1,10,63.55,63.6,65.4,73.45,77.5,-1.18076923076923,-2.55384615384615,-2.9,-3.1,-3.6,0.6,1.6,2.1,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.4,2.2,3,98.631,0.5903,422.25,3.176,0.02970625158286
2,20.5,2.2,-2.5,3,0.77212533804,0.7,400.2,-0.33135,0.508,0.04,-23.85,-30,0,0.1,10,66.7,66.1,69.5,75.5,79.35,-1.7090909090909,-2.95,-3.26818181818182,-3.44545454545454,-4,0.6,1.6,2,0.4,1.2,2.1,3.1,0.5,2.2,3.3,0.5,0.4,2.2,3,98.65,0.49905,423.2,3.199,0.0945060413508
2,21.5,2.2,-2.9,3,0.743788547992,0.7,400.25,-0.31765,0.49765,0,-23.4,-31,0,0,10,68.05,67.9,71.2,78,81.6,-2.06666666666667,-3.3,-3.7,-3.8,-4.3,0.6,1.6,2.1,0.4,1.2,2.15,3.1,0.5,2.15,3.3,0.5,0.3,2.2,3,98.642,0.4484,423.6,3.238,-0.09481461066
2,22.5,2.15,-3.3,3,0.753674476836,0.7,399.55,-0.302,0.4875,0.01,-23.9,-30,0,0,10,69.4,69.15,71.9,78.9,81.8,-2.43461538461538,-3.7,-4.1,-4.2,-4.72692307692308,0.6,1.6,2.1,0.4,1.2,2.2,3.1,0.5,2.15,3.3,0.5,0.4,2.2,3,98.642,0.545,423.35,3.458,-0.04209974590739
2,23.5,2.1,-3.6,3,0.442179720999,0.7,400.225,-0.2976,0.4825,0,-23.4,-28,0,0,10,71.1,70.85,73.3,80.8,83.4,-2.46363636363636,-4.06363636363636,-4.4,-4.31818181818182,-5,0.6,1.6,2,0.4,1.2,2.1,3.1,0.5,2.1,3.3,0.5,0.4,2.2,3,98.632,0.48425,422.9,3.154,0.006625462531185
3,0.5,2.1,-0.4,3.7,0.5174865326565,0.9,398,-0.27,0.459,0.0300000000000001,-21.2,-29,0,0,10,72.6,71.15,74.7,79.1,83.6,-0.304166666666667,-0.9,-1.1875,-1.45,-2,0.9,1.8,1.7,1.1,2.05,2.4,3,0.8,2.4,3.3,1.15,1.4,2.7,3,98.713,0.3656,421.7,3.5615,0.41089949431175
3,1.5,2,-0.6,3.7,0.50121027579,0.8,397.3,-0.2508,0.446,0,-21.8,-28,0,0,10,74.2,73.1,75.95,80.5,85.35,-0.573076923076923,-1.1,-1.4,-1.7,-2.2,0.9,1.8,1.7,1.1,2,2.4,3,0.8,2.4,3.3,1.15,1.4,2.8,3,98.687,0.53195,421.2,3.5565,0.759070190343
3,2.5,2,-0.8,3.7,0.50234628531,0.9,397.45,-0.24825,0.4445,0.02,-22.4,-28,0,0,10,76,74.8,77.55,82.7,86,-0.681818181818182,-1.27272727272727,-1.57272727272727,-1.9,-2.4,0.9,1.8,1.7,1.1,2.05,2.4,3.1,0.8,2.4,3.3,1.1,1.4,2.7,3,98.6834420230263,0.63065,420.8,3.3095,0.633003553305
3,3.5,2,-1.1,3.7,0.480297776155,0.9,397.7,-0.2366,0.432,0.0499999999999998,-22,-26.5,0,0,10,77.5,76.2,79.5,84.7,87.15,-0.875,-1.5,-1.6,-2.1,-2.6,0.9,1.8,1.7,1.1,2.1,2.4,3.05,0.8,2.4,3.3,1.1,1.4,2.75,3,98.6729104251012,0.7384,420.6,3.3515,0.62424438828
3,4.5,2,-1.15,3.7,0.252218444576,0.9,398.5,-0.23795,0.4315,0,-22.2,-26,0,0,10,77.9,77.6,80,85.7,87.95,-1.05384615384615,-1.6,-1.8,-2.2,-2.9,0.9,1.8,1.7,1.1,2.1,2.4,3.1,0.8,2.4,3.3,1.1,1.3,2.75,3,98.7155,0.6906,420.6,3.408,0.53650210351
3,5.5,2,-1.3,3.7,0.274079056797,0.8,398.4,-0.21775,0.4149,0,-21,-25,0.9667,1,10,79.2,78.55,80.4,86.1,88.5,-1.31818181818182,-1.70909090909091,-1.9,-2.3,-3,0.9,1.8,1.7,1.1,2.15,2.4,3.05,0.8,2.4,3.3,1.1,1.3,2.7,3,98.7525,0.6379,420.9,3.281,0.3016098427056
3,6.5,2,-1.3,3.6,0.929696569483,0.85,399.4,-0.25245,0.4425,0,-12.4,-4,65.4,29,50,78.8,77.9,79.95,85.6,88.8,-1.04166666666667,-1.7,-1.9,-2.2,-2.8,0.9,1.8,1.7,1.05,2.2,2.4,3.05,0.8,2.4,3.3,1,1.3,2.7,3,98.775,0.62815,420.9,3.332,2.037089769334
3,7.5,2.2,-0.8,3.7,5.8677110716,1.1,399.8,-0.3595,0.53295,-0.2,21.2,63,380.1,140.6,148,73.4,72.5,74.4,78.95,83.1,-0.423076923076923,-1.09615384615384,-1.1,-1.3,-1.8,0.9,1.75,1.7,1.05,2.2,2.4,3.1,0.8,2.4,3.3,1,1.3,2.7,3,98.798,0.2446,421.2,3.522,7.12147072264
3,8.5,2.545,0,3.6225,14.320138210605,1.2,399.35,-0.52595,0.6446,-0.23,91.95,164,706.1,298,215,67.5,66,67.6,68.85,73.55,0.527272727272727,-0.290909090909091,-0.231818181818182,-0.118181818181818,-0.4,0.9,1.75,1.7,1,2.2,2.4,3.1,0.8,2.4,3.3,1.05,1.4,2.7,3,98.795,-0.2404,420.6,3.396,17.46193893282
3,9.5,2.8,0.9,3.6,21.695956850336,0.9,398.7,-0.6609,0.727,-0.165,170.5,240,982.4,463,300.5,61.9,60.2,61.15,61.5,65,1.31666666666667,0.658333333333333,0.7,0.85,0.575,0.9,1.8,1.7,1,2.2,2.4,3.1,0.8,2.4,3.3,1.05,1.3,2.75,3,98.791602,-0.69995,420.5,3.147,22.40050957525
3,10.5,2.9,1.7,3.6,27.9121950767,0.85,397.45,-0.7208,0.7605,-0.1,223.5,290.5,1222,512,364,56.15,54.7,55.9,55.65,59.1,2.33846153846154,1.5,1.6,1.74615384615385,1.5,0.9,1.8,1.7,1,2.1,2.4,3.05,0.8,2.4,3.3,1.1,1.4,2.7,3,98.772,-0.97695,420.3,3.2,28.73540807032
3,11.5,3,2.3,3.6,33.5390354629,0.8,397.4,-0.7672,0.788,-0.1,247,328,1310.5,576.5,374,52.6,51.1,52.6,52.5,55.2,3,2.2,2.26818181818182,2.4,2.25454545454545,0.95,1.8,1.7,1.1,2.1,2.4,3.1,0.8,2.4,3.3,1.2,1.4,2.8,3,98.7225,-1.491,420.8,3.235,33.571575380445
3,12.5,3,3,3.7,35.044504095,0.8,396.2,-0.8139,0.813,-0.1,246.5,335,1266.5,591.5,381,50.4,49.2,49.5,49.25,52.7,3.4,2.7,2.8,3,2.83333333333333,1,1.9,1.7,1.1,2.1,2.4,3.05,0.8,2.4,3.3,1.2,1.4,2.7,3,98.676,-1.197,420.8,3.094,38.32511969469
3,13.5,3,3.5,3.7,33.7877899532625,0.7,396.75,-0.7788,0.791,0,225.2,292.5,1156,546.55,358,47.85,46.3,46.9,47.1,50.7,3.85384615384615,3.3,3.5,3.6,3.4,1,1.9,1.7,1.1,2.1,2.4,3.05,0.9,2.4,3.3,1.3,1.5,2.75,3,98.642,-0.9132,421.05,3.068,37.539917562405
3,14.5,3,3.9,3.6,26.96451834,0.8,397.3,-0.7479,0.779,0,173.85,212,945.25,442,281,46.75,45.1,45.7,45.9,50.35,4.1,3.5,3.7,3.8,3.47272727272727,1,1.8,1.7,1.1,2.1,2.4,3.05,1,2.4,3.3,1.25,1.5,2.7,3,98.608,-0.5342,420.8,3.019,29.73193405818
3,15.5,2.9,4,3.514,22.15159002034,0.9,396.6,-0.7173,0.762,0.1,106,135,649.7,265.5,210,46.1,44.7,45.2,46.7,51.05,4.10416666666667,3.5,3.6,3.7,3.29583333333334,1,1.8,1.7,1.2,2,2.4,3,1.1,2.4,3.3,1.3,1.45,2.7,3,98.592,-0.3461,420.85,2.998,21.23845547682
3,16.5,2.8,3.7,3.6,13.9580419107,0.9,397.5,-0.617,0.71115,0.175,36.4,47,305,103,140,47.75,46.35,47.2,48.9,55.2,3.77692307692308,3.2,3.3,3.20769230769231,2.6,1,1.8,1.7,1.2,2.1,2.4,3,1.1,2.4,3.3,1.2,1.5,2.7,3,98.591,0.2678,420.7,3.062,11.76672248826
3,17.5,2.46,3.25,3.7,6.563749028914,0.9,397.6,-0.4801,0.616,0.2,-7.9,-15,53.9,26,44,51.85,50.2,50.65,54.2,62.1,3.10909090909091,2.6,2.6,2.21818181818182,1.6,1,1.8,1.7,1.2,2.1,2.4,3,1,2.4,3.3,1.3,1.5,2.7,3,98.634,0.4796,420.55,2.996,5.30461715545
3,18.5,2.1,2.5,3.7,2.4861459936,0.8,397.6,-0.325,0.5098,0.2,-20.4,-34,0.5667,1,10,55.75,55,57,61.7,70.1,2.2125,1.8,1.5,1,0.4,1,1.8,1.7,1.2,2.1,2.4,3,1,2.4,3.3,1.3,1.5,2.7,3,98.659,0.6092,420.8,2.98,1.9805793764165
3,19.5,2.1,2,3.7,1.6338634874,0.9,398.4,-0.2805,0.473,0.1,-21.5,-34,0,0,10,59.4,58.8,60.6,66.2,74.35,1.69230769230769,1.05769230769231,0.8,0.296153846153846,-0.230769230769231,0.9,1.8,1.7,1.2,2.1,2.4,3,1,2.4,3.3,1.3,1.5,2.7,3,98.712,0.5533,421.1,3.077,1.390275827328
3,20.5,2.19,1.4,3.8,1.00557994176,0.9,398.6,-0.3069,0.4953,0.05,-23.3,-33,0,0,10,63.8,62.2,64.3,69.95,77.35,1.26818181818182,0.5,0.4,0,-0.6,0.9,1.8,1.7,1.2,2.1,2.4,3,0.9,2.4,3.3,1.3,1.5,2.7,3,98.709,0.7455,421,3.2415,1.089528358168
3,21.5,2.2,0.95,3.8,1.20959749693,0.9,398.2,-0.2868,0.474,0,-23.5,-33,0,0,10,66,64.6,67.5,72.4,78.95,0.933333333333334,0.1,0,-0.4,-1,0.9,1.8,1.7,1.1,2.1,2.4,3,0.9,2.4,3.3,1.2,1.5,2.7,3,98.7095,0.6881,421.2,3.147,1.1625082681675
