TIMESTAMP_START,TIMESTAMP_END,SWC
201501062300,201501062330,0.2095
201501062330,201501070000,0.209
201501070000,201501070030,0.209
201501070030,201501070100,0.209
201501070100,201501070130,0.2085
201501070130,201501070200,0.208
201501070200,201501070230,0.2075
201501070230,201501070300,0.207
201501070300,201501070330,0.2065
201501070330,201501070400,0.206
201501070400,201501070430,0.206
201501070430,201501070500,0.206
201501070500,201501070530,0.206
201501070530,201501070600,0.206
201501070600,201501070630,0.205
201501070630,201501070700,0.204
201501070700,201501070730,0.204
201501070730,201501070800,0.204
201501070800,201501070830,0.2035
201501070830,201501070900,0.203
201501070900,201501070930,0.2025
201501070930,201501071000,0.202
201501071000,201501071030,0.202
201501071030,201501071100,0.202
201501071100,201501071130,0.203
201501071130,201501071200,0.204
201501071200,201501071230,0.2055
201501071230,201501071300,0.207
201501071300,201501071330,0.2085
201501071330,201501071400,0.21
201501071400,201501071430,0.211
201501071430,201501071500,0.212
201501071500,201501071530,0.213
201501071530,201501071600,0.214
201501071600,201501071630,0.214
201501071630,201501071700,0.214
201501071700,201501071730,0.214
201501071730,201501071800,0.214
201501071800,201501071830,0.213
201501071830,201501071900,0.212
201501071900,201501071930,0.2115
201501071930,201501072000,0.211
201501072000,201501072030,0.2105
201501072030,201501072100,0.21
201501072100,201501072130,0.21
201501072130,201501072200,0.21
201501072200,201501072230,0.209
201501072230,201501072300,0.208
201501072300,201501072330,0.208
201501072330,201501080000,0.208
201501080000,201501080030,0.2075
201501080030,201501080100,0.207
201501080100,201501080130,0.2065
201501080130,201501080200,0.206
201501080200,201501080230,0.2055
201501080230,201501080300,0.205
201501080300,201501080330,0.2045
201501080330,201501080400,0.204
201501080400,201501080430,0.2035
201501080430,201501080500,0.203
201501080500,201501080530,0.203
201501080530,201501080600,0.203
201501080600,201501080630,0.2025
201501080630,201501080700,0.202
201501080700,201501080730,0.2015
201501080730,201501080800,0.201
201501080800,201501080830,0.201
201501080830,201501080900,0.201
201501080900,201501080930,0.2
201501080930,201501081000,0.199
201501081000,201501081030,0.199
201501081030,201501081100,0.199
201501081100,201501081130,0.2005
201501081130,201501081200,0.202
201501081200,201501081230,0.2035
201501081230,201501081300,0.205
201501081300,201501081330,0.206
201501081330,201501081400,0.207
201501081400,201501081430,0.208
201501081430,201501081500,0.209
201501081500,201501081530,0.2095
201501081530,201501081600,0.21
201501081600,201501081630,0.21
201501081630,201501081700,0.21
201501081700,201501081730,0.2095
201501081730,201501081800,0.209
201501081800,201501081830,0.2085
201501081830,201501081900,0.208
201501081900,201501081930,0.2075
201501081930,201501082000,0.207
201501082000,201501082030,0.206
201501082030,201501082100,0.205
201501082100,201501082130,0.205
201501082130,201501082200,0.205
201501082200,201501082230,0.2045
201501082230,201501082300,0.204
201501082300,201501082330,0.204
201501082330,201501090000,0.204
201501090000,201501090030,0.2035
201501090030,201501090100,0.203
201501090100,201501090130,0.2025
201501090130,201501090200,0.202
201501090200,201501090230,0.2015
201501090230,201501090300,0.201
201501090300,201501090330,0.201
201501090330,201501090400,0.201
201501090400,201501090430,0.201
201501090430,201501090500,0.201
201501090500,201501090530,0.201
201501090530,201501090600,0.201
201501090600,201501090630,0.2005
201501090630,201501090700,0.2
201501090700,201501090730,0.2005
201501090730,201501090800,0.201
201501090800,201501090830,0.2005
201501090830,201501090900,0.2
201501090900,201501090930,0.2
201501090930,201501091000,0.2
201501091000,201501091030,0.2
201501091030,201501091100,0.2
201501091100,201501091130,0.2005
201501091130,201501091200,0.201
201501091200,201501091230,0.202
201501091230,201501091300,0.203
201501091300,201501091330,0.2035
201501091330,201501091400,0.204
201501091400,201501091430,0.204
201501091430,201501091500,0.204
201501091500,201501091530,0.2045
201501091530,201501091600,0.205
201501091600,201501091630,0.205
201501091630,201501091700,0.205
201501091700,201501091730,0.2045
201501091730,201501091800,0.204
201501091800,201501091830,0.204
201501091830,201501091900,0.204
201501091900,201501091930,0.204
201501091930,201501092000,0.204
201501092000,201501092030,0.2035
201501092030,201501092100,0.203
201501092100,201501092130,0.2025
201501092130,201501092200,0.202
201501092200,201501092230,0.202
201501092230,201501092300,0.202
201501092300,201501092330,0.202
201501092330,201501100000,0.202
201501100000,201501100030,0.202
201501100030,201501100100,0.202
201501100100,201501100130,0.2015
201501100130,201501100200,0.201
201501100200,201501100230,0.2005
201501100230,201501100300,0.2
201501100300,201501100330,0.2
201501100330,201501100400,0.2
201501100400,201501100430,0.1995
201501100430,201501100500,0.199
201501100500,201501100530,0.199
201501100530,201501100600,0.199
201501100600,201501100630,0.199
201501100630,201501100700,0.199
201501100700,201501100730,0.1985
201501100730,201501100800,0.198
201501100800,201501100830,0.198
201501100830,201501100900,0.198
201501100900,201501100930,0.1975
201501100930,201501101000,0.197
201501101000,201501101030,0.197
201501101030,201501101100,0.197
201501101100,201501101130,0.1975
201501101130,201501101200,0.198
201501101200,201501101230,0.1985
201501101230,201501101300,0.199
201501101300,201501101330,0.2
201501101330,201501101400,0.201
201501101400,201501101430,0.201
201501101430,201501101500,0.201
201501101500,201501101530,0.201
201501101530,201501101600,0.201
201501101600,201501101630,0.2015
201501101630,201501101700,0.202
201501101700,201501101730,0.2015
201501101730,201501101800,0.201
201501101800,201501101830,0.201
201501101830,201501101900,0.201
201501101900,201501101930,0.2005
201501101930,201501102000,0.2
201501102000,201501102030,0.2005
201501102030,201501102100,0.201
201501102100,201501102130,0.2005
201501102130,201501102200,0.2
201501102200,201501102230,0.2
201501102230,201501102300,0.2
201501102300,201501102330,0.1995
201501102330,201501110000,0.199
201501110000,201501110030,0.1995
201501110030,201501110100,0.2
201501110100,201501110130,0.1995
201501110130,201501110200,0.199
201501110200,201501110230,0.199
201501110230,201501110300,0.199
201501110300,201501110330,0.199
201501110330,201501110400,0.199
201501110400,201501110430,0.1985
201501110430,201501110500,0.198
201501110500,201501110530,0.1985
201501110530,201501110600,0.199
201501110600,201501110630,0.198
201501110630,201501110700,0.197
201501110700,201501110730,0.1975
201501110730,201501110800,0.198
201501110800,201501110830,0.1975
201501110830,201501110900,0.197
201501110900,201501110930,0.197
201501110930,201501111000,0.197
201501111000,201501111030,0.197
201501111030,201501111100,0.197
201501111100,201501111130,0.1975
201501111130,201501111200,0.198
201501111200,201501111230,0.199
201501111230,201501111300,0.2
201501111300,201501111330,0.2005
201501111330,201501111400,0.201
201501111400,201501111430,0.2015
201501111430,201501111500,0.202
201501111500,201501111530,0.202
201501111530,201501111600,0.202
201501111600,201501111630,0.202
201501111630,201501111700,0.202
201501111700,201501111730,0.202
201501111730,201501111800,0.202
201501111800,201501111830,0.2015
201501111830,201501111900,0.201
201501111900,201501111930,0.2005
201501111930,201501112000,0.2
201501112000,201501112030,0.2
201501112030,201501112100,0.2
201501112100,201501112130,0.2
201501112130,201501112200,0.2
201501112200,201501112230,0.1995
201501112230,201501112300,0.199
201501112300,201501112330,0.199
201501112330,201501120000,0.199
201501120000,201501120030,0.1995
201501120030,201501120100,0.2
201501120100,201501120130,0.201
201501120130,201501120200,0.202
201501120200,201501120230,0.2025
201501120230,201501120300,0.203
201501120300,201501120330,0.2035
201501120330,201501120400,0.204
201501120400,201501120430,0.204
201501120430,201501120500,0.204
201501120500,201501120530,0.204
201501120530,201501120600,0.204
201501120600,201501120630,0.204
201501120630,201501120700,0.204
201501120700,201501120730,0.204
201501120730,201501120800,0.204
201501120800,201501120830,0.2035
201501120830,201501120900,0.203
201501120900,201501120930,0.2035
201501120930,201501121000,0.204
201501121000,201501121030,0.2045
201501121030,201501121100,0.205
201501121100,201501121130,0.205
201501121130,201501121200,0.205
201501121200,201501121230,0.206
201501121230,201501121300,0.207
201501121300,201501121330,0.2065
201501121330,201501121400,0.206
201501121400,201501121430,0.206
201501121430,201501121500,0.206
201501121500,201501121530,0.206
201501121530,201501121600,0.206
201501121600,201501121630,0.2055
201501121630,201501121700,0.205
201501121700,201501121730,0.2055
201501121730,201501121800,0.206
201501121800,201501121830,0.2055
201501121830,201501121900,0.205
201501121900,201501121930,0.2045
201501121930,201501122000,0.204
201501122000,201501122030,0.204
201501122030,201501122100,0.204
201501122100,201501122130,0.204
201501122130,201501122200,0.204
201501122200,201501122230,0.2035
201501122230,201501122300,0.203
201501122300,201501122330,0.202
201501122330,201501130000,0.201
201501130000,201501130030,0.201
201501130030,201501130100,0.201
201501130100,201501130130,0.2005
201501130130,201501130200,0.2
201501130200,201501130230,0.1995
201501130230,201501130300,0.199
201501130300,201501130330,0.199
201501130330,201501130400,0.199
201501130400,201501130430,0.1985
201501130430,201501130500,0.198
201501130500,201501130530,0.197
201501130530,201501130600,0.196
201501130600,201501130630,0.196
201501130630,201501130700,0.196
201501130700,201501130730,0.195
201501130730,201501130800,0.194
201501130800,201501130830,0.1935
201501130830,201501130900,0.193
201501130900,201501130930,0.1925
201501130930,201501131000,0.192
201501131000,201501131030,0.1925
201501131030,201501131100,0.193
201501131100,201501131130,0.193
201501131130,201501131200,0.193
201501131200,201501131230,0.1935
201501131230,201501131300,0.194
201501131300,201501131330,0.1955
201501131330,201501131400,0.197
201501131400,201501131430,0.1985
201501131430,201501131500,0.2
201501131500,201501131530,0.2005
201501131530,201501131600,0.201
201501131600,201501131630,0.201
201501131630,201501131700,0.201
201501131700,201501131730,0.201
201501131730,201501131800,0.201
201501131800,201501131830,0.2005
201501131830,201501131900,0.2
201501131900,201501131930,0.199
201501131930,201501132000,0.198
201501132000,201501132030,0.198
201501132030,201501132100,0.198
201501132100,201501132130,0.1975
201501132130,201501132200,0.197
201501132200,201501132230,0.196
201501132230,201501132300,0.195
201501132300,201501132330,0.1945
201501132330,201501140000,0.194
201501140000,201501140030,0.1935
201501140030,201501140100,0.193
201501140100,201501140130,0.1925
201501140130,201501140200,0.192
201501140200,201501140230,0.191
201501140230,201501140300,0.19
201501140300,201501140330,0.189
201501140330,201501140400,0.188
201501140400,201501140430,0.187
201501140430,201501140500,0.186
201501140500,201501140530,0.1845
201501140530,201501140600,0.183
201501140600,201501140630,0.1815
201501140630,201501140700,0.18
201501140700,201501140730,0.1785
201501140730,201501140800,0.177
201501140800,201501140830,0.1765
201501140830,201501140900,0.176
201501140900,201501140930,0.175
201501140930,201501141000,0.174
201501141000,201501141030,0.174
201501141030,201501141100,0.174
201501141100,201501141130,0.1745
201501141130,201501141200,0.175
201501141200,201501141230,0.1755
201501141230,201501141300,0.176
201501141300,201501141330,0.176
201501141330,201501141400,0.176
201501141400,201501141430,0.1765
201501141430,201501141500,0.177
201501141500,201501141530,0.177
201501141530,201501141600,0.177
201501141600,201501141630,0.1775
201501141630,201501141700,0.178
201501141700,201501141730,0.1785
201501141730,201501141800,0.179
201501141800,201501141830,0.1785
201501141830,201501141900,0.178
201501141900,201501141930,0.1785
201501141930,201501142000,0.179
201501142000,201501142030,0.1795
201501142030,201501142100,0.18
201501142100,201501142130,0.18
201501142130,201501142200,0.18
201501142200,201501142230,0.18
201501142230,201501142300,0.18
201501142300,201501142330,0.18
201501142330,201501150000,0.18
201501150000,201501150030,0.1805
201501150030,201501150100,0.181
201501150100,201501150130,0.1805
201501150130,201501150200,0.18
201501150200,201501150230,0.1805
201501150230,201501150300,0.181
201501150300,201501150330,0.181
201501150330,201501150400,0.181
201501150400,201501150430,0.181
201501150430,201501150500,0.181
201501150500,201501150530,0.1805
201501150530,201501150600,0.18
201501150600,201501150630,0.1795
201501150630,201501150700,0.179
201501150700,201501150730,0.179
201501150730,201501150800,0.179
201501150800,201501150830,0.178
201501150830,201501150900,0.177
201501150900,201501150930,0.176
201501150930,201501151000,0.175
201501151000,201501151030,0.175
201501151030,201501151100,0.175
201501151100,201501151130,0.1755
201501151130,201501151200,0.176
201501151200,201501151230,0.176
201501151230,201501151300,0.176
201501151300,201501151330,0.176
201501151330,201501151400,0.176
201501151400,201501151430,0.176
201501151430,201501151500,0.176
201501151500,201501151530,0.1765
201501151530,201501151600,0.177
201501151600,201501151630,0.177
201501151630,201501151700,0.177
201501151700,201501151730,0.177
201501151730,201501151800,0.177
201501151800,201501151830,0.177
201501151830,201501151900,0.177
201501151900,201501151930,0.1775
201501151930,201501152000,0.178
201501152000,201501152030,0.178
201501152030,201501152100,0.178
201501152100,201501152130,0.178
201501152130,201501152200,0.178
201501152200,201501152230,0.1785
201501152230,201501152300,0.179
201501152300,201501152330,0.179
201501152330,201501160000,0.179
201501160000,201501160030,0.179
201501160030,201501160100,0.179
201501160100,201501160130,0.179
201501160130,201501160200,0.179
201501160200,201501160230,0.179
201501160230,201501160300,0.179
201501160300,201501160330,0.179
201501160330,201501160400,0.179
201501160400,201501160430,0.179
201501160430,201501160500,0.179
201501160500,201501160530,0.1795
201501160530,201501160600,0.18
201501160600,201501160630,0.182
201501160630,201501160700,0.184
201501160700,201501160730,0.185
201501160730,201501160800,0.186
201501160800,201501160830,0.1875
201501160830,201501160900,0.189
201501160900,201501160930,0.191
201501160930,201501161000,0.193
201501161000,201501161030,0.195
201501161030,201501161100,0.197
201501161100,201501161130,0.1995
201501161130,201501161200,0.202
201501161200,201501161230,0.2035
201501161230,201501161300,0.205
201501161300,201501161330,0.206
201501161330,201501161400,0.207
201501161400,201501161430,0.208
201501161430,201501161500,0.209
201501161500,201501161530,0.2095
201501161530,201501161600,0.21
201501161600,201501161630,0.2105
201501161630,201501161700,0.211
201501161700,201501161730,0.2105
201501161730,201501161800,0.21
201501161800,201501161830,0.2095
201501161830,201501161900,0.209
201501161900,201501161930,0.2085
201501161930,201501162000,0.208
201501162000,201501162030,0.207
201501162030,201501162100,0.206
201501162100,201501162130,0.206
201501162130,201501162200,0.206
201501162200,201501162230,0.2055
201501162230,201501162300,0.205
201501162300,201501162330,0.2045
201501162330,201501170000,0.204
201501170000,201501170030,0.2035
201501170030,201501170100,0.203
201501170100,201501170130,0.2025
201501170130,201501170200,0.202
201501170200,201501170230,0.201
201501170230,201501170300,0.2
201501170300,201501170330,0.2
201501170330,201501170400,0.2
201501170400,201501170430,0.1995
201501170430,201501170500,0.199
201501170500,201501170530,0.1985
201501170530,201501170600,0.198
201501170600,201501170630,0.198
201501170630,201501170700,0.198
201501170700,201501170730,0.1975
201501170730,201501170800,0.197
201501170800,201501170830,0.197
201501170830,201501170900,0.197
201501170900,201501170930,0.1965
201501170930,201501171000,0.196
201501171000,201501171030,0.196
201501171030,201501171100,0.196
201501171100,201501171130,0.196
201501171130,201501171200,0.196
201501171200,201501171230,0.1965
201501171230,201501171300,0.197
201501171300,201501171330,0.198
201501171330,201501171400,0.199
201501171400,201501171430,0.201
201501171430,201501171500,0.203
201501171500,201501171530,0.2035
201501171530,201501171600,0.204
201501171600,201501171630,0.204
201501171630,201501171700,0.204
201501171700,201501171730,0.205
201501171730,201501171800,0.206
201501171800,201501171830,0.207
201501171830,201501171900,0.208
201501171900,201501171930,0.2075
201501171930,201501172000,0.207
201501172000,201501172030,0.207
201501172030,201501172100,0.207
201501172100,201501172130,0.207
201501172130,201501172200,0.207
201501172200,201501172230,0.207
201501172230,201501172300,0.207
201501172300,201501172330,0.2075
201501172330,201501180000,0.208
201501180000,201501180030,0.2075
201501180030,201501180100,0.207
201501180100,201501180130,0.2075
201501180130,201501180200,0.208
201501180200,201501180230,0.208
201501180230,201501180300,0.208
201501180300,201501180330,0.2075
201501180330,201501180400,0.207
201501180400,201501180430,0.207
201501180430,201501180500,0.207
201501180500,201501180530,0.207
201501180530,201501180600,0.207
201501180600,201501180630,0.207
201501180630,201501180700,0.207
201501180700,201501180730,0.207
201501180730,201501180800,0.207
201501180800,201501180830,0.207
201501180830,201501180900,0.207
201501180900,201501180930,0.207
201501180930,201501181000,0.207
201501181000,201501181030,0.207
201501181030,201501181100,0.207
201501181100,201501181130,0.2075
201501181130,201501181200,0.208
201501181200,201501181230,0.2085
201501181230,201501181300,0.209
201501181300,201501181330,0.2095
201501181330,201501181400,0.21
201501181400,201501181430,0.2115
201501181430,201501181500,0.213
201501181500,201501181530,0.213
201501181530,201501181600,0.213
201501181600,201501181630,0.213
201501181630,201501181700,0.213
201501181700,201501181730,0.2125
201501181730,201501181800,0.212
201501181800,201501181830,0.212
201501181830,201501181900,0.212
201501181900,201501181930,0.211
201501181930,201501182000,0.21
201501182000,201501182030,0.21
201501182030,201501182100,0.21
201501182100,201501182130,0.209
201501182130,201501182200,0.208
201501182200,201501182230,0.208
201501182230,201501182300,0.208
201501182300,201501182330,0.2075
201501182330,201501190000,0.207
201501190000,201501190030,0.2065
201501190030,201501190100,0.206
201501190100,201501190130,0.2055
201501190130,201501190200,0.205
201501190200,201501190230,0.2045
201501190230,201501190300,0.204
201501190300,201501190330,0.2035
201501190330,201501190400,0.203
201501190400,201501190430,0.2025
201501190430,201501190500,0.202
201501190500,201501190530,0.2015
201501190530,201501190600,0.201
201501190600,201501190630,0.2005
201501190630,201501190700,0.2
201501190700,201501190730,0.1995
201501190730,201501190800,0.199
201501190800,201501190830,0.198
201501190830,201501190900,0.197
201501190900,201501190930,0.1975
201501190930,201501191000,0.198
201501191000,201501191030,0.1975
201501191030,201501191100,0.197
201501191100,201501191130,0.1975
201501191130,201501191200,0.198
201501191200,201501191230,0.199
201501191230,201501191300,0.2
201501191300,201501191330,0.201
201501191330,201501191400,0.202
201501191400,201501191430,0.2025
201501191430,201501191500,0.203
201501191500,201501191530,0.2035
201501191530,201501191600,0.204
201501191600,201501191630,0.204
201501191630,201501191700,0.204
201501191700,201501191730,0.2035
201501191730,201501191800,0.203
201501191800,201501191830,0.2025
201501191830,201501191900,0.202
201501191900,201501191930,0.2015
201501191930,201501192000,0.201
201501192000,201501192030,0.2005
201501192030,201501192100,0.2
201501192100,201501192130,0.1995
201501192130,201501192200,0.199
201501192200,201501192230,0.199
201501192230,201501192300,0.199
201501192300,201501192330,0.1985
201501192330,201501200000,0.198
201501200000,201501200030,0.1975
201501200030,201501200100,0.197
201501200100,201501200130,0.1965
201501200130,201501200200,0.196
201501200200,201501200230,0.1955
201501200230,201501200300,0.195
201501200300,201501200330,0.1945
201501200330,201501200400,0.194
201501200400,201501200430,0.194
201501200430,201501200500,0.194
201501200500,201501200530,0.1935
201501200530,201501200600,0.193
201501200600,201501200630,0.192
201501200630,201501200700,0.191
201501200700,201501200730,0.1905
201501200730,201501200800,0.19
201501200800,201501200830,0.189
201501200830,201501200900,0.188
201501200900,201501200930,0.1875
201501200930,201501201000,0.187
201501201000,201501201030,0.187
201501201030,201501201100,0.187
201501201100,201501201130,0.1875
201501201130,201501201200,0.188
201501201200,201501201230,0.188
201501201230,201501201300,0.188
201501201300,201501201330,0.19
201501201330,201501201400,0.192
201501201400,201501201430,0.1945
201501201430,201501201500,0.197
201501201500,201501201530,0.1975
201501201530,201501201600,0.198
201501201600,201501201630,0.198
201501201630,201501201700,0.198
201501201700,201501201730,0.1975
201501201730,201501201800,0.197
201501201800,201501201830,0.1965
201501201830,201501201900,0.196
201501201900,201501201930,0.1955
201501201930,201501202000,0.195
201501202000,201501202030,0.1945
201501202030,201501202100,0.194
201501202100,201501202130,0.1935
201501202130,201501202200,0.193
201501202200,201501202230,0.1925
201501202230,201501202300,0.192
201501202300,201501202330,0.191
201501202330,201501210000,0.19
201501210000,201501210030,0.189
201501210030,201501210100,0.188
201501210100,201501210130,0.1875
201501210130,201501210200,0.187
201501210200,201501210230,0.186
201501210230,201501210300,0.185
201501210300,201501210330,0.1835
201501210330,201501210400,0.182
201501210400,201501210430,0.181
201501210430,201501210500,0.18
201501210500,201501210530,0.1785
201501210530,201501210600,0.177
201501210600,201501210630,0.176
201501210630,201501210700,0.175
201501210700,201501210730,0.174
201501210730,201501210800,0.173
201501210800,201501210830,0.172
201501210830,201501210900,0.171
